Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-01-06 19:00:00,296.0,302.0
2017-01-06 20:00:00,267.0,278.0
2017-01-06 21:00:00,264.0,275.0
2017-01-06 22:00:00,264.0,275.0
2017-01-06 23:00:00,253.0,260.0
2017-01-07 00:00:00,240.0,217.0
2017-01-07 01:00:00,228.0,217.0
2017-01-07 02:00:00,227.0,212.0
2017-01-07 03:00:00,224.0,198.0
2017-01-07 04:00:00,224.0,209.0
2017-01-07 05:00:00,244.0,244.0
2017-01-07 06:00:00,258.0,249.0
2017-01-07 07:00:00,263.0,261.0
2017-01-07 08:00:00,262.0,265.0
2017-01-07 09:00:00,261.0,266.0
2017-01-07 10:00:00,264.0,267.0
2017-01-07 11:00:00,260.0,266.0
2017-01-07 12:00:00,261.0,266.0
2017-01-07 13:00:00,262.0,266.0
2017-01-07 14:00:00,263.0,265.0
2017-01-07 15:00:00,261.0,273.0
2017-01-07 16:00:00,280.0,293.0
2017-01-07 17:00:00,280.0,293.0
2017-01-07 18:00:00,264.0,294.0
2017-01-07 19:00:00,261.0,279.0
2017-01-07 20:00:00,262.0,263.0
2017-01-07 21:00:00,262.0,266.0
2017-01-07 22:00:00,263.0,265.0
2017-01-07 23:00:00,262.0,264.0
2017-01-08 00:00:00,250.0,235.0
2017-01-08 01:00:00,225.0,187.0
2017-01-08 02:00:00,224.0,187.0
2017-01-08 03:00:00,225.0,188.0
2017-01-08 04:00:00,237.0,219.0
2017-01-08 05:00:00,259.0,245.0
2017-01-08 06:00:00,267.0,247.0
2017-01-08 07:00:00,289.0,249.0
2017-01-08 08:00:00,281.0,287.0
2017-01-08 09:00:00,281.0,313.0
2017-01-08 10:00:00,281.0,314.0
2017-01-08 11:00:00,287.0,313.0
2017-01-08 12:00:00,299.0,314.0
2017-01-08 13:00:00,300.0,314.0
2017-01-08 14:00:00,299.0,313.0
2017-01-08 15:00:00,299.0,314.0
2017-01-08 16:00:00,301.0,312.0
2017-01-08 17:00:00,298.0,313.0
2017-01-08 18:00:00,300.0,313.0
2017-01-08 19:00:00,299.0,312.0
2017-01-08 20:00:00,299.0,314.0
2017-01-08 21:00:00,300.0,314.0
2017-01-08 22:00:00,299.0,313.0
2017-01-08 23:00:00,270.0,275.0
2017-01-09 00:00:00,245.0,243.0
2017-01-09 01:00:00,227.0,226.0
2017-01-09 02:00:00,226.0,226.0
2017-01-09 03:00:00,225.0,227.0
2017-01-09 04:00:00,232.0,227.0
2017-01-09 05:00:00,290.0,302.0
2017-01-09 06:00:00,308.0,319.0
2017-01-09 07:00:00,310.0,324.0
2017-01-09 08:00:00,308.0,322.0
2017-01-09 09:00:00,308.0,321.0
2017-01-09 10:00:00,308.0,322.0
2017-01-09 11:00:00,308.0,322.0
2017-01-09 12:00:00,307.0,321.0
2017-01-09 13:00:00,309.0,321.0
2017-01-09 14:00:00,308.0,320.0
2017-01-09 15:00:00,307.0,319.0
2017-01-09 16:00:00,307.0,320.0
2017-01-09 17:00:00,301.0,322.0
2017-01-09 18:00:00,297.0,322.0
2017-01-09 19:00:00,298.0,322.0
2017-01-09 20:00:00,293.0,320.0
2017-01-09 21:00:00,269.0,262.0
2017-01-09 22:00:00,255.0,259.0
2017-01-09 23:00:00,254.0,256.0
2017-01-10 00:00:00,253.0,257.0
2017-01-10 01:00:00,252.0,257.0
2017-01-10 02:00:00,253.0,257.0
2017-01-10 03:00:00,252.0,257.0
2017-01-10 04:00:00,251.0,257.0
2017-01-10 05:00:00,253.0,256.0
2017-01-10 06:00:00,259.0,271.0
2017-01-10 07:00:00,308.0,306.0
2017-01-10 08:00:00,309.0,320.0
2017-01-10 09:00:00,311.0,320.0
2017-01-10 10:00:00,310.0,316.0
2017-01-10 11:00:00,311.0,311.0
2017-01-10 12:00:00,310.0,317.0
2017-01-10 13:00:00,310.0,320.0
2017-01-10 14:00:00,310.0,323.0
2017-01-10 15:00:00,311.0,322.0
2017-01-10 16:00:00,310.0,322.0
2017-01-10 17:00:00,309.0,325.0
2017-01-10 18:00:00,304.0,324.0
2017-01-10 19:00:00,305.0,330.0
2017-01-10 20:00:00,290.0,321.0
2017-01-10 21:00:00,257.0,286.0
2017-01-10 22:00:00,253.0,275.0
2017-01-10 23:00:00,253.0,257.0
2017-01-11 00:00:00,253.0,257.0
2017-01-11 01:00:00,252.0,256.0
2017-01-11 02:00:00,253.0,260.0
2017-01-11 03:00:00,241.0,230.0
2017-01-11 04:00:00,235.0,226.0
2017-01-11 05:00:00,274.0,251.0
2017-01-11 06:00:00,272.0,256.0
2017-01-11 07:00:00,268.0,257.0
2017-01-11 08:00:00,266.0,256.0
2017-01-11 09:00:00,292.0,235.0
2017-01-11 10:00:00,250.0,270.0
2017-01-11 11:00:00,214.0,298.0
2017-01-11 12:00:00,214.0,316.0
2017-01-11 13:00:00,216.0,315.0
2017-01-11 14:00:00,217.0,313.0
2017-01-11 15:00:00,60.0,289.0
2017-01-11 16:00:00,0.0,310.0
2017-01-11 17:00:00,0.0,300.0
2017-01-11 18:00:00,0.0,304.0
2017-01-11 19:00:00,0.0,307.0
2017-01-11 20:00:00,0.0,308.0
2017-01-11 21:00:00,0.0,312.0
2017-01-11 22:00:00,0.0,310.0
2017-01-11 23:00:00,0.0,303.0
2017-01-12 00:00:00,0.0,260.0
2017-01-12 01:00:00,0.0,178.0
2017-01-12 02:00:00,0.0,133.0
2017-01-12 03:00:00,0.0,130.0
2017-01-12 04:00:00,0.0,171.0
2017-01-12 05:00:00,0.0,287.0
2017-01-12 06:00:00,0.0,304.0
2017-01-12 07:00:00,0.0,299.0
2017-01-12 08:00:00,0.0,302.0
2017-01-12 09:00:00,0.0,305.0
2017-01-12 10:00:00,0.0,305.0
2017-01-12 11:00:00,0.0,309.0
2017-01-12 12:00:00,0.0,310.0
2017-01-12 13:00:00,0.0,310.0
2017-01-12 14:00:00,0.0,311.0
2017-01-12 15:00:00,0.0,316.0
2017-01-12 16:00:00,0.0,319.0
2017-01-12 17:00:00,0.0,317.0
2017-01-12 18:00:00,0.0,312.0
2017-01-12 19:00:00,0.0,315.0
2017-01-12 20:00:00,0.0,314.0
2017-01-12 21:00:00,0.0,315.0
2017-01-12 22:00:00,0.0,313.0
2017-01-12 23:00:00,0.0,274.0
2017-01-13 00:00:00,0.0,291.0
2017-01-13 01:00:00,0.0,283.0
2017-01-13 02:00:00,0.0,257.0
2017-01-13 03:00:00,0.0,258.0
2017-01-13 04:00:00,0.0,258.0
2017-01-13 05:00:00,0.0,279.0
2017-01-13 06:00:00,0.0,298.0
2017-01-13 07:00:00,0.0,297.0
2017-01-13 08:00:00,0.0,295.0
2017-01-13 09:00:00,0.0,297.0
2017-01-13 10:00:00,0.0,300.0
2017-01-13 11:00:00,0.0,307.0
2017-01-13 12:00:00,0.0,309.0
2017-01-13 13:00:00,0.0,310.0
2017-01-13 14:00:00,0.0,310.0
2017-01-13 15:00:00,0.0,309.0
2017-01-13 16:00:00,0.0,308.0
2017-01-13 17:00:00,0.0,308.0
2017-01-13 18:00:00,0.0,309.0
2017-01-13 19:00:00,0.0,308.0
2017-01-13 20:00:00,0.0,308.0
2017-01-13 21:00:00,0.0,313.0
2017-01-13 22:00:00,9.0,310.0
2017-01-13 23:00:00,78.0,230.0
2017-01-14 00:00:00,160.0,259.0
2017-01-14 01:00:00,193.0,250.0
2017-01-14 02:00:00,191.0,252.0
2017-01-14 03:00:00,215.0,222.0
2017-01-14 04:00:00,244.0,197.0
2017-01-14 05:00:00,248.0,202.0
2017-01-14 06:00:00,255.0,207.0
2017-01-14 07:00:00,239.0,209.0
2017-01-14 08:00:00,217.0,226.0
2017-01-14 09:00:00,216.0,230.0
2017-01-14 10:00:00,220.0,220.0
2017-01-14 11:00:00,235.0,207.0
2017-01-14 12:00:00,231.0,207.0
2017-01-14 13:00:00,234.0,207.0
2017-01-14 14:00:00,233.0,207.0
2017-01-14 15:00:00,234.0,207.0
2017-01-14 16:00:00,198.0,208.0
2017-01-14 17:00:00,212.0,231.0
2017-01-14 18:00:00,214.0,236.0
2017-01-14 19:00:00,216.0,235.0
2017-01-14 20:00:00,213.0,231.0
2017-01-14 21:00:00,210.0,217.0
2017-01-14 22:00:00,215.0,218.0
2017-01-14 23:00:00,180.0,193.0
2017-01-15 00:00:00,158.0,170.0
2017-01-15 01:00:00,157.0,160.0
2017-01-15 02:00:00,155.0,161.0
2017-01-15 03:00:00,147.0,161.0
2017-01-15 04:00:00,148.0,161.0
2017-01-15 05:00:00,148.0,161.0
2017-01-15 06:00:00,162.0,189.0
2017-01-15 07:00:00,202.0,213.0
2017-01-15 08:00:00,205.0,217.0
2017-01-15 09:00:00,213.0,217.0
2017-01-15 10:00:00,215.0,216.0
2017-01-15 11:00:00,214.0,214.0
2017-01-15 12:00:00,215.0,207.0
2017-01-15 13:00:00,215.0,207.0
2017-01-15 14:00:00,215.0,207.0
2017-01-15 15:00:00,215.0,207.0
2017-01-15 16:00:00,215.0,211.0
2017-01-15 17:00:00,229.0,236.0
2017-01-15 18:00:00,244.0,237.0
2017-01-15 19:00:00,244.0,237.0
2017-01-15 20:00:00,245.0,238.0
2017-01-15 21:00:00,223.0,220.0
2017-01-15 22:00:00,215.0,218.0
2017-01-15 23:00:00,215.0,218.0
2017-01-16 00:00:00,215.0,217.0
2017-01-16 01:00:00,218.0,218.0
2017-01-16 02:00:00,226.0,218.0
2017-01-16 03:00:00,226.0,218.0
2017-01-16 04:00:00,225.0,218.0
2017-01-16 05:00:00,236.0,236.0
2017-01-16 06:00:00,298.0,282.0
2017-01-16 07:00:00,307.0,328.0
2017-01-16 08:00:00,309.0,329.0
2017-01-16 09:00:00,309.0,326.0
2017-01-16 10:00:00,290.0,303.0
2017-01-16 11:00:00,283.0,290.0
2017-01-16 12:00:00,281.0,283.0
2017-01-16 13:00:00,304.0,316.0
2017-01-16 14:00:00,308.0,329.0
2017-01-16 15:00:00,309.0,328.0
2017-01-16 16:00:00,309.0,326.0
2017-01-16 17:00:00,307.0,322.0
2017-01-16 18:00:00,310.0,317.0
2017-01-16 19:00:00,307.0,321.0
2017-01-16 20:00:00,310.0,323.0
2017-01-16 21:00:00,311.0,322.0
2017-01-16 22:00:00,311.0,310.0
2017-01-16 23:00:00,269.0,275.0
2017-01-17 00:00:00,253.0,267.0
2017-01-17 01:00:00,260.0,275.0
2017-01-17 02:00:00,254.0,275.0
2017-01-17 03:00:00,253.0,275.0
2017-01-17 04:00:00,252.0,275.0
2017-01-17 05:00:00,288.0,297.0
2017-01-17 06:00:00,300.0,317.0
2017-01-17 07:00:00,304.0,331.0
2017-01-17 08:00:00,299.0,310.0
2017-01-17 09:00:00,290.0,287.0
2017-01-17 10:00:00,290.0,288.0
2017-01-17 11:00:00,277.0,286.0
2017-01-17 12:00:00,273.0,286.0
2017-01-17 13:00:00,271.0,295.0
2017-01-17 14:00:00,272.0,303.0
2017-01-17 15:00:00,274.0,305.0
2017-01-17 16:00:00,314.0,328.0
2017-01-17 17:00:00,311.0,325.0
2017-01-17 18:00:00,308.0,326.0
2017-01-17 19:00:00,309.0,325.0
2017-01-17 20:00:00,307.0,325.0
2017-01-17 21:00:00,303.0,318.0
2017-01-17 22:00:00,259.0,272.0
2017-01-17 23:00:00,245.0,266.0
2017-01-18 00:00:00,245.0,265.0
2017-01-18 01:00:00,249.0,268.0
2017-01-18 02:00:00,254.0,274.0
2017-01-18 03:00:00,255.0,274.0
2017-01-18 04:00:00,253.0,268.0
2017-01-18 05:00:00,257.0,284.0
2017-01-18 06:00:00,291.0,314.0
2017-01-18 07:00:00,305.0,320.0
2017-01-18 08:00:00,282.0,288.0
2017-01-18 09:00:00,280.0,285.0
2017-01-18 10:00:00,281.0,301.0
2017-01-18 11:00:00,283.0,307.0
2017-01-18 12:00:00,303.0,322.0
2017-01-18 13:00:00,303.0,329.0
2017-01-18 14:00:00,303.0,329.0
2017-01-18 15:00:00,304.0,328.0
2017-01-18 16:00:00,303.0,327.0
2017-01-18 17:00:00,302.0,322.0
2017-01-18 18:00:00,302.0,324.0
2017-01-18 19:00:00,303.0,323.0
2017-01-18 20:00:00,303.0,324.0
2017-01-18 21:00:00,304.0,325.0
2017-01-18 22:00:00,299.0,310.0
2017-01-18 23:00:00,261.0,282.0
2017-01-19 00:00:00,243.0,275.0
2017-01-19 01:00:00,243.0,275.0
2017-01-19 02:00:00,238.0,279.0
2017-01-19 03:00:00,145.0,304.0
2017-01-19 04:00:00,131.0,292.0
2017-01-19 05:00:00,128.0,304.0
2017-01-19 06:00:00,126.0,310.0
2017-01-19 07:00:00,127.0,214.0
2017-01-19 08:00:00,127.0,184.0
2017-01-19 09:00:00,126.0,190.0
2017-01-19 10:00:00,126.0,195.0
2017-01-19 11:00:00,127.0,264.0
2017-01-19 12:00:00,127.0,274.0
2017-01-19 13:00:00,129.0,274.0
2017-01-19 14:00:00,179.0,192.0
2017-01-19 15:00:00,226.0,228.0
2017-01-19 16:00:00,230.0,235.0
2017-01-19 17:00:00,272.0,286.0
2017-01-19 18:00:00,286.0,288.0
2017-01-19 19:00:00,291.0,288.0
2017-01-19 20:00:00,290.0,286.0
2017-01-19 21:00:00,291.0,285.0
2017-01-19 22:00:00,277.0,284.0
2017-01-19 23:00:00,237.0,247.0
2017-01-20 00:00:00,259.0,275.0
2017-01-20 01:00:00,262.0,275.0
2017-01-20 02:00:00,262.0,274.0
2017-01-20 03:00:00,264.0,275.0
2017-01-20 04:00:00,261.0,275.0
2017-01-20 05:00:00,271.0,276.0
2017-01-20 06:00:00,303.0,319.0
2017-01-20 07:00:00,309.0,325.0
2017-01-20 08:00:00,313.0,327.0
2017-01-20 09:00:00,313.0,329.0
2017-01-20 10:00:00,313.0,328.0
2017-01-20 11:00:00,312.0,327.0
2017-01-20 12:00:00,313.0,327.0
2017-01-20 13:00:00,312.0,325.0
2017-01-20 14:00:00,312.0,323.0
2017-01-20 15:00:00,313.0,322.0
2017-01-20 16:00:00,311.0,322.0
2017-01-20 17:00:00,310.0,321.0
2017-01-20 18:00:00,310.0,322.0
2017-01-20 19:00:00,309.0,326.0
2017-01-20 20:00:00,304.0,330.0
2017-01-20 21:00:00,303.0,257.0
2017-01-20 22:00:00,298.0,74.0
2017-01-20 23:00:00,299.0,0.0
2017-01-21 00:00:00,299.0,0.0
2017-01-21 01:00:00,309.0,0.0
2017-01-21 02:00:00,314.0,0.0
2017-01-21 03:00:00,316.0,0.0
2017-01-21 04:00:00,308.0,0.0
2017-01-21 05:00:00,305.0,0.0
2017-01-21 06:00:00,296.0,0.0
2017-01-21 07:00:00,290.0,0.0
2017-01-21 08:00:00,289.0,0.0
2017-01-21 09:00:00,295.0,0.0
2017-01-21 10:00:00,297.0,0.0
2017-01-21 11:00:00,298.0,0.0
2017-01-21 12:00:00,300.0,0.0
2017-01-21 13:00:00,299.0,0.0
2017-01-21 14:00:00,299.0,0.0
2017-01-21 15:00:00,282.0,0.0
2017-01-21 16:00:00,281.0,0.0
2017-01-21 17:00:00,288.0,0.0
2017-01-21 18:00:00,289.0,0.0
2017-01-21 19:00:00,284.0,0.0
2017-01-21 20:00:00,272.0,0.0
2017-01-21 21:00:00,296.0,0.0
2017-01-21 22:00:00,303.0,0.0
2017-01-21 23:00:00,306.0,0.0
2017-01-22 00:00:00,308.0,0.0
2017-01-22 01:00:00,310.0,0.0
2017-01-22 02:00:00,308.0,0.0
2017-01-22 03:00:00,308.0,0.0
2017-01-22 04:00:00,307.0,0.0
2017-01-22 05:00:00,303.0,0.0
2017-01-22 06:00:00,296.0,0.0
2017-01-22 07:00:00,296.0,0.0
2017-01-22 08:00:00,296.0,0.0
2017-01-22 09:00:00,299.0,0.0
2017-01-22 10:00:00,308.0,0.0
2017-01-22 11:00:00,308.0,0.0
2017-01-22 12:00:00,308.0,0.0
2017-01-22 13:00:00,312.0,0.0
2017-01-22 14:00:00,313.0,0.0
2017-01-22 15:00:00,313.0,0.0
2017-01-22 16:00:00,312.0,0.0
2017-01-22 17:00:00,305.0,0.0
2017-01-22 18:00:00,302.0,0.0
2017-01-22 19:00:00,300.0,0.0
2017-01-22 20:00:00,303.0,0.0
2017-01-22 21:00:00,302.0,0.0
2017-01-22 22:00:00,306.0,0.0
2017-01-22 23:00:00,302.0,0.0
2017-01-23 00:00:00,305.0,0.0
2017-01-23 01:00:00,302.0,0.0
2017-01-23 02:00:00,303.0,0.0
2017-01-23 03:00:00,305.0,0.0
2017-01-23 04:00:00,300.0,0.0
2017-01-23 05:00:00,302.0,0.0
2017-01-23 06:00:00,299.0,0.0
2017-01-23 07:00:00,301.0,0.0
2017-01-23 08:00:00,305.0,0.0
2017-01-23 09:00:00,302.0,0.0
2017-01-23 10:00:00,306.0,0.0
2017-01-23 11:00:00,309.0,0.0
2017-01-23 12:00:00,307.0,0.0
2017-01-23 13:00:00,308.0,0.0
2017-01-23 14:00:00,306.0,0.0
2017-01-23 15:00:00,308.0,0.0
2017-01-23 16:00:00,306.0,0.0
2017-01-23 17:00:00,306.0,0.0
2017-01-23 18:00:00,308.0,0.0
2017-01-23 19:00:00,308.0,0.0
2017-01-23 20:00:00,308.0,0.0
2017-01-23 21:00:00,310.0,0.0
2017-01-23 22:00:00,309.0,0.0
2017-01-23 23:00:00,300.0,0.0
2017-01-24 00:00:00,296.0,27.0
2017-01-24 01:00:00,225.0,129.0
2017-01-24 02:00:00,207.0,163.0
2017-01-24 03:00:00,203.0,179.0
2017-01-24 04:00:00,186.0,219.0
2017-01-24 05:00:00,217.0,260.0
2017-01-24 06:00:00,276.0,265.0
2017-01-24 07:00:00,306.0,263.0
2017-01-24 08:00:00,306.0,322.0
2017-01-24 09:00:00,302.0,334.0
2017-01-24 10:00:00,308.0,334.0
2017-01-24 11:00:00,307.0,336.0
2017-01-24 12:00:00,308.0,338.0
2017-01-24 13:00:00,308.0,337.0
2017-01-24 14:00:00,307.0,333.0
2017-01-24 15:00:00,305.0,324.0
2017-01-24 16:00:00,304.0,325.0
2017-01-24 17:00:00,305.0,323.0
2017-01-24 18:00:00,305.0,323.0
2017-01-24 19:00:00,305.0,323.0
2017-01-24 20:00:00,304.0,323.0
2017-01-24 21:00:00,306.0,324.0
2017-01-24 22:00:00,306.0,324.0
2017-01-24 23:00:00,306.0,324.0
2017-01-25 00:00:00,297.0,289.0
2017-01-25 01:00:00,264.0,265.0
2017-01-25 02:00:00,262.0,264.0
2017-01-25 03:00:00,263.0,266.0
2017-01-25 04:00:00,261.0,264.0
2017-01-25 05:00:00,269.0,270.0
2017-01-25 06:00:00,305.0,313.0
2017-01-25 07:00:00,314.0,325.0
2017-01-25 08:00:00,313.0,326.0
2017-01-25 09:00:00,315.0,327.0
2017-01-25 10:00:00,316.0,327.0
2017-01-25 11:00:00,316.0,327.0
2017-01-25 12:00:00,317.0,327.0
2017-01-25 13:00:00,316.0,331.0
2017-01-25 14:00:00,317.0,331.0
2017-01-25 15:00:00,311.0,328.0
2017-01-25 16:00:00,314.0,325.0
2017-01-25 17:00:00,312.0,326.0
2017-01-25 18:00:00,314.0,326.0
2017-01-25 19:00:00,312.0,325.0
2017-01-25 20:00:00,312.0,332.0
2017-01-25 21:00:00,313.0,328.0
2017-01-25 22:00:00,300.0,317.0
2017-01-25 23:00:00,270.0,280.0
2017-01-26 00:00:00,259.0,265.0
2017-01-26 01:00:00,259.0,265.0
2017-01-26 02:00:00,258.0,264.0
2017-01-26 03:00:00,257.0,264.0
2017-01-26 04:00:00,257.0,264.0
2017-01-26 05:00:00,257.0,277.0
2017-01-26 06:00:00,300.0,315.0
2017-01-26 07:00:00,312.0,325.0
2017-01-26 08:00:00,311.0,328.0
2017-01-26 09:00:00,311.0,328.0
2017-01-26 10:00:00,312.0,329.0
2017-01-26 11:00:00,314.0,328.0
2017-01-26 12:00:00,318.0,331.0
2017-01-26 13:00:00,320.0,332.0
2017-01-26 14:00:00,322.0,331.0
2017-01-26 15:00:00,320.0,331.0
2017-01-26 16:00:00,320.0,331.0
2017-01-26 17:00:00,314.0,327.0
2017-01-26 18:00:00,310.0,302.0
2017-01-26 19:00:00,269.0,277.0
2017-01-26 20:00:00,262.0,273.0
2017-01-26 21:00:00,217.0,227.0
2017-01-26 22:00:00,206.0,217.0
2017-01-26 23:00:00,203.0,220.0
2017-01-27 00:00:00,202.0,321.0
2017-01-27 01:00:00,250.0,278.0
2017-01-27 02:00:00,262.0,265.0
2017-01-27 03:00:00,261.0,264.0
2017-01-27 04:00:00,262.0,264.0
2017-01-27 05:00:00,261.0,264.0
2017-01-27 06:00:00,263.0,266.0
2017-01-27 07:00:00,244.0,297.0
2017-01-27 08:00:00,224.0,334.0
2017-01-27 09:00:00,224.0,332.0
2017-01-27 10:00:00,225.0,329.0
2017-01-27 11:00:00,225.0,326.0
2017-01-27 12:00:00,223.0,312.0
2017-01-27 13:00:00,226.0,312.0
2017-01-27 14:00:00,224.0,312.0
2017-01-27 15:00:00,282.0,326.0
2017-01-27 16:00:00,318.0,341.0
2017-01-27 17:00:00,314.0,342.0
2017-01-27 18:00:00,313.0,341.0
2017-01-27 19:00:00,314.0,342.0
2017-01-27 20:00:00,300.0,313.0
2017-01-27 21:00:00,283.0,258.0
2017-01-27 22:00:00,263.0,258.0
2017-01-27 23:00:00,263.0,257.0
2017-01-28 00:00:00,263.0,258.0
2017-01-28 01:00:00,262.0,258.0
2017-01-28 02:00:00,263.0,258.0
2017-01-28 03:00:00,264.0,257.0
2017-01-28 04:00:00,263.0,258.0
2017-01-28 05:00:00,262.0,260.0
2017-01-28 06:00:00,262.0,265.0
2017-01-28 07:00:00,263.0,266.0
2017-01-28 08:00:00,263.0,267.0
2017-01-28 09:00:00,287.0,289.0
2017-01-28 10:00:00,309.0,322.0
2017-01-28 11:00:00,308.0,322.0
2017-01-28 12:00:00,310.0,322.0
2017-01-28 13:00:00,308.0,322.0
2017-01-28 14:00:00,310.0,322.0
