Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-01-13 22:00:00,108,60
2018-01-13 23:00:00,112,60
2018-01-14 00:00:00,110,59
2018-01-14 01:00:00,110,59
2018-01-14 02:00:00,111,60
2018-01-14 03:00:00,111,60
2018-01-14 04:00:00,113,60
2018-01-14 05:00:00,111,59
2018-01-14 06:00:00,112,59
2018-01-14 07:00:00,114,59
2018-01-14 08:00:00,116,60
2018-01-14 09:00:00,117,60
2018-01-14 10:00:00,117,65
2018-01-14 11:00:00,115,60
2018-01-14 12:00:00,113,59
2018-01-14 13:00:00,114,59
2018-01-14 14:00:00,114,60
2018-01-14 15:00:00,114,59
2018-01-14 16:00:00,116,59
2018-01-14 17:00:00,116,58
2018-01-14 18:00:00,114,59
2018-01-14 19:00:00,115,58
2018-01-14 20:00:00,116,59
2018-01-14 21:00:00,116,58
2018-01-14 22:00:00,110,58
2018-01-14 23:00:00,109,60
2018-01-15 00:00:00,115,58
2018-01-15 01:00:00,111,58
2018-01-15 02:00:00,112,59
2018-01-15 03:00:00,112,58
2018-01-15 04:00:00,113,62
2018-01-15 05:00:00,113,60
2018-01-15 06:00:00,114,71
2018-01-15 07:00:00,115,97
2018-01-15 08:00:00,115,115
2018-01-15 09:00:00,117,114
2018-01-15 10:00:00,116,88
2018-01-15 11:00:00,117,81
2018-01-15 12:00:00,113,65
2018-01-15 13:00:00,114,64
2018-01-15 14:00:00,113,65
2018-01-15 15:00:00,114,64
2018-01-15 16:00:00,115,63
2018-01-15 17:00:00,114,63
2018-01-15 18:00:00,114,59
2018-01-15 19:00:00,113,59
2018-01-15 20:00:00,114,60
2018-01-15 21:00:00,113,66
2018-01-15 22:00:00,110,73
2018-01-15 23:00:00,102,60
2018-01-16 00:00:00,105,59
2018-01-16 01:00:00,105,58
2018-01-16 02:00:00,109,60
2018-01-16 03:00:00,105,59
2018-01-16 04:00:00,109,59
2018-01-16 05:00:00,113,59
2018-01-16 06:00:00,113,76
2018-01-16 07:00:00,117,79
2018-01-16 08:00:00,115,80
2018-01-16 09:00:00,115,79
2018-01-16 10:00:00,114,80
2018-01-16 11:00:00,118,96
2018-01-16 12:00:00,115,94
2018-01-16 13:00:00,116,99
2018-01-16 14:00:00,116,99
2018-01-16 15:00:00,114,99
2018-01-16 16:00:00,116,90
2018-01-16 17:00:00,116,118
2018-01-16 18:00:00,115,123
2018-01-16 19:00:00,113,114
2018-01-16 20:00:00,115,104
2018-01-16 21:00:00,115,80
2018-01-16 22:00:00,111,59
2018-01-16 23:00:00,103,60
2018-01-17 00:00:00,100,58
2018-01-17 01:00:00,100,59
2018-01-17 02:00:00,87,59
2018-01-17 03:00:00,86,58
2018-01-17 04:00:00,93,58
2018-01-17 05:00:00,106,65
2018-01-17 06:00:00,114,84
2018-01-17 07:00:00,114,110
2018-01-17 08:00:00,114,119
2018-01-17 09:00:00,113,110
2018-01-17 10:00:00,117,122
2018-01-17 11:00:00,114,115
2018-01-17 12:00:00,116,101
2018-01-17 13:00:00,114,104
2018-01-17 14:00:00,111,99
2018-01-17 15:00:00,114,79
2018-01-17 16:00:00,114,80
2018-01-17 17:00:00,114,78
2018-01-17 18:00:00,114,80
2018-01-17 19:00:00,113,79
2018-01-17 20:00:00,114,79
2018-01-17 21:00:00,116,95
2018-01-17 22:00:00,115,84
2018-01-17 23:00:00,115,63
2018-01-18 00:00:00,112,61
2018-01-18 01:00:00,111,61
2018-01-18 02:00:00,111,60
2018-01-18 03:00:00,109,60
2018-01-18 04:00:00,112,60
2018-01-18 05:00:00,115,59
2018-01-18 06:00:00,116,59
2018-01-18 07:00:00,116,65
2018-01-18 08:00:00,114,88
2018-01-18 09:00:00,116,88
2018-01-18 10:00:00,118,69
2018-01-18 11:00:00,121,67
2018-01-18 12:00:00,119,62
2018-01-18 13:00:00,117,71
2018-01-18 14:00:00,116,71
2018-01-18 15:00:00,117,79
2018-01-18 16:00:00,118,88
2018-01-18 17:00:00,118,94
2018-01-18 18:00:00,119,94
2018-01-18 19:00:00,115,86
2018-01-18 20:00:00,116,73
2018-01-18 21:00:00,116,60
2018-01-18 22:00:00,118,61
2018-01-18 23:00:00,107,60
2018-01-19 00:00:00,101,61
2018-01-19 01:00:00,102,61
2018-01-19 02:00:00,101,60
2018-01-19 03:00:00,110,59
2018-01-19 04:00:00,110,59
2018-01-19 05:00:00,117,63
2018-01-19 06:00:00,116,97
2018-01-19 07:00:00,116,120
2018-01-19 08:00:00,130,123
2018-01-19 09:00:00,125,124
2018-01-19 10:00:00,119,124
2018-01-19 11:00:00,122,125
2018-01-19 12:00:00,125,125
2018-01-19 13:00:00,127,125
2018-01-19 14:00:00,127,125
2018-01-19 15:00:00,127,125
2018-01-19 16:00:00,125,125
2018-01-19 17:00:00,126,125
2018-01-19 18:00:00,126,126
2018-01-19 19:00:00,128,124
2018-01-19 20:00:00,127,108
2018-01-19 21:00:00,115,70
2018-01-19 22:00:00,114,69
2018-01-19 23:00:00,114,64
2018-01-20 00:00:00,110,65
2018-01-20 01:00:00,115,61
2018-01-20 02:00:00,116,61
2018-01-20 03:00:00,115,59
2018-01-20 04:00:00,114,60
2018-01-20 05:00:00,116,60
2018-01-20 06:00:00,116,60
2018-01-20 07:00:00,116,60
2018-01-20 08:00:00,115,59
2018-01-20 09:00:00,117,60
2018-01-20 10:00:00,117,63
2018-01-20 11:00:00,116,70
2018-01-20 12:00:00,116,70
2018-01-20 13:00:00,116,69
2018-01-20 14:00:00,115,70
2018-01-20 15:00:00,116,66
2018-01-20 16:00:00,118,78
2018-01-20 17:00:00,117,109
2018-01-20 18:00:00,117,112
2018-01-20 19:00:00,116,95
2018-01-20 20:00:00,116,64
2018-01-20 21:00:00,116,60
2018-01-20 22:00:00,116,59
2018-01-20 23:00:00,110,66
2018-01-21 00:00:00,111,65
2018-01-21 01:00:00,114,61
2018-01-21 02:00:00,115,61
2018-01-21 03:00:00,114,61
2018-01-21 04:00:00,114,60
2018-01-21 05:00:00,116,60
2018-01-21 06:00:00,115,60
2018-01-21 07:00:00,115,59
2018-01-21 08:00:00,114,59
2018-01-21 09:00:00,114,59
2018-01-21 10:00:00,115,59
2018-01-21 11:00:00,116,60
2018-01-21 12:00:00,116,59
2018-01-21 13:00:00,116,59
2018-01-21 14:00:00,116,60
2018-01-21 15:00:00,115,60
2018-01-21 16:00:00,114,72
2018-01-21 17:00:00,115,121
2018-01-21 18:00:00,115,124
2018-01-21 19:00:00,116,82
2018-01-21 20:00:00,116,61
2018-01-21 21:00:00,115,60
2018-01-21 22:00:00,116,59
2018-01-21 23:00:00,117,60
2018-01-22 00:00:00,93,74
2018-01-22 01:00:00,43,96
2018-01-22 02:00:00,0,104
2018-01-22 03:00:00,0,106
2018-01-22 04:00:00,0,106
2018-01-22 05:00:00,0,106
2018-01-22 06:00:00,0,106
2018-01-22 07:00:00,0,105
2018-01-22 08:00:00,0,105
2018-01-22 09:00:00,0,106
2018-01-22 10:00:00,0,106
2018-01-22 11:00:00,0,105
2018-01-22 12:00:00,0,105
2018-01-22 13:00:00,0,105
2018-01-22 14:00:00,0,106
2018-01-22 15:00:00,0,106
2018-01-22 16:00:00,0,107
2018-01-22 17:00:00,0,107
2018-01-22 18:00:00,0,107
2018-01-22 19:00:00,0,108
2018-01-22 20:00:00,0,108
2018-01-22 21:00:00,0,110
2018-01-22 22:00:00,0,110
2018-01-22 23:00:00,0,111
2018-01-23 00:00:00,0,101
2018-01-23 01:00:00,0,100
2018-01-23 02:00:00,0,102
2018-01-23 03:00:00,0,108
2018-01-23 04:00:00,0,110
2018-01-23 05:00:00,0,109
2018-01-23 06:00:00,0,107
2018-01-23 07:00:00,0,109
2018-01-23 08:00:00,0,112
2018-01-23 09:00:00,0,110
2018-01-23 10:00:00,0,103
2018-01-23 11:00:00,0,111
2018-01-23 12:00:00,10,110
2018-01-23 13:00:00,54,114
2018-01-23 14:00:00,78,111
2018-01-23 15:00:00,73,112
2018-01-23 16:00:00,101,82
2018-01-23 17:00:00,101,72
2018-01-23 18:00:00,121,79
2018-01-23 19:00:00,125,89
2018-01-23 20:00:00,113,80
2018-01-23 21:00:00,125,70
2018-01-23 22:00:00,123,84
2018-01-23 23:00:00,118,65
2018-01-24 00:00:00,98,60
2018-01-24 01:00:00,91,60
2018-01-24 02:00:00,93,53
2018-01-24 03:00:00,95,52
2018-01-24 04:00:00,101,49
2018-01-24 05:00:00,113,58
2018-01-24 06:00:00,111,60
2018-01-24 07:00:00,111,75
2018-01-24 08:00:00,116,92
2018-01-24 09:00:00,114,96
2018-01-24 10:00:00,115,104
2018-01-24 11:00:00,116,106
2018-01-24 12:00:00,115,106
2018-01-24 13:00:00,116,100
2018-01-24 14:00:00,115,89
2018-01-24 15:00:00,113,87
2018-01-24 16:00:00,102,90
2018-01-24 17:00:00,105,101
2018-01-24 18:00:00,105,95
2018-01-24 19:00:00,106,82
2018-01-24 20:00:00,115,80
2018-01-24 21:00:00,113,81
2018-01-24 22:00:00,110,79
2018-01-24 23:00:00,86,67
2018-01-25 00:00:00,80,62
2018-01-25 01:00:00,76,59
2018-01-25 02:00:00,76,59
2018-01-25 03:00:00,86,59
2018-01-25 04:00:00,93,59
2018-01-25 05:00:00,97,63
2018-01-25 06:00:00,102,80
2018-01-25 07:00:00,102,82
2018-01-25 08:00:00,98,82
2018-01-25 09:00:00,102,86
2018-01-25 10:00:00,115,91
2018-01-25 11:00:00,116,85
2018-01-25 12:00:00,116,80
2018-01-25 13:00:00,115,92
2018-01-25 14:00:00,128,127
2018-01-25 15:00:00,134,132
2018-01-25 16:00:00,136,131
2018-01-25 17:00:00,135,129
2018-01-25 18:00:00,136,130
2018-01-25 19:00:00,135,129
2018-01-25 20:00:00,113,120
2018-01-25 21:00:00,99,91
2018-01-25 22:00:00,108,66
2018-01-25 23:00:00,91,61
2018-01-26 00:00:00,70,59
2018-01-26 01:00:00,71,60
2018-01-26 02:00:00,76,60
2018-01-26 03:00:00,74,59
2018-01-26 04:00:00,75,60
2018-01-26 05:00:00,100,59
2018-01-26 06:00:00,113,92
2018-01-26 07:00:00,123,127
2018-01-26 08:00:00,131,129
2018-01-26 09:00:00,131,130
2018-01-26 10:00:00,133,131
2018-01-26 11:00:00,134,131
2018-01-26 12:00:00,135,130
2018-01-26 13:00:00,134,130
2018-01-26 14:00:00,135,130
2018-01-26 15:00:00,125,126
2018-01-26 16:00:00,135,130
2018-01-26 17:00:00,134,129
2018-01-26 18:00:00,134,130
2018-01-26 19:00:00,114,125
2018-01-26 20:00:00,115,125
2018-01-26 21:00:00,98,96
2018-01-26 22:00:00,82,60
2018-01-26 23:00:00,82,60
2018-01-27 00:00:00,80,60
2018-01-27 01:00:00,79,61
2018-01-27 02:00:00,79,61
2018-01-27 03:00:00,80,60
2018-01-27 04:00:00,79,60
2018-01-27 05:00:00,81,60
2018-01-27 06:00:00,97,61
2018-01-27 07:00:00,108,65
2018-01-27 08:00:00,115,96
2018-01-27 09:00:00,116,113
2018-01-27 10:00:00,116,117
2018-01-27 11:00:00,114,114
2018-01-27 12:00:00,101,84
2018-01-27 13:00:00,101,59
2018-01-27 14:00:00,99,61
2018-01-27 15:00:00,100,60
2018-01-27 16:00:00,99,60
2018-01-27 17:00:00,99,60
2018-01-27 18:00:00,100,60
2018-01-27 19:00:00,109,60
2018-01-27 20:00:00,115,60
2018-01-27 21:00:00,111,60
2018-01-27 22:00:00,108,60
2018-01-27 23:00:00,103,61
2018-01-28 00:00:00,81,51
2018-01-28 01:00:00,70,51
2018-01-28 02:00:00,61,51
2018-01-28 03:00:00,62,52
2018-01-28 04:00:00,62,52
2018-01-28 05:00:00,63,51
2018-01-28 06:00:00,62,50
2018-01-28 07:00:00,62,51
2018-01-28 08:00:00,66,51
2018-01-28 09:00:00,90,50
2018-01-28 10:00:00,107,51
2018-01-28 11:00:00,116,51
2018-01-28 12:00:00,115,51
2018-01-28 13:00:00,115,50
2018-01-28 14:00:00,115,50
2018-01-28 15:00:00,112,50
2018-01-28 16:00:00,112,50
2018-01-28 17:00:00,109,54
2018-01-28 18:00:00,108,54
2018-01-28 19:00:00,108,54
2018-01-28 20:00:00,108,50
2018-01-28 21:00:00,102,49
2018-01-28 22:00:00,94,50
2018-01-28 23:00:00,83,50
2018-01-29 00:00:00,85,51
2018-01-29 01:00:00,85,50
2018-01-29 02:00:00,82,50
2018-01-29 03:00:00,82,49
2018-01-29 04:00:00,89,50
2018-01-29 05:00:00,110,66
2018-01-29 06:00:00,112,84
2018-01-29 07:00:00,113,102
2018-01-29 08:00:00,114,101
2018-01-29 09:00:00,114,101
2018-01-29 10:00:00,115,101
2018-01-29 11:00:00,115,100
2018-01-29 12:00:00,115,104
2018-01-29 13:00:00,116,95
2018-01-29 14:00:00,115,89
2018-01-29 15:00:00,113,90
2018-01-29 16:00:00,114,91
2018-01-29 17:00:00,114,99
2018-01-29 18:00:00,117,98
2018-01-29 19:00:00,114,93
2018-01-29 20:00:00,109,81
2018-01-29 21:00:00,109,78
2018-01-29 22:00:00,112,73
2018-01-29 23:00:00,106,62
2018-01-30 00:00:00,90,60
2018-01-30 01:00:00,84,60
2018-01-30 02:00:00,82,60
2018-01-30 03:00:00,86,59
2018-01-30 04:00:00,92,60
2018-01-30 05:00:00,108,63
2018-01-30 06:00:00,117,106
2018-01-30 07:00:00,123,123
2018-01-30 08:00:00,125,120
2018-01-30 09:00:00,123,119
2018-01-30 10:00:00,124,115
2018-01-30 11:00:00,123,121
2018-01-30 12:00:00,115,73
2018-01-30 13:00:00,116,69
2018-01-30 14:00:00,115,77
2018-01-30 15:00:00,114,104
2018-01-30 16:00:00,118,123
2018-01-30 17:00:00,122,129
2018-01-30 18:00:00,119,129
2018-01-30 19:00:00,120,128
2018-01-30 20:00:00,115,103
2018-01-30 21:00:00,100,79
2018-01-30 22:00:00,100,70
2018-01-30 23:00:00,106,70
2018-01-31 00:00:00,94,60
2018-01-31 01:00:00,89,60
2018-01-31 02:00:00,84,61
2018-01-31 03:00:00,87,60
2018-01-31 04:00:00,103,60
2018-01-31 05:00:00,113,65
2018-01-31 06:00:00,115,70
2018-01-31 07:00:00,115,78
2018-01-31 08:00:00,116,90
2018-01-31 09:00:00,124,92
2018-01-31 10:00:00,121,103
2018-01-31 11:00:00,119,99
2018-01-31 12:00:00,120,101
2018-01-31 13:00:00,120,93
2018-01-31 14:00:00,121,93
2018-01-31 15:00:00,119,78
2018-01-31 16:00:00,119,101
2018-01-31 17:00:00,118,123
2018-01-31 18:00:00,125,125
2018-01-31 19:00:00,124,121
2018-01-31 20:00:00,114,89
2018-01-31 21:00:00,115,80
2018-01-31 22:00:00,109,75
2018-01-31 23:00:00,96,62
2018-02-01 00:00:00,109,60
2018-02-01 01:00:00,100,59
2018-02-01 02:00:00,96,60
2018-02-01 03:00:00,101,59
2018-02-01 04:00:00,108,60
2018-02-01 05:00:00,114,60
2018-02-01 06:00:00,117,97
2018-02-01 07:00:00,118,121
2018-02-01 08:00:00,116,123
2018-02-01 09:00:00,116,123
2018-02-01 10:00:00,115,119
2018-02-01 11:00:00,116,83
2018-02-01 12:00:00,116,82
2018-02-01 13:00:00,117,87
2018-02-01 14:00:00,130,126
2018-02-01 15:00:00,132,128
2018-02-01 16:00:00,130,127
2018-02-01 17:00:00,131,127
2018-02-01 18:00:00,130,126
2018-02-01 19:00:00,115,111
2018-02-01 20:00:00,99,72
2018-02-01 21:00:00,97,59
2018-02-01 22:00:00,95,60
2018-02-01 23:00:00,83,61
2018-02-02 00:00:00,89,60
2018-02-02 01:00:00,80,61
2018-02-02 02:00:00,79,61
2018-02-02 03:00:00,74,61
2018-02-02 04:00:00,79,61
2018-02-02 05:00:00,99,62
2018-02-02 06:00:00,107,79
2018-02-02 07:00:00,114,100
2018-02-02 08:00:00,114,99
2018-02-02 09:00:00,116,79
2018-02-02 10:00:00,117,81
2018-02-02 11:00:00,114,80
2018-02-02 12:00:00,115,79
2018-02-02 13:00:00,96,80
2018-02-02 14:00:00,115,104
2018-02-02 15:00:00,117,103
2018-02-02 16:00:00,116,102
2018-02-02 17:00:00,115,119
2018-02-02 18:00:00,115,122
2018-02-02 19:00:00,115,120
2018-02-02 20:00:00,115,100
2018-02-02 21:00:00,97,98
2018-02-02 22:00:00,98,69
2018-02-02 23:00:00,101,60
2018-02-03 00:00:00,94,60
2018-02-03 01:00:00,96,59
2018-02-03 02:00:00,95,60
2018-02-03 03:00:00,94,60
2018-02-03 04:00:00,96,59
2018-02-03 05:00:00,95,60
2018-02-03 06:00:00,102,60
2018-02-03 07:00:00,116,59
2018-02-03 08:00:00,115,69
2018-02-03 09:00:00,115,98
2018-02-03 10:00:00,115,113
2018-02-03 11:00:00,115,120
2018-02-03 12:00:00,113,97
2018-02-03 13:00:00,104,66
2018-02-03 14:00:00,115,66
2018-02-03 15:00:00,115,64
2018-02-03 16:00:00,116,80
2018-02-03 17:00:00,114,113
2018-02-03 18:00:00,115,114
2018-02-03 19:00:00,115,100
2018-02-03 20:00:00,113,72
2018-02-03 21:00:00,116,60
2018-02-03 22:00:00,110,60
2018-02-03 23:00:00,111,60
2018-02-04 00:00:00,115,61
2018-02-04 01:00:00,113,61
2018-02-04 02:00:00,114,61
