Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-01-04 15:00:00,0,0
2016-01-04 16:00:00,0,0
2016-01-04 17:00:00,0,0
2016-01-04 18:00:00,0,0
2016-01-04 19:00:00,0,216
2016-01-04 20:00:00,0,360
2016-01-04 21:00:00,0,433
2016-01-04 22:00:00,0,694
2016-01-04 23:00:00,0,686
2016-01-05 00:00:00,0,733
2016-01-05 01:00:00,0,433
2016-01-05 02:00:00,0,321
2016-01-05 03:00:00,0,329
2016-01-05 04:00:00,0,501
2016-01-05 05:00:00,0,732
2016-01-05 06:00:00,0,729
2016-01-05 07:00:00,0,753
2016-01-05 08:00:00,0,762
2016-01-05 09:00:00,0,762
2016-01-05 10:00:00,178,763
2016-01-05 11:00:00,255,761
2016-01-05 12:00:00,401,751
2016-01-05 13:00:00,482,756
2016-01-05 14:00:00,476,741
2016-01-05 15:00:00,468,751
2016-01-05 16:00:00,465,758
2016-01-05 17:00:00,613,752
2016-01-05 18:00:00,640,757
2016-01-05 19:00:00,638,738
2016-01-05 20:00:00,639,755
2016-01-05 21:00:00,634,761
2016-01-05 22:00:00,637,757
2016-01-05 23:00:00,631,756
2016-01-06 00:00:00,633,758
2016-01-06 01:00:00,637,758
2016-01-06 02:00:00,633,758
2016-01-06 03:00:00,633,758
2016-01-06 04:00:00,637,759
2016-01-06 05:00:00,638,756
2016-01-06 06:00:00,635,759
2016-01-06 07:00:00,636,759
2016-01-06 08:00:00,636,756
2016-01-06 09:00:00,637,759
2016-01-06 10:00:00,633,762
2016-01-06 11:00:00,636,759
2016-01-06 12:00:00,642,758
2016-01-06 13:00:00,768,760
2016-01-06 14:00:00,784,757
2016-01-06 15:00:00,780,758
2016-01-06 16:00:00,781,757
2016-01-06 17:00:00,786,761
2016-01-06 18:00:00,782,759
2016-01-06 19:00:00,784,759
2016-01-06 20:00:00,786,758
2016-01-06 21:00:00,788,759
2016-01-06 22:00:00,789,759
2016-01-06 23:00:00,790,762
2016-01-07 00:00:00,789,759
2016-01-07 01:00:00,789,761
2016-01-07 02:00:00,778,764
2016-01-07 03:00:00,535,693
2016-01-07 04:00:00,516,524
2016-01-07 05:00:00,630,760
2016-01-07 06:00:00,749,753
2016-01-07 07:00:00,584,740
2016-01-07 08:00:00,411,415
2016-01-07 09:00:00,313,334
2016-01-07 10:00:00,408,458
2016-01-07 11:00:00,306,529
2016-01-07 12:00:00,315,321
2016-01-07 13:00:00,314,317
2016-01-07 14:00:00,316,316
2016-01-07 15:00:00,315,320
2016-01-07 16:00:00,316,322
2016-01-07 17:00:00,315,319
2016-01-07 18:00:00,314,320
2016-01-07 19:00:00,313,287
2016-01-07 20:00:00,305,0
2016-01-07 21:00:00,311,0
2016-01-07 22:00:00,316,0
2016-01-07 23:00:00,318,0
2016-01-08 00:00:00,317,0
2016-01-08 01:00:00,318,0
2016-01-08 02:00:00,318,0
2016-01-08 03:00:00,321,0
2016-01-08 04:00:00,320,0
2016-01-08 05:00:00,321,0
2016-01-08 06:00:00,321,0
2016-01-08 07:00:00,319,0
2016-01-08 08:00:00,317,0
2016-01-08 09:00:00,317,0
2016-01-08 10:00:00,318,0
2016-01-08 11:00:00,321,0
2016-01-08 12:00:00,321,0
2016-01-08 13:00:00,320,0
2016-01-08 14:00:00,321,0
2016-01-08 15:00:00,318,0
2016-01-08 16:00:00,320,0
2016-01-08 17:00:00,320,0
2016-01-08 18:00:00,322,0
2016-01-08 19:00:00,466,0
2016-01-08 20:00:00,478,0
2016-01-08 21:00:00,462,0
2016-01-08 22:00:00,481,0
2016-01-08 23:00:00,739,0
2016-01-09 00:00:00,651,257
2016-01-09 01:00:00,614,434
2016-01-09 02:00:00,725,571
2016-01-09 03:00:00,584,759
2016-01-09 04:00:00,502,762
2016-01-09 05:00:00,442,762
2016-01-09 06:00:00,319,724
2016-01-09 07:00:00,376,757
2016-01-09 08:00:00,455,760
2016-01-09 09:00:00,316,566
2016-01-09 10:00:00,321,752
2016-01-09 11:00:00,324,691
2016-01-09 12:00:00,320,618
2016-01-09 13:00:00,552,753
2016-01-09 14:00:00,713,764
2016-01-09 15:00:00,770,764
2016-01-09 16:00:00,779,762
2016-01-09 17:00:00,778,764
2016-01-09 18:00:00,640,757
2016-01-09 19:00:00,477,764
2016-01-09 20:00:00,122,723
2016-01-09 21:00:00,0,448
2016-01-09 22:00:00,0,503
2016-01-09 23:00:00,0,300
2016-01-10 00:00:00,0,0
2016-01-10 01:00:00,0,0
2016-01-10 02:00:00,0,0
2016-01-10 03:00:00,0,0
2016-01-10 04:00:00,0,0
2016-01-10 05:00:00,0,0
2016-01-10 06:00:00,0,0
2016-01-10 07:00:00,0,0
2016-01-10 08:00:00,0,0
2016-01-10 09:00:00,0,0
2016-01-10 10:00:00,0,0
2016-01-10 11:00:00,0,0
2016-01-10 12:00:00,0,0
2016-01-10 13:00:00,0,0
2016-01-10 14:00:00,0,0
2016-01-10 15:00:00,0,77
2016-01-10 16:00:00,0,388
2016-01-10 17:00:00,0,448
2016-01-10 18:00:00,0,472
2016-01-10 19:00:00,0,542
2016-01-10 20:00:00,0,333
2016-01-10 21:00:00,0,312
2016-01-10 22:00:00,0,370
2016-01-10 23:00:00,0,320
2016-01-11 00:00:00,0,322
2016-01-11 01:00:00,0,313
2016-01-11 02:00:00,0,314
2016-01-11 03:00:00,0,318
2016-01-11 04:00:00,0,321
2016-01-11 05:00:00,0,373
2016-01-11 06:00:00,0,731
2016-01-11 07:00:00,0,760
2016-01-11 08:00:00,0,739
2016-01-11 09:00:00,0,422
2016-01-11 10:00:00,0,565
2016-01-11 11:00:00,0,568
2016-01-11 12:00:00,0,567
2016-01-11 13:00:00,0,565
2016-01-11 14:00:00,0,569
2016-01-11 15:00:00,0,569
2016-01-11 16:00:00,0,752
2016-01-11 17:00:00,0,761
2016-01-11 18:00:00,0,761
2016-01-11 19:00:00,0,766
2016-01-11 20:00:00,0,769
2016-01-11 21:00:00,0,765
2016-01-11 22:00:00,0,756
2016-01-11 23:00:00,0,366
2016-01-12 00:00:00,0,314
2016-01-12 01:00:00,0,323
2016-01-12 02:00:00,0,329
2016-01-12 03:00:00,0,321
2016-01-12 04:00:00,0,318
2016-01-12 05:00:00,0,329
2016-01-12 06:00:00,0,590
2016-01-12 07:00:00,0,749
2016-01-12 08:00:00,0,758
2016-01-12 09:00:00,69,70
2016-01-12 10:00:00,289,0
2016-01-12 11:00:00,510,0
2016-01-12 12:00:00,691,5
2016-01-12 13:00:00,741,363
2016-01-12 14:00:00,770,413
2016-01-12 15:00:00,776,634
2016-01-12 16:00:00,767,764
2016-01-12 17:00:00,597,575
2016-01-12 18:00:00,713,692
2016-01-12 19:00:00,700,679
2016-01-12 20:00:00,464,478
2016-01-12 21:00:00,311,329
2016-01-12 22:00:00,312,322
2016-01-12 23:00:00,320,325
2016-01-13 00:00:00,316,322
2016-01-13 01:00:00,316,338
2016-01-13 02:00:00,318,329
2016-01-13 03:00:00,320,327
2016-01-13 04:00:00,314,345
2016-01-13 05:00:00,318,362
2016-01-13 06:00:00,318,379
2016-01-13 07:00:00,313,731
2016-01-13 08:00:00,318,765
2016-01-13 09:00:00,399,762
2016-01-13 10:00:00,318,761
2016-01-13 11:00:00,396,760
2016-01-13 12:00:00,403,760
2016-01-13 13:00:00,314,763
2016-01-13 14:00:00,467,765
2016-01-13 15:00:00,330,762
2016-01-13 16:00:00,487,767
2016-01-13 17:00:00,758,768
2016-01-13 18:00:00,769,774
2016-01-13 19:00:00,775,768
2016-01-13 20:00:00,777,774
2016-01-13 21:00:00,775,775
2016-01-13 22:00:00,778,769
2016-01-13 23:00:00,756,775
2016-01-14 00:00:00,439,770
2016-01-14 01:00:00,606,769
2016-01-14 02:00:00,737,773
2016-01-14 03:00:00,771,771
2016-01-14 04:00:00,740,772
2016-01-14 05:00:00,774,770
2016-01-14 06:00:00,784,767
2016-01-14 07:00:00,775,768
2016-01-14 08:00:00,375,571
2016-01-14 09:00:00,538,556
2016-01-14 10:00:00,344,562
2016-01-14 11:00:00,532,564
2016-01-14 12:00:00,566,559
2016-01-14 13:00:00,342,562
2016-01-14 14:00:00,593,557
2016-01-14 15:00:00,363,562
2016-01-14 16:00:00,596,562
2016-01-14 17:00:00,680,637
2016-01-14 18:00:00,732,710
2016-01-14 19:00:00,720,692
2016-01-14 20:00:00,695,704
2016-01-14 21:00:00,782,760
2016-01-14 22:00:00,784,759
2016-01-14 23:00:00,783,759
2016-01-15 00:00:00,771,758
2016-01-15 01:00:00,744,758
2016-01-15 02:00:00,767,759
2016-01-15 03:00:00,769,759
2016-01-15 04:00:00,766,759
2016-01-15 05:00:00,776,759
2016-01-15 06:00:00,779,757
2016-01-15 07:00:00,783,758
2016-01-15 08:00:00,685,761
2016-01-15 09:00:00,782,761
2016-01-15 10:00:00,786,764
2016-01-15 11:00:00,788,756
2016-01-15 12:00:00,788,757
2016-01-15 13:00:00,779,764
2016-01-15 14:00:00,784,764
2016-01-15 15:00:00,783,754
2016-01-15 16:00:00,783,762
2016-01-15 17:00:00,785,760
2016-01-15 18:00:00,784,758
2016-01-15 19:00:00,781,761
2016-01-15 20:00:00,784,760
2016-01-15 21:00:00,783,757
2016-01-15 22:00:00,787,761
2016-01-15 23:00:00,785,761
2016-01-16 00:00:00,782,760
2016-01-16 01:00:00,784,759
2016-01-16 02:00:00,784,759
2016-01-16 03:00:00,785,759
2016-01-16 04:00:00,784,758
2016-01-16 05:00:00,784,758
2016-01-16 06:00:00,784,760
2016-01-16 07:00:00,786,758
2016-01-16 08:00:00,789,761
2016-01-16 09:00:00,787,757
2016-01-16 10:00:00,788,757
2016-01-16 11:00:00,788,760
2016-01-16 12:00:00,787,763
2016-01-16 13:00:00,789,758
2016-01-16 14:00:00,789,759
2016-01-16 15:00:00,787,758
2016-01-16 16:00:00,789,757
2016-01-16 17:00:00,786,761
2016-01-16 18:00:00,789,757
2016-01-16 19:00:00,788,761
2016-01-16 20:00:00,789,760
2016-01-16 21:00:00,788,757
2016-01-16 22:00:00,776,761
2016-01-16 23:00:00,501,627
2016-01-17 00:00:00,315,491
2016-01-17 01:00:00,320,549
2016-01-17 02:00:00,316,620
2016-01-17 03:00:00,315,633
2016-01-17 04:00:00,318,532
2016-01-17 05:00:00,317,536
2016-01-17 06:00:00,319,658
2016-01-17 07:00:00,469,763
2016-01-17 08:00:00,478,779
2016-01-17 09:00:00,479,787
2016-01-17 10:00:00,480,788
2016-01-17 11:00:00,480,788
2016-01-17 12:00:00,479,787
2016-01-17 13:00:00,478,782
2016-01-17 14:00:00,455,765
2016-01-17 15:00:00,444,763
2016-01-17 16:00:00,451,764
2016-01-17 17:00:00,492,785
2016-01-17 18:00:00,725,782
2016-01-17 19:00:00,765,777
2016-01-17 20:00:00,780,764
2016-01-17 21:00:00,790,761
2016-01-17 22:00:00,786,757
2016-01-17 23:00:00,786,761
2016-01-18 00:00:00,781,759
2016-01-18 01:00:00,785,760
2016-01-18 02:00:00,787,760
2016-01-18 03:00:00,785,761
2016-01-18 04:00:00,784,758
2016-01-18 05:00:00,783,760
2016-01-18 06:00:00,784,761
2016-01-18 07:00:00,785,760
2016-01-18 08:00:00,783,761
2016-01-18 09:00:00,787,566
2016-01-18 10:00:00,791,547
2016-01-18 11:00:00,790,547
2016-01-18 12:00:00,787,549
2016-01-18 13:00:00,791,546
2016-01-18 14:00:00,791,551
2016-01-18 15:00:00,791,548
2016-01-18 16:00:00,785,545
2016-01-18 17:00:00,790,742
2016-01-18 18:00:00,793,757
2016-01-18 19:00:00,791,754
2016-01-18 20:00:00,791,760
2016-01-18 21:00:00,788,757
2016-01-18 22:00:00,789,760
2016-01-18 23:00:00,739,703
2016-01-19 00:00:00,349,328
2016-01-19 01:00:00,313,314
2016-01-19 02:00:00,320,323
2016-01-19 03:00:00,320,313
2016-01-19 04:00:00,319,312
2016-01-19 05:00:00,326,319
2016-01-19 06:00:00,601,578
2016-01-19 07:00:00,628,695
2016-01-19 08:00:00,694,754
2016-01-19 09:00:00,780,761
2016-01-19 10:00:00,459,755
2016-01-19 11:00:00,311,608
2016-01-19 12:00:00,316,533
2016-01-19 13:00:00,320,709
2016-01-19 14:00:00,473,750
2016-01-19 15:00:00,567,748
2016-01-19 16:00:00,782,754
2016-01-19 17:00:00,789,761
2016-01-19 18:00:00,785,756
2016-01-19 19:00:00,783,755
2016-01-19 20:00:00,711,757
2016-01-19 21:00:00,703,759
2016-01-19 22:00:00,749,758
2016-01-19 23:00:00,751,738
2016-01-20 00:00:00,351,355
2016-01-20 01:00:00,317,305
2016-01-20 02:00:00,316,319
2016-01-20 03:00:00,316,317
2016-01-20 04:00:00,319,311
2016-01-20 05:00:00,323,324
2016-01-20 06:00:00,715,547
2016-01-20 07:00:00,787,760
2016-01-20 08:00:00,780,760
2016-01-20 09:00:00,765,773
2016-01-20 10:00:00,754,775
2016-01-20 11:00:00,741,762
2016-01-20 12:00:00,758,758
2016-01-20 13:00:00,741,774
2016-01-20 14:00:00,668,778
2016-01-20 15:00:00,711,699
2016-01-20 16:00:00,637,657
2016-01-20 17:00:00,578,651
2016-01-20 18:00:00,563,651
2016-01-20 19:00:00,505,640
2016-01-20 20:00:00,438,197
2016-01-20 21:00:00,357,0
2016-01-20 22:00:00,326,0
2016-01-20 23:00:00,332,0
2016-01-21 00:00:00,323,0
2016-01-21 01:00:00,324,0
2016-01-21 02:00:00,359,0
2016-01-21 03:00:00,359,0
2016-01-21 04:00:00,354,0
2016-01-21 05:00:00,373,0
2016-01-21 06:00:00,596,0
2016-01-21 07:00:00,736,0
2016-01-21 08:00:00,634,0
2016-01-21 09:00:00,510,234
2016-01-21 10:00:00,531,285
2016-01-21 11:00:00,492,266
2016-01-21 12:00:00,290,235
2016-01-21 13:00:00,0,275
2016-01-21 14:00:00,0,118
2016-01-21 15:00:00,0,0
2016-01-21 16:00:00,0,0
2016-01-21 17:00:00,0,22
2016-01-21 18:00:00,0,346
2016-01-21 19:00:00,0,384
2016-01-21 20:00:00,0,162
2016-01-21 21:00:00,0,0
2016-01-21 22:00:00,0,0
2016-01-21 23:00:00,0,0
2016-01-22 00:00:00,0,0
2016-01-22 01:00:00,0,0
2016-01-22 02:00:00,0,0
2016-01-22 03:00:00,0,0
2016-01-22 04:00:00,0,241
2016-01-22 05:00:00,0,79
2016-01-22 06:00:00,0,0
2016-01-22 07:00:00,0,0
2016-01-22 08:00:00,0,0
2016-01-22 09:00:00,0,0
2016-01-22 10:00:00,0,0
2016-01-22 11:00:00,0,0
2016-01-22 12:00:00,0,0
2016-01-22 13:00:00,0,0
2016-01-22 14:00:00,0,0
2016-01-22 15:00:00,0,0
2016-01-22 16:00:00,0,0
2016-01-22 17:00:00,0,0
2016-01-22 18:00:00,0,0
2016-01-22 19:00:00,0,0
2016-01-22 20:00:00,0,0
2016-01-22 21:00:00,0,0
2016-01-22 22:00:00,0,0
2016-01-22 23:00:00,0,0
2016-01-23 00:00:00,0,0
2016-01-23 01:00:00,0,0
2016-01-23 02:00:00,0,0
2016-01-23 03:00:00,213,0
2016-01-23 04:00:00,363,0
2016-01-23 05:00:00,363,0
2016-01-23 06:00:00,317,0
2016-01-23 07:00:00,317,0
2016-01-23 08:00:00,316,0
2016-01-23 09:00:00,317,0
2016-01-23 10:00:00,317,0
2016-01-23 11:00:00,316,0
2016-01-23 12:00:00,315,0
2016-01-23 13:00:00,314,0
2016-01-23 14:00:00,316,0
2016-01-23 15:00:00,317,0
2016-01-23 16:00:00,317,0
2016-01-23 17:00:00,314,0
2016-01-23 18:00:00,319,0
2016-01-23 19:00:00,318,0
2016-01-23 20:00:00,318,0
2016-01-23 21:00:00,314,0
2016-01-23 22:00:00,318,0
2016-01-23 23:00:00,364,0
2016-01-24 00:00:00,313,0
2016-01-24 01:00:00,334,0
2016-01-24 02:00:00,719,0
2016-01-24 03:00:00,672,0
2016-01-24 04:00:00,673,0
2016-01-24 05:00:00,670,0
2016-01-24 06:00:00,645,0
2016-01-24 07:00:00,532,0
2016-01-24 08:00:00,568,0
2016-01-24 09:00:00,361,0
2016-01-24 10:00:00,434,0
2016-01-24 11:00:00,321,0
2016-01-24 12:00:00,360,0
2016-01-24 13:00:00,351,0
2016-01-24 14:00:00,485,0
2016-01-24 15:00:00,493,0
2016-01-24 16:00:00,489,0
2016-01-24 17:00:00,490,0
2016-01-24 18:00:00,483,0
2016-01-24 19:00:00,474,0
2016-01-24 20:00:00,322,0
2016-01-24 21:00:00,316,0
2016-01-24 22:00:00,319,0
2016-01-24 23:00:00,319,0
2016-01-25 00:00:00,320,0
2016-01-25 01:00:00,319,0
2016-01-25 02:00:00,319,0
2016-01-25 03:00:00,322,0
2016-01-25 04:00:00,323,0
2016-01-25 05:00:00,318,0
2016-01-25 06:00:00,321,0
2016-01-25 07:00:00,316,0
2016-01-25 08:00:00,325,0
2016-01-25 09:00:00,323,0
2016-01-25 10:00:00,347,0
2016-01-25 11:00:00,462,49
2016-01-25 12:00:00,753,232
2016-01-25 13:00:00,786,290
2016-01-25 14:00:00,784,301
2016-01-25 15:00:00,781,306
2016-01-25 16:00:00,781,310
2016-01-25 17:00:00,747,349
2016-01-25 18:00:00,763,330
2016-01-25 19:00:00,783,306
2016-01-25 20:00:00,783,304
2016-01-25 21:00:00,754,307
2016-01-25 22:00:00,350,305
2016-01-25 23:00:00,311,306
2016-01-26 00:00:00,319,307
2016-01-26 01:00:00,322,306
2016-01-26 02:00:00,318,307
2016-01-26 03:00:00,324,307
2016-01-26 04:00:00,319,306
2016-01-26 05:00:00,322,304
2016-01-26 06:00:00,322,306
2016-01-26 07:00:00,324,315
2016-01-26 08:00:00,317,310
2016-01-26 09:00:00,317,316
2016-01-26 10:00:00,314,312
2016-01-26 11:00:00,315,315
2016-01-26 12:00:00,313,348
2016-01-26 13:00:00,314,493
2016-01-26 14:00:00,429,550
2016-01-26 15:00:00,307,464
2016-01-26 16:00:00,0,473
2016-01-26 17:00:00,0,465
2016-01-26 18:00:00,0,322
2016-01-26 19:00:00,0,299
2016-01-26 20:00:00,0,311
2016-01-26 21:00:00,0,306
2016-01-26 22:00:00,0,304
2016-01-26 23:00:00,0,307
2016-01-27 00:00:00,0,308
2016-01-27 01:00:00,0,302
2016-01-27 02:00:00,0,308
2016-01-27 03:00:00,0,305
2016-01-27 04:00:00,0,305
2016-01-27 05:00:00,0,308
2016-01-27 06:00:00,0,305
2016-01-27 07:00:00,0,407
2016-01-27 08:00:00,0,743
2016-01-27 09:00:00,0,742
2016-01-27 10:00:00,0,744
2016-01-27 11:00:00,0,744
2016-01-27 12:00:00,0,743
2016-01-27 13:00:00,0,743
2016-01-27 14:00:00,0,746
2016-01-27 15:00:00,0,745
2016-01-27 16:00:00,0,747
2016-01-27 17:00:00,0,739
2016-01-27 18:00:00,0,402
2016-01-27 19:00:00,0,309
2016-01-27 20:00:00,0,311
2016-01-27 21:00:00,0,311
2016-01-27 22:00:00,0,303
2016-01-27 23:00:00,0,304
2016-01-28 00:00:00,0,306
2016-01-28 01:00:00,0,305
2016-01-28 02:00:00,0,308
2016-01-28 03:00:00,0,301
2016-01-28 04:00:00,0,306
2016-01-28 05:00:00,0,301
2016-01-28 06:00:00,0,302
2016-01-28 07:00:00,0,377
2016-01-28 08:00:00,0,737
2016-01-28 09:00:00,0,750
2016-01-28 10:00:00,0,753
2016-01-28 11:00:00,0,749
2016-01-28 12:00:00,0,755
2016-01-28 13:00:00,0,755
2016-01-28 14:00:00,0,757
2016-01-28 15:00:00,0,744
2016-01-28 16:00:00,0,738
2016-01-28 17:00:00,0,742
2016-01-28 18:00:00,0,737
2016-01-28 19:00:00,0,717
2016-01-28 20:00:00,0,465
2016-01-28 21:00:00,0,724
2016-01-28 22:00:00,0,510
2016-01-28 23:00:00,0,378
2016-01-29 00:00:00,0,296
2016-01-29 01:00:00,0,305
2016-01-29 02:00:00,0,310
2016-01-29 03:00:00,0,337
2016-01-29 04:00:00,0,442
2016-01-29 05:00:00,0,426
2016-01-29 06:00:00,0,330
2016-01-29 07:00:00,0,274
2016-01-29 08:00:00,0,179
2016-01-29 09:00:00,0,172
2016-01-29 10:00:00,0,172
2016-01-29 11:00:00,0,174
2016-01-29 12:00:00,0,170
2016-01-29 13:00:00,0,170
2016-01-29 14:00:00,0,171
2016-01-29 15:00:00,0,169
2016-01-29 16:00:00,0,208
2016-01-29 17:00:00,0,390
2016-01-29 18:00:00,0,485
2016-01-29 19:00:00,0,486
2016-01-29 20:00:00,0,311
2016-01-29 21:00:00,0,307
2016-01-29 22:00:00,0,301
2016-01-29 23:00:00,0,262
2016-01-30 00:00:00,0,0
2016-01-30 01:00:00,0,0
2016-01-30 02:00:00,0,0
2016-01-30 03:00:00,0,0
2016-01-30 04:00:00,0,0
2016-01-30 05:00:00,0,0
2016-01-30 06:00:00,0,0
2016-01-30 07:00:00,0,0
2016-01-30 08:00:00,0,0
2016-01-30 09:00:00,0,0
2016-01-30 10:00:00,0,0
2016-01-30 11:00:00,0,0
2016-01-30 12:00:00,0,0
2016-01-30 13:00:00,0,0
2016-01-30 14:00:00,0,0
2016-01-30 15:00:00,0,0
2016-01-30 16:00:00,0,0
2016-01-30 17:00:00,0,0
2016-01-30 18:00:00,0,0
2016-01-30 19:00:00,0,0
2016-01-30 20:00:00,0,0
2016-01-30 21:00:00,0,0
2016-01-30 22:00:00,0,0
2016-01-30 23:00:00,0,0
2016-01-31 00:00:00,0,0
2016-01-31 01:00:00,0,0
2016-01-31 02:00:00,0,0
2016-01-31 03:00:00,0,0
2016-01-31 04:00:00,0,0
2016-01-31 05:00:00,0,0
2016-01-31 06:00:00,0,0
2016-01-31 07:00:00,0,0
2016-01-31 08:00:00,0,0
2016-01-31 09:00:00,0,0
2016-01-31 10:00:00,0,0
2016-01-31 11:00:00,0,0
2016-01-31 12:00:00,0,0
2016-01-31 13:00:00,0,0
2016-01-31 14:00:00,0,0
2016-01-31 15:00:00,0,0
2016-01-31 16:00:00,0,0
2016-01-31 17:00:00,0,0
2016-01-31 18:00:00,0,0
2016-01-31 19:00:00,0,0
2016-01-31 20:00:00,0,0
2016-01-31 21:00:00,0,0
2016-01-31 22:00:00,0,0
2016-01-31 23:00:00,0,0
2016-02-01 00:00:00,0,0
2016-02-01 01:00:00,0,0
2016-02-01 02:00:00,0,0
2016-02-01 03:00:00,0,0
2016-02-01 04:00:00,0,199
2016-02-01 05:00:00,0,326
2016-02-01 06:00:00,0,470
2016-02-01 07:00:00,0,725
2016-02-01 08:00:00,0,545
2016-02-01 09:00:00,0,539
2016-02-01 10:00:00,0,545
2016-02-01 11:00:00,0,543
2016-02-01 12:00:00,0,542
2016-02-01 13:00:00,0,548
2016-02-01 14:00:00,0,546
2016-02-01 15:00:00,0,544
2016-02-01 16:00:00,0,397
2016-02-01 17:00:00,0,285
2016-02-01 18:00:00,0,0
2016-02-01 19:00:00,0,0
2016-02-01 20:00:00,0,0
2016-02-01 21:00:00,0,0
2016-02-01 22:00:00,0,0
2016-02-01 23:00:00,0,0
2016-02-02 00:00:00,0,0
2016-02-02 01:00:00,0,0
2016-02-02 02:00:00,0,0
2016-02-02 03:00:00,0,0
2016-02-02 04:00:00,0,0
2016-02-02 05:00:00,0,0
2016-02-02 06:00:00,0,0
2016-02-02 07:00:00,0,0
2016-02-02 08:00:00,0,0
2016-02-02 09:00:00,0,0
2016-02-02 10:00:00,0,0
2016-02-02 11:00:00,0,0
2016-02-02 12:00:00,0,0
2016-02-02 13:00:00,0,0
2016-02-02 14:00:00,0,0
2016-02-02 15:00:00,0,0
2016-02-02 16:00:00,0,0
2016-02-02 17:00:00,0,0
2016-02-02 18:00:00,0,0
2016-02-02 19:00:00,0,0
2016-02-02 20:00:00,0,0
2016-02-02 21:00:00,0,0
2016-02-02 22:00:00,0,0
2016-02-02 23:00:00,0,0
2016-02-03 00:00:00,0,0
2016-02-03 01:00:00,0,0
2016-02-03 02:00:00,0,0
2016-02-03 03:00:00,0,0
2016-02-03 04:00:00,0,0
2016-02-03 05:00:00,0,0
2016-02-03 06:00:00,0,0
2016-02-03 07:00:00,0,0
2016-02-03 08:00:00,0,0
2016-02-03 09:00:00,0,0
2016-02-03 10:00:00,0,0
2016-02-03 11:00:00,0,0
2016-02-03 12:00:00,0,0
2016-02-03 13:00:00,0,0
2016-02-03 14:00:00,0,0
2016-02-03 15:00:00,0,0
2016-02-03 16:00:00,0,0
2016-02-03 17:00:00,0,0
2016-02-03 18:00:00,0,0
2016-02-03 19:00:00,0,0
2016-02-03 20:00:00,0,0
2016-02-03 21:00:00,0,0
2016-02-03 22:00:00,0,0
2016-02-03 23:00:00,0,0
2016-02-04 00:00:00,0,0
2016-02-04 01:00:00,0,0
2016-02-04 02:00:00,0,186
