Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-01-13 23:00:00,1019,1047,276,292,296,606,608
2018-01-14 00:00:00,1019,1041,276,282,296,606,608
2018-01-14 01:00:00,1018,1045,276,282,296,607,608
2018-01-14 02:00:00,1023,1045,276,287,296,607,609
2018-01-14 03:00:00,1014,1040,277,292,296,606,607
2018-01-14 04:00:00,1019,1042,278,292,295,606,607
2018-01-14 05:00:00,1021,1036,276,292,296,606,608
2018-01-14 06:00:00,1019,1044,276,292,296,607,608
2018-01-14 07:00:00,1017,1044,275,292,296,607,608
2018-01-14 08:00:00,1019,1037,276,292,299,614,608
2018-01-14 09:00:00,1019,1039,277,292,299,613,608
2018-01-14 10:00:00,1018,1044,276,292,299,614,608
2018-01-14 11:00:00,1018,1042,276,292,299,613,608
2018-01-14 12:00:00,1023,1037,278,292,299,615,608
2018-01-14 13:00:00,1018,1037,275,292,296,608,609
2018-01-14 14:00:00,1018,1040,278,292,296,606,608
2018-01-14 15:00:00,1019,1045,276,292,296,607,608
2018-01-14 16:00:00,1019,1043,278,292,296,607,608
2018-01-14 17:00:00,1018,1044,277,292,299,614,608
2018-01-14 18:00:00,1021,1039,277,292,299,615,609
2018-01-14 19:00:00,1020,1045,276,292,299,613,608
2018-01-14 20:00:00,1019,1039,277,292,299,614,608
2018-01-14 21:00:00,1017,1043,277,292,296,607,607
2018-01-14 22:00:00,1019,1044,277,292,296,607,608
2018-01-14 23:00:00,1018,1039,276,291,296,607,608
2018-01-15 00:00:00,1020,1041,288,274,296,606,608
2018-01-15 01:00:00,1018,1043,289,272,296,606,608
2018-01-15 02:00:00,1019,1043,288,278,296,607,607
2018-01-15 03:00:00,1020,1037,288,283,296,607,608
2018-01-15 04:00:00,1018,1039,288,283,296,607,608
2018-01-15 05:00:00,1017,1041,288,283,296,607,607
2018-01-15 06:00:00,1021,1043,288,284,294,611,608
2018-01-15 07:00:00,1019,1043,286,283,293,613,609
2018-01-15 08:00:00,1018,1039,288,282,294,613,607
2018-01-15 09:00:00,1018,1044,288,282,293,614,608
2018-01-15 10:00:00,1018,1039,287,283,294,613,606
2018-01-15 11:00:00,1017,1035,287,283,293,610,552
2018-01-15 12:00:00,1020,1040,288,283,294,607,531
2018-01-15 13:00:00,1018,1041,288,285,294,607,586
2018-01-15 14:00:00,1019,1043,287,286,294,606,607
2018-01-15 15:00:00,1019,1043,288,283,294,610,606
2018-01-15 16:00:00,1018,1037,287,282,294,612,606
2018-01-15 17:00:00,1017,1026,287,283,294,614,608
2018-01-15 18:00:00,1018,1030,287,283,294,613,607
2018-01-15 19:00:00,1020,1029,285,282,265,578,506
2018-01-15 20:00:00,1016,1048,280,244,202,392,296
2018-01-15 21:00:00,997,1028,179,153,147,274,259
2018-01-15 22:00:00,645,700,170,137,147,276,262
2018-01-15 23:00:00,595,594,174,136,147,276,262
2018-01-16 00:00:00,576,580,169,136,148,276,262
2018-01-16 01:00:00,580,581,170,136,148,274,262
2018-01-16 02:00:00,580,578,169,136,147,275,261
2018-01-16 03:00:00,578,580,169,136,147,274,261
2018-01-16 04:00:00,581,584,169,136,147,275,261
2018-01-16 05:00:00,821,825,200,164,150,318,301
2018-01-16 06:00:00,1011,1045,279,270,249,554,562
2018-01-16 07:00:00,1019,1040,287,283,294,581,608
2018-01-16 08:00:00,1018,1046,287,281,294,539,608
2018-01-16 09:00:00,1016,1045,287,282,295,538,607
2018-01-16 10:00:00,1019,1030,287,283,299,540,608
2018-01-16 11:00:00,1020,1039,287,282,300,559,607
2018-01-16 12:00:00,1026,1037,287,282,300,611,608
2018-01-16 13:00:00,1030,1044,287,282,300,605,607
2018-01-16 14:00:00,1029,1044,286,282,300,605,608
2018-01-16 15:00:00,1030,1040,285,282,296,611,608
2018-01-16 16:00:00,1034,1040,287,282,295,608,607
2018-01-16 17:00:00,1038,1040,287,283,295,606,610
2018-01-16 18:00:00,1038,1041,288,282,295,605,607
2018-01-16 19:00:00,1038,1042,287,283,299,609,607
2018-01-16 20:00:00,1039,1040,287,283,299,610,608
2018-01-16 21:00:00,1039,1043,287,283,298,610,607
2018-01-16 22:00:00,1037,1038,287,284,295,610,607
2018-01-16 23:00:00,1039,1041,288,282,295,610,608
2018-01-17 00:00:00,1040,1044,287,278,295,610,608
2018-01-17 01:00:00,1038,1033,287,279,295,611,608
2018-01-17 02:00:00,1039,1045,285,281,295,609,607
2018-01-17 03:00:00,1039,1041,287,282,295,611,608
2018-01-17 04:00:00,1044,1040,288,284,295,610,607
2018-01-17 05:00:00,1049,1041,288,284,295,611,608
2018-01-17 06:00:00,1048,1038,287,283,294,609,608
2018-01-17 07:00:00,1050,1040,288,276,295,610,608
2018-01-17 08:00:00,1047,1043,287,271,299,610,608
2018-01-17 09:00:00,1049,1040,287,277,299,609,608
2018-01-17 10:00:00,1049,1040,287,282,300,611,610
2018-01-17 11:00:00,1047,1041,287,282,300,610,606
2018-01-17 12:00:00,1057,1042,287,282,292,611,609
2018-01-17 13:00:00,1055,1042,287,282,294,613,608
2018-01-17 14:00:00,1058,1033,287,282,292,612,607
2018-01-17 15:00:00,1062,1038,287,282,290,611,608
2018-01-17 16:00:00,1072,1041,283,282,293,616,608
2018-01-17 17:00:00,1066,1044,287,283,299,615,608
2018-01-17 18:00:00,1066,1040,286,282,300,616,609
2018-01-17 19:00:00,1073,1039,287,282,300,614,607
2018-01-17 20:00:00,1071,1037,287,282,300,612,597
2018-01-17 21:00:00,1068,1044,287,283,296,612,597
2018-01-17 22:00:00,1067,1044,287,283,295,611,596
2018-01-17 23:00:00,1071,1037,285,271,278,571,598
2018-01-18 00:00:00,1065,1042,286,254,193,348,428
2018-01-18 01:00:00,1071,1039,242,191,148,278,257
2018-01-18 02:00:00,1063,1045,170,41,144,276,256
2018-01-18 03:00:00,1069,1037,173,0,145,278,259
2018-01-18 04:00:00,1069,1023,245,0,146,280,259
2018-01-18 05:00:00,1070,1040,278,0,166,336,327
2018-01-18 06:00:00,1069,1037,281,0,251,585,595
2018-01-18 07:00:00,1065,1045,280,0,276,612,603
2018-01-18 08:00:00,1062,1036,280,0,287,610,603
2018-01-18 09:00:00,1063,1035,281,0,287,612,603
2018-01-18 10:00:00,1069,1037,282,0,288,612,604
2018-01-18 11:00:00,1070,916,105,0,286,610,601
2018-01-18 12:00:00,1069,1014,0,0,282,600,592
2018-01-18 13:00:00,1065,1038,0,0,280,601,539
2018-01-18 14:00:00,1069,1039,0,0,281,600,540
2018-01-18 15:00:00,1068,1042,0,0,281,605,597
2018-01-18 16:00:00,1070,1044,0,0,284,605,599
2018-01-18 17:00:00,1071,1043,116,0,294,616,608
2018-01-18 18:00:00,1070,1044,277,0,298,615,609
2018-01-18 19:00:00,1072,1041,285,0,298,613,607
2018-01-18 20:00:00,1073,1046,285,0,295,607,606
2018-01-18 21:00:00,1071,1043,284,0,295,608,606
2018-01-18 22:00:00,1070,1036,284,0,295,606,606
2018-01-18 23:00:00,1073,1036,284,0,295,606,605
2018-01-19 00:00:00,1070,1049,282,0,294,603,605
2018-01-19 01:00:00,1067,1049,284,0,295,604,605
2018-01-19 02:00:00,1071,1043,282,0,295,605,607
2018-01-19 03:00:00,1072,1042,282,0,295,603,606
2018-01-19 04:00:00,1072,1038,283,0,295,604,606
2018-01-19 05:00:00,1069,1038,282,0,295,603,606
2018-01-19 06:00:00,1069,1040,285,0,293,604,605
2018-01-19 07:00:00,1071,1042,286,0,298,609,605
2018-01-19 08:00:00,1069,1046,285,0,298,610,606
2018-01-19 09:00:00,1069,1045,285,0,298,611,606
2018-01-19 10:00:00,1069,1049,285,0,298,609,605
2018-01-19 11:00:00,1073,1045,285,0,298,609,605
2018-01-19 12:00:00,1069,1048,286,0,294,605,605
2018-01-19 13:00:00,1063,1048,285,0,294,604,606
2018-01-19 14:00:00,1068,1049,285,0,294,604,606
2018-01-19 15:00:00,1071,1051,286,0,294,605,606
2018-01-19 16:00:00,1068,1032,287,0,297,609,606
2018-01-19 17:00:00,1065,1035,286,0,298,610,605
2018-01-19 18:00:00,1070,1045,286,0,297,609,605
2018-01-19 19:00:00,1070,1041,286,0,298,610,606
2018-01-19 20:00:00,1068,1047,287,0,294,605,606
2018-01-19 21:00:00,1072,1035,286,0,294,604,606
2018-01-19 22:00:00,1066,1038,286,0,293,603,606
2018-01-19 23:00:00,1073,1045,286,0,293,604,606
2018-01-20 00:00:00,1069,1044,286,0,293,608,606
2018-01-20 01:00:00,1074,1037,286,0,293,608,606
2018-01-20 02:00:00,1073,1046,286,0,293,608,606
2018-01-20 03:00:00,1070,1042,286,0,293,608,606
2018-01-20 04:00:00,1071,1043,286,0,293,607,607
2018-01-20 05:00:00,1072,1040,286,0,293,586,605
2018-01-20 06:00:00,1063,1041,286,0,295,582,605
2018-01-20 07:00:00,1069,1044,286,0,298,584,606
2018-01-20 08:00:00,1068,1048,286,0,298,612,606
2018-01-20 09:00:00,1070,1043,286,0,298,613,606
2018-01-20 10:00:00,1071,1031,286,0,298,612,606
2018-01-20 11:00:00,1071,1037,286,0,297,610,607
2018-01-20 12:00:00,1066,1047,286,0,294,607,608
2018-01-20 13:00:00,1067,1045,286,0,293,607,604
2018-01-20 14:00:00,1073,1040,286,0,293,608,606
2018-01-20 15:00:00,1072,1037,286,0,295,610,606
2018-01-20 16:00:00,1069,1036,285,0,297,612,604
2018-01-20 17:00:00,1071,1044,286,0,297,611,603
2018-01-20 18:00:00,1075,1045,284,0,297,610,604
2018-01-20 19:00:00,1061,1043,285,0,295,608,602
2018-01-20 20:00:00,1071,1039,287,52,293,609,607
2018-01-20 21:00:00,1065,1042,289,221,295,615,612
2018-01-20 22:00:00,1071,1038,287,292,294,609,608
2018-01-20 23:00:00,1068,1045,287,292,294,610,608
2018-01-21 00:00:00,1060,1035,272,293,294,608,607
2018-01-21 01:00:00,1071,1045,273,293,294,609,608
2018-01-21 02:00:00,1063,1043,272,293,294,608,607
2018-01-21 03:00:00,1070,1044,272,293,294,609,607
