Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-01-04 07:00:00,348,285
2020-01-04 08:00:00,323,291
2020-01-04 09:00:00,316,286
2020-01-04 10:00:00,313,291
2020-01-04 11:00:00,352,291
2020-01-04 12:00:00,434,358
2020-01-04 13:00:00,361,284
2020-01-04 14:00:00,370,300
2020-01-04 15:00:00,398,412
2020-01-04 16:00:00,486,340
2020-01-04 17:00:00,667,685
2020-01-04 18:00:00,706,723
2020-01-04 19:00:00,711,724
2020-01-04 20:00:00,711,733
2020-01-04 21:00:00,722,737
2020-01-04 22:00:00,719,738
2020-01-04 23:00:00,716,735
2020-01-05 00:00:00,702,725
2020-01-05 01:00:00,702,724
2020-01-05 02:00:00,715,734
2020-01-05 03:00:00,715,737
2020-01-05 04:00:00,730,739
2020-01-05 05:00:00,740,746
2020-01-05 06:00:00,748,748
2020-01-05 07:00:00,746,745
2020-01-05 08:00:00,746,747
2020-01-05 09:00:00,725,732
2020-01-05 10:00:00,731,735
2020-01-05 11:00:00,732,736
2020-01-05 12:00:00,727,734
2020-01-05 13:00:00,738,739
2020-01-05 14:00:00,725,733
2020-01-05 15:00:00,727,735
2020-01-05 16:00:00,737,742
2020-01-05 17:00:00,736,741
2020-01-05 18:00:00,741,747
2020-01-05 19:00:00,735,743
2020-01-05 20:00:00,737,741
2020-01-05 21:00:00,740,742
2020-01-05 22:00:00,739,747
2020-01-05 23:00:00,739,745
2020-01-06 00:00:00,734,746
2020-01-06 01:00:00,722,740
2020-01-06 02:00:00,728,735
2020-01-06 03:00:00,682,686
2020-01-06 04:00:00,715,718
2020-01-06 05:00:00,737,740
2020-01-06 06:00:00,710,732
2020-01-06 07:00:00,685,722
2020-01-06 08:00:00,692,730
2020-01-06 09:00:00,680,736
2020-01-06 10:00:00,665,722
2020-01-06 11:00:00,670,717
2020-01-06 12:00:00,670,720
2020-01-06 13:00:00,675,718
2020-01-06 14:00:00,671,719
2020-01-06 15:00:00,666,737
2020-01-06 16:00:00,663,724
2020-01-06 17:00:00,678,743
2020-01-06 18:00:00,686,740
2020-01-06 19:00:00,666,740
2020-01-06 20:00:00,651,713
2020-01-06 21:00:00,672,710
2020-01-06 22:00:00,669,720
2020-01-06 23:00:00,643,708
2020-01-07 00:00:00,628,722
2020-01-07 01:00:00,640,723
2020-01-07 02:00:00,640,720
2020-01-07 03:00:00,636,701
2020-01-07 04:00:00,659,719
2020-01-07 05:00:00,671,723
2020-01-07 06:00:00,673,720
2020-01-07 07:00:00,677,724
2020-01-07 08:00:00,697,722
2020-01-07 09:00:00,704,724
2020-01-07 10:00:00,694,722
2020-01-07 11:00:00,679,721
2020-01-07 12:00:00,656,719
2020-01-07 13:00:00,676,714
2020-01-07 14:00:00,683,722
2020-01-07 15:00:00,678,721
2020-01-07 16:00:00,680,722
2020-01-07 17:00:00,678,717
2020-01-07 18:00:00,670,719
2020-01-07 19:00:00,664,718
2020-01-07 20:00:00,665,719
2020-01-07 21:00:00,687,727
2020-01-07 22:00:00,672,719
2020-01-07 23:00:00,649,691
2020-01-08 00:00:00,380,395
2020-01-08 01:00:00,346,371
2020-01-08 02:00:00,348,381
2020-01-08 03:00:00,369,379
2020-01-08 04:00:00,376,401
2020-01-08 05:00:00,411,622
2020-01-08 06:00:00,571,607
2020-01-08 07:00:00,677,702
2020-01-08 08:00:00,681,580
2020-01-08 09:00:00,687,584
2020-01-08 10:00:00,682,623
2020-01-08 11:00:00,688,647
2020-01-08 12:00:00,691,716
2020-01-08 13:00:00,698,728
2020-01-08 14:00:00,687,708
2020-01-08 15:00:00,697,718
2020-01-08 16:00:00,689,708
2020-01-08 17:00:00,648,717
2020-01-08 18:00:00,569,719
2020-01-08 19:00:00,571,720
2020-01-08 20:00:00,551,723
2020-01-08 21:00:00,561,727
2020-01-08 22:00:00,554,723
2020-01-08 23:00:00,553,729
2020-01-09 00:00:00,558,717
2020-01-09 01:00:00,561,714
2020-01-09 02:00:00,552,715
2020-01-09 03:00:00,556,723
2020-01-09 04:00:00,567,726
2020-01-09 05:00:00,588,715
2020-01-09 06:00:00,597,719
2020-01-09 07:00:00,596,720
2020-01-09 08:00:00,580,710
2020-01-09 09:00:00,561,645
2020-01-09 10:00:00,573,651
2020-01-09 11:00:00,580,676
2020-01-09 12:00:00,547,605
2020-01-09 13:00:00,529,533
2020-01-09 14:00:00,483,551
2020-01-09 15:00:00,580,647
2020-01-09 16:00:00,578,707
2020-01-09 17:00:00,547,649
2020-01-09 18:00:00,583,668
2020-01-09 19:00:00,583,659
2020-01-09 20:00:00,584,639
2020-01-09 21:00:00,586,652
2020-01-09 22:00:00,543,649
2020-01-09 23:00:00,540,627
2020-01-10 00:00:00,581,717
2020-01-10 01:00:00,586,718
2020-01-10 02:00:00,595,717
2020-01-10 03:00:00,598,715
2020-01-10 04:00:00,597,721
2020-01-10 05:00:00,694,734
2020-01-10 06:00:00,699,727
2020-01-10 07:00:00,701,716
2020-01-10 08:00:00,701,720
2020-01-10 09:00:00,694,714
2020-01-10 10:00:00,708,722
2020-01-10 11:00:00,698,718
2020-01-10 12:00:00,703,721
2020-01-10 13:00:00,707,716
2020-01-10 14:00:00,692,721
2020-01-10 15:00:00,690,716
2020-01-10 16:00:00,668,716
2020-01-10 17:00:00,676,713
2020-01-10 18:00:00,672,715
2020-01-10 19:00:00,667,702
2020-01-10 20:00:00,662,718
2020-01-10 21:00:00,682,729
2020-01-10 22:00:00,674,730
2020-01-10 23:00:00,676,722
2020-01-11 00:00:00,677,729
2020-01-11 01:00:00,676,733
2020-01-11 02:00:00,678,727
2020-01-11 03:00:00,688,730
2020-01-11 04:00:00,681,713
2020-01-11 05:00:00,694,703
2020-01-11 06:00:00,688,704
2020-01-11 07:00:00,583,598
2020-01-11 08:00:00,708,720
2020-01-11 09:00:00,713,731
2020-01-11 10:00:00,711,724
2020-01-11 11:00:00,711,728
2020-01-11 12:00:00,702,729
2020-01-11 13:00:00,561,718
2020-01-11 14:00:00,569,713
2020-01-11 15:00:00,715,719
2020-01-11 16:00:00,713,722
2020-01-11 17:00:00,716,726
2020-01-11 18:00:00,707,718
2020-01-11 19:00:00,695,705
2020-01-11 20:00:00,620,680
2020-01-11 21:00:00,523,645
2020-01-11 22:00:00,495,663
2020-01-11 23:00:00,426,513
2020-01-12 00:00:00,340,411
2020-01-12 01:00:00,0,354
2020-01-12 02:00:00,0,288
2020-01-12 03:00:00,0,292
2020-01-12 04:00:00,0,266
2020-01-12 05:00:00,0,274
2020-01-12 06:00:00,0,274
2020-01-12 07:00:00,0,376
2020-01-12 08:00:00,0,373
2020-01-12 09:00:00,0,525
2020-01-12 10:00:00,0,376
2020-01-12 11:00:00,0,462
2020-01-12 12:00:00,0,429
2020-01-12 13:00:00,3,339
2020-01-12 14:00:00,181,387
2020-01-12 15:00:00,381,401
2020-01-12 16:00:00,481,512
2020-01-12 17:00:00,576,688
2020-01-12 18:00:00,568,571
2020-01-12 19:00:00,506,537
2020-01-12 20:00:00,573,564
2020-01-12 21:00:00,505,442
2020-01-12 22:00:00,416,364
2020-01-12 23:00:00,477,359
2020-01-13 00:00:00,511,393
2020-01-13 01:00:00,514,408
2020-01-13 02:00:00,589,549
2020-01-13 03:00:00,507,537
2020-01-13 04:00:00,552,619
2020-01-13 05:00:00,707,731
2020-01-13 06:00:00,720,739
2020-01-13 07:00:00,717,735
2020-01-13 08:00:00,712,732
2020-01-13 09:00:00,717,734
2020-01-13 10:00:00,702,736
2020-01-13 11:00:00,707,738
2020-01-13 12:00:00,700,729
2020-01-13 13:00:00,692,727
2020-01-13 14:00:00,691,720
2020-01-13 15:00:00,681,718
2020-01-13 16:00:00,597,716
2020-01-13 17:00:00,636,726
2020-01-13 18:00:00,602,716
2020-01-13 19:00:00,591,713
2020-01-13 20:00:00,597,706
2020-01-13 21:00:00,573,689
2020-01-13 22:00:00,587,700
2020-01-13 23:00:00,504,555
2020-01-14 00:00:00,425,385
2020-01-14 01:00:00,406,292
2020-01-14 02:00:00,404,282
2020-01-14 03:00:00,394,276
2020-01-14 04:00:00,393,278
2020-01-14 05:00:00,414,334
2020-01-14 06:00:00,392,405
2020-01-14 07:00:00,368,326
2020-01-14 08:00:00,408,436
2020-01-14 09:00:00,465,437
2020-01-14 10:00:00,596,577
2020-01-14 11:00:00,706,713
2020-01-14 12:00:00,627,644
2020-01-14 13:00:00,538,580
2020-01-14 14:00:00,680,709
2020-01-14 15:00:00,687,708
2020-01-14 16:00:00,601,712
2020-01-14 17:00:00,662,714
2020-01-14 18:00:00,667,682
2020-01-14 19:00:00,535,461
2020-01-14 20:00:00,380,306
2020-01-14 21:00:00,372,308
2020-01-14 22:00:00,341,278
2020-01-14 23:00:00,340,279
2020-01-15 00:00:00,328,261
2020-01-15 01:00:00,326,357
2020-01-15 02:00:00,309,257
2020-01-15 03:00:00,326,257
2020-01-15 04:00:00,352,322
2020-01-15 05:00:00,364,290
2020-01-15 06:00:00,392,478
2020-01-15 07:00:00,532,615
2020-01-15 08:00:00,606,672
2020-01-15 09:00:00,564,579
2020-01-15 10:00:00,501,372
2020-01-15 11:00:00,441,423
2020-01-15 12:00:00,413,434
2020-01-15 13:00:00,395,436
2020-01-15 14:00:00,535,577
2020-01-15 15:00:00,663,561
2020-01-15 16:00:00,627,584
2020-01-15 17:00:00,630,711
2020-01-15 18:00:00,621,703
2020-01-15 19:00:00,609,703
2020-01-15 20:00:00,644,688
2020-01-15 21:00:00,525,622
2020-01-15 22:00:00,587,681
2020-01-15 23:00:00,618,684
2020-01-16 00:00:00,584,721
2020-01-16 01:00:00,542,724
2020-01-16 02:00:00,589,726
2020-01-16 03:00:00,655,728
2020-01-16 04:00:00,656,729
2020-01-16 05:00:00,658,727
2020-01-16 06:00:00,663,724
2020-01-16 07:00:00,665,725
2020-01-16 08:00:00,655,726
2020-01-16 09:00:00,651,727
2020-01-16 10:00:00,652,725
2020-01-16 11:00:00,632,709
2020-01-16 12:00:00,617,682
2020-01-16 13:00:00,667,724
2020-01-16 14:00:00,689,722
2020-01-16 15:00:00,682,723
2020-01-16 16:00:00,674,721
2020-01-16 17:00:00,663,724
2020-01-16 18:00:00,661,720
2020-01-16 19:00:00,671,724
2020-01-16 20:00:00,670,723
2020-01-16 21:00:00,665,716
2020-01-16 22:00:00,670,723
2020-01-16 23:00:00,654,683
2020-01-17 00:00:00,675,719
2020-01-17 01:00:00,674,716
2020-01-17 02:00:00,679,715
2020-01-17 03:00:00,679,716
2020-01-17 04:00:00,679,719
2020-01-17 05:00:00,692,721
2020-01-17 06:00:00,703,719
2020-01-17 07:00:00,711,715
2020-01-17 08:00:00,709,716
2020-01-17 09:00:00,715,721
2020-01-17 10:00:00,710,725
2020-01-17 11:00:00,712,723
2020-01-17 12:00:00,709,724
2020-01-17 13:00:00,713,718
2020-01-17 14:00:00,707,724
2020-01-17 15:00:00,697,722
2020-01-17 16:00:00,680,723
2020-01-17 17:00:00,676,722
2020-01-17 18:00:00,677,721
2020-01-17 19:00:00,678,719
2020-01-17 20:00:00,692,722
2020-01-17 21:00:00,687,722
2020-01-17 22:00:00,659,685
2020-01-17 23:00:00,511,466
2020-01-18 00:00:00,364,291
2020-01-18 01:00:00,353,286
2020-01-18 02:00:00,356,287
2020-01-18 03:00:00,450,442
2020-01-18 04:00:00,570,580
2020-01-18 05:00:00,707,656
2020-01-18 06:00:00,706,714
2020-01-18 07:00:00,705,717
2020-01-18 08:00:00,635,646
2020-01-18 09:00:00,702,722
2020-01-18 10:00:00,702,719
2020-01-18 11:00:00,699,720
2020-01-18 12:00:00,703,722
2020-01-18 13:00:00,709,728
2020-01-18 14:00:00,707,725
2020-01-18 15:00:00,709,724
2020-01-18 16:00:00,709,726
2020-01-18 17:00:00,709,729
2020-01-18 18:00:00,709,735
2020-01-18 19:00:00,704,732
2020-01-18 20:00:00,705,726
2020-01-18 21:00:00,689,728
2020-01-18 22:00:00,710,731
2020-01-18 23:00:00,716,731
2020-01-19 00:00:00,719,735
2020-01-19 01:00:00,713,722
2020-01-19 02:00:00,706,727
2020-01-19 03:00:00,715,728
2020-01-19 04:00:00,726,730
2020-01-19 05:00:00,740,736
2020-01-19 06:00:00,734,735
2020-01-19 07:00:00,739,737
2020-01-19 08:00:00,730,731
2020-01-19 09:00:00,725,726
2020-01-19 10:00:00,718,720
2020-01-19 11:00:00,718,728
2020-01-19 12:00:00,720,727
2020-01-19 13:00:00,724,724
2020-01-19 14:00:00,719,726
2020-01-19 15:00:00,723,728
2020-01-19 16:00:00,726,728
2020-01-19 17:00:00,724,681
2020-01-19 18:00:00,702,0
2020-01-19 19:00:00,695,0
2020-01-19 20:00:00,682,0
2020-01-19 21:00:00,707,0
2020-01-19 22:00:00,703,0
2020-01-19 23:00:00,705,311
2020-01-20 00:00:00,708,470
2020-01-20 01:00:00,706,640
2020-01-20 02:00:00,700,640
2020-01-20 03:00:00,706,654
2020-01-20 04:00:00,712,658
2020-01-20 05:00:00,709,654
2020-01-20 06:00:00,648,650
2020-01-20 07:00:00,627,659
2020-01-20 08:00:00,631,642
2020-01-20 09:00:00,640,644
2020-01-20 10:00:00,642,645
2020-01-20 11:00:00,640,667
2020-01-20 12:00:00,648,747
2020-01-20 13:00:00,680,663
2020-01-20 14:00:00,670,459
2020-01-20 15:00:00,674,440
2020-01-20 16:00:00,671,435
2020-01-20 17:00:00,663,440
2020-01-20 18:00:00,648,445
2020-01-20 19:00:00,628,473
2020-01-20 20:00:00,619,0
2020-01-20 21:00:00,621,0
2020-01-20 22:00:00,605,0
2020-01-20 23:00:00,619,0
2020-01-21 00:00:00,625,0
2020-01-21 01:00:00,559,0
2020-01-21 02:00:00,539,0
2020-01-21 03:00:00,547,0
2020-01-21 04:00:00,552,0
2020-01-21 05:00:00,612,0
2020-01-21 06:00:00,624,0
2020-01-21 07:00:00,619,0
2020-01-21 08:00:00,618,0
2020-01-21 09:00:00,612,0
2020-01-21 10:00:00,618,0
2020-01-21 11:00:00,624,0
2020-01-21 12:00:00,621,0
2020-01-21 13:00:00,615,0
2020-01-21 14:00:00,598,0
2020-01-21 15:00:00,608,0
2020-01-21 16:00:00,603,0
2020-01-21 17:00:00,608,2
2020-01-21 18:00:00,614,314
2020-01-21 19:00:00,602,583
2020-01-21 20:00:00,637,675
2020-01-21 21:00:00,649,725
2020-01-21 22:00:00,656,729
2020-01-21 23:00:00,661,734
2020-01-22 00:00:00,659,734
2020-01-22 01:00:00,651,735
2020-01-22 02:00:00,659,737
2020-01-22 03:00:00,669,735
2020-01-22 04:00:00,674,723
2020-01-22 05:00:00,696,723
2020-01-22 06:00:00,686,718
2020-01-22 07:00:00,687,719
2020-01-22 08:00:00,679,718
2020-01-22 09:00:00,679,721
2020-01-22 10:00:00,672,724
2020-01-22 11:00:00,680,731
2020-01-22 12:00:00,673,730
2020-01-22 13:00:00,674,732
2020-01-22 14:00:00,671,730
2020-01-22 15:00:00,663,724
2020-01-22 16:00:00,677,717
2020-01-22 17:00:00,670,710
2020-01-22 18:00:00,663,719
2020-01-22 19:00:00,678,716
2020-01-22 20:00:00,676,718
2020-01-22 21:00:00,686,715
2020-01-22 22:00:00,679,718
2020-01-22 23:00:00,669,716
2020-01-23 00:00:00,665,716
2020-01-23 01:00:00,668,719
2020-01-23 02:00:00,674,720
2020-01-23 03:00:00,675,720
2020-01-23 04:00:00,678,723
2020-01-23 05:00:00,703,715
2020-01-23 06:00:00,707,720
2020-01-23 07:00:00,701,720
2020-01-23 08:00:00,704,718
2020-01-23 09:00:00,706,720
2020-01-23 10:00:00,697,718
2020-01-23 11:00:00,699,718
2020-01-23 12:00:00,691,720
2020-01-23 13:00:00,692,725
2020-01-23 14:00:00,693,723
2020-01-23 15:00:00,685,723
2020-01-23 16:00:00,685,717
2020-01-23 17:00:00,687,716
2020-01-23 18:00:00,691,714
2020-01-23 19:00:00,677,720
2020-01-23 20:00:00,684,726
2020-01-23 21:00:00,696,723
2020-01-23 22:00:00,687,731
2020-01-23 23:00:00,688,728
2020-01-24 00:00:00,688,728
2020-01-24 01:00:00,681,729
2020-01-24 02:00:00,685,725
2020-01-24 03:00:00,683,724
2020-01-24 04:00:00,683,716
2020-01-24 05:00:00,689,720
2020-01-24 06:00:00,696,709
2020-01-24 07:00:00,695,724
2020-01-24 08:00:00,704,719
2020-01-24 09:00:00,710,725
2020-01-24 10:00:00,713,727
2020-01-24 11:00:00,710,728
2020-01-24 12:00:00,720,731
2020-01-24 13:00:00,713,732
2020-01-24 14:00:00,710,730
2020-01-24 15:00:00,699,729
2020-01-24 16:00:00,700,729
2020-01-24 17:00:00,695,730
2020-01-24 18:00:00,688,727
2020-01-24 19:00:00,688,730
2020-01-24 20:00:00,690,730
2020-01-24 21:00:00,698,732
2020-01-24 22:00:00,695,730
2020-01-24 23:00:00,707,735
2020-01-25 00:00:00,693,731
2020-01-25 01:00:00,688,731
2020-01-25 02:00:00,694,735
2020-01-25 03:00:00,700,735
2020-01-25 04:00:00,700,736
2020-01-25 05:00:00,712,729
2020-01-25 06:00:00,717,733
2020-01-25 07:00:00,716,728
2020-01-25 08:00:00,726,727
2020-01-25 09:00:00,730,727
2020-01-25 10:00:00,720,724
2020-01-25 11:00:00,728,726
2020-01-25 12:00:00,717,723
2020-01-25 13:00:00,716,720
2020-01-25 14:00:00,726,726
2020-01-25 15:00:00,731,730
2020-01-25 16:00:00,728,727
2020-01-25 17:00:00,725,728
2020-01-25 18:00:00,720,726
2020-01-25 19:00:00,718,724
2020-01-25 20:00:00,718,728
2020-01-25 21:00:00,736,728
2020-01-25 22:00:00,739,726
2020-01-25 23:00:00,739,729
2020-01-26 00:00:00,741,726
2020-01-26 01:00:00,740,727
2020-01-26 02:00:00,744,730
2020-01-26 03:00:00,741,733
2020-01-26 04:00:00,740,739
2020-01-26 05:00:00,743,742
2020-01-26 06:00:00,738,739
2020-01-26 07:00:00,742,744
2020-01-26 08:00:00,740,742
2020-01-26 09:00:00,736,744
2020-01-26 10:00:00,733,741
2020-01-26 11:00:00,739,747
2020-01-26 12:00:00,744,748
2020-01-26 13:00:00,731,750
2020-01-26 14:00:00,731,746
2020-01-26 15:00:00,724,750
2020-01-26 16:00:00,728,741
2020-01-26 17:00:00,725,738
2020-01-26 18:00:00,725,738
2020-01-26 19:00:00,720,747
2020-01-26 20:00:00,718,732
2020-01-26 21:00:00,617,634
2020-01-26 22:00:00,701,727
2020-01-26 23:00:00,638,651
2020-01-27 00:00:00,703,727
2020-01-27 01:00:00,717,738
2020-01-27 02:00:00,721,737
2020-01-27 03:00:00,608,611
2020-01-27 04:00:00,696,707
2020-01-27 05:00:00,716,740
2020-01-27 06:00:00,711,734
2020-01-27 07:00:00,667,708
2020-01-27 08:00:00,674,714
2020-01-27 09:00:00,691,719
2020-01-27 10:00:00,696,745
2020-01-27 11:00:00,647,745
2020-01-27 12:00:00,693,744
2020-01-27 13:00:00,703,744
2020-01-27 14:00:00,701,732
2020-01-27 15:00:00,691,738
2020-01-27 16:00:00,687,741
2020-01-27 17:00:00,688,740
2020-01-27 18:00:00,689,743
2020-01-27 19:00:00,689,741
2020-01-27 20:00:00,698,739
2020-01-27 21:00:00,686,740
2020-01-27 22:00:00,681,743
2020-01-27 23:00:00,664,731
2020-01-28 00:00:00,520,609
2020-01-28 01:00:00,471,554
2020-01-28 02:00:00,415,459
2020-01-28 03:00:00,417,331
2020-01-28 04:00:00,413,320
2020-01-28 05:00:00,450,443
2020-01-28 06:00:00,508,538
2020-01-28 07:00:00,604,683
2020-01-28 08:00:00,672,616
2020-01-28 09:00:00,667,617
2020-01-28 10:00:00,572,623
2020-01-28 11:00:00,594,618
2020-01-28 12:00:00,664,716
2020-01-28 13:00:00,640,695
2020-01-28 14:00:00,652,701
2020-01-28 15:00:00,557,659
2020-01-28 16:00:00,602,718
2020-01-28 17:00:00,539,706
2020-01-28 18:00:00,568,711
2020-01-28 19:00:00,550,672
2020-01-28 20:00:00,362,413
2020-01-28 21:00:00,349,395
2020-01-28 22:00:00,342,397
2020-01-28 23:00:00,334,368
2020-01-29 00:00:00,263,359
2020-01-29 01:00:00,259,381
2020-01-29 02:00:00,312,390
2020-01-29 03:00:00,285,338
2020-01-29 04:00:00,325,393
2020-01-29 05:00:00,444,420
2020-01-29 06:00:00,555,573
2020-01-29 07:00:00,528,568
2020-01-29 08:00:00,486,554
2020-01-29 09:00:00,469,554
2020-01-29 10:00:00,521,526
2020-01-29 11:00:00,555,630
2020-01-29 12:00:00,552,679
2020-01-29 13:00:00,544,637
2020-01-29 14:00:00,540,634
2020-01-29 15:00:00,529,634
2020-01-29 16:00:00,585,662
2020-01-29 17:00:00,637,700
2020-01-29 18:00:00,688,731
2020-01-29 19:00:00,695,733
2020-01-29 20:00:00,661,718
2020-01-29 21:00:00,620,728
2020-01-29 22:00:00,596,714
2020-01-29 23:00:00,539,579
2020-01-30 00:00:00,545,633
2020-01-30 01:00:00,495,623
2020-01-30 02:00:00,271,416
2020-01-30 03:00:00,258,297
2020-01-30 04:00:00,254,299
2020-01-30 05:00:00,284,351
2020-01-30 06:00:00,510,548
2020-01-30 07:00:00,484,531
2020-01-30 08:00:00,414,476
2020-01-30 09:00:00,388,449
2020-01-30 10:00:00,379,432
2020-01-30 11:00:00,362,420
2020-01-30 12:00:00,364,393
2020-01-30 13:00:00,385,417
2020-01-30 14:00:00,457,499
2020-01-30 15:00:00,500,555
2020-01-30 16:00:00,530,595
2020-01-30 17:00:00,567,617
2020-01-30 18:00:00,558,625
2020-01-30 19:00:00,528,605
2020-01-30 20:00:00,381,416
2020-01-30 21:00:00,299,338
2020-01-30 22:00:00,288,333
2020-01-30 23:00:00,259,319
2020-01-31 00:00:00,241,241
2020-01-31 01:00:00,237,276
2020-01-31 02:00:00,127,295
2020-01-31 03:00:00,128,288
2020-01-31 04:00:00,142,288
2020-01-31 05:00:00,262,288
2020-01-31 06:00:00,389,397
2020-01-31 07:00:00,670,680
2020-01-31 08:00:00,727,715
2020-01-31 09:00:00,696,689
2020-01-31 10:00:00,683,675
2020-01-31 11:00:00,684,679
2020-01-31 12:00:00,633,638
2020-01-31 13:00:00,624,617
2020-01-31 14:00:00,632,635
2020-01-31 15:00:00,709,723
2020-01-31 16:00:00,706,730
2020-01-31 17:00:00,687,728
2020-01-31 18:00:00,617,680
2020-01-31 19:00:00,582,617
2020-01-31 20:00:00,518,474
2020-01-31 21:00:00,317,227
2020-01-31 22:00:00,0,327
2020-01-31 23:00:00,0,256
2020-02-01 00:00:00,0,227
2020-02-01 01:00:00,0,224
2020-02-01 02:00:00,0,213
2020-02-01 03:00:00,0,234
2020-02-01 04:00:00,0,217
2020-02-01 05:00:00,0,228
2020-02-01 06:00:00,0,223
2020-02-01 07:00:00,0,221
2020-02-01 08:00:00,0,222
2020-02-01 09:00:00,0,226
2020-02-01 10:00:00,0,219
2020-02-01 11:00:00,0,223
2020-02-01 12:00:00,0,213
2020-02-01 13:00:00,0,215
2020-02-01 14:00:00,0,208
2020-02-01 15:00:00,0,210
2020-02-01 16:00:00,0,219
2020-02-01 17:00:00,0,221
2020-02-01 18:00:00,0,239
2020-02-01 19:00:00,0,221
2020-02-01 20:00:00,0,223
2020-02-01 21:00:00,0,224
2020-02-01 22:00:00,0,211
2020-02-01 23:00:00,0,218
2020-02-02 00:00:00,0,226
2020-02-02 01:00:00,0,241
2020-02-02 02:00:00,0,244
2020-02-02 03:00:00,0,250
2020-02-02 04:00:00,0,256
2020-02-02 05:00:00,0,255
2020-02-02 06:00:00,0,258
2020-02-02 07:00:00,0,260
2020-02-02 08:00:00,0,331
2020-02-02 09:00:00,0,667
2020-02-02 10:00:00,0,723
2020-02-02 11:00:00,0,722
2020-02-02 12:00:00,0,725
2020-02-02 13:00:00,0,727
2020-02-02 14:00:00,0,721
2020-02-02 15:00:00,0,721
2020-02-02 16:00:00,0,723
2020-02-02 17:00:00,0,723
2020-02-02 18:00:00,0,717
2020-02-02 19:00:00,0,719
2020-02-02 20:00:00,0,722
2020-02-02 21:00:00,0,728
2020-02-02 22:00:00,0,617
2020-02-02 23:00:00,0,456
2020-02-03 00:00:00,0,324
2020-02-03 01:00:00,0,414
2020-02-03 02:00:00,0,311
2020-02-03 03:00:00,0,322
2020-02-03 04:00:00,0,402
2020-02-03 05:00:00,256,379
2020-02-03 06:00:00,389,573
2020-02-03 07:00:00,460,710
2020-02-03 08:00:00,614,718
2020-02-03 09:00:00,667,720
2020-02-03 10:00:00,663,720
2020-02-03 11:00:00,656,725
2020-02-03 12:00:00,599,721
2020-02-03 13:00:00,669,718
2020-02-03 14:00:00,669,718
2020-02-03 15:00:00,685,722
2020-02-03 16:00:00,657,709
2020-02-03 17:00:00,662,703
2020-02-03 18:00:00,683,725
2020-02-03 19:00:00,702,723
2020-02-03 20:00:00,682,717
2020-02-03 21:00:00,685,721
2020-02-03 22:00:00,665,719
2020-02-03 23:00:00,656,713
2020-02-04 00:00:00,606,611
2020-02-04 01:00:00,593,593
2020-02-04 02:00:00,452,502
