Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-01-10 18:00:00,303.0,301.0,301.0,607.0,462.0,577.0,558.0
2017-01-10 19:00:00,302.0,300.0,300.0,607.0,372.0,574.0,560.0
2017-01-10 20:00:00,299.0,297.0,299.0,605.0,464.0,574.0,557.0
2017-01-10 21:00:00,299.0,297.0,299.0,605.0,475.0,575.0,558.0
2017-01-10 22:00:00,299.0,296.0,299.0,606.0,475.0,575.0,559.0
2017-01-10 23:00:00,293.0,288.0,298.0,562.0,474.0,574.0,559.0
2017-01-11 00:00:00,287.0,288.0,296.0,543.0,455.0,574.0,557.0
2017-01-11 01:00:00,287.0,287.0,295.0,546.0,456.0,576.0,561.0
2017-01-11 02:00:00,287.0,282.0,281.0,543.0,455.0,575.0,557.0
2017-01-11 03:00:00,287.0,278.0,294.0,543.0,455.0,576.0,559.0
2017-01-11 04:00:00,287.0,277.0,294.0,544.0,454.0,573.0,559.0
2017-01-11 05:00:00,287.0,284.0,294.0,543.0,425.0,577.0,560.0
2017-01-11 06:00:00,293.0,297.0,297.0,545.0,424.0,575.0,555.0
2017-01-11 07:00:00,298.0,298.0,298.0,546.0,394.0,531.0,513.0
2017-01-11 08:00:00,298.0,297.0,298.0,545.0,394.0,590.0,559.0
2017-01-11 09:00:00,299.0,297.0,298.0,544.0,359.0,712.0,577.0
2017-01-11 10:00:00,299.0,297.0,298.0,545.0,357.0,717.0,666.0
2017-01-11 11:00:00,298.0,295.0,297.0,544.0,354.0,726.0,685.0
2017-01-11 12:00:00,294.0,291.0,296.0,542.0,264.0,991.0,991.0
2017-01-11 13:00:00,292.0,287.0,296.0,541.0,262.0,1070.0,1040.0
2017-01-11 14:00:00,292.0,291.0,295.0,543.0,263.0,1069.0,1044.0
2017-01-11 15:00:00,293.0,293.0,297.0,543.0,266.0,1069.0,1042.0
2017-01-11 16:00:00,298.0,296.0,298.0,544.0,309.0,1069.0,1041.0
2017-01-11 17:00:00,298.0,296.0,298.0,545.0,328.0,1069.0,1053.0
2017-01-11 18:00:00,299.0,297.0,299.0,546.0,423.0,1065.0,1050.0
2017-01-11 19:00:00,296.0,297.0,298.0,546.0,427.0,1071.0,1048.0
2017-01-11 20:00:00,274.0,295.0,296.0,543.0,433.0,1065.0,1055.0
2017-01-11 21:00:00,276.0,295.0,297.0,545.0,589.0,1067.0,1046.0
2017-01-11 22:00:00,274.0,281.0,293.0,542.0,603.0,1073.0,1048.0
2017-01-11 23:00:00,228.0,242.0,220.0,427.0,451.0,1068.0,1048.0
2017-01-12 00:00:00,206.0,225.0,177.0,352.0,351.0,830.0,1027.0
2017-01-12 01:00:00,182.0,190.0,142.0,335.0,334.0,514.0,851.0
2017-01-12 02:00:00,183.0,190.0,147.0,336.0,335.0,484.0,830.0
2017-01-12 03:00:00,184.0,190.0,147.0,335.0,337.0,498.0,806.0
2017-01-12 04:00:00,192.0,198.0,159.0,338.0,340.0,793.0,857.0
2017-01-12 05:00:00,253.0,276.0,285.0,508.0,540.0,821.0,853.0
2017-01-12 06:00:00,271.0,281.0,297.0,547.0,604.0,1034.0,855.0
2017-01-12 07:00:00,278.0,299.0,300.0,547.0,606.0,1069.0,853.0
2017-01-12 08:00:00,300.0,301.0,300.0,548.0,606.0,1070.0,855.0
2017-01-12 09:00:00,301.0,301.0,300.0,546.0,606.0,1069.0,852.0
2017-01-12 10:00:00,302.0,300.0,300.0,547.0,604.0,1072.0,856.0
2017-01-12 11:00:00,293.0,299.0,297.0,547.0,606.0,1069.0,853.0
2017-01-12 12:00:00,298.0,297.0,291.0,545.0,605.0,1070.0,854.0
2017-01-12 13:00:00,298.0,298.0,291.0,546.0,602.0,1068.0,853.0
2017-01-12 14:00:00,298.0,298.0,291.0,546.0,596.0,1072.0,855.0
2017-01-12 15:00:00,299.0,298.0,295.0,585.0,594.0,1070.0,852.0
2017-01-12 16:00:00,301.0,300.0,299.0,608.0,605.0,1071.0,852.0
2017-01-12 17:00:00,301.0,301.0,299.0,607.0,606.0,1065.0,853.0
2017-01-12 18:00:00,301.0,300.0,299.0,610.0,608.0,1063.0,1018.0
2017-01-12 19:00:00,300.0,296.0,297.0,606.0,605.0,1063.0,1048.0
2017-01-12 20:00:00,292.0,291.0,292.0,605.0,606.0,1069.0,1042.0
2017-01-12 21:00:00,292.0,289.0,291.0,606.0,606.0,1067.0,1044.0
2017-01-12 22:00:00,291.0,289.0,291.0,602.0,607.0,1057.0,1037.0
2017-01-12 23:00:00,291.0,293.0,291.0,605.0,606.0,838.0,797.0
2017-01-13 00:00:00,285.0,293.0,290.0,561.0,604.0,820.0,788.0
2017-01-13 01:00:00,271.0,291.0,283.0,581.0,605.0,817.0,787.0
2017-01-13 02:00:00,272.0,291.0,283.0,593.0,606.0,821.0,789.0
2017-01-13 03:00:00,271.0,294.0,282.0,594.0,605.0,819.0,787.0
2017-01-13 04:00:00,272.0,292.0,282.0,594.0,607.0,818.0,788.0
2017-01-13 05:00:00,271.0,293.0,282.0,594.0,604.0,817.0,785.0
2017-01-13 06:00:00,273.0,291.0,283.0,593.0,605.0,822.0,790.0
2017-01-13 07:00:00,298.0,295.0,293.0,597.0,606.0,816.0,785.0
2017-01-13 08:00:00,302.0,296.0,294.0,588.0,606.0,821.0,789.0
2017-01-13 09:00:00,303.0,300.0,294.0,539.0,607.0,817.0,790.0
2017-01-13 10:00:00,303.0,300.0,294.0,605.0,605.0,818.0,793.0
2017-01-13 11:00:00,303.0,298.0,294.0,627.0,605.0,819.0,791.0
2017-01-13 12:00:00,302.0,298.0,294.0,639.0,606.0,819.0,793.0
2017-01-13 13:00:00,300.0,299.0,294.0,607.0,598.0,819.0,793.0
2017-01-13 14:00:00,288.0,298.0,293.0,597.0,580.0,817.0,796.0
2017-01-13 15:00:00,264.0,299.0,294.0,598.0,571.0,819.0,792.0
2017-01-13 16:00:00,299.0,300.0,294.0,598.0,584.0,926.0,793.0
2017-01-13 17:00:00,303.0,295.0,294.0,601.0,572.0,1029.0,789.0
2017-01-13 18:00:00,304.0,300.0,294.0,602.0,554.0,1024.0,751.0
2017-01-13 19:00:00,304.0,298.0,294.0,602.0,548.0,1023.0,749.0
2017-01-13 20:00:00,302.0,299.0,294.0,599.0,485.0,1027.0,755.0
2017-01-13 21:00:00,295.0,288.0,294.0,599.0,480.0,1027.0,756.0
2017-01-13 22:00:00,293.0,290.0,293.0,599.0,378.0,1017.0,755.0
2017-01-13 23:00:00,273.0,291.0,281.0,599.0,377.0,847.0,792.0
2017-01-14 00:00:00,274.0,292.0,281.0,603.0,401.0,1012.0,991.0
2017-01-14 01:00:00,211.0,204.0,207.0,600.0,400.0,1070.0,1041.0
2017-01-14 02:00:00,198.0,169.0,199.0,601.0,399.0,1063.0,1050.0
2017-01-14 03:00:00,246.0,170.0,199.0,601.0,396.0,1068.0,1046.0
2017-01-14 04:00:00,274.0,182.0,212.0,603.0,300.0,1069.0,1041.0
2017-01-14 05:00:00,274.0,283.0,279.0,601.0,301.0,1066.0,1048.0
2017-01-14 06:00:00,273.0,294.0,281.0,599.0,302.0,1071.0,1044.0
2017-01-14 07:00:00,274.0,294.0,251.0,590.0,299.0,1065.0,1045.0
2017-01-14 08:00:00,300.0,298.0,245.0,593.0,382.0,1067.0,1042.0
2017-01-14 09:00:00,301.0,298.0,274.0,593.0,412.0,1068.0,1046.0
2017-01-14 10:00:00,298.0,300.0,299.0,597.0,579.0,1067.0,1044.0
2017-01-14 11:00:00,289.0,297.0,296.0,604.0,570.0,1068.0,1047.0
2017-01-14 12:00:00,292.0,297.0,296.0,603.0,572.0,1068.0,1046.0
