date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
5012017,05:00,06:00,293.0,297.0,298.0,603.0,605.0,1.069,1.047
5012017,06:00,07:00,299.0,298.0,299.0,603.0,605.0,1.067,1.044
5012017,07:00,08:00,303.0,301.0,301.0,603.0,605.0,1.068,1.045
5012017,08:00,09:00,303.0,301.0,301.0,603.0,605.0,1.073,1.051
5012017,09:00,10:00,304.0,301.0,301.0,604.0,607.0,1.074,1.041
5012017,10:00,11:00,304.0,303.0,301.0,603.0,605.0,1.073,1.04
5012017,11:00,12:00,301.0,301.0,300.0,602.0,606.0,1.072,1.043
5012017,12:00,13:00,295.0,298.0,299.0,604.0,607.0,1.071,1.041
5012017,13:00,14:00,295.0,298.0,299.0,602.0,605.0,1.071,1.037
5012017,14:00,15:00,295.0,298.0,299.0,603.0,603.0,1.073,1.038
5012017,15:00,16:00,300.0,300.0,300.0,603.0,603.0,1.07,1.048
5012017,16:00,17:00,304.0,300.0,301.0,603.0,603.0,1.074,1.042
5012017,17:00,18:00,304.0,300.0,301.0,603.0,603.0,1.073,1.042
5012017,18:00,19:00,304.0,303.0,301.0,604.0,604.0,1.072,1.045
5012017,19:00,20:00,302.0,302.0,302.0,604.0,605.0,1.07,1.046
5012017,20:00,21:00,296.0,298.0,299.0,603.0,604.0,1.074,1.045
5012017,21:00,22:00,296.0,298.0,299.0,604.0,605.0,1.07,1.041
5012017,22:00,23:00,296.0,298.0,299.0,604.0,603.0,1.072,1.04
5012017,23:00,00:00,295.0,298.0,299.0,604.0,604.0,1.072,1.043
6012017,00:00,01:00,295.0,298.0,297.0,604.0,606.0,1.072,1.048
6012017,01:00,02:00,295.0,297.0,297.0,603.0,605.0,1.072,1.049
6012017,02:00,03:00,295.0,286.0,297.0,605.0,604.0,1.074,1.036
6012017,03:00,04:00,296.0,286.0,297.0,605.0,605.0,1.073,1.045
6012017,04:00,05:00,296.0,286.0,297.0,603.0,604.0,1.073,1.046
6012017,05:00,06:00,295.0,297.0,297.0,604.0,604.0,1.071,1.044
6012017,06:00,07:00,295.0,297.0,297.0,604.0,605.0,1.072,1.043
6012017,07:00,08:00,300.0,300.0,299.0,605.0,606.0,1.07,1.044
6012017,08:00,09:00,304.0,304.0,301.0,608.0,607.0,1.074,1.04
6012017,09:00,10:00,304.0,303.0,302.0,605.0,605.0,1.072,1.048
6012017,10:00,11:00,304.0,304.0,301.0,606.0,605.0,1.074,1.047
6012017,11:00,12:00,304.0,303.0,301.0,607.0,606.0,1.071,1.051
6012017,12:00,13:00,301.0,302.0,300.0,606.0,605.0,1.072,1.047
6012017,13:00,14:00,295.0,298.0,297.0,604.0,604.0,1.073,1.047
6012017,14:00,15:00,295.0,298.0,297.0,604.0,606.0,1.071,1.05
6012017,15:00,16:00,295.0,298.0,297.0,605.0,606.0,1.075,1.047
6012017,16:00,17:00,300.0,300.0,298.0,605.0,605.0,1.072,1.044
6012017,17:00,18:00,304.0,301.0,300.0,607.0,606.0,1.074,1.043
6012017,18:00,19:00,305.0,301.0,300.0,606.0,606.0,1.076,1.047
6012017,19:00,20:00,305.0,300.0,300.0,608.0,606.0,1.074,1.047
6012017,20:00,21:00,302.0,300.0,300.0,606.0,605.0,1.073,1.045
6012017,21:00,22:00,296.0,298.0,298.0,605.0,608.0,1.074,1.05
6012017,22:00,23:00,296.0,298.0,298.0,606.0,607.0,1.07,1.048
6012017,23:00,00:00,295.0,298.0,297.0,603.0,605.0,1.071,1.046
7012017,00:00,01:00,294.0,297.0,297.0,605.0,605.0,1.075,1.043
7012017,01:00,02:00,292.0,293.0,297.0,605.0,606.0,1.074,1.05
7012017,02:00,03:00,292.0,280.0,297.0,605.0,605.0,1.07,1.045
7012017,03:00,04:00,292.0,280.0,297.0,607.0,606.0,1.073,1.051
7012017,04:00,05:00,293.0,280.0,297.0,606.0,606.0,1.071,1.044
7012017,05:00,06:00,292.0,294.0,297.0,604.0,605.0,1.072,1.051
7012017,06:00,07:00,298.0,296.0,299.0,606.0,606.0,1.073,1.041
7012017,07:00,08:00,303.0,302.0,301.0,607.0,606.0,1.072,1.044
7012017,08:00,09:00,303.0,299.0,301.0,607.0,606.0,1.071,1.051
7012017,09:00,10:00,303.0,301.0,301.0,608.0,606.0,1.07,1.048
7012017,10:00,11:00,303.0,300.0,301.0,607.0,606.0,1.072,1.049
7012017,11:00,12:00,300.0,300.0,300.0,607.0,606.0,1.075,1.043
7012017,12:00,13:00,294.0,297.0,297.0,604.0,605.0,1.07,1.045
7012017,13:00,14:00,294.0,297.0,297.0,605.0,606.0,1.073,1.044
7012017,14:00,15:00,294.0,297.0,297.0,605.0,607.0,1.073,1.049
7012017,15:00,16:00,299.0,300.0,299.0,605.0,606.0,1.074,1.052
7012017,16:00,17:00,302.0,301.0,301.0,605.0,604.0,1.076,1.046
7012017,17:00,18:00,302.0,299.0,301.0,606.0,606.0,1.073,1.05
7012017,18:00,19:00,303.0,301.0,301.0,607.0,607.0,1.072,1.049
7012017,19:00,20:00,300.0,300.0,300.0,606.0,606.0,1.072,1.049
7012017,20:00,21:00,295.0,298.0,298.0,606.0,607.0,1.07,1.043
7012017,21:00,22:00,294.0,298.0,298.0,604.0,606.0,1.071,1.047
7012017,22:00,23:00,294.0,298.0,298.0,605.0,605.0,1.073,1.04
7012017,23:00,00:00,294.0,298.0,298.0,604.0,606.0,980.0,1.045
8012017,00:00,01:00,294.0,297.0,297.0,606.0,605.0,671.0,1.049
8012017,01:00,02:00,294.0,296.0,295.0,606.0,606.0,622.0,1.046
8012017,02:00,03:00,294.0,281.0,295.0,605.0,605.0,628.0,1.045
8012017,03:00,04:00,294.0,280.0,295.0,605.0,605.0,660.0,1.048
8012017,04:00,05:00,295.0,281.0,296.0,605.0,605.0,668.0,1.049
8012017,05:00,06:00,294.0,294.0,290.0,605.0,606.0,666.0,1.044
8012017,06:00,07:00,294.0,296.0,298.0,607.0,605.0,668.0,1.044
8012017,07:00,08:00,294.0,298.0,299.0,607.0,605.0,669.0,801.0
8012017,08:00,09:00,294.0,298.0,299.0,607.0,605.0,665.0,742.0
8012017,09:00,10:00,294.0,297.0,300.0,607.0,606.0,672.0,748.0
8012017,10:00,11:00,294.0,299.0,299.0,607.0,606.0,667.0,745.0
8012017,11:00,12:00,294.0,298.0,299.0,606.0,606.0,668.0,742.0
8012017,12:00,13:00,294.0,298.0,296.0,605.0,605.0,666.0,745.0
8012017,13:00,14:00,294.0,297.0,296.0,606.0,606.0,666.0,746.0
8012017,14:00,15:00,294.0,297.0,295.0,604.0,605.0,668.0,745.0
8012017,15:00,16:00,294.0,295.0,298.0,604.0,605.0,668.0,745.0
8012017,16:00,17:00,294.0,295.0,300.0,605.0,606.0,670.0,745.0
8012017,17:00,18:00,294.0,296.0,300.0,607.0,606.0,667.0,747.0
8012017,18:00,19:00,295.0,298.0,300.0,607.0,605.0,664.0,745.0
8012017,19:00,20:00,295.0,298.0,299.0,607.0,606.0,666.0,742.0
8012017,20:00,21:00,295.0,297.0,298.0,605.0,607.0,659.0,743.0
8012017,21:00,22:00,294.0,298.0,298.0,606.0,606.0,631.0,745.0
8012017,22:00,23:00,295.0,298.0,298.0,604.0,606.0,628.0,746.0
8012017,23:00,00:00,295.0,297.0,298.0,606.0,606.0,588.0,748.0
9012017,00:00,01:00,300.0,298.0,297.0,603.0,605.0,734.0,794.0
9012017,01:00,02:00,287.0,292.0,296.0,603.0,605.0,649.0,624.0
9012017,02:00,03:00,279.0,278.0,290.0,603.0,597.0,561.0,547.0
9012017,03:00,04:00,279.0,277.0,285.0,603.0,597.0,565.0,550.0
9012017,04:00,05:00,279.0,278.0,286.0,603.0,598.0,569.0,551.0
9012017,05:00,06:00,280.0,280.0,286.0,603.0,600.0,561.0,548.0
9012017,06:00,07:00,286.0,294.0,286.0,602.0,578.0,572.0,552.0
9012017,07:00,08:00,287.0,289.0,287.0,601.0,332.0,573.0,546.0
9012017,08:00,09:00,287.0,290.0,289.0,601.0,305.0,575.0,548.0
9012017,09:00,10:00,287.0,290.0,289.0,602.0,288.0,573.0,548.0
9012017,10:00,11:00,287.0,290.0,289.0,601.0,305.0,568.0,548.0
9012017,11:00,12:00,287.0,287.0,288.0,601.0,306.0,573.0,544.0
9012017,12:00,13:00,284.0,284.0,286.0,602.0,304.0,573.0,550.0
9012017,13:00,14:00,284.0,283.0,286.0,601.0,306.0,579.0,547.0
9012017,14:00,15:00,286.0,284.0,286.0,603.0,312.0,567.0,548.0
9012017,15:00,16:00,285.0,283.0,286.0,602.0,333.0,575.0,549.0
9012017,16:00,17:00,286.0,283.0,286.0,602.0,308.0,571.0,549.0
9012017,17:00,18:00,287.0,284.0,287.0,602.0,354.0,576.0,547.0
9012017,18:00,19:00,302.0,301.0,297.0,603.0,352.0,575.0,548.0
9012017,19:00,20:00,302.0,299.0,298.0,603.0,287.0,521.0,502.0
9012017,20:00,21:00,286.0,298.0,296.0,602.0,285.0,568.0,541.0
9012017,21:00,22:00,225.0,296.0,294.0,600.0,285.0,522.0,516.0
9012017,22:00,23:00,225.0,218.0,217.0,521.0,286.0,527.0,516.0
9012017,23:00,00:00,270.0,173.0,171.0,351.0,312.0,571.0,541.0
10012017,00:00,01:00,293.0,223.0,232.0,476.0,448.0,574.0,544.0
10012017,01:00,02:00,292.0,224.0,232.0,603.0,297.0,574.0,545.0
10012017,02:00,03:00,292.0,225.0,232.0,602.0,269.0,574.0,544.0
10012017,03:00,04:00,292.0,224.0,233.0,602.0,270.0,577.0,545.0
10012017,04:00,05:00,293.0,224.0,233.0,602.0,270.0,575.0,550.0
10012017,05:00,06:00,293.0,226.0,235.0,602.0,273.0,577.0,554.0
10012017,06:00,07:00,299.0,236.0,238.0,604.0,272.0,577.0,556.0
10012017,07:00,08:00,301.0,234.0,235.0,604.0,270.0,570.0,554.0
10012017,08:00,09:00,300.0,234.0,235.0,604.0,270.0,574.0,552.0
10012017,09:00,10:00,301.0,238.0,239.0,605.0,275.0,573.0,555.0
10012017,10:00,11:00,302.0,294.0,298.0,607.0,446.0,578.0,554.0
10012017,11:00,12:00,300.0,297.0,298.0,605.0,481.0,575.0,554.0
10012017,12:00,13:00,299.0,296.0,297.0,604.0,474.0,573.0,553.0
10012017,13:00,14:00,299.0,296.0,297.0,605.0,466.0,575.0,556.0
10012017,14:00,15:00,299.0,296.0,297.0,603.0,465.0,576.0,557.0
10012017,15:00,16:00,300.0,298.0,299.0,604.0,464.0,573.0,558.0
10012017,16:00,17:00,302.0,300.0,300.0,605.0,464.0,575.0,558.0
10012017,17:00,18:00,302.0,301.0,300.0,606.0,465.0,575.0,559.0
10012017,18:00,19:00,303.0,301.0,301.0,607.0,462.0,577.0,558.0
10012017,19:00,20:00,302.0,300.0,300.0,607.0,372.0,574.0,560.0
10012017,20:00,21:00,299.0,297.0,299.0,605.0,464.0,574.0,557.0
10012017,21:00,22:00,299.0,297.0,299.0,605.0,475.0,575.0,558.0
10012017,22:00,23:00,299.0,296.0,299.0,606.0,475.0,575.0,559.0
10012017,23:00,00:00,293.0,288.0,298.0,562.0,474.0,574.0,559.0
11012017,00:00,01:00,287.0,288.0,296.0,543.0,455.0,574.0,557.0
11012017,01:00,02:00,287.0,287.0,295.0,546.0,456.0,576.0,561.0
11012017,02:00,03:00,287.0,282.0,281.0,543.0,455.0,575.0,557.0
11012017,03:00,04:00,287.0,278.0,294.0,543.0,455.0,576.0,559.0
11012017,04:00,05:00,287.0,277.0,294.0,544.0,454.0,573.0,559.0
11012017,05:00,06:00,287.0,284.0,294.0,543.0,425.0,577.0,560.0
11012017,06:00,07:00,293.0,297.0,297.0,545.0,424.0,575.0,555.0
11012017,07:00,08:00,298.0,298.0,298.0,546.0,394.0,531.0,513.0
11012017,08:00,09:00,298.0,297.0,298.0,545.0,394.0,590.0,559.0
11012017,09:00,10:00,299.0,297.0,298.0,544.0,359.0,712.0,577.0
11012017,10:00,11:00,299.0,297.0,298.0,545.0,357.0,717.0,666.0
11012017,11:00,12:00,298.0,295.0,297.0,544.0,354.0,726.0,685.0
11012017,12:00,13:00,294.0,291.0,296.0,542.0,264.0,991.0,991.0
11012017,13:00,14:00,292.0,287.0,296.0,541.0,262.0,1.07,1.04
11012017,14:00,15:00,292.0,291.0,295.0,543.0,263.0,1.069,1.044
11012017,15:00,16:00,293.0,293.0,297.0,543.0,266.0,1.069,1.042
11012017,16:00,17:00,298.0,296.0,298.0,544.0,309.0,1.069,1.041
11012017,17:00,18:00,298.0,296.0,298.0,545.0,328.0,1.069,1.053
11012017,18:00,19:00,299.0,297.0,299.0,546.0,423.0,1.065,1.05
11012017,19:00,20:00,296.0,297.0,298.0,546.0,427.0,1.071,1.048
11012017,20:00,21:00,274.0,295.0,296.0,543.0,433.0,1.065,1.055
11012017,21:00,22:00,276.0,295.0,297.0,545.0,589.0,1.067,1.046
11012017,22:00,23:00,274.0,281.0,293.0,542.0,603.0,1.073,1.048
11012017,23:00,00:00,228.0,242.0,220.0,427.0,451.0,1.068,1.048
12012017,00:00,01:00,206.0,225.0,177.0,352.0,351.0,830.0,1.027
12012017,01:00,02:00,182.0,190.0,142.0,335.0,334.0,514.0,851.0
12012017,02:00,03:00,183.0,190.0,147.0,336.0,335.0,484.0,830.0
12012017,03:00,04:00,184.0,190.0,147.0,335.0,337.0,498.0,806.0
12012017,04:00,05:00,192.0,198.0,159.0,338.0,340.0,793.0,857.0
12012017,05:00,06:00,253.0,276.0,285.0,508.0,540.0,821.0,853.0
12012017,06:00,07:00,271.0,281.0,297.0,547.0,604.0,1.034,855.0
12012017,07:00,08:00,278.0,299.0,300.0,547.0,606.0,1.069,853.0
12012017,08:00,09:00,300.0,301.0,300.0,548.0,606.0,1.07,855.0
12012017,09:00,10:00,301.0,301.0,300.0,546.0,606.0,1.069,852.0
12012017,10:00,11:00,302.0,300.0,300.0,547.0,604.0,1.072,856.0
12012017,11:00,12:00,293.0,299.0,297.0,547.0,606.0,1.069,853.0
12012017,12:00,13:00,298.0,297.0,291.0,545.0,605.0,1.07,854.0
12012017,13:00,14:00,298.0,298.0,291.0,546.0,602.0,1.068,853.0
12012017,14:00,15:00,298.0,298.0,291.0,546.0,596.0,1.072,855.0
12012017,15:00,16:00,299.0,298.0,295.0,585.0,594.0,1.07,852.0
12012017,16:00,17:00,301.0,300.0,299.0,608.0,605.0,1.071,852.0
12012017,17:00,18:00,301.0,301.0,299.0,607.0,606.0,1.065,853.0
12012017,18:00,19:00,301.0,300.0,299.0,610.0,608.0,1.063,1.018
12012017,19:00,20:00,300.0,296.0,297.0,606.0,605.0,1.063,1.048
12012017,20:00,21:00,292.0,291.0,292.0,605.0,606.0,1.069,1.042
12012017,21:00,22:00,292.0,289.0,291.0,606.0,606.0,1.067,1.044
12012017,22:00,23:00,291.0,289.0,291.0,602.0,607.0,1.057,1.037
12012017,23:00,00:00,291.0,293.0,291.0,605.0,606.0,838.0,797.0
13012017,00:00,01:00,285.0,293.0,290.0,561.0,604.0,820.0,788.0
13012017,01:00,02:00,271.0,291.0,283.0,581.0,605.0,817.0,787.0
13012017,02:00,03:00,272.0,291.0,283.0,593.0,606.0,821.0,789.0
13012017,03:00,04:00,271.0,294.0,282.0,594.0,605.0,819.0,787.0
13012017,04:00,05:00,272.0,292.0,282.0,594.0,607.0,818.0,788.0
13012017,05:00,06:00,271.0,293.0,282.0,594.0,604.0,817.0,785.0
13012017,06:00,07:00,273.0,291.0,283.0,593.0,605.0,822.0,790.0
13012017,07:00,08:00,298.0,295.0,293.0,597.0,606.0,816.0,785.0
13012017,08:00,09:00,302.0,296.0,294.0,588.0,606.0,821.0,789.0
13012017,09:00,10:00,303.0,300.0,294.0,539.0,607.0,817.0,790.0
13012017,10:00,11:00,303.0,300.0,294.0,605.0,605.0,818.0,793.0
13012017,11:00,12:00,303.0,298.0,294.0,627.0,605.0,819.0,791.0
13012017,12:00,13:00,302.0,298.0,294.0,639.0,606.0,819.0,793.0
13012017,13:00,14:00,300.0,299.0,294.0,607.0,598.0,819.0,793.0
13012017,14:00,15:00,288.0,298.0,293.0,597.0,580.0,817.0,796.0
13012017,15:00,16:00,264.0,299.0,294.0,598.0,571.0,819.0,792.0
13012017,16:00,17:00,299.0,300.0,294.0,598.0,584.0,926.0,793.0
13012017,17:00,18:00,303.0,295.0,294.0,601.0,572.0,1.029,789.0
13012017,18:00,19:00,304.0,300.0,294.0,602.0,554.0,1.024,751.0
13012017,19:00,20:00,304.0,298.0,294.0,602.0,548.0,1.023,749.0
13012017,20:00,21:00,302.0,299.0,294.0,599.0,485.0,1.027,755.0
13012017,21:00,22:00,295.0,288.0,294.0,599.0,480.0,1.027,756.0
13012017,22:00,23:00,293.0,290.0,293.0,599.0,378.0,1.017,755.0
13012017,23:00,00:00,273.0,291.0,281.0,599.0,377.0,847.0,792.0
14012017,00:00,01:00,274.0,292.0,281.0,603.0,401.0,1.012,991.0
14012017,01:00,02:00,211.0,204.0,207.0,600.0,400.0,1.07,1.041
14012017,02:00,03:00,198.0,169.0,199.0,601.0,399.0,1.063,1.05
14012017,03:00,04:00,246.0,170.0,199.0,601.0,396.0,1.068,1.046
14012017,04:00,05:00,274.0,182.0,212.0,603.0,300.0,1.069,1.041
14012017,05:00,06:00,274.0,283.0,279.0,601.0,301.0,1.066,1.048
14012017,06:00,07:00,273.0,294.0,281.0,599.0,302.0,1.071,1.044
14012017,07:00,08:00,274.0,294.0,251.0,590.0,299.0,1.065,1.045
14012017,08:00,09:00,300.0,298.0,245.0,593.0,382.0,1.067,1.042
14012017,09:00,10:00,301.0,298.0,274.0,593.0,412.0,1.068,1.046
14012017,10:00,11:00,298.0,300.0,299.0,597.0,579.0,1.067,1.044
14012017,11:00,12:00,289.0,297.0,296.0,604.0,570.0,1.068,1.047
14012017,12:00,13:00,292.0,297.0,296.0,603.0,572.0,1.068,1.046
14012017,13:00,14:00,291.0,297.0,296.0,603.0,587.0,1.07,1.044
14012017,14:00,15:00,291.0,297.0,296.0,603.0,586.0,1.064,1.047
14012017,15:00,16:00,296.0,295.0,298.0,600.0,600.0,1.068,1.053
14012017,16:00,17:00,299.0,300.0,300.0,593.0,605.0,1.068,1.048
14012017,17:00,18:00,302.0,299.0,300.0,597.0,607.0,1.07,1.042
14012017,18:00,19:00,302.0,299.0,302.0,594.0,605.0,1.064,1.046
14012017,19:00,20:00,301.0,301.0,302.0,595.0,606.0,1.067,1.04
14012017,20:00,21:00,275.0,299.0,300.0,594.0,605.0,1.068,1.047
14012017,21:00,22:00,273.0,289.0,296.0,593.0,606.0,1.07,1.047
14012017,22:00,23:00,272.0,289.0,295.0,594.0,606.0,1.068,1.043
14012017,23:00,00:00,273.0,289.0,295.0,595.0,608.0,1.071,1.046
15012017,00:00,01:00,273.0,287.0,295.0,603.0,604.0,1.069,1.046
15012017,01:00,02:00,271.0,286.0,295.0,605.0,606.0,1.065,1.047
15012017,02:00,03:00,271.0,277.0,295.0,604.0,604.0,1.067,1.047
15012017,03:00,04:00,270.0,276.0,295.0,603.0,606.0,1.066,1.047
15012017,04:00,05:00,221.0,217.0,216.0,602.0,602.0,1.064,1.04
15012017,05:00,06:00,198.0,169.0,169.0,602.0,605.0,1.044,1.021
15012017,06:00,07:00,209.0,179.0,182.0,607.0,606.0,1.024,995.0
15012017,07:00,08:00,274.0,289.0,289.0,608.0,606.0,1.015,965.0
