date,start,end,11WD2BRE4000115K
9012017,07:00,08:00,161
9012017,08:00,09:00,163
9012017,09:00,10:00,170
9012017,10:00,11:00,166
9012017,11:00,12:00,147
9012017,12:00,13:00,136
9012017,13:00,14:00,152
9012017,14:00,15:00,159
9012017,15:00,16:00,159
9012017,16:00,17:00,159
9012017,17:00,18:00,159
9012017,18:00,19:00,158
9012017,19:00,20:00,159
9012017,20:00,21:00,153
9012017,21:00,22:00,147
9012017,22:00,23:00,157
9012017,23:00,00:00,0
10012017,00:00,01:00,148
10012017,01:00,02:00,161
10012017,02:00,03:00,154
10012017,03:00,04:00,150
10012017,04:00,05:00,150
10012017,05:00,06:00,159
10012017,06:00,07:00,153
10012017,07:00,08:00,165
10012017,08:00,09:00,168
10012017,09:00,10:00,167
10012017,10:00,11:00,135
10012017,11:00,12:00,144
10012017,12:00,13:00,120
10012017,13:00,14:00,79
10012017,14:00,15:00,77
10012017,15:00,16:00,90
10012017,16:00,17:00,83
10012017,17:00,18:00,91
10012017,18:00,19:00,57
10012017,19:00,20:00,55
10012017,20:00,21:00,55
10012017,21:00,22:00,55
10012017,22:00,23:00,54
10012017,23:00,00:00,0
11012017,00:00,01:00,56
11012017,01:00,02:00,58
11012017,02:00,03:00,58
11012017,03:00,04:00,58
11012017,04:00,05:00,58
11012017,05:00,06:00,58
11012017,06:00,07:00,58
11012017,07:00,08:00,58
11012017,08:00,09:00,58
11012017,09:00,10:00,58
11012017,10:00,11:00,75
11012017,11:00,12:00,71
11012017,12:00,13:00,77
11012017,13:00,14:00,65
11012017,14:00,15:00,58
11012017,15:00,16:00,80
11012017,16:00,17:00,132
11012017,17:00,18:00,140
11012017,18:00,19:00,140
11012017,19:00,20:00,140
11012017,20:00,21:00,147
11012017,21:00,22:00,166
11012017,22:00,23:00,165
11012017,23:00,00:00,0
12012017,00:00,01:00,154
12012017,01:00,02:00,158
12012017,02:00,03:00,144
12012017,03:00,04:00,132
12012017,04:00,05:00,138
12012017,05:00,06:00,140
12012017,06:00,07:00,140
12012017,07:00,08:00,151
12012017,08:00,09:00,167
12012017,09:00,10:00,170
12012017,10:00,11:00,155
12012017,11:00,12:00,156
12012017,12:00,13:00,150
12012017,13:00,14:00,131
12012017,14:00,15:00,138
12012017,15:00,16:00,144
12012017,16:00,17:00,146
12012017,17:00,18:00,142
12012017,18:00,19:00,138
12012017,19:00,20:00,138
12012017,20:00,21:00,138
12012017,21:00,22:00,137
12012017,22:00,23:00,137
12012017,23:00,00:00,0
13012017,00:00,01:00,137
13012017,01:00,02:00,141
13012017,02:00,03:00,148
13012017,03:00,04:00,157
13012017,04:00,05:00,163
13012017,05:00,06:00,163
13012017,06:00,07:00,151
13012017,07:00,08:00,149
13012017,08:00,09:00,150
13012017,09:00,10:00,152
13012017,10:00,11:00,169
13012017,11:00,12:00,124
13012017,12:00,13:00,98
13012017,13:00,14:00,67
13012017,14:00,15:00,58
13012017,15:00,16:00,58
13012017,16:00,17:00,72
13012017,17:00,18:00,148
13012017,18:00,19:00,160
13012017,19:00,20:00,151
13012017,20:00,21:00,172
13012017,21:00,22:00,172
13012017,22:00,23:00,160
13012017,23:00,00:00,0
14012017,00:00,01:00,163
14012017,01:00,02:00,157
14012017,02:00,03:00,161
14012017,03:00,04:00,151
14012017,04:00,05:00,171
14012017,05:00,06:00,170
14012017,06:00,07:00,170
14012017,07:00,08:00,169
14012017,08:00,09:00,169
14012017,09:00,10:00,169
14012017,10:00,11:00,176
14012017,11:00,12:00,161
14012017,12:00,13:00,156
14012017,13:00,14:00,158
14012017,14:00,15:00,170
14012017,15:00,16:00,176
14012017,16:00,17:00,174
14012017,17:00,18:00,153
14012017,18:00,19:00,109
14012017,19:00,20:00,54
14012017,20:00,21:00,52
14012017,21:00,22:00,78
14012017,22:00,23:00,130
14012017,23:00,00:00,0
15012017,00:00,01:00,159
15012017,01:00,02:00,165
15012017,02:00,03:00,168
15012017,03:00,04:00,162
15012017,04:00,05:00,168
15012017,05:00,06:00,160
15012017,06:00,07:00,163
15012017,07:00,08:00,171
15012017,08:00,09:00,172
15012017,09:00,10:00,174
15012017,10:00,11:00,166
15012017,11:00,12:00,160
15012017,12:00,13:00,163
15012017,13:00,14:00,167
15012017,14:00,15:00,171
15012017,15:00,16:00,173
15012017,16:00,17:00,173
15012017,17:00,18:00,173
15012017,18:00,19:00,160
15012017,19:00,20:00,155
15012017,20:00,21:00,155
15012017,21:00,22:00,153
15012017,22:00,23:00,160
15012017,23:00,00:00,0
16012017,00:00,01:00,163
16012017,01:00,02:00,163
16012017,02:00,03:00,163
16012017,03:00,04:00,163
16012017,04:00,05:00,163
16012017,05:00,06:00,163
16012017,06:00,07:00,163
16012017,07:00,08:00,157
16012017,08:00,09:00,146
16012017,09:00,10:00,152
16012017,10:00,11:00,158
16012017,11:00,12:00,162
16012017,12:00,13:00,167
16012017,13:00,14:00,169
16012017,14:00,15:00,177
16012017,15:00,16:00,178
16012017,16:00,17:00,166
16012017,17:00,18:00,162
16012017,18:00,19:00,157
16012017,19:00,20:00,152
16012017,20:00,21:00,151
16012017,21:00,22:00,162
16012017,22:00,23:00,165
16012017,23:00,00:00,0
17012017,00:00,01:00,171
17012017,01:00,02:00,169
17012017,02:00,03:00,166
17012017,03:00,04:00,169
17012017,04:00,05:00,168
17012017,05:00,06:00,155
17012017,06:00,07:00,161
17012017,07:00,08:00,169
17012017,08:00,09:00,174
17012017,09:00,10:00,154
17012017,10:00,11:00,155
17012017,11:00,12:00,144
17012017,12:00,13:00,120
17012017,13:00,14:00,139
17012017,14:00,15:00,151
17012017,15:00,16:00,162
17012017,16:00,17:00,180
17012017,17:00,18:00,169
17012017,18:00,19:00,165
17012017,19:00,20:00,165
17012017,20:00,21:00,163
17012017,21:00,22:00,152
17012017,22:00,23:00,142
17012017,23:00,00:00,0
18012017,00:00,01:00,141
18012017,01:00,02:00,156
18012017,02:00,03:00,150
18012017,03:00,04:00,136
18012017,04:00,05:00,160
18012017,05:00,06:00,176
18012017,06:00,07:00,172
18012017,07:00,08:00,172
18012017,08:00,09:00,175
18012017,09:00,10:00,140
18012017,10:00,11:00,107
18012017,11:00,12:00,105
18012017,12:00,13:00,121
18012017,13:00,14:00,122
18012017,14:00,15:00,112
18012017,15:00,16:00,127
18012017,16:00,17:00,175
18012017,17:00,18:00,181
18012017,18:00,19:00,171
18012017,19:00,20:00,170
18012017,20:00,21:00,177
18012017,21:00,22:00,179
18012017,22:00,23:00,175
18012017,23:00,00:00,0
19012017,00:00,01:00,168
19012017,01:00,02:00,176
19012017,02:00,03:00,181
19012017,03:00,04:00,180
19012017,04:00,05:00,175
19012017,05:00,06:00,164
19012017,06:00,07:00,178
19012017,07:00,08:00,178
19012017,08:00,09:00,179
19012017,09:00,10:00,180
19012017,10:00,11:00,177
19012017,11:00,12:00,176
19012017,12:00,13:00,167
19012017,13:00,14:00,168
19012017,14:00,15:00,167
19012017,15:00,16:00,168
19012017,16:00,17:00,167
19012017,17:00,18:00,169
19012017,18:00,19:00,174
19012017,19:00,20:00,162
19012017,20:00,21:00,162
19012017,21:00,22:00,162
19012017,22:00,23:00,162
19012017,23:00,00:00,0
20012017,00:00,01:00,160
20012017,01:00,02:00,141
20012017,02:00,03:00,136
20012017,03:00,04:00,153
20012017,04:00,05:00,152
20012017,05:00,06:00,136
20012017,06:00,07:00,135
20012017,07:00,08:00,145
20012017,08:00,09:00,158
20012017,09:00,10:00,165
20012017,10:00,11:00,169
20012017,11:00,12:00,171
20012017,12:00,13:00,160
20012017,13:00,14:00,151
20012017,14:00,15:00,157
20012017,15:00,16:00,129
20012017,16:00,17:00,146
20012017,17:00,18:00,157
20012017,18:00,19:00,163
20012017,19:00,20:00,150
20012017,20:00,21:00,139
20012017,21:00,22:00,135
20012017,22:00,23:00,146
20012017,23:00,00:00,0
21012017,00:00,01:00,156
21012017,01:00,02:00,157
21012017,02:00,03:00,157
21012017,03:00,04:00,158
21012017,04:00,05:00,157
21012017,05:00,06:00,157
21012017,06:00,07:00,127
21012017,07:00,08:00,146
21012017,08:00,09:00,158
21012017,09:00,10:00,0
21012017,10:00,11:00,147
21012017,11:00,12:00,137
21012017,12:00,13:00,117
21012017,13:00,14:00,85
21012017,14:00,15:00,41
21012017,15:00,16:00,42
21012017,16:00,17:00,117
21012017,17:00,18:00,145
21012017,18:00,19:00,144
21012017,19:00,20:00,138
21012017,20:00,21:00,152
21012017,21:00,22:00,151
21012017,22:00,23:00,155
21012017,23:00,00:00,0
22012017,00:00,01:00,148
22012017,01:00,02:00,148
22012017,02:00,03:00,148
22012017,03:00,04:00,150
22012017,04:00,05:00,158
22012017,05:00,06:00,157
22012017,06:00,07:00,147
22012017,07:00,08:00,157
22012017,08:00,09:00,172
22012017,09:00,10:00,169
22012017,10:00,11:00,145
22012017,11:00,12:00,145
22012017,12:00,13:00,160
22012017,13:00,14:00,159
22012017,14:00,15:00,155
22012017,15:00,16:00,147
22012017,16:00,17:00,148
22012017,17:00,18:00,148
22012017,18:00,19:00,148
22012017,19:00,20:00,137
22012017,20:00,21:00,141
22012017,21:00,22:00,141
22012017,22:00,23:00,55
22012017,23:00,00:00,0
23012017,00:00,01:00,58
23012017,01:00,02:00,58
23012017,02:00,03:00,58
23012017,03:00,04:00,92
23012017,04:00,05:00,137
23012017,05:00,06:00,147
23012017,06:00,07:00,151
23012017,07:00,08:00,158
23012017,08:00,09:00,152
23012017,09:00,10:00,160
23012017,10:00,11:00,170
23012017,11:00,12:00,167
23012017,12:00,13:00,162
23012017,13:00,14:00,160
23012017,14:00,15:00,161
23012017,15:00,16:00,151
23012017,16:00,17:00,159
23012017,17:00,18:00,169
23012017,18:00,19:00,148
23012017,19:00,20:00,145
23012017,20:00,21:00,149
23012017,21:00,22:00,158
23012017,22:00,23:00,167
23012017,23:00,00:00,0
24012017,00:00,01:00,145
24012017,01:00,02:00,146
24012017,02:00,03:00,158
24012017,03:00,04:00,164
24012017,04:00,05:00,150
24012017,05:00,06:00,159
24012017,06:00,07:00,160
24012017,07:00,08:00,153
24012017,08:00,09:00,110
24012017,09:00,10:00,62
24012017,10:00,11:00,58
24012017,11:00,12:00,58
24012017,12:00,13:00,58
24012017,13:00,14:00,58
24012017,14:00,15:00,59
24012017,15:00,16:00,59
24012017,16:00,17:00,111
24012017,17:00,18:00,153
24012017,18:00,19:00,151
24012017,19:00,20:00,144
24012017,20:00,21:00,138
24012017,21:00,22:00,148
24012017,22:00,23:00,147
24012017,23:00,00:00,0
25012017,00:00,01:00,138
25012017,01:00,02:00,119
25012017,02:00,03:00,91
25012017,03:00,04:00,87
25012017,04:00,05:00,79
25012017,05:00,06:00,84
25012017,06:00,07:00,89
25012017,07:00,08:00,89
25012017,08:00,09:00,88
25012017,09:00,10:00,85
25012017,10:00,11:00,99
25012017,11:00,12:00,142
25012017,12:00,13:00,155
25012017,13:00,14:00,155
25012017,14:00,15:00,144
25012017,15:00,16:00,144
25012017,16:00,17:00,146
25012017,17:00,18:00,157
25012017,18:00,19:00,149
25012017,19:00,20:00,112
25012017,20:00,21:00,133
25012017,21:00,22:00,134
25012017,22:00,23:00,146
25012017,23:00,00:00,0
26012017,00:00,01:00,147
26012017,01:00,02:00,147
26012017,02:00,03:00,147
26012017,03:00,04:00,147
26012017,04:00,05:00,158
26012017,05:00,06:00,180
26012017,06:00,07:00,181
26012017,07:00,08:00,174
26012017,08:00,09:00,170
26012017,09:00,10:00,160
26012017,10:00,11:00,150
26012017,11:00,12:00,168
26012017,12:00,13:00,176
26012017,13:00,14:00,168
26012017,14:00,15:00,161
26012017,15:00,16:00,160
26012017,16:00,17:00,146
26012017,17:00,18:00,167
26012017,18:00,19:00,168
26012017,19:00,20:00,153
26012017,20:00,21:00,150
26012017,21:00,22:00,143
26012017,22:00,23:00,155
26012017,23:00,00:00,0
27012017,00:00,01:00,118
27012017,01:00,02:00,60
27012017,02:00,03:00,58
27012017,03:00,04:00,59
27012017,04:00,05:00,118
27012017,05:00,06:00,145
27012017,06:00,07:00,137
27012017,07:00,08:00,152
27012017,08:00,09:00,157
27012017,09:00,10:00,156
27012017,10:00,11:00,138
27012017,11:00,12:00,128
27012017,12:00,13:00,142
27012017,13:00,14:00,152
27012017,14:00,15:00,143
27012017,15:00,16:00,141
27012017,16:00,17:00,141
27012017,17:00,18:00,141
27012017,18:00,19:00,144
27012017,19:00,20:00,145
27012017,20:00,21:00,145
27012017,21:00,22:00,145
27012017,22:00,23:00,144
27012017,23:00,00:00,0
28012017,00:00,01:00,145
28012017,01:00,02:00,135
28012017,02:00,03:00,134
28012017,03:00,04:00,134
28012017,04:00,05:00,134
28012017,05:00,06:00,135
28012017,06:00,07:00,150
28012017,07:00,08:00,146
28012017,08:00,09:00,146
28012017,09:00,10:00,146
28012017,10:00,11:00,146
28012017,11:00,12:00,141
28012017,12:00,13:00,140
28012017,13:00,14:00,139
28012017,14:00,15:00,136
28012017,15:00,16:00,145
28012017,16:00,17:00,145
28012017,17:00,18:00,145
28012017,18:00,19:00,139
28012017,19:00,20:00,133
28012017,20:00,21:00,146
28012017,21:00,22:00,146
28012017,22:00,23:00,147
28012017,23:00,00:00,0
29012017,00:00,01:00,143
29012017,01:00,02:00,151
29012017,02:00,03:00,162
29012017,03:00,04:00,155
29012017,04:00,05:00,145
29012017,05:00,06:00,147
29012017,06:00,07:00,156
29012017,07:00,08:00,164
29012017,08:00,09:00,154
29012017,09:00,10:00,155
29012017,10:00,11:00,156
29012017,11:00,12:00,156
29012017,12:00,13:00,156
29012017,13:00,14:00,155
29012017,14:00,15:00,151
29012017,15:00,16:00,143
29012017,16:00,17:00,146
29012017,17:00,18:00,157
29012017,18:00,19:00,155
29012017,19:00,20:00,145
29012017,20:00,21:00,145
29012017,21:00,22:00,137
29012017,22:00,23:00,139
29012017,23:00,00:00,0
30012017,00:00,01:00,135
30012017,01:00,02:00,109
30012017,02:00,03:00,98
30012017,03:00,04:00,79
30012017,04:00,05:00,76
30012017,05:00,06:00,76
30012017,06:00,07:00,99
30012017,07:00,08:00,135
30012017,08:00,09:00,148
30012017,09:00,10:00,146
30012017,10:00,11:00,134
30012017,11:00,12:00,144
30012017,12:00,13:00,139
30012017,13:00,14:00,126
30012017,14:00,15:00,108
30012017,15:00,16:00,58
30012017,16:00,17:00,58
30012017,17:00,18:00,58
30012017,18:00,19:00,58
30012017,19:00,20:00,58
30012017,20:00,21:00,106
30012017,21:00,22:00,129
30012017,22:00,23:00,130
30012017,23:00,00:00,0
31012017,00:00,01:00,132
31012017,01:00,02:00,132
31012017,02:00,03:00,132
31012017,03:00,04:00,138
31012017,04:00,05:00,139
31012017,05:00,06:00,126
31012017,06:00,07:00,117
31012017,07:00,08:00,120
31012017,08:00,09:00,130
31012017,09:00,10:00,118
31012017,10:00,11:00,124
31012017,11:00,12:00,132
31012017,12:00,13:00,144
31012017,13:00,14:00,142
31012017,14:00,15:00,141
31012017,15:00,16:00,153
31012017,16:00,17:00,137
31012017,17:00,18:00,139
31012017,18:00,19:00,133
31012017,19:00,20:00,153
31012017,20:00,21:00,133
31012017,21:00,22:00,120
31012017,22:00,23:00,139
31012017,23:00,00:00,0
1022017,00:00,01:00,125
1022017,01:00,02:00,125
1022017,02:00,03:00,125
1022017,03:00,04:00,135
1022017,04:00,05:00,139
1022017,05:00,06:00,138
1022017,06:00,07:00,130
1022017,07:00,08:00,135
1022017,08:00,09:00,140
1022017,09:00,10:00,139
1022017,10:00,11:00,139
1022017,11:00,12:00,139
1022017,12:00,13:00,139
1022017,13:00,14:00,0
1022017,14:00,15:00,129
1022017,15:00,16:00,117
1022017,16:00,17:00,127
1022017,17:00,18:00,141
1022017,18:00,19:00,133
1022017,19:00,20:00,126
1022017,20:00,21:00,137
1022017,21:00,22:00,137
1022017,22:00,23:00,131
1022017,23:00,00:00,0
2022017,00:00,01:00,131
2022017,01:00,02:00,138
2022017,02:00,03:00,137
2022017,03:00,04:00,131
2022017,04:00,05:00,140
2022017,05:00,06:00,143
2022017,06:00,07:00,140
2022017,07:00,08:00,158
2022017,08:00,09:00,164
2022017,09:00,10:00,155
2022017,10:00,11:00,150
2022017,11:00,12:00,160
2022017,12:00,13:00,153
2022017,13:00,14:00,152
2022017,14:00,15:00,161
2022017,15:00,16:00,151
2022017,16:00,17:00,152
2022017,17:00,18:00,157
2022017,18:00,19:00,147
2022017,19:00,20:00,147
2022017,20:00,21:00,157
2022017,21:00,22:00,162
2022017,22:00,23:00,159
2022017,23:00,00:00,0
3022017,00:00,01:00,86
3022017,01:00,02:00,56
3022017,02:00,03:00,56
3022017,03:00,04:00,56
3022017,04:00,05:00,62
3022017,05:00,06:00,99
3022017,06:00,07:00,131
3022017,07:00,08:00,105
3022017,08:00,09:00,108
3022017,09:00,10:00,120
3022017,10:00,11:00,120
3022017,11:00,12:00,122
3022017,12:00,13:00,152
3022017,13:00,14:00,162
3022017,14:00,15:00,161
3022017,15:00,16:00,161
3022017,16:00,17:00,156
3022017,17:00,18:00,148
3022017,18:00,19:00,159
3022017,19:00,20:00,156
3022017,20:00,21:00,170
3022017,21:00,22:00,163
3022017,22:00,23:00,168
3022017,23:00,00:00,0
4022017,00:00,01:00,157
4022017,01:00,02:00,158
4022017,02:00,03:00,146
4022017,03:00,04:00,156
4022017,04:00,05:00,163
4022017,05:00,06:00,161
4022017,06:00,07:00,158
4022017,07:00,08:00,165
4022017,08:00,09:00,156
4022017,09:00,10:00,170
4022017,10:00,11:00,173
4022017,11:00,12:00,168
4022017,12:00,13:00,153
4022017,13:00,14:00,160
4022017,14:00,15:00,150
4022017,15:00,16:00,149
4022017,16:00,17:00,160
4022017,17:00,18:00,161
4022017,18:00,19:00,160
4022017,19:00,20:00,148
4022017,20:00,21:00,139
4022017,21:00,22:00,145
4022017,22:00,23:00,149
4022017,23:00,00:00,0
5022017,00:00,01:00,143
5022017,01:00,02:00,159
5022017,02:00,03:00,149
5022017,03:00,04:00,148
5022017,04:00,05:00,148
5022017,05:00,06:00,148
5022017,06:00,07:00,148
5022017,07:00,08:00,148
5022017,08:00,09:00,148
5022017,09:00,10:00,148
5022017,10:00,11:00,148
5022017,11:00,12:00,164
5022017,12:00,13:00,162
5022017,13:00,14:00,160
5022017,14:00,15:00,145
5022017,15:00,16:00,145
5022017,16:00,17:00,147
5022017,17:00,18:00,154
5022017,18:00,19:00,146
5022017,19:00,20:00,147
5022017,20:00,21:00,149
5022017,21:00,22:00,158
5022017,22:00,23:00,154
5022017,23:00,00:00,0
6022017,00:00,01:00,160
6022017,01:00,02:00,155
6022017,02:00,03:00,132
6022017,03:00,04:00,146
6022017,04:00,05:00,160
6022017,05:00,06:00,149
6022017,06:00,07:00,148
6022017,07:00,08:00,148
6022017,08:00,09:00,149
6022017,09:00,10:00,150
6022017,10:00,11:00,150
6022017,11:00,12:00,150
6022017,12:00,13:00,141
6022017,13:00,14:00,0
6022017,14:00,15:00,0
6022017,15:00,16:00,0
6022017,16:00,17:00,0
6022017,17:00,18:00,0
6022017,18:00,19:00,0
6022017,19:00,20:00,0
6022017,20:00,21:00,0
6022017,21:00,22:00,0
6022017,22:00,23:00,0
6022017,23:00,00:00,0
7022017,00:00,01:00,0
7022017,01:00,02:00,0
7022017,02:00,03:00,0
7022017,03:00,04:00,0
7022017,04:00,05:00,0
7022017,05:00,06:00,133
7022017,06:00,07:00,134
7022017,07:00,08:00,125
7022017,08:00,09:00,137
7022017,09:00,10:00,136
7022017,10:00,11:00,136
7022017,11:00,12:00,136
7022017,12:00,13:00,136
7022017,13:00,14:00,0
7022017,14:00,15:00,142
7022017,15:00,16:00,132
7022017,16:00,17:00,135
7022017,17:00,18:00,137
7022017,18:00,19:00,132
7022017,19:00,20:00,133
7022017,20:00,21:00,133
7022017,21:00,22:00,133
7022017,22:00,23:00,135
7022017,23:00,00:00,0
8022017,00:00,01:00,121
8022017,01:00,02:00,127
8022017,02:00,03:00,142
8022017,03:00,04:00,154
8022017,04:00,05:00,160
8022017,05:00,06:00,161
8022017,06:00,07:00,139
8022017,07:00,08:00,103
8022017,08:00,09:00,103
8022017,09:00,10:00,101
8022017,10:00,11:00,101
8022017,11:00,12:00,92
8022017,12:00,13:00,87
8022017,13:00,14:00,74
8022017,14:00,15:00,71
8022017,15:00,16:00,86
8022017,16:00,17:00,120
8022017,17:00,18:00,140
8022017,18:00,19:00,131
8022017,19:00,20:00,137
8022017,20:00,21:00,136
8022017,21:00,22:00,113
8022017,22:00,23:00,110
8022017,23:00,00:00,0
9022017,00:00,01:00,99
9022017,01:00,02:00,124
9022017,02:00,03:00,151
9022017,03:00,04:00,167
9022017,04:00,05:00,163
9022017,05:00,06:00,153
9022017,06:00,07:00,155
9022017,07:00,08:00,155
9022017,08:00,09:00,156
9022017,09:00,10:00,156
9022017,10:00,11:00,156
9022017,11:00,12:00,131
9022017,12:00,13:00,134
9022017,13:00,14:00,150
9022017,14:00,15:00,149
9022017,15:00,16:00,150
9022017,16:00,17:00,148
9022017,17:00,18:00,142
9022017,18:00,19:00,153
9022017,19:00,20:00,146
9022017,20:00,21:00,139
9022017,21:00,22:00,140
9022017,22:00,23:00,151
9022017,23:00,00:00,0
10022017,00:00,01:00,139
10022017,01:00,02:00,137
10022017,02:00,03:00,129
10022017,03:00,04:00,135
10022017,04:00,05:00,142
10022017,05:00,06:00,136
10022017,06:00,07:00,123
10022017,07:00,08:00,127
10022017,08:00,09:00,137
10022017,09:00,10:00,137
10022017,10:00,11:00,133
10022017,11:00,12:00,124
10022017,12:00,13:00,136
10022017,13:00,14:00,137
10022017,14:00,15:00,127
10022017,15:00,16:00,131
10022017,16:00,17:00,139
10022017,17:00,18:00,138
10022017,18:00,19:00,138
10022017,19:00,20:00,139
10022017,20:00,21:00,126
10022017,21:00,22:00,124
10022017,22:00,23:00,135
10022017,23:00,00:00,0
11022017,00:00,01:00,135
11022017,01:00,02:00,128
11022017,02:00,03:00,136
11022017,03:00,04:00,137
11022017,04:00,05:00,139
11022017,05:00,06:00,165
11022017,06:00,07:00,153
11022017,07:00,08:00,144
11022017,08:00,09:00,144
11022017,09:00,10:00,137
11022017,10:00,11:00,131
11022017,11:00,12:00,117
11022017,12:00,13:00,120
