Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-01-12 16:00:00,31,51
2019-01-12 17:00:00,30,52
2019-01-12 18:00:00,31,51
2019-01-12 19:00:00,30,51
2019-01-12 20:00:00,31,51
2019-01-12 21:00:00,31,47
2019-01-12 22:00:00,32,32
2019-01-12 23:00:00,33,33
2019-01-13 00:00:00,32,33
2019-01-13 01:00:00,32,33
2019-01-13 02:00:00,32,33
2019-01-13 03:00:00,33,34
2019-01-13 04:00:00,33,32
2019-01-13 05:00:00,33,33
2019-01-13 06:00:00,34,34
2019-01-13 07:00:00,33,33
2019-01-13 08:00:00,33,34
2019-01-13 09:00:00,33,33
2019-01-13 10:00:00,34,34
2019-01-13 11:00:00,33,33
2019-01-13 12:00:00,34,33
2019-01-13 13:00:00,33,33
2019-01-13 14:00:00,35,33
2019-01-13 15:00:00,33,34
2019-01-13 16:00:00,33,33
2019-01-13 17:00:00,33,33
2019-01-13 18:00:00,32,32
2019-01-13 19:00:00,31,32
2019-01-13 20:00:00,32,31
2019-01-13 21:00:00,34,34
2019-01-13 22:00:00,36,58
2019-01-13 23:00:00,38,69
2019-01-14 00:00:00,90,33
2019-01-14 01:00:00,65,69
2019-01-14 02:00:00,62,70
2019-01-14 03:00:00,57,79
2019-01-14 04:00:00,60,80
2019-01-14 05:00:00,67,84
2019-01-14 06:00:00,108,106
2019-01-14 07:00:00,112,111
2019-01-14 08:00:00,116,113
2019-01-14 09:00:00,117,115
2019-01-14 10:00:00,120,118
2019-01-14 11:00:00,122,121
2019-01-14 12:00:00,122,122
2019-01-14 13:00:00,118,118
2019-01-14 14:00:00,113,113
2019-01-14 15:00:00,113,112
2019-01-14 16:00:00,112,112
2019-01-14 17:00:00,115,114
2019-01-14 18:00:00,116,114
2019-01-14 19:00:00,114,113
2019-01-14 20:00:00,106,106
2019-01-14 21:00:00,104,103
2019-01-14 22:00:00,91,89
2019-01-14 23:00:00,92,97
2019-01-15 00:00:00,78,126
2019-01-15 01:00:00,96,105
2019-01-15 02:00:00,96,95
2019-01-15 03:00:00,103,100
2019-01-15 04:00:00,101,102
2019-01-15 05:00:00,99,102
2019-01-15 06:00:00,106,110
2019-01-15 07:00:00,116,114
2019-01-15 08:00:00,115,115
2019-01-15 09:00:00,116,115
2019-01-15 10:00:00,119,118
2019-01-15 11:00:00,121,121
2019-01-15 12:00:00,121,122
2019-01-15 13:00:00,123,123
2019-01-15 14:00:00,123,121
2019-01-15 15:00:00,119,115
2019-01-15 16:00:00,117,113
2019-01-15 17:00:00,113,115
2019-01-15 18:00:00,104,110
2019-01-15 19:00:00,105,114
2019-01-15 20:00:00,100,118
2019-01-15 21:00:00,106,118
2019-01-15 22:00:00,84,120
2019-01-15 23:00:00,87,125
2019-01-16 00:00:00,91,125
2019-01-16 01:00:00,95,124
2019-01-16 02:00:00,84,125
2019-01-16 03:00:00,91,125
2019-01-16 04:00:00,87,123
2019-01-16 05:00:00,88,122
2019-01-16 06:00:00,95,121
2019-01-16 07:00:00,115,119
2019-01-16 08:00:00,120,119
2019-01-16 09:00:00,116,120
2019-01-16 10:00:00,103,121
2019-01-16 11:00:00,114,122
2019-01-16 12:00:00,114,122
2019-01-16 13:00:00,114,120
2019-01-16 14:00:00,113,117
2019-01-16 15:00:00,113,118
2019-01-16 16:00:00,104,118
2019-01-16 17:00:00,103,117
2019-01-16 18:00:00,86,116
2019-01-16 19:00:00,80,117
2019-01-16 20:00:00,96,120
2019-01-16 21:00:00,90,121
2019-01-16 22:00:00,77,121
2019-01-16 23:00:00,88,124
2019-01-17 00:00:00,86,121
2019-01-17 01:00:00,88,123
2019-01-17 02:00:00,73,124
2019-01-17 03:00:00,93,124
2019-01-17 04:00:00,84,123
2019-01-17 05:00:00,81,123
2019-01-17 06:00:00,90,121
2019-01-17 07:00:00,108,120
2019-01-17 08:00:00,111,120
2019-01-17 09:00:00,112,121
2019-01-17 10:00:00,105,122
2019-01-17 11:00:00,114,123
2019-01-17 12:00:00,116,124
2019-01-17 13:00:00,121,125
2019-01-17 14:00:00,111,123
2019-01-17 15:00:00,111,123
2019-01-17 16:00:00,98,119
2019-01-17 17:00:00,95,117
2019-01-17 18:00:00,86,118
2019-01-17 19:00:00,91,119
2019-01-17 20:00:00,81,120
2019-01-17 21:00:00,79,120
2019-01-17 22:00:00,75,120
2019-01-17 23:00:00,73,124
2019-01-18 00:00:00,74,121
2019-01-18 01:00:00,78,120
2019-01-18 02:00:00,72,117
2019-01-18 03:00:00,73,115
2019-01-18 04:00:00,73,116
2019-01-18 05:00:00,79,115
2019-01-18 06:00:00,81,114
2019-01-18 07:00:00,110,115
2019-01-18 08:00:00,112,114
2019-01-18 09:00:00,112,115
2019-01-18 10:00:00,116,113
2019-01-18 11:00:00,118,115
2019-01-18 12:00:00,115,118
2019-01-18 13:00:00,115,122
2019-01-18 14:00:00,114,120
2019-01-18 15:00:00,95,118
2019-01-18 16:00:00,88,118
2019-01-18 17:00:00,119,118
2019-01-18 18:00:00,119,117
2019-01-18 19:00:00,116,115
2019-01-18 20:00:00,80,111
2019-01-18 21:00:00,71,102
2019-01-18 22:00:00,75,84
2019-01-18 23:00:00,101,68
2019-01-19 00:00:00,98,99
2019-01-19 01:00:00,101,102
2019-01-19 02:00:00,90,102
2019-01-19 03:00:00,98,97
2019-01-19 04:00:00,74,101
2019-01-19 05:00:00,60,95
2019-01-19 06:00:00,60,71
2019-01-19 07:00:00,62,70
2019-01-19 08:00:00,62,69
2019-01-19 09:00:00,61,69
2019-01-19 10:00:00,61,69
2019-01-19 11:00:00,62,69
2019-01-19 12:00:00,62,57
2019-01-19 13:00:00,62,58
2019-01-19 14:00:00,61,63
2019-01-19 15:00:00,69,85
2019-01-19 16:00:00,85,127
2019-01-19 17:00:00,88,125
2019-01-19 18:00:00,62,92
2019-01-19 19:00:00,64,63
2019-01-19 20:00:00,66,55
2019-01-19 21:00:00,66,57
2019-01-19 22:00:00,59,60
2019-01-19 23:00:00,62,72
2019-01-20 00:00:00,59,58
2019-01-20 01:00:00,62,62
2019-01-20 02:00:00,62,64
2019-01-20 03:00:00,63,62
2019-01-20 04:00:00,62,64
2019-01-20 05:00:00,64,67
2019-01-20 06:00:00,64,66
2019-01-20 07:00:00,63,67
2019-01-20 08:00:00,64,66
2019-01-20 09:00:00,64,67
2019-01-20 10:00:00,70,71
2019-01-20 11:00:00,49,98
2019-01-20 12:00:00,45,78
2019-01-20 13:00:00,51,76
2019-01-20 14:00:00,57,70
2019-01-20 15:00:00,62,71
2019-01-20 16:00:00,61,70
2019-01-20 17:00:00,64,70
2019-01-20 18:00:00,67,75
2019-01-20 19:00:00,67,73
2019-01-20 20:00:00,69,78
2019-01-20 21:00:00,67,70
2019-01-20 22:00:00,67,69
2019-01-20 23:00:00,65,65
2019-01-21 00:00:00,71,72
2019-01-21 01:00:00,70,74
2019-01-21 02:00:00,68,71
2019-01-21 03:00:00,69,72
2019-01-21 04:00:00,91,91
2019-01-21 05:00:00,92,91
2019-01-21 06:00:00,107,105
2019-01-21 07:00:00,113,111
2019-01-21 08:00:00,114,112
2019-01-21 09:00:00,114,112
2019-01-21 10:00:00,115,112
2019-01-21 11:00:00,114,112
2019-01-21 12:00:00,115,110
2019-01-21 13:00:00,118,113
2019-01-21 14:00:00,118,114
2019-01-21 15:00:00,117,113
2019-01-21 16:00:00,109,110
2019-01-21 17:00:00,103,106
2019-01-21 18:00:00,108,91
2019-01-21 19:00:00,112,97
2019-01-21 20:00:00,105,101
2019-01-21 21:00:00,104,102
2019-01-21 22:00:00,109,107
2019-01-21 23:00:00,111,112
2019-01-22 00:00:00,103,104
2019-01-22 01:00:00,101,103
2019-01-22 02:00:00,93,92
2019-01-22 03:00:00,97,92
2019-01-22 04:00:00,94,90
2019-01-22 05:00:00,94,94
2019-01-22 06:00:00,107,106
2019-01-22 07:00:00,113,112
2019-01-22 08:00:00,113,113
2019-01-22 09:00:00,113,113
2019-01-22 10:00:00,114,114
2019-01-22 11:00:00,118,116
2019-01-22 12:00:00,121,120
2019-01-22 13:00:00,123,121
2019-01-22 14:00:00,122,121
2019-01-22 15:00:00,98,121
2019-01-22 16:00:00,78,115
2019-01-22 17:00:00,101,111
2019-01-22 18:00:00,90,111
2019-01-22 19:00:00,75,113
2019-01-22 20:00:00,98,113
2019-01-22 21:00:00,98,111
2019-01-22 22:00:00,97,102
2019-01-22 23:00:00,95,103
2019-01-23 00:00:00,109,89
2019-01-23 01:00:00,96,99
2019-01-23 02:00:00,88,91
2019-01-23 03:00:00,96,87
2019-01-23 04:00:00,111,72
2019-01-23 05:00:00,111,70
2019-01-23 06:00:00,110,99
2019-01-23 07:00:00,109,108
2019-01-23 08:00:00,112,107
2019-01-23 09:00:00,112,107
2019-01-23 10:00:00,113,105
2019-01-23 11:00:00,112,108
2019-01-23 12:00:00,110,110
2019-01-23 13:00:00,112,111
2019-01-23 14:00:00,113,109
2019-01-23 15:00:00,113,109
2019-01-23 16:00:00,113,110
2019-01-23 17:00:00,115,112
2019-01-23 18:00:00,115,114
2019-01-23 19:00:00,115,114
2019-01-23 20:00:00,115,113
2019-01-23 21:00:00,110,113
2019-01-23 22:00:00,109,111
2019-01-23 23:00:00,98,100
2019-01-24 00:00:00,91,90
2019-01-24 01:00:00,90,89
2019-01-24 02:00:00,91,93
2019-01-24 03:00:00,95,92
2019-01-24 04:00:00,90,93
2019-01-24 05:00:00,96,94
2019-01-24 06:00:00,102,99
2019-01-24 07:00:00,116,110
2019-01-24 08:00:00,115,110
2019-01-24 09:00:00,115,109
2019-01-24 10:00:00,114,109
2019-01-24 11:00:00,113,112
2019-01-24 12:00:00,115,109
2019-01-24 13:00:00,115,109
2019-01-24 14:00:00,113,109
2019-01-24 15:00:00,113,111
2019-01-24 16:00:00,113,112
2019-01-24 17:00:00,113,111
2019-01-24 18:00:00,114,111
2019-01-24 19:00:00,114,110
2019-01-24 20:00:00,113,111
2019-01-24 21:00:00,104,111
2019-01-24 22:00:00,90,91
2019-01-24 23:00:00,107,110
2019-01-25 00:00:00,110,110
2019-01-25 01:00:00,95,92
2019-01-25 02:00:00,88,89
2019-01-25 03:00:00,102,91
2019-01-25 04:00:00,97,91
2019-01-25 05:00:00,97,92
2019-01-25 06:00:00,107,102
2019-01-25 07:00:00,111,106
2019-01-25 08:00:00,109,108
2019-01-25 09:00:00,110,109
2019-01-25 10:00:00,112,109
2019-01-25 11:00:00,111,109
2019-01-25 12:00:00,111,113
2019-01-25 13:00:00,111,116
2019-01-25 14:00:00,104,111
2019-01-25 15:00:00,105,107
2019-01-25 16:00:00,109,113
2019-01-25 17:00:00,109,106
2019-01-25 18:00:00,109,108
2019-01-25 19:00:00,96,98
2019-01-25 20:00:00,93,97
2019-01-25 21:00:00,93,92
2019-01-25 22:00:00,80,79
2019-01-25 23:00:00,89,101
2019-01-26 00:00:00,98,103
2019-01-26 01:00:00,81,84
2019-01-26 02:00:00,78,77
2019-01-26 03:00:00,80,81
2019-01-26 04:00:00,66,85
2019-01-26 05:00:00,64,74
2019-01-26 06:00:00,57,55
2019-01-26 07:00:00,59,57
2019-01-26 08:00:00,58,56
2019-01-26 09:00:00,59,56
2019-01-26 10:00:00,56,56
2019-01-26 11:00:00,57,56
2019-01-26 12:00:00,57,56
2019-01-26 13:00:00,54,55
2019-01-26 14:00:00,50,49
2019-01-26 15:00:00,49,48
2019-01-26 16:00:00,47,46
2019-01-26 17:00:00,47,48
2019-01-26 18:00:00,48,48
2019-01-26 19:00:00,48,49
2019-01-26 20:00:00,48,49
2019-01-26 21:00:00,48,48
2019-01-26 22:00:00,34,52
2019-01-26 23:00:00,33,50
2019-01-27 00:00:00,36,52
2019-01-27 01:00:00,39,52
2019-01-27 02:00:00,37,52
2019-01-27 03:00:00,38,52
2019-01-27 04:00:00,39,51
2019-01-27 05:00:00,39,48
2019-01-27 06:00:00,38,46
2019-01-27 07:00:00,39,46
2019-01-27 08:00:00,38,46
2019-01-27 09:00:00,38,46
2019-01-27 10:00:00,39,46
2019-01-27 11:00:00,38,47
2019-01-27 12:00:00,39,48
2019-01-27 13:00:00,38,47
2019-01-27 14:00:00,38,47
2019-01-27 15:00:00,38,46
2019-01-27 16:00:00,38,46
2019-01-27 17:00:00,37,47
2019-01-27 18:00:00,34,53
2019-01-27 19:00:00,34,54
2019-01-27 20:00:00,34,55
2019-01-27 21:00:00,35,54
2019-01-27 22:00:00,34,55
2019-01-27 23:00:00,69,53
2019-01-28 00:00:00,70,66
2019-01-28 01:00:00,77,65
2019-01-28 02:00:00,79,65
2019-01-28 03:00:00,81,64
2019-01-28 04:00:00,80,62
2019-01-28 05:00:00,81,67
2019-01-28 06:00:00,89,94
2019-01-28 07:00:00,80,117
2019-01-28 08:00:00,83,119
2019-01-28 09:00:00,115,118
2019-01-28 10:00:00,119,119
2019-01-28 11:00:00,121,122
2019-01-28 12:00:00,122,122
2019-01-28 13:00:00,121,122
2019-01-28 14:00:00,112,116
2019-01-28 15:00:00,111,115
2019-01-28 16:00:00,108,111
2019-01-28 17:00:00,111,110
2019-01-28 18:00:00,101,102
2019-01-28 19:00:00,103,105
2019-01-28 20:00:00,97,98
2019-01-28 21:00:00,100,101
2019-01-28 22:00:00,95,94
2019-01-28 23:00:00,97,116
2019-01-29 00:00:00,96,96
2019-01-29 01:00:00,97,94
2019-01-29 02:00:00,94,94
2019-01-29 03:00:00,97,100
2019-01-29 04:00:00,97,96
2019-01-29 05:00:00,95,98
2019-01-29 06:00:00,106,107
2019-01-29 07:00:00,117,115
2019-01-29 08:00:00,118,115
2019-01-29 09:00:00,117,115
2019-01-29 10:00:00,117,114
2019-01-29 11:00:00,118,115
2019-01-29 12:00:00,117,115
2019-01-29 13:00:00,118,116
2019-01-29 14:00:00,114,108
2019-01-29 15:00:00,111,108
2019-01-29 16:00:00,103,109
2019-01-29 17:00:00,111,113
2019-01-29 18:00:00,115,115
2019-01-29 19:00:00,111,108
2019-01-29 20:00:00,96,101
2019-01-29 21:00:00,99,102
2019-01-29 22:00:00,94,93
2019-01-29 23:00:00,98,97
2019-01-30 00:00:00,97,96
2019-01-30 01:00:00,97,96
2019-01-30 02:00:00,88,89
2019-01-30 03:00:00,98,98
2019-01-30 04:00:00,97,94
2019-01-30 05:00:00,98,99
2019-01-30 06:00:00,100,98
2019-01-30 07:00:00,115,115
2019-01-30 08:00:00,116,113
2019-01-30 09:00:00,116,112
2019-01-30 10:00:00,118,116
2019-01-30 11:00:00,120,119
2019-01-30 12:00:00,120,117
2019-01-30 13:00:00,119,115
2019-01-30 14:00:00,108,105
2019-01-30 15:00:00,113,114
2019-01-30 16:00:00,106,108
2019-01-30 17:00:00,107,110
2019-01-30 18:00:00,90,102
2019-01-30 19:00:00,81,120
2019-01-30 20:00:00,90,104
2019-01-30 21:00:00,97,97
2019-01-30 22:00:00,97,106
2019-01-30 23:00:00,104,111
2019-01-31 00:00:00,82,104
2019-01-31 01:00:00,86,109
2019-01-31 02:00:00,91,104
2019-01-31 03:00:00,97,111
2019-01-31 04:00:00,98,100
2019-01-31 05:00:00,99,102
2019-01-31 06:00:00,103,102
2019-01-31 07:00:00,117,116
2019-01-31 08:00:00,118,117
2019-01-31 09:00:00,114,114
2019-01-31 10:00:00,117,108
2019-01-31 11:00:00,116,110
2019-01-31 12:00:00,116,112
2019-01-31 13:00:00,114,111
2019-01-31 14:00:00,106,115
2019-01-31 15:00:00,94,120
2019-01-31 16:00:00,88,121
2019-01-31 17:00:00,102,114
2019-01-31 18:00:00,105,113
2019-01-31 19:00:00,108,111
2019-01-31 20:00:00,96,106
2019-01-31 21:00:00,75,115
2019-01-31 22:00:00,86,99
2019-01-31 23:00:00,94,95
2019-02-01 00:00:00,92,114
2019-02-01 01:00:00,92,94
2019-02-01 02:00:00,92,93
2019-02-01 03:00:00,96,97
2019-02-01 04:00:00,90,92
2019-02-01 05:00:00,90,97
2019-02-01 06:00:00,89,91
2019-02-01 07:00:00,97,101
2019-02-01 08:00:00,107,101
2019-02-01 09:00:00,106,102
2019-02-01 10:00:00,106,99
2019-02-01 11:00:00,107,99
2019-02-01 12:00:00,102,98
2019-02-01 13:00:00,109,99
2019-02-01 14:00:00,112,108
2019-02-01 15:00:00,109,106
2019-02-01 16:00:00,109,107
2019-02-01 17:00:00,96,91
2019-02-01 18:00:00,82,64
2019-02-01 19:00:00,85,66
2019-02-01 20:00:00,71,66
2019-02-01 21:00:00,70,67
2019-02-01 22:00:00,66,63
2019-02-01 23:00:00,62,88
2019-02-02 00:00:00,81,71
2019-02-02 01:00:00,61,62
2019-02-02 02:00:00,56,56
2019-02-02 03:00:00,61,54
2019-02-02 04:00:00,58,56
2019-02-02 05:00:00,56,56
2019-02-02 06:00:00,63,65
2019-02-02 07:00:00,61,60
2019-02-02 08:00:00,60,60
2019-02-02 09:00:00,60,60
2019-02-02 10:00:00,60,59
2019-02-02 11:00:00,61,60
2019-02-02 12:00:00,58,60
2019-02-02 13:00:00,60,60
2019-02-02 14:00:00,64,60
2019-02-02 15:00:00,60,60
2019-02-02 16:00:00,63,60
2019-02-02 17:00:00,62,60
2019-02-02 18:00:00,61,60
2019-02-02 19:00:00,60,61
2019-02-02 20:00:00,60,60
2019-02-02 21:00:00,57,59
2019-02-02 22:00:00,42,54
2019-02-02 23:00:00,34,53
2019-02-03 00:00:00,35,52
2019-02-03 01:00:00,35,53
2019-02-03 02:00:00,34,54
2019-02-03 03:00:00,35,54
2019-02-03 04:00:00,35,54
2019-02-03 05:00:00,36,54
2019-02-03 06:00:00,36,56
2019-02-03 07:00:00,36,59
2019-02-03 08:00:00,36,61
2019-02-03 09:00:00,36,65
2019-02-03 10:00:00,35,60
2019-02-03 11:00:00,36,54
2019-02-03 12:00:00,36,53
2019-02-03 13:00:00,35,54
2019-02-03 14:00:00,33,60
2019-02-03 15:00:00,32,60
2019-02-03 16:00:00,32,61
2019-02-03 17:00:00,31,59
2019-02-03 18:00:00,33,65
2019-02-03 19:00:00,34,65
2019-02-03 20:00:00,34,64
2019-02-03 21:00:00,34,65
2019-02-03 22:00:00,34,65
2019-02-03 23:00:00,84,67
2019-02-04 00:00:00,47,73
2019-02-04 01:00:00,63,70
2019-02-04 02:00:00,58,74
2019-02-04 03:00:00,67,73
