Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-01-03 06:00:00,358.0,0.0
2021-01-03 07:00:00,471.0,0.0
2021-01-03 08:00:00,505.0,0.0
2021-01-03 09:00:00,665.0,0.0
2021-01-03 10:00:00,700.0,0.0
2021-01-03 11:00:00,701.0,0.0
2021-01-03 12:00:00,703.0,0.0
2021-01-03 13:00:00,704.0,0.0
2021-01-03 14:00:00,704.0,0.0
2021-01-03 15:00:00,708.0,0.0
2021-01-03 16:00:00,717.0,0.0
2021-01-03 17:00:00,708.0,0.0
2021-01-03 18:00:00,711.0,0.0
2021-01-03 19:00:00,731.0,0.0
2021-01-03 20:00:00,727.0,0.0
2021-01-03 21:00:00,713.0,46.0
2021-01-03 22:00:00,659.0,282.0
2021-01-03 23:00:00,473.0,324.0
2021-01-04 00:00:00,664.0,333.0
2021-01-04 01:00:00,666.0,407.0
2021-01-04 02:00:00,682.0,464.0
2021-01-04 03:00:00,629.0,507.0
2021-01-04 04:00:00,487.0,513.0
2021-01-04 05:00:00,327.0,458.0
2021-01-04 06:00:00,409.0,594.0
2021-01-04 07:00:00,664.0,733.0
2021-01-04 08:00:00,685.0,738.0
2021-01-04 09:00:00,680.0,736.0
2021-01-04 10:00:00,681.0,746.0
2021-01-04 11:00:00,687.0,749.0
2021-01-04 12:00:00,705.0,757.0
2021-01-04 13:00:00,700.0,751.0
2021-01-04 14:00:00,695.0,750.0
2021-01-04 15:00:00,667.0,740.0
2021-01-04 16:00:00,665.0,742.0
2021-01-04 17:00:00,680.0,748.0
2021-01-04 18:00:00,698.0,757.0
2021-01-04 19:00:00,696.0,750.0
2021-01-04 20:00:00,678.0,749.0
2021-01-04 21:00:00,692.0,752.0
2021-01-04 22:00:00,693.0,755.0
2021-01-04 23:00:00,693.0,755.0
2021-01-05 00:00:00,689.0,758.0
2021-01-05 01:00:00,686.0,757.0
2021-01-05 02:00:00,681.0,757.0
2021-01-05 03:00:00,691.0,744.0
2021-01-05 04:00:00,699.0,741.0
2021-01-05 05:00:00,706.0,736.0
2021-01-05 06:00:00,700.0,732.0
2021-01-05 07:00:00,682.0,731.0
2021-01-05 08:00:00,681.0,725.0
2021-01-05 09:00:00,681.0,727.0
2021-01-05 10:00:00,690.0,727.0
2021-01-05 11:00:00,695.0,741.0
2021-01-05 12:00:00,695.0,743.0
2021-01-05 13:00:00,700.0,742.0
2021-01-05 14:00:00,703.0,739.0
2021-01-05 15:00:00,696.0,734.0
2021-01-05 16:00:00,703.0,746.0
2021-01-05 17:00:00,716.0,735.0
2021-01-05 18:00:00,713.0,741.0
2021-01-05 19:00:00,697.0,743.0
2021-01-05 20:00:00,682.0,741.0
2021-01-05 21:00:00,698.0,745.0
2021-01-05 22:00:00,700.0,745.0
2021-01-05 23:00:00,695.0,741.0
2021-01-06 00:00:00,699.0,736.0
2021-01-06 01:00:00,700.0,733.0
2021-01-06 02:00:00,692.0,734.0
2021-01-06 03:00:00,696.0,743.0
2021-01-06 04:00:00,698.0,733.0
2021-01-06 05:00:00,705.0,734.0
2021-01-06 06:00:00,708.0,734.0
2021-01-06 07:00:00,697.0,726.0
2021-01-06 08:00:00,700.0,734.0
2021-01-06 09:00:00,706.0,732.0
2021-01-06 10:00:00,713.0,736.0
2021-01-06 11:00:00,717.0,743.0
2021-01-06 12:00:00,710.0,736.0
2021-01-06 13:00:00,717.0,733.0
2021-01-06 14:00:00,711.0,731.0
2021-01-06 15:00:00,710.0,730.0
2021-01-06 16:00:00,714.0,736.0
2021-01-06 17:00:00,702.0,734.0
2021-01-06 18:00:00,700.0,736.0
2021-01-06 19:00:00,693.0,737.0
2021-01-06 20:00:00,696.0,731.0
2021-01-06 21:00:00,697.0,734.0
2021-01-06 22:00:00,693.0,736.0
2021-01-06 23:00:00,692.0,735.0
2021-01-07 00:00:00,697.0,739.0
2021-01-07 01:00:00,701.0,732.0
2021-01-07 02:00:00,698.0,733.0
2021-01-07 03:00:00,698.0,734.0
2021-01-07 04:00:00,695.0,727.0
2021-01-07 05:00:00,699.0,729.0
2021-01-07 06:00:00,687.0,717.0
2021-01-07 07:00:00,689.0,723.0
2021-01-07 08:00:00,692.0,728.0
2021-01-07 09:00:00,692.0,726.0
2021-01-07 10:00:00,695.0,731.0
2021-01-07 11:00:00,696.0,721.0
2021-01-07 12:00:00,690.0,725.0
2021-01-07 13:00:00,683.0,720.0
2021-01-07 14:00:00,686.0,722.0
2021-01-07 15:00:00,686.0,729.0
2021-01-07 16:00:00,691.0,729.0
2021-01-07 17:00:00,685.0,722.0
2021-01-07 18:00:00,678.0,725.0
2021-01-07 19:00:00,686.0,719.0
2021-01-07 20:00:00,686.0,733.0
2021-01-07 21:00:00,698.0,718.0
2021-01-07 22:00:00,698.0,721.0
2021-01-07 23:00:00,696.0,731.0
2021-01-08 00:00:00,683.0,714.0
2021-01-08 01:00:00,679.0,718.0
2021-01-08 02:00:00,682.0,716.0
2021-01-08 03:00:00,682.0,712.0
2021-01-08 04:00:00,686.0,713.0
2021-01-08 05:00:00,694.0,712.0
2021-01-08 06:00:00,682.0,706.0
2021-01-08 07:00:00,686.0,714.0
2021-01-08 08:00:00,699.0,724.0
2021-01-08 09:00:00,695.0,722.0
2021-01-08 10:00:00,703.0,726.0
2021-01-08 11:00:00,692.0,730.0
2021-01-08 12:00:00,690.0,728.0
2021-01-08 13:00:00,701.0,733.0
2021-01-08 14:00:00,699.0,733.0
2021-01-08 15:00:00,698.0,725.0
2021-01-08 16:00:00,693.0,722.0
2021-01-08 17:00:00,691.0,729.0
2021-01-08 18:00:00,689.0,731.0
2021-01-08 19:00:00,686.0,728.0
2021-01-08 20:00:00,683.0,722.0
2021-01-08 21:00:00,689.0,732.0
2021-01-08 22:00:00,681.0,725.0
2021-01-08 23:00:00,683.0,715.0
2021-01-09 00:00:00,691.0,731.0
2021-01-09 01:00:00,699.0,729.0
2021-01-09 02:00:00,703.0,719.0
2021-01-09 03:00:00,699.0,726.0
2021-01-09 04:00:00,697.0,717.0
2021-01-09 05:00:00,697.0,713.0
2021-01-09 06:00:00,699.0,731.0
2021-01-09 07:00:00,693.0,723.0
2021-01-09 08:00:00,693.0,733.0
2021-01-09 09:00:00,696.0,733.0
2021-01-09 10:00:00,711.0,738.0
2021-01-09 11:00:00,704.0,737.0
2021-01-09 12:00:00,696.0,737.0
2021-01-09 13:00:00,719.0,736.0
2021-01-09 14:00:00,710.0,739.0
2021-01-09 15:00:00,703.0,734.0
2021-01-09 16:00:00,683.0,734.0
2021-01-09 17:00:00,681.0,728.0
2021-01-09 18:00:00,665.0,711.0
2021-01-09 19:00:00,623.0,661.0
2021-01-09 20:00:00,540.0,577.0
2021-01-09 21:00:00,482.0,505.0
2021-01-09 22:00:00,495.0,534.0
2021-01-09 23:00:00,557.0,581.0
2021-01-10 00:00:00,563.0,611.0
2021-01-10 01:00:00,552.0,596.0
2021-01-10 02:00:00,553.0,600.0
2021-01-10 03:00:00,559.0,603.0
2021-01-10 04:00:00,560.0,594.0
2021-01-10 05:00:00,578.0,590.0
2021-01-10 06:00:00,566.0,584.0
2021-01-10 07:00:00,577.0,586.0
2021-01-10 08:00:00,588.0,586.0
2021-01-10 09:00:00,580.0,586.0
2021-01-10 10:00:00,575.0,583.0
2021-01-10 11:00:00,562.0,587.0
2021-01-10 12:00:00,550.0,583.0
2021-01-10 13:00:00,551.0,574.0
2021-01-10 14:00:00,568.0,587.0
2021-01-10 15:00:00,584.0,586.0
2021-01-10 16:00:00,586.0,584.0
2021-01-10 17:00:00,605.0,608.0
2021-01-10 18:00:00,722.0,729.0
2021-01-10 19:00:00,746.0,758.0
2021-01-10 20:00:00,748.0,758.0
2021-01-10 21:00:00,749.0,761.0
2021-01-10 22:00:00,748.0,757.0
2021-01-10 23:00:00,744.0,757.0
2021-01-11 00:00:00,730.0,739.0
2021-01-11 01:00:00,723.0,727.0
2021-01-11 02:00:00,733.0,743.0
2021-01-11 03:00:00,742.0,750.0
2021-01-11 04:00:00,735.0,746.0
2021-01-11 05:00:00,740.0,751.0
2021-01-11 06:00:00,701.0,740.0
2021-01-11 07:00:00,648.0,693.0
2021-01-11 08:00:00,692.0,743.0
2021-01-11 09:00:00,695.0,750.0
2021-01-11 10:00:00,691.0,750.0
2021-01-11 11:00:00,694.0,753.0
2021-01-11 12:00:00,693.0,742.0
2021-01-11 13:00:00,662.0,705.0
2021-01-11 14:00:00,588.0,636.0
2021-01-11 15:00:00,508.0,552.0
2021-01-11 16:00:00,470.0,511.0
2021-01-11 17:00:00,500.0,544.0
2021-01-11 18:00:00,446.0,484.0
2021-01-11 19:00:00,335.0,372.0
2021-01-11 20:00:00,392.0,457.0
2021-01-11 21:00:00,340.0,532.0
2021-01-11 22:00:00,405.0,490.0
2021-01-11 23:00:00,356.0,457.0
2021-01-12 00:00:00,241.0,356.0
2021-01-12 01:00:00,254.0,325.0
2021-01-12 02:00:00,237.0,326.0
2021-01-12 03:00:00,235.0,352.0
2021-01-12 04:00:00,292.0,429.0
2021-01-12 05:00:00,509.0,572.0
2021-01-12 06:00:00,536.0,554.0
2021-01-12 07:00:00,473.0,519.0
2021-01-12 08:00:00,481.0,550.0
2021-01-12 09:00:00,494.0,524.0
2021-01-12 10:00:00,428.0,453.0
2021-01-12 11:00:00,465.0,498.0
2021-01-12 12:00:00,543.0,579.0
2021-01-12 13:00:00,608.0,642.0
2021-01-12 14:00:00,629.0,670.0
2021-01-12 15:00:00,618.0,650.0
2021-01-12 16:00:00,633.0,678.0
2021-01-12 17:00:00,643.0,676.0
2021-01-12 18:00:00,672.0,719.0
2021-01-12 19:00:00,669.0,706.0
2021-01-12 20:00:00,538.0,563.0
2021-01-12 21:00:00,404.0,442.0
2021-01-12 22:00:00,308.0,343.0
2021-01-12 23:00:00,309.0,338.0
2021-01-13 00:00:00,432.0,505.0
2021-01-13 01:00:00,517.0,587.0
2021-01-13 02:00:00,501.0,586.0
2021-01-13 03:00:00,439.0,498.0
2021-01-13 04:00:00,423.0,521.0
2021-01-13 05:00:00,503.0,573.0
2021-01-13 06:00:00,453.0,515.0
2021-01-13 07:00:00,453.0,486.0
2021-01-13 08:00:00,421.0,479.0
2021-01-13 09:00:00,425.0,528.0
2021-01-13 10:00:00,409.0,521.0
2021-01-13 11:00:00,448.0,499.0
2021-01-13 12:00:00,458.0,500.0
2021-01-13 13:00:00,437.0,472.0
2021-01-13 14:00:00,432.0,464.0
2021-01-13 15:00:00,417.0,463.0
2021-01-13 16:00:00,392.0,454.0
2021-01-13 17:00:00,397.0,464.0
2021-01-13 18:00:00,442.0,481.0
2021-01-13 19:00:00,419.0,471.0
2021-01-13 20:00:00,401.0,449.0
2021-01-13 21:00:00,389.0,457.0
2021-01-13 22:00:00,372.0,465.0
2021-01-13 23:00:00,378.0,450.0
2021-01-14 00:00:00,268.0,376.0
2021-01-14 01:00:00,348.0,520.0
2021-01-14 02:00:00,461.0,666.0
2021-01-14 03:00:00,568.0,643.0
2021-01-14 04:00:00,624.0,657.0
2021-01-14 05:00:00,679.0,709.0
2021-01-14 06:00:00,682.0,715.0
2021-01-14 07:00:00,690.0,727.0
2021-01-14 08:00:00,694.0,724.0
2021-01-14 09:00:00,688.0,723.0
2021-01-14 10:00:00,695.0,730.0
2021-01-14 11:00:00,695.0,730.0
2021-01-14 12:00:00,700.0,722.0
2021-01-14 13:00:00,702.0,720.0
2021-01-14 14:00:00,709.0,722.0
2021-01-14 15:00:00,716.0,729.0
2021-01-14 16:00:00,715.0,731.0
2021-01-14 17:00:00,691.0,729.0
2021-01-14 18:00:00,699.0,740.0
2021-01-14 19:00:00,696.0,730.0
2021-01-14 20:00:00,702.0,728.0
2021-01-14 21:00:00,695.0,733.0
2021-01-14 22:00:00,689.0,736.0
2021-01-14 23:00:00,687.0,727.0
2021-01-15 00:00:00,697.0,739.0
2021-01-15 01:00:00,694.0,741.0
2021-01-15 02:00:00,679.0,738.0
2021-01-15 03:00:00,682.0,734.0
2021-01-15 04:00:00,694.0,729.0
2021-01-15 05:00:00,685.0,716.0
2021-01-15 06:00:00,678.0,708.0
2021-01-15 07:00:00,703.0,724.0
2021-01-15 08:00:00,710.0,735.0
2021-01-15 09:00:00,706.0,739.0
2021-01-15 10:00:00,697.0,738.0
2021-01-15 11:00:00,684.0,729.0
2021-01-15 12:00:00,676.0,724.0
2021-01-15 13:00:00,699.0,724.0
2021-01-15 14:00:00,691.0,731.0
2021-01-15 15:00:00,626.0,735.0
2021-01-15 16:00:00,672.0,735.0
2021-01-15 17:00:00,679.0,735.0
2021-01-15 18:00:00,697.0,743.0
2021-01-15 19:00:00,697.0,729.0
2021-01-15 20:00:00,684.0,716.0
2021-01-15 21:00:00,696.0,735.0
2021-01-15 22:00:00,692.0,736.0
2021-01-15 23:00:00,693.0,734.0
2021-01-16 00:00:00,703.0,735.0
2021-01-16 01:00:00,689.0,732.0
2021-01-16 02:00:00,691.0,739.0
2021-01-16 03:00:00,696.0,742.0
2021-01-16 04:00:00,693.0,728.0
2021-01-16 05:00:00,701.0,722.0
2021-01-16 06:00:00,704.0,739.0
2021-01-16 07:00:00,705.0,739.0
2021-01-16 08:00:00,706.0,738.0
2021-01-16 09:00:00,708.0,737.0
2021-01-16 10:00:00,712.0,741.0
2021-01-16 11:00:00,706.0,743.0
2021-01-16 12:00:00,706.0,741.0
2021-01-16 13:00:00,700.0,738.0
2021-01-16 14:00:00,709.0,739.0
2021-01-16 15:00:00,707.0,736.0
2021-01-16 16:00:00,704.0,736.0
2021-01-16 17:00:00,703.0,739.0
2021-01-16 18:00:00,705.0,733.0
2021-01-16 19:00:00,704.0,744.0
2021-01-16 20:00:00,693.0,742.0
2021-01-16 21:00:00,709.0,751.0
2021-01-16 22:00:00,711.0,753.0
2021-01-16 23:00:00,709.0,751.0
2021-01-17 00:00:00,709.0,751.0
2021-01-17 01:00:00,705.0,753.0
2021-01-17 02:00:00,691.0,746.0
2021-01-17 03:00:00,700.0,746.0
2021-01-17 04:00:00,728.0,754.0
2021-01-17 05:00:00,751.0,761.0
2021-01-17 06:00:00,748.0,759.0
2021-01-17 07:00:00,738.0,751.0
2021-01-17 08:00:00,736.0,758.0
2021-01-17 09:00:00,740.0,760.0
2021-01-17 10:00:00,738.0,761.0
2021-01-17 11:00:00,736.0,761.0
2021-01-17 12:00:00,737.0,758.0
2021-01-17 13:00:00,738.0,756.0
2021-01-17 14:00:00,741.0,761.0
2021-01-17 15:00:00,754.0,760.0
2021-01-17 16:00:00,750.0,762.0
2021-01-17 17:00:00,749.0,764.0
2021-01-17 18:00:00,746.0,761.0
2021-01-17 19:00:00,739.0,749.0
2021-01-17 20:00:00,723.0,736.0
2021-01-17 21:00:00,747.0,759.0
2021-01-17 22:00:00,721.0,734.0
2021-01-17 23:00:00,736.0,751.0
2021-01-18 00:00:00,739.0,747.0
2021-01-18 01:00:00,743.0,757.0
2021-01-18 02:00:00,745.0,765.0
2021-01-18 03:00:00,742.0,760.0
2021-01-18 04:00:00,742.0,759.0
2021-01-18 05:00:00,735.0,742.0
2021-01-18 06:00:00,699.0,732.0
2021-01-18 07:00:00,696.0,739.0
2021-01-18 08:00:00,720.0,753.0
2021-01-18 09:00:00,721.0,750.0
2021-01-18 10:00:00,722.0,759.0
2021-01-18 11:00:00,724.0,756.0
2021-01-18 12:00:00,715.0,748.0
2021-01-18 13:00:00,713.0,746.0
2021-01-18 14:00:00,706.0,743.0
2021-01-18 15:00:00,694.0,744.0
2021-01-18 16:00:00,694.0,730.0
2021-01-18 17:00:00,693.0,725.0
2021-01-18 18:00:00,691.0,732.0
2021-01-18 19:00:00,690.0,721.0
2021-01-18 20:00:00,680.0,712.0
2021-01-18 21:00:00,691.0,714.0
2021-01-18 22:00:00,680.0,727.0
2021-01-18 23:00:00,647.0,679.0
2021-01-19 00:00:00,461.0,492.0
2021-01-19 01:00:00,388.0,414.0
2021-01-19 02:00:00,362.0,379.0
2021-01-19 03:00:00,357.0,381.0
2021-01-19 04:00:00,395.0,425.0
2021-01-19 05:00:00,423.0,458.0
2021-01-19 06:00:00,543.0,588.0
2021-01-19 07:00:00,616.0,676.0
2021-01-19 08:00:00,571.0,605.0
2021-01-19 09:00:00,524.0,566.0
2021-01-19 10:00:00,485.0,538.0
2021-01-19 11:00:00,442.0,496.0
2021-01-19 12:00:00,627.0,615.0
2021-01-19 13:00:00,666.0,629.0
2021-01-19 14:00:00,686.0,645.0
2021-01-19 15:00:00,688.0,633.0
2021-01-19 16:00:00,689.0,629.0
2021-01-19 17:00:00,683.0,628.0
2021-01-19 18:00:00,679.0,623.0
2021-01-19 19:00:00,522.0,574.0
2021-01-19 20:00:00,311.0,414.0
2021-01-19 21:00:00,332.0,403.0
2021-01-19 22:00:00,445.0,517.0
2021-01-19 23:00:00,290.0,429.0
2021-01-20 00:00:00,336.0,409.0
2021-01-20 01:00:00,444.0,505.0
2021-01-20 02:00:00,475.0,532.0
2021-01-20 03:00:00,504.0,572.0
2021-01-20 04:00:00,510.0,564.0
2021-01-20 05:00:00,510.0,571.0
2021-01-20 06:00:00,394.0,514.0
2021-01-20 07:00:00,658.0,605.0
2021-01-20 08:00:00,687.0,632.0
2021-01-20 09:00:00,604.0,548.0
2021-01-20 10:00:00,613.0,548.0
2021-01-20 11:00:00,605.0,535.0
2021-01-20 12:00:00,561.0,616.0
2021-01-20 13:00:00,548.0,618.0
2021-01-20 14:00:00,538.0,613.0
2021-01-20 15:00:00,461.0,561.0
2021-01-20 16:00:00,407.0,468.0
2021-01-20 17:00:00,456.0,510.0
2021-01-20 18:00:00,577.0,570.0
2021-01-20 19:00:00,476.0,555.0
2021-01-20 20:00:00,481.0,537.0
2021-01-20 21:00:00,445.0,561.0
2021-01-20 22:00:00,266.0,433.0
2021-01-20 23:00:00,268.0,344.0
2021-01-21 00:00:00,280.0,355.0
2021-01-21 01:00:00,262.0,328.0
2021-01-21 02:00:00,252.0,338.0
2021-01-21 03:00:00,260.0,328.0
2021-01-21 04:00:00,258.0,331.0
2021-01-21 05:00:00,249.0,327.0
2021-01-21 06:00:00,249.0,323.0
2021-01-21 07:00:00,352.0,398.0
2021-01-21 08:00:00,361.0,425.0
2021-01-21 09:00:00,322.0,379.0
2021-01-21 10:00:00,287.0,356.0
2021-01-21 11:00:00,333.0,365.0
2021-01-21 12:00:00,350.0,358.0
2021-01-21 13:00:00,320.0,377.0
2021-01-21 14:00:00,435.0,491.0
2021-01-21 15:00:00,496.0,543.0
2021-01-21 16:00:00,527.0,582.0
2021-01-21 17:00:00,560.0,611.0
2021-01-21 18:00:00,412.0,492.0
2021-01-21 19:00:00,460.0,539.0
2021-01-21 20:00:00,542.0,636.0
2021-01-21 21:00:00,393.0,527.0
2021-01-21 22:00:00,277.0,338.0
2021-01-21 23:00:00,268.0,318.0
2021-01-22 00:00:00,250.0,325.0
2021-01-22 01:00:00,241.0,295.0
2021-01-22 02:00:00,236.0,283.0
2021-01-22 03:00:00,239.0,281.0
2021-01-22 04:00:00,273.0,313.0
2021-01-22 05:00:00,297.0,316.0
2021-01-22 06:00:00,387.0,423.0
2021-01-22 07:00:00,450.0,485.0
2021-01-22 08:00:00,356.0,488.0
2021-01-22 09:00:00,361.0,474.0
2021-01-22 10:00:00,424.0,494.0
2021-01-22 11:00:00,597.0,618.0
2021-01-22 12:00:00,612.0,643.0
2021-01-22 13:00:00,637.0,703.0
2021-01-22 14:00:00,686.0,713.0
2021-01-22 15:00:00,687.0,732.0
2021-01-22 16:00:00,681.0,730.0
2021-01-22 17:00:00,685.0,725.0
2021-01-22 18:00:00,679.0,725.0
2021-01-22 19:00:00,660.0,697.0
2021-01-22 20:00:00,679.0,727.0
2021-01-22 21:00:00,691.0,732.0
2021-01-22 22:00:00,678.0,729.0
2021-01-22 23:00:00,687.0,728.0
2021-01-23 00:00:00,651.0,699.0
2021-01-23 01:00:00,679.0,721.0
2021-01-23 02:00:00,679.0,715.0
2021-01-23 03:00:00,680.0,708.0
2021-01-23 04:00:00,603.0,693.0
2021-01-23 05:00:00,653.0,716.0
2021-01-23 06:00:00,691.0,718.0
2021-01-23 07:00:00,669.0,696.0
2021-01-23 08:00:00,688.0,711.0
2021-01-23 09:00:00,699.0,720.0
2021-01-23 10:00:00,707.0,730.0
2021-01-23 11:00:00,711.0,733.0
2021-01-23 12:00:00,712.0,738.0
2021-01-23 13:00:00,706.0,735.0
2021-01-23 14:00:00,700.0,719.0
2021-01-23 15:00:00,708.0,735.0
2021-01-23 16:00:00,705.0,735.0
2021-01-23 17:00:00,704.0,735.0
2021-01-23 18:00:00,704.0,739.0
2021-01-23 19:00:00,705.0,743.0
2021-01-23 20:00:00,701.0,751.0
2021-01-23 21:00:00,707.0,752.0
2021-01-23 22:00:00,710.0,748.0
2021-01-23 23:00:00,710.0,750.0
2021-01-24 00:00:00,696.0,739.0
2021-01-24 01:00:00,679.0,712.0
2021-01-24 02:00:00,690.0,731.0
2021-01-24 03:00:00,710.0,741.0
2021-01-24 04:00:00,716.0,757.0
2021-01-24 05:00:00,737.0,757.0
2021-01-24 06:00:00,735.0,753.0
2021-01-24 07:00:00,739.0,761.0
2021-01-24 08:00:00,740.0,761.0
2021-01-24 09:00:00,740.0,757.0
2021-01-24 10:00:00,748.0,760.0
2021-01-24 11:00:00,751.0,761.0
2021-01-24 12:00:00,754.0,757.0
2021-01-24 13:00:00,752.0,756.0
2021-01-24 14:00:00,746.0,754.0
2021-01-24 15:00:00,751.0,763.0
2021-01-24 16:00:00,751.0,769.0
2021-01-24 17:00:00,746.0,764.0
2021-01-24 18:00:00,753.0,760.0
2021-01-24 19:00:00,751.0,756.0
2021-01-24 20:00:00,753.0,757.0
2021-01-24 21:00:00,753.0,757.0
2021-01-24 22:00:00,751.0,755.0
2021-01-24 23:00:00,563.0,568.0
2021-01-25 00:00:00,738.0,755.0
2021-01-25 01:00:00,752.0,762.0
2021-01-25 02:00:00,748.0,758.0
2021-01-25 03:00:00,747.0,760.0
2021-01-25 04:00:00,736.0,746.0
2021-01-25 05:00:00,736.0,750.0
2021-01-25 06:00:00,720.0,747.0
2021-01-25 07:00:00,700.0,733.0
2021-01-25 08:00:00,700.0,749.0
2021-01-25 09:00:00,708.0,747.0
2021-01-25 10:00:00,710.0,751.0
2021-01-25 11:00:00,707.0,755.0
2021-01-25 12:00:00,702.0,754.0
2021-01-25 13:00:00,708.0,748.0
2021-01-25 14:00:00,697.0,758.0
2021-01-25 15:00:00,694.0,747.0
2021-01-25 16:00:00,682.0,725.0
2021-01-25 17:00:00,693.0,738.0
2021-01-25 18:00:00,697.0,745.0
2021-01-25 19:00:00,687.0,720.0
2021-01-25 20:00:00,690.0,730.0
2021-01-25 21:00:00,686.0,730.0
2021-01-25 22:00:00,686.0,737.0
2021-01-25 23:00:00,682.0,732.0
2021-01-26 00:00:00,669.0,714.0
2021-01-26 01:00:00,687.0,721.0
2021-01-26 02:00:00,698.0,716.0
2021-01-26 03:00:00,700.0,719.0
2021-01-26 04:00:00,708.0,725.0
2021-01-26 05:00:00,697.0,709.0
2021-01-26 06:00:00,678.0,702.0
2021-01-26 07:00:00,682.0,720.0
2021-01-26 08:00:00,702.0,736.0
2021-01-26 09:00:00,702.0,727.0
2021-01-26 10:00:00,703.0,738.0
2021-01-26 11:00:00,689.0,734.0
2021-01-26 12:00:00,689.0,731.0
2021-01-26 13:00:00,688.0,724.0
2021-01-26 14:00:00,688.0,721.0
2021-01-26 15:00:00,690.0,729.0
2021-01-26 16:00:00,702.0,727.0
2021-01-26 17:00:00,687.0,717.0
2021-01-26 18:00:00,692.0,729.0
2021-01-26 19:00:00,700.0,727.0
2021-01-26 20:00:00,698.0,726.0
2021-01-26 21:00:00,710.0,719.0
2021-01-26 22:00:00,712.0,723.0
2021-01-26 23:00:00,708.0,716.0
2021-01-27 00:00:00,708.0,720.0
2021-01-27 01:00:00,695.0,709.0
2021-01-27 02:00:00,655.0,684.0
2021-01-27 03:00:00,672.0,710.0
2021-01-27 04:00:00,671.0,715.0
2021-01-27 05:00:00,687.0,728.0
2021-01-27 06:00:00,687.0,721.0
2021-01-27 07:00:00,695.0,713.0
2021-01-27 08:00:00,703.0,714.0
2021-01-27 09:00:00,712.0,721.0
2021-01-27 10:00:00,713.0,725.0
2021-01-27 11:00:00,714.0,728.0
2021-01-27 12:00:00,718.0,734.0
2021-01-27 13:00:00,715.0,729.0
2021-01-27 14:00:00,705.0,724.0
2021-01-27 15:00:00,706.0,734.0
2021-01-27 16:00:00,705.0,735.0
2021-01-27 17:00:00,701.0,736.0
2021-01-27 18:00:00,711.0,734.0
2021-01-27 19:00:00,703.0,733.0
2021-01-27 20:00:00,701.0,735.0
2021-01-27 21:00:00,696.0,731.0
2021-01-27 22:00:00,690.0,727.0
2021-01-27 23:00:00,691.0,736.0
2021-01-28 00:00:00,687.0,740.0
2021-01-28 01:00:00,686.0,739.0
2021-01-28 02:00:00,676.0,739.0
2021-01-28 03:00:00,674.0,733.0
2021-01-28 04:00:00,683.0,737.0
2021-01-28 05:00:00,663.0,708.0
2021-01-28 06:00:00,687.0,714.0
2021-01-28 07:00:00,694.0,714.0
2021-01-28 08:00:00,706.0,719.0
2021-01-28 09:00:00,710.0,731.0
2021-01-28 10:00:00,706.0,724.0
2021-01-28 11:00:00,675.0,730.0
2021-01-28 12:00:00,680.0,726.0
2021-01-28 13:00:00,682.0,720.0
2021-01-28 14:00:00,679.0,716.0
