Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-01-07 10:00:00,274,0
2019-01-07 11:00:00,275,0
2019-01-07 12:00:00,274,0
2019-01-07 13:00:00,273,0
2019-01-07 14:00:00,274,0
2019-01-07 15:00:00,280,0
2019-01-07 16:00:00,276,0
2019-01-07 17:00:00,276,0
2019-01-07 18:00:00,274,0
2019-01-07 19:00:00,275,0
2019-01-07 20:00:00,276,0
2019-01-07 21:00:00,276,0
2019-01-07 22:00:00,270,0
2019-01-07 23:00:00,272,0
2019-01-08 00:00:00,218,0
2019-01-08 01:00:00,154,0
2019-01-08 02:00:00,147,0
2019-01-08 03:00:00,147,0
2019-01-08 04:00:00,212,0
2019-01-08 05:00:00,249,0
2019-01-08 06:00:00,261,0
2019-01-08 07:00:00,268,0
2019-01-08 08:00:00,265,0
2019-01-08 09:00:00,267,0
2019-01-08 10:00:00,268,0
2019-01-08 11:00:00,269,0
2019-01-08 12:00:00,267,0
2019-01-08 13:00:00,269,0
2019-01-08 14:00:00,267,0
2019-01-08 15:00:00,268,0
2019-01-08 16:00:00,268,0
2019-01-08 17:00:00,267,0
2019-01-08 18:00:00,267,0
2019-01-08 19:00:00,268,0
2019-01-08 20:00:00,269,0
2019-01-08 21:00:00,267,0
2019-01-08 22:00:00,260,0
2019-01-08 23:00:00,256,0
2019-01-09 00:00:00,187,0
2019-01-09 01:00:00,150,0
2019-01-09 02:00:00,150,0
2019-01-09 03:00:00,151,0
2019-01-09 04:00:00,152,0
2019-01-09 05:00:00,166,0
2019-01-09 06:00:00,187,0
2019-01-09 07:00:00,190,0
2019-01-09 08:00:00,189,0
2019-01-09 09:00:00,188,0
2019-01-09 10:00:00,189,0
2019-01-09 11:00:00,192,0
2019-01-09 12:00:00,191,0
2019-01-09 13:00:00,189,0
2019-01-09 14:00:00,189,0
2019-01-09 15:00:00,190,0
2019-01-09 16:00:00,188,0
2019-01-09 17:00:00,189,0
2019-01-09 18:00:00,188,0
2019-01-09 19:00:00,189,0
2019-01-09 20:00:00,189,0
2019-01-09 21:00:00,189,0
2019-01-09 22:00:00,190,0
2019-01-09 23:00:00,255,0
2019-01-10 00:00:00,270,0
2019-01-10 01:00:00,270,0
2019-01-10 02:00:00,268,0
2019-01-10 03:00:00,269,0
2019-01-10 04:00:00,268,0
2019-01-10 05:00:00,269,0
2019-01-10 06:00:00,269,0
2019-01-10 07:00:00,269,0
2019-01-10 08:00:00,269,0
2019-01-10 09:00:00,269,0
2019-01-10 10:00:00,268,0
2019-01-10 11:00:00,268,0
2019-01-10 12:00:00,270,0
2019-01-10 13:00:00,260,0
2019-01-10 14:00:00,260,0
2019-01-10 15:00:00,259,0
2019-01-10 16:00:00,256,0
2019-01-10 17:00:00,258,12
2019-01-10 18:00:00,246,38
2019-01-10 19:00:00,162,124
2019-01-10 20:00:00,131,165
2019-01-10 21:00:00,133,174
2019-01-10 22:00:00,32,226
2019-01-10 23:00:00,0,245
2019-01-11 00:00:00,0,252
2019-01-11 01:00:00,0,266
2019-01-11 02:00:00,0,273
2019-01-11 03:00:00,0,272
2019-01-11 04:00:00,0,273
2019-01-11 05:00:00,0,273
2019-01-11 06:00:00,0,272
2019-01-11 07:00:00,0,272
2019-01-11 08:00:00,0,274
2019-01-11 09:00:00,0,284
2019-01-11 10:00:00,0,282
2019-01-11 11:00:00,0,282
2019-01-11 12:00:00,0,282
2019-01-11 13:00:00,0,281
2019-01-11 14:00:00,0,281
2019-01-11 15:00:00,0,280
2019-01-11 16:00:00,0,282
2019-01-11 17:00:00,0,280
2019-01-11 18:00:00,0,281
2019-01-11 19:00:00,0,274
2019-01-11 20:00:00,0,273
2019-01-11 21:00:00,0,272
2019-01-11 22:00:00,0,272
2019-01-11 23:00:00,0,273
2019-01-12 00:00:00,0,254
2019-01-12 01:00:00,0,239
2019-01-12 02:00:00,0,244
2019-01-12 03:00:00,0,244
2019-01-12 04:00:00,0,244
2019-01-12 05:00:00,0,268
2019-01-12 06:00:00,0,272
2019-01-12 07:00:00,0,273
2019-01-12 08:00:00,0,272
2019-01-12 09:00:00,0,272
2019-01-12 10:00:00,0,272
2019-01-12 11:00:00,0,272
2019-01-12 12:00:00,0,272
2019-01-12 13:00:00,0,272
2019-01-12 14:00:00,0,272
2019-01-12 15:00:00,0,272
2019-01-12 16:00:00,0,245
2019-01-12 17:00:00,0,234
2019-01-12 18:00:00,0,234
2019-01-12 19:00:00,0,233
2019-01-12 20:00:00,0,234
2019-01-12 21:00:00,0,219
2019-01-12 22:00:00,0,228
2019-01-12 23:00:00,0,226
2019-01-13 00:00:00,0,225
2019-01-13 01:00:00,0,226
2019-01-13 02:00:00,0,226
2019-01-13 03:00:00,0,226
2019-01-13 04:00:00,0,225
2019-01-13 05:00:00,0,226
2019-01-13 06:00:00,0,225
2019-01-13 07:00:00,0,226
2019-01-13 08:00:00,0,226
2019-01-13 09:00:00,0,229
2019-01-13 10:00:00,0,235
2019-01-13 11:00:00,0,239
2019-01-13 12:00:00,0,262
2019-01-13 13:00:00,0,276
2019-01-13 14:00:00,0,280
2019-01-13 15:00:00,0,275
2019-01-13 16:00:00,42,254
2019-01-13 17:00:00,110,234
2019-01-13 18:00:00,186,162
2019-01-13 19:00:00,187,140
2019-01-13 20:00:00,139,133
2019-01-13 21:00:00,127,126
2019-01-13 22:00:00,120,125
2019-01-13 23:00:00,116,124
2019-01-14 00:00:00,118,125
2019-01-14 01:00:00,117,125
2019-01-14 02:00:00,117,123
2019-01-14 03:00:00,117,123
2019-01-14 04:00:00,117,124
2019-01-14 05:00:00,164,140
2019-01-14 06:00:00,227,233
2019-01-14 07:00:00,251,253
2019-01-14 08:00:00,250,255
2019-01-14 09:00:00,253,255
2019-01-14 10:00:00,259,254
2019-01-14 11:00:00,256,254
2019-01-14 12:00:00,252,254
2019-01-14 13:00:00,251,255
2019-01-14 14:00:00,252,255
2019-01-14 15:00:00,253,255
2019-01-14 16:00:00,252,254
2019-01-14 17:00:00,253,255
2019-01-14 18:00:00,253,255
2019-01-14 19:00:00,253,255
2019-01-14 20:00:00,255,256
2019-01-14 21:00:00,255,255
2019-01-14 22:00:00,255,255
2019-01-14 23:00:00,255,254
2019-01-15 00:00:00,215,200
2019-01-15 01:00:00,155,154
2019-01-15 02:00:00,137,139
2019-01-15 03:00:00,137,139
2019-01-15 04:00:00,166,155
2019-01-15 05:00:00,208,205
2019-01-15 06:00:00,238,241
2019-01-15 07:00:00,253,256
2019-01-15 08:00:00,253,255
2019-01-15 09:00:00,254,255
2019-01-15 10:00:00,253,255
2019-01-15 11:00:00,253,255
2019-01-15 12:00:00,254,255
2019-01-15 13:00:00,253,255
2019-01-15 14:00:00,253,255
2019-01-15 15:00:00,253,255
2019-01-15 16:00:00,253,255
2019-01-15 17:00:00,252,255
2019-01-15 18:00:00,252,256
2019-01-15 19:00:00,253,255
2019-01-15 20:00:00,254,249
2019-01-15 21:00:00,264,158
2019-01-15 22:00:00,281,4
2019-01-15 23:00:00,249,0
2019-01-16 00:00:00,119,0
2019-01-16 01:00:00,0,0
2019-01-16 02:00:00,0,0
2019-01-16 03:00:00,0,0
2019-01-16 04:00:00,0,0
2019-01-16 05:00:00,0,0
2019-01-16 06:00:00,0,0
2019-01-16 07:00:00,0,0
2019-01-16 08:00:00,0,0
2019-01-16 09:00:00,0,0
2019-01-16 10:00:00,0,0
2019-01-16 11:00:00,0,0
2019-01-16 12:00:00,0,0
2019-01-16 13:00:00,0,0
2019-01-16 14:00:00,0,0
2019-01-16 15:00:00,0,0
2019-01-16 16:00:00,0,0
2019-01-16 17:00:00,0,0
2019-01-16 18:00:00,0,0
2019-01-16 19:00:00,0,0
2019-01-16 20:00:00,0,0
2019-01-16 21:00:00,0,0
2019-01-16 22:00:00,0,0
2019-01-16 23:00:00,0,0
2019-01-17 00:00:00,0,0
2019-01-17 01:00:00,15,0
2019-01-17 02:00:00,114,0
2019-01-17 03:00:00,187,0
2019-01-17 04:00:00,247,0
2019-01-17 05:00:00,232,0
2019-01-17 06:00:00,264,0
2019-01-17 07:00:00,269,0
2019-01-17 08:00:00,236,50
2019-01-17 09:00:00,187,181
2019-01-17 10:00:00,253,267
2019-01-17 11:00:00,263,286
2019-01-17 12:00:00,278,285
2019-01-17 13:00:00,280,286
2019-01-17 14:00:00,276,282
2019-01-17 15:00:00,275,282
2019-01-17 16:00:00,276,283
2019-01-17 17:00:00,276,282
2019-01-17 18:00:00,276,283
2019-01-17 19:00:00,276,283
2019-01-17 20:00:00,275,282
2019-01-17 21:00:00,278,285
2019-01-17 22:00:00,279,283
2019-01-17 23:00:00,268,259
2019-01-18 00:00:00,245,226
2019-01-18 01:00:00,241,223
2019-01-18 02:00:00,243,187
2019-01-18 03:00:00,241,189
2019-01-18 04:00:00,244,213
2019-01-18 05:00:00,262,197
2019-01-18 06:00:00,260,250
2019-01-18 07:00:00,261,266
2019-01-18 08:00:00,211,309
2019-01-18 09:00:00,196,313
2019-01-18 10:00:00,195,312
2019-01-18 11:00:00,142,310
2019-01-18 12:00:00,139,311
2019-01-18 13:00:00,140,305
2019-01-18 14:00:00,142,294
2019-01-18 15:00:00,141,292
2019-01-18 16:00:00,202,293
2019-01-18 17:00:00,224,266
2019-01-18 18:00:00,248,246
2019-01-18 19:00:00,251,246
2019-01-18 20:00:00,251,245
2019-01-18 21:00:00,252,245
2019-01-18 22:00:00,253,246
2019-01-18 23:00:00,252,246
2019-01-19 00:00:00,252,246
2019-01-19 01:00:00,252,245
2019-01-19 02:00:00,252,216
2019-01-19 03:00:00,252,207
2019-01-19 04:00:00,251,207
2019-01-19 05:00:00,250,222
2019-01-19 06:00:00,251,245
2019-01-19 07:00:00,259,245
2019-01-19 08:00:00,253,246
2019-01-19 09:00:00,252,245
2019-01-19 10:00:00,251,245
2019-01-19 11:00:00,251,245
2019-01-19 12:00:00,252,245
2019-01-19 13:00:00,251,245
2019-01-19 14:00:00,252,245
2019-01-19 15:00:00,251,245
2019-01-19 16:00:00,251,244
2019-01-19 17:00:00,251,243
2019-01-19 18:00:00,251,245
2019-01-19 19:00:00,252,246
2019-01-19 20:00:00,252,246
2019-01-19 21:00:00,253,213
2019-01-19 22:00:00,252,207
2019-01-19 23:00:00,252,207
2019-01-20 00:00:00,252,207
2019-01-20 01:00:00,220,195
2019-01-20 02:00:00,214,179
2019-01-20 03:00:00,231,218
2019-01-20 04:00:00,235,236
2019-01-20 05:00:00,237,236
2019-01-20 06:00:00,243,245
2019-01-20 07:00:00,242,255
2019-01-20 08:00:00,242,255
2019-01-20 09:00:00,242,255
2019-01-20 10:00:00,243,255
2019-01-20 11:00:00,242,255
2019-01-20 12:00:00,242,254
2019-01-20 13:00:00,242,255
2019-01-20 14:00:00,243,255
2019-01-20 15:00:00,242,254
2019-01-20 16:00:00,243,254
2019-01-20 17:00:00,241,255
2019-01-20 18:00:00,243,254
2019-01-20 19:00:00,242,255
2019-01-20 20:00:00,242,255
2019-01-20 21:00:00,243,255
2019-01-20 22:00:00,242,255
2019-01-20 23:00:00,242,255
2019-01-21 00:00:00,242,256
2019-01-21 01:00:00,244,255
2019-01-21 02:00:00,242,256
2019-01-21 03:00:00,241,255
2019-01-21 04:00:00,243,255
2019-01-21 05:00:00,242,255
2019-01-21 06:00:00,249,263
2019-01-21 07:00:00,251,273
2019-01-21 08:00:00,253,277
2019-01-21 09:00:00,275,317
2019-01-21 10:00:00,273,322
2019-01-21 11:00:00,271,321
2019-01-21 12:00:00,270,321
2019-01-21 13:00:00,271,321
2019-01-21 14:00:00,269,320
2019-01-21 15:00:00,270,316
2019-01-21 16:00:00,271,313
2019-01-21 17:00:00,268,314
2019-01-21 18:00:00,270,310
2019-01-21 19:00:00,269,310
2019-01-21 20:00:00,270,311
2019-01-21 21:00:00,271,308
2019-01-21 22:00:00,262,278
2019-01-21 23:00:00,252,254
2019-01-22 00:00:00,249,254
2019-01-22 01:00:00,251,254
2019-01-22 02:00:00,253,254
2019-01-22 03:00:00,252,253
2019-01-22 04:00:00,252,248
2019-01-22 05:00:00,261,254
2019-01-22 06:00:00,278,307
2019-01-22 07:00:00,280,315
2019-01-22 08:00:00,279,313
2019-01-22 09:00:00,279,308
2019-01-22 10:00:00,279,304
2019-01-22 11:00:00,279,306
2019-01-22 12:00:00,280,311
2019-01-22 13:00:00,281,314
2019-01-22 14:00:00,278,311
2019-01-22 15:00:00,277,310
2019-01-22 16:00:00,282,310
2019-01-22 17:00:00,278,310
2019-01-22 18:00:00,279,310
2019-01-22 19:00:00,278,310
2019-01-22 20:00:00,262,271
2019-01-22 21:00:00,259,246
2019-01-22 22:00:00,258,245
2019-01-22 23:00:00,260,245
2019-01-23 00:00:00,261,245
2019-01-23 01:00:00,262,245
2019-01-23 02:00:00,262,246
2019-01-23 03:00:00,262,245
2019-01-23 04:00:00,261,244
2019-01-23 05:00:00,271,259
2019-01-23 06:00:00,287,314
2019-01-23 07:00:00,288,320
2019-01-23 08:00:00,288,320
2019-01-23 09:00:00,290,320
2019-01-23 10:00:00,290,320
2019-01-23 11:00:00,291,320
2019-01-23 12:00:00,276,320
2019-01-23 13:00:00,234,321
2019-01-23 14:00:00,232,316
2019-01-23 15:00:00,234,315
2019-01-23 16:00:00,255,316
2019-01-23 17:00:00,268,315
2019-01-23 18:00:00,271,315
2019-01-23 19:00:00,274,310
2019-01-23 20:00:00,275,310
2019-01-23 21:00:00,275,311
2019-01-23 22:00:00,275,311
2019-01-23 23:00:00,279,298
2019-01-24 00:00:00,280,293
2019-01-24 01:00:00,281,311
2019-01-24 02:00:00,279,310
2019-01-24 03:00:00,281,310
2019-01-24 04:00:00,280,311
2019-01-24 05:00:00,281,312
2019-01-24 06:00:00,281,311
2019-01-24 07:00:00,291,311
2019-01-24 08:00:00,291,310
2019-01-24 09:00:00,289,310
2019-01-24 10:00:00,284,300
2019-01-24 11:00:00,274,299
2019-01-24 12:00:00,294,312
2019-01-24 13:00:00,292,313
2019-01-24 14:00:00,293,315
2019-01-24 15:00:00,292,314
2019-01-24 16:00:00,292,316
2019-01-24 17:00:00,292,316
2019-01-24 18:00:00,257,316
2019-01-24 19:00:00,233,317
2019-01-24 20:00:00,224,320
2019-01-24 21:00:00,224,320
2019-01-24 22:00:00,224,319
2019-01-24 23:00:00,224,320
2019-01-25 00:00:00,222,319
2019-01-25 01:00:00,241,320
2019-01-25 02:00:00,260,300
2019-01-25 03:00:00,265,302
2019-01-25 04:00:00,277,307
2019-01-25 05:00:00,284,317
2019-01-25 06:00:00,283,316
2019-01-25 07:00:00,283,315
2019-01-25 08:00:00,286,315
2019-01-25 09:00:00,285,315
2019-01-25 10:00:00,285,315
2019-01-25 11:00:00,286,315
2019-01-25 12:00:00,286,315
2019-01-25 13:00:00,283,314
2019-01-25 14:00:00,285,317
2019-01-25 15:00:00,284,319
2019-01-25 16:00:00,284,317
2019-01-25 17:00:00,282,317
2019-01-25 18:00:00,283,316
2019-01-25 19:00:00,279,305
2019-01-25 20:00:00,229,283
2019-01-25 21:00:00,224,278
2019-01-25 22:00:00,224,265
2019-01-25 23:00:00,223,264
2019-01-26 00:00:00,224,243
2019-01-26 01:00:00,224,188
2019-01-26 02:00:00,213,163
2019-01-26 03:00:00,197,158
2019-01-26 04:00:00,194,169
2019-01-26 05:00:00,217,188
2019-01-26 06:00:00,223,187
2019-01-26 07:00:00,222,188
2019-01-26 08:00:00,222,188
2019-01-26 09:00:00,223,187
2019-01-26 10:00:00,223,187
2019-01-26 11:00:00,223,187
2019-01-26 12:00:00,224,189
2019-01-26 13:00:00,224,190
2019-01-26 14:00:00,224,188
2019-01-26 15:00:00,224,188
2019-01-26 16:00:00,222,187
2019-01-26 17:00:00,215,187
2019-01-26 18:00:00,214,187
2019-01-26 19:00:00,215,188
2019-01-26 20:00:00,214,188
2019-01-26 21:00:00,214,188
2019-01-26 22:00:00,214,178
2019-01-26 23:00:00,200,154
2019-01-27 00:00:00,183,128
2019-01-27 01:00:00,131,127
2019-01-27 02:00:00,117,128
2019-01-27 03:00:00,117,129
2019-01-27 04:00:00,118,131
2019-01-27 05:00:00,117,129
2019-01-27 06:00:00,120,128
2019-01-27 07:00:00,142,128
2019-01-27 08:00:00,172,166
2019-01-27 09:00:00,211,191
2019-01-27 10:00:00,214,197
2019-01-27 11:00:00,214,197
2019-01-27 12:00:00,197,198
2019-01-27 13:00:00,196,199
2019-01-27 14:00:00,195,197
2019-01-27 15:00:00,194,197
2019-01-27 16:00:00,195,197
2019-01-27 17:00:00,195,199
2019-01-27 18:00:00,195,197
2019-01-27 19:00:00,193,196
2019-01-27 20:00:00,194,197
2019-01-27 21:00:00,194,197
2019-01-27 22:00:00,195,197
2019-01-27 23:00:00,195,168
2019-01-28 00:00:00,158,127
2019-01-28 01:00:00,146,128
2019-01-28 02:00:00,166,129
2019-01-28 03:00:00,166,129
2019-01-28 04:00:00,170,129
2019-01-28 05:00:00,209,141
2019-01-28 06:00:00,224,210
2019-01-28 07:00:00,224,209
2019-01-28 08:00:00,224,216
2019-01-28 09:00:00,224,217
2019-01-28 10:00:00,224,218
2019-01-28 11:00:00,225,217
2019-01-28 12:00:00,224,216
2019-01-28 13:00:00,224,217
2019-01-28 14:00:00,224,218
2019-01-28 15:00:00,224,217
2019-01-28 16:00:00,241,236
2019-01-28 17:00:00,241,233
2019-01-28 18:00:00,242,235
2019-01-28 19:00:00,243,236
2019-01-28 20:00:00,241,235
2019-01-28 21:00:00,243,236
2019-01-28 22:00:00,243,236
2019-01-28 23:00:00,243,236
2019-01-29 00:00:00,226,222
2019-01-29 01:00:00,187,206
2019-01-29 02:00:00,156,166
2019-01-29 03:00:00,151,152
2019-01-29 04:00:00,175,169
2019-01-29 05:00:00,207,221
2019-01-29 06:00:00,264,240
2019-01-29 07:00:00,284,292
2019-01-29 08:00:00,286,300
2019-01-29 09:00:00,286,299
2019-01-29 10:00:00,287,300
2019-01-29 11:00:00,288,299
2019-01-29 12:00:00,289,298
2019-01-29 13:00:00,287,298
2019-01-29 14:00:00,284,296
2019-01-29 15:00:00,282,296
2019-01-29 16:00:00,280,294
2019-01-29 17:00:00,278,287
2019-01-29 18:00:00,278,297
2019-01-29 19:00:00,278,294
2019-01-29 20:00:00,259,266
2019-01-29 21:00:00,252,231
2019-01-29 22:00:00,252,225
2019-01-29 23:00:00,251,225
2019-01-30 00:00:00,252,226
2019-01-30 01:00:00,252,226
2019-01-30 02:00:00,251,227
2019-01-30 03:00:00,253,226
2019-01-30 04:00:00,242,226
2019-01-30 05:00:00,242,226
2019-01-30 06:00:00,242,246
2019-01-30 07:00:00,268,291
2019-01-30 08:00:00,274,301
2019-01-30 09:00:00,275,301
2019-01-30 10:00:00,274,287
2019-01-30 11:00:00,264,239
2019-01-30 12:00:00,262,236
2019-01-30 13:00:00,262,236
2019-01-30 14:00:00,260,222
2019-01-30 15:00:00,260,216
2019-01-30 16:00:00,255,221
2019-01-30 17:00:00,266,252
2019-01-30 18:00:00,276,265
2019-01-30 19:00:00,274,264
2019-01-30 20:00:00,268,255
2019-01-30 21:00:00,240,240
2019-01-30 22:00:00,233,236
2019-01-30 23:00:00,235,236
2019-01-31 00:00:00,234,226
2019-01-31 01:00:00,234,216
2019-01-31 02:00:00,233,216
2019-01-31 03:00:00,232,216
2019-01-31 04:00:00,232,216
2019-01-31 05:00:00,239,234
2019-01-31 06:00:00,266,298
2019-01-31 07:00:00,277,301
2019-01-31 08:00:00,281,301
2019-01-31 09:00:00,282,301
2019-01-31 10:00:00,280,301
2019-01-31 11:00:00,269,301
2019-01-31 12:00:00,269,301
2019-01-31 13:00:00,270,301
2019-01-31 14:00:00,270,269
2019-01-31 15:00:00,270,279
2019-01-31 16:00:00,270,301
2019-01-31 17:00:00,270,301
2019-01-31 18:00:00,270,300
2019-01-31 19:00:00,266,295
2019-01-31 20:00:00,231,251
2019-01-31 21:00:00,224,245
2019-01-31 22:00:00,223,244
2019-01-31 23:00:00,224,245
2019-02-01 00:00:00,217,235
2019-02-01 01:00:00,175,180
2019-02-01 02:00:00,176,164
2019-02-01 03:00:00,176,158
2019-02-01 04:00:00,201,181
2019-02-01 05:00:00,244,218
2019-02-01 06:00:00,252,230
2019-02-01 07:00:00,250,231
2019-02-01 08:00:00,195,284
2019-02-01 09:00:00,184,296
2019-02-01 10:00:00,184,292
2019-02-01 11:00:00,190,299
2019-02-01 12:00:00,209,303
2019-02-01 13:00:00,194,301
2019-02-01 14:00:00,194,300
2019-02-01 15:00:00,194,301
2019-02-01 16:00:00,195,301
2019-02-01 17:00:00,195,300
2019-02-01 18:00:00,197,303
2019-02-01 19:00:00,214,308
2019-02-01 20:00:00,199,298
2019-02-01 21:00:00,185,250
2019-02-01 22:00:00,185,245
2019-02-01 23:00:00,185,244
2019-02-02 00:00:00,185,244
2019-02-02 01:00:00,185,244
2019-02-02 02:00:00,185,245
2019-02-02 03:00:00,186,240
2019-02-02 04:00:00,185,225
2019-02-02 05:00:00,214,225
2019-02-02 06:00:00,240,223
2019-02-02 07:00:00,224,207
2019-02-02 08:00:00,231,224
2019-02-02 09:00:00,243,237
2019-02-02 10:00:00,243,236
2019-02-02 11:00:00,243,236
2019-02-02 12:00:00,243,237
2019-02-02 13:00:00,243,237
2019-02-02 14:00:00,242,236
2019-02-02 15:00:00,242,237
2019-02-02 16:00:00,243,236
2019-02-02 17:00:00,241,236
2019-02-02 18:00:00,242,236
2019-02-02 19:00:00,242,236
2019-02-02 20:00:00,242,237
2019-02-02 21:00:00,244,236
2019-02-02 22:00:00,243,236
2019-02-02 23:00:00,226,206
2019-02-03 00:00:00,214,187
2019-02-03 01:00:00,187,138
2019-02-03 02:00:00,136,139
2019-02-03 03:00:00,139,139
2019-02-03 04:00:00,138,139
2019-02-03 05:00:00,138,138
2019-02-03 06:00:00,181,155
2019-02-03 07:00:00,192,187
2019-02-03 08:00:00,210,204
2019-02-03 09:00:00,221,233
2019-02-03 10:00:00,253,245
2019-02-03 11:00:00,254,245
2019-02-03 12:00:00,251,245
2019-02-03 13:00:00,252,245
2019-02-03 14:00:00,252,245
2019-02-03 15:00:00,251,245
2019-02-03 16:00:00,251,246
2019-02-03 17:00:00,252,246
2019-02-03 18:00:00,251,245
2019-02-03 19:00:00,252,245
2019-02-03 20:00:00,252,246
2019-02-03 21:00:00,251,245
2019-02-03 22:00:00,254,245
2019-02-03 23:00:00,252,236
2019-02-04 00:00:00,231,197
2019-02-04 01:00:00,187,175
2019-02-04 02:00:00,174,166
