Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-01-07 04:00:00,39,60
2018-01-07 05:00:00,38,60
2018-01-07 06:00:00,46,54
2018-01-07 07:00:00,46,54
2018-01-07 08:00:00,46,56
2018-01-07 09:00:00,46,55
2018-01-07 10:00:00,46,56
2018-01-07 11:00:00,46,56
2018-01-07 12:00:00,47,54
2018-01-07 13:00:00,46,57
2018-01-07 14:00:00,52,60
2018-01-07 15:00:00,52,58
2018-01-07 16:00:00,53,54
2018-01-07 17:00:00,60,59
2018-01-07 18:00:00,64,60
2018-01-07 19:00:00,64,63
2018-01-07 20:00:00,66,66
2018-01-07 21:00:00,65,66
2018-01-07 22:00:00,64,67
2018-01-07 23:00:00,65,80
2018-01-08 00:00:00,63,87
2018-01-08 01:00:00,60,84
2018-01-08 02:00:00,53,60
2018-01-08 03:00:00,59,64
2018-01-08 04:00:00,61,60
2018-01-08 05:00:00,61,62
2018-01-08 06:00:00,73,89
2018-01-08 07:00:00,78,116
2018-01-08 08:00:00,80,115
2018-01-08 09:00:00,104,114
2018-01-08 10:00:00,106,110
2018-01-08 11:00:00,112,115
2018-01-08 12:00:00,113,115
2018-01-08 13:00:00,118,115
2018-01-08 14:00:00,112,112
2018-01-08 15:00:00,111,112
2018-01-08 16:00:00,103,105
2018-01-08 17:00:00,102,107
2018-01-08 18:00:00,101,96
2018-01-08 19:00:00,104,102
2018-01-08 20:00:00,96,99
2018-01-08 21:00:00,97,97
2018-01-08 22:00:00,86,88
2018-01-08 23:00:00,93,88
2018-01-09 00:00:00,96,94
2018-01-09 01:00:00,102,102
2018-01-09 02:00:00,99,92
2018-01-09 03:00:00,94,87
2018-01-09 04:00:00,90,88
2018-01-09 05:00:00,92,94
2018-01-09 06:00:00,102,104
2018-01-09 07:00:00,118,116
2018-01-09 08:00:00,116,115
2018-01-09 09:00:00,118,115
2018-01-09 10:00:00,118,117
2018-01-09 11:00:00,122,121
2018-01-09 12:00:00,119,122
2018-01-09 13:00:00,123,123
2018-01-09 14:00:00,110,114
2018-01-09 15:00:00,108,109
2018-01-09 16:00:00,103,102
2018-01-09 17:00:00,104,106
2018-01-09 18:00:00,97,98
2018-01-09 19:00:00,106,105
2018-01-09 20:00:00,100,97
2018-01-09 21:00:00,101,102
2018-01-09 22:00:00,92,91
2018-01-09 23:00:00,95,97
2018-01-10 00:00:00,90,92
2018-01-10 01:00:00,91,93
2018-01-10 02:00:00,90,89
2018-01-10 03:00:00,96,94
2018-01-10 04:00:00,91,92
2018-01-10 05:00:00,98,90
2018-01-10 06:00:00,101,101
2018-01-10 07:00:00,109,119
2018-01-10 08:00:00,120,119
2018-01-10 09:00:00,113,119
2018-01-10 10:00:00,105,118
2018-01-10 11:00:00,115,116
2018-01-10 12:00:00,119,122
2018-01-10 13:00:00,124,126
2018-01-10 14:00:00,114,118
2018-01-10 15:00:00,117,121
2018-01-10 16:00:00,111,112
2018-01-10 17:00:00,119,120
2018-01-10 18:00:00,114,112
2018-01-10 19:00:00,105,108
2018-01-10 20:00:00,101,100
2018-01-10 21:00:00,103,103
2018-01-10 22:00:00,105,92
2018-01-10 23:00:00,114,97
2018-01-11 00:00:00,102,105
2018-01-11 01:00:00,104,110
2018-01-11 02:00:00,97,98
2018-01-11 03:00:00,104,102
2018-01-11 04:00:00,97,102
2018-01-11 05:00:00,96,100
2018-01-11 06:00:00,102,97
2018-01-11 07:00:00,114,115
2018-01-11 08:00:00,117,117
2018-01-11 09:00:00,117,101
2018-01-11 10:00:00,117,76
2018-01-11 11:00:00,118,100
2018-01-11 12:00:00,112,123
2018-01-11 13:00:00,119,123
2018-01-11 14:00:00,112,110
2018-01-11 15:00:00,122,117
2018-01-11 16:00:00,117,113
2018-01-11 17:00:00,122,119
2018-01-11 18:00:00,123,116
2018-01-11 19:00:00,110,109
2018-01-11 20:00:00,103,102
2018-01-11 21:00:00,104,103
2018-01-11 22:00:00,98,95
2018-01-11 23:00:00,107,107
2018-01-12 00:00:00,101,107
2018-01-12 01:00:00,106,107
2018-01-12 02:00:00,99,100
2018-01-12 03:00:00,106,104
2018-01-12 04:00:00,97,103
2018-01-12 05:00:00,98,105
2018-01-12 06:00:00,100,100
2018-01-12 07:00:00,117,119
2018-01-12 08:00:00,117,116
2018-01-12 09:00:00,117,116
2018-01-12 10:00:00,114,116
2018-01-12 11:00:00,119,120
2018-01-12 12:00:00,117,119
2018-01-12 13:00:00,118,119
2018-01-12 14:00:00,103,107
2018-01-12 15:00:00,112,114
2018-01-12 16:00:00,116,116
2018-01-12 17:00:00,121,121
2018-01-12 18:00:00,116,114
2018-01-12 19:00:00,102,100
2018-01-12 20:00:00,101,98
2018-01-12 21:00:00,98,99
2018-01-12 22:00:00,86,86
2018-01-12 23:00:00,100,82
2018-01-13 00:00:00,92,94
2018-01-13 01:00:00,84,111
2018-01-13 02:00:00,82,97
2018-01-13 03:00:00,88,92
2018-01-13 04:00:00,77,92
2018-01-13 05:00:00,68,77
2018-01-13 06:00:00,51,57
2018-01-13 07:00:00,47,49
2018-01-13 08:00:00,46,48
2018-01-13 09:00:00,44,47
2018-01-13 10:00:00,45,47
2018-01-13 11:00:00,47,48
2018-01-13 12:00:00,46,47
2018-01-13 13:00:00,45,46
2018-01-13 14:00:00,61,50
2018-01-13 15:00:00,66,61
2018-01-13 16:00:00,63,60
2018-01-13 17:00:00,57,57
2018-01-13 18:00:00,57,57
2018-01-13 19:00:00,56,55
2018-01-13 20:00:00,56,56
2018-01-13 21:00:00,54,54
2018-01-13 22:00:00,50,50
2018-01-13 23:00:00,46,56
2018-01-14 00:00:00,42,60
2018-01-14 01:00:00,42,60
2018-01-14 02:00:00,45,61
2018-01-14 03:00:00,48,58
2018-01-14 04:00:00,54,51
2018-01-14 05:00:00,54,52
2018-01-14 06:00:00,49,51
2018-01-14 07:00:00,47,47
2018-01-14 08:00:00,47,46
2018-01-14 09:00:00,47,47
2018-01-14 10:00:00,47,47
2018-01-14 11:00:00,47,46
2018-01-14 12:00:00,47,47
2018-01-14 13:00:00,48,47
2018-01-14 14:00:00,47,47
2018-01-14 15:00:00,47,47
2018-01-14 16:00:00,46,46
2018-01-14 17:00:00,47,46
2018-01-14 18:00:00,46,47
2018-01-14 19:00:00,47,47
2018-01-14 20:00:00,46,47
2018-01-14 21:00:00,47,47
2018-01-14 22:00:00,59,58
2018-01-14 23:00:00,62,65
2018-01-15 00:00:00,61,67
2018-01-15 01:00:00,61,68
2018-01-15 02:00:00,71,61
2018-01-15 03:00:00,71,64
2018-01-15 04:00:00,71,65
2018-01-15 05:00:00,79,64
2018-01-15 06:00:00,101,96
2018-01-15 07:00:00,109,106
2018-01-15 08:00:00,112,110
2018-01-15 09:00:00,114,113
2018-01-15 10:00:00,110,110
2018-01-15 11:00:00,119,119
2018-01-15 12:00:00,119,119
2018-01-15 13:00:00,121,119
2018-01-15 14:00:00,113,113
2018-01-15 15:00:00,114,118
2018-01-15 16:00:00,107,116
2018-01-15 17:00:00,105,114
2018-01-15 18:00:00,96,107
2018-01-15 19:00:00,99,115
2018-01-15 20:00:00,103,106
2018-01-15 21:00:00,107,107
2018-01-15 22:00:00,98,100
2018-01-15 23:00:00,98,104
2018-01-16 00:00:00,96,96
2018-01-16 01:00:00,97,97
2018-01-16 02:00:00,93,94
2018-01-16 03:00:00,102,102
2018-01-16 04:00:00,98,99
2018-01-16 05:00:00,100,97
2018-01-16 06:00:00,107,102
2018-01-16 07:00:00,119,119
2018-01-16 08:00:00,121,120
2018-01-16 09:00:00,119,120
2018-01-16 10:00:00,120,119
2018-01-16 11:00:00,121,122
2018-01-16 12:00:00,121,123
2018-01-16 13:00:00,120,123
2018-01-16 14:00:00,107,116
2018-01-16 15:00:00,106,107
2018-01-16 16:00:00,104,107
2018-01-16 17:00:00,106,111
2018-01-16 18:00:00,96,101
2018-01-16 19:00:00,104,105
2018-01-16 20:00:00,98,103
2018-01-16 21:00:00,98,102
2018-01-16 22:00:00,89,90
2018-01-16 23:00:00,96,93
2018-01-17 00:00:00,88,89
2018-01-17 01:00:00,91,94
2018-01-17 02:00:00,93,92
2018-01-17 03:00:00,98,99
2018-01-17 04:00:00,94,83
2018-01-17 05:00:00,120,68
2018-01-17 06:00:00,118,74
2018-01-17 07:00:00,117,68
2018-01-17 08:00:00,119,93
2018-01-17 09:00:00,122,90
2018-01-17 10:00:00,123,80
2018-01-17 11:00:00,123,86
2018-01-17 12:00:00,119,109
2018-01-17 13:00:00,117,118
2018-01-17 14:00:00,113,107
2018-01-17 15:00:00,111,115
2018-01-17 16:00:00,105,107
2018-01-17 17:00:00,105,107
2018-01-17 18:00:00,97,94
2018-01-17 19:00:00,102,102
2018-01-17 20:00:00,100,99
2018-01-17 21:00:00,95,101
2018-01-17 22:00:00,90,90
2018-01-17 23:00:00,99,88
2018-01-18 00:00:00,91,89
2018-01-18 01:00:00,96,89
2018-01-18 02:00:00,89,87
2018-01-18 03:00:00,100,90
2018-01-18 04:00:00,96,91
2018-01-18 05:00:00,99,94
2018-01-18 06:00:00,108,104
2018-01-18 07:00:00,119,118
2018-01-18 08:00:00,113,113
2018-01-18 09:00:00,111,113
2018-01-18 10:00:00,109,108
2018-01-18 11:00:00,119,117
2018-01-18 12:00:00,122,118
2018-01-18 13:00:00,118,118
2018-01-18 14:00:00,103,102
2018-01-18 15:00:00,104,107
2018-01-18 16:00:00,103,108
2018-01-18 17:00:00,98,101
2018-01-18 18:00:00,101,104
2018-01-18 19:00:00,104,105
2018-01-18 20:00:00,100,100
2018-01-18 21:00:00,104,98
2018-01-18 22:00:00,95,89
2018-01-18 23:00:00,97,89
2018-01-19 00:00:00,93,88
2018-01-19 01:00:00,100,89
2018-01-19 02:00:00,93,88
2018-01-19 03:00:00,104,89
2018-01-19 04:00:00,99,93
2018-01-19 05:00:00,97,92
2018-01-19 06:00:00,94,99
2018-01-19 07:00:00,113,114
2018-01-19 08:00:00,114,118
2018-01-19 09:00:00,118,116
2018-01-19 10:00:00,118,117
2018-01-19 11:00:00,115,119
2018-01-19 12:00:00,114,116
2018-01-19 13:00:00,113,113
2018-01-19 14:00:00,106,106
2018-01-19 15:00:00,107,105
2018-01-19 16:00:00,103,102
2018-01-19 17:00:00,104,107
2018-01-19 18:00:00,99,94
2018-01-19 19:00:00,102,101
2018-01-19 20:00:00,98,98
2018-01-19 21:00:00,96,93
2018-01-19 22:00:00,81,80
2018-01-19 23:00:00,89,86
2018-01-20 00:00:00,88,87
2018-01-20 01:00:00,88,85
2018-01-20 02:00:00,80,81
2018-01-20 03:00:00,84,84
2018-01-20 04:00:00,80,79
2018-01-20 05:00:00,68,68
2018-01-20 06:00:00,56,55
2018-01-20 07:00:00,54,51
2018-01-20 08:00:00,52,53
2018-01-20 09:00:00,57,56
2018-01-20 10:00:00,56,56
2018-01-20 11:00:00,53,53
2018-01-20 12:00:00,51,50
2018-01-20 13:00:00,50,50
2018-01-20 14:00:00,48,51
2018-01-20 15:00:00,37,65
2018-01-20 16:00:00,38,68
2018-01-20 17:00:00,59,59
2018-01-20 18:00:00,63,64
2018-01-20 19:00:00,64,63
2018-01-20 20:00:00,60,63
2018-01-20 21:00:00,59,63
2018-01-20 22:00:00,58,63
2018-01-20 23:00:00,41,65
2018-01-21 00:00:00,56,61
2018-01-21 01:00:00,44,59
2018-01-21 02:00:00,44,55
2018-01-21 03:00:00,41,59
2018-01-21 04:00:00,56,50
2018-01-21 05:00:00,55,51
2018-01-21 06:00:00,51,49
2018-01-21 07:00:00,51,49
2018-01-21 08:00:00,50,52
2018-01-21 09:00:00,51,54
2018-01-21 10:00:00,50,53
2018-01-21 11:00:00,49,50
2018-01-21 12:00:00,51,52
2018-01-21 13:00:00,52,51
2018-01-21 14:00:00,51,54
2018-01-21 15:00:00,52,55
2018-01-21 16:00:00,51,55
2018-01-21 17:00:00,52,55
2018-01-21 18:00:00,52,55
2018-01-21 19:00:00,57,56
2018-01-21 20:00:00,56,56
2018-01-21 21:00:00,55,56
2018-01-21 22:00:00,57,56
2018-01-21 23:00:00,55,56
2018-01-22 00:00:00,58,57
2018-01-22 01:00:00,66,66
2018-01-22 02:00:00,66,65
2018-01-22 03:00:00,69,71
2018-01-22 04:00:00,67,88
2018-01-22 05:00:00,67,96
2018-01-22 06:00:00,100,100
2018-01-22 07:00:00,116,115
2018-01-22 08:00:00,116,116
2018-01-22 09:00:00,119,119
2018-01-22 10:00:00,115,115
2018-01-22 11:00:00,119,120
2018-01-22 12:00:00,117,118
2018-01-22 13:00:00,120,120
2018-01-22 14:00:00,114,111
2018-01-22 15:00:00,119,117
2018-01-22 16:00:00,116,113
2018-01-22 17:00:00,117,116
2018-01-22 18:00:00,112,107
2018-01-22 19:00:00,112,110
2018-01-22 20:00:00,113,113
2018-01-22 21:00:00,109,113
2018-01-22 22:00:00,103,108
2018-01-22 23:00:00,100,102
2018-01-23 00:00:00,98,102
2018-01-23 01:00:00,98,102
2018-01-23 02:00:00,95,98
2018-01-23 03:00:00,99,101
2018-01-23 04:00:00,103,95
2018-01-23 05:00:00,102,101
2018-01-23 06:00:00,108,107
2018-01-23 07:00:00,121,121
2018-01-23 08:00:00,121,120
2018-01-23 09:00:00,125,124
2018-01-23 10:00:00,117,121
2018-01-23 11:00:00,117,121
2018-01-23 12:00:00,117,120
2018-01-23 13:00:00,122,122
2018-01-23 14:00:00,121,120
2018-01-23 15:00:00,122,121
2018-01-23 16:00:00,116,119
2018-01-23 17:00:00,113,119
2018-01-23 18:00:00,100,119
2018-01-23 19:00:00,108,119
2018-01-23 20:00:00,102,119
2018-01-23 21:00:00,99,119
2018-01-23 22:00:00,85,119
2018-01-23 23:00:00,95,120
2018-01-24 00:00:00,81,126
2018-01-24 01:00:00,85,126
2018-01-24 02:00:00,79,126
2018-01-24 03:00:00,91,126
2018-01-24 04:00:00,81,126
2018-01-24 05:00:00,85,126
2018-01-24 06:00:00,113,111
2018-01-24 07:00:00,127,126
2018-01-24 08:00:00,130,95
2018-01-24 09:00:00,132,95
2018-01-24 10:00:00,129,113
2018-01-24 11:00:00,121,124
2018-01-24 12:00:00,118,119
2018-01-24 13:00:00,131,129
2018-01-24 14:00:00,124,120
2018-01-24 15:00:00,125,122
2018-01-24 16:00:00,117,117
2018-01-24 17:00:00,113,118
2018-01-24 18:00:00,104,108
2018-01-24 19:00:00,118,97
2018-01-24 20:00:00,122,96
2018-01-24 21:00:00,114,117
2018-01-24 22:00:00,102,105
2018-01-24 23:00:00,107,108
2018-01-25 00:00:00,104,107
2018-01-25 01:00:00,106,112
2018-01-25 02:00:00,102,106
2018-01-25 03:00:00,109,108
2018-01-25 04:00:00,104,108
2018-01-25 05:00:00,109,110
2018-01-25 06:00:00,116,116
2018-01-25 07:00:00,127,126
2018-01-25 08:00:00,123,122
2018-01-25 09:00:00,124,127
2018-01-25 10:00:00,121,120
2018-01-25 11:00:00,131,125
2018-01-25 12:00:00,125,123
2018-01-25 13:00:00,126,124
2018-01-25 14:00:00,124,124
2018-01-25 15:00:00,124,124
2018-01-25 16:00:00,116,119
2018-01-25 17:00:00,109,117
2018-01-25 18:00:00,121,123
2018-01-25 19:00:00,115,117
2018-01-25 20:00:00,113,117
2018-01-25 21:00:00,118,116
2018-01-25 22:00:00,99,108
2018-01-25 23:00:00,101,108
2018-01-26 00:00:00,103,104
2018-01-26 01:00:00,110,103
2018-01-26 02:00:00,103,106
2018-01-26 03:00:00,108,108
2018-01-26 04:00:00,101,106
2018-01-26 05:00:00,106,106
2018-01-26 06:00:00,113,111
2018-01-26 07:00:00,125,125
2018-01-26 08:00:00,128,80
2018-01-26 09:00:00,131,47
2018-01-26 10:00:00,130,80
2018-01-26 11:00:00,130,98
2018-01-26 12:00:00,129,122
2018-01-26 13:00:00,130,123
2018-01-26 14:00:00,130,97
2018-01-26 15:00:00,129,87
2018-01-26 16:00:00,128,87
2018-01-26 17:00:00,128,92
2018-01-26 18:00:00,129,113
2018-01-26 19:00:00,128,102
2018-01-26 20:00:00,117,87
2018-01-26 21:00:00,97,89
2018-01-26 22:00:00,83,78
2018-01-26 23:00:00,85,83
2018-01-27 00:00:00,81,83
2018-01-27 01:00:00,84,82
2018-01-27 02:00:00,94,66
2018-01-27 03:00:00,99,66
2018-01-27 04:00:00,88,63
2018-01-27 05:00:00,87,58
2018-01-27 06:00:00,68,57
2018-01-27 07:00:00,63,61
2018-01-27 08:00:00,60,65
2018-01-27 09:00:00,59,61
2018-01-27 10:00:00,62,54
2018-01-27 11:00:00,64,60
2018-01-27 12:00:00,56,59
2018-01-27 13:00:00,56,42
2018-01-27 14:00:00,48,33
2018-01-27 15:00:00,35,33
2018-01-27 16:00:00,37,34
2018-01-27 17:00:00,52,11
2018-01-27 18:00:00,74,0
2018-01-27 19:00:00,60,26
2018-01-27 20:00:00,56,40
2018-01-27 21:00:00,35,35
2018-01-27 22:00:00,35,47
2018-01-27 23:00:00,35,62
2018-01-28 00:00:00,35,56
2018-01-28 01:00:00,39,54
2018-01-28 02:00:00,39,53
2018-01-28 03:00:00,41,53
2018-01-28 04:00:00,38,51
2018-01-28 05:00:00,38,54
2018-01-28 06:00:00,37,38
2018-01-28 07:00:00,37,37
2018-01-28 08:00:00,37,38
2018-01-28 09:00:00,37,37
2018-01-28 10:00:00,37,36
2018-01-28 11:00:00,37,36
2018-01-28 12:00:00,37,36
2018-01-28 13:00:00,37,36
2018-01-28 14:00:00,37,36
2018-01-28 15:00:00,37,36
2018-01-28 16:00:00,38,37
2018-01-28 17:00:00,38,38
2018-01-28 18:00:00,39,38
2018-01-28 19:00:00,41,39
2018-01-28 20:00:00,43,45
2018-01-28 21:00:00,43,60
2018-01-28 22:00:00,54,76
2018-01-28 23:00:00,75,74
2018-01-29 00:00:00,78,80
2018-01-29 01:00:00,76,75
2018-01-29 02:00:00,71,71
2018-01-29 03:00:00,75,75
2018-01-29 04:00:00,71,72
2018-01-29 05:00:00,82,77
2018-01-29 06:00:00,104,99
2018-01-29 07:00:00,124,125
2018-01-29 08:00:00,128,126
2018-01-29 09:00:00,129,127
2018-01-29 10:00:00,128,128
2018-01-29 11:00:00,103,128
2018-01-29 12:00:00,102,129
2018-01-29 13:00:00,127,127
2018-01-29 14:00:00,120,125
2018-01-29 15:00:00,125,125
2018-01-29 16:00:00,117,118
2018-01-29 17:00:00,115,112
2018-01-29 18:00:00,105,106
2018-01-29 19:00:00,110,112
2018-01-29 20:00:00,113,114
2018-01-29 21:00:00,113,114
2018-01-29 22:00:00,105,105
2018-01-29 23:00:00,110,108
2018-01-30 00:00:00,108,102
2018-01-30 01:00:00,107,105
2018-01-30 02:00:00,108,98
2018-01-30 03:00:00,112,102
2018-01-30 04:00:00,107,99
2018-01-30 05:00:00,108,106
2018-01-30 06:00:00,122,121
2018-01-30 07:00:00,125,124
2018-01-30 08:00:00,124,121
2018-01-30 09:00:00,125,123
2018-01-30 10:00:00,125,122
2018-01-30 11:00:00,126,125
2018-01-30 12:00:00,127,126
2018-01-30 13:00:00,127,127
2018-01-30 14:00:00,116,125
2018-01-30 15:00:00,124,124
2018-01-30 16:00:00,116,119
2018-01-30 17:00:00,122,122
2018-01-30 18:00:00,122,123
2018-01-30 19:00:00,121,123
2018-01-30 20:00:00,114,112
2018-01-30 21:00:00,117,108
2018-01-30 22:00:00,100,97
2018-01-30 23:00:00,115,82
2018-01-31 00:00:00,113,80
2018-01-31 01:00:00,117,81
2018-01-31 02:00:00,99,93
2018-01-31 03:00:00,102,96
2018-01-31 04:00:00,113,82
2018-01-31 05:00:00,122,79
2018-01-31 06:00:00,119,100
2018-01-31 07:00:00,122,123
2018-01-31 08:00:00,126,94
2018-01-31 09:00:00,127,102
2018-01-31 10:00:00,127,112
2018-01-31 11:00:00,125,112
2018-01-31 12:00:00,124,95
2018-01-31 13:00:00,128,110
2018-01-31 14:00:00,121,113
2018-01-31 15:00:00,125,74
2018-01-31 16:00:00,124,0
2018-01-31 17:00:00,125,38
2018-01-31 18:00:00,125,87
2018-01-31 19:00:00,119,100
2018-01-31 20:00:00,123,102
2018-01-31 21:00:00,126,95
2018-01-31 22:00:00,118,85
2018-01-31 23:00:00,117,94
2018-02-01 00:00:00,97,93
2018-02-01 01:00:00,99,95
2018-02-01 02:00:00,93,93
2018-02-01 03:00:00,114,82
2018-02-01 04:00:00,108,69
2018-02-01 05:00:00,97,81
2018-02-01 06:00:00,96,96
2018-02-01 07:00:00,119,81
2018-02-01 08:00:00,119,92
2018-02-01 09:00:00,118,111
2018-02-01 10:00:00,111,76
2018-02-01 11:00:00,97,61
2018-02-01 12:00:00,90,82
2018-02-01 13:00:00,99,106
2018-02-01 14:00:00,103,87
2018-02-01 15:00:00,127,52
2018-02-01 16:00:00,129,52
2018-02-01 17:00:00,125,64
2018-02-01 18:00:00,116,73
2018-02-01 19:00:00,115,81
2018-02-01 20:00:00,99,86
2018-02-01 21:00:00,109,74
2018-02-01 22:00:00,117,53
2018-02-01 23:00:00,117,61
2018-02-02 00:00:00,117,64
2018-02-02 01:00:00,112,78
2018-02-02 02:00:00,96,77
2018-02-02 03:00:00,115,70
2018-02-02 04:00:00,95,86
2018-02-02 05:00:00,95,89
2018-02-02 06:00:00,107,88
2018-02-02 07:00:00,121,89
2018-02-02 08:00:00,121,93
2018-02-02 09:00:00,118,106
2018-02-02 10:00:00,113,107
2018-02-02 11:00:00,124,92
2018-02-02 12:00:00,127,91
2018-02-02 13:00:00,124,99
2018-02-02 14:00:00,117,82
2018-02-02 15:00:00,120,76
2018-02-02 16:00:00,124,59
2018-02-02 17:00:00,122,39
2018-02-02 18:00:00,125,0
2018-02-02 19:00:00,124,16
2018-02-02 20:00:00,117,70
2018-02-02 21:00:00,107,71
2018-02-02 22:00:00,72,77
2018-02-02 23:00:00,61,89
2018-02-03 00:00:00,71,72
2018-02-03 01:00:00,92,46
2018-02-03 02:00:00,86,50
2018-02-03 03:00:00,77,65
2018-02-03 04:00:00,62,66
2018-02-03 05:00:00,56,60
2018-02-03 06:00:00,57,55
2018-02-03 07:00:00,56,56
2018-02-03 08:00:00,66,50
2018-02-03 09:00:00,68,52
2018-02-03 10:00:00,62,62
2018-02-03 11:00:00,57,61
2018-02-03 12:00:00,60,62
2018-02-03 13:00:00,56,61
2018-02-03 14:00:00,64,71
2018-02-03 15:00:00,66,75
2018-02-03 16:00:00,65,75
2018-02-03 17:00:00,69,74
2018-02-03 18:00:00,70,74
2018-02-03 19:00:00,71,75
2018-02-03 20:00:00,71,74
2018-02-03 21:00:00,71,74
2018-02-03 22:00:00,56,56
2018-02-03 23:00:00,56,56
2018-02-04 00:00:00,57,56
2018-02-04 01:00:00,56,55
2018-02-04 02:00:00,56,56
2018-02-04 03:00:00,56,55
