date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
3012018,11:00,12:00,275,190,279.0,290.0,0,0,632
3012018,12:00,13:00,277,210,284.0,298.0,0,0,628
3012018,13:00,14:00,277,275,285.0,297.0,0,0,631
3012018,14:00,15:00,266,281,254.0,289.0,0,0,633
3012018,15:00,16:00,214,278,171.0,202.0,0,0,675
3012018,16:00,17:00,274,286,282.0,290.0,0,0,678
3012018,17:00,18:00,265,279,274.0,289.0,0,0,714
3012018,18:00,19:00,171,223,205.0,198.0,0,0,893
3012018,19:00,20:00,128,162,138.0,124.0,0,0,900
3012018,20:00,21:00,130,163,128.0,129.0,0,0,524
3012018,21:00,22:00,130,163,128.0,125.0,0,0,388
3012018,22:00,23:00,131,164,127.0,127.0,0,0,366
3012018,23:00,00:00,129,165,125.0,129.0,0,0,368
4012018,00:00,01:00,130,165,125.0,129.0,0,0,366
4012018,01:00,02:00,131,165,122.0,125.0,0,0,369
4012018,02:00,03:00,130,165,124.0,127.0,0,0,367
4012018,03:00,04:00,130,164,124.0,126.0,0,0,371
4012018,04:00,05:00,130,165,127.0,162.0,0,0,429
4012018,05:00,06:00,130,165,123.0,174.0,0,0,864
4012018,06:00,07:00,160,203,159.0,197.0,46,0,920
4012018,07:00,08:00,260,266,282.0,296.0,339,0,919
4012018,08:00,09:00,277,276,285.0,299.0,519,0,917
4012018,09:00,10:00,279,277,281.0,299.0,620,1,918
4012018,10:00,11:00,281,284,279.0,300.0,620,320,919
4012018,11:00,12:00,284,281,278.0,300.0,612,534,919
4012018,12:00,13:00,277,283,287.0,299.0,612,627,918
4012018,13:00,14:00,284,277,289.0,298.0,610,638,918
4012018,14:00,15:00,283,276,288.0,299.0,616,641,919
4012018,15:00,16:00,280,277,288.0,296.0,634,644,920
4012018,16:00,17:00,270,277,286.0,297.0,630,638,919
4012018,17:00,18:00,273,277,285.0,297.0,632,639,919
4012018,18:00,19:00,281,277,287.0,297.0,630,639,917
4012018,19:00,20:00,281,277,285.0,297.0,630,636,918
4012018,20:00,21:00,282,278,286.0,297.0,632,641,920
4012018,21:00,22:00,281,277,284.0,298.0,632,640,918
4012018,22:00,23:00,273,278,269.0,285.0,611,634,919
4012018,23:00,00:00,178,277,133.0,138.0,455,554,918
5012018,00:00,01:00,134,220,124.0,125.0,319,326,828
5012018,01:00,02:00,136,192,124.0,127.0,325,279,630
5012018,02:00,03:00,134,184,124.0,126.0,324,280,374
5012018,03:00,04:00,135,185,124.0,126.0,325,279,369
5012018,04:00,05:00,138,184,124.0,127.0,322,282,371
5012018,05:00,06:00,137,186,126.0,126.0,324,280,598
5012018,06:00,07:00,137,219,125.0,126.0,370,339,846
5012018,07:00,08:00,166,282,180.0,183.0,485,444,846
5012018,08:00,09:00,271,287,286.0,300.0,638,631,848
5012018,09:00,10:00,298,287,292.0,302.0,630,651,844
5012018,10:00,11:00,302,287,292.0,303.0,634,652,846
5012018,11:00,12:00,301,287,292.0,302.0,631,642,849
5012018,12:00,13:00,302,286,291.0,303.0,631,639,848
5012018,13:00,14:00,302,287,293.0,304.0,633,639,847
5012018,14:00,15:00,301,287,292.0,302.0,631,640,846
5012018,15:00,16:00,299,287,291.0,303.0,633,640,849
5012018,16:00,17:00,301,287,292.0,302.0,631,651,846
5012018,17:00,18:00,302,289,293.0,304.0,631,652,848
5012018,18:00,19:00,302,289,293.0,303.0,630,653,846
5012018,19:00,20:00,303,288,293.0,304.0,629,654,847
5012018,20:00,21:00,302,287,295.0,299.0,628,644,847
5012018,21:00,22:00,304,289,297.0,301.0,629,643,846
5012018,22:00,23:00,301,284,296.0,300.0,630,643,848
5012018,23:00,00:00,305,285,297.0,301.0,634,646,919
6012018,00:00,01:00,303,284,296.0,301.0,626,654,912
6012018,01:00,02:00,304,284,299.0,302.0,626,654,912
6012018,02:00,03:00,305,284,297.0,301.0,625,651,913
6012018,03:00,04:00,304,284,292.0,302.0,623,653,910
6012018,04:00,05:00,304,283,293.0,303.0,629,654,913
6012018,05:00,06:00,304,281,292.0,301.0,625,653,912
6012018,06:00,07:00,304,278,293.0,302.0,628,655,913
6012018,07:00,08:00,304,279,293.0,302.0,627,653,914
6012018,08:00,09:00,304,279,292.0,303.0,627,656,914
6012018,09:00,10:00,303,278,293.0,302.0,636,658,913
6012018,10:00,11:00,306,284,292.0,302.0,638,660,912
6012018,11:00,12:00,303,284,292.0,301.0,633,658,911
6012018,12:00,13:00,301,284,293.0,300.0,635,660,912
6012018,13:00,14:00,303,284,293.0,302.0,628,652,911
6012018,14:00,15:00,302,284,291.0,298.0,625,653,912
6012018,15:00,16:00,302,284,291.0,305.0,625,652,931
6012018,16:00,17:00,304,287,292.0,304.0,636,660,932
6012018,17:00,18:00,303,289,292.0,305.0,634,659,931
6012018,18:00,19:00,304,288,292.0,305.0,637,660,933
6012018,19:00,20:00,304,289,293.0,306.0,636,660,933
6012018,20:00,21:00,304,288,293.0,305.0,626,653,913
6012018,21:00,22:00,304,288,292.0,306.0,624,651,912
6012018,22:00,23:00,304,288,293.0,305.0,628,656,913
6012018,23:00,00:00,304,290,294.0,307.0,625,652,911
7012018,00:00,01:00,260,288,247.0,230.0,625,651,920
7012018,01:00,02:00,169,282,166.0,135.0,549,614,922
7012018,02:00,03:00,133,205,127.0,124.0,327,359,923
7012018,03:00,04:00,132,184,126.0,125.0,319,319,897
7012018,04:00,05:00,132,184,128.0,123.0,324,321,849
7012018,05:00,06:00,131,185,126.0,126.0,312,321,848
7012018,06:00,07:00,124,184,128.0,127.0,323,319,854
7012018,07:00,08:00,129,185,125.0,127.0,326,327,915
7012018,08:00,09:00,129,221,131.0,130.0,451,433,921
7012018,09:00,10:00,205,289,244.0,246.0,628,582,923
7012018,10:00,11:00,295,289,292.0,305.0,627,654,921
7012018,11:00,12:00,304,290,292.0,307.0,628,651,920
7012018,12:00,13:00,305,288,293.0,307.0,624,644,922
7012018,13:00,14:00,304,289,293.0,307.0,630,650,922
7012018,14:00,15:00,304,289,293.0,307.0,626,643,921
7012018,15:00,16:00,304,289,292.0,308.0,630,650,922
7012018,16:00,17:00,304,289,293.0,306.0,625,645,921
7012018,17:00,18:00,304,288,293.0,306.0,637,646,920
7012018,18:00,19:00,304,289,292.0,307.0,636,644,920
7012018,19:00,20:00,304,289,293.0,309.0,636,643,921
7012018,20:00,21:00,304,289,293.0,307.0,628,647,919
7012018,21:00,22:00,304,290,293.0,306.0,627,646,922
7012018,22:00,23:00,304,287,293.0,307.0,626,646,922
7012018,23:00,00:00,303,287,293.0,307.0,624,646,921
8012018,00:00,01:00,305,281,287.0,307.0,629,645,921
8012018,01:00,02:00,303,282,286.0,306.0,626,644,921
8012018,02:00,03:00,231,275,205.0,197.0,498,561,921
8012018,03:00,04:00,138,203,130.0,130.0,316,312,920
8012018,04:00,05:00,136,225,146.0,150.0,420,384,921
8012018,05:00,06:00,228,282,271.0,279.0,630,639,922
8012018,06:00,07:00,308,280,288.0,308.0,627,648,920
8012018,07:00,08:00,303,284,285.0,307.0,625,645,920
8012018,08:00,09:00,304,280,286.0,307.0,637,653,941
8012018,09:00,10:00,303,281,286.0,306.0,626,658,941
8012018,10:00,11:00,304,279,287.0,305.0,574,655,940
8012018,11:00,12:00,305,284,286.0,307.0,572,654,940
8012018,12:00,13:00,303,281,286.0,305.0,568,646,938
8012018,13:00,14:00,305,283,286.0,306.0,625,646,918
8012018,14:00,15:00,303,280,286.0,305.0,628,648,922
8012018,15:00,16:00,284,281,285.0,305.0,626,643,940
8012018,16:00,17:00,263,281,287.0,307.0,633,654,942
8012018,17:00,18:00,300,280,287.0,306.0,641,657,940
8012018,18:00,19:00,306,281,286.0,306.0,638,650,939
8012018,19:00,20:00,303,278,285.0,306.0,634,653,938
8012018,20:00,21:00,302,282,286.0,309.0,627,647,922
8012018,21:00,22:00,303,278,287.0,305.0,628,645,919
8012018,22:00,23:00,277,277,259.0,277.0,596,618,918
8012018,23:00,00:00,168,213,164.0,145.0,409,405,909
9012018,00:00,01:00,131,184,127.0,128.0,320,283,919
9012018,01:00,02:00,127,178,126.0,130.0,320,279,876
9012018,02:00,03:00,126,187,128.0,130.0,329,280,917
9012018,03:00,04:00,127,185,125.0,129.0,359,279,913
9012018,04:00,05:00,126,193,128.0,129.0,346,281,908
9012018,05:00,06:00,135,212,141.0,145.0,430,309,918
9012018,06:00,07:00,223,255,255.0,266.0,606,560,925
9012018,07:00,08:00,298,224,285.0,308.0,636,652,943
9012018,08:00,09:00,295,216,290.0,307.0,635,658,944
9012018,09:00,10:00,294,216,292.0,306.0,635,660,943
9012018,10:00,11:00,297,217,291.0,307.0,635,659,942
9012018,11:00,12:00,294,221,291.0,305.0,624,660,943
9012018,12:00,13:00,294,231,290.0,307.0,620,648,940
9012018,13:00,14:00,293,242,290.0,306.0,621,648,920
9012018,14:00,15:00,294,271,290.0,306.0,616,650,915
9012018,15:00,16:00,296,275,289.0,305.0,611,638,919
9012018,16:00,17:00,296,275,289.0,303.0,626,581,933
9012018,17:00,18:00,294,275,288.0,303.0,633,600,937
9012018,18:00,19:00,295,275,289.0,305.0,634,636,937
9012018,19:00,20:00,296,275,290.0,304.0,632,647,935
9012018,20:00,21:00,295,278,290.0,306.0,623,647,916
9012018,21:00,22:00,295,279,290.0,305.0,623,648,916
9012018,22:00,23:00,296,278,289.0,305.0,624,649,920
9012018,23:00,00:00,295,280,290.0,305.0,625,648,921
10012018,00:00,01:00,303,280,290.0,304.0,624,651,919
10012018,01:00,02:00,303,279,289.0,305.0,622,653,920
10012018,02:00,03:00,303,280,291.0,305.0,623,650,920
10012018,03:00,04:00,304,280,292.0,304.0,626,651,921
10012018,04:00,05:00,298,280,277.0,305.0,622,650,920
10012018,05:00,06:00,304,279,288.0,304.0,623,650,920
10012018,06:00,07:00,303,278,291.0,305.0,622,648,920
10012018,07:00,08:00,303,279,290.0,305.0,626,652,941
10012018,08:00,09:00,303,280,291.0,305.0,634,655,940
10012018,09:00,10:00,303,279,289.0,304.0,637,651,941
10012018,10:00,11:00,301,279,289.0,305.0,634,652,943
10012018,11:00,12:00,304,279,290.0,306.0,634,653,941
10012018,12:00,13:00,302,279,291.0,303.0,621,649,942
10012018,13:00,14:00,304,278,291.0,304.0,622,654,921
10012018,14:00,15:00,302,279,292.0,304.0,620,651,920
10012018,15:00,16:00,302,279,296.0,305.0,622,652,917
10012018,16:00,17:00,302,278,297.0,303.0,633,658,933
10012018,17:00,18:00,304,279,296.0,305.0,634,659,935
10012018,18:00,19:00,302,278,296.0,305.0,635,659,937
10012018,19:00,20:00,304,278,297.0,305.0,633,651,933
10012018,20:00,21:00,303,278,295.0,305.0,621,649,913
10012018,21:00,22:00,304,279,297.0,305.0,625,653,921
10012018,22:00,23:00,305,279,296.0,305.0,624,653,920
10012018,23:00,00:00,303,278,297.0,305.0,622,651,921
11012018,00:00,01:00,304,279,297.0,307.0,626,655,923
11012018,01:00,02:00,306,280,298.0,306.0,622,651,924
11012018,02:00,03:00,303,280,298.0,306.0,620,652,923
11012018,03:00,04:00,299,279,298.0,308.0,624,653,924
11012018,04:00,05:00,299,279,298.0,306.0,620,652,923
11012018,05:00,06:00,299,279,298.0,306.0,619,652,923
11012018,06:00,07:00,298,279,298.0,305.0,626,656,925
11012018,07:00,08:00,300,278,297.0,306.0,623,652,938
11012018,08:00,09:00,304,279,298.0,305.0,633,652,936
11012018,09:00,10:00,304,280,297.0,306.0,630,652,937
11012018,10:00,11:00,304,279,297.0,305.0,637,648,936
11012018,11:00,12:00,303,279,297.0,307.0,630,643,935
11012018,12:00,13:00,304,279,297.0,306.0,623,651,938
11012018,13:00,14:00,305,279,297.0,305.0,619,653,914
11012018,14:00,15:00,303,279,298.0,305.0,624,652,918
11012018,15:00,16:00,304,279,297.0,306.0,622,653,918
11012018,16:00,17:00,304,279,297.0,305.0,631,658,936
11012018,17:00,18:00,302,279,296.0,306.0,631,659,940
11012018,18:00,19:00,259,278,297.0,305.0,632,658,943
11012018,19:00,20:00,301,279,296.0,304.0,630,657,941
11012018,20:00,21:00,303,278,297.0,305.0,622,654,924
11012018,21:00,22:00,303,278,297.0,308.0,624,652,925
11012018,22:00,23:00,305,279,298.0,307.0,621,652,924
11012018,23:00,00:00,305,279,298.0,305.0,624,652,924
12012018,00:00,01:00,304,279,298.0,305.0,625,578,926
12012018,01:00,02:00,305,279,298.0,306.0,625,605,928
12012018,02:00,03:00,303,279,298.0,308.0,603,646,926
12012018,03:00,04:00,304,280,296.0,306.0,268,645,927
12012018,04:00,05:00,304,279,296.0,308.0,0,648,926
12012018,05:00,06:00,305,277,297.0,307.0,0,645,927
12012018,06:00,07:00,305,278,297.0,306.0,0,645,925
12012018,07:00,08:00,303,277,297.0,308.0,0,651,943
12012018,08:00,09:00,296,277,296.0,307.0,0,653,940
12012018,09:00,10:00,282,277,296.0,307.0,0,658,942
12012018,10:00,11:00,294,277,297.0,306.0,0,657,946
12012018,11:00,12:00,292,277,297.0,307.0,0,652,950
12012018,12:00,13:00,294,277,297.0,307.0,0,656,947
12012018,13:00,14:00,293,278,297.0,307.0,0,644,928
12012018,14:00,15:00,294,280,298.0,307.0,0,647,922
12012018,15:00,16:00,293,280,297.0,308.0,0,646,927
12012018,16:00,17:00,300,279,297.0,306.0,0,649,942
12012018,17:00,18:00,300,279,299.0,305.0,0,656,949
12012018,18:00,19:00,299,278,298.0,305.0,0,655,952
12012018,19:00,20:00,299,279,298.0,308.0,0,644,948
12012018,20:00,21:00,299,279,298.0,307.0,0,643,924
12012018,21:00,22:00,300,279,298.0,307.0,0,648,924
12012018,22:00,23:00,299,281,298.0,306.0,0,648,931
12012018,23:00,00:00,299,281,299.0,307.0,0,648,932
13012018,00:00,01:00,298,282,297.0,306.0,0,645,932
13012018,01:00,02:00,299,283,298.0,307.0,0,645,930
13012018,02:00,03:00,298,286,299.0,307.0,0,646,932
13012018,03:00,04:00,301,287,303.0,306.0,0,648,931
13012018,04:00,05:00,300,288,301.0,306.0,0,647,933
13012018,05:00,06:00,299,287,302.0,307.0,0,645,932
13012018,06:00,07:00,299,287,303.0,308.0,0,646,932
13012018,07:00,08:00,299,287,302.0,306.0,0,647,947
13012018,08:00,09:00,299,288,301.0,307.0,0,645,947
13012018,09:00,10:00,299,287,301.0,307.0,0,645,946
13012018,10:00,11:00,299,288,301.0,306.0,0,644,947
13012018,11:00,12:00,298,287,302.0,305.0,0,648,947
13012018,12:00,13:00,299,289,301.0,306.0,0,647,945
13012018,13:00,14:00,300,288,301.0,305.0,0,647,929
13012018,14:00,15:00,299,288,300.0,306.0,0,646,928
13012018,15:00,16:00,298,285,296.0,306.0,0,642,925
13012018,16:00,17:00,298,291,296.0,305.0,0,646,930
13012018,17:00,18:00,298,286,297.0,306.0,0,644,943
13012018,18:00,19:00,299,290,296.0,305.0,0,648,947
13012018,19:00,20:00,301,290,297.0,285.0,0,645,947
13012018,20:00,21:00,298,291,296.0,168.0,0,643,945
13012018,21:00,22:00,299,287,298.0,0.0,0,647,926
13012018,22:00,23:00,304,288,296.0,0.0,0,648,926
13012018,23:00,00:00,303,288,297.0,0.0,0,645,925
14012018,00:00,01:00,302,287,297.0,0.0,0,644,926
14012018,01:00,02:00,303,289,296.0,0.0,0,646,927
14012018,02:00,03:00,302,289,297.0,0.0,0,646,926
14012018,03:00,04:00,301,288,296.0,0.0,0,646,927
14012018,04:00,05:00,301,287,297.0,0.0,0,648,927
14012018,05:00,06:00,303,290,297.0,0.0,0,644,928
14012018,06:00,07:00,303,289,297.0,0.0,0,650,928
14012018,07:00,08:00,304,288,298.0,0.0,0,644,930
14012018,08:00,09:00,304,288,296.0,0.0,0,642,928
14012018,09:00,10:00,304,288,297.0,0.0,0,644,928
14012018,10:00,11:00,304,286,297.0,0.0,0,647,944
14012018,11:00,12:00,304,287,296.0,0.0,0,649,947
14012018,12:00,13:00,305,289,296.0,0.0,0,647,945
14012018,13:00,14:00,304,288,297.0,0.0,0,643,945
14012018,14:00,15:00,289,289,296.0,0.0,0,647,925
14012018,15:00,16:00,281,287,297.0,0.0,0,645,926
14012018,16:00,17:00,305,288,296.0,0.0,0,646,928
14012018,17:00,18:00,304,289,297.0,0.0,0,645,946
14012018,18:00,19:00,303,288,297.0,0.0,0,645,946
14012018,19:00,20:00,304,292,296.0,0.0,0,644,946
14012018,20:00,21:00,305,292,297.0,0.0,0,646,946
14012018,21:00,22:00,302,291,297.0,0.0,0,646,949
14012018,22:00,23:00,305,267,298.0,0.0,0,646,947
14012018,23:00,00:00,304,264,297.0,0.0,0,646,927
15012018,00:00,01:00,305,262,291.0,0.0,0,645,930
15012018,01:00,02:00,282,263,251.0,0.0,0,645,928
15012018,02:00,03:00,190,257,126.0,0.0,0,639,929
15012018,03:00,04:00,150,259,162.0,0.0,0,582,928
15012018,04:00,05:00,253,259,278.0,0.0,0,634,927
15012018,05:00,06:00,306,268,291.0,0.0,0,634,929
15012018,06:00,07:00,298,291,281.0,0.0,0,639,927
15012018,07:00,08:00,304,285,290.0,0.0,0,634,929
15012018,08:00,09:00,304,278,283.0,0.0,0,634,947
15012018,09:00,10:00,305,276,282.0,0.0,0,636,946
15012018,10:00,11:00,303,276,287.0,0.0,0,636,947
15012018,11:00,12:00,305,276,289.0,0.0,0,636,946
15012018,12:00,13:00,303,274,284.0,0.0,0,634,945
15012018,13:00,14:00,303,276,279.0,0.0,0,633,927
15012018,14:00,15:00,304,275,279.0,0.0,0,642,927
15012018,15:00,16:00,303,275,278.0,0.0,0,645,944
15012018,16:00,17:00,303,275,278.0,0.0,0,643,945
15012018,17:00,18:00,303,275,277.0,0.0,0,642,946
15012018,18:00,19:00,286,277,244.0,0.0,0,644,945
15012018,19:00,20:00,180,259,127.0,0.0,0,557,943
15012018,20:00,21:00,126,199,131.0,0.0,0,324,926
15012018,21:00,22:00,129,199,127.0,0.0,0,321,900
15012018,22:00,23:00,127,200,130.0,0.0,0,318,832
15012018,23:00,00:00,127,198,130.0,0.0,0,321,831
16012018,00:00,01:00,127,197,129.0,0.0,0,322,832
16012018,01:00,02:00,127,197,131.0,0.0,0,321,833
16012018,02:00,03:00,128,198,129.0,0.0,0,320,833
16012018,03:00,04:00,127,198,129.0,0.0,0,320,837
16012018,04:00,05:00,127,193,128.0,0.0,0,319,838
16012018,05:00,06:00,134,198,129.0,0.0,0,351,885
16012018,06:00,07:00,224,269,240.0,0.0,0,609,926
16012018,07:00,08:00,304,274,279.0,0.0,0,647,945
16012018,08:00,09:00,303,224,281.0,0.0,0,642,946
16012018,09:00,10:00,304,212,286.0,0.0,0,643,947
16012018,10:00,11:00,303,234,286.0,0.0,0,643,946
16012018,11:00,12:00,304,274,286.0,0.0,0,640,927
16012018,12:00,13:00,303,275,286.0,0.0,0,636,927
16012018,13:00,14:00,303,276,288.0,0.0,0,634,925
16012018,14:00,15:00,294,274,287.0,0.0,0,637,927
16012018,15:00,16:00,294,271,287.0,0.0,0,647,928
16012018,16:00,17:00,294,271,286.0,0.0,0,648,946
16012018,17:00,18:00,294,272,287.0,0.0,0,646,948
16012018,18:00,19:00,295,271,287.0,0.0,0,643,948
16012018,19:00,20:00,294,271,288.0,0.0,0,646,947
16012018,20:00,21:00,293,269,288.0,0.0,0,647,928
16012018,21:00,22:00,294,265,287.0,0.0,0,646,927
16012018,22:00,23:00,294,266,287.0,0.0,0,645,928
16012018,23:00,00:00,295,265,287.0,0.0,0,646,928
17012018,00:00,01:00,294,267,287.0,0.0,0,649,928
17012018,01:00,02:00,278,266,287.0,0.0,0,649,929
17012018,02:00,03:00,292,267,287.0,0.0,0,646,930
17012018,03:00,04:00,294,267,287.0,0.0,0,648,929
17012018,04:00,05:00,294,269,288.0,0.0,0,646,927
17012018,05:00,06:00,294,267,287.0,0.0,0,645,928
17012018,06:00,07:00,293,266,287.0,0.0,0,646,930
17012018,07:00,08:00,297,265,287.0,0.0,0,654,946
17012018,08:00,09:00,299,265,286.0,0.0,0,648,949
17012018,09:00,10:00,292,264,287.0,0.0,0,649,950
17012018,10:00,11:00,293,263,286.0,0.0,0,649,948
17012018,11:00,12:00,299,264,286.0,65.0,0,649,947
17012018,12:00,13:00,299,264,285.0,193.0,0,651,944
17012018,13:00,14:00,299,264,287.0,280.0,0,647,922
17012018,14:00,15:00,299,264,286.0,304.0,0,645,922
17012018,15:00,16:00,299,264,286.0,303.0,0,650,922
17012018,16:00,17:00,300,264,286.0,301.0,0,650,942
17012018,17:00,18:00,297,263,286.0,301.0,0,649,943
17012018,18:00,19:00,300,264,286.0,302.0,241,647,943
17012018,19:00,20:00,299,266,286.0,302.0,312,650,942
17012018,20:00,21:00,299,266,286.0,302.0,321,648,922
17012018,21:00,22:00,299,265,286.0,301.0,319,646,921
17012018,22:00,23:00,298,264,285.0,301.0,314,639,919
17012018,23:00,00:00,224,226,175.0,190.0,315,497,923
18012018,00:00,01:00,132,202,130.0,126.0,314,322,928
18012018,01:00,02:00,126,194,129.0,129.0,314,322,926
18012018,02:00,03:00,128,194,130.0,128.0,323,320,894
18012018,03:00,04:00,130,194,131.0,128.0,360,321,922
18012018,04:00,05:00,130,193,129.0,128.0,371,320,925
18012018,05:00,06:00,175,211,160.0,149.0,400,422,926
18012018,06:00,07:00,285,270,280.0,252.0,541,649,928
18012018,07:00,08:00,273,268,282.0,301.0,596,573,948
18012018,08:00,09:00,278,265,281.0,301.0,579,542,946
18012018,09:00,10:00,295,268,281.0,301.0,628,616,945
18012018,10:00,11:00,294,279,281.0,299.0,625,653,947
18012018,11:00,12:00,294,281,280.0,298.0,633,642,947
18012018,12:00,13:00,291,71,281.0,298.0,632,633,941
18012018,13:00,14:00,291,0,282.0,292.0,632,631,927
18012018,14:00,15:00,289,0,281.0,301.0,632,629,922
18012018,15:00,16:00,290,0,281.0,304.0,635,635,922
18012018,16:00,17:00,290,0,283.0,301.0,632,633,942
18012018,17:00,18:00,288,0,282.0,301.0,633,629,942
18012018,18:00,19:00,290,4,282.0,309.0,627,631,940
18012018,19:00,20:00,294,88,282.0,310.0,628,632,941
18012018,20:00,21:00,295,117,283.0,310.0,631,632,921
18012018,21:00,22:00,295,115,281.0,305.0,630,634,922
18012018,22:00,23:00,294,118,284.0,300.0,628,636,928
18012018,23:00,00:00,294,115,281.0,298.0,630,635,927
19012018,00:00,01:00,294,113,282.0,296.0,627,647,929
19012018,01:00,02:00,293,109,282.0,299.0,629,647,931
19012018,02:00,03:00,295,145,283.0,297.0,630,646,931
19012018,03:00,04:00,295,217,283.0,296.0,629,648,929
19012018,04:00,05:00,294,274,282.0,296.0,626,644,932
19012018,05:00,06:00,294,279,282.0,297.0,628,644,927
19012018,06:00,07:00,293,284,282.0,299.0,627,646,929
19012018,07:00,08:00,298,285,282.0,293.0,639,651,946
19012018,08:00,09:00,299,285,283.0,292.0,640,654,946
19012018,09:00,10:00,299,284,281.0,291.0,640,648,949
19012018,10:00,11:00,298,285,280.0,291.0,640,644,947
19012018,11:00,12:00,299,285,281.0,291.0,639,644,948
19012018,12:00,13:00,300,285,281.0,292.0,640,645,949
19012018,13:00,14:00,299,287,280.0,291.0,623,643,929
19012018,14:00,15:00,299,287,286.0,292.0,629,645,927
19012018,15:00,16:00,300,286,281.0,291.0,628,646,930
19012018,16:00,17:00,297,286,281.0,292.0,627,645,946
19012018,17:00,18:00,301,286,280.0,291.0,636,655,947
19012018,18:00,19:00,299,286,281.0,292.0,635,652,950
19012018,19:00,20:00,300,286,280.0,292.0,635,648,948
19012018,20:00,21:00,299,285,281.0,291.0,627,646,929
19012018,21:00,22:00,298,286,280.0,292.0,629,644,930
19012018,22:00,23:00,299,288,289.0,301.0,630,644,929
19012018,23:00,00:00,289,287,287.0,302.0,625,644,927
20012018,00:00,01:00,294,288,285.0,293.0,619,645,930
20012018,01:00,02:00,293,288,295.0,291.0,624,647,929
20012018,02:00,03:00,293,288,295.0,297.0,618,646,930
