Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-01-13 14:00:00,0,340
2016-01-13 15:00:00,0,343
2016-01-13 16:00:00,0,342
2016-01-13 17:00:00,0,343
2016-01-13 18:00:00,0,339
2016-01-13 19:00:00,0,342
2016-01-13 20:00:00,0,343
2016-01-13 21:00:00,0,344
2016-01-13 22:00:00,0,343
2016-01-13 23:00:00,0,343
2016-01-14 00:00:00,0,343
2016-01-14 01:00:00,0,343
2016-01-14 02:00:00,0,342
2016-01-14 03:00:00,0,344
2016-01-14 04:00:00,0,343
2016-01-14 05:00:00,0,344
2016-01-14 06:00:00,0,339
2016-01-14 07:00:00,0,339
2016-01-14 08:00:00,0,340
2016-01-14 09:00:00,0,341
2016-01-14 10:00:00,0,340
2016-01-14 11:00:00,0,339
2016-01-14 12:00:00,0,340
2016-01-14 13:00:00,0,341
2016-01-14 14:00:00,0,339
2016-01-14 15:00:00,0,339
2016-01-14 16:00:00,0,339
2016-01-14 17:00:00,0,340
2016-01-14 18:00:00,0,333
2016-01-14 19:00:00,0,340
2016-01-14 20:00:00,0,339
2016-01-14 21:00:00,0,339
2016-01-14 22:00:00,0,339
2016-01-14 23:00:00,0,339
2016-01-15 00:00:00,0,339
2016-01-15 01:00:00,0,340
2016-01-15 02:00:00,0,339
2016-01-15 03:00:00,0,339
2016-01-15 04:00:00,0,335
2016-01-15 05:00:00,0,338
2016-01-15 06:00:00,0,338
2016-01-15 07:00:00,0,334
2016-01-15 08:00:00,0,341
2016-01-15 09:00:00,0,341
2016-01-15 10:00:00,0,343
2016-01-15 11:00:00,0,342
2016-01-15 12:00:00,0,340
2016-01-15 13:00:00,0,339
2016-01-15 14:00:00,0,339
2016-01-15 15:00:00,0,332
2016-01-15 16:00:00,0,334
2016-01-15 17:00:00,0,332
2016-01-15 18:00:00,0,331
2016-01-15 19:00:00,0,331
2016-01-15 20:00:00,0,332
2016-01-15 21:00:00,2,335
2016-01-15 22:00:00,171,329
2016-01-15 23:00:00,248,330
2016-01-16 00:00:00,291,343
2016-01-16 01:00:00,363,338
2016-01-16 02:00:00,394,325
2016-01-16 03:00:00,393,324
2016-01-16 04:00:00,373,305
2016-01-16 05:00:00,402,320
2016-01-16 06:00:00,407,320
2016-01-16 07:00:00,404,320
2016-01-16 08:00:00,349,320
2016-01-16 09:00:00,345,317
2016-01-16 10:00:00,341,314
2016-01-16 11:00:00,293,284
2016-01-16 12:00:00,278,280
2016-01-16 13:00:00,217,255
2016-01-16 14:00:00,218,248
2016-01-16 15:00:00,229,251
2016-01-16 16:00:00,291,290
2016-01-16 17:00:00,381,338
2016-01-16 18:00:00,381,347
2016-01-16 19:00:00,376,346
2016-01-16 20:00:00,325,326
2016-01-16 21:00:00,316,291
2016-01-16 22:00:00,244,221
2016-01-16 23:00:00,0,215
2016-01-17 00:00:00,0,216
2016-01-17 01:00:00,0,216
2016-01-17 02:00:00,0,214
2016-01-17 03:00:00,0,217
2016-01-17 04:00:00,0,224
2016-01-17 05:00:00,15,230
2016-01-17 06:00:00,230,222
2016-01-17 07:00:00,244,245
2016-01-17 08:00:00,269,267
2016-01-17 09:00:00,336,306
2016-01-17 10:00:00,389,328
2016-01-17 11:00:00,390,323
2016-01-17 12:00:00,397,328
2016-01-17 13:00:00,397,319
2016-01-17 14:00:00,390,323
2016-01-17 15:00:00,379,315
2016-01-17 16:00:00,385,338
2016-01-17 17:00:00,384,329
2016-01-17 18:00:00,378,305
2016-01-17 19:00:00,380,299
2016-01-17 20:00:00,375,299
2016-01-17 21:00:00,377,299
2016-01-17 22:00:00,379,307
2016-01-17 23:00:00,378,301
2016-01-18 00:00:00,377,302
2016-01-18 01:00:00,378,300
2016-01-18 02:00:00,379,300
2016-01-18 03:00:00,347,320
2016-01-18 04:00:00,348,325
2016-01-18 05:00:00,351,325
2016-01-18 06:00:00,381,342
2016-01-18 07:00:00,383,343
2016-01-18 08:00:00,374,345
2016-01-18 09:00:00,374,343
2016-01-18 10:00:00,377,345
2016-01-18 11:00:00,384,348
2016-01-18 12:00:00,383,346
2016-01-18 13:00:00,382,339
2016-01-18 14:00:00,384,338
2016-01-18 15:00:00,383,337
2016-01-18 16:00:00,384,336
2016-01-18 17:00:00,384,338
2016-01-18 18:00:00,383,342
2016-01-18 19:00:00,384,340
2016-01-18 20:00:00,382,340
2016-01-18 21:00:00,383,335
2016-01-18 22:00:00,385,335
2016-01-18 23:00:00,387,328
2016-01-19 00:00:00,284,237
2016-01-19 01:00:00,250,175
2016-01-19 02:00:00,250,170
2016-01-19 03:00:00,250,168
2016-01-19 04:00:00,251,169
2016-01-19 05:00:00,257,173
2016-01-19 06:00:00,305,231
2016-01-19 07:00:00,308,229
2016-01-19 08:00:00,255,171
2016-01-19 09:00:00,253,174
2016-01-19 10:00:00,257,173
2016-01-19 11:00:00,259,173
2016-01-19 12:00:00,263,175
2016-01-19 13:00:00,268,174
2016-01-19 14:00:00,268,185
2016-01-19 15:00:00,279,199
2016-01-19 16:00:00,384,316
2016-01-19 17:00:00,405,328
2016-01-19 18:00:00,400,329
2016-01-19 19:00:00,392,319
2016-01-19 20:00:00,311,220
2016-01-19 21:00:00,269,180
2016-01-19 22:00:00,271,187
2016-01-19 23:00:00,324,289
2016-01-20 00:00:00,370,335
2016-01-20 01:00:00,388,348
2016-01-20 02:00:00,379,354
2016-01-20 03:00:00,380,334
2016-01-20 04:00:00,394,340
2016-01-20 05:00:00,382,337
2016-01-20 06:00:00,380,322
2016-01-20 07:00:00,405,319
2016-01-20 08:00:00,404,321
2016-01-20 09:00:00,404,329
2016-01-20 10:00:00,406,331
2016-01-20 11:00:00,400,332
2016-01-20 12:00:00,402,329
2016-01-20 13:00:00,393,327
2016-01-20 14:00:00,393,328
2016-01-20 15:00:00,398,329
2016-01-20 16:00:00,396,334
2016-01-20 17:00:00,390,337
2016-01-20 18:00:00,390,338
2016-01-20 19:00:00,387,336
2016-01-20 20:00:00,387,338
2016-01-20 21:00:00,388,336
2016-01-20 22:00:00,385,339
2016-01-20 23:00:00,387,336
2016-01-21 00:00:00,390,336
2016-01-21 01:00:00,389,336
2016-01-21 02:00:00,386,338
2016-01-21 03:00:00,387,335
2016-01-21 04:00:00,389,331
2016-01-21 05:00:00,390,334
2016-01-21 06:00:00,399,332
2016-01-21 07:00:00,399,333
2016-01-21 08:00:00,398,334
2016-01-21 09:00:00,398,335
2016-01-21 10:00:00,397,336
2016-01-21 11:00:00,399,331
2016-01-21 12:00:00,396,330
2016-01-21 13:00:00,402,333
2016-01-21 14:00:00,403,330
2016-01-21 15:00:00,402,332
2016-01-21 16:00:00,403,329
2016-01-21 17:00:00,403,332
2016-01-21 18:00:00,400,332
2016-01-21 19:00:00,402,332
2016-01-21 20:00:00,401,334
2016-01-21 21:00:00,402,333
2016-01-21 22:00:00,401,298
2016-01-21 23:00:00,397,278
2016-01-22 00:00:00,400,303
2016-01-22 01:00:00,403,328
2016-01-22 02:00:00,386,329
2016-01-22 03:00:00,365,330
2016-01-22 04:00:00,369,320
2016-01-22 05:00:00,363,310
2016-01-22 06:00:00,398,319
2016-01-22 07:00:00,406,329
2016-01-22 08:00:00,404,328
2016-01-22 09:00:00,405,324
2016-01-22 10:00:00,406,317
2016-01-22 11:00:00,405,319
2016-01-22 12:00:00,404,307
2016-01-22 13:00:00,361,290
2016-01-22 14:00:00,359,316
2016-01-22 15:00:00,377,316
2016-01-22 16:00:00,362,294
2016-01-22 17:00:00,379,322
2016-01-22 18:00:00,299,256
2016-01-22 19:00:00,384,327
2016-01-22 20:00:00,395,325
2016-01-22 21:00:00,293,226
2016-01-22 22:00:00,236,185
2016-01-22 23:00:00,230,191
2016-01-23 00:00:00,236,191
2016-01-23 01:00:00,237,205
2016-01-23 02:00:00,234,211
2016-01-23 03:00:00,236,220
2016-01-23 04:00:00,234,205
2016-01-23 05:00:00,231,200
2016-01-23 06:00:00,229,200
2016-01-23 07:00:00,231,202
2016-01-23 08:00:00,230,201
2016-01-23 09:00:00,232,201
2016-01-23 10:00:00,233,214
2016-01-23 11:00:00,233,210
2016-01-23 12:00:00,234,208
2016-01-23 13:00:00,233,212
2016-01-23 14:00:00,233,210
2016-01-23 15:00:00,234,206
2016-01-23 16:00:00,235,209
2016-01-23 17:00:00,233,205
2016-01-23 18:00:00,231,204
2016-01-23 19:00:00,233,206
2016-01-23 20:00:00,233,237
2016-01-23 21:00:00,231,245
2016-01-23 22:00:00,235,248
2016-01-23 23:00:00,233,246
2016-01-24 00:00:00,232,247
2016-01-24 01:00:00,246,253
2016-01-24 02:00:00,341,336
2016-01-24 03:00:00,324,316
2016-01-24 04:00:00,319,315
2016-01-24 05:00:00,376,317
2016-01-24 06:00:00,237,255
2016-01-24 07:00:00,234,269
2016-01-24 08:00:00,373,344
2016-01-24 09:00:00,381,343
2016-01-24 10:00:00,375,341
2016-01-24 11:00:00,293,288
2016-01-24 12:00:00,239,244
2016-01-24 13:00:00,234,240
2016-01-24 14:00:00,236,237
2016-01-24 15:00:00,330,252
2016-01-24 16:00:00,380,330
2016-01-24 17:00:00,382,339
2016-01-24 18:00:00,374,333
2016-01-24 19:00:00,297,262
2016-01-24 20:00:00,229,192
2016-01-24 21:00:00,0,188
2016-01-24 22:00:00,0,182
2016-01-24 23:00:00,0,200
2016-01-25 00:00:00,0,211
2016-01-25 01:00:00,0,216
2016-01-25 02:00:00,0,217
2016-01-25 03:00:00,0,216
2016-01-25 04:00:00,0,216
2016-01-25 05:00:00,0,199
2016-01-25 06:00:00,0,194
2016-01-25 07:00:00,0,194
2016-01-25 08:00:00,0,195
2016-01-25 09:00:00,0,207
2016-01-25 10:00:00,39,219
2016-01-25 11:00:00,273,219
2016-01-25 12:00:00,336,302
2016-01-25 13:00:00,344,320
2016-01-25 14:00:00,322,321
2016-01-25 15:00:00,318,319
2016-01-25 16:00:00,331,320
2016-01-25 17:00:00,330,320
2016-01-25 18:00:00,349,336
2016-01-25 19:00:00,376,337
2016-01-25 20:00:00,376,338
2016-01-25 21:00:00,358,319
2016-01-25 22:00:00,246,216
2016-01-25 23:00:00,222,187
2016-01-26 00:00:00,0,181
2016-01-26 01:00:00,0,176
2016-01-26 02:00:00,0,175
2016-01-26 03:00:00,0,177
2016-01-26 04:00:00,0,176
2016-01-26 05:00:00,0,175
2016-01-26 06:00:00,0,179
2016-01-26 07:00:00,0,181
2016-01-26 08:00:00,0,182
2016-01-26 09:00:00,0,181
2016-01-26 10:00:00,0,182
2016-01-26 11:00:00,0,181
2016-01-26 12:00:00,0,182
2016-01-26 13:00:00,0,183
2016-01-26 14:00:00,0,183
2016-01-26 15:00:00,0,183
2016-01-26 16:00:00,0,183
2016-01-26 17:00:00,0,180
2016-01-26 18:00:00,0,181
2016-01-26 19:00:00,0,178
2016-01-26 20:00:00,0,180
2016-01-26 21:00:00,0,182
2016-01-26 22:00:00,0,181
2016-01-26 23:00:00,0,180
2016-01-27 00:00:00,0,182
2016-01-27 01:00:00,0,179
2016-01-27 02:00:00,0,182
2016-01-27 03:00:00,0,183
2016-01-27 04:00:00,0,180
2016-01-27 05:00:00,0,179
2016-01-27 06:00:00,0,184
2016-01-27 07:00:00,0,181
2016-01-27 08:00:00,0,187
2016-01-27 09:00:00,0,184
2016-01-27 10:00:00,0,188
2016-01-27 11:00:00,0,183
2016-01-27 12:00:00,0,183
2016-01-27 13:00:00,0,183
2016-01-27 14:00:00,0,183
2016-01-27 15:00:00,0,189
2016-01-27 16:00:00,0,182
2016-01-27 17:00:00,0,189
2016-01-27 18:00:00,0,183
2016-01-27 19:00:00,0,187
2016-01-27 20:00:00,0,187
2016-01-27 21:00:00,0,186
2016-01-27 22:00:00,0,179
2016-01-27 23:00:00,0,177
2016-01-28 00:00:00,0,177
2016-01-28 01:00:00,0,179
2016-01-28 02:00:00,0,178
2016-01-28 03:00:00,0,178
2016-01-28 04:00:00,0,177
2016-01-28 05:00:00,0,178
2016-01-28 06:00:00,0,187
2016-01-28 07:00:00,0,184
2016-01-28 08:00:00,0,185
2016-01-28 09:00:00,0,184
2016-01-28 10:00:00,0,184
2016-01-28 11:00:00,0,184
2016-01-28 12:00:00,0,182
2016-01-28 13:00:00,0,178
2016-01-28 14:00:00,0,178
2016-01-28 15:00:00,0,177
2016-01-28 16:00:00,0,181
2016-01-28 17:00:00,0,178
2016-01-28 18:00:00,0,178
2016-01-28 19:00:00,0,177
2016-01-28 20:00:00,0,185
2016-01-28 21:00:00,0,184
2016-01-28 22:00:00,0,186
2016-01-28 23:00:00,0,177
2016-01-29 00:00:00,0,175
2016-01-29 01:00:00,0,173
2016-01-29 02:00:00,0,172
2016-01-29 03:00:00,0,174
2016-01-29 04:00:00,0,175
2016-01-29 05:00:00,0,177
2016-01-29 06:00:00,0,180
2016-01-29 07:00:00,0,178
2016-01-29 08:00:00,0,189
2016-01-29 09:00:00,0,238
2016-01-29 10:00:00,0,239
2016-01-29 11:00:00,0,282
2016-01-29 12:00:00,0,287
2016-01-29 13:00:00,0,286
2016-01-29 14:00:00,0,274
2016-01-29 15:00:00,0,251
2016-01-29 16:00:00,0,176
2016-01-29 17:00:00,0,176
2016-01-29 18:00:00,0,175
2016-01-29 19:00:00,0,175
2016-01-29 20:00:00,0,175
2016-01-29 21:00:00,0,175
2016-01-29 22:00:00,0,175
2016-01-29 23:00:00,0,175
2016-01-30 00:00:00,0,175
2016-01-30 01:00:00,0,176
2016-01-30 02:00:00,0,175
2016-01-30 03:00:00,0,175
2016-01-30 04:00:00,0,174
2016-01-30 05:00:00,0,171
2016-01-30 06:00:00,0,173
2016-01-30 07:00:00,0,173
2016-01-30 08:00:00,0,173
2016-01-30 09:00:00,0,172
2016-01-30 10:00:00,0,173
2016-01-30 11:00:00,0,172
2016-01-30 12:00:00,0,173
2016-01-30 13:00:00,0,172
2016-01-30 14:00:00,0,173
2016-01-30 15:00:00,0,173
2016-01-30 16:00:00,0,173
2016-01-30 17:00:00,0,172
2016-01-30 18:00:00,0,173
2016-01-30 19:00:00,0,173
2016-01-30 20:00:00,0,172
2016-01-30 21:00:00,0,174
2016-01-30 22:00:00,0,219
2016-01-30 23:00:00,0,218
2016-01-31 00:00:00,0,218
2016-01-31 01:00:00,0,218
2016-01-31 02:00:00,0,216
2016-01-31 03:00:00,0,213
2016-01-31 04:00:00,0,213
2016-01-31 05:00:00,0,214
2016-01-31 06:00:00,0,214
2016-01-31 07:00:00,0,212
2016-01-31 08:00:00,0,214
2016-01-31 09:00:00,0,214
2016-01-31 10:00:00,0,214
2016-01-31 11:00:00,0,213
2016-01-31 12:00:00,0,214
2016-01-31 13:00:00,0,213
2016-01-31 14:00:00,0,213
2016-01-31 15:00:00,0,214
2016-01-31 16:00:00,0,213
2016-01-31 17:00:00,0,213
2016-01-31 18:00:00,0,214
2016-01-31 19:00:00,0,212
2016-01-31 20:00:00,0,215
2016-01-31 21:00:00,0,213
2016-01-31 22:00:00,0,214
2016-01-31 23:00:00,0,213
2016-02-01 00:00:00,0,213
2016-02-01 01:00:00,0,214
2016-02-01 02:00:00,0,214
2016-02-01 03:00:00,0,212
2016-02-01 04:00:00,0,201
2016-02-01 05:00:00,0,197
2016-02-01 06:00:00,0,185
2016-02-01 07:00:00,0,175
2016-02-01 08:00:00,0,176
2016-02-01 09:00:00,0,177
2016-02-01 10:00:00,0,177
2016-02-01 11:00:00,0,183
2016-02-01 12:00:00,0,180
2016-02-01 13:00:00,0,177
2016-02-01 14:00:00,0,177
2016-02-01 15:00:00,0,181
2016-02-01 16:00:00,0,182
2016-02-01 17:00:00,0,182
2016-02-01 18:00:00,0,181
2016-02-01 19:00:00,0,181
2016-02-01 20:00:00,0,181
2016-02-01 21:00:00,0,182
2016-02-01 22:00:00,0,183
2016-02-01 23:00:00,0,183
2016-02-02 00:00:00,0,183
2016-02-02 01:00:00,0,181
2016-02-02 02:00:00,0,183
2016-02-02 03:00:00,0,183
2016-02-02 04:00:00,0,182
2016-02-02 05:00:00,0,191
2016-02-02 06:00:00,0,182
2016-02-02 07:00:00,0,177
2016-02-02 08:00:00,0,178
2016-02-02 09:00:00,0,183
2016-02-02 10:00:00,0,180
2016-02-02 11:00:00,0,181
2016-02-02 12:00:00,0,176
2016-02-02 13:00:00,0,179
2016-02-02 14:00:00,0,178
2016-02-02 15:00:00,0,182
2016-02-02 16:00:00,0,179
2016-02-02 17:00:00,0,179
2016-02-02 18:00:00,0,179
2016-02-02 19:00:00,0,180
2016-02-02 20:00:00,0,178
2016-02-02 21:00:00,0,174
2016-02-02 22:00:00,0,174
2016-02-02 23:00:00,0,174
2016-02-03 00:00:00,0,177
2016-02-03 01:00:00,0,178
2016-02-03 02:00:00,0,181
2016-02-03 03:00:00,0,182
2016-02-03 04:00:00,0,184
2016-02-03 05:00:00,0,183
2016-02-03 06:00:00,0,179
2016-02-03 07:00:00,0,188
2016-02-03 08:00:00,0,188
2016-02-03 09:00:00,0,191
2016-02-03 10:00:00,0,191
2016-02-03 11:00:00,0,186
2016-02-03 12:00:00,0,225
2016-02-03 13:00:00,0,266
2016-02-03 14:00:00,0,279
2016-02-03 15:00:00,0,278
2016-02-03 16:00:00,0,269
2016-02-03 17:00:00,0,202
2016-02-03 18:00:00,0,190
2016-02-03 19:00:00,0,181
2016-02-03 20:00:00,0,176
2016-02-03 21:00:00,0,178
2016-02-03 22:00:00,0,181
2016-02-03 23:00:00,0,180
2016-02-04 00:00:00,0,182
2016-02-04 01:00:00,0,182
2016-02-04 02:00:00,0,181
