date,start,end,11WD8LEIP5X----6
3012016,16:00,17:00,163.0
3012016,17:00,18:00,162.0
3012016,18:00,19:00,162.0
3012016,19:00,20:00,162.0
3012016,20:00,21:00,162.0
3012016,21:00,22:00,162.0
3012016,22:00,23:00,162.0
3012016,23:00,00:00,159.0
4012016,00:00,01:00,105.0
4012016,01:00,02:00,99.0
4012016,02:00,03:00,100.0
4012016,03:00,04:00,92.0
4012016,04:00,05:00,99.0
4012016,05:00,06:00,136.0
4012016,06:00,07:00,157.0
4012016,07:00,08:00,161.0
4012016,08:00,09:00,161.0
4012016,09:00,10:00,160.0
4012016,10:00,11:00,160.0
4012016,11:00,12:00,160.0
4012016,12:00,13:00,158.0
4012016,13:00,14:00,158.0
4012016,14:00,15:00,158.0
4012016,15:00,16:00,159.0
4012016,16:00,17:00,160.0
4012016,17:00,18:00,160.0
4012016,18:00,19:00,160.0
4012016,19:00,20:00,160.0
4012016,20:00,21:00,159.0
4012016,21:00,22:00,160.0
4012016,22:00,23:00,160.0
4012016,23:00,00:00,157.0
5012016,00:00,01:00,148.0
5012016,01:00,02:00,148.0
5012016,02:00,03:00,148.0
5012016,03:00,04:00,148.0
5012016,04:00,05:00,148.0
5012016,05:00,06:00,149.0
5012016,06:00,07:00,157.0
5012016,07:00,08:00,162.0
5012016,08:00,09:00,162.0
5012016,09:00,10:00,162.0
5012016,10:00,11:00,162.0
5012016,11:00,12:00,162.0
5012016,12:00,13:00,162.0
5012016,13:00,14:00,161.0
5012016,14:00,15:00,161.0
5012016,15:00,16:00,162.0
5012016,16:00,17:00,162.0
5012016,17:00,18:00,162.0
5012016,18:00,19:00,162.0
5012016,19:00,20:00,162.0
5012016,20:00,21:00,161.0
5012016,21:00,22:00,160.0
5012016,22:00,23:00,156.0
5012016,23:00,00:00,134.0
6012016,00:00,01:00,111.0
6012016,01:00,02:00,111.0
6012016,02:00,03:00,111.0
6012016,03:00,04:00,111.0
6012016,04:00,05:00,121.0
6012016,05:00,06:00,132.0
6012016,06:00,07:00,158.0
6012016,07:00,08:00,162.0
6012016,08:00,09:00,162.0
6012016,09:00,10:00,162.0
6012016,10:00,11:00,162.0
6012016,11:00,12:00,162.0
6012016,12:00,13:00,162.0
6012016,13:00,14:00,162.0
6012016,14:00,15:00,162.0
6012016,15:00,16:00,162.0
6012016,16:00,17:00,162.0
6012016,17:00,18:00,162.0
6012016,18:00,19:00,162.0
6012016,19:00,20:00,162.0
6012016,20:00,21:00,162.0
6012016,21:00,22:00,162.0
6012016,22:00,23:00,158.0
6012016,23:00,00:00,149.0
7012016,00:00,01:00,149.0
7012016,01:00,02:00,149.0
7012016,02:00,03:00,149.0
7012016,03:00,04:00,149.0
7012016,04:00,05:00,149.0
7012016,05:00,06:00,147.0
7012016,06:00,07:00,157.0
7012016,07:00,08:00,162.0
7012016,08:00,09:00,162.0
7012016,09:00,10:00,161.0
7012016,10:00,11:00,160.0
7012016,11:00,12:00,158.0
7012016,12:00,13:00,157.0
7012016,13:00,14:00,158.0
7012016,14:00,15:00,158.0
7012016,15:00,16:00,159.0
7012016,16:00,17:00,160.0
7012016,17:00,18:00,160.0
7012016,18:00,19:00,160.0
7012016,19:00,20:00,159.0
7012016,20:00,21:00,159.0
7012016,21:00,22:00,158.0
7012016,22:00,23:00,157.0
7012016,23:00,00:00,152.0
8012016,00:00,01:00,127.0
8012016,01:00,02:00,102.0
8012016,02:00,03:00,97.0
8012016,03:00,04:00,97.0
8012016,04:00,05:00,103.0
8012016,05:00,06:00,119.0
8012016,06:00,07:00,148.0
8012016,07:00,08:00,153.0
8012016,08:00,09:00,154.0
8012016,09:00,10:00,154.0
8012016,10:00,11:00,154.0
8012016,11:00,12:00,146.0
8012016,12:00,13:00,144.0
8012016,13:00,14:00,153.0
8012016,14:00,15:00,152.0
8012016,15:00,16:00,152.0
8012016,16:00,17:00,152.0
8012016,17:00,18:00,153.0
8012016,18:00,19:00,153.0
8012016,19:00,20:00,154.0
8012016,20:00,21:00,154.0
8012016,21:00,22:00,147.0
8012016,22:00,23:00,144.0
8012016,23:00,00:00,144.0
9012016,00:00,01:00,144.0
9012016,01:00,02:00,143.0
9012016,02:00,03:00,144.0
9012016,03:00,04:00,144.0
9012016,04:00,05:00,145.0
9012016,05:00,06:00,151.0
9012016,06:00,07:00,157.0
9012016,07:00,08:00,158.0
9012016,08:00,09:00,157.0
9012016,09:00,10:00,157.0
9012016,10:00,11:00,156.0
9012016,11:00,12:00,156.0
9012016,12:00,13:00,156.0
9012016,13:00,14:00,154.0
9012016,14:00,15:00,154.0
9012016,15:00,16:00,154.0
9012016,16:00,17:00,155.0
9012016,17:00,18:00,155.0
9012016,18:00,19:00,155.0
9012016,19:00,20:00,155.0
9012016,20:00,21:00,155.0
9012016,21:00,22:00,155.0
9012016,22:00,23:00,155.0
9012016,23:00,00:00,149.0
10012016,00:00,01:00,122.0
10012016,01:00,02:00,76.0
10012016,02:00,03:00,72.0
10012016,03:00,04:00,72.0
10012016,04:00,05:00,72.0
10012016,05:00,06:00,72.0
10012016,06:00,07:00,95.0
10012016,07:00,08:00,121.0
10012016,08:00,09:00,121.0
10012016,09:00,10:00,121.0
10012016,10:00,11:00,123.0
10012016,11:00,12:00,130.0
10012016,12:00,13:00,123.0
10012016,13:00,14:00,121.0
10012016,14:00,15:00,121.0
10012016,15:00,16:00,127.0
10012016,16:00,17:00,137.0
10012016,17:00,18:00,148.0
10012016,18:00,19:00,153.0
10012016,19:00,20:00,152.0
10012016,20:00,21:00,146.0
10012016,21:00,22:00,139.0
10012016,22:00,23:00,139.0
10012016,23:00,00:00,107.0
11012016,00:00,01:00,72.0
11012016,01:00,02:00,72.0
11012016,02:00,03:00,72.0
11012016,03:00,04:00,72.0
11012016,04:00,05:00,72.0
11012016,05:00,06:00,83.0
11012016,06:00,07:00,123.0
11012016,07:00,08:00,140.0
11012016,08:00,09:00,140.0
11012016,09:00,10:00,140.0
11012016,10:00,11:00,140.0
11012016,11:00,12:00,140.0
11012016,12:00,13:00,139.0
11012016,13:00,14:00,139.0
11012016,14:00,15:00,139.0
11012016,15:00,16:00,140.0
11012016,16:00,17:00,149.0
11012016,17:00,18:00,152.0
11012016,18:00,19:00,152.0
11012016,19:00,20:00,152.0
11012016,20:00,21:00,146.0
11012016,21:00,22:00,109.0
11012016,22:00,23:00,72.0
11012016,23:00,00:00,72.0
12012016,00:00,01:00,70.0
12012016,01:00,02:00,70.0
12012016,02:00,03:00,69.0
12012016,03:00,04:00,69.0
12012016,04:00,05:00,70.0
12012016,05:00,06:00,69.0
12012016,06:00,07:00,78.0
12012016,07:00,08:00,120.0
12012016,08:00,09:00,139.0
12012016,09:00,10:00,139.0
12012016,10:00,11:00,139.0
12012016,11:00,12:00,139.0
12012016,12:00,13:00,139.0
12012016,13:00,14:00,140.0
12012016,14:00,15:00,140.0
12012016,15:00,16:00,140.0
12012016,16:00,17:00,140.0
12012016,17:00,18:00,148.0
12012016,18:00,19:00,153.0
12012016,19:00,20:00,154.0
12012016,20:00,21:00,148.0
12012016,21:00,22:00,142.0
12012016,22:00,23:00,110.0
12012016,23:00,00:00,70.0
13012016,00:00,01:00,69.0
13012016,01:00,02:00,68.0
13012016,02:00,03:00,68.0
13012016,03:00,04:00,68.0
13012016,04:00,05:00,67.0
13012016,05:00,06:00,67.0
13012016,06:00,07:00,96.0
13012016,07:00,08:00,133.0
13012016,08:00,09:00,141.0
13012016,09:00,10:00,141.0
13012016,10:00,11:00,141.0
13012016,11:00,12:00,141.0
13012016,12:00,13:00,141.0
13012016,13:00,14:00,141.0
13012016,14:00,15:00,141.0
13012016,15:00,16:00,142.0
13012016,16:00,17:00,143.0
13012016,17:00,18:00,150.0
13012016,18:00,19:00,157.0
13012016,19:00,20:00,157.0
13012016,20:00,21:00,149.0
13012016,21:00,22:00,143.0
13012016,22:00,23:00,113.0
13012016,23:00,00:00,73.0
14012016,00:00,01:00,69.0
14012016,01:00,02:00,68.0
14012016,02:00,03:00,67.0
14012016,03:00,04:00,67.0
14012016,04:00,05:00,68.0
14012016,05:00,06:00,72.0
14012016,06:00,07:00,119.0
14012016,07:00,08:00,143.0
14012016,08:00,09:00,145.0
14012016,09:00,10:00,145.0
14012016,10:00,11:00,144.0
14012016,11:00,12:00,144.0
14012016,12:00,13:00,143.0
14012016,13:00,14:00,143.0
14012016,14:00,15:00,143.0
14012016,15:00,16:00,143.0
14012016,16:00,17:00,144.0
14012016,17:00,18:00,150.0
14012016,18:00,19:00,155.0
14012016,19:00,20:00,155.0
14012016,20:00,21:00,149.0
14012016,21:00,22:00,143.0
14012016,22:00,23:00,118.0
14012016,23:00,00:00,76.0
15012016,00:00,01:00,68.0
15012016,01:00,02:00,67.0
15012016,02:00,03:00,68.0
15012016,03:00,04:00,67.0
15012016,04:00,05:00,68.0
15012016,05:00,06:00,82.0
15012016,06:00,07:00,128.0
15012016,07:00,08:00,152.0
15012016,08:00,09:00,155.0
15012016,09:00,10:00,155.0
15012016,10:00,11:00,154.0
15012016,11:00,12:00,155.0
15012016,12:00,13:00,154.0
15012016,13:00,14:00,155.0
15012016,14:00,15:00,155.0
15012016,15:00,16:00,155.0
15012016,16:00,17:00,156.0
15012016,17:00,18:00,156.0
15012016,18:00,19:00,157.0
15012016,19:00,20:00,157.0
15012016,20:00,21:00,156.0
15012016,21:00,22:00,150.0
15012016,22:00,23:00,144.0
15012016,23:00,00:00,146.0
16012016,00:00,01:00,146.0
16012016,01:00,02:00,146.0
16012016,02:00,03:00,146.0
16012016,03:00,04:00,146.0
16012016,04:00,05:00,146.0
16012016,05:00,06:00,146.0
16012016,06:00,07:00,147.0
16012016,07:00,08:00,153.0
16012016,08:00,09:00,158.0
16012016,09:00,10:00,159.0
16012016,10:00,11:00,158.0
16012016,11:00,12:00,158.0
16012016,12:00,13:00,158.0
16012016,13:00,14:00,158.0
16012016,14:00,15:00,159.0
16012016,15:00,16:00,158.0
16012016,16:00,17:00,158.0
16012016,17:00,18:00,159.0
16012016,18:00,19:00,159.0
16012016,19:00,20:00,159.0
16012016,20:00,21:00,159.0
16012016,21:00,22:00,158.0
16012016,22:00,23:00,158.0
16012016,23:00,00:00,155.0
17012016,00:00,01:00,144.0
17012016,01:00,02:00,116.0
17012016,02:00,03:00,87.0
17012016,03:00,04:00,87.0
17012016,04:00,05:00,87.0
17012016,05:00,06:00,114.0
17012016,06:00,07:00,149.0
17012016,07:00,08:00,159.0
17012016,08:00,09:00,160.0
17012016,09:00,10:00,160.0
17012016,10:00,11:00,160.0
17012016,11:00,12:00,160.0
17012016,12:00,13:00,160.0
17012016,13:00,14:00,159.0
17012016,14:00,15:00,160.0
17012016,15:00,16:00,160.0
17012016,16:00,17:00,160.0
17012016,17:00,18:00,161.0
17012016,18:00,19:00,161.0
17012016,19:00,20:00,161.0
17012016,20:00,21:00,160.0
17012016,21:00,22:00,160.0
17012016,22:00,23:00,161.0
17012016,23:00,00:00,160.0
18012016,00:00,01:00,156.0
18012016,01:00,02:00,154.0
18012016,02:00,03:00,156.0
18012016,03:00,04:00,156.0
18012016,04:00,05:00,158.0
18012016,05:00,06:00,162.0
18012016,06:00,07:00,169.0
18012016,07:00,08:00,169.0
18012016,08:00,09:00,169.0
18012016,09:00,10:00,168.0
18012016,10:00,11:00,168.0
18012016,11:00,12:00,168.0
18012016,12:00,13:00,167.0
18012016,13:00,14:00,161.0
18012016,14:00,15:00,159.0
18012016,15:00,16:00,162.0
18012016,16:00,17:00,167.0
18012016,17:00,18:00,167.0
18012016,18:00,19:00,168.0
18012016,19:00,20:00,168.0
18012016,20:00,21:00,169.0
18012016,21:00,22:00,169.0
18012016,22:00,23:00,169.0
18012016,23:00,00:00,169.0
19012016,00:00,01:00,169.0
19012016,01:00,02:00,169.0
19012016,02:00,03:00,169.0
19012016,03:00,04:00,169.0
19012016,04:00,05:00,169.0
19012016,05:00,06:00,170.0
19012016,06:00,07:00,170.0
19012016,07:00,08:00,170.0
19012016,08:00,09:00,170.0
19012016,09:00,10:00,169.0
19012016,10:00,11:00,169.0
19012016,11:00,12:00,168.0
19012016,12:00,13:00,167.0
19012016,13:00,14:00,167.0
19012016,14:00,15:00,166.0
19012016,15:00,16:00,166.0
19012016,16:00,17:00,167.0
19012016,17:00,18:00,167.0
19012016,18:00,19:00,167.0
19012016,19:00,20:00,167.0
19012016,20:00,21:00,168.0
19012016,21:00,22:00,167.0
19012016,22:00,23:00,167.0
19012016,23:00,00:00,168.0
20012016,00:00,01:00,168.0
20012016,01:00,02:00,168.0
20012016,02:00,03:00,167.0
20012016,03:00,04:00,166.0
20012016,04:00,05:00,167.0
20012016,05:00,06:00,167.0
20012016,06:00,07:00,167.0
20012016,07:00,08:00,167.0
20012016,08:00,09:00,167.0
20012016,09:00,10:00,167.0
20012016,10:00,11:00,167.0
20012016,11:00,12:00,166.0
20012016,12:00,13:00,166.0
20012016,13:00,14:00,166.0
20012016,14:00,15:00,166.0
20012016,15:00,16:00,166.0
20012016,16:00,17:00,165.0
20012016,17:00,18:00,165.0
20012016,18:00,19:00,166.0
20012016,19:00,20:00,166.0
20012016,20:00,21:00,166.0
20012016,21:00,22:00,166.0
20012016,22:00,23:00,166.0
20012016,23:00,00:00,166.0
21012016,00:00,01:00,167.0
21012016,01:00,02:00,167.0
21012016,02:00,03:00,167.0
21012016,03:00,04:00,168.0
21012016,04:00,05:00,168.0
21012016,05:00,06:00,169.0
21012016,06:00,07:00,168.0
21012016,07:00,08:00,169.0
21012016,08:00,09:00,170.0
21012016,09:00,10:00,169.0
21012016,10:00,11:00,169.0
21012016,11:00,12:00,169.0
21012016,12:00,13:00,169.0
21012016,13:00,14:00,169.0
21012016,14:00,15:00,169.0
21012016,15:00,16:00,169.0
21012016,16:00,17:00,169.0
21012016,17:00,18:00,171.0
21012016,18:00,19:00,171.0
21012016,19:00,20:00,170.0
21012016,20:00,21:00,171.0
21012016,21:00,22:00,171.0
21012016,22:00,23:00,171.0
21012016,23:00,00:00,172.0
22012016,00:00,01:00,172.0
22012016,01:00,02:00,171.0
22012016,02:00,03:00,172.0
22012016,03:00,04:00,172.0
22012016,04:00,05:00,172.0
22012016,05:00,06:00,172.0
22012016,06:00,07:00,172.0
22012016,07:00,08:00,172.0
22012016,08:00,09:00,172.0
22012016,09:00,10:00,172.0
22012016,10:00,11:00,171.0
22012016,11:00,12:00,170.0
22012016,12:00,13:00,170.0
22012016,13:00,14:00,169.0
22012016,14:00,15:00,169.0
22012016,15:00,16:00,169.0
22012016,16:00,17:00,170.0
22012016,17:00,18:00,170.0
22012016,18:00,19:00,170.0
22012016,19:00,20:00,169.0
22012016,20:00,21:00,167.0
22012016,21:00,22:00,168.0
22012016,22:00,23:00,168.0
22012016,23:00,00:00,168.0
23012016,00:00,01:00,168.0
23012016,01:00,02:00,167.0
23012016,02:00,03:00,167.0
23012016,03:00,04:00,167.0
23012016,04:00,05:00,167.0
23012016,05:00,06:00,166.0
23012016,06:00,07:00,167.0
23012016,07:00,08:00,167.0
23012016,08:00,09:00,163.0
23012016,09:00,10:00,165.0
23012016,10:00,11:00,166.0
23012016,11:00,12:00,165.0
23012016,12:00,13:00,165.0
23012016,13:00,14:00,165.0
23012016,14:00,15:00,163.0
23012016,15:00,16:00,165.0
23012016,16:00,17:00,164.0
23012016,17:00,18:00,163.0
23012016,18:00,19:00,166.0
23012016,19:00,20:00,166.0
23012016,20:00,21:00,166.0
23012016,21:00,22:00,158.0
23012016,22:00,23:00,155.0
23012016,23:00,00:00,148.0
24012016,00:00,01:00,145.0
24012016,01:00,02:00,145.0
24012016,02:00,03:00,145.0
24012016,03:00,04:00,145.0
24012016,04:00,05:00,157.0
24012016,05:00,06:00,167.0
24012016,06:00,07:00,166.0
24012016,07:00,08:00,167.0
24012016,08:00,09:00,167.0
24012016,09:00,10:00,167.0
24012016,10:00,11:00,164.0
24012016,11:00,12:00,164.0
24012016,12:00,13:00,166.0
24012016,13:00,14:00,165.0
24012016,14:00,15:00,165.0
24012016,15:00,16:00,165.0
24012016,16:00,17:00,165.0
24012016,17:00,18:00,165.0
24012016,18:00,19:00,165.0
24012016,19:00,20:00,164.0
24012016,20:00,21:00,164.0
24012016,21:00,22:00,164.0
24012016,22:00,23:00,166.0
24012016,23:00,00:00,148.0
25012016,00:00,01:00,145.0
25012016,01:00,02:00,145.0
25012016,02:00,03:00,145.0
25012016,03:00,04:00,145.0
25012016,04:00,05:00,145.0
25012016,05:00,06:00,145.0
25012016,06:00,07:00,161.0
25012016,07:00,08:00,164.0
25012016,08:00,09:00,162.0
25012016,09:00,10:00,162.0
25012016,10:00,11:00,162.0
25012016,11:00,12:00,153.0
25012016,12:00,13:00,147.0
25012016,13:00,14:00,147.0
25012016,14:00,15:00,146.0
25012016,15:00,16:00,149.0
25012016,16:00,17:00,156.0
25012016,17:00,18:00,145.0
25012016,18:00,19:00,146.0
25012016,19:00,20:00,146.0
25012016,20:00,21:00,157.0
25012016,21:00,22:00,141.0
25012016,22:00,23:00,92.0
25012016,23:00,00:00,73.0
26012016,00:00,01:00,73.0
26012016,01:00,02:00,73.0
26012016,02:00,03:00,73.0
26012016,03:00,04:00,73.0
26012016,04:00,05:00,73.0
26012016,05:00,06:00,73.0
26012016,06:00,07:00,94.0
26012016,07:00,08:00,139.0
26012016,08:00,09:00,145.0
26012016,09:00,10:00,145.0
26012016,10:00,11:00,136.0
26012016,11:00,12:00,118.0
26012016,12:00,13:00,101.0
26012016,13:00,14:00,97.0
26012016,14:00,15:00,99.0
26012016,15:00,16:00,106.0
26012016,16:00,17:00,123.0
26012016,17:00,18:00,145.0
26012016,18:00,19:00,145.0
26012016,19:00,20:00,145.0
26012016,20:00,21:00,121.0
26012016,21:00,22:00,68.0
26012016,22:00,23:00,67.0
26012016,23:00,00:00,55.0
27012016,00:00,01:00,40.0
27012016,01:00,02:00,39.0
27012016,02:00,03:00,39.0
27012016,03:00,04:00,39.0
27012016,04:00,05:00,39.0
27012016,05:00,06:00,38.0
27012016,06:00,07:00,57.0
27012016,07:00,08:00,68.0
27012016,08:00,09:00,68.0
27012016,09:00,10:00,67.0
27012016,10:00,11:00,66.0
27012016,11:00,12:00,54.0
27012016,12:00,13:00,42.0
27012016,13:00,14:00,73.0
27012016,14:00,15:00,44.0
27012016,15:00,16:00,38.0
27012016,16:00,17:00,55.0
27012016,17:00,18:00,69.0
27012016,18:00,19:00,69.0
27012016,19:00,20:00,70.0
27012016,20:00,21:00,69.0
27012016,21:00,22:00,69.0
27012016,22:00,23:00,55.0
27012016,23:00,00:00,39.0
28012016,00:00,01:00,38.0
28012016,01:00,02:00,38.0
28012016,02:00,03:00,38.0
28012016,03:00,04:00,38.0
28012016,04:00,05:00,38.0
28012016,05:00,06:00,38.0
28012016,06:00,07:00,57.0
28012016,07:00,08:00,87.0
28012016,08:00,09:00,106.0
28012016,09:00,10:00,144.0
28012016,10:00,11:00,145.0
28012016,11:00,12:00,145.0
28012016,12:00,13:00,113.0
28012016,13:00,14:00,77.0
28012016,14:00,15:00,121.0
28012016,15:00,16:00,122.0
28012016,16:00,17:00,133.0
28012016,17:00,18:00,145.0
28012016,18:00,19:00,145.0
28012016,19:00,20:00,145.0
28012016,20:00,21:00,116.0
28012016,21:00,22:00,65.0
28012016,22:00,23:00,42.0
28012016,23:00,00:00,50.0
29012016,00:00,01:00,36.0
29012016,01:00,02:00,33.0
29012016,02:00,03:00,33.0
29012016,03:00,04:00,33.0
29012016,04:00,05:00,33.0
29012016,05:00,06:00,33.0
29012016,06:00,07:00,33.0
29012016,07:00,08:00,33.0
29012016,08:00,09:00,33.0
29012016,09:00,10:00,33.0
29012016,10:00,11:00,30.0
29012016,11:00,12:00,30.0
29012016,12:00,13:00,30.0
29012016,13:00,14:00,30.0
29012016,14:00,15:00,30.0
29012016,15:00,16:00,30.0
29012016,16:00,17:00,30.0
29012016,17:00,18:00,34.0
29012016,18:00,19:00,34.0
29012016,19:00,20:00,34.0
29012016,20:00,21:00,34.0
29012016,21:00,22:00,34.0
29012016,22:00,23:00,34.0
29012016,23:00,00:00,34.0
30012016,00:00,01:00,34.0
30012016,01:00,02:00,34.0
30012016,02:00,03:00,34.0
30012016,03:00,04:00,34.0
30012016,04:00,05:00,34.0
30012016,05:00,06:00,34.0
30012016,06:00,07:00,34.0
30012016,07:00,08:00,39.0
30012016,08:00,09:00,49.0
30012016,09:00,10:00,48.0
30012016,10:00,11:00,49.0
30012016,11:00,12:00,49.0
30012016,12:00,13:00,46.0
30012016,13:00,14:00,34.0
30012016,14:00,15:00,54.0
30012016,15:00,16:00,63.0
30012016,16:00,17:00,68.0
30012016,17:00,18:00,74.0
30012016,18:00,19:00,74.0
30012016,19:00,20:00,75.0
30012016,20:00,21:00,56.0
30012016,21:00,22:00,34.0
30012016,22:00,23:00,34.0
30012016,23:00,00:00,34.0
31012016,00:00,01:00,33.0
31012016,01:00,02:00,33.0
31012016,02:00,03:00,33.0
31012016,03:00,04:00,34.0
31012016,04:00,05:00,34.0
31012016,05:00,06:00,34.0
31012016,06:00,07:00,34.0
31012016,07:00,08:00,41.0
31012016,08:00,09:00,48.0
31012016,09:00,10:00,60.0
31012016,10:00,11:00,63.0
31012016,11:00,12:00,62.0
31012016,12:00,13:00,62.0
31012016,13:00,14:00,63.0
31012016,14:00,15:00,71.0
31012016,15:00,16:00,76.0
31012016,16:00,17:00,76.0
31012016,17:00,18:00,76.0
31012016,18:00,19:00,76.0
31012016,19:00,20:00,76.0
31012016,20:00,21:00,76.0
31012016,21:00,22:00,58.0
31012016,22:00,23:00,58.0
31012016,23:00,00:00,62.0
1022016,00:00,01:00,42.0
1022016,01:00,02:00,43.0
1022016,02:00,03:00,43.0
1022016,03:00,04:00,43.0
1022016,04:00,05:00,43.0
1022016,05:00,06:00,43.0
1022016,06:00,07:00,43.0
1022016,07:00,08:00,43.0
1022016,08:00,09:00,43.0
1022016,09:00,10:00,38.0
1022016,10:00,11:00,38.0
1022016,11:00,12:00,41.0
1022016,12:00,13:00,53.0
1022016,13:00,14:00,57.0
1022016,14:00,15:00,57.0
1022016,15:00,16:00,56.0
1022016,16:00,17:00,56.0
1022016,17:00,18:00,56.0
1022016,18:00,19:00,56.0
1022016,19:00,20:00,53.0
1022016,20:00,21:00,43.0
1022016,21:00,22:00,43.0
1022016,22:00,23:00,43.0
1022016,23:00,00:00,42.0
2022016,00:00,01:00,41.0
2022016,01:00,02:00,44.0
2022016,02:00,03:00,41.0
2022016,03:00,04:00,43.0
2022016,04:00,05:00,44.0
2022016,05:00,06:00,44.0
2022016,06:00,07:00,44.0
2022016,07:00,08:00,43.0
2022016,08:00,09:00,40.0
2022016,09:00,10:00,40.0
2022016,10:00,11:00,40.0
2022016,11:00,12:00,40.0
2022016,12:00,13:00,40.0
2022016,13:00,14:00,47.0
2022016,14:00,15:00,60.0
2022016,15:00,16:00,60.0
2022016,16:00,17:00,63.0
2022016,17:00,18:00,64.0
2022016,18:00,19:00,63.0
2022016,19:00,20:00,55.0
2022016,20:00,21:00,43.0
2022016,21:00,22:00,43.0
2022016,22:00,23:00,43.0
2022016,23:00,00:00,43.0
3022016,00:00,01:00,43.0
3022016,01:00,02:00,43.0
3022016,02:00,03:00,43.0
3022016,03:00,04:00,43.0
3022016,04:00,05:00,43.0
3022016,05:00,06:00,43.0
3022016,06:00,07:00,43.0
3022016,07:00,08:00,43.0
3022016,08:00,09:00,55.0
3022016,09:00,10:00,86.0
3022016,10:00,11:00,121.0
3022016,11:00,12:00,136.0
3022016,12:00,13:00,133.0
3022016,13:00,14:00,68.0
3022016,14:00,15:00,64.0
3022016,15:00,16:00,64.0
3022016,16:00,17:00,80.0
3022016,17:00,18:00,100.0
3022016,18:00,19:00,107.0
3022016,19:00,20:00,107.0
3022016,20:00,21:00,88.0
3022016,21:00,22:00,81.0
3022016,22:00,23:00,79.0
3022016,23:00,00:00,79.0
4022016,00:00,01:00,79.0
4022016,01:00,02:00,79.0
4022016,02:00,03:00,79.0
4022016,03:00,04:00,79.0
4022016,04:00,05:00,79.0
4022016,05:00,06:00,85.0
4022016,06:00,07:00,103.0
4022016,07:00,08:00,121.0
4022016,08:00,09:00,133.0
4022016,09:00,10:00,138.0
4022016,10:00,11:00,121.0
4022016,11:00,12:00,128.0
4022016,12:00,13:00,135.0
4022016,13:00,14:00,136.0
4022016,14:00,15:00,137.0
4022016,15:00,16:00,137.0
4022016,16:00,17:00,137.0
4022016,17:00,18:00,137.0
4022016,18:00,19:00,138.0
4022016,19:00,20:00,122.0
4022016,20:00,21:00,103.0
4022016,21:00,22:00,106.0
4022016,22:00,23:00,107.0
4022016,23:00,00:00,92.0
5022016,00:00,01:00,78.0
5022016,01:00,02:00,78.0
5022016,02:00,03:00,78.0
5022016,03:00,04:00,78.0
5022016,04:00,05:00,78.0
5022016,05:00,06:00,91.0
5022016,06:00,07:00,109.0
5022016,07:00,08:00,119.0
5022016,08:00,09:00,137.0
5022016,09:00,10:00,139.0
5022016,10:00,11:00,97.0
5022016,11:00,12:00,86.0
5022016,12:00,13:00,77.0
5022016,13:00,14:00,78.0
5022016,14:00,15:00,86.0
5022016,15:00,16:00,96.0
5022016,16:00,17:00,106.0
5022016,17:00,18:00,119.0
5022016,18:00,19:00,138.0
5022016,19:00,20:00,101.0
5022016,20:00,21:00,40.0
5022016,21:00,22:00,40.0
5022016,22:00,23:00,40.0
5022016,23:00,00:00,40.0
6022016,00:00,01:00,41.0
6022016,01:00,02:00,41.0
6022016,02:00,03:00,41.0
6022016,03:00,04:00,41.0
6022016,04:00,05:00,41.0
6022016,05:00,06:00,41.0
6022016,06:00,07:00,41.0
6022016,07:00,08:00,41.0
