Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-01-04 00:00:00,94,55
2017-01-04 01:00:00,94,63
2017-01-04 02:00:00,100,78
2017-01-04 03:00:00,94,61
2017-01-04 04:00:00,103,61
2017-01-04 05:00:00,115,66
2017-01-04 06:00:00,115,88
2017-01-04 07:00:00,115,101
2017-01-04 08:00:00,114,101
2017-01-04 09:00:00,115,101
2017-01-04 10:00:00,115,112
2017-01-04 11:00:00,115,127
2017-01-04 12:00:00,115,127
2017-01-04 13:00:00,114,126
2017-01-04 14:00:00,116,130
2017-01-04 15:00:00,116,134
2017-01-04 16:00:00,118,130
2017-01-04 17:00:00,125,135
2017-01-04 18:00:00,128,134
2017-01-04 19:00:00,126,128
2017-01-04 20:00:00,115,115
2017-01-04 21:00:00,100,87
2017-01-04 22:00:00,102,71
2017-01-04 23:00:00,100,70
2017-01-05 00:00:00,117,89
2017-01-05 01:00:00,102,70
2017-01-05 02:00:00,101,70
2017-01-05 03:00:00,100,69
2017-01-05 04:00:00,109,69
2017-01-05 05:00:00,112,69
2017-01-05 06:00:00,111,102
2017-01-05 07:00:00,111,120
2017-01-05 08:00:00,116,126
2017-01-05 09:00:00,116,129
2017-01-05 10:00:00,116,131
2017-01-05 11:00:00,119,132
2017-01-05 12:00:00,120,131
2017-01-05 13:00:00,117,131
2017-01-05 14:00:00,118,130
2017-01-05 15:00:00,118,129
2017-01-05 16:00:00,117,129
2017-01-05 17:00:00,116,128
2017-01-05 18:00:00,117,127
2017-01-05 19:00:00,118,128
2017-01-05 20:00:00,120,127
2017-01-05 21:00:00,121,126
2017-01-05 22:00:00,119,122
2017-01-05 23:00:00,103,87
2017-01-06 00:00:00,98,77
2017-01-06 01:00:00,97,74
2017-01-06 02:00:00,100,79
2017-01-06 03:00:00,100,82
2017-01-06 04:00:00,102,81
2017-01-06 05:00:00,106,83
2017-01-06 06:00:00,109,111
2017-01-06 07:00:00,113,123
2017-01-06 08:00:00,114,122
2017-01-06 09:00:00,113,122
2017-01-06 10:00:00,114,123
2017-01-06 11:00:00,116,125
2017-01-06 12:00:00,117,127
2017-01-06 13:00:00,111,124
2017-01-06 14:00:00,113,123
2017-01-06 15:00:00,112,122
2017-01-06 16:00:00,112,122
2017-01-06 17:00:00,112,120
2017-01-06 18:00:00,112,121
2017-01-06 19:00:00,113,120
2017-01-06 20:00:00,113,121
2017-01-06 21:00:00,108,121
2017-01-06 22:00:00,116,117
2017-01-06 23:00:00,111,78
2017-01-07 00:00:00,110,80
2017-01-07 01:00:00,86,69
2017-01-07 02:00:00,86,69
2017-01-07 03:00:00,88,71
2017-01-07 04:00:00,103,71
2017-01-07 05:00:00,107,80
2017-01-07 06:00:00,101,70
2017-01-07 07:00:00,106,77
2017-01-07 08:00:00,104,90
2017-01-07 09:00:00,109,90
2017-01-07 10:00:00,110,95
2017-01-07 11:00:00,111,121
2017-01-07 12:00:00,116,127
2017-01-07 13:00:00,117,128
2017-01-07 14:00:00,118,131
2017-01-07 15:00:00,119,132
2017-01-07 16:00:00,118,132
2017-01-07 17:00:00,119,131
2017-01-07 18:00:00,119,131
2017-01-07 19:00:00,119,130
2017-01-07 20:00:00,115,116
2017-01-07 21:00:00,111,108
2017-01-07 22:00:00,121,115
2017-01-07 23:00:00,125,120
2017-01-08 00:00:00,120,127
2017-01-08 01:00:00,125,131
2017-01-08 02:00:00,128,132
2017-01-08 03:00:00,128,132
2017-01-08 04:00:00,130,132
2017-01-08 05:00:00,127,133
2017-01-08 06:00:00,124,133
2017-01-08 07:00:00,127,133
2017-01-08 08:00:00,125,133
2017-01-08 09:00:00,126,133
2017-01-08 10:00:00,126,133
2017-01-08 11:00:00,127,133
2017-01-08 12:00:00,127,134
2017-01-08 13:00:00,127,135
2017-01-08 14:00:00,126,135
2017-01-08 15:00:00,126,134
2017-01-08 16:00:00,127,132
2017-01-08 17:00:00,128,133
2017-01-08 18:00:00,127,132
2017-01-08 19:00:00,126,131
2017-01-08 20:00:00,126,130
2017-01-08 21:00:00,130,132
2017-01-08 22:00:00,130,124
2017-01-08 23:00:00,126,97
2017-01-09 00:00:00,106,80
2017-01-09 01:00:00,94,71
2017-01-09 02:00:00,101,80
2017-01-09 03:00:00,94,75
2017-01-09 04:00:00,85,65
2017-01-09 05:00:00,103,73
2017-01-09 06:00:00,119,96
2017-01-09 07:00:00,119,118
2017-01-09 08:00:00,118,126
2017-01-09 09:00:00,118,126
2017-01-09 10:00:00,120,126
2017-01-09 11:00:00,120,126
2017-01-09 12:00:00,121,127
2017-01-09 13:00:00,124,126
2017-01-09 14:00:00,124,126
2017-01-09 15:00:00,125,126
2017-01-09 16:00:00,125,126
2017-01-09 17:00:00,125,126
2017-01-09 18:00:00,126,126
2017-01-09 19:00:00,127,128
2017-01-09 20:00:00,126,128
2017-01-09 21:00:00,119,128
2017-01-09 22:00:00,107,117
2017-01-09 23:00:00,101,68
2017-01-10 00:00:00,103,60
2017-01-10 01:00:00,110,58
2017-01-10 02:00:00,115,60
2017-01-10 03:00:00,113,60
2017-01-10 04:00:00,114,60
2017-01-10 05:00:00,116,59
2017-01-10 06:00:00,116,96
2017-01-10 07:00:00,116,124
2017-01-10 08:00:00,118,127
2017-01-10 09:00:00,121,128
2017-01-10 10:00:00,123,127
2017-01-10 11:00:00,122,126
2017-01-10 12:00:00,121,127
2017-01-10 13:00:00,122,129
2017-01-10 14:00:00,123,128
2017-01-10 15:00:00,122,127
2017-01-10 16:00:00,123,128
2017-01-10 17:00:00,124,128
2017-01-10 18:00:00,126,128
2017-01-10 19:00:00,127,128
2017-01-10 20:00:00,129,129
2017-01-10 21:00:00,122,128
2017-01-10 22:00:00,119,116
2017-01-10 23:00:00,107,81
2017-01-11 00:00:00,101,61
2017-01-11 01:00:00,101,60
2017-01-11 02:00:00,101,62
2017-01-11 03:00:00,108,70
2017-01-11 04:00:00,109,59
2017-01-11 05:00:00,116,63
2017-01-11 06:00:00,116,92
2017-01-11 07:00:00,119,99
2017-01-11 08:00:00,122,101
2017-01-11 09:00:00,124,107
2017-01-11 10:00:00,127,126
2017-01-11 11:00:00,126,128
2017-01-11 12:00:00,124,129
2017-01-11 13:00:00,126,128
2017-01-11 14:00:00,128,128
2017-01-11 15:00:00,128,130
2017-01-11 16:00:00,129,130
2017-01-11 17:00:00,129,128
2017-01-11 18:00:00,129,128
2017-01-11 19:00:00,123,129
2017-01-11 20:00:00,101,96
2017-01-11 21:00:00,99,81
2017-01-11 22:00:00,100,69
2017-01-11 23:00:00,94,61
2017-01-12 00:00:00,92,59
2017-01-12 01:00:00,92,61
2017-01-12 02:00:00,93,60
2017-01-12 03:00:00,95,60
2017-01-12 04:00:00,93,60
2017-01-12 05:00:00,96,69
2017-01-12 06:00:00,97,89
2017-01-12 07:00:00,97,114
2017-01-12 08:00:00,97,127
2017-01-12 09:00:00,99,128
2017-01-12 10:00:00,118,129
2017-01-12 11:00:00,121,129
2017-01-12 12:00:00,120,126
2017-01-12 13:00:00,125,129
2017-01-12 14:00:00,130,130
2017-01-12 15:00:00,129,131
2017-01-12 16:00:00,124,122
2017-01-12 17:00:00,118,116
2017-01-12 18:00:00,129,128
2017-01-12 19:00:00,126,131
2017-01-12 20:00:00,131,130
2017-01-12 21:00:00,120,124
2017-01-12 22:00:00,120,112
2017-01-12 23:00:00,96,79
2017-01-13 00:00:00,82,60
2017-01-13 01:00:00,75,55
2017-01-13 02:00:00,75,56
2017-01-13 03:00:00,80,56
2017-01-13 04:00:00,87,57
2017-01-13 05:00:00,90,62
2017-01-13 06:00:00,89,93
2017-01-13 07:00:00,93,122
2017-01-13 08:00:00,99,125
2017-01-13 09:00:00,104,126
2017-01-13 10:00:00,115,128
2017-01-13 11:00:00,122,127
2017-01-13 12:00:00,124,127
2017-01-13 13:00:00,124,127
2017-01-13 14:00:00,126,127
2017-01-13 15:00:00,127,128
2017-01-13 16:00:00,123,127
2017-01-13 17:00:00,124,126
2017-01-13 18:00:00,114,115
2017-01-13 19:00:00,113,117
2017-01-13 20:00:00,116,104
2017-01-13 21:00:00,111,78
2017-01-13 22:00:00,112,65
2017-01-13 23:00:00,116,61
2017-01-14 00:00:00,115,60
2017-01-14 01:00:00,114,61
2017-01-14 02:00:00,116,61
2017-01-14 03:00:00,114,57
2017-01-14 04:00:00,113,56
2017-01-14 05:00:00,114,55
2017-01-14 06:00:00,117,59
2017-01-14 07:00:00,114,65
2017-01-14 08:00:00,116,69
2017-01-14 09:00:00,117,80
2017-01-14 10:00:00,116,89
2017-01-14 11:00:00,115,89
2017-01-14 12:00:00,115,72
2017-01-14 13:00:00,115,67
2017-01-14 14:00:00,115,62
2017-01-14 15:00:00,115,59
2017-01-14 16:00:00,116,60
2017-01-14 17:00:00,116,61
2017-01-14 18:00:00,116,60
2017-01-14 19:00:00,116,59
2017-01-14 20:00:00,116,60
2017-01-14 21:00:00,110,59
2017-01-14 22:00:00,112,60
2017-01-14 23:00:00,112,60
2017-01-15 00:00:00,114,60
2017-01-15 01:00:00,111,60
2017-01-15 02:00:00,111,57
2017-01-15 03:00:00,110,58
2017-01-15 04:00:00,111,57
2017-01-15 05:00:00,113,57
2017-01-15 06:00:00,115,59
2017-01-15 07:00:00,116,59
2017-01-15 08:00:00,117,59
2017-01-15 09:00:00,115,62
2017-01-15 10:00:00,124,86
2017-01-15 11:00:00,124,99
2017-01-15 12:00:00,124,90
2017-01-15 13:00:00,123,79
2017-01-15 14:00:00,114,61
2017-01-15 15:00:00,113,79
2017-01-15 16:00:00,114,107
2017-01-15 17:00:00,116,123
2017-01-15 18:00:00,119,125
2017-01-15 19:00:00,122,122
2017-01-15 20:00:00,115,120
2017-01-15 21:00:00,115,111
2017-01-15 22:00:00,118,109
2017-01-15 23:00:00,116,100
2017-01-16 00:00:00,119,100
2017-01-16 01:00:00,114,81
2017-01-16 02:00:00,117,97
2017-01-16 03:00:00,118,99
2017-01-16 04:00:00,116,82
2017-01-16 05:00:00,118,89
2017-01-16 06:00:00,112,109
2017-01-16 07:00:00,114,118
2017-01-16 08:00:00,113,119
2017-01-16 09:00:00,116,120
2017-01-16 10:00:00,117,121
2017-01-16 11:00:00,118,121
2017-01-16 12:00:00,120,122
2017-01-16 13:00:00,119,123
2017-01-16 14:00:00,115,122
2017-01-16 15:00:00,115,123
2017-01-16 16:00:00,113,122
2017-01-16 17:00:00,114,120
2017-01-16 18:00:00,117,121
2017-01-16 19:00:00,116,121
2017-01-16 20:00:00,119,121
2017-01-16 21:00:00,121,121
2017-01-16 22:00:00,124,121
2017-01-16 23:00:00,121,120
2017-01-17 00:00:00,121,119
2017-01-17 01:00:00,122,115
2017-01-17 02:00:00,121,117
2017-01-17 03:00:00,109,103
2017-01-17 04:00:00,113,110
2017-01-17 05:00:00,117,115
2017-01-17 06:00:00,118,118
2017-01-17 07:00:00,116,118
2017-01-17 08:00:00,114,117
2017-01-17 09:00:00,116,116
2017-01-17 10:00:00,117,117
2017-01-17 11:00:00,121,117
2017-01-17 12:00:00,121,118
2017-01-17 13:00:00,120,120
2017-01-17 14:00:00,114,120
2017-01-17 15:00:00,116,121
2017-01-17 16:00:00,115,120
2017-01-17 17:00:00,117,121
2017-01-17 18:00:00,118,120
2017-01-17 19:00:00,118,121
2017-01-17 20:00:00,120,120
2017-01-17 21:00:00,116,119
2017-01-17 22:00:00,117,107
2017-01-17 23:00:00,112,87
2017-01-18 00:00:00,101,81
2017-01-18 01:00:00,100,81
2017-01-18 02:00:00,100,81
2017-01-18 03:00:00,103,81
2017-01-18 04:00:00,109,80
2017-01-18 05:00:00,113,84
2017-01-18 06:00:00,118,105
2017-01-18 07:00:00,121,118
2017-01-18 08:00:00,123,121
2017-01-18 09:00:00,123,120
2017-01-18 10:00:00,126,121
2017-01-18 11:00:00,128,122
2017-01-18 12:00:00,129,122
2017-01-18 13:00:00,128,122
2017-01-18 14:00:00,129,123
2017-01-18 15:00:00,116,123
2017-01-18 16:00:00,114,122
2017-01-18 17:00:00,114,123
2017-01-18 18:00:00,116,123
2017-01-18 19:00:00,118,123
2017-01-18 20:00:00,121,123
2017-01-18 21:00:00,118,121
2017-01-18 22:00:00,114,109
2017-01-18 23:00:00,115,83
2017-01-19 00:00:00,115,80
2017-01-19 01:00:00,116,80
2017-01-19 02:00:00,114,80
2017-01-19 03:00:00,114,80
2017-01-19 04:00:00,114,80
2017-01-19 05:00:00,114,83
2017-01-19 06:00:00,115,109
2017-01-19 07:00:00,115,120
2017-01-19 08:00:00,116,120
2017-01-19 09:00:00,119,121
2017-01-19 10:00:00,117,122
2017-01-19 11:00:00,120,124
2017-01-19 12:00:00,123,126
2017-01-19 13:00:00,125,126
2017-01-19 14:00:00,125,127
2017-01-19 15:00:00,123,127
2017-01-19 16:00:00,122,127
2017-01-19 17:00:00,121,125
2017-01-19 18:00:00,124,124
2017-01-19 19:00:00,125,123
2017-01-19 20:00:00,126,124
2017-01-19 21:00:00,116,121
2017-01-19 22:00:00,122,125
2017-01-19 23:00:00,121,124
2017-01-20 00:00:00,111,122
2017-01-20 01:00:00,102,94
2017-01-20 02:00:00,109,99
2017-01-20 03:00:00,116,112
2017-01-20 04:00:00,107,100
2017-01-20 05:00:00,113,100
2017-01-20 06:00:00,114,116
2017-01-20 07:00:00,116,123
2017-01-20 08:00:00,117,123
2017-01-20 09:00:00,117,122
2017-01-20 10:00:00,121,124
2017-01-20 11:00:00,125,126
2017-01-20 12:00:00,127,128
2017-01-20 13:00:00,129,127
2017-01-20 14:00:00,129,127
2017-01-20 15:00:00,128,127
2017-01-20 16:00:00,128,127
2017-01-20 17:00:00,128,126
2017-01-20 18:00:00,128,126
2017-01-20 19:00:00,129,126
2017-01-20 20:00:00,130,127
2017-01-20 21:00:00,121,121
2017-01-20 22:00:00,120,120
2017-01-20 23:00:00,121,121
2017-01-21 00:00:00,121,115
2017-01-21 01:00:00,122,104
2017-01-21 02:00:00,120,102
2017-01-21 03:00:00,119,92
2017-01-21 04:00:00,119,95
2017-01-21 05:00:00,120,95
2017-01-21 06:00:00,121,100
2017-01-21 07:00:00,121,104
2017-01-21 08:00:00,121,121
2017-01-21 09:00:00,126,131
2017-01-21 10:00:00,129,132
2017-01-21 11:00:00,129,132
2017-01-21 12:00:00,112,116
2017-01-21 13:00:00,111,113
2017-01-21 14:00:00,111,103
2017-01-21 15:00:00,119,109
2017-01-21 16:00:00,121,121
2017-01-21 17:00:00,129,132
2017-01-21 18:00:00,130,132
2017-01-21 19:00:00,129,131
2017-01-21 20:00:00,122,127
2017-01-21 21:00:00,122,127
2017-01-21 22:00:00,126,125
2017-01-21 23:00:00,95,93
2017-01-22 00:00:00,81,63
2017-01-22 01:00:00,81,60
2017-01-22 02:00:00,79,64
2017-01-22 03:00:00,81,65
2017-01-22 04:00:00,90,63
2017-01-22 05:00:00,105,59
2017-01-22 06:00:00,113,60
2017-01-22 07:00:00,117,70
2017-01-22 08:00:00,114,94
2017-01-22 09:00:00,120,107
2017-01-22 10:00:00,122,116
2017-01-22 11:00:00,122,125
2017-01-22 12:00:00,101,92
2017-01-22 13:00:00,90,72
2017-01-22 14:00:00,91,73
2017-01-22 15:00:00,99,82
2017-01-22 16:00:00,120,117
2017-01-22 17:00:00,122,129
2017-01-22 18:00:00,122,130
2017-01-22 19:00:00,123,130
2017-01-22 20:00:00,124,126
2017-01-22 21:00:00,125,125
2017-01-22 22:00:00,126,124
2017-01-22 23:00:00,126,123
2017-01-23 00:00:00,122,122
2017-01-23 01:00:00,118,122
2017-01-23 02:00:00,117,122
2017-01-23 03:00:00,109,101
2017-01-23 04:00:00,110,95
2017-01-23 05:00:00,110,111
2017-01-23 06:00:00,110,113
2017-01-23 07:00:00,110,113
2017-01-23 08:00:00,111,114
2017-01-23 09:00:00,111,116
2017-01-23 10:00:00,111,118
2017-01-23 11:00:00,112,120
2017-01-23 12:00:00,113,123
2017-01-23 13:00:00,113,122
2017-01-23 14:00:00,113,122
2017-01-23 15:00:00,113,124
2017-01-23 16:00:00,115,124
2017-01-23 17:00:00,115,123
2017-01-23 18:00:00,117,124
2017-01-23 19:00:00,119,125
2017-01-23 20:00:00,122,125
2017-01-23 21:00:00,124,124
2017-01-23 22:00:00,127,125
2017-01-23 23:00:00,130,126
2017-01-24 00:00:00,120,126
2017-01-24 01:00:00,127,125
2017-01-24 02:00:00,126,125
2017-01-24 03:00:00,116,122
2017-01-24 04:00:00,109,122
2017-01-24 05:00:00,112,120
2017-01-24 06:00:00,116,122
2017-01-24 07:00:00,115,122
2017-01-24 08:00:00,113,120
2017-01-24 09:00:00,115,121
2017-01-24 10:00:00,116,124
2017-01-24 11:00:00,119,125
2017-01-24 12:00:00,119,125
2017-01-24 13:00:00,119,124
2017-01-24 14:00:00,118,124
2017-01-24 15:00:00,118,124
2017-01-24 16:00:00,119,124
2017-01-24 17:00:00,120,124
2017-01-24 18:00:00,121,125
2017-01-24 19:00:00,122,125
2017-01-24 20:00:00,126,125
2017-01-24 21:00:00,128,125
2017-01-24 22:00:00,129,125
2017-01-24 23:00:00,131,126
2017-01-25 00:00:00,131,126
2017-01-25 01:00:00,130,127
2017-01-25 02:00:00,128,128
2017-01-25 03:00:00,115,117
2017-01-25 04:00:00,120,116
2017-01-25 05:00:00,107,111
2017-01-25 06:00:00,109,118
2017-01-25 07:00:00,115,123
2017-01-25 08:00:00,113,123
2017-01-25 09:00:00,114,123
2017-01-25 10:00:00,117,123
2017-01-25 11:00:00,120,124
2017-01-25 12:00:00,120,124
2017-01-25 13:00:00,121,124
2017-01-25 14:00:00,121,124
2017-01-25 15:00:00,122,125
2017-01-25 16:00:00,121,125
2017-01-25 17:00:00,120,123
2017-01-25 18:00:00,120,124
2017-01-25 19:00:00,123,125
2017-01-25 20:00:00,126,126
2017-01-25 21:00:00,122,127
2017-01-25 22:00:00,121,127
2017-01-25 23:00:00,114,123
2017-01-26 00:00:00,111,116
2017-01-26 01:00:00,117,120
2017-01-26 02:00:00,121,120
2017-01-26 03:00:00,115,121
2017-01-26 04:00:00,115,121
2017-01-26 05:00:00,114,121
2017-01-26 06:00:00,114,117
2017-01-26 07:00:00,114,115
2017-01-26 08:00:00,114,116
2017-01-26 09:00:00,114,118
2017-01-26 10:00:00,116,123
2017-01-26 11:00:00,116,121
2017-01-26 12:00:00,104,113
2017-01-26 13:00:00,104,106
2017-01-26 14:00:00,114,115
2017-01-26 15:00:00,114,122
2017-01-26 16:00:00,117,120
2017-01-26 17:00:00,120,120
2017-01-26 18:00:00,121,120
2017-01-26 19:00:00,107,121
2017-01-26 20:00:00,102,121
2017-01-26 21:00:00,110,121
2017-01-26 22:00:00,97,117
2017-01-26 23:00:00,81,109
2017-01-27 00:00:00,68,111
2017-01-27 01:00:00,66,110
2017-01-27 02:00:00,84,110
2017-01-27 03:00:00,75,110
2017-01-27 04:00:00,86,110
2017-01-27 05:00:00,107,109
2017-01-27 06:00:00,113,108
2017-01-27 07:00:00,113,114
2017-01-27 08:00:00,113,117
2017-01-27 09:00:00,114,119
2017-01-27 10:00:00,115,123
2017-01-27 11:00:00,107,119
2017-01-27 12:00:00,93,115
2017-01-27 13:00:00,91,116
2017-01-27 14:00:00,119,122
2017-01-27 15:00:00,119,121
2017-01-27 16:00:00,122,121
2017-01-27 17:00:00,122,121
2017-01-27 18:00:00,123,122
2017-01-27 19:00:00,122,123
2017-01-27 20:00:00,123,112
2017-01-27 21:00:00,120,87
2017-01-27 22:00:00,108,72
2017-01-27 23:00:00,90,71
2017-01-28 00:00:00,92,70
2017-01-28 01:00:00,100,70
2017-01-28 02:00:00,107,71
2017-01-28 03:00:00,109,69
2017-01-28 04:00:00,102,70
2017-01-28 05:00:00,110,70
2017-01-28 06:00:00,117,80
2017-01-28 07:00:00,123,85
2017-01-28 08:00:00,122,100
2017-01-28 09:00:00,121,100
2017-01-28 10:00:00,123,99
2017-01-28 11:00:00,128,80
2017-01-28 12:00:00,124,52
2017-01-28 13:00:00,93,48
2017-01-28 14:00:00,93,57
2017-01-28 15:00:00,118,104
2017-01-28 16:00:00,129,132
2017-01-28 17:00:00,128,133
2017-01-28 18:00:00,127,134
2017-01-28 19:00:00,128,132
2017-01-28 20:00:00,122,117
2017-01-28 21:00:00,109,77
2017-01-28 22:00:00,100,61
2017-01-28 23:00:00,103,61
2017-01-29 00:00:00,104,69
2017-01-29 01:00:00,91,61
2017-01-29 02:00:00,92,62
2017-01-29 03:00:00,90,62
2017-01-29 04:00:00,100,69
2017-01-29 05:00:00,97,60
2017-01-29 06:00:00,106,61
2017-01-29 07:00:00,113,71
2017-01-29 08:00:00,120,75
2017-01-29 09:00:00,114,61
2017-01-29 10:00:00,112,61
2017-01-29 11:00:00,111,61
2017-01-29 12:00:00,111,60
2017-01-29 13:00:00,108,61
2017-01-29 14:00:00,104,60
2017-01-29 15:00:00,101,66
2017-01-29 16:00:00,100,88
2017-01-29 17:00:00,116,125
2017-01-29 18:00:00,123,134
2017-01-29 19:00:00,123,134
2017-01-29 20:00:00,123,128
2017-01-29 21:00:00,122,106
2017-01-29 22:00:00,123,103
2017-01-29 23:00:00,120,100
2017-01-30 00:00:00,111,89
2017-01-30 01:00:00,93,65
2017-01-30 02:00:00,91,60
2017-01-30 03:00:00,99,60
2017-01-30 04:00:00,110,70
2017-01-30 05:00:00,115,72
2017-01-30 06:00:00,117,100
2017-01-30 07:00:00,117,122
2017-01-30 08:00:00,124,128
2017-01-30 09:00:00,125,128
2017-01-30 10:00:00,125,127
2017-01-30 11:00:00,125,128
2017-01-30 12:00:00,125,128
2017-01-30 13:00:00,126,129
2017-01-30 14:00:00,127,129
2017-01-30 15:00:00,128,130
2017-01-30 16:00:00,128,130
2017-01-30 17:00:00,129,129
2017-01-30 18:00:00,129,130
2017-01-30 19:00:00,120,120
2017-01-30 20:00:00,121,119
2017-01-30 21:00:00,119,100
2017-01-30 22:00:00,106,86
2017-01-30 23:00:00,100,60
2017-01-31 00:00:00,98,59
2017-01-31 01:00:00,103,61
2017-01-31 02:00:00,107,60
2017-01-31 03:00:00,111,59
2017-01-31 04:00:00,116,59
2017-01-31 05:00:00,115,77
2017-01-31 06:00:00,115,113
2017-01-31 07:00:00,119,126
2017-01-31 08:00:00,121,126
2017-01-31 09:00:00,123,126
2017-01-31 10:00:00,122,127
2017-01-31 11:00:00,122,126
2017-01-31 12:00:00,123,126
2017-01-31 13:00:00,123,126
2017-01-31 14:00:00,124,126
2017-01-31 15:00:00,125,127
2017-01-31 16:00:00,124,127
2017-01-31 17:00:00,125,127
2017-01-31 18:00:00,127,128
2017-01-31 19:00:00,125,127
2017-01-31 20:00:00,126,127
2017-01-31 21:00:00,126,126
2017-01-31 22:00:00,120,122
2017-01-31 23:00:00,109,110
2017-02-01 00:00:00,102,83
2017-02-01 01:00:00,92,60
2017-02-01 02:00:00,90,60
2017-02-01 03:00:00,89,61
2017-02-01 04:00:00,95,60
2017-02-01 05:00:00,110,68
2017-02-01 06:00:00,117,101
2017-02-01 07:00:00,121,123
2017-02-01 08:00:00,122,127
2017-02-01 09:00:00,123,127
2017-02-01 10:00:00,123,127
2017-02-01 11:00:00,125,127
2017-02-01 12:00:00,126,127
2017-02-01 13:00:00,127,127
2017-02-01 14:00:00,125,127
2017-02-01 15:00:00,126,128
2017-02-01 16:00:00,125,127
2017-02-01 17:00:00,125,125
2017-02-01 18:00:00,127,126
2017-02-01 19:00:00,123,126
2017-02-01 20:00:00,110,113
2017-02-01 21:00:00,101,90
2017-02-01 22:00:00,111,72
2017-02-01 23:00:00,107,60
2017-02-02 00:00:00,101,61
2017-02-02 01:00:00,92,70
2017-02-02 02:00:00,96,69
2017-02-02 03:00:00,85,59
2017-02-02 04:00:00,94,61
2017-02-02 05:00:00,96,63
2017-02-02 06:00:00,101,96
2017-02-02 07:00:00,101,120
2017-02-02 08:00:00,101,128
2017-02-02 09:00:00,119,128
2017-02-02 10:00:00,129,130
2017-02-02 11:00:00,125,131
2017-02-02 12:00:00,127,131
2017-02-02 13:00:00,129,132
2017-02-02 14:00:00,129,132
2017-02-02 15:00:00,132,131
2017-02-02 16:00:00,131,132
2017-02-02 17:00:00,131,131
2017-02-02 18:00:00,132,131
2017-02-02 19:00:00,132,131
2017-02-02 20:00:00,132,131
2017-02-02 21:00:00,129,128
2017-02-02 22:00:00,118,112
2017-02-02 23:00:00,111,91
2017-02-03 00:00:00,102,77
2017-02-03 01:00:00,88,60
2017-02-03 02:00:00,92,60
2017-02-03 03:00:00,87,59
2017-02-03 04:00:00,90,61
2017-02-03 05:00:00,92,79
2017-02-03 06:00:00,88,102
2017-02-03 07:00:00,93,126
2017-02-03 08:00:00,96,128
2017-02-03 09:00:00,98,129
2017-02-03 10:00:00,124,130
2017-02-03 11:00:00,131,131
2017-02-03 12:00:00,129,130
2017-02-03 13:00:00,126,130
2017-02-03 14:00:00,121,131
2017-02-03 15:00:00,127,132
2017-02-03 16:00:00,130,131
2017-02-03 17:00:00,132,131
2017-02-03 18:00:00,133,131
2017-02-03 19:00:00,133,132
2017-02-03 20:00:00,125,129
2017-02-03 21:00:00,115,128
2017-02-03 22:00:00,98,112
2017-02-03 23:00:00,91,67
2017-02-04 00:00:00,91,61
2017-02-04 01:00:00,90,60
2017-02-04 02:00:00,90,60
