Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-01-06 05:00:00,496,490
2019-01-06 06:00:00,493,491
2019-01-06 07:00:00,495,490
2019-01-06 08:00:00,494,493
2019-01-06 09:00:00,494,492
2019-01-06 10:00:00,493,493
2019-01-06 11:00:00,495,492
2019-01-06 12:00:00,493,493
2019-01-06 13:00:00,495,494
2019-01-06 14:00:00,495,494
2019-01-06 15:00:00,494,494
2019-01-06 16:00:00,494,495
2019-01-06 17:00:00,495,494
2019-01-06 18:00:00,494,494
2019-01-06 19:00:00,496,493
2019-01-06 20:00:00,495,494
2019-01-06 21:00:00,496,495
2019-01-06 22:00:00,497,494
2019-01-06 23:00:00,490,496
2019-01-07 00:00:00,490,488
2019-01-07 01:00:00,492,491
2019-01-07 02:00:00,493,494
2019-01-07 03:00:00,496,496
2019-01-07 04:00:00,491,494
2019-01-07 05:00:00,493,490
2019-01-07 06:00:00,495,494
2019-01-07 07:00:00,495,496
2019-01-07 08:00:00,495,495
2019-01-07 09:00:00,493,496
2019-01-07 10:00:00,493,494
2019-01-07 11:00:00,494,490
2019-01-07 12:00:00,493,490
2019-01-07 13:00:00,495,491
2019-01-07 14:00:00,494,493
2019-01-07 15:00:00,495,494
2019-01-07 16:00:00,493,496
2019-01-07 17:00:00,493,495
2019-01-07 18:00:00,492,493
2019-01-07 19:00:00,442,469
2019-01-07 20:00:00,403,442
2019-01-07 21:00:00,423,428
2019-01-07 22:00:00,423,425
2019-01-07 23:00:00,424,427
2019-01-08 00:00:00,392,391
2019-01-08 01:00:00,393,390
2019-01-08 02:00:00,392,391
2019-01-08 03:00:00,389,391
2019-01-08 04:00:00,389,390
2019-01-08 05:00:00,388,390
2019-01-08 06:00:00,387,391
2019-01-08 07:00:00,386,388
2019-01-08 08:00:00,385,389
2019-01-08 09:00:00,386,388
2019-01-08 10:00:00,387,390
2019-01-08 11:00:00,388,390
2019-01-08 12:00:00,387,390
2019-01-08 13:00:00,387,388
2019-01-08 14:00:00,384,383
2019-01-08 15:00:00,387,382
2019-01-08 16:00:00,385,381
2019-01-08 17:00:00,386,384
2019-01-08 18:00:00,387,387
2019-01-08 19:00:00,388,420
2019-01-08 20:00:00,385,479
2019-01-08 21:00:00,386,487
2019-01-08 22:00:00,385,439
2019-01-08 23:00:00,384,386
2019-01-09 00:00:00,386,396
2019-01-09 01:00:00,383,399
2019-01-09 02:00:00,382,397
2019-01-09 03:00:00,383,397
2019-01-09 04:00:00,403,459
2019-01-09 05:00:00,424,489
2019-01-09 06:00:00,418,454
2019-01-09 07:00:00,277,482
2019-01-09 08:00:00,189,483
2019-01-09 09:00:00,185,483
2019-01-09 10:00:00,175,488
2019-01-09 11:00:00,318,484
2019-01-09 12:00:00,438,482
2019-01-09 13:00:00,479,477
2019-01-09 14:00:00,482,474
2019-01-09 15:00:00,483,480
2019-01-09 16:00:00,483,474
2019-01-09 17:00:00,486,481
2019-01-09 18:00:00,484,478
2019-01-09 19:00:00,491,477
2019-01-09 20:00:00,489,479
2019-01-09 21:00:00,491,478
2019-01-09 22:00:00,492,478
2019-01-09 23:00:00,491,476
2019-01-10 00:00:00,494,473
2019-01-10 01:00:00,496,476
2019-01-10 02:00:00,491,479
2019-01-10 03:00:00,488,475
2019-01-10 04:00:00,489,476
2019-01-10 05:00:00,492,482
2019-01-10 06:00:00,490,490
2019-01-10 07:00:00,490,487
2019-01-10 08:00:00,493,472
2019-01-10 09:00:00,494,479
2019-01-10 10:00:00,494,492
2019-01-10 11:00:00,494,482
2019-01-10 12:00:00,495,482
2019-01-10 13:00:00,493,478
2019-01-10 14:00:00,493,473
2019-01-10 15:00:00,494,471
2019-01-10 16:00:00,494,473
2019-01-10 17:00:00,493,478
2019-01-10 18:00:00,494,480
2019-01-10 19:00:00,495,480
2019-01-10 20:00:00,495,484
2019-01-10 21:00:00,497,477
2019-01-10 22:00:00,497,474
2019-01-10 23:00:00,496,478
2019-01-11 00:00:00,498,483
2019-01-11 01:00:00,493,481
2019-01-11 02:00:00,496,477
2019-01-11 03:00:00,494,472
2019-01-11 04:00:00,495,473
2019-01-11 05:00:00,494,472
2019-01-11 06:00:00,494,470
2019-01-11 07:00:00,496,469
2019-01-11 08:00:00,496,473
2019-01-11 09:00:00,495,452
2019-01-11 10:00:00,494,449
2019-01-11 11:00:00,493,447
2019-01-11 12:00:00,491,471
2019-01-11 13:00:00,495,476
2019-01-11 14:00:00,493,472
2019-01-11 15:00:00,493,475
2019-01-11 16:00:00,494,481
2019-01-11 17:00:00,490,473
2019-01-11 18:00:00,491,477
2019-01-11 19:00:00,492,471
2019-01-11 20:00:00,495,473
2019-01-11 21:00:00,494,473
2019-01-11 22:00:00,491,478
2019-01-11 23:00:00,493,478
2019-01-12 00:00:00,496,491
2019-01-12 01:00:00,495,493
2019-01-12 02:00:00,495,486
2019-01-12 03:00:00,494,472
2019-01-12 04:00:00,492,476
2019-01-12 05:00:00,489,474
2019-01-12 06:00:00,494,469
2019-01-12 07:00:00,494,469
2019-01-12 08:00:00,492,472
2019-01-12 09:00:00,492,469
2019-01-12 10:00:00,494,469
2019-01-12 11:00:00,493,469
2019-01-12 12:00:00,494,472
2019-01-12 13:00:00,495,473
2019-01-12 14:00:00,496,469
2019-01-12 15:00:00,492,474
2019-01-12 16:00:00,482,471
2019-01-12 17:00:00,484,478
2019-01-12 18:00:00,485,473
2019-01-12 19:00:00,485,496
2019-01-12 20:00:00,476,478
2019-01-12 21:00:00,474,471
2019-01-12 22:00:00,482,407
2019-01-12 23:00:00,460,192
2019-01-13 00:00:00,407,24
2019-01-13 01:00:00,396,22
2019-01-13 02:00:00,387,22
2019-01-13 03:00:00,452,22
2019-01-13 04:00:00,422,22
2019-01-13 05:00:00,411,22
2019-01-13 06:00:00,413,22
2019-01-13 07:00:00,403,22
2019-01-13 08:00:00,399,22
2019-01-13 09:00:00,424,22
2019-01-13 10:00:00,424,22
2019-01-13 11:00:00,474,22
2019-01-13 12:00:00,479,22
2019-01-13 13:00:00,404,22
2019-01-13 14:00:00,397,22
2019-01-13 15:00:00,397,22
2019-01-13 16:00:00,394,22
2019-01-13 17:00:00,393,22
2019-01-13 18:00:00,393,22
2019-01-13 19:00:00,393,22
2019-01-13 20:00:00,415,22
2019-01-13 21:00:00,426,22
2019-01-13 22:00:00,426,22
2019-01-13 23:00:00,420,22
2019-01-14 00:00:00,435,22
2019-01-14 01:00:00,437,22
2019-01-14 02:00:00,437,22
2019-01-14 03:00:00,437,22
2019-01-14 04:00:00,435,22
2019-01-14 05:00:00,439,22
2019-01-14 06:00:00,445,22
2019-01-14 07:00:00,419,22
2019-01-14 08:00:00,436,22
2019-01-14 09:00:00,440,22
2019-01-14 10:00:00,419,22
2019-01-14 11:00:00,411,22
2019-01-14 12:00:00,426,22
2019-01-14 13:00:00,441,22
2019-01-14 14:00:00,440,22
2019-01-14 15:00:00,453,95
2019-01-14 16:00:00,453,152
2019-01-14 17:00:00,471,179
2019-01-14 18:00:00,448,190
2019-01-14 19:00:00,446,177
2019-01-14 20:00:00,475,179
2019-01-14 21:00:00,481,402
2019-01-14 22:00:00,483,440
2019-01-14 23:00:00,451,456
2019-01-15 00:00:00,484,486
2019-01-15 01:00:00,450,492
2019-01-15 02:00:00,451,457
2019-01-15 03:00:00,435,424
2019-01-15 04:00:00,398,396
2019-01-15 05:00:00,394,432
2019-01-15 06:00:00,389,401
2019-01-15 07:00:00,391,430
2019-01-15 08:00:00,424,485
2019-01-15 09:00:00,453,470
2019-01-15 10:00:00,487,495
2019-01-15 11:00:00,487,492
2019-01-15 12:00:00,488,496
2019-01-15 13:00:00,489,497
2019-01-15 14:00:00,467,494
2019-01-15 15:00:00,400,491
2019-01-15 16:00:00,417,469
2019-01-15 17:00:00,388,403
2019-01-15 18:00:00,388,397
2019-01-15 19:00:00,389,410
2019-01-15 20:00:00,388,391
2019-01-15 21:00:00,387,392
2019-01-15 22:00:00,389,391
2019-01-15 23:00:00,391,397
2019-01-16 00:00:00,448,482
2019-01-16 01:00:00,428,494
2019-01-16 02:00:00,428,495
2019-01-16 03:00:00,427,492
2019-01-16 04:00:00,453,490
2019-01-16 05:00:00,483,493
2019-01-16 06:00:00,484,495
2019-01-16 07:00:00,489,495
2019-01-16 08:00:00,493,496
2019-01-16 09:00:00,497,495
2019-01-16 10:00:00,456,495
2019-01-16 11:00:00,472,491
2019-01-16 12:00:00,495,495
2019-01-16 13:00:00,493,496
2019-01-16 14:00:00,475,476
2019-01-16 15:00:00,493,495
2019-01-16 16:00:00,490,495
2019-01-16 17:00:00,492,495
2019-01-16 18:00:00,484,493
2019-01-16 19:00:00,487,494
2019-01-16 20:00:00,480,490
2019-01-16 21:00:00,443,489
2019-01-16 22:00:00,470,489
2019-01-16 23:00:00,440,489
2019-01-17 00:00:00,425,492
2019-01-17 01:00:00,429,493
2019-01-17 02:00:00,421,495
2019-01-17 03:00:00,413,496
2019-01-17 04:00:00,422,496
2019-01-17 05:00:00,462,495
2019-01-17 06:00:00,494,495
2019-01-17 07:00:00,493,494
2019-01-17 08:00:00,495,495
2019-01-17 09:00:00,495,495
2019-01-17 10:00:00,495,495
2019-01-17 11:00:00,493,493
2019-01-17 12:00:00,493,494
2019-01-17 13:00:00,493,496
2019-01-17 14:00:00,492,494
2019-01-17 15:00:00,493,495
2019-01-17 16:00:00,494,481
2019-01-17 17:00:00,490,475
2019-01-17 18:00:00,494,465
2019-01-17 19:00:00,497,471
2019-01-17 20:00:00,494,468
2019-01-17 21:00:00,493,473
2019-01-17 22:00:00,492,471
2019-01-17 23:00:00,496,468
2019-01-18 00:00:00,494,470
2019-01-18 01:00:00,494,471
2019-01-18 02:00:00,493,472
2019-01-18 03:00:00,495,473
2019-01-18 04:00:00,497,471
2019-01-18 05:00:00,496,474
2019-01-18 06:00:00,489,471
2019-01-18 07:00:00,492,475
2019-01-18 08:00:00,497,472
2019-01-18 09:00:00,495,472
2019-01-18 10:00:00,496,465
2019-01-18 11:00:00,496,468
2019-01-18 12:00:00,495,467
2019-01-18 13:00:00,496,476
2019-01-18 14:00:00,494,472
2019-01-18 15:00:00,495,475
2019-01-18 16:00:00,495,467
2019-01-18 17:00:00,494,466
2019-01-18 18:00:00,495,469
2019-01-18 19:00:00,496,461
2019-01-18 20:00:00,494,470
2019-01-18 21:00:00,494,471
2019-01-18 22:00:00,494,467
2019-01-18 23:00:00,496,469
2019-01-19 00:00:00,494,471
2019-01-19 01:00:00,495,473
2019-01-19 02:00:00,495,468
2019-01-19 03:00:00,495,467
2019-01-19 04:00:00,493,451
2019-01-19 05:00:00,492,190
2019-01-19 06:00:00,494,160
2019-01-19 07:00:00,494,163
2019-01-19 08:00:00,496,177
2019-01-19 09:00:00,494,184
2019-01-19 10:00:00,494,173
2019-01-19 11:00:00,495,175
2019-01-19 12:00:00,494,175
2019-01-19 13:00:00,492,176
2019-01-19 14:00:00,490,183
2019-01-19 15:00:00,495,182
2019-01-19 16:00:00,490,182
2019-01-19 17:00:00,492,185
2019-01-19 18:00:00,490,188
2019-01-19 19:00:00,495,184
2019-01-19 20:00:00,495,179
2019-01-19 21:00:00,496,176
2019-01-19 22:00:00,495,182
2019-01-19 23:00:00,493,184
2019-01-20 00:00:00,491,183
2019-01-20 01:00:00,492,183
2019-01-20 02:00:00,493,183
2019-01-20 03:00:00,495,182
2019-01-20 04:00:00,494,184
2019-01-20 05:00:00,494,199
2019-01-20 06:00:00,492,195
2019-01-20 07:00:00,492,182
2019-01-20 08:00:00,495,184
2019-01-20 09:00:00,496,185
2019-01-20 10:00:00,492,185
2019-01-20 11:00:00,488,181
2019-01-20 12:00:00,481,185
2019-01-20 13:00:00,496,179
2019-01-20 14:00:00,492,182
2019-01-20 15:00:00,496,187
2019-01-20 16:00:00,495,185
2019-01-20 17:00:00,494,182
2019-01-20 18:00:00,492,180
2019-01-20 19:00:00,489,171
2019-01-20 20:00:00,491,169
2019-01-20 21:00:00,492,180
2019-01-20 22:00:00,493,179
2019-01-20 23:00:00,492,177
2019-01-21 00:00:00,496,159
2019-01-21 01:00:00,497,303
2019-01-21 02:00:00,495,423
2019-01-21 03:00:00,496,458
2019-01-21 04:00:00,495,471
2019-01-21 05:00:00,495,471
2019-01-21 06:00:00,494,492
2019-01-21 07:00:00,496,493
2019-01-21 08:00:00,497,492
2019-01-21 09:00:00,495,491
2019-01-21 10:00:00,493,492
2019-01-21 11:00:00,495,495
2019-01-21 12:00:00,494,496
2019-01-21 13:00:00,496,496
2019-01-21 14:00:00,497,495
2019-01-21 15:00:00,496,495
2019-01-21 16:00:00,495,480
2019-01-21 17:00:00,493,469
2019-01-21 18:00:00,493,474
2019-01-21 19:00:00,495,478
2019-01-21 20:00:00,496,466
2019-01-21 21:00:00,497,466
2019-01-21 22:00:00,495,471
2019-01-21 23:00:00,496,468
2019-01-22 00:00:00,494,466
2019-01-22 01:00:00,494,463
2019-01-22 02:00:00,493,468
2019-01-22 03:00:00,493,468
2019-01-22 04:00:00,491,469
2019-01-22 05:00:00,493,469
2019-01-22 06:00:00,493,467
2019-01-22 07:00:00,494,467
2019-01-22 08:00:00,492,469
2019-01-22 09:00:00,493,473
2019-01-22 10:00:00,491,475
2019-01-22 11:00:00,493,475
2019-01-22 12:00:00,490,477
2019-01-22 13:00:00,493,474
2019-01-22 14:00:00,492,466
2019-01-22 15:00:00,494,467
2019-01-22 16:00:00,496,472
2019-01-22 17:00:00,492,467
2019-01-22 18:00:00,494,476
2019-01-22 19:00:00,493,473
2019-01-22 20:00:00,494,474
2019-01-22 21:00:00,493,473
2019-01-22 22:00:00,495,469
2019-01-22 23:00:00,493,464
2019-01-23 00:00:00,492,458
2019-01-23 01:00:00,493,460
2019-01-23 02:00:00,495,464
2019-01-23 03:00:00,495,463
2019-01-23 04:00:00,492,467
2019-01-23 05:00:00,491,464
2019-01-23 06:00:00,491,463
2019-01-23 07:00:00,490,462
2019-01-23 08:00:00,491,456
2019-01-23 09:00:00,492,456
2019-01-23 10:00:00,494,457
2019-01-23 11:00:00,493,474
2019-01-23 12:00:00,493,462
2019-01-23 13:00:00,494,476
2019-01-23 14:00:00,494,473
2019-01-23 15:00:00,493,468
2019-01-23 16:00:00,492,468
2019-01-23 17:00:00,492,466
2019-01-23 18:00:00,493,467
2019-01-23 19:00:00,496,458
2019-01-23 20:00:00,493,460
2019-01-23 21:00:00,491,463
2019-01-23 22:00:00,492,466
2019-01-23 23:00:00,490,470
2019-01-24 00:00:00,492,468
2019-01-24 01:00:00,493,471
2019-01-24 02:00:00,493,465
2019-01-24 03:00:00,492,458
2019-01-24 04:00:00,493,464
2019-01-24 05:00:00,494,488
2019-01-24 06:00:00,492,489
2019-01-24 07:00:00,494,494
2019-01-24 08:00:00,494,493
2019-01-24 09:00:00,495,495
2019-01-24 10:00:00,495,494
2019-01-24 11:00:00,494,492
2019-01-24 12:00:00,493,489
2019-01-24 13:00:00,493,492
2019-01-24 14:00:00,493,493
2019-01-24 15:00:00,492,493
2019-01-24 16:00:00,492,492
2019-01-24 17:00:00,493,493
2019-01-24 18:00:00,496,493
2019-01-24 19:00:00,495,495
2019-01-24 20:00:00,494,493
2019-01-24 21:00:00,494,485
2019-01-24 22:00:00,495,463
2019-01-24 23:00:00,494,482
2019-01-25 00:00:00,495,472
2019-01-25 01:00:00,493,469
2019-01-25 02:00:00,492,471
2019-01-25 03:00:00,494,471
2019-01-25 04:00:00,494,466
2019-01-25 05:00:00,494,468
2019-01-25 06:00:00,493,464
2019-01-25 07:00:00,495,464
2019-01-25 08:00:00,494,472
2019-01-25 09:00:00,494,464
2019-01-25 10:00:00,494,465
2019-01-25 11:00:00,495,469
2019-01-25 12:00:00,493,470
2019-01-25 13:00:00,494,471
2019-01-25 14:00:00,492,473
2019-01-25 15:00:00,494,473
2019-01-25 16:00:00,491,463
2019-01-25 17:00:00,494,455
2019-01-25 18:00:00,493,461
2019-01-25 19:00:00,493,460
2019-01-25 20:00:00,495,467
2019-01-25 21:00:00,495,469
2019-01-25 22:00:00,495,474
2019-01-25 23:00:00,492,484
2019-01-26 00:00:00,496,468
2019-01-26 01:00:00,495,480
2019-01-26 02:00:00,495,472
2019-01-26 03:00:00,496,475
2019-01-26 04:00:00,495,472
2019-01-26 05:00:00,490,475
2019-01-26 06:00:00,494,481
2019-01-26 07:00:00,496,470
2019-01-26 08:00:00,493,472
2019-01-26 09:00:00,494,463
2019-01-26 10:00:00,493,464
2019-01-26 11:00:00,494,473
2019-01-26 12:00:00,494,470
2019-01-26 13:00:00,493,473
2019-01-26 14:00:00,493,476
2019-01-26 15:00:00,493,481
2019-01-26 16:00:00,493,494
2019-01-26 17:00:00,492,492
2019-01-26 18:00:00,495,496
2019-01-26 19:00:00,494,495
2019-01-26 20:00:00,493,496
2019-01-26 21:00:00,482,485
2019-01-26 22:00:00,494,486
2019-01-26 23:00:00,494,481
2019-01-27 00:00:00,495,469
2019-01-27 01:00:00,493,470
2019-01-27 02:00:00,494,476
2019-01-27 03:00:00,490,469
2019-01-27 04:00:00,485,461
2019-01-27 05:00:00,494,469
2019-01-27 06:00:00,485,463
2019-01-27 07:00:00,494,460
2019-01-27 08:00:00,495,474
2019-01-27 09:00:00,494,474
2019-01-27 10:00:00,494,468
2019-01-27 11:00:00,489,470
2019-01-27 12:00:00,495,477
2019-01-27 13:00:00,473,480
2019-01-27 14:00:00,490,454
2019-01-27 15:00:00,491,474
2019-01-27 16:00:00,491,472
2019-01-27 17:00:00,494,474
2019-01-27 18:00:00,493,472
2019-01-27 19:00:00,493,465
2019-01-27 20:00:00,493,472
2019-01-27 21:00:00,496,468
2019-01-27 22:00:00,495,475
2019-01-27 23:00:00,496,470
2019-01-28 00:00:00,495,470
2019-01-28 01:00:00,496,474
2019-01-28 02:00:00,493,477
2019-01-28 03:00:00,491,475
2019-01-28 04:00:00,494,475
2019-01-28 05:00:00,492,483
2019-01-28 06:00:00,475,491
2019-01-28 07:00:00,494,495
2019-01-28 08:00:00,494,496
2019-01-28 09:00:00,496,496
2019-01-28 10:00:00,496,494
2019-01-28 11:00:00,494,496
2019-01-28 12:00:00,493,496
2019-01-28 13:00:00,492,494
2019-01-28 14:00:00,491,494
2019-01-28 15:00:00,493,495
2019-01-28 16:00:00,493,497
2019-01-28 17:00:00,492,480
2019-01-28 18:00:00,491,471
2019-01-28 19:00:00,492,473
2019-01-28 20:00:00,493,473
2019-01-28 21:00:00,494,476
2019-01-28 22:00:00,494,471
2019-01-28 23:00:00,495,473
2019-01-29 00:00:00,494,474
2019-01-29 01:00:00,492,469
2019-01-29 02:00:00,492,472
2019-01-29 03:00:00,494,469
2019-01-29 04:00:00,488,487
2019-01-29 05:00:00,493,494
2019-01-29 06:00:00,493,493
2019-01-29 07:00:00,496,493
2019-01-29 08:00:00,494,495
2019-01-29 09:00:00,497,496
2019-01-29 10:00:00,495,491
2019-01-29 11:00:00,478,466
2019-01-29 12:00:00,494,475
2019-01-29 13:00:00,496,476
2019-01-29 14:00:00,495,475
2019-01-29 15:00:00,495,480
2019-01-29 16:00:00,494,479
2019-01-29 17:00:00,494,480
2019-01-29 18:00:00,495,481
2019-01-29 19:00:00,496,482
2019-01-29 20:00:00,496,474
2019-01-29 21:00:00,472,476
2019-01-29 22:00:00,492,476
2019-01-29 23:00:00,490,476
2019-01-30 00:00:00,493,468
2019-01-30 01:00:00,490,487
2019-01-30 02:00:00,494,487
2019-01-30 03:00:00,495,482
2019-01-30 04:00:00,485,487
2019-01-30 05:00:00,494,481
2019-01-30 06:00:00,495,484
2019-01-30 07:00:00,491,482
2019-01-30 08:00:00,485,477
2019-01-30 09:00:00,446,494
2019-01-30 10:00:00,492,494
2019-01-30 11:00:00,490,492
2019-01-30 12:00:00,496,478
2019-01-30 13:00:00,492,474
2019-01-30 14:00:00,494,474
2019-01-30 15:00:00,493,479
2019-01-30 16:00:00,492,471
2019-01-30 17:00:00,495,489
2019-01-30 18:00:00,494,485
2019-01-30 19:00:00,495,469
2019-01-30 20:00:00,493,475
2019-01-30 21:00:00,494,477
2019-01-30 22:00:00,492,481
2019-01-30 23:00:00,492,475
2019-01-31 00:00:00,494,480
2019-01-31 01:00:00,493,473
2019-01-31 02:00:00,494,478
2019-01-31 03:00:00,492,474
2019-01-31 04:00:00,495,481
2019-01-31 05:00:00,495,492
2019-01-31 06:00:00,495,493
2019-01-31 07:00:00,495,493
2019-01-31 08:00:00,493,492
2019-01-31 09:00:00,494,491
2019-01-31 10:00:00,494,490
2019-01-31 11:00:00,495,490
2019-01-31 12:00:00,497,490
2019-01-31 13:00:00,495,491
2019-01-31 14:00:00,492,491
2019-01-31 15:00:00,495,494
2019-01-31 16:00:00,494,493
2019-01-31 17:00:00,496,480
2019-01-31 18:00:00,495,478
2019-01-31 19:00:00,495,473
2019-01-31 20:00:00,495,474
2019-01-31 21:00:00,494,474
2019-01-31 22:00:00,492,476
2019-01-31 23:00:00,487,477
2019-02-01 00:00:00,457,445
2019-02-01 01:00:00,459,436
2019-02-01 02:00:00,493,468
2019-02-01 03:00:00,493,466
2019-02-01 04:00:00,493,471
2019-02-01 05:00:00,493,467
2019-02-01 06:00:00,492,471
2019-02-01 07:00:00,489,471
2019-02-01 08:00:00,493,477
2019-02-01 09:00:00,492,480
2019-02-01 10:00:00,493,483
2019-02-01 11:00:00,494,469
2019-02-01 12:00:00,491,467
2019-02-01 13:00:00,492,470
2019-02-01 14:00:00,494,477
2019-02-01 15:00:00,495,474
2019-02-01 16:00:00,494,472
2019-02-01 17:00:00,493,474
2019-02-01 18:00:00,495,474
2019-02-01 19:00:00,496,477
2019-02-01 20:00:00,492,479
2019-02-01 21:00:00,494,483
2019-02-01 22:00:00,494,477
2019-02-01 23:00:00,493,478
2019-02-02 00:00:00,494,477
2019-02-02 01:00:00,491,477
2019-02-02 02:00:00,493,480
2019-02-02 03:00:00,494,482
2019-02-02 04:00:00,493,472
2019-02-02 05:00:00,493,474
2019-02-02 06:00:00,491,475
2019-02-02 07:00:00,492,477
2019-02-02 08:00:00,493,477
2019-02-02 09:00:00,496,472
2019-02-02 10:00:00,496,479
2019-02-02 11:00:00,496,487
2019-02-02 12:00:00,494,474
2019-02-02 13:00:00,495,480
2019-02-02 14:00:00,494,480
2019-02-02 15:00:00,494,482
2019-02-02 16:00:00,493,477
2019-02-02 17:00:00,494,477
2019-02-02 18:00:00,496,467
2019-02-02 19:00:00,493,472
2019-02-02 20:00:00,496,470
2019-02-02 21:00:00,495,478
2019-02-02 22:00:00,495,476
2019-02-02 23:00:00,494,476
2019-02-03 00:00:00,496,480
2019-02-03 01:00:00,496,476
2019-02-03 02:00:00,495,481
2019-02-03 03:00:00,496,480
2019-02-03 04:00:00,495,481
2019-02-03 05:00:00,496,485
2019-02-03 06:00:00,495,479
2019-02-03 07:00:00,494,474
2019-02-03 08:00:00,492,476
2019-02-03 09:00:00,494,481
2019-02-03 10:00:00,494,480
2019-02-03 11:00:00,496,478
2019-02-03 12:00:00,495,475
2019-02-03 13:00:00,497,482
2019-02-03 14:00:00,496,473
2019-02-03 15:00:00,494,477
2019-02-03 16:00:00,490,475
2019-02-03 17:00:00,490,475
2019-02-03 18:00:00,492,477
2019-02-03 19:00:00,489,493
2019-02-03 20:00:00,490,489
2019-02-03 21:00:00,490,490
2019-02-03 22:00:00,488,489
2019-02-03 23:00:00,491,490
2019-02-04 00:00:00,491,491
2019-02-04 01:00:00,490,491
2019-02-04 02:00:00,490,481
