Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2020-01-08 10:00:00,56,61
2020-01-08 11:00:00,57,80
2020-01-08 12:00:00,62,64
2020-01-08 13:00:00,65,60
2020-01-08 14:00:00,74,79
2020-01-08 15:00:00,79,90
2020-01-08 16:00:00,80,108
2020-01-08 17:00:00,92,121
2020-01-08 18:00:00,100,112
2020-01-08 19:00:00,100,111
2020-01-08 20:00:00,93,89
2020-01-08 21:00:00,85,56
2020-01-08 22:00:00,86,51
2020-01-08 23:00:00,86,51
2020-01-09 00:00:00,65,50
2020-01-09 01:00:00,66,50
2020-01-09 02:00:00,63,50
2020-01-09 03:00:00,63,50
2020-01-09 04:00:00,64,49
2020-01-09 05:00:00,65,48
2020-01-09 06:00:00,66,51
2020-01-09 07:00:00,77,53
2020-01-09 08:00:00,92,65
2020-01-09 09:00:00,66,53
2020-01-09 10:00:00,64,52
2020-01-09 11:00:00,66,54
2020-01-09 12:00:00,74,51
2020-01-09 13:00:00,74,51
2020-01-09 14:00:00,75,52
2020-01-09 15:00:00,66,50
2020-01-09 16:00:00,66,50
2020-01-09 17:00:00,72,50
2020-01-09 18:00:00,75,49
2020-01-09 19:00:00,75,49
2020-01-09 20:00:00,74,49
2020-01-09 21:00:00,73,49
2020-01-09 22:00:00,75,49
2020-01-09 23:00:00,73,50
2020-01-10 00:00:00,75,51
2020-01-10 01:00:00,75,51
2020-01-10 02:00:00,74,50
2020-01-10 03:00:00,74,50
2020-01-10 04:00:00,77,56
2020-01-10 05:00:00,94,81
2020-01-10 06:00:00,99,83
2020-01-10 07:00:00,100,84
2020-01-10 08:00:00,100,83
2020-01-10 09:00:00,94,90
2020-01-10 10:00:00,66,103
2020-01-10 11:00:00,60,64
2020-01-10 12:00:00,64,58
2020-01-10 13:00:00,71,51
2020-01-10 14:00:00,78,53
2020-01-10 15:00:00,68,52
2020-01-10 16:00:00,70,64
2020-01-10 17:00:00,88,87
2020-01-10 18:00:00,99,93
2020-01-10 19:00:00,104,86
2020-01-10 20:00:00,105,58
2020-01-10 21:00:00,94,41
2020-01-10 22:00:00,96,0
2020-01-10 23:00:00,95,0
2020-01-11 00:00:00,81,0
2020-01-11 01:00:00,81,0
2020-01-11 02:00:00,80,0
2020-01-11 03:00:00,84,0
2020-01-11 04:00:00,92,0
2020-01-11 05:00:00,94,0
2020-01-11 06:00:00,94,0
2020-01-11 07:00:00,109,0
2020-01-11 08:00:00,108,0
2020-01-11 09:00:00,110,0
2020-01-11 10:00:00,111,0
2020-01-11 11:00:00,110,0
2020-01-11 12:00:00,110,0
2020-01-11 13:00:00,109,0
2020-01-11 14:00:00,109,0
2020-01-11 15:00:00,110,0
2020-01-11 16:00:00,109,0
2020-01-11 17:00:00,109,0
2020-01-11 18:00:00,111,0
2020-01-11 19:00:00,111,0
2020-01-11 20:00:00,109,0
2020-01-11 21:00:00,108,0
2020-01-11 22:00:00,111,0
2020-01-11 23:00:00,111,0
2020-01-12 00:00:00,110,0
2020-01-12 01:00:00,110,0
2020-01-12 02:00:00,110,0
2020-01-12 03:00:00,104,0
2020-01-12 04:00:00,105,0
2020-01-12 05:00:00,105,0
2020-01-12 06:00:00,105,0
2020-01-12 07:00:00,105,0
2020-01-12 08:00:00,104,0
2020-01-12 09:00:00,105,0
2020-01-12 10:00:00,104,0
2020-01-12 11:00:00,105,0
2020-01-12 12:00:00,103,0
2020-01-12 13:00:00,110,0
2020-01-12 14:00:00,109,0
2020-01-12 15:00:00,109,0
2020-01-12 16:00:00,109,0
2020-01-12 17:00:00,111,0
2020-01-12 18:00:00,108,0
2020-01-12 19:00:00,109,0
2020-01-12 20:00:00,109,0
2020-01-12 21:00:00,109,0
2020-01-12 22:00:00,106,0
2020-01-12 23:00:00,104,0
2020-01-13 00:00:00,100,0
2020-01-13 01:00:00,108,0
2020-01-13 02:00:00,106,0
2020-01-13 03:00:00,104,0
2020-01-13 04:00:00,106,40
2020-01-13 05:00:00,110,57
2020-01-13 06:00:00,110,70
2020-01-13 07:00:00,110,91
2020-01-13 08:00:00,109,102
2020-01-13 09:00:00,102,99
2020-01-13 10:00:00,109,109
2020-01-13 11:00:00,101,110
2020-01-13 12:00:00,100,110
2020-01-13 13:00:00,101,112
2020-01-13 14:00:00,102,110
2020-01-13 15:00:00,101,110
2020-01-13 16:00:00,105,114
2020-01-13 17:00:00,89,100
2020-01-13 18:00:00,81,89
2020-01-13 19:00:00,79,80
2020-01-13 20:00:00,63,61
2020-01-13 21:00:00,69,60
2020-01-13 22:00:00,84,62
2020-01-13 23:00:00,84,54
2020-01-14 00:00:00,77,51
2020-01-14 01:00:00,71,51
2020-01-14 02:00:00,70,50
2020-01-14 03:00:00,70,49
2020-01-14 04:00:00,74,50
2020-01-14 05:00:00,81,50
2020-01-14 06:00:00,81,49
2020-01-14 07:00:00,80,49
2020-01-14 08:00:00,71,49
2020-01-14 09:00:00,75,50
2020-01-14 10:00:00,64,49
2020-01-14 11:00:00,66,48
2020-01-14 12:00:00,64,49
2020-01-14 13:00:00,65,50
2020-01-14 14:00:00,65,50
2020-01-14 15:00:00,67,49
2020-01-14 16:00:00,70,51
2020-01-14 17:00:00,69,50
2020-01-14 18:00:00,65,50
2020-01-14 19:00:00,66,49
2020-01-14 20:00:00,79,50
2020-01-14 21:00:00,89,49
2020-01-14 22:00:00,90,51
2020-01-14 23:00:00,89,59
2020-01-15 00:00:00,78,50
2020-01-15 01:00:00,70,50
2020-01-15 02:00:00,69,50
2020-01-15 03:00:00,70,50
2020-01-15 04:00:00,79,49
2020-01-15 05:00:00,84,49
2020-01-15 06:00:00,80,49
2020-01-15 07:00:00,84,49
2020-01-15 08:00:00,97,52
2020-01-15 09:00:00,125,70
2020-01-15 10:00:00,116,61
2020-01-15 11:00:00,72,51
2020-01-15 12:00:00,66,51
2020-01-15 13:00:00,64,50
2020-01-15 14:00:00,65,51
2020-01-15 15:00:00,66,50
2020-01-15 16:00:00,85,65
2020-01-15 17:00:00,99,80
2020-01-15 18:00:00,99,84
2020-01-15 19:00:00,91,71
2020-01-15 20:00:00,79,50
2020-01-15 21:00:00,85,51
2020-01-15 22:00:00,90,50
2020-01-15 23:00:00,100,51
2020-01-16 00:00:00,84,50
2020-01-16 01:00:00,70,51
2020-01-16 02:00:00,70,50
2020-01-16 03:00:00,72,50
2020-01-16 04:00:00,76,49
2020-01-16 05:00:00,87,49
2020-01-16 06:00:00,89,49
2020-01-16 07:00:00,91,66
2020-01-16 08:00:00,99,94
2020-01-16 09:00:00,124,110
2020-01-16 10:00:00,112,119
2020-01-16 11:00:00,93,97
2020-01-16 12:00:00,57,77
2020-01-16 13:00:00,47,81
2020-01-16 14:00:00,42,101
2020-01-16 15:00:00,35,126
2020-01-16 16:00:00,33,129
2020-01-16 17:00:00,63,129
2020-01-16 18:00:00,83,124
2020-01-16 19:00:00,95,90
2020-01-16 20:00:00,91,83
2020-01-16 21:00:00,87,58
2020-01-16 22:00:00,81,51
2020-01-16 23:00:00,80,50
2020-01-17 00:00:00,66,51
2020-01-17 01:00:00,65,51
2020-01-17 02:00:00,66,51
2020-01-17 03:00:00,67,51
2020-01-17 04:00:00,70,51
2020-01-17 05:00:00,85,50
2020-01-17 06:00:00,80,50
2020-01-17 07:00:00,71,50
2020-01-17 08:00:00,64,51
2020-01-17 09:00:00,65,50
2020-01-17 10:00:00,65,50
2020-01-17 11:00:00,65,51
2020-01-17 12:00:00,65,60
2020-01-17 13:00:00,65,77
2020-01-17 14:00:00,37,85
2020-01-17 15:00:00,23,86
2020-01-17 16:00:00,19,94
2020-01-17 17:00:00,20,94
2020-01-17 18:00:00,25,120
2020-01-17 19:00:00,56,93
2020-01-17 20:00:00,71,56
2020-01-17 21:00:00,63,51
2020-01-17 22:00:00,63,51
2020-01-17 23:00:00,72,50
2020-01-18 00:00:00,65,50
2020-01-18 01:00:00,64,50
2020-01-18 02:00:00,65,51
2020-01-18 03:00:00,67,51
2020-01-18 04:00:00,80,50
2020-01-18 05:00:00,87,50
2020-01-18 06:00:00,90,48
2020-01-18 07:00:00,93,51
2020-01-18 08:00:00,84,49
2020-01-18 09:00:00,89,50
2020-01-18 10:00:00,108,50
2020-01-18 11:00:00,110,50
2020-01-18 12:00:00,88,51
2020-01-18 13:00:00,86,50
2020-01-18 14:00:00,83,51
2020-01-18 15:00:00,83,50
2020-01-18 16:00:00,72,49
2020-01-18 17:00:00,70,49
2020-01-18 18:00:00,84,49
2020-01-18 19:00:00,66,49
2020-01-18 20:00:00,53,50
2020-01-18 21:00:00,50,51
2020-01-18 22:00:00,51,54
2020-01-18 23:00:00,50,49
2020-01-19 00:00:00,50,50
2020-01-19 01:00:00,51,52
2020-01-19 02:00:00,55,50
2020-01-19 03:00:00,59,50
2020-01-19 04:00:00,62,51
2020-01-19 05:00:00,67,51
2020-01-19 06:00:00,74,50
2020-01-19 07:00:00,74,49
2020-01-19 08:00:00,76,49
2020-01-19 09:00:00,78,49
2020-01-19 10:00:00,90,49
2020-01-19 11:00:00,75,50
2020-01-19 12:00:00,77,51
2020-01-19 13:00:00,75,51
2020-01-19 14:00:00,76,51
2020-01-19 15:00:00,73,51
2020-01-19 16:00:00,64,50
2020-01-19 17:00:00,65,48
2020-01-19 18:00:00,75,49
2020-01-19 19:00:00,66,48
2020-01-19 20:00:00,64,49
2020-01-19 21:00:00,51,50
2020-01-19 22:00:00,51,51
2020-01-19 23:00:00,50,51
2020-01-20 00:00:00,49,50
2020-01-20 01:00:00,49,50
2020-01-20 02:00:00,54,50
2020-01-20 03:00:00,64,50
2020-01-20 04:00:00,68,49
2020-01-20 05:00:00,75,55
2020-01-20 06:00:00,92,79
2020-01-20 07:00:00,121,116
2020-01-20 08:00:00,127,129
2020-01-20 09:00:00,128,131
2020-01-20 10:00:00,129,132
2020-01-20 11:00:00,130,132
2020-01-20 12:00:00,131,132
2020-01-20 13:00:00,132,132
2020-01-20 14:00:00,130,117
2020-01-20 15:00:00,129,118
2020-01-20 16:00:00,119,118
2020-01-20 17:00:00,113,118
2020-01-20 18:00:00,97,130
2020-01-20 19:00:00,98,115
2020-01-20 20:00:00,96,95
2020-01-20 21:00:00,79,77
2020-01-20 22:00:00,73,60
2020-01-20 23:00:00,62,49
2020-01-21 00:00:00,61,49
2020-01-21 01:00:00,59,48
2020-01-21 02:00:00,59,47
2020-01-21 03:00:00,59,48
2020-01-21 04:00:00,59,51
2020-01-21 05:00:00,78,53
2020-01-21 06:00:00,91,72
2020-01-21 07:00:00,88,87
2020-01-21 08:00:00,87,94
2020-01-21 09:00:00,83,80
2020-01-21 10:00:00,101,85
2020-01-21 11:00:00,108,90
2020-01-21 12:00:00,124,92
2020-01-21 13:00:00,130,91
2020-01-21 14:00:00,123,91
2020-01-21 15:00:00,112,90
2020-01-21 16:00:00,110,103
2020-01-21 17:00:00,110,97
2020-01-21 18:00:00,105,101
2020-01-21 19:00:00,87,95
2020-01-21 20:00:00,67,73
2020-01-21 21:00:00,65,53
2020-01-21 22:00:00,63,50
2020-01-21 23:00:00,51,48
2020-01-22 00:00:00,50,47
2020-01-22 01:00:00,50,47
2020-01-22 02:00:00,49,46
2020-01-22 03:00:00,50,47
2020-01-22 04:00:00,63,47
2020-01-22 05:00:00,86,54
2020-01-22 06:00:00,105,75
2020-01-22 07:00:00,123,96
2020-01-22 08:00:00,128,97
2020-01-22 09:00:00,132,99
2020-01-22 10:00:00,131,114
2020-01-22 11:00:00,133,133
2020-01-22 12:00:00,125,132
2020-01-22 13:00:00,125,131
2020-01-22 14:00:00,125,131
2020-01-22 15:00:00,124,132
2020-01-22 16:00:00,132,132
2020-01-22 17:00:00,133,132
2020-01-22 18:00:00,133,132
2020-01-22 19:00:00,131,133
2020-01-22 20:00:00,130,132
2020-01-22 21:00:00,114,121
2020-01-22 22:00:00,91,97
2020-01-22 23:00:00,60,59
2020-01-23 00:00:00,55,55
2020-01-23 01:00:00,59,51
2020-01-23 02:00:00,53,45
2020-01-23 03:00:00,54,46
2020-01-23 04:00:00,59,50
2020-01-23 05:00:00,86,61
2020-01-23 06:00:00,119,105
2020-01-23 07:00:00,130,133
2020-01-23 08:00:00,129,132
2020-01-23 09:00:00,130,132
2020-01-23 10:00:00,130,133
2020-01-23 11:00:00,131,133
2020-01-23 12:00:00,131,133
2020-01-23 13:00:00,131,132
2020-01-23 14:00:00,132,134
2020-01-23 15:00:00,133,133
2020-01-23 16:00:00,133,134
2020-01-23 17:00:00,131,132
2020-01-23 18:00:00,132,133
2020-01-23 19:00:00,132,132
2020-01-23 20:00:00,133,133
2020-01-23 21:00:00,116,112
2020-01-23 22:00:00,100,72
2020-01-23 23:00:00,71,54
2020-01-24 00:00:00,55,47
2020-01-24 01:00:00,54,45
2020-01-24 02:00:00,54,46
2020-01-24 03:00:00,55,46
2020-01-24 04:00:00,61,48
2020-01-24 05:00:00,91,55
2020-01-24 06:00:00,106,81
2020-01-24 07:00:00,116,116
2020-01-24 08:00:00,115,129
2020-01-24 09:00:00,118,129
2020-01-24 10:00:00,119,116
2020-01-24 11:00:00,120,128
2020-01-24 12:00:00,121,116
2020-01-24 13:00:00,122,95
2020-01-24 14:00:00,122,94
2020-01-24 15:00:00,106,90
2020-01-24 16:00:00,121,120
2020-01-24 17:00:00,123,124
2020-01-24 18:00:00,124,125
2020-01-24 19:00:00,124,123
2020-01-24 20:00:00,95,93
2020-01-24 21:00:00,72,62
2020-01-24 22:00:00,71,53
2020-01-24 23:00:00,58,51
2020-01-25 00:00:00,52,49
2020-01-25 01:00:00,49,50
2020-01-25 02:00:00,51,51
2020-01-25 03:00:00,50,50
2020-01-25 04:00:00,51,50
2020-01-25 05:00:00,53,50
2020-01-25 06:00:00,51,51
2020-01-25 07:00:00,51,51
2020-01-25 08:00:00,81,51
2020-01-25 09:00:00,108,62
2020-01-25 10:00:00,117,99
2020-01-25 11:00:00,119,133
2020-01-25 12:00:00,120,133
2020-01-25 13:00:00,121,125
2020-01-25 14:00:00,109,120
2020-01-25 15:00:00,107,96
2020-01-25 16:00:00,113,114
2020-01-25 17:00:00,124,126
2020-01-25 18:00:00,125,129
2020-01-25 19:00:00,122,128
2020-01-25 20:00:00,85,85
2020-01-25 21:00:00,55,51
2020-01-25 22:00:00,52,51
2020-01-25 23:00:00,51,50
2020-01-26 00:00:00,50,50
2020-01-26 01:00:00,50,51
2020-01-26 02:00:00,50,50
2020-01-26 03:00:00,49,51
2020-01-26 04:00:00,48,49
2020-01-26 05:00:00,49,50
2020-01-26 06:00:00,50,50
2020-01-26 07:00:00,50,50
2020-01-26 08:00:00,50,50
2020-01-26 09:00:00,50,51
2020-01-26 10:00:00,68,51
2020-01-26 11:00:00,50,50
2020-01-26 12:00:00,51,50
2020-01-26 13:00:00,52,49
2020-01-26 14:00:00,50,50
2020-01-26 15:00:00,50,50
2020-01-26 16:00:00,52,53
2020-01-26 17:00:00,68,60
2020-01-26 18:00:00,98,60
2020-01-26 19:00:00,68,54
2020-01-26 20:00:00,56,49
2020-01-26 21:00:00,52,50
2020-01-26 22:00:00,51,50
2020-01-26 23:00:00,50,51
2020-01-27 00:00:00,52,50
2020-01-27 01:00:00,63,50
2020-01-27 02:00:00,65,51
2020-01-27 03:00:00,65,50
2020-01-27 04:00:00,82,50
2020-01-27 05:00:00,98,49
2020-01-27 06:00:00,98,49
2020-01-27 07:00:00,81,51
2020-01-27 08:00:00,65,50
2020-01-27 09:00:00,66,49
2020-01-27 10:00:00,66,50
2020-01-27 11:00:00,65,50
2020-01-27 12:00:00,64,50
2020-01-27 13:00:00,64,50
2020-01-27 14:00:00,70,54
2020-01-27 15:00:00,79,53
2020-01-27 16:00:00,96,54
2020-01-27 17:00:00,112,54
2020-01-27 18:00:00,118,56
2020-01-27 19:00:00,98,55
2020-01-27 20:00:00,67,52
2020-01-27 21:00:00,66,50
2020-01-27 22:00:00,66,51
2020-01-27 23:00:00,64,51
2020-01-28 00:00:00,69,51
2020-01-28 01:00:00,77,50
2020-01-28 02:00:00,79,52
2020-01-28 03:00:00,68,51
2020-01-28 04:00:00,70,51
2020-01-28 05:00:00,98,51
2020-01-28 06:00:00,100,50
2020-01-28 07:00:00,81,50
2020-01-28 08:00:00,71,51
2020-01-28 09:00:00,76,51
2020-01-28 10:00:00,85,52
2020-01-28 11:00:00,84,53
2020-01-28 12:00:00,83,55
2020-01-28 13:00:00,85,52
2020-01-28 14:00:00,70,50
2020-01-28 15:00:00,71,49
2020-01-28 16:00:00,77,49
2020-01-28 17:00:00,79,57
2020-01-28 18:00:00,81,73
2020-01-28 19:00:00,71,52
2020-01-28 20:00:00,83,49
2020-01-28 21:00:00,98,50
2020-01-28 22:00:00,99,49
2020-01-28 23:00:00,102,50
2020-01-29 00:00:00,99,50
2020-01-29 01:00:00,90,50
2020-01-29 02:00:00,91,50
2020-01-29 03:00:00,90,51
2020-01-29 04:00:00,93,50
2020-01-29 05:00:00,101,50
2020-01-29 06:00:00,109,49
2020-01-29 07:00:00,110,51
2020-01-29 08:00:00,110,49
2020-01-29 09:00:00,106,49
2020-01-29 10:00:00,89,50
2020-01-29 11:00:00,67,52
2020-01-29 12:00:00,65,49
2020-01-29 13:00:00,64,49
2020-01-29 14:00:00,70,57
2020-01-29 15:00:00,69,52
2020-01-29 16:00:00,70,50
2020-01-29 17:00:00,71,52
2020-01-29 18:00:00,70,65
2020-01-29 19:00:00,70,64
2020-01-29 20:00:00,65,50
2020-01-29 21:00:00,65,49
2020-01-29 22:00:00,79,51
2020-01-29 23:00:00,67,51
2020-01-30 00:00:00,65,50
2020-01-30 01:00:00,65,50
2020-01-30 02:00:00,66,51
2020-01-30 03:00:00,69,50
2020-01-30 04:00:00,72,51
2020-01-30 05:00:00,95,51
2020-01-30 06:00:00,100,51
2020-01-30 07:00:00,82,50
2020-01-30 08:00:00,68,50
2020-01-30 09:00:00,66,50
2020-01-30 10:00:00,65,50
2020-01-30 11:00:00,65,50
2020-01-30 12:00:00,66,50
2020-01-30 13:00:00,65,51
2020-01-30 14:00:00,65,50
2020-01-30 15:00:00,64,50
2020-01-30 16:00:00,64,49
2020-01-30 17:00:00,69,48
2020-01-30 18:00:00,65,49
2020-01-30 19:00:00,65,49
2020-01-30 20:00:00,63,49
2020-01-30 21:00:00,63,44
2020-01-30 22:00:00,59,43
2020-01-30 23:00:00,56,43
2020-01-31 00:00:00,55,42
2020-01-31 01:00:00,51,42
2020-01-31 02:00:00,47,42
2020-01-31 03:00:00,48,42
2020-01-31 04:00:00,50,41
2020-01-31 05:00:00,63,48
2020-01-31 06:00:00,79,51
2020-01-31 07:00:00,90,50
2020-01-31 08:00:00,56,50
2020-01-31 09:00:00,52,50
2020-01-31 10:00:00,50,51
2020-01-31 11:00:00,50,50
2020-01-31 12:00:00,50,51
2020-01-31 13:00:00,50,50
2020-01-31 14:00:00,51,50
2020-01-31 15:00:00,50,49
2020-01-31 16:00:00,52,51
2020-01-31 17:00:00,73,73
2020-01-31 18:00:00,54,52
2020-01-31 19:00:00,51,51
2020-01-31 20:00:00,49,51
2020-01-31 21:00:00,53,51
2020-01-31 22:00:00,80,51
2020-01-31 23:00:00,91,50
2020-02-01 00:00:00,68,49
2020-02-01 01:00:00,51,50
2020-02-01 02:00:00,51,50
2020-02-01 03:00:00,50,50
2020-02-01 04:00:00,50,51
2020-02-01 05:00:00,52,50
2020-02-01 06:00:00,50,49
2020-02-01 07:00:00,56,51
2020-02-01 08:00:00,63,51
2020-02-01 09:00:00,64,51
2020-02-01 10:00:00,64,51
2020-02-01 11:00:00,65,49
2020-02-01 12:00:00,65,51
2020-02-01 13:00:00,65,49
2020-02-01 14:00:00,65,50
2020-02-01 15:00:00,66,50
2020-02-01 16:00:00,70,49
2020-02-01 17:00:00,79,51
2020-02-01 18:00:00,79,50
2020-02-01 19:00:00,73,49
2020-02-01 20:00:00,66,51
2020-02-01 21:00:00,63,50
2020-02-01 22:00:00,53,49
2020-02-01 23:00:00,52,52
2020-02-02 00:00:00,51,50
2020-02-02 01:00:00,50,50
2020-02-02 02:00:00,48,49
2020-02-02 03:00:00,49,49
2020-02-02 04:00:00,50,49
2020-02-02 05:00:00,50,49
2020-02-02 06:00:00,51,49
2020-02-02 07:00:00,57,50
2020-02-02 08:00:00,67,49
2020-02-02 09:00:00,69,51
2020-02-02 10:00:00,70,50
2020-02-02 11:00:00,69,48
2020-02-02 12:00:00,78,51
2020-02-02 13:00:00,70,49
2020-02-02 14:00:00,64,49
2020-02-02 15:00:00,65,49
2020-02-02 16:00:00,73,49
2020-02-02 17:00:00,65,49
2020-02-02 18:00:00,78,48
2020-02-02 19:00:00,66,50
2020-02-02 20:00:00,68,51
2020-02-02 21:00:00,66,51
2020-02-02 22:00:00,64,50
2020-02-02 23:00:00,62,50
2020-02-03 00:00:00,49,50
2020-02-03 01:00:00,52,50
2020-02-03 02:00:00,51,50
2020-02-03 03:00:00,54,51
2020-02-03 04:00:00,61,50
2020-02-03 05:00:00,78,49
2020-02-03 06:00:00,98,50
2020-02-03 07:00:00,96,51
2020-02-03 08:00:00,81,50
2020-02-03 09:00:00,67,50
2020-02-03 10:00:00,64,50
2020-02-03 11:00:00,66,50
2020-02-03 12:00:00,66,50
2020-02-03 13:00:00,64,49
2020-02-03 14:00:00,49,49
2020-02-03 15:00:00,49,49
2020-02-03 16:00:00,50,49
2020-02-03 17:00:00,50,50
2020-02-03 18:00:00,50,50
2020-02-03 19:00:00,50,50
2020-02-03 20:00:00,50,51
2020-02-03 21:00:00,49,51
2020-02-03 22:00:00,49,51
2020-02-03 23:00:00,51,51
2020-02-04 00:00:00,63,51
2020-02-04 01:00:00,68,50
2020-02-04 02:00:00,67,52
