Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-01-03 13:00:00,121,63
2016-01-03 14:00:00,121,62
2016-01-03 15:00:00,121,61
2016-01-03 16:00:00,122,69
2016-01-03 17:00:00,121,107
2016-01-03 18:00:00,121,125
2016-01-03 19:00:00,121,125
2016-01-03 20:00:00,121,124
2016-01-03 21:00:00,121,121
2016-01-03 22:00:00,121,117
2016-01-03 23:00:00,122,118
2016-01-04 00:00:00,118,80
2016-01-04 01:00:00,118,76
2016-01-04 02:00:00,120,71
2016-01-04 03:00:00,120,70
2016-01-04 04:00:00,120,70
2016-01-04 05:00:00,120,109
2016-01-04 06:00:00,120,102
2016-01-04 07:00:00,120,115
2016-01-04 08:00:00,120,117
2016-01-04 09:00:00,120,117
2016-01-04 10:00:00,120,116
2016-01-04 11:00:00,120,116
2016-01-04 12:00:00,121,115
2016-01-04 13:00:00,122,116
2016-01-04 14:00:00,120,117
2016-01-04 15:00:00,120,119
2016-01-04 16:00:00,120,118
2016-01-04 17:00:00,122,117
2016-01-04 18:00:00,123,118
2016-01-04 19:00:00,123,118
2016-01-04 20:00:00,125,116
2016-01-04 21:00:00,121,115
2016-01-04 22:00:00,121,117
2016-01-04 23:00:00,120,82
2016-01-05 00:00:00,119,82
2016-01-05 01:00:00,121,83
2016-01-05 02:00:00,120,81
2016-01-05 03:00:00,121,81
2016-01-05 04:00:00,120,85
2016-01-05 05:00:00,121,91
2016-01-05 06:00:00,119,102
2016-01-05 07:00:00,118,112
2016-01-05 08:00:00,121,117
2016-01-05 09:00:00,121,117
2016-01-05 10:00:00,120,115
2016-01-05 11:00:00,119,115
2016-01-05 12:00:00,121,115
2016-01-05 13:00:00,122,116
2016-01-05 14:00:00,120,115
2016-01-05 15:00:00,120,116
2016-01-05 16:00:00,66,116
2016-01-05 17:00:00,0,117
2016-01-05 18:00:00,0,116
2016-01-05 19:00:00,0,117
2016-01-05 20:00:00,0,117
2016-01-05 21:00:00,55,118
2016-01-05 22:00:00,71,118
2016-01-05 23:00:00,109,113
2016-01-06 00:00:00,112,100
2016-01-06 01:00:00,117,91
2016-01-06 02:00:00,118,82
2016-01-06 03:00:00,119,81
2016-01-06 04:00:00,122,82
2016-01-06 05:00:00,121,87
2016-01-06 06:00:00,120,108
2016-01-06 07:00:00,119,114
2016-01-06 08:00:00,118,115
2016-01-06 09:00:00,117,117
2016-01-06 10:00:00,119,115
2016-01-06 11:00:00,120,116
2016-01-06 12:00:00,120,115
2016-01-06 13:00:00,119,115
2016-01-06 14:00:00,120,97
2016-01-06 15:00:00,120,118
2016-01-06 16:00:00,120,130
2016-01-06 17:00:00,119,129
2016-01-06 18:00:00,121,130
2016-01-06 19:00:00,124,132
2016-01-06 20:00:00,123,132
2016-01-06 21:00:00,120,132
2016-01-06 22:00:00,123,131
2016-01-06 23:00:00,123,126
2016-01-07 00:00:00,122,105
2016-01-07 01:00:00,118,109
2016-01-07 02:00:00,118,107
2016-01-07 03:00:00,120,104
2016-01-07 04:00:00,120,105
2016-01-07 05:00:00,120,105
2016-01-07 06:00:00,119,122
2016-01-07 07:00:00,119,130
2016-01-07 08:00:00,120,131
2016-01-07 09:00:00,120,131
2016-01-07 10:00:00,120,131
2016-01-07 11:00:00,119,131
2016-01-07 12:00:00,119,133
2016-01-07 13:00:00,120,131
2016-01-07 14:00:00,120,129
2016-01-07 15:00:00,120,129
2016-01-07 16:00:00,119,129
2016-01-07 17:00:00,120,129
2016-01-07 18:00:00,121,129
2016-01-07 19:00:00,121,130
2016-01-07 20:00:00,121,130
2016-01-07 21:00:00,120,104
2016-01-07 22:00:00,123,95
2016-01-07 23:00:00,124,96
2016-01-08 00:00:00,123,87
2016-01-08 01:00:00,120,87
2016-01-08 02:00:00,111,80
2016-01-08 03:00:00,111,80
2016-01-08 04:00:00,112,77
2016-01-08 05:00:00,119,77
2016-01-08 06:00:00,121,81
2016-01-08 07:00:00,123,82
2016-01-08 08:00:00,121,81
2016-01-08 09:00:00,121,62
2016-01-08 10:00:00,122,60
2016-01-08 11:00:00,122,61
2016-01-08 12:00:00,121,61
2016-01-08 13:00:00,120,72
2016-01-08 14:00:00,120,101
2016-01-08 15:00:00,121,122
2016-01-08 16:00:00,122,121
2016-01-08 17:00:00,122,121
2016-01-08 18:00:00,122,121
2016-01-08 19:00:00,122,121
2016-01-08 20:00:00,118,119
2016-01-08 21:00:00,121,111
2016-01-08 22:00:00,119,105
2016-01-08 23:00:00,116,90
2016-01-09 00:00:00,120,83
2016-01-09 01:00:00,122,80
2016-01-09 02:00:00,121,76
2016-01-09 03:00:00,121,80
2016-01-09 04:00:00,121,80
2016-01-09 05:00:00,122,80
2016-01-09 06:00:00,122,87
2016-01-09 07:00:00,121,100
2016-01-09 08:00:00,122,102
2016-01-09 09:00:00,122,102
2016-01-09 10:00:00,123,102
2016-01-09 11:00:00,122,97
2016-01-09 12:00:00,122,92
2016-01-09 13:00:00,120,87
2016-01-09 14:00:00,121,74
2016-01-09 15:00:00,120,86
2016-01-09 16:00:00,122,100
2016-01-09 17:00:00,121,111
2016-01-09 18:00:00,121,105
2016-01-09 19:00:00,120,115
2016-01-09 20:00:00,121,85
2016-01-09 21:00:00,122,74
2016-01-09 22:00:00,122,72
2016-01-09 23:00:00,122,71
2016-01-10 00:00:00,116,62
2016-01-10 01:00:00,116,62
2016-01-10 02:00:00,113,61
2016-01-10 03:00:00,113,62
2016-01-10 04:00:00,113,62
2016-01-10 05:00:00,116,62
2016-01-10 06:00:00,120,62
2016-01-10 07:00:00,120,61
2016-01-10 08:00:00,120,61
2016-01-10 09:00:00,121,62
2016-01-10 10:00:00,121,69
2016-01-10 11:00:00,121,65
2016-01-10 12:00:00,121,70
2016-01-10 13:00:00,121,63
2016-01-10 14:00:00,121,61
2016-01-10 15:00:00,121,60
2016-01-10 16:00:00,122,68
2016-01-10 17:00:00,121,95
2016-01-10 18:00:00,121,104
2016-01-10 19:00:00,121,103
2016-01-10 20:00:00,122,87
2016-01-10 21:00:00,122,79
2016-01-10 22:00:00,121,74
2016-01-10 23:00:00,116,67
2016-01-11 00:00:00,118,66
2016-01-11 01:00:00,120,61
2016-01-11 02:00:00,120,62
2016-01-11 03:00:00,119,62
2016-01-11 04:00:00,121,81
2016-01-11 05:00:00,122,90
2016-01-11 06:00:00,122,109
2016-01-11 07:00:00,126,124
2016-01-11 08:00:00,126,128
2016-01-11 09:00:00,125,126
2016-01-11 10:00:00,127,127
2016-01-11 11:00:00,127,126
2016-01-11 12:00:00,125,127
2016-01-11 13:00:00,126,126
2016-01-11 14:00:00,126,126
2016-01-11 15:00:00,125,126
2016-01-11 16:00:00,124,120
2016-01-11 17:00:00,126,114
2016-01-11 18:00:00,127,124
2016-01-11 19:00:00,126,102
2016-01-11 20:00:00,125,89
2016-01-11 21:00:00,112,68
2016-01-11 22:00:00,101,63
2016-01-11 23:00:00,101,61
2016-01-12 00:00:00,100,63
2016-01-12 01:00:00,103,62
2016-01-12 02:00:00,101,62
2016-01-12 03:00:00,103,62
2016-01-12 04:00:00,101,62
2016-01-12 05:00:00,108,71
2016-01-12 06:00:00,113,95
2016-01-12 07:00:00,112,127
2016-01-12 08:00:00,112,127
2016-01-12 09:00:00,111,127
2016-01-12 10:00:00,128,127
2016-01-12 11:00:00,127,127
2016-01-12 12:00:00,126,127
2016-01-12 13:00:00,125,126
2016-01-12 14:00:00,124,118
2016-01-12 15:00:00,125,107
2016-01-12 16:00:00,128,125
2016-01-12 17:00:00,131,129
2016-01-12 18:00:00,130,130
2016-01-12 19:00:00,127,129
2016-01-12 20:00:00,128,111
2016-01-12 21:00:00,123,96
2016-01-12 22:00:00,122,81
2016-01-12 23:00:00,113,63
2016-01-13 00:00:00,103,70
2016-01-13 01:00:00,102,71
2016-01-13 02:00:00,102,71
2016-01-13 03:00:00,100,70
2016-01-13 04:00:00,106,71
2016-01-13 05:00:00,115,70
2016-01-13 06:00:00,120,85
2016-01-13 07:00:00,125,114
2016-01-13 08:00:00,128,128
2016-01-13 09:00:00,129,128
2016-01-13 10:00:00,130,127
2016-01-13 11:00:00,132,127
2016-01-13 12:00:00,130,128
2016-01-13 13:00:00,131,128
2016-01-13 14:00:00,132,127
2016-01-13 15:00:00,132,128
2016-01-13 16:00:00,131,128
2016-01-13 17:00:00,131,128
2016-01-13 18:00:00,131,128
2016-01-13 19:00:00,131,128
2016-01-13 20:00:00,127,125
2016-01-13 21:00:00,126,101
2016-01-13 22:00:00,125,82
2016-01-13 23:00:00,113,72
2016-01-14 00:00:00,96,70
2016-01-14 01:00:00,91,61
2016-01-14 02:00:00,83,60
2016-01-14 03:00:00,91,60
2016-01-14 04:00:00,106,61
2016-01-14 05:00:00,120,73
2016-01-14 06:00:00,122,97
2016-01-14 07:00:00,122,116
2016-01-14 08:00:00,123,126
2016-01-14 09:00:00,127,127
2016-01-14 10:00:00,127,127
2016-01-14 11:00:00,127,126
2016-01-14 12:00:00,108,105
2016-01-14 13:00:00,107,99
2016-01-14 14:00:00,115,113
2016-01-14 15:00:00,128,127
2016-01-14 16:00:00,129,128
2016-01-14 17:00:00,129,127
2016-01-14 18:00:00,129,128
2016-01-14 19:00:00,127,127
2016-01-14 20:00:00,125,126
2016-01-14 21:00:00,126,126
2016-01-14 22:00:00,124,90
2016-01-14 23:00:00,114,65
2016-01-15 00:00:00,113,61
2016-01-15 01:00:00,111,61
2016-01-15 02:00:00,106,61
2016-01-15 03:00:00,106,61
2016-01-15 04:00:00,113,71
2016-01-15 05:00:00,119,91
2016-01-15 06:00:00,122,109
2016-01-15 07:00:00,124,123
2016-01-15 08:00:00,126,126
2016-01-15 09:00:00,126,126
2016-01-15 10:00:00,126,116
2016-01-15 11:00:00,128,114
2016-01-15 12:00:00,132,127
2016-01-15 13:00:00,131,126
2016-01-15 14:00:00,127,128
2016-01-15 15:00:00,126,131
2016-01-15 16:00:00,127,133
2016-01-15 17:00:00,127,132
2016-01-15 18:00:00,129,131
2016-01-15 19:00:00,128,125
2016-01-15 20:00:00,128,126
2016-01-15 21:00:00,124,126
2016-01-15 22:00:00,125,115
2016-01-15 23:00:00,121,102
2016-01-16 00:00:00,109,73
2016-01-16 01:00:00,107,72
2016-01-16 02:00:00,107,72
2016-01-16 03:00:00,106,71
2016-01-16 04:00:00,110,72
2016-01-16 05:00:00,120,72
2016-01-16 06:00:00,121,72
2016-01-16 07:00:00,122,72
2016-01-16 08:00:00,122,73
2016-01-16 09:00:00,121,95
2016-01-16 10:00:00,120,130
2016-01-16 11:00:00,121,132
2016-01-16 12:00:00,120,130
2016-01-16 13:00:00,121,129
2016-01-16 14:00:00,120,112
2016-01-16 15:00:00,119,103
2016-01-16 16:00:00,119,107
2016-01-16 17:00:00,119,126
2016-01-16 18:00:00,122,111
2016-01-16 19:00:00,121,96
2016-01-16 20:00:00,121,83
2016-01-16 21:00:00,121,76
2016-01-16 22:00:00,121,77
2016-01-16 23:00:00,118,73
2016-01-17 00:00:00,118,70
2016-01-17 01:00:00,116,69
2016-01-17 02:00:00,116,62
2016-01-17 03:00:00,119,61
2016-01-17 04:00:00,121,61
2016-01-17 05:00:00,120,60
2016-01-17 06:00:00,119,61
2016-01-17 07:00:00,120,64
2016-01-17 08:00:00,120,64
2016-01-17 09:00:00,121,70
2016-01-17 10:00:00,120,104
2016-01-17 11:00:00,118,115
2016-01-17 12:00:00,120,127
2016-01-17 13:00:00,123,131
2016-01-17 14:00:00,121,99
2016-01-17 15:00:00,123,70
2016-01-17 16:00:00,123,82
2016-01-17 17:00:00,122,121
2016-01-17 18:00:00,121,131
2016-01-17 19:00:00,121,131
2016-01-17 20:00:00,120,118
2016-01-17 21:00:00,121,91
2016-01-17 22:00:00,121,90
2016-01-17 23:00:00,122,92
2016-01-18 00:00:00,121,91
2016-01-18 01:00:00,122,92
2016-01-18 02:00:00,122,90
2016-01-18 03:00:00,120,91
2016-01-18 04:00:00,118,91
2016-01-18 05:00:00,119,92
2016-01-18 06:00:00,119,103
2016-01-18 07:00:00,119,109
2016-01-18 08:00:00,118,111
2016-01-18 09:00:00,117,114
2016-01-18 10:00:00,116,118
2016-01-18 11:00:00,118,119
2016-01-18 12:00:00,120,117
2016-01-18 13:00:00,122,114
2016-01-18 14:00:00,122,95
2016-01-18 15:00:00,120,128
2016-01-18 16:00:00,119,132
2016-01-18 17:00:00,119,130
2016-01-18 18:00:00,120,131
2016-01-18 19:00:00,125,130
2016-01-18 20:00:00,121,125
2016-01-18 21:00:00,120,117
2016-01-18 22:00:00,121,111
2016-01-18 23:00:00,120,103
2016-01-19 00:00:00,113,99
2016-01-19 01:00:00,116,95
2016-01-19 02:00:00,120,91
2016-01-19 03:00:00,120,90
2016-01-19 04:00:00,119,92
2016-01-19 05:00:00,118,102
2016-01-19 06:00:00,115,105
2016-01-19 07:00:00,117,120
2016-01-19 08:00:00,117,97
2016-01-19 09:00:00,116,95
2016-01-19 10:00:00,118,92
2016-01-19 11:00:00,117,98
2016-01-19 12:00:00,119,95
2016-01-19 13:00:00,122,96
2016-01-19 14:00:00,121,96
2016-01-19 15:00:00,120,95
2016-01-19 16:00:00,118,94
2016-01-19 17:00:00,118,96
2016-01-19 18:00:00,118,96
2016-01-19 19:00:00,119,97
2016-01-19 20:00:00,121,95
2016-01-19 21:00:00,124,94
2016-01-19 22:00:00,121,94
2016-01-19 23:00:00,121,95
2016-01-20 00:00:00,122,91
2016-01-20 01:00:00,122,97
2016-01-20 02:00:00,122,97
2016-01-20 03:00:00,115,101
2016-01-20 04:00:00,112,82
2016-01-20 05:00:00,107,83
2016-01-20 06:00:00,105,95
2016-01-20 07:00:00,100,97
2016-01-20 08:00:00,101,96
2016-01-20 09:00:00,103,97
2016-01-20 10:00:00,99,96
2016-01-20 11:00:00,101,95
2016-01-20 12:00:00,102,95
2016-01-20 13:00:00,102,96
2016-01-20 14:00:00,101,93
2016-01-20 15:00:00,101,97
2016-01-20 16:00:00,103,97
2016-01-20 17:00:00,120,95
2016-01-20 18:00:00,121,94
2016-01-20 19:00:00,119,90
2016-01-20 20:00:00,121,94
2016-01-20 21:00:00,122,89
2016-01-20 22:00:00,121,87
2016-01-20 23:00:00,120,79
2016-01-21 00:00:00,120,81
2016-01-21 01:00:00,120,82
2016-01-21 02:00:00,121,81
2016-01-21 03:00:00,120,80
2016-01-21 04:00:00,121,79
2016-01-21 05:00:00,120,76
2016-01-21 06:00:00,119,82
2016-01-21 07:00:00,118,84
2016-01-21 08:00:00,119,89
2016-01-21 09:00:00,121,92
2016-01-21 10:00:00,122,92
2016-01-21 11:00:00,120,92
2016-01-21 12:00:00,121,91
2016-01-21 13:00:00,121,90
2016-01-21 14:00:00,123,95
2016-01-21 15:00:00,126,91
2016-01-21 16:00:00,124,95
2016-01-21 17:00:00,121,97
2016-01-21 18:00:00,121,95
2016-01-21 19:00:00,121,96
2016-01-21 20:00:00,121,96
2016-01-21 21:00:00,121,94
2016-01-21 22:00:00,120,86
2016-01-21 23:00:00,119,94
2016-01-22 00:00:00,114,94
2016-01-22 01:00:00,110,93
2016-01-22 02:00:00,111,83
2016-01-22 03:00:00,116,79
2016-01-22 04:00:00,117,81
2016-01-22 05:00:00,116,85
2016-01-22 06:00:00,116,92
2016-01-22 07:00:00,119,86
2016-01-22 08:00:00,118,88
2016-01-22 09:00:00,120,91
2016-01-22 10:00:00,121,91
2016-01-22 11:00:00,125,90
2016-01-22 12:00:00,125,89
2016-01-22 13:00:00,123,89
2016-01-22 14:00:00,119,90
2016-01-22 15:00:00,117,90
2016-01-22 16:00:00,117,91
2016-01-22 17:00:00,119,90
2016-01-22 18:00:00,121,92
2016-01-22 19:00:00,118,86
2016-01-22 20:00:00,115,81
2016-01-22 21:00:00,113,76
2016-01-22 22:00:00,113,44
2016-01-22 23:00:00,111,0
2016-01-23 00:00:00,109,0
2016-01-23 01:00:00,104,0
2016-01-23 02:00:00,104,0
2016-01-23 03:00:00,110,0
2016-01-23 04:00:00,107,0
2016-01-23 05:00:00,106,0
2016-01-23 06:00:00,104,0
2016-01-23 07:00:00,103,0
2016-01-23 08:00:00,107,0
2016-01-23 09:00:00,104,0
2016-01-23 10:00:00,107,0
2016-01-23 11:00:00,110,0
2016-01-23 12:00:00,108,0
2016-01-23 13:00:00,107,0
2016-01-23 14:00:00,108,0
2016-01-23 15:00:00,106,0
2016-01-23 16:00:00,107,0
2016-01-23 17:00:00,107,0
2016-01-23 18:00:00,106,0
2016-01-23 19:00:00,115,0
2016-01-23 20:00:00,116,0
2016-01-23 21:00:00,117,0
2016-01-23 22:00:00,118,0
2016-01-23 23:00:00,117,0
2016-01-24 00:00:00,110,0
2016-01-24 01:00:00,111,0
2016-01-24 02:00:00,111,0
2016-01-24 03:00:00,117,0
2016-01-24 04:00:00,118,0
2016-01-24 05:00:00,116,0
2016-01-24 06:00:00,117,0
2016-01-24 07:00:00,118,0
2016-01-24 08:00:00,115,0
2016-01-24 09:00:00,114,0
2016-01-24 10:00:00,114,0
2016-01-24 11:00:00,118,0
2016-01-24 12:00:00,118,0
2016-01-24 13:00:00,119,0
2016-01-24 14:00:00,116,0
2016-01-24 15:00:00,119,0
2016-01-24 16:00:00,117,0
2016-01-24 17:00:00,116,0
2016-01-24 18:00:00,116,2
2016-01-24 19:00:00,115,46
2016-01-24 20:00:00,118,61
2016-01-24 21:00:00,117,77
2016-01-24 22:00:00,116,77
2016-01-24 23:00:00,102,71
2016-01-25 00:00:00,102,67
2016-01-25 01:00:00,92,71
2016-01-25 02:00:00,93,62
2016-01-25 03:00:00,94,52
2016-01-25 04:00:00,111,51
2016-01-25 05:00:00,118,68
2016-01-25 06:00:00,126,94
2016-01-25 07:00:00,134,116
2016-01-25 08:00:00,134,130
2016-01-25 09:00:00,136,130
2016-01-25 10:00:00,137,131
2016-01-25 11:00:00,136,132
2016-01-25 12:00:00,126,128
2016-01-25 13:00:00,120,121
2016-01-25 14:00:00,120,126
2016-01-25 15:00:00,121,127
2016-01-25 16:00:00,121,127
2016-01-25 17:00:00,121,126
2016-01-25 18:00:00,121,125
2016-01-25 19:00:00,120,125
2016-01-25 20:00:00,111,112
2016-01-25 21:00:00,110,111
2016-01-25 22:00:00,111,96
2016-01-25 23:00:00,113,86
2016-01-26 00:00:00,112,74
2016-01-26 01:00:00,112,72
2016-01-26 02:00:00,112,72
2016-01-26 03:00:00,111,72
2016-01-26 04:00:00,114,72
2016-01-26 05:00:00,120,85
2016-01-26 06:00:00,119,102
2016-01-26 07:00:00,123,129
2016-01-26 08:00:00,128,132
2016-01-26 09:00:00,129,132
2016-01-26 10:00:00,130,133
2016-01-26 11:00:00,131,134
2016-01-26 12:00:00,131,134
2016-01-26 13:00:00,131,133
2016-01-26 14:00:00,130,132
2016-01-26 15:00:00,129,131
2016-01-26 16:00:00,129,132
2016-01-26 17:00:00,130,131
2016-01-26 18:00:00,131,131
2016-01-26 19:00:00,130,131
2016-01-26 20:00:00,122,127
2016-01-26 21:00:00,118,113
2016-01-26 22:00:00,112,92
2016-01-26 23:00:00,105,73
2016-01-27 00:00:00,92,71
2016-01-27 01:00:00,92,67
2016-01-27 02:00:00,91,67
2016-01-27 03:00:00,91,66
2016-01-27 04:00:00,97,69
2016-01-27 05:00:00,112,70
2016-01-27 06:00:00,120,82
2016-01-27 07:00:00,123,103
2016-01-27 08:00:00,121,105
2016-01-27 09:00:00,122,106
2016-01-27 10:00:00,122,106
2016-01-27 11:00:00,122,107
2016-01-27 12:00:00,122,106
2016-01-27 13:00:00,121,106
2016-01-27 14:00:00,121,106
2016-01-27 15:00:00,121,106
2016-01-27 16:00:00,122,128
2016-01-27 17:00:00,126,128
2016-01-27 18:00:00,133,132
2016-01-27 19:00:00,133,132
2016-01-27 20:00:00,132,125
2016-01-27 21:00:00,123,101
2016-01-27 22:00:00,115,81
2016-01-27 23:00:00,107,71
2016-01-28 00:00:00,94,66
2016-01-28 01:00:00,92,63
2016-01-28 02:00:00,91,62
2016-01-28 03:00:00,92,62
2016-01-28 04:00:00,99,64
2016-01-28 05:00:00,116,65
2016-01-28 06:00:00,121,83
2016-01-28 07:00:00,123,107
2016-01-28 08:00:00,124,125
2016-01-28 09:00:00,126,130
2016-01-28 10:00:00,129,131
2016-01-28 11:00:00,128,130
2016-01-28 12:00:00,127,126
2016-01-28 13:00:00,127,126
2016-01-28 14:00:00,129,130
2016-01-28 15:00:00,130,131
2016-01-28 16:00:00,132,131
2016-01-28 17:00:00,131,129
2016-01-28 18:00:00,131,128
2016-01-28 19:00:00,131,128
2016-01-28 20:00:00,128,128
2016-01-28 21:00:00,121,107
2016-01-28 22:00:00,117,82
2016-01-28 23:00:00,110,73
2016-01-29 00:00:00,112,80
2016-01-29 01:00:00,112,81
2016-01-29 02:00:00,106,77
2016-01-29 03:00:00,104,71
2016-01-29 04:00:00,119,71
2016-01-29 05:00:00,120,72
2016-01-29 06:00:00,122,78
2016-01-29 07:00:00,123,94
2016-01-29 08:00:00,122,100
2016-01-29 09:00:00,125,102
2016-01-29 10:00:00,125,102
2016-01-29 11:00:00,127,102
2016-01-29 12:00:00,128,101
2016-01-29 13:00:00,126,100
2016-01-29 14:00:00,126,101
2016-01-29 15:00:00,126,101
2016-01-29 16:00:00,126,100
2016-01-29 17:00:00,126,101
2016-01-29 18:00:00,126,110
2016-01-29 19:00:00,126,110
2016-01-29 20:00:00,123,101
2016-01-29 21:00:00,109,97
2016-01-29 22:00:00,99,83
2016-01-29 23:00:00,93,71
2016-01-30 00:00:00,91,65
2016-01-30 01:00:00,92,65
2016-01-30 02:00:00,92,65
2016-01-30 03:00:00,91,66
2016-01-30 04:00:00,91,67
2016-01-30 05:00:00,108,66
2016-01-30 06:00:00,117,67
2016-01-30 07:00:00,120,67
2016-01-30 08:00:00,121,69
2016-01-30 09:00:00,121,71
2016-01-30 10:00:00,122,73
2016-01-30 11:00:00,122,75
2016-01-30 12:00:00,122,75
2016-01-30 13:00:00,122,70
2016-01-30 14:00:00,121,66
2016-01-30 15:00:00,120,66
2016-01-30 16:00:00,119,66
2016-01-30 17:00:00,119,88
2016-01-30 18:00:00,120,88
2016-01-30 19:00:00,121,80
2016-01-30 20:00:00,121,65
2016-01-30 21:00:00,121,61
2016-01-30 22:00:00,121,58
2016-01-30 23:00:00,121,61
2016-01-31 00:00:00,116,56
2016-01-31 01:00:00,114,56
2016-01-31 02:00:00,117,56
2016-01-31 03:00:00,117,56
2016-01-31 04:00:00,118,57
2016-01-31 05:00:00,119,60
2016-01-31 06:00:00,120,57
2016-01-31 07:00:00,121,61
2016-01-31 08:00:00,120,61
2016-01-31 09:00:00,121,61
2016-01-31 10:00:00,120,61
2016-01-31 11:00:00,120,61
2016-01-31 12:00:00,121,61
2016-01-31 13:00:00,119,62
2016-01-31 14:00:00,118,62
2016-01-31 15:00:00,121,60
2016-01-31 16:00:00,121,69
2016-01-31 17:00:00,121,86
2016-01-31 18:00:00,121,88
2016-01-31 19:00:00,120,88
2016-01-31 20:00:00,121,73
2016-01-31 21:00:00,121,66
2016-01-31 22:00:00,120,64
2016-01-31 23:00:00,119,57
2016-02-01 00:00:00,119,59
2016-02-01 01:00:00,117,56
2016-02-01 02:00:00,116,57
2016-02-01 03:00:00,116,56
2016-02-01 04:00:00,120,61
2016-02-01 05:00:00,119,73
2016-02-01 06:00:00,120,107
2016-02-01 07:00:00,121,122
2016-02-01 08:00:00,123,127
2016-02-01 09:00:00,127,128
2016-02-01 10:00:00,129,131
2016-02-01 11:00:00,130,113
2016-02-01 12:00:00,130,107
2016-02-01 13:00:00,130,108
2016-02-01 14:00:00,128,110
2016-02-01 15:00:00,127,110
2016-02-01 16:00:00,130,110
2016-02-01 17:00:00,130,111
2016-02-01 18:00:00,131,111
2016-02-01 19:00:00,131,111
2016-02-01 20:00:00,128,111
2016-02-01 21:00:00,124,106
2016-02-01 22:00:00,108,91
2016-02-01 23:00:00,102,73
2016-02-02 00:00:00,82,62
2016-02-02 01:00:00,76,62
2016-02-02 02:00:00,78,62
2016-02-02 03:00:00,81,61
2016-02-02 04:00:00,90,62
2016-02-02 05:00:00,112,68
2016-02-02 06:00:00,121,78
2016-02-02 07:00:00,129,105
2016-02-02 08:00:00,132,118
2016-02-02 09:00:00,133,121
2016-02-02 10:00:00,133,97
2016-02-02 11:00:00,131,104
2016-02-02 12:00:00,130,118
2016-02-02 13:00:00,130,94
2016-02-02 14:00:00,130,103
2016-02-02 15:00:00,130,119
2016-02-02 16:00:00,132,120
2016-02-02 17:00:00,133,119
2016-02-02 18:00:00,132,121
2016-02-02 19:00:00,131,119
2016-02-02 20:00:00,120,120
2016-02-02 21:00:00,131,111
2016-02-02 22:00:00,122,88
2016-02-02 23:00:00,108,71
2016-02-03 00:00:00,95,63
2016-02-03 01:00:00,92,61
2016-02-03 02:00:00,98,61
2016-02-03 03:00:00,103,61
2016-02-03 04:00:00,103,64
2016-02-03 05:00:00,114,78
2016-02-03 06:00:00,121,96
2016-02-03 07:00:00,122,108
2016-02-03 08:00:00,123,116
2016-02-03 09:00:00,127,119
2016-02-03 10:00:00,130,106
2016-02-03 11:00:00,130,91
2016-02-03 12:00:00,128,96
2016-02-03 13:00:00,128,114
2016-02-03 14:00:00,130,117
2016-02-03 15:00:00,134,115
2016-02-03 16:00:00,131,115
2016-02-03 17:00:00,131,113
2016-02-03 18:00:00,133,116
2016-02-03 19:00:00,132,115
2016-02-03 20:00:00,129,115
2016-02-03 21:00:00,127,115
2016-02-03 22:00:00,114,101
2016-02-03 23:00:00,109,82
2016-02-04 00:00:00,104,69
2016-02-04 01:00:00,101,62
2016-02-04 02:00:00,101,61
