Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-01-04 18:00:00,500,483
2020-01-04 19:00:00,500,484
2020-01-04 20:00:00,500,484
2020-01-04 21:00:00,499,487
2020-01-04 22:00:00,498,488
2020-01-04 23:00:00,499,487
2020-01-05 00:00:00,492,486
2020-01-05 01:00:00,491,485
2020-01-05 02:00:00,499,488
2020-01-05 03:00:00,500,489
2020-01-05 04:00:00,498,488
2020-01-05 05:00:00,499,488
2020-01-05 06:00:00,503,488
2020-01-05 07:00:00,500,486
2020-01-05 08:00:00,498,485
2020-01-05 09:00:00,486,485
2020-01-05 10:00:00,494,487
2020-01-05 11:00:00,497,489
2020-01-05 12:00:00,500,489
2020-01-05 13:00:00,501,488
2020-01-05 14:00:00,499,488
2020-01-05 15:00:00,501,489
2020-01-05 16:00:00,497,488
2020-01-05 17:00:00,499,488
2020-01-05 18:00:00,501,489
2020-01-05 19:00:00,498,487
2020-01-05 20:00:00,496,450
2020-01-05 21:00:00,498,448
2020-01-05 22:00:00,499,443
2020-01-05 23:00:00,500,446
2020-01-06 00:00:00,491,449
2020-01-06 01:00:00,488,447
2020-01-06 02:00:00,494,453
2020-01-06 03:00:00,479,429
2020-01-06 04:00:00,495,453
2020-01-06 05:00:00,497,454
2020-01-06 06:00:00,496,444
2020-01-06 07:00:00,495,443
2020-01-06 08:00:00,502,433
2020-01-06 09:00:00,502,436
2020-01-06 10:00:00,498,440
2020-01-06 11:00:00,501,439
2020-01-06 12:00:00,500,426
2020-01-06 13:00:00,499,440
2020-01-06 14:00:00,500,433
2020-01-06 15:00:00,500,433
2020-01-06 16:00:00,497,425
2020-01-06 17:00:00,500,425
2020-01-06 18:00:00,501,410
2020-01-06 19:00:00,502,411
2020-01-06 20:00:00,502,415
2020-01-06 21:00:00,501,416
2020-01-06 22:00:00,501,420
2020-01-06 23:00:00,501,422
2020-01-07 00:00:00,491,424
2020-01-07 01:00:00,502,432
2020-01-07 02:00:00,498,419
2020-01-07 03:00:00,489,419
2020-01-07 04:00:00,491,419
2020-01-07 05:00:00,501,450
2020-01-07 06:00:00,499,454
2020-01-07 07:00:00,499,457
2020-01-07 08:00:00,499,455
2020-01-07 09:00:00,500,458
2020-01-07 10:00:00,501,458
2020-01-07 11:00:00,499,462
2020-01-07 12:00:00,476,462
2020-01-07 13:00:00,492,464
2020-01-07 14:00:00,500,458
2020-01-07 15:00:00,499,452
2020-01-07 16:00:00,501,453
2020-01-07 17:00:00,501,453
2020-01-07 18:00:00,502,432
2020-01-07 19:00:00,501,426
2020-01-07 20:00:00,497,429
2020-01-07 21:00:00,501,431
2020-01-07 22:00:00,499,415
2020-01-07 23:00:00,430,411
2020-01-08 00:00:00,426,353
2020-01-08 01:00:00,383,377
2020-01-08 02:00:00,368,357
2020-01-08 03:00:00,370,355
2020-01-08 04:00:00,370,364
2020-01-08 05:00:00,406,431
2020-01-08 06:00:00,496,442
2020-01-08 07:00:00,499,436
2020-01-08 08:00:00,497,432
2020-01-08 09:00:00,499,437
2020-01-08 10:00:00,494,431
2020-01-08 11:00:00,491,432
2020-01-08 12:00:00,501,432
2020-01-08 13:00:00,501,434
2020-01-08 14:00:00,499,432
2020-01-08 15:00:00,499,442
2020-01-08 16:00:00,500,441
2020-01-08 17:00:00,501,439
2020-01-08 18:00:00,501,436
2020-01-08 19:00:00,503,432
2020-01-08 20:00:00,502,428
2020-01-08 21:00:00,502,438
2020-01-08 22:00:00,505,420
2020-01-08 23:00:00,502,416
2020-01-09 00:00:00,497,427
2020-01-09 01:00:00,503,429
2020-01-09 02:00:00,500,420
2020-01-09 03:00:00,501,428
2020-01-09 04:00:00,502,429
2020-01-09 05:00:00,501,431
2020-01-09 06:00:00,502,447
2020-01-09 07:00:00,503,446
2020-01-09 08:00:00,502,449
2020-01-09 09:00:00,443,450
2020-01-09 10:00:00,442,423
2020-01-09 11:00:00,445,450
2020-01-09 12:00:00,420,452
2020-01-09 13:00:00,432,455
2020-01-09 14:00:00,430,433
2020-01-09 15:00:00,431,438
2020-01-09 16:00:00,433,418
2020-01-09 17:00:00,457,423
2020-01-09 18:00:00,501,423
2020-01-09 19:00:00,500,417
2020-01-09 20:00:00,502,417
2020-01-09 21:00:00,501,418
2020-01-09 22:00:00,501,417
2020-01-09 23:00:00,502,427
2020-01-10 00:00:00,501,435
2020-01-10 01:00:00,398,439
2020-01-10 02:00:00,371,438
2020-01-10 03:00:00,371,433
2020-01-10 04:00:00,373,418
2020-01-10 05:00:00,481,427
2020-01-10 06:00:00,502,428
2020-01-10 07:00:00,500,435
2020-01-10 08:00:00,500,430
2020-01-10 09:00:00,501,427
2020-01-10 10:00:00,502,427
2020-01-10 11:00:00,501,427
2020-01-10 12:00:00,503,429
2020-01-10 13:00:00,500,426
2020-01-10 14:00:00,500,419
2020-01-10 15:00:00,502,414
2020-01-10 16:00:00,501,418
2020-01-10 17:00:00,501,412
2020-01-10 18:00:00,501,412
2020-01-10 19:00:00,496,410
2020-01-10 20:00:00,502,412
2020-01-10 21:00:00,502,415
2020-01-10 22:00:00,502,419
2020-01-10 23:00:00,502,420
2020-01-11 00:00:00,502,423
2020-01-11 01:00:00,503,418
2020-01-11 02:00:00,502,417
2020-01-11 03:00:00,503,418
2020-01-11 04:00:00,483,435
2020-01-11 05:00:00,480,448
2020-01-11 06:00:00,485,453
2020-01-11 07:00:00,456,459
2020-01-11 08:00:00,495,460
2020-01-11 09:00:00,502,462
2020-01-11 10:00:00,498,462
2020-01-11 11:00:00,485,462
2020-01-11 12:00:00,486,452
2020-01-11 13:00:00,500,464
2020-01-11 14:00:00,498,464
2020-01-11 15:00:00,501,463
2020-01-11 16:00:00,502,464
2020-01-11 17:00:00,501,463
2020-01-11 18:00:00,501,462
2020-01-11 19:00:00,499,462
2020-01-11 20:00:00,480,463
2020-01-11 21:00:00,484,467
2020-01-11 22:00:00,493,461
2020-01-11 23:00:00,481,405
2020-01-12 00:00:00,453,372
2020-01-12 01:00:00,485,396
2020-01-12 02:00:00,460,387
2020-01-12 03:00:00,457,367
2020-01-12 04:00:00,453,350
2020-01-12 05:00:00,456,352
2020-01-12 06:00:00,459,350
2020-01-12 07:00:00,466,394
2020-01-12 08:00:00,396,345
2020-01-12 09:00:00,395,181
2020-01-12 10:00:00,392,198
2020-01-12 11:00:00,393,180
2020-01-12 12:00:00,395,169
2020-01-12 13:00:00,393,167
2020-01-12 14:00:00,392,204
2020-01-12 15:00:00,392,208
2020-01-12 16:00:00,436,212
2020-01-12 17:00:00,486,214
2020-01-12 18:00:00,444,178
2020-01-12 19:00:00,394,203
2020-01-12 20:00:00,393,208
2020-01-12 21:00:00,394,179
2020-01-12 22:00:00,394,167
2020-01-12 23:00:00,392,166
2020-01-13 00:00:00,431,186
2020-01-13 01:00:00,430,186
2020-01-13 02:00:00,432,210
2020-01-13 03:00:00,423,205
2020-01-13 04:00:00,429,207
2020-01-13 05:00:00,488,208
2020-01-13 06:00:00,496,206
2020-01-13 07:00:00,497,205
2020-01-13 08:00:00,497,207
2020-01-13 09:00:00,500,207
2020-01-13 10:00:00,501,209
2020-01-13 11:00:00,498,209
2020-01-13 12:00:00,495,209
2020-01-13 13:00:00,492,210
2020-01-13 14:00:00,491,208
2020-01-13 15:00:00,493,208
2020-01-13 16:00:00,495,209
2020-01-13 17:00:00,494,209
2020-01-13 18:00:00,486,207
2020-01-13 19:00:00,489,208
2020-01-13 20:00:00,494,208
2020-01-13 21:00:00,420,213
2020-01-13 22:00:00,424,216
2020-01-13 23:00:00,421,191
2020-01-14 00:00:00,399,164
2020-01-14 01:00:00,400,165
2020-01-14 02:00:00,402,167
2020-01-14 03:00:00,401,167
2020-01-14 04:00:00,401,168
2020-01-14 05:00:00,412,212
2020-01-14 06:00:00,404,208
2020-01-14 07:00:00,400,170
2020-01-14 08:00:00,425,173
2020-01-14 09:00:00,428,176
2020-01-14 10:00:00,431,207
2020-01-14 11:00:00,435,208
2020-01-14 12:00:00,424,204
2020-01-14 13:00:00,418,172
2020-01-14 14:00:00,488,197
2020-01-14 15:00:00,485,206
2020-01-14 16:00:00,486,204
2020-01-14 17:00:00,485,203
2020-01-14 18:00:00,485,198
2020-01-14 19:00:00,427,174
2020-01-14 20:00:00,403,280
2020-01-14 21:00:00,398,375
2020-01-14 22:00:00,397,178
2020-01-14 23:00:00,398,173
2020-01-15 00:00:00,396,170
2020-01-15 01:00:00,398,172
2020-01-15 02:00:00,397,174
2020-01-15 03:00:00,397,173
2020-01-15 04:00:00,464,201
2020-01-15 05:00:00,399,181
2020-01-15 06:00:00,396,180
2020-01-15 07:00:00,478,205
2020-01-15 08:00:00,437,207
2020-01-15 09:00:00,430,206
2020-01-15 10:00:00,412,209
2020-01-15 11:00:00,434,214
2020-01-15 12:00:00,416,199
2020-01-15 13:00:00,404,213
2020-01-15 14:00:00,432,214
2020-01-15 15:00:00,490,212
2020-01-15 16:00:00,434,208
2020-01-15 17:00:00,494,210
2020-01-15 18:00:00,434,208
2020-01-15 19:00:00,432,208
2020-01-15 20:00:00,401,206
2020-01-15 21:00:00,401,197
2020-01-15 22:00:00,451,202
2020-01-15 23:00:00,447,204
2020-01-16 00:00:00,488,206
2020-01-16 01:00:00,493,205
2020-01-16 02:00:00,494,205
2020-01-16 03:00:00,499,204
2020-01-16 04:00:00,501,196
2020-01-16 05:00:00,503,196
2020-01-16 06:00:00,502,212
2020-01-16 07:00:00,501,213
2020-01-16 08:00:00,500,211
2020-01-16 09:00:00,501,216
2020-01-16 10:00:00,500,217
2020-01-16 11:00:00,498,215
2020-01-16 12:00:00,501,215
2020-01-16 13:00:00,502,216
2020-01-16 14:00:00,499,217
2020-01-16 15:00:00,500,200
2020-01-16 16:00:00,500,197
2020-01-16 17:00:00,498,200
2020-01-16 18:00:00,499,200
2020-01-16 19:00:00,501,187
2020-01-16 20:00:00,499,177
2020-01-16 21:00:00,501,175
2020-01-16 22:00:00,502,179
2020-01-16 23:00:00,501,180
2020-01-17 00:00:00,499,176
2020-01-17 01:00:00,418,178
2020-01-17 02:00:00,417,187
2020-01-17 03:00:00,498,202
2020-01-17 04:00:00,500,196
2020-01-17 05:00:00,501,191
2020-01-17 06:00:00,500,192
2020-01-17 07:00:00,500,203
2020-01-17 08:00:00,500,210
2020-01-17 09:00:00,500,212
2020-01-17 10:00:00,502,211
2020-01-17 11:00:00,502,210
2020-01-17 12:00:00,504,208
2020-01-17 13:00:00,504,206
2020-01-17 14:00:00,503,200
2020-01-17 15:00:00,500,194
2020-01-17 16:00:00,503,193
2020-01-17 17:00:00,499,193
2020-01-17 18:00:00,503,193
2020-01-17 19:00:00,497,193
2020-01-17 20:00:00,498,192
2020-01-17 21:00:00,497,197
2020-01-17 22:00:00,498,197
2020-01-17 23:00:00,405,197
2020-01-18 00:00:00,397,181
2020-01-18 01:00:00,399,178
2020-01-18 02:00:00,399,168
2020-01-18 03:00:00,436,167
2020-01-18 04:00:00,433,169
2020-01-18 05:00:00,441,167
2020-01-18 06:00:00,441,171
2020-01-18 07:00:00,492,206
2020-01-18 08:00:00,500,208
2020-01-18 09:00:00,501,208
2020-01-18 10:00:00,501,209
2020-01-18 11:00:00,501,210
2020-01-18 12:00:00,501,210
2020-01-18 13:00:00,503,209
2020-01-18 14:00:00,500,208
2020-01-18 15:00:00,500,207
2020-01-18 16:00:00,503,205
2020-01-18 17:00:00,502,211
2020-01-18 18:00:00,503,212
2020-01-18 19:00:00,501,211
2020-01-18 20:00:00,502,205
2020-01-18 21:00:00,501,207
2020-01-18 22:00:00,501,214
2020-01-18 23:00:00,501,215
2020-01-19 00:00:00,498,215
2020-01-19 01:00:00,492,213
2020-01-19 02:00:00,500,213
2020-01-19 03:00:00,499,215
2020-01-19 04:00:00,502,216
2020-01-19 05:00:00,500,214
2020-01-19 06:00:00,500,213
2020-01-19 07:00:00,501,214
2020-01-19 08:00:00,500,211
2020-01-19 09:00:00,503,214
2020-01-19 10:00:00,502,214
2020-01-19 11:00:00,500,214
2020-01-19 12:00:00,500,214
2020-01-19 13:00:00,491,213
2020-01-19 14:00:00,499,211
2020-01-19 15:00:00,500,211
2020-01-19 16:00:00,501,211
2020-01-19 17:00:00,500,211
2020-01-19 18:00:00,502,211
2020-01-19 19:00:00,502,210
2020-01-19 20:00:00,501,211
2020-01-19 21:00:00,501,215
2020-01-19 22:00:00,501,215
2020-01-19 23:00:00,501,215
2020-01-20 00:00:00,502,215
2020-01-20 01:00:00,501,213
2020-01-20 02:00:00,501,213
2020-01-20 03:00:00,502,211
2020-01-20 04:00:00,500,213
2020-01-20 05:00:00,500,213
2020-01-20 06:00:00,499,214
2020-01-20 07:00:00,500,213
2020-01-20 08:00:00,502,213
2020-01-20 09:00:00,501,213
2020-01-20 10:00:00,499,214
2020-01-20 11:00:00,497,214
2020-01-20 12:00:00,501,215
2020-01-20 13:00:00,500,213
2020-01-20 14:00:00,501,214
2020-01-20 15:00:00,502,212
2020-01-20 16:00:00,501,213
2020-01-20 17:00:00,501,213
2020-01-20 18:00:00,501,211
2020-01-20 19:00:00,501,213
2020-01-20 20:00:00,495,213
2020-01-20 21:00:00,499,209
2020-01-20 22:00:00,499,208
2020-01-20 23:00:00,500,209
2020-01-21 00:00:00,498,209
2020-01-21 01:00:00,501,208
2020-01-21 02:00:00,501,208
2020-01-21 03:00:00,501,209
2020-01-21 04:00:00,500,210
2020-01-21 05:00:00,500,212
2020-01-21 06:00:00,500,209
2020-01-21 07:00:00,501,208
2020-01-21 08:00:00,500,208
2020-01-21 09:00:00,500,210
2020-01-21 10:00:00,501,210
2020-01-21 11:00:00,501,210
2020-01-21 12:00:00,502,209
2020-01-21 13:00:00,503,205
2020-01-21 14:00:00,499,201
2020-01-21 15:00:00,501,200
2020-01-21 16:00:00,502,190
2020-01-21 17:00:00,502,203
2020-01-21 18:00:00,504,205
2020-01-21 19:00:00,502,190
2020-01-21 20:00:00,498,189
2020-01-21 21:00:00,502,395
2020-01-21 22:00:00,500,432
2020-01-21 23:00:00,501,485
2020-01-22 00:00:00,501,495
2020-01-22 01:00:00,502,498
2020-01-22 02:00:00,501,496
2020-01-22 03:00:00,502,498
2020-01-22 04:00:00,501,492
2020-01-22 05:00:00,502,496
2020-01-22 06:00:00,499,495
2020-01-22 07:00:00,501,499
2020-01-22 08:00:00,500,496
2020-01-22 09:00:00,500,497
2020-01-22 10:00:00,500,498
2020-01-22 11:00:00,500,497
2020-01-22 12:00:00,498,495
2020-01-22 13:00:00,500,497
2020-01-22 14:00:00,497,495
2020-01-22 15:00:00,498,497
2020-01-22 16:00:00,499,491
2020-01-22 17:00:00,499,492
2020-01-22 18:00:00,501,492
2020-01-22 19:00:00,501,493
2020-01-22 20:00:00,501,495
2020-01-22 21:00:00,502,496
2020-01-22 22:00:00,501,495
2020-01-22 23:00:00,502,492
2020-01-23 00:00:00,503,493
2020-01-23 01:00:00,501,495
2020-01-23 02:00:00,501,494
2020-01-23 03:00:00,501,493
2020-01-23 04:00:00,500,494
2020-01-23 05:00:00,500,498
2020-01-23 06:00:00,500,493
2020-01-23 07:00:00,499,480
2020-01-23 08:00:00,500,493
2020-01-23 09:00:00,500,493
2020-01-23 10:00:00,501,492
2020-01-23 11:00:00,500,496
2020-01-23 12:00:00,501,495
2020-01-23 13:00:00,499,487
2020-01-23 14:00:00,500,493
2020-01-23 15:00:00,501,498
2020-01-23 16:00:00,500,498
2020-01-23 17:00:00,500,497
2020-01-23 18:00:00,501,497
2020-01-23 19:00:00,501,498
2020-01-23 20:00:00,500,495
2020-01-23 21:00:00,499,496
2020-01-23 22:00:00,500,497
2020-01-23 23:00:00,500,494
2020-01-24 00:00:00,500,496
2020-01-24 01:00:00,499,495
2020-01-24 02:00:00,500,494
2020-01-24 03:00:00,500,496
2020-01-24 04:00:00,499,497
2020-01-24 05:00:00,496,495
2020-01-24 06:00:00,495,491
2020-01-24 07:00:00,500,494
2020-01-24 08:00:00,500,497
2020-01-24 09:00:00,502,497
2020-01-24 10:00:00,498,497
2020-01-24 11:00:00,500,496
2020-01-24 12:00:00,499,497
2020-01-24 13:00:00,502,496
2020-01-24 14:00:00,500,495
2020-01-24 15:00:00,499,493
2020-01-24 16:00:00,500,490
2020-01-24 17:00:00,500,488
2020-01-24 18:00:00,501,492
2020-01-24 19:00:00,499,493
2020-01-24 20:00:00,501,495
2020-01-24 21:00:00,500,495
2020-01-24 22:00:00,499,492
2020-01-24 23:00:00,499,492
2020-01-25 00:00:00,497,487
2020-01-25 01:00:00,500,486
2020-01-25 02:00:00,498,485
2020-01-25 03:00:00,498,485
2020-01-25 04:00:00,498,483
2020-01-25 05:00:00,496,486
2020-01-25 06:00:00,496,497
2020-01-25 07:00:00,496,497
2020-01-25 08:00:00,499,496
2020-01-25 09:00:00,499,496
2020-01-25 10:00:00,499,492
2020-01-25 11:00:00,496,494
2020-01-25 12:00:00,500,498
2020-01-25 13:00:00,499,497
2020-01-25 14:00:00,499,499
2020-01-25 15:00:00,496,496
2020-01-25 16:00:00,498,492
2020-01-25 17:00:00,498,495
2020-01-25 18:00:00,498,496
2020-01-25 19:00:00,500,497
2020-01-25 20:00:00,499,498
2020-01-25 21:00:00,500,498
2020-01-25 22:00:00,498,498
2020-01-25 23:00:00,499,497
2020-01-26 00:00:00,500,494
2020-01-26 01:00:00,498,492
2020-01-26 02:00:00,499,495
2020-01-26 03:00:00,498,494
2020-01-26 04:00:00,496,494
2020-01-26 05:00:00,499,491
2020-01-26 06:00:00,499,488
2020-01-26 07:00:00,498,487
2020-01-26 08:00:00,496,491
2020-01-26 09:00:00,498,494
2020-01-26 10:00:00,496,489
2020-01-26 11:00:00,500,493
2020-01-26 12:00:00,500,495
2020-01-26 13:00:00,500,498
2020-01-26 14:00:00,499,493
2020-01-26 15:00:00,500,496
2020-01-26 16:00:00,500,496
2020-01-26 17:00:00,500,494
2020-01-26 18:00:00,500,494
2020-01-26 19:00:00,499,493
2020-01-26 20:00:00,499,494
2020-01-26 21:00:00,449,497
2020-01-26 22:00:00,496,496
2020-01-26 23:00:00,481,496
2020-01-27 00:00:00,480,494
2020-01-27 01:00:00,495,492
2020-01-27 02:00:00,497,483
2020-01-27 03:00:00,471,454
2020-01-27 04:00:00,448,476
2020-01-27 05:00:00,498,494
2020-01-27 06:00:00,494,494
2020-01-27 07:00:00,500,495
2020-01-27 08:00:00,500,495
2020-01-27 09:00:00,490,495
2020-01-27 10:00:00,498,495
2020-01-27 11:00:00,499,495
2020-01-27 12:00:00,495,495
2020-01-27 13:00:00,502,495
2020-01-27 14:00:00,499,494
2020-01-27 15:00:00,501,495
2020-01-27 16:00:00,498,494
2020-01-27 17:00:00,501,497
2020-01-27 18:00:00,499,496
2020-01-27 19:00:00,499,498
2020-01-27 20:00:00,498,495
2020-01-27 21:00:00,499,493
2020-01-27 22:00:00,500,493
2020-01-27 23:00:00,499,494
2020-01-28 00:00:00,445,494
2020-01-28 01:00:00,410,482
2020-01-28 02:00:00,404,437
2020-01-28 03:00:00,403,413
2020-01-28 04:00:00,400,397
2020-01-28 05:00:00,410,430
2020-01-28 06:00:00,485,488
2020-01-28 07:00:00,498,492
2020-01-28 08:00:00,501,492
2020-01-28 09:00:00,499,492
2020-01-28 10:00:00,439,492
2020-01-28 11:00:00,437,493
2020-01-28 12:00:00,491,493
2020-01-28 13:00:00,501,476
2020-01-28 14:00:00,495,476
2020-01-28 15:00:00,416,484
2020-01-28 16:00:00,409,488
2020-01-28 17:00:00,433,486
2020-01-28 18:00:00,433,488
2020-01-28 19:00:00,429,488
2020-01-28 20:00:00,427,451
2020-01-28 21:00:00,401,463
2020-01-28 22:00:00,360,437
2020-01-28 23:00:00,203,403
2020-01-29 00:00:00,178,381
2020-01-29 01:00:00,194,381
2020-01-29 02:00:00,208,361
2020-01-29 03:00:00,208,360
2020-01-29 04:00:00,175,370
2020-01-29 05:00:00,174,477
2020-01-29 06:00:00,213,495
2020-01-29 07:00:00,179,495
2020-01-29 08:00:00,216,497
2020-01-29 09:00:00,214,495
2020-01-29 10:00:00,183,483
2020-01-29 11:00:00,215,497
2020-01-29 12:00:00,216,496
2020-01-29 13:00:00,181,495
2020-01-29 14:00:00,182,494
2020-01-29 15:00:00,183,493
2020-01-29 16:00:00,182,492
2020-01-29 17:00:00,182,492
2020-01-29 18:00:00,214,495
2020-01-29 19:00:00,214,493
2020-01-29 20:00:00,213,494
2020-01-29 21:00:00,212,495
2020-01-29 22:00:00,211,493
2020-01-29 23:00:00,171,491
2020-01-30 00:00:00,170,489
2020-01-30 01:00:00,168,489
2020-01-30 02:00:00,163,460
2020-01-30 03:00:00,171,402
2020-01-30 04:00:00,190,397
2020-01-30 05:00:00,345,402
2020-01-30 06:00:00,428,477
2020-01-30 07:00:00,433,458
2020-01-30 08:00:00,427,413
2020-01-30 09:00:00,425,413
2020-01-30 10:00:00,423,412
2020-01-30 11:00:00,411,406
2020-01-30 12:00:00,422,455
2020-01-30 13:00:00,441,466
2020-01-30 14:00:00,455,483
2020-01-30 15:00:00,460,489
2020-01-30 16:00:00,494,485
2020-01-30 17:00:00,498,490
2020-01-30 18:00:00,499,491
2020-01-30 19:00:00,499,489
2020-01-30 20:00:00,350,420
2020-01-30 21:00:00,204,392
2020-01-30 22:00:00,176,388
2020-01-30 23:00:00,168,387
2020-01-31 00:00:00,0,389
2020-01-31 01:00:00,0,359
2020-01-31 02:00:00,0,360
2020-01-31 03:00:00,0,361
2020-01-31 04:00:00,0,362
2020-01-31 05:00:00,0,363
2020-01-31 06:00:00,0,396
2020-01-31 07:00:00,0,485
2020-01-31 08:00:00,0,477
2020-01-31 09:00:00,0,471
2020-01-31 10:00:00,0,465
2020-01-31 11:00:00,0,458
2020-01-31 12:00:00,0,481
2020-01-31 13:00:00,0,485
2020-01-31 14:00:00,0,487
2020-01-31 15:00:00,0,491
2020-01-31 16:00:00,0,488
2020-01-31 17:00:00,0,488
2020-01-31 18:00:00,0,467
2020-01-31 19:00:00,0,490
2020-01-31 20:00:00,0,482
2020-01-31 21:00:00,0,395
2020-01-31 22:00:00,0,406
2020-01-31 23:00:00,0,388
2020-02-01 00:00:00,0,396
2020-02-01 01:00:00,0,395
2020-02-01 02:00:00,0,396
2020-02-01 03:00:00,0,396
2020-02-01 04:00:00,0,398
2020-02-01 05:00:00,0,399
2020-02-01 06:00:00,0,399
2020-02-01 07:00:00,0,397
2020-02-01 08:00:00,0,399
2020-02-01 09:00:00,0,397
2020-02-01 10:00:00,0,399
2020-02-01 11:00:00,0,398
2020-02-01 12:00:00,0,401
2020-02-01 13:00:00,0,401
2020-02-01 14:00:00,0,402
2020-02-01 15:00:00,0,402
2020-02-01 16:00:00,0,400
2020-02-01 17:00:00,0,401
2020-02-01 18:00:00,0,401
2020-02-01 19:00:00,0,400
2020-02-01 20:00:00,0,400
2020-02-01 21:00:00,0,391
2020-02-01 22:00:00,0,373
2020-02-01 23:00:00,0,367
2020-02-02 00:00:00,0,367
2020-02-02 01:00:00,0,368
2020-02-02 02:00:00,0,353
2020-02-02 03:00:00,0,346
2020-02-02 04:00:00,0,344
2020-02-02 05:00:00,0,344
2020-02-02 06:00:00,0,344
2020-02-02 07:00:00,0,345
2020-02-02 08:00:00,0,351
2020-02-02 09:00:00,0,470
2020-02-02 10:00:00,0,493
2020-02-02 11:00:00,0,491
2020-02-02 12:00:00,0,485
2020-02-02 13:00:00,0,485
2020-02-02 14:00:00,0,486
2020-02-02 15:00:00,0,483
2020-02-02 16:00:00,0,478
2020-02-02 17:00:00,0,473
2020-02-02 18:00:00,0,482
2020-02-02 19:00:00,0,478
2020-02-02 20:00:00,0,483
2020-02-02 21:00:00,0,482
2020-02-02 22:00:00,0,480
2020-02-02 23:00:00,0,454
2020-02-03 00:00:00,0,454
2020-02-03 01:00:00,0,476
2020-02-03 02:00:00,0,453
2020-02-03 03:00:00,0,452
2020-02-03 04:00:00,0,476
2020-02-03 05:00:00,7,446
2020-02-03 06:00:00,97,436
2020-02-03 07:00:00,142,458
2020-02-03 08:00:00,179,474
2020-02-03 09:00:00,182,455
2020-02-03 10:00:00,185,454
2020-02-03 11:00:00,198,455
2020-02-03 12:00:00,199,459
2020-02-03 13:00:00,193,459
2020-02-03 14:00:00,171,457
2020-02-03 15:00:00,345,463
2020-02-03 16:00:00,406,467
2020-02-03 17:00:00,479,469
2020-02-03 18:00:00,488,465
2020-02-03 19:00:00,490,467
2020-02-03 20:00:00,490,468
2020-02-03 21:00:00,492,471
2020-02-03 22:00:00,494,474
2020-02-03 23:00:00,481,477
2020-02-04 00:00:00,414,469
2020-02-04 01:00:00,396,466
2020-02-04 02:00:00,395,451
