Timestamp,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
2016-01-17 12:00:00,,486,416
2016-01-17 13:00:00,,484,415
2016-01-17 14:00:00,,487,415
2016-01-17 15:00:00,,491,416
2016-01-17 16:00:00,,492,415
2016-01-17 17:00:00,,490,417
2016-01-17 18:00:00,,485,415
2016-01-17 19:00:00,,483,419
2016-01-17 20:00:00,,483,418
2016-01-17 21:00:00,,483,416
2016-01-17 22:00:00,,474,414
2016-01-17 23:00:00,,309,418
2016-01-18 00:00:00,,173,419
2016-01-18 01:00:00,,174,418
2016-01-18 02:00:00,,175,417
2016-01-18 03:00:00,,175,417
2016-01-18 04:00:00,,176,416
2016-01-18 05:00:00,,209,417
2016-01-18 06:00:00,,388,417
2016-01-18 07:00:00,,469,418
2016-01-18 08:00:00,,469,419
2016-01-18 09:00:00,,468,417
2016-01-18 10:00:00,,469,418
2016-01-18 11:00:00,,470,416
2016-01-18 12:00:00,,470,417
2016-01-18 13:00:00,,458,419
2016-01-18 14:00:00,,464,413
2016-01-18 15:00:00,,470,420
2016-01-18 16:00:00,,470,418
2016-01-18 17:00:00,,469,419
2016-01-18 18:00:00,,469,419
2016-01-18 19:00:00,,469,416
2016-01-18 20:00:00,,470,417
2016-01-18 21:00:00,,470,417
2016-01-18 22:00:00,,474,417
2016-01-18 23:00:00,,479,419
2016-01-19 00:00:00,,481,417
2016-01-19 01:00:00,,481,417
2016-01-19 02:00:00,,479,418
2016-01-19 03:00:00,,480,417
2016-01-19 04:00:00,,480,417
2016-01-19 05:00:00,,480,417
2016-01-19 06:00:00,,476,417
2016-01-19 07:00:00,,477,427
2016-01-19 08:00:00,,471,443
2016-01-19 09:00:00,,469,460
2016-01-19 10:00:00,,471,466
2016-01-19 11:00:00,,474,467
2016-01-19 12:00:00,,470,466
2016-01-19 13:00:00,,475,466
2016-01-19 14:00:00,,477,464
2016-01-19 15:00:00,,477,413
2016-01-19 16:00:00,,477,406
2016-01-19 17:00:00,,477,467
2016-01-19 18:00:00,,476,467
2016-01-19 19:00:00,,474,466
2016-01-19 20:00:00,,470,465
2016-01-19 21:00:00,,473,465
2016-01-19 22:00:00,,477,466
2016-01-19 23:00:00,,476,465
2016-01-20 00:00:00,,476,463
2016-01-20 01:00:00,,476,464
2016-01-20 02:00:00,,477,465
2016-01-20 03:00:00,,477,464
2016-01-20 04:00:00,,477,464
2016-01-20 05:00:00,,478,463
2016-01-20 06:00:00,,476,462
2016-01-20 07:00:00,,477,465
2016-01-20 08:00:00,,476,465
2016-01-20 09:00:00,,473,462
2016-01-20 10:00:00,,468,464
2016-01-20 11:00:00,,468,465
2016-01-20 12:00:00,,473,465
2016-01-20 13:00:00,,475,465
2016-01-20 14:00:00,,475,464
2016-01-20 15:00:00,,473,467
2016-01-20 16:00:00,,472,466
2016-01-20 17:00:00,,471,464
2016-01-20 18:00:00,,473,464
2016-01-20 19:00:00,,474,463
2016-01-20 20:00:00,,474,463
2016-01-20 21:00:00,,472,461
2016-01-20 22:00:00,,474,464
2016-01-20 23:00:00,,475,463
2016-01-21 00:00:00,,474,467
2016-01-21 01:00:00,,475,463
2016-01-21 02:00:00,,474,465
2016-01-21 03:00:00,,474,464
2016-01-21 04:00:00,,474,465
2016-01-21 05:00:00,,474,464
2016-01-21 06:00:00,,468,466
2016-01-21 07:00:00,,475,464
2016-01-21 08:00:00,,474,466
2016-01-21 09:00:00,,474,465
2016-01-21 10:00:00,,474,466
2016-01-21 11:00:00,,473,464
2016-01-21 12:00:00,,474,467
2016-01-21 13:00:00,,472,464
2016-01-21 14:00:00,,473,462
2016-01-21 15:00:00,,474,468
2016-01-21 16:00:00,,474,466
2016-01-21 17:00:00,,474,464
2016-01-21 18:00:00,,474,466
2016-01-21 19:00:00,,474,467
2016-01-21 20:00:00,,470,464
2016-01-21 21:00:00,,474,464
2016-01-21 22:00:00,,472,466
2016-01-21 23:00:00,,475,464
2016-01-22 00:00:00,,474,466
2016-01-22 01:00:00,,474,464
2016-01-22 02:00:00,,475,465
2016-01-22 03:00:00,,474,466
2016-01-22 04:00:00,,474,465
2016-01-22 05:00:00,,474,463
2016-01-22 06:00:00,,474,464
2016-01-22 07:00:00,,473,464
2016-01-22 08:00:00,,474,464
2016-01-22 09:00:00,,474,464
2016-01-22 10:00:00,,474,466
2016-01-22 11:00:00,,475,465
2016-01-22 12:00:00,,475,466
2016-01-22 13:00:00,,463,464
2016-01-22 14:00:00,,473,465
2016-01-22 15:00:00,,469,465
2016-01-22 16:00:00,,464,466
2016-01-22 17:00:00,,477,463
2016-01-22 18:00:00,,456,464
2016-01-22 19:00:00,,447,464
2016-01-22 20:00:00,,443,467
2016-01-22 21:00:00,,411,466
2016-01-22 22:00:00,,349,466
2016-01-22 23:00:00,,349,465
2016-01-23 00:00:00,,273,464
2016-01-23 01:00:00,,300,464
2016-01-23 02:00:00,,300,465
2016-01-23 03:00:00,,300,464
2016-01-23 04:00:00,,289,465
2016-01-23 05:00:00,,261,466
2016-01-23 06:00:00,,261,464
2016-01-23 07:00:00,,261,468
2016-01-23 08:00:00,,288,466
2016-01-23 09:00:00,,482,463
2016-01-23 10:00:00,,488,465
2016-01-23 11:00:00,,488,465
2016-01-23 12:00:00,,489,465
2016-01-23 13:00:00,,494,464
2016-01-23 14:00:00,,495,464
2016-01-23 15:00:00,,494,467
2016-01-23 16:00:00,,494,465
2016-01-23 17:00:00,,493,462
2016-01-23 18:00:00,,491,466
2016-01-23 19:00:00,,490,465
2016-01-23 20:00:00,,487,466
2016-01-23 21:00:00,,488,465
2016-01-23 22:00:00,,488,464
2016-01-23 23:00:00,,488,465
2016-01-24 00:00:00,,488,467
2016-01-24 01:00:00,,462,466
2016-01-24 02:00:00,,266,464
2016-01-24 03:00:00,,262,463
2016-01-24 04:00:00,,262,466
2016-01-24 05:00:00,,272,466
2016-01-24 06:00:00,,359,464
2016-01-24 07:00:00,,361,464
2016-01-24 08:00:00,,360,464
2016-01-24 09:00:00,,360,466
2016-01-24 10:00:00,,360,466
2016-01-24 11:00:00,,361,464
2016-01-24 12:00:00,,361,464
2016-01-24 13:00:00,,361,466
2016-01-24 14:00:00,,278,465
2016-01-24 15:00:00,,257,465
2016-01-24 16:00:00,,257,465
2016-01-24 17:00:00,,416,464
2016-01-24 18:00:00,,497,464
2016-01-24 19:00:00,,494,466
2016-01-24 20:00:00,,493,465
2016-01-24 21:00:00,,493,466
2016-01-24 22:00:00,,493,465
2016-01-24 23:00:00,,458,454
2016-01-25 00:00:00,,320,334
2016-01-25 01:00:00,,271,320
2016-01-25 02:00:00,,262,322
2016-01-25 03:00:00,,262,295
2016-01-25 04:00:00,,262,263
2016-01-25 05:00:00,,281,289
2016-01-25 06:00:00,,441,404
2016-01-25 07:00:00,,482,458
2016-01-25 08:00:00,,480,469
2016-01-25 09:00:00,,479,467
2016-01-25 10:00:00,,472,467
2016-01-25 11:00:00,,476,466
2016-01-25 12:00:00,,488,466
2016-01-25 13:00:00,,497,463
2016-01-25 14:00:00,,503,468
2016-01-25 15:00:00,,501,464
2016-01-25 16:00:00,,501,466
2016-01-25 17:00:00,,502,464
2016-01-25 18:00:00,,500,468
2016-01-25 19:00:00,,495,452
2016-01-25 20:00:00,,491,325
2016-01-25 21:00:00,,491,48
2016-01-25 22:00:00,,491,0
2016-01-25 23:00:00,,316,0
2016-01-26 00:00:00,,172,0
2016-01-26 01:00:00,,168,0
2016-01-26 02:00:00,,166,0
2016-01-26 03:00:00,,164,0
2016-01-26 04:00:00,,163,0
2016-01-26 05:00:00,,194,0
2016-01-26 06:00:00,,428,0
2016-01-26 07:00:00,,476,0
2016-01-26 08:00:00,,477,0
2016-01-26 09:00:00,,479,0
2016-01-26 10:00:00,,477,0
2016-01-26 11:00:00,,471,0
2016-01-26 12:00:00,,361,0
2016-01-26 13:00:00,,337,0
2016-01-26 14:00:00,,180,0
2016-01-26 15:00:00,,182,0
2016-01-26 16:00:00,,94,0
2016-01-26 17:00:00,,0,0
2016-01-26 18:00:00,,0,0
2016-01-26 19:00:00,,0,0
2016-01-26 20:00:00,,0,0
2016-01-26 21:00:00,,0,0
2016-01-26 22:00:00,,0,25
2016-01-26 23:00:00,,0,272
2016-01-27 00:00:00,,0,319
2016-01-27 01:00:00,,0,330
2016-01-27 02:00:00,,0,355
2016-01-27 03:00:00,,0,350
2016-01-27 04:00:00,,0,354
2016-01-27 05:00:00,,0,366
2016-01-27 06:00:00,,0,407
2016-01-27 07:00:00,,0,470
2016-01-27 08:00:00,,0,465
2016-01-27 09:00:00,,0,433
2016-01-27 10:00:00,,0,462
2016-01-27 11:00:00,,0,466
2016-01-27 12:00:00,,0,373
2016-01-27 13:00:00,,0,331
2016-01-27 14:00:00,,0,330
2016-01-27 15:00:00,,0,415
2016-01-27 16:00:00,,0,471
2016-01-27 17:00:00,,0,467
2016-01-27 18:00:00,,0,467
2016-01-27 19:00:00,,0,443
2016-01-27 20:00:00,,0,334
2016-01-27 21:00:00,,0,329
2016-01-27 22:00:00,,0,330
2016-01-27 23:00:00,,0,332
2016-01-28 00:00:00,,0,328
2016-01-28 01:00:00,,0,332
2016-01-28 02:00:00,,0,332
2016-01-28 03:00:00,,0,331
2016-01-28 04:00:00,,0,332
2016-01-28 05:00:00,,0,386
2016-01-28 06:00:00,,0,445
2016-01-28 07:00:00,,0,460
2016-01-28 08:00:00,,0,467
2016-01-28 09:00:00,,0,470
2016-01-28 10:00:00,,0,466
2016-01-28 11:00:00,,0,411
2016-01-28 12:00:00,,0,324
2016-01-28 13:00:00,,0,380
2016-01-28 14:00:00,,0,464
2016-01-28 15:00:00,,0,470
2016-01-28 16:00:00,,0,463
2016-01-28 17:00:00,,0,466
2016-01-28 18:00:00,,0,464
2016-01-28 19:00:00,,0,466
2016-01-28 20:00:00,,0,465
2016-01-28 21:00:00,,0,465
2016-01-28 22:00:00,,0,465
2016-01-28 23:00:00,,0,467
2016-01-29 00:00:00,,0,386
2016-01-29 01:00:00,,0,329
2016-01-29 02:00:00,,0,325
2016-01-29 03:00:00,,0,329
2016-01-29 04:00:00,,0,330
2016-01-29 05:00:00,,0,330
2016-01-29 06:00:00,,0,336
2016-01-29 07:00:00,,0,358
2016-01-29 08:00:00,,0,416
2016-01-29 09:00:00,,0,410
2016-01-29 10:00:00,,0,398
2016-01-29 11:00:00,,0,373
2016-01-29 12:00:00,,0,349
2016-01-29 13:00:00,,0,340
2016-01-29 14:00:00,,0,330
2016-01-29 15:00:00,,0,331
2016-01-29 16:00:00,,0,349
2016-01-29 17:00:00,,0,428
2016-01-29 18:00:00,,0,342
2016-01-29 19:00:00,,0,358
2016-01-29 20:00:00,,0,330
2016-01-29 21:00:00,,0,282
2016-01-29 22:00:00,,0,61
2016-01-29 23:00:00,,0,0
2016-01-30 00:00:00,,0,0
2016-01-30 01:00:00,,0,0
2016-01-30 02:00:00,,0,0
2016-01-30 03:00:00,,0,0
2016-01-30 04:00:00,,0,0
2016-01-30 05:00:00,,0,0
2016-01-30 06:00:00,,0,0
2016-01-30 07:00:00,,0,0
2016-01-30 08:00:00,,0,0
2016-01-30 09:00:00,,0,0
2016-01-30 10:00:00,,0,0
2016-01-30 11:00:00,,0,0
2016-01-30 12:00:00,,0,0
2016-01-30 13:00:00,,0,0
2016-01-30 14:00:00,,0,0
2016-01-30 15:00:00,,0,0
2016-01-30 16:00:00,,0,0
2016-01-30 17:00:00,,0,0
2016-01-30 18:00:00,,0,0
2016-01-30 19:00:00,,0,0
2016-01-30 20:00:00,,0,0
2016-01-30 21:00:00,,0,0
2016-01-30 22:00:00,,0,0
2016-01-30 23:00:00,,0,0
2016-01-31 00:00:00,,0,0
2016-01-31 01:00:00,,0,0
2016-01-31 02:00:00,,0,0
2016-01-31 03:00:00,,0,0
2016-01-31 04:00:00,,0,0
2016-01-31 05:00:00,,0,0
2016-01-31 06:00:00,,0,11
2016-01-31 07:00:00,,0,270
2016-01-31 08:00:00,,112,321
2016-01-31 09:00:00,,191,428
2016-01-31 10:00:00,,267,391
2016-01-31 11:00:00,,403,437
2016-01-31 12:00:00,,492,470
2016-01-31 13:00:00,,400,465
2016-01-31 14:00:00,,316,467
2016-01-31 15:00:00,,195,395
2016-01-31 16:00:00,,181,327
2016-01-31 17:00:00,,184,381
2016-01-31 18:00:00,,356,467
2016-01-31 19:00:00,,406,466
2016-01-31 20:00:00,,392,360
2016-01-31 21:00:00,,195,325
2016-01-31 22:00:00,,179,327
2016-01-31 23:00:00,,176,330
2016-02-01 00:00:00,,175,328
2016-02-01 01:00:00,,174,329
2016-02-01 02:00:00,,175,330
2016-02-01 03:00:00,,174,331
2016-02-01 04:00:00,,175,330
2016-02-01 05:00:00,,175,332
2016-02-01 06:00:00,,274,338
2016-02-01 07:00:00,,491,426
2016-02-01 08:00:00,,496,466
2016-02-01 09:00:00,,498,469
2016-02-01 10:00:00,,498,468
2016-02-01 11:00:00,,498,468
2016-02-01 12:00:00,,498,467
2016-02-01 13:00:00,,447,441
2016-02-01 14:00:00,,306,336
2016-02-01 15:00:00,,306,330
2016-02-01 16:00:00,,306,331
2016-02-01 17:00:00,,306,405
2016-02-01 18:00:00,,305,470
2016-02-01 19:00:00,,190,469
2016-02-01 20:00:00,,174,360
2016-02-01 21:00:00,,177,328
2016-02-01 22:00:00,,176,328
2016-02-01 23:00:00,,146,265
2016-02-02 00:00:00,,0,2
2016-02-02 01:00:00,,0,0
2016-02-02 02:00:00,,0,0
2016-02-02 03:00:00,,0,0
