Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-01-10 11:00:00,0,0
2020-01-10 12:00:00,0,0
2020-01-10 13:00:00,0,0
2020-01-10 14:00:00,0,0
2020-01-10 15:00:00,0,0
2020-01-10 16:00:00,0,0
2020-01-10 17:00:00,0,0
2020-01-10 18:00:00,0,0
2020-01-10 19:00:00,0,0
2020-01-10 20:00:00,0,0
2020-01-10 21:00:00,0,0
2020-01-10 22:00:00,0,0
2020-01-10 23:00:00,0,0
2020-01-11 00:00:00,0,0
2020-01-11 01:00:00,0,0
2020-01-11 02:00:00,0,0
2020-01-11 03:00:00,0,0
2020-01-11 04:00:00,0,0
2020-01-11 05:00:00,0,0
2020-01-11 06:00:00,0,0
2020-01-11 07:00:00,0,0
2020-01-11 08:00:00,0,0
2020-01-11 09:00:00,0,0
2020-01-11 10:00:00,0,0
2020-01-11 11:00:00,0,0
2020-01-11 12:00:00,0,0
2020-01-11 13:00:00,0,0
2020-01-11 14:00:00,0,0
2020-01-11 15:00:00,0,0
2020-01-11 16:00:00,0,0
2020-01-11 17:00:00,0,0
2020-01-11 18:00:00,0,0
2020-01-11 19:00:00,0,0
2020-01-11 20:00:00,0,0
2020-01-11 21:00:00,0,0
2020-01-11 22:00:00,0,0
2020-01-11 23:00:00,0,0
2020-01-12 00:00:00,0,0
2020-01-12 01:00:00,0,0
2020-01-12 02:00:00,0,0
2020-01-12 03:00:00,0,0
2020-01-12 04:00:00,0,0
2020-01-12 05:00:00,0,0
2020-01-12 06:00:00,0,0
2020-01-12 07:00:00,0,0
2020-01-12 08:00:00,149,0
2020-01-12 09:00:00,223,0
2020-01-12 10:00:00,316,0
2020-01-12 11:00:00,339,0
2020-01-12 12:00:00,426,0
2020-01-12 13:00:00,544,0
2020-01-12 14:00:00,591,0
2020-01-12 15:00:00,587,0
2020-01-12 16:00:00,585,0
2020-01-12 17:00:00,583,0
2020-01-12 18:00:00,549,0
2020-01-12 19:00:00,585,0
2020-01-12 20:00:00,576,0
2020-01-12 21:00:00,431,0
2020-01-12 22:00:00,336,0
2020-01-12 23:00:00,372,0
2020-01-13 00:00:00,350,0
2020-01-13 01:00:00,396,0
2020-01-13 02:00:00,514,0
2020-01-13 03:00:00,519,0
2020-01-13 04:00:00,587,0
2020-01-13 05:00:00,595,0
2020-01-13 06:00:00,581,0
2020-01-13 07:00:00,580,0
2020-01-13 08:00:00,567,0
2020-01-13 09:00:00,564,0
2020-01-13 10:00:00,564,0
2020-01-13 11:00:00,549,0
2020-01-13 12:00:00,558,0
2020-01-13 13:00:00,564,0
2020-01-13 14:00:00,558,0
2020-01-13 15:00:00,553,0
2020-01-13 16:00:00,553,0
2020-01-13 17:00:00,553,0
2020-01-13 18:00:00,552,0
2020-01-13 19:00:00,550,0
2020-01-13 20:00:00,551,0
2020-01-13 21:00:00,561,0
2020-01-13 22:00:00,557,0
2020-01-13 23:00:00,499,0
2020-01-14 00:00:00,415,0
2020-01-14 01:00:00,290,0
2020-01-14 02:00:00,285,0
2020-01-14 03:00:00,290,0
2020-01-14 04:00:00,288,0
2020-01-14 05:00:00,399,0
2020-01-14 06:00:00,421,0
2020-01-14 07:00:00,389,0
2020-01-14 08:00:00,405,0
2020-01-14 09:00:00,400,0
2020-01-14 10:00:00,540,0
2020-01-14 11:00:00,548,0
2020-01-14 12:00:00,522,0
2020-01-14 13:00:00,403,0
2020-01-14 14:00:00,571,0
2020-01-14 15:00:00,555,39
2020-01-14 16:00:00,565,373
2020-01-14 17:00:00,561,407
2020-01-14 18:00:00,565,494
2020-01-14 19:00:00,519,509
2020-01-14 20:00:00,532,510
2020-01-14 21:00:00,563,511
2020-01-14 22:00:00,437,513
2020-01-14 23:00:00,326,513
2020-01-15 00:00:00,250,442
2020-01-15 01:00:00,251,397
2020-01-15 02:00:00,249,401
2020-01-15 03:00:00,249,402
2020-01-15 04:00:00,255,416
2020-01-15 05:00:00,261,528
2020-01-15 06:00:00,417,553
2020-01-15 07:00:00,584,663
2020-01-15 08:00:00,583,672
2020-01-15 09:00:00,572,690
2020-01-15 10:00:00,536,555
2020-01-15 11:00:00,559,579
2020-01-15 12:00:00,544,582
2020-01-15 13:00:00,533,546
2020-01-15 14:00:00,557,629
2020-01-15 15:00:00,549,827
2020-01-15 16:00:00,546,804
2020-01-15 17:00:00,547,833
2020-01-15 18:00:00,556,806
2020-01-15 19:00:00,549,804
2020-01-15 20:00:00,535,738
2020-01-15 21:00:00,442,719
2020-01-15 22:00:00,493,722
2020-01-15 23:00:00,492,733
2020-01-16 00:00:00,544,836
2020-01-16 01:00:00,549,835
2020-01-16 02:00:00,550,836
2020-01-16 03:00:00,554,836
2020-01-16 04:00:00,568,831
2020-01-16 05:00:00,572,830
2020-01-16 06:00:00,569,831
2020-01-16 07:00:00,553,834
2020-01-16 08:00:00,549,826
2020-01-16 09:00:00,543,800
2020-01-16 10:00:00,538,565
2020-01-16 11:00:00,540,24
2020-01-16 12:00:00,534,0
2020-01-16 13:00:00,567,0
2020-01-16 14:00:00,569,0
2020-01-16 15:00:00,576,0
2020-01-16 16:00:00,578,0
2020-01-16 17:00:00,572,0
2020-01-16 18:00:00,571,0
2020-01-16 19:00:00,575,0
2020-01-16 20:00:00,584,0
2020-01-16 21:00:00,581,0
2020-01-16 22:00:00,584,0
2020-01-16 23:00:00,565,0
2020-01-17 00:00:00,584,0
2020-01-17 01:00:00,576,0
2020-01-17 02:00:00,578,0
2020-01-17 03:00:00,577,0
2020-01-17 04:00:00,582,0
2020-01-17 05:00:00,588,0
2020-01-17 06:00:00,583,0
2020-01-17 07:00:00,581,0
2020-01-17 08:00:00,577,0
2020-01-17 09:00:00,579,0
2020-01-17 10:00:00,580,0
2020-01-17 11:00:00,579,0
2020-01-17 12:00:00,575,0
2020-01-17 13:00:00,581,0
2020-01-17 14:00:00,570,0
2020-01-17 15:00:00,565,0
2020-01-17 16:00:00,563,0
2020-01-17 17:00:00,564,0
2020-01-17 18:00:00,563,0
2020-01-17 19:00:00,558,0
2020-01-17 20:00:00,562,0
2020-01-17 21:00:00,568,0
2020-01-17 22:00:00,558,0
2020-01-17 23:00:00,413,0
2020-01-18 00:00:00,271,0
2020-01-18 01:00:00,279,0
2020-01-18 02:00:00,286,0
2020-01-18 03:00:00,437,0
2020-01-18 04:00:00,450,0
2020-01-18 05:00:00,533,0
2020-01-18 06:00:00,515,0
2020-01-18 07:00:00,587,0
2020-01-18 08:00:00,584,0
2020-01-18 09:00:00,587,0
2020-01-18 10:00:00,587,0
2020-01-18 11:00:00,585,0
2020-01-18 12:00:00,587,0
2020-01-18 13:00:00,589,0
2020-01-18 14:00:00,579,0
2020-01-18 15:00:00,590,0
2020-01-18 16:00:00,593,0
2020-01-18 17:00:00,584,0
2020-01-18 18:00:00,581,0
2020-01-18 19:00:00,580,0
2020-01-18 20:00:00,579,0
2020-01-18 21:00:00,589,0
2020-01-18 22:00:00,590,0
2020-01-18 23:00:00,586,0
2020-01-19 00:00:00,591,0
2020-01-19 01:00:00,597,0
2020-01-19 02:00:00,599,0
2020-01-19 03:00:00,597,0
2020-01-19 04:00:00,601,0
2020-01-19 05:00:00,589,0
2020-01-19 06:00:00,591,0
2020-01-19 07:00:00,592,0
2020-01-19 08:00:00,594,0
2020-01-19 09:00:00,610,0
2020-01-19 10:00:00,611,0
2020-01-19 11:00:00,611,0
2020-01-19 12:00:00,610,0
2020-01-19 13:00:00,606,0
2020-01-19 14:00:00,586,0
2020-01-19 15:00:00,583,0
2020-01-19 16:00:00,584,0
2020-01-19 17:00:00,583,0
2020-01-19 18:00:00,587,0
2020-01-19 19:00:00,583,0
2020-01-19 20:00:00,587,0
2020-01-19 21:00:00,595,0
2020-01-19 22:00:00,592,0
2020-01-19 23:00:00,586,0
2020-01-20 00:00:00,586,0
2020-01-20 01:00:00,585,0
2020-01-20 02:00:00,586,0
2020-01-20 03:00:00,587,0
2020-01-20 04:00:00,586,0
2020-01-20 05:00:00,584,0
2020-01-20 06:00:00,578,0
2020-01-20 07:00:00,562,0
2020-01-20 08:00:00,573,0
2020-01-20 09:00:00,564,0
2020-01-20 10:00:00,566,0
2020-01-20 11:00:00,558,0
2020-01-20 12:00:00,558,0
2020-01-20 13:00:00,565,0
2020-01-20 14:00:00,558,0
2020-01-20 15:00:00,551,0
2020-01-20 16:00:00,557,0
2020-01-20 17:00:00,551,0
2020-01-20 18:00:00,537,0
2020-01-20 19:00:00,539,0
2020-01-20 20:00:00,543,0
2020-01-20 21:00:00,548,0
2020-01-20 22:00:00,541,0
2020-01-20 23:00:00,549,0
2020-01-21 00:00:00,541,0
2020-01-21 01:00:00,543,0
2020-01-21 02:00:00,549,0
2020-01-21 03:00:00,543,0
2020-01-21 04:00:00,542,0
2020-01-21 05:00:00,555,0
2020-01-21 06:00:00,565,0
2020-01-21 07:00:00,565,0
2020-01-21 08:00:00,570,0
2020-01-21 09:00:00,582,0
2020-01-21 10:00:00,579,0
2020-01-21 11:00:00,573,0
2020-01-21 12:00:00,567,0
2020-01-21 13:00:00,559,0
2020-01-21 14:00:00,555,0
2020-01-21 15:00:00,535,0
2020-01-21 16:00:00,541,0
2020-01-21 17:00:00,535,0
2020-01-21 18:00:00,539,0
2020-01-21 19:00:00,533,0
2020-01-21 20:00:00,542,0
2020-01-21 21:00:00,559,0
2020-01-21 22:00:00,558,0
2020-01-21 23:00:00,550,0
2020-01-22 00:00:00,549,0
2020-01-22 01:00:00,557,0
2020-01-22 02:00:00,544,0
2020-01-22 03:00:00,546,0
2020-01-22 04:00:00,549,0
2020-01-22 05:00:00,554,0
2020-01-22 06:00:00,555,0
2020-01-22 07:00:00,562,0
2020-01-22 08:00:00,564,0
2020-01-22 09:00:00,559,0
2020-01-22 10:00:00,562,0
2020-01-22 11:00:00,565,0
2020-01-22 12:00:00,559,0
2020-01-22 13:00:00,558,0
2020-01-22 14:00:00,528,0
2020-01-22 15:00:00,539,0
2020-01-22 16:00:00,538,0
2020-01-22 17:00:00,529,0
2020-01-22 18:00:00,548,0
2020-01-22 19:00:00,547,0
2020-01-22 20:00:00,555,0
2020-01-22 21:00:00,559,0
2020-01-22 22:00:00,561,0
2020-01-22 23:00:00,562,0
2020-01-23 00:00:00,562,0
2020-01-23 01:00:00,570,0
2020-01-23 02:00:00,567,0
2020-01-23 03:00:00,560,0
2020-01-23 04:00:00,566,0
2020-01-23 05:00:00,572,0
2020-01-23 06:00:00,575,0
2020-01-23 07:00:00,575,0
2020-01-23 08:00:00,577,0
2020-01-23 09:00:00,583,0
2020-01-23 10:00:00,582,0
2020-01-23 11:00:00,578,0
2020-01-23 12:00:00,574,0
2020-01-23 13:00:00,578,0
2020-01-23 14:00:00,571,0
2020-01-23 15:00:00,561,0
2020-01-23 16:00:00,557,0
2020-01-23 17:00:00,562,0
2020-01-23 18:00:00,556,0
2020-01-23 19:00:00,556,0
2020-01-23 20:00:00,559,0
2020-01-23 21:00:00,556,0
2020-01-23 22:00:00,544,0
2020-01-23 23:00:00,560,0
2020-01-24 00:00:00,542,0
2020-01-24 01:00:00,549,0
2020-01-24 02:00:00,536,0
2020-01-24 03:00:00,550,0
2020-01-24 04:00:00,538,0
2020-01-24 05:00:00,554,0
2020-01-24 06:00:00,573,0
2020-01-24 07:00:00,576,0
2020-01-24 08:00:00,578,0
2020-01-24 09:00:00,574,0
2020-01-24 10:00:00,575,0
2020-01-24 11:00:00,578,0
2020-01-24 12:00:00,572,0
2020-01-24 13:00:00,580,0
2020-01-24 14:00:00,573,0
2020-01-24 15:00:00,567,0
2020-01-24 16:00:00,576,0
2020-01-24 17:00:00,581,0
2020-01-24 18:00:00,579,0
2020-01-24 19:00:00,574,0
2020-01-24 20:00:00,571,0
2020-01-24 21:00:00,562,0
2020-01-24 22:00:00,562,0
2020-01-24 23:00:00,561,0
2020-01-25 00:00:00,553,0
2020-01-25 01:00:00,540,0
2020-01-25 02:00:00,535,0
2020-01-25 03:00:00,535,0
2020-01-25 04:00:00,546,0
2020-01-25 05:00:00,584,0
2020-01-25 06:00:00,586,0
2020-01-25 07:00:00,577,0
2020-01-25 08:00:00,582,0
2020-01-25 09:00:00,583,0
2020-01-25 10:00:00,584,0
2020-01-25 11:00:00,584,0
2020-01-25 12:00:00,579,252
2020-01-25 13:00:00,579,388
2020-01-25 14:00:00,575,583
2020-01-25 15:00:00,575,615
2020-01-25 16:00:00,577,706
2020-01-25 17:00:00,573,707
2020-01-25 18:00:00,575,707
2020-01-25 19:00:00,573,708
2020-01-25 20:00:00,577,709
2020-01-25 21:00:00,588,710
2020-01-25 22:00:00,593,792
2020-01-25 23:00:00,587,831
2020-01-26 00:00:00,586,565
2020-01-26 01:00:00,589,0
2020-01-26 02:00:00,592,0
2020-01-26 03:00:00,590,0
2020-01-26 04:00:00,585,0
2020-01-26 05:00:00,580,0
2020-01-26 06:00:00,578,0
2020-01-26 07:00:00,573,0
2020-01-26 08:00:00,579,0
2020-01-26 09:00:00,573,0
2020-01-26 10:00:00,573,0
2020-01-26 11:00:00,576,0
2020-01-26 12:00:00,574,0
2020-01-26 13:00:00,580,0
2020-01-26 14:00:00,577,0
2020-01-26 15:00:00,580,0
2020-01-26 16:00:00,580,0
2020-01-26 17:00:00,580,0
2020-01-26 18:00:00,578,0
2020-01-26 19:00:00,577,0
2020-01-26 20:00:00,578,0
2020-01-26 21:00:00,583,0
2020-01-26 22:00:00,583,0
2020-01-26 23:00:00,579,0
2020-01-27 00:00:00,582,0
2020-01-27 01:00:00,582,0
2020-01-27 02:00:00,586,0
2020-01-27 03:00:00,578,345
2020-01-27 04:00:00,357,423
2020-01-27 05:00:00,419,43
2020-01-27 06:00:00,549,212
2020-01-27 07:00:00,534,530
2020-01-27 08:00:00,537,631
2020-01-27 09:00:00,544,760
2020-01-27 10:00:00,541,829
2020-01-27 11:00:00,551,824
2020-01-27 12:00:00,554,827
2020-01-27 13:00:00,547,829
2020-01-27 14:00:00,539,828
2020-01-27 15:00:00,549,832
2020-01-27 16:00:00,558,832
2020-01-27 17:00:00,560,831
2020-01-27 18:00:00,537,832
2020-01-27 19:00:00,542,832
2020-01-27 20:00:00,546,832
2020-01-27 21:00:00,541,822
2020-01-27 22:00:00,543,822
2020-01-27 23:00:00,541,817
2020-01-28 00:00:00,555,709
2020-01-28 01:00:00,510,591
2020-01-28 02:00:00,503,564
2020-01-28 03:00:00,312,512
2020-01-28 04:00:00,304,510
2020-01-28 05:00:00,431,633
2020-01-28 06:00:00,561,707
2020-01-28 07:00:00,563,829
2020-01-28 08:00:00,565,819
2020-01-28 09:00:00,564,824
2020-01-28 10:00:00,566,687
2020-01-28 11:00:00,576,705
2020-01-28 12:00:00,564,824
2020-01-28 13:00:00,569,805
2020-01-28 14:00:00,555,797
2020-01-28 15:00:00,562,720
2020-01-28 16:00:00,560,730
2020-01-28 17:00:00,560,772
2020-01-28 18:00:00,569,724
2020-01-28 19:00:00,583,568
2020-01-28 20:00:00,577,600
2020-01-28 21:00:00,565,561
2020-01-28 22:00:00,458,528
2020-01-28 23:00:00,366,428
2020-01-29 00:00:00,376,426
2020-01-29 01:00:00,333,430
2020-01-29 02:00:00,381,432
2020-01-29 03:00:00,378,439
2020-01-29 04:00:00,335,554
2020-01-29 05:00:00,464,590
2020-01-29 06:00:00,603,798
2020-01-29 07:00:00,604,635
2020-01-29 08:00:00,596,549
2020-01-29 09:00:00,585,566
2020-01-29 10:00:00,574,614
2020-01-29 11:00:00,560,574
2020-01-29 12:00:00,556,548
2020-01-29 13:00:00,551,548
2020-01-29 14:00:00,549,548
2020-01-29 15:00:00,542,561
2020-01-29 16:00:00,551,651
2020-01-29 17:00:00,552,749
2020-01-29 18:00:00,554,798
2020-01-29 19:00:00,543,801
2020-01-29 20:00:00,542,823
2020-01-29 21:00:00,559,829
2020-01-29 22:00:00,555,775
2020-01-29 23:00:00,557,597
2020-01-30 00:00:00,552,608
2020-01-30 01:00:00,529,551
2020-01-30 02:00:00,381,510
2020-01-30 03:00:00,232,510
2020-01-30 04:00:00,238,510
2020-01-30 05:00:00,293,511
2020-01-30 06:00:00,556,519
2020-01-30 07:00:00,583,676
2020-01-30 08:00:00,562,828
2020-01-30 09:00:00,466,825
2020-01-30 10:00:00,455,829
2020-01-30 11:00:00,537,825
2020-01-30 12:00:00,351,825
2020-01-30 13:00:00,383,829
2020-01-30 14:00:00,472,825
2020-01-30 15:00:00,493,827
2020-01-30 16:00:00,541,821
2020-01-30 17:00:00,543,821
2020-01-30 18:00:00,541,821
2020-01-30 19:00:00,537,811
2020-01-30 20:00:00,422,651
2020-01-30 21:00:00,285,531
2020-01-30 22:00:00,322,571
2020-01-30 23:00:00,285,547
2020-01-31 00:00:00,247,415
2020-01-31 01:00:00,241,291
2020-01-31 02:00:00,233,267
2020-01-31 03:00:00,230,292
2020-01-31 04:00:00,241,402
2020-01-31 05:00:00,277,539
2020-01-31 06:00:00,507,491
2020-01-31 07:00:00,577,0
2020-01-31 08:00:00,558,0
2020-01-31 09:00:00,549,0
2020-01-31 10:00:00,543,0
2020-01-31 11:00:00,526,0
2020-01-31 12:00:00,466,0
2020-01-31 13:00:00,483,0
2020-01-31 14:00:00,561,0
2020-01-31 15:00:00,561,0
2020-01-31 16:00:00,554,0
2020-01-31 17:00:00,542,0
2020-01-31 18:00:00,504,0
2020-01-31 19:00:00,546,0
2020-01-31 20:00:00,493,0
2020-01-31 21:00:00,256,0
2020-01-31 22:00:00,303,0
2020-01-31 23:00:00,232,0
2020-02-01 00:00:00,233,0
2020-02-01 01:00:00,237,0
2020-02-01 02:00:00,238,0
2020-02-01 03:00:00,227,0
2020-02-01 04:00:00,244,0
2020-02-01 05:00:00,284,0
2020-02-01 06:00:00,281,0
2020-02-01 07:00:00,283,0
2020-02-01 08:00:00,283,0
2020-02-01 09:00:00,281,0
2020-02-01 10:00:00,280,0
2020-02-01 11:00:00,284,0
2020-02-01 12:00:00,289,0
2020-02-01 13:00:00,291,0
2020-02-01 14:00:00,291,0
2020-02-01 15:00:00,290,0
2020-02-01 16:00:00,294,0
2020-02-01 17:00:00,336,0
2020-02-01 18:00:00,330,0
2020-02-01 19:00:00,294,0
2020-02-01 20:00:00,293,0
2020-02-01 21:00:00,299,0
2020-02-01 22:00:00,297,0
2020-02-01 23:00:00,299,0
2020-02-02 00:00:00,288,0
2020-02-02 01:00:00,287,0
2020-02-02 02:00:00,288,0
2020-02-02 03:00:00,289,0
2020-02-02 04:00:00,289,0
2020-02-02 05:00:00,289,0
2020-02-02 06:00:00,287,0
2020-02-02 07:00:00,293,0
2020-02-02 08:00:00,361,0
2020-02-02 09:00:00,572,0
2020-02-02 10:00:00,609,0
2020-02-02 11:00:00,610,0
2020-02-02 12:00:00,611,0
2020-02-02 13:00:00,609,0
2020-02-02 14:00:00,609,0
2020-02-02 15:00:00,610,0
2020-02-02 16:00:00,608,0
2020-02-02 17:00:00,608,0
2020-02-02 18:00:00,608,0
2020-02-02 19:00:00,609,0
2020-02-02 20:00:00,609,0
2020-02-02 21:00:00,610,0
2020-02-02 22:00:00,598,0
2020-02-02 23:00:00,459,0
2020-02-03 00:00:00,313,0
2020-02-03 01:00:00,360,0
2020-02-03 02:00:00,344,0
2020-02-03 03:00:00,303,0
2020-02-03 04:00:00,342,0
2020-02-03 05:00:00,306,0
2020-02-03 06:00:00,427,0
2020-02-03 07:00:00,550,0
2020-02-03 08:00:00,516,0
2020-02-03 09:00:00,549,0
2020-02-03 10:00:00,551,0
2020-02-03 11:00:00,553,0
2020-02-03 12:00:00,555,0
2020-02-03 13:00:00,550,0
2020-02-03 14:00:00,542,0
2020-02-03 15:00:00,538,0
2020-02-03 16:00:00,549,0
2020-02-03 17:00:00,543,0
2020-02-03 18:00:00,555,0
2020-02-03 19:00:00,549,0
2020-02-03 20:00:00,552,0
2020-02-03 21:00:00,556,0
2020-02-03 22:00:00,560,213
2020-02-03 23:00:00,563,403
2020-02-04 00:00:00,557,521
2020-02-04 01:00:00,565,551
2020-02-04 02:00:00,534,511
