Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-01-22 22:00:00,657,723
2018-01-22 23:00:00,647,722
2018-01-23 00:00:00,638,710
2018-01-23 01:00:00,653,722
2018-01-23 02:00:00,659,720
2018-01-23 03:00:00,653,724
2018-01-23 04:00:00,659,721
2018-01-23 05:00:00,662,718
2018-01-23 06:00:00,674,716
2018-01-23 07:00:00,667,718
2018-01-23 08:00:00,670,718
2018-01-23 09:00:00,674,718
2018-01-23 10:00:00,664,711
2018-01-23 11:00:00,680,714
2018-01-23 12:00:00,668,713
2018-01-23 13:00:00,678,712
2018-01-23 14:00:00,666,713
2018-01-23 15:00:00,663,720
2018-01-23 16:00:00,659,715
2018-01-23 17:00:00,523,677
2018-01-23 18:00:00,596,710
2018-01-23 19:00:00,619,715
2018-01-23 20:00:00,650,710
2018-01-23 21:00:00,595,703
2018-01-23 22:00:00,590,704
2018-01-23 23:00:00,606,704
2018-01-24 00:00:00,278,680
2018-01-24 01:00:00,264,704
2018-01-24 02:00:00,341,664
2018-01-24 03:00:00,321,657
2018-01-24 04:00:00,342,646
2018-01-24 05:00:00,615,705
2018-01-24 06:00:00,664,698
2018-01-24 07:00:00,669,713
2018-01-24 08:00:00,576,706
2018-01-24 09:00:00,583,697
2018-01-24 10:00:00,555,689
2018-01-24 11:00:00,536,688
2018-01-24 12:00:00,540,685
2018-01-24 13:00:00,564,707
2018-01-24 14:00:00,553,710
2018-01-24 15:00:00,640,709
2018-01-24 16:00:00,658,712
2018-01-24 17:00:00,663,720
2018-01-24 18:00:00,661,713
2018-01-24 19:00:00,634,698
2018-01-24 20:00:00,643,705
2018-01-24 21:00:00,665,721
2018-01-24 22:00:00,666,720
2018-01-24 23:00:00,643,702
2018-01-25 00:00:00,417,693
2018-01-25 01:00:00,352,659
2018-01-25 02:00:00,341,655
2018-01-25 03:00:00,345,657
2018-01-25 04:00:00,413,696
2018-01-25 05:00:00,623,719
2018-01-25 06:00:00,658,717
2018-01-25 07:00:00,659,712
2018-01-25 08:00:00,585,708
2018-01-25 09:00:00,612,721
2018-01-25 10:00:00,587,718
2018-01-25 11:00:00,576,724
2018-01-25 12:00:00,660,726
2018-01-25 13:00:00,661,723
2018-01-25 14:00:00,667,727
2018-01-25 15:00:00,660,724
2018-01-25 16:00:00,663,726
2018-01-25 17:00:00,658,721
2018-01-25 18:00:00,670,716
2018-01-25 19:00:00,663,711
2018-01-25 20:00:00,666,718
2018-01-25 21:00:00,659,718
2018-01-25 22:00:00,659,730
2018-01-25 23:00:00,665,725
2018-01-26 00:00:00,673,716
2018-01-26 01:00:00,670,727
2018-01-26 02:00:00,669,722
2018-01-26 03:00:00,663,721
2018-01-26 04:00:00,662,719
2018-01-26 05:00:00,677,719
2018-01-26 06:00:00,681,724
2018-01-26 07:00:00,680,717
2018-01-26 08:00:00,680,717
2018-01-26 09:00:00,678,718
2018-01-26 10:00:00,681,714
2018-01-26 11:00:00,685,717
2018-01-26 12:00:00,692,719
2018-01-26 13:00:00,685,718
2018-01-26 14:00:00,680,719
2018-01-26 15:00:00,678,719
2018-01-26 16:00:00,675,726
2018-01-26 17:00:00,679,721
2018-01-26 18:00:00,679,728
2018-01-26 19:00:00,698,728
2018-01-26 20:00:00,670,719
2018-01-26 21:00:00,661,717
2018-01-26 22:00:00,681,727
2018-01-26 23:00:00,687,734
2018-01-27 00:00:00,686,724
2018-01-27 01:00:00,686,733
2018-01-27 02:00:00,688,735
2018-01-27 03:00:00,713,739
2018-01-27 04:00:00,718,740
2018-01-27 05:00:00,726,737
2018-01-27 06:00:00,712,732
2018-01-27 07:00:00,708,736
2018-01-27 08:00:00,714,735
2018-01-27 09:00:00,721,750
2018-01-27 10:00:00,718,750
2018-01-27 11:00:00,712,741
2018-01-27 12:00:00,715,747
2018-01-27 13:00:00,725,742
2018-01-27 14:00:00,719,747
2018-01-27 15:00:00,709,744
2018-01-27 16:00:00,713,737
2018-01-27 17:00:00,713,736
2018-01-27 18:00:00,703,734
2018-01-27 19:00:00,698,736
2018-01-27 20:00:00,715,739
2018-01-27 21:00:00,549,570
2018-01-27 22:00:00,497,528
2018-01-27 23:00:00,352,358
2018-01-28 00:00:00,0,350
2018-01-28 01:00:00,0,384
2018-01-28 02:00:00,0,353
2018-01-28 03:00:00,0,350
2018-01-28 04:00:00,0,363
2018-01-28 05:00:00,0,375
2018-01-28 06:00:00,0,366
2018-01-28 07:00:00,0,417
2018-01-28 08:00:00,0,638
2018-01-28 09:00:00,0,618
2018-01-28 10:00:00,325,604
2018-01-28 11:00:00,449,569
2018-01-28 12:00:00,399,452
2018-01-28 13:00:00,362,420
2018-01-28 14:00:00,357,435
2018-01-28 15:00:00,333,410
2018-01-28 16:00:00,463,534
2018-01-28 17:00:00,575,654
2018-01-28 18:00:00,556,723
2018-01-28 19:00:00,400,714
2018-01-28 20:00:00,286,594
2018-01-28 21:00:00,282,440
2018-01-28 22:00:00,270,427
2018-01-28 23:00:00,276,374
2018-01-29 00:00:00,336,388
2018-01-29 01:00:00,365,384
2018-01-29 02:00:00,363,379
2018-01-29 03:00:00,363,382
2018-01-29 04:00:00,371,387
2018-01-29 05:00:00,346,381
2018-01-29 06:00:00,438,496
2018-01-29 07:00:00,433,612
2018-01-29 08:00:00,350,535
2018-01-29 09:00:00,403,488
2018-01-29 10:00:00,396,499
2018-01-29 11:00:00,405,497
2018-01-29 12:00:00,415,495
2018-01-29 13:00:00,407,498
2018-01-29 14:00:00,436,543
2018-01-29 15:00:00,582,624
2018-01-29 16:00:00,476,590
2018-01-29 17:00:00,495,595
2018-01-29 18:00:00,501,586
2018-01-29 19:00:00,348,394
2018-01-29 20:00:00,599,651
2018-01-29 21:00:00,456,631
2018-01-29 22:00:00,315,536
2018-01-29 23:00:00,340,421
2018-01-30 00:00:00,349,495
2018-01-30 01:00:00,339,518
2018-01-30 02:00:00,343,495
2018-01-30 03:00:00,392,519
2018-01-30 04:00:00,569,644
2018-01-30 05:00:00,702,722
2018-01-30 06:00:00,688,717
2018-01-30 07:00:00,688,723
2018-01-30 08:00:00,687,723
2018-01-30 09:00:00,689,719
2018-01-30 10:00:00,603,686
2018-01-30 11:00:00,558,651
2018-01-30 12:00:00,538,681
2018-01-30 13:00:00,550,670
2018-01-30 14:00:00,659,701
2018-01-30 15:00:00,620,716
2018-01-30 16:00:00,653,713
2018-01-30 17:00:00,694,720
2018-01-30 18:00:00,686,732
2018-01-30 19:00:00,681,718
2018-01-30 20:00:00,677,728
2018-01-30 21:00:00,693,731
2018-01-30 22:00:00,681,720
2018-01-30 23:00:00,676,721
2018-01-31 00:00:00,670,724
2018-01-31 01:00:00,665,719
2018-01-31 02:00:00,657,720
2018-01-31 03:00:00,654,721
2018-01-31 04:00:00,606,680
2018-01-31 05:00:00,660,719
2018-01-31 06:00:00,660,715
2018-01-31 07:00:00,596,708
2018-01-31 08:00:00,478,684
2018-01-31 09:00:00,465,658
2018-01-31 10:00:00,486,662
2018-01-31 11:00:00,459,668
2018-01-31 12:00:00,458,663
2018-01-31 13:00:00,467,665
2018-01-31 14:00:00,458,669
2018-01-31 15:00:00,454,669
2018-01-31 16:00:00,467,693
2018-01-31 17:00:00,547,710
2018-01-31 18:00:00,655,712
2018-01-31 19:00:00,645,715
2018-01-31 20:00:00,652,710
2018-01-31 21:00:00,664,718
2018-01-31 22:00:00,663,716
2018-01-31 23:00:00,660,710
2018-02-01 00:00:00,668,719
2018-02-01 01:00:00,677,722
2018-02-01 02:00:00,668,726
2018-02-01 03:00:00,678,726
2018-02-01 04:00:00,677,728
2018-02-01 05:00:00,682,724
2018-02-01 06:00:00,675,720
2018-02-01 07:00:00,681,715
2018-02-01 08:00:00,686,719
2018-02-01 09:00:00,677,719
2018-02-01 10:00:00,642,682
2018-02-01 11:00:00,602,671
2018-02-01 12:00:00,662,716
2018-02-01 13:00:00,677,714
2018-02-01 14:00:00,683,715
2018-02-01 15:00:00,670,723
2018-02-01 16:00:00,682,726
2018-02-01 17:00:00,660,722
2018-02-01 18:00:00,646,717
2018-02-01 19:00:00,654,717
2018-02-01 20:00:00,654,709
2018-02-01 21:00:00,644,712
2018-02-01 22:00:00,647,720
2018-02-01 23:00:00,658,726
2018-02-02 00:00:00,664,728
2018-02-02 01:00:00,670,728
2018-02-02 02:00:00,665,725
2018-02-02 03:00:00,669,724
2018-02-02 04:00:00,672,726
2018-02-02 05:00:00,688,726
2018-02-02 06:00:00,693,724
2018-02-02 07:00:00,671,721
2018-02-02 08:00:00,690,716
2018-02-02 09:00:00,697,715
2018-02-02 10:00:00,693,723
2018-02-02 11:00:00,682,730
2018-02-02 12:00:00,685,725
2018-02-02 13:00:00,674,722
2018-02-02 14:00:00,679,727
2018-02-02 15:00:00,677,719
2018-02-02 16:00:00,663,730
2018-02-02 17:00:00,657,717
2018-02-02 18:00:00,656,729
2018-02-02 19:00:00,657,725
2018-02-02 20:00:00,677,722
2018-02-02 21:00:00,686,718
2018-02-02 22:00:00,667,724
2018-02-02 23:00:00,658,727
2018-02-03 00:00:00,655,725
2018-02-03 01:00:00,660,727
2018-02-03 02:00:00,658,722
2018-02-03 03:00:00,652,722
2018-02-03 04:00:00,665,722
2018-02-03 05:00:00,700,725
2018-02-03 06:00:00,706,726
2018-02-03 07:00:00,705,719
2018-02-03 08:00:00,706,723
2018-02-03 09:00:00,705,716
2018-02-03 10:00:00,701,729
2018-02-03 11:00:00,706,725
2018-02-03 12:00:00,704,723
2018-02-03 13:00:00,708,730
2018-02-03 14:00:00,698,721
2018-02-03 15:00:00,700,730
2018-02-03 16:00:00,701,727
2018-02-03 17:00:00,698,728
2018-02-03 18:00:00,705,726
2018-02-03 19:00:00,704,728
2018-02-03 20:00:00,696,729
2018-02-03 21:00:00,705,727
2018-02-03 22:00:00,709,729
2018-02-03 23:00:00,710,727
2018-02-04 00:00:00,711,729
2018-02-04 01:00:00,703,731
2018-02-04 02:00:00,721,733
