Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-01-09 11:00:00,688,726
2019-01-09 12:00:00,677,709
2019-01-09 13:00:00,677,715
2019-01-09 14:00:00,665,713
2019-01-09 15:00:00,664,708
2019-01-09 16:00:00,662,707
2019-01-09 17:00:00,640,713
2019-01-09 18:00:00,658,707
2019-01-09 19:00:00,657,707
2019-01-09 20:00:00,662,710
2019-01-09 21:00:00,659,716
2019-01-09 22:00:00,647,706
2019-01-09 23:00:00,651,706
2019-01-10 00:00:00,655,719
2019-01-10 01:00:00,674,728
2019-01-10 02:00:00,665,721
2019-01-10 03:00:00,665,713
2019-01-10 04:00:00,643,714
2019-01-10 05:00:00,659,718
2019-01-10 06:00:00,658,716
2019-01-10 07:00:00,661,708
2019-01-10 08:00:00,657,715
2019-01-10 09:00:00,650,717
2019-01-10 10:00:00,655,712
2019-01-10 11:00:00,655,709
2019-01-10 12:00:00,655,717
2019-01-10 13:00:00,661,712
2019-01-10 14:00:00,662,718
2019-01-10 15:00:00,665,719
2019-01-10 16:00:00,654,718
2019-01-10 17:00:00,671,714
2019-01-10 18:00:00,665,718
2019-01-10 19:00:00,660,731
2019-01-10 20:00:00,670,729
2019-01-10 21:00:00,663,719
2019-01-10 22:00:00,641,732
2019-01-10 23:00:00,641,728
2019-01-11 00:00:00,658,724
2019-01-11 01:00:00,666,721
2019-01-11 02:00:00,652,727
2019-01-11 03:00:00,660,717
2019-01-11 04:00:00,651,722
2019-01-11 05:00:00,666,715
2019-01-11 06:00:00,672,717
2019-01-11 07:00:00,672,724
2019-01-11 08:00:00,670,726
2019-01-11 09:00:00,684,723
2019-01-11 10:00:00,692,724
2019-01-11 11:00:00,691,722
2019-01-11 12:00:00,689,721
2019-01-11 13:00:00,688,723
2019-01-11 14:00:00,674,722
2019-01-11 15:00:00,664,721
2019-01-11 16:00:00,666,714
2019-01-11 17:00:00,675,720
2019-01-11 18:00:00,671,719
2019-01-11 19:00:00,670,724
2019-01-11 20:00:00,663,720
2019-01-11 21:00:00,667,719
2019-01-11 22:00:00,674,720
2019-01-11 23:00:00,678,711
2019-01-12 00:00:00,678,721
2019-01-12 01:00:00,670,712
2019-01-12 02:00:00,671,710
2019-01-12 03:00:00,666,714
2019-01-12 04:00:00,675,714
2019-01-12 05:00:00,700,714
2019-01-12 06:00:00,702,714
2019-01-12 07:00:00,695,711
2019-01-12 08:00:00,687,711
2019-01-12 09:00:00,703,723
2019-01-12 10:00:00,704,723
2019-01-12 11:00:00,695,717
2019-01-12 12:00:00,688,709
2019-01-12 13:00:00,677,710
2019-01-12 14:00:00,686,711
2019-01-12 15:00:00,691,708
2019-01-12 16:00:00,696,711
2019-01-12 17:00:00,696,710
2019-01-12 18:00:00,685,709
2019-01-12 19:00:00,686,714
2019-01-12 20:00:00,685,708
2019-01-12 21:00:00,672,623
2019-01-12 22:00:00,648,516
2019-01-12 23:00:00,573,348
2019-01-13 00:00:00,498,0
2019-01-13 01:00:00,420,0
2019-01-13 02:00:00,464,0
2019-01-13 03:00:00,555,0
2019-01-13 04:00:00,525,0
2019-01-13 05:00:00,503,0
2019-01-13 06:00:00,530,0
2019-01-13 07:00:00,571,0
2019-01-13 08:00:00,626,0
2019-01-13 09:00:00,585,0
2019-01-13 10:00:00,618,0
2019-01-13 11:00:00,650,0
2019-01-13 12:00:00,598,0
2019-01-13 13:00:00,468,0
2019-01-13 14:00:00,473,0
2019-01-13 15:00:00,476,0
2019-01-13 16:00:00,459,0
2019-01-13 17:00:00,459,0
2019-01-13 18:00:00,470,0
2019-01-13 19:00:00,454,0
2019-01-13 20:00:00,480,0
2019-01-13 21:00:00,636,0
2019-01-13 22:00:00,622,0
2019-01-13 23:00:00,574,0
2019-01-14 00:00:00,561,0
2019-01-14 01:00:00,546,0
2019-01-14 02:00:00,516,0
2019-01-14 03:00:00,525,0
2019-01-14 04:00:00,580,0
2019-01-14 05:00:00,666,0
2019-01-14 06:00:00,632,3
2019-01-14 07:00:00,495,291
2019-01-14 08:00:00,648,491
2019-01-14 09:00:00,670,564
2019-01-14 10:00:00,632,591
2019-01-14 11:00:00,520,536
2019-01-14 12:00:00,529,434
2019-01-14 13:00:00,533,525
2019-01-14 14:00:00,533,659
2019-01-14 15:00:00,672,709
2019-01-14 16:00:00,629,653
2019-01-14 17:00:00,648,714
2019-01-14 18:00:00,619,706
2019-01-14 19:00:00,599,679
2019-01-14 20:00:00,636,703
2019-01-14 21:00:00,658,726
2019-01-14 22:00:00,655,710
2019-01-14 23:00:00,606,683
2019-01-15 00:00:00,653,698
2019-01-15 01:00:00,574,617
2019-01-15 02:00:00,438,422
2019-01-15 03:00:00,453,416
2019-01-15 04:00:00,562,438
2019-01-15 05:00:00,600,391
2019-01-15 06:00:00,544,440
2019-01-15 07:00:00,537,524
2019-01-15 08:00:00,628,615
2019-01-15 09:00:00,601,607
2019-01-15 10:00:00,658,710
2019-01-15 11:00:00,666,714
2019-01-15 12:00:00,667,698
2019-01-15 13:00:00,669,609
2019-01-15 14:00:00,663,716
2019-01-15 15:00:00,657,712
2019-01-15 16:00:00,645,659
2019-01-15 17:00:00,545,579
2019-01-15 18:00:00,512,443
2019-01-15 19:00:00,546,492
2019-01-15 20:00:00,450,480
2019-01-15 21:00:00,421,358
2019-01-15 22:00:00,406,305
2019-01-15 23:00:00,408,419
2019-01-16 00:00:00,560,569
2019-01-16 01:00:00,655,704
2019-01-16 02:00:00,658,716
2019-01-16 03:00:00,658,718
2019-01-16 04:00:00,661,711
2019-01-16 05:00:00,677,720
2019-01-16 06:00:00,670,704
2019-01-16 07:00:00,684,714
2019-01-16 08:00:00,686,725
2019-01-16 09:00:00,660,693
2019-01-16 10:00:00,611,635
2019-01-16 11:00:00,638,675
2019-01-16 12:00:00,669,713
2019-01-16 13:00:00,676,713
2019-01-16 14:00:00,666,713
2019-01-16 15:00:00,664,711
2019-01-16 16:00:00,652,713
2019-01-16 17:00:00,653,712
2019-01-16 18:00:00,655,714
2019-01-16 19:00:00,647,716
2019-01-16 20:00:00,656,718
2019-01-16 21:00:00,651,713
2019-01-16 22:00:00,645,715
2019-01-16 23:00:00,616,716
2019-01-17 00:00:00,655,718
2019-01-17 01:00:00,566,713
2019-01-17 02:00:00,507,619
2019-01-17 03:00:00,628,686
2019-01-17 04:00:00,651,704
2019-01-17 05:00:00,590,720
2019-01-17 06:00:00,657,727
2019-01-17 07:00:00,657,720
2019-01-17 08:00:00,637,720
2019-01-17 09:00:00,671,724
2019-01-17 10:00:00,675,737
2019-01-17 11:00:00,690,734
2019-01-17 12:00:00,676,721
2019-01-17 13:00:00,674,728
2019-01-17 14:00:00,668,736
2019-01-17 15:00:00,671,731
2019-01-17 16:00:00,665,728
2019-01-17 17:00:00,661,721
2019-01-17 18:00:00,637,719
2019-01-17 19:00:00,650,714
2019-01-17 20:00:00,657,693
2019-01-17 21:00:00,662,650
2019-01-17 22:00:00,654,646
2019-01-17 23:00:00,653,645
2019-01-18 00:00:00,658,648
2019-01-18 01:00:00,660,653
2019-01-18 02:00:00,654,655
2019-01-18 03:00:00,659,655
2019-01-18 04:00:00,666,657
2019-01-18 05:00:00,669,655
2019-01-18 06:00:00,664,613
2019-01-18 07:00:00,679,643
2019-01-18 08:00:00,696,651
2019-01-18 09:00:00,703,646
2019-01-18 10:00:00,703,650
2019-01-18 11:00:00,695,647
2019-01-18 12:00:00,690,647
2019-01-18 13:00:00,688,639
2019-01-18 14:00:00,690,702
2019-01-18 15:00:00,679,713
2019-01-18 16:00:00,673,723
2019-01-18 17:00:00,679,731
2019-01-18 18:00:00,677,727
2019-01-18 19:00:00,685,719
2019-01-18 20:00:00,681,724
2019-01-18 21:00:00,678,723
2019-01-18 22:00:00,676,724
2019-01-18 23:00:00,674,726
2019-01-19 00:00:00,669,733
2019-01-19 01:00:00,678,729
2019-01-19 02:00:00,673,722
2019-01-19 03:00:00,673,727
2019-01-19 04:00:00,688,724
2019-01-19 05:00:00,706,725
2019-01-19 06:00:00,704,723
2019-01-19 07:00:00,708,724
2019-01-19 08:00:00,707,726
2019-01-19 09:00:00,709,716
2019-01-19 10:00:00,708,724
2019-01-19 11:00:00,713,723
2019-01-19 12:00:00,711,721
2019-01-19 13:00:00,708,720
2019-01-19 14:00:00,707,723
2019-01-19 15:00:00,702,723
2019-01-19 16:00:00,705,723
2019-01-19 17:00:00,697,720
2019-01-19 18:00:00,706,727
2019-01-19 19:00:00,705,730
2019-01-19 20:00:00,706,731
2019-01-19 21:00:00,704,728
2019-01-19 22:00:00,698,723
2019-01-19 23:00:00,698,725
2019-01-20 00:00:00,699,723
2019-01-20 01:00:00,705,732
2019-01-20 02:00:00,711,733
2019-01-20 03:00:00,706,731
2019-01-20 04:00:00,720,734
2019-01-20 05:00:00,711,734
2019-01-20 06:00:00,377,736
2019-01-20 07:00:00,266,738
2019-01-20 08:00:00,267,734
2019-01-20 09:00:00,267,728
2019-01-20 10:00:00,279,733
2019-01-20 11:00:00,279,729
2019-01-20 12:00:00,280,733
2019-01-20 13:00:00,281,736
2019-01-20 14:00:00,282,732
2019-01-20 15:00:00,268,733
2019-01-20 16:00:00,490,735
2019-01-20 17:00:00,716,732
2019-01-20 18:00:00,715,730
2019-01-20 19:00:00,737,739
2019-01-20 20:00:00,741,744
2019-01-20 21:00:00,742,739
2019-01-20 22:00:00,740,742
2019-01-20 23:00:00,739,737
2019-01-21 00:00:00,738,741
2019-01-21 01:00:00,737,741
2019-01-21 02:00:00,740,744
2019-01-21 03:00:00,738,738
2019-01-21 04:00:00,737,742
2019-01-21 05:00:00,735,737
2019-01-21 06:00:00,720,737
2019-01-21 07:00:00,721,735
2019-01-21 08:00:00,721,733
2019-01-21 09:00:00,714,735
2019-01-21 10:00:00,719,735
2019-01-21 11:00:00,725,734
2019-01-21 12:00:00,719,736
2019-01-21 13:00:00,725,736
2019-01-21 14:00:00,717,732
2019-01-21 15:00:00,712,730
2019-01-21 16:00:00,694,727
2019-01-21 17:00:00,694,726
2019-01-21 18:00:00,691,727
2019-01-21 19:00:00,691,728
2019-01-21 20:00:00,687,727
2019-01-21 21:00:00,684,724
2019-01-21 22:00:00,677,726
2019-01-21 23:00:00,682,720
2019-01-22 00:00:00,692,722
2019-01-22 01:00:00,707,724
2019-01-22 02:00:00,708,725
2019-01-22 03:00:00,702,724
2019-01-22 04:00:00,688,724
2019-01-22 05:00:00,689,723
2019-01-22 06:00:00,694,725
2019-01-22 07:00:00,693,720
2019-01-22 08:00:00,701,722
2019-01-22 09:00:00,702,723
2019-01-22 10:00:00,701,722
2019-01-22 11:00:00,696,721
2019-01-22 12:00:00,702,722
2019-01-22 13:00:00,689,720
2019-01-22 14:00:00,700,724
2019-01-22 15:00:00,701,729
2019-01-22 16:00:00,699,723
2019-01-22 17:00:00,697,721
2019-01-22 18:00:00,692,719
2019-01-22 19:00:00,692,729
2019-01-22 20:00:00,693,724
2019-01-22 21:00:00,695,720
2019-01-22 22:00:00,689,723
2019-01-22 23:00:00,690,723
2019-01-23 00:00:00,686,723
2019-01-23 01:00:00,686,724
2019-01-23 02:00:00,683,719
2019-01-23 03:00:00,689,720
2019-01-23 04:00:00,698,723
2019-01-23 05:00:00,689,722
2019-01-23 06:00:00,685,717
2019-01-23 07:00:00,685,716
2019-01-23 08:00:00,695,713
2019-01-23 09:00:00,686,717
2019-01-23 10:00:00,684,714
2019-01-23 11:00:00,686,719
2019-01-23 12:00:00,686,717
2019-01-23 13:00:00,687,717
2019-01-23 14:00:00,684,717
2019-01-23 15:00:00,687,717
2019-01-23 16:00:00,684,719
2019-01-23 17:00:00,684,721
2019-01-23 18:00:00,665,720
2019-01-23 19:00:00,665,718
2019-01-23 20:00:00,680,719
2019-01-23 21:00:00,686,723
2019-01-23 22:00:00,683,720
2019-01-23 23:00:00,672,716
2019-01-24 00:00:00,671,721
2019-01-24 01:00:00,663,721
2019-01-24 02:00:00,670,722
2019-01-24 03:00:00,670,720
2019-01-24 04:00:00,675,726
2019-01-24 05:00:00,681,723
2019-01-24 06:00:00,680,717
2019-01-24 07:00:00,669,716
2019-01-24 08:00:00,672,720
2019-01-24 09:00:00,677,718
2019-01-24 10:00:00,675,714
2019-01-24 11:00:00,675,720
2019-01-24 12:00:00,674,715
2019-01-24 13:00:00,696,717
2019-01-24 14:00:00,697,718
2019-01-24 15:00:00,690,716
2019-01-24 16:00:00,677,720
2019-01-24 17:00:00,684,720
2019-01-24 18:00:00,685,721
2019-01-24 19:00:00,677,720
2019-01-24 20:00:00,670,724
2019-01-24 21:00:00,667,724
2019-01-24 22:00:00,676,723
2019-01-24 23:00:00,663,719
2019-01-25 00:00:00,676,723
2019-01-25 01:00:00,679,727
2019-01-25 02:00:00,680,727
2019-01-25 03:00:00,679,726
2019-01-25 04:00:00,682,726
2019-01-25 05:00:00,685,724
2019-01-25 06:00:00,679,719
2019-01-25 07:00:00,681,717
2019-01-25 08:00:00,695,717
2019-01-25 09:00:00,695,722
2019-01-25 10:00:00,699,724
2019-01-25 11:00:00,691,725
2019-01-25 12:00:00,687,724
2019-01-25 13:00:00,685,727
2019-01-25 14:00:00,692,727
2019-01-25 15:00:00,691,723
2019-01-25 16:00:00,699,725
2019-01-25 17:00:00,704,722
2019-01-25 18:00:00,698,724
2019-01-25 19:00:00,703,724
2019-01-25 20:00:00,704,722
2019-01-25 21:00:00,706,723
2019-01-25 22:00:00,694,727
2019-01-25 23:00:00,681,720
2019-01-26 00:00:00,679,720
2019-01-26 01:00:00,698,727
2019-01-26 02:00:00,695,728
2019-01-26 03:00:00,699,725
2019-01-26 04:00:00,707,729
2019-01-26 05:00:00,727,726
2019-01-26 06:00:00,731,725
2019-01-26 07:00:00,723,725
2019-01-26 08:00:00,728,727
2019-01-26 09:00:00,727,727
2019-01-26 10:00:00,728,728
2019-01-26 11:00:00,723,728
2019-01-26 12:00:00,728,730
2019-01-26 13:00:00,731,728
2019-01-26 14:00:00,733,730
2019-01-26 15:00:00,730,733
2019-01-26 16:00:00,725,728
2019-01-26 17:00:00,727,727
2019-01-26 18:00:00,739,727
2019-01-26 19:00:00,735,732
2019-01-26 20:00:00,720,729
2019-01-26 21:00:00,724,706
2019-01-26 22:00:00,730,730
2019-01-26 23:00:00,728,730
2019-01-27 00:00:00,711,717
2019-01-27 01:00:00,581,672
2019-01-27 02:00:00,259,483
2019-01-27 03:00:00,228,478
2019-01-27 04:00:00,237,477
2019-01-27 05:00:00,265,485
2019-01-27 06:00:00,260,460
2019-01-27 07:00:00,292,499
2019-01-27 08:00:00,557,603
2019-01-27 09:00:00,749,734
2019-01-27 10:00:00,730,717
2019-01-27 11:00:00,736,727
2019-01-27 12:00:00,742,739
2019-01-27 13:00:00,737,689
2019-01-27 14:00:00,734,675
2019-01-27 15:00:00,738,735
2019-01-27 16:00:00,749,735
2019-01-27 17:00:00,746,739
2019-01-27 18:00:00,746,739
2019-01-27 19:00:00,757,742
2019-01-27 20:00:00,752,743
2019-01-27 21:00:00,745,720
2019-01-27 22:00:00,737,731
2019-01-27 23:00:00,743,730
2019-01-28 00:00:00,736,739
2019-01-28 01:00:00,743,737
2019-01-28 02:00:00,741,729
2019-01-28 03:00:00,724,726
2019-01-28 04:00:00,723,731
2019-01-28 05:00:00,727,728
2019-01-28 06:00:00,662,694
2019-01-28 07:00:00,711,736
2019-01-28 08:00:00,722,732
2019-01-28 09:00:00,727,733
2019-01-28 10:00:00,729,733
2019-01-28 11:00:00,723,733
2019-01-28 12:00:00,711,731
2019-01-28 13:00:00,714,731
2019-01-28 14:00:00,684,721
2019-01-28 15:00:00,695,715
2019-01-28 16:00:00,688,715
2019-01-28 17:00:00,685,716
2019-01-28 18:00:00,685,730
2019-01-28 19:00:00,674,721
2019-01-28 20:00:00,672,731
2019-01-28 21:00:00,668,735
2019-01-28 22:00:00,659,733
2019-01-28 23:00:00,666,727
2019-01-29 00:00:00,673,734
2019-01-29 01:00:00,662,729
2019-01-29 02:00:00,655,732
2019-01-29 03:00:00,657,727
2019-01-29 04:00:00,663,720
2019-01-29 05:00:00,674,723
2019-01-29 06:00:00,664,726
2019-01-29 07:00:00,658,689
2019-01-29 08:00:00,654,706
2019-01-29 09:00:00,659,715
2019-01-29 10:00:00,672,714
2019-01-29 11:00:00,618,661
2019-01-29 12:00:00,633,687
2019-01-29 13:00:00,672,723
2019-01-29 14:00:00,670,717
2019-01-29 15:00:00,669,708
2019-01-29 16:00:00,659,702
2019-01-29 17:00:00,660,711
2019-01-29 18:00:00,657,710
2019-01-29 19:00:00,662,719
2019-01-29 20:00:00,672,724
2019-01-29 21:00:00,668,723
2019-01-29 22:00:00,661,721
2019-01-29 23:00:00,670,718
2019-01-30 00:00:00,674,721
2019-01-30 01:00:00,660,711
2019-01-30 02:00:00,650,707
2019-01-30 03:00:00,661,716
2019-01-30 04:00:00,659,716
2019-01-30 05:00:00,664,715
2019-01-30 06:00:00,680,717
2019-01-30 07:00:00,675,719
2019-01-30 08:00:00,673,720
2019-01-30 09:00:00,677,719
2019-01-30 10:00:00,675,723
2019-01-30 11:00:00,675,715
2019-01-30 12:00:00,668,711
2019-01-30 13:00:00,679,716
2019-01-30 14:00:00,670,715
2019-01-30 15:00:00,690,723
2019-01-30 16:00:00,684,725
2019-01-30 17:00:00,671,705
2019-01-30 18:00:00,664,720
2019-01-30 19:00:00,668,724
2019-01-30 20:00:00,664,724
2019-01-30 21:00:00,657,722
2019-01-30 22:00:00,656,728
2019-01-30 23:00:00,668,724
2019-01-31 00:00:00,661,723
2019-01-31 01:00:00,670,713
2019-01-31 02:00:00,664,721
2019-01-31 03:00:00,654,710
2019-01-31 04:00:00,656,724
2019-01-31 05:00:00,707,718
2019-01-31 06:00:00,700,723
2019-01-31 07:00:00,700,725
2019-01-31 08:00:00,697,726
2019-01-31 09:00:00,697,725
2019-01-31 10:00:00,701,710
2019-01-31 11:00:00,692,418
2019-01-31 12:00:00,694,336
2019-01-31 13:00:00,690,326
2019-01-31 14:00:00,680,332
2019-01-31 15:00:00,656,551
2019-01-31 16:00:00,684,715
2019-01-31 17:00:00,680,697
2019-01-31 18:00:00,660,681
2019-01-31 19:00:00,678,709
2019-01-31 20:00:00,660,711
2019-01-31 21:00:00,668,715
2019-01-31 22:00:00,669,715
2019-01-31 23:00:00,668,715
2019-02-01 00:00:00,660,717
2019-02-01 01:00:00,658,712
2019-02-01 02:00:00,656,716
2019-02-01 03:00:00,661,712
2019-02-01 04:00:00,641,717
2019-02-01 05:00:00,687,716
2019-02-01 06:00:00,679,715
2019-02-01 07:00:00,683,723
2019-02-01 08:00:00,679,722
2019-02-01 09:00:00,680,718
2019-02-01 10:00:00,676,720
2019-02-01 11:00:00,681,726
2019-02-01 12:00:00,687,731
2019-02-01 13:00:00,689,723
2019-02-01 14:00:00,679,725
2019-02-01 15:00:00,695,728
2019-02-01 16:00:00,696,735
2019-02-01 17:00:00,693,730
2019-02-01 18:00:00,685,724
2019-02-01 19:00:00,691,731
2019-02-01 20:00:00,692,730
2019-02-01 21:00:00,690,727
2019-02-01 22:00:00,686,726
2019-02-01 23:00:00,696,734
2019-02-02 00:00:00,699,734
2019-02-02 01:00:00,690,729
2019-02-02 02:00:00,686,733
2019-02-02 03:00:00,695,733
2019-02-02 04:00:00,700,732
2019-02-02 05:00:00,700,730
2019-02-02 06:00:00,699,728
2019-02-02 07:00:00,695,730
2019-02-02 08:00:00,694,730
2019-02-02 09:00:00,700,730
2019-02-02 10:00:00,693,728
2019-02-02 11:00:00,704,726
2019-02-02 12:00:00,707,723
2019-02-02 13:00:00,693,729
2019-02-02 14:00:00,694,734
2019-02-02 15:00:00,689,725
2019-02-02 16:00:00,697,724
2019-02-02 17:00:00,699,732
2019-02-02 18:00:00,706,725
2019-02-02 19:00:00,707,730
2019-02-02 20:00:00,703,736
2019-02-02 21:00:00,709,733
2019-02-02 22:00:00,707,731
2019-02-02 23:00:00,713,733
2019-02-03 00:00:00,712,732
2019-02-03 01:00:00,714,737
2019-02-03 02:00:00,701,729
2019-02-03 03:00:00,697,730
2019-02-03 04:00:00,715,735
2019-02-03 05:00:00,724,727
2019-02-03 06:00:00,724,731
2019-02-03 07:00:00,728,746
2019-02-03 08:00:00,725,748
2019-02-03 09:00:00,722,746
2019-02-03 10:00:00,727,744
2019-02-03 11:00:00,727,747
2019-02-03 12:00:00,727,739
2019-02-03 13:00:00,725,745
2019-02-03 14:00:00,727,740
2019-02-03 15:00:00,727,741
2019-02-03 16:00:00,724,741
2019-02-03 17:00:00,726,743
2019-02-03 18:00:00,726,742
2019-02-03 19:00:00,722,734
2019-02-03 20:00:00,723,733
2019-02-03 21:00:00,721,734
2019-02-03 22:00:00,727,749
2019-02-03 23:00:00,721,743
2019-02-04 00:00:00,729,734
2019-02-04 01:00:00,730,730
2019-02-04 02:00:00,730,731
