Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-01-03 00:00:00,151.0,139.0
2016-01-03 01:00:00,144.0,160.0
2016-01-03 02:00:00,147.0,169.0
2016-01-03 03:00:00,147.0,168.0
2016-01-03 04:00:00,148.0,169.0
2016-01-03 05:00:00,157.0,178.0
2016-01-03 06:00:00,179.0,186.0
2016-01-03 07:00:00,197.0,218.0
2016-01-03 08:00:00,200.0,217.0
2016-01-03 09:00:00,201.0,218.0
2016-01-03 10:00:00,202.0,219.0
2016-01-03 11:00:00,200.0,216.0
2016-01-03 12:00:00,202.0,217.0
2016-01-03 13:00:00,224.0,236.0
2016-01-03 14:00:00,223.0,245.0
2016-01-03 15:00:00,224.0,245.0
2016-01-03 16:00:00,233.0,254.0
2016-01-03 17:00:00,233.0,255.0
2016-01-03 18:00:00,234.0,255.0
2016-01-03 19:00:00,234.0,254.0
2016-01-03 20:00:00,233.0,254.0
2016-01-03 21:00:00,234.0,255.0
2016-01-03 22:00:00,223.0,252.0
2016-01-03 23:00:00,188.0,208.0
2016-01-04 00:00:00,157.0,128.0
2016-01-04 01:00:00,135.0,126.0
2016-01-04 02:00:00,137.0,128.0
2016-01-04 03:00:00,136.0,128.0
2016-01-04 04:00:00,138.0,131.0
2016-01-04 05:00:00,141.0,152.0
2016-01-04 06:00:00,245.0,235.0
2016-01-04 07:00:00,291.0,310.0
2016-01-04 08:00:00,290.0,314.0
2016-01-04 09:00:00,283.0,302.0
2016-01-04 10:00:00,273.0,285.0
2016-01-04 11:00:00,270.0,283.0
2016-01-04 12:00:00,270.0,284.0
2016-01-04 13:00:00,271.0,284.0
2016-01-04 14:00:00,271.0,282.0
2016-01-04 15:00:00,271.0,299.0
2016-01-04 16:00:00,291.0,323.0
2016-01-04 17:00:00,292.0,330.0
2016-01-04 18:00:00,288.0,333.0
2016-01-04 19:00:00,292.0,335.0
2016-01-04 20:00:00,264.0,320.0
2016-01-04 21:00:00,245.0,258.0
2016-01-04 22:00:00,222.0,226.0
2016-01-04 23:00:00,177.0,188.0
2016-01-05 00:00:00,167.0,169.0
2016-01-05 01:00:00,175.0,169.0
2016-01-05 02:00:00,176.0,169.0
2016-01-05 03:00:00,172.0,170.0
2016-01-05 04:00:00,166.0,170.0
2016-01-05 05:00:00,191.0,184.0
2016-01-05 06:00:00,233.0,226.0
2016-01-05 07:00:00,274.0,263.0
2016-01-05 08:00:00,287.0,295.0
2016-01-05 09:00:00,300.0,287.0
2016-01-05 10:00:00,289.0,279.0
2016-01-05 11:00:00,280.0,254.0
2016-01-05 12:00:00,281.0,254.0
2016-01-05 13:00:00,280.0,254.0
2016-01-05 14:00:00,271.0,255.0
2016-01-05 15:00:00,272.0,264.0
2016-01-05 16:00:00,281.0,276.0
2016-01-05 17:00:00,292.0,311.0
2016-01-05 18:00:00,292.0,322.0
2016-01-05 19:00:00,287.0,323.0
2016-01-05 20:00:00,242.0,265.0
2016-01-05 21:00:00,195.0,192.0
2016-01-05 22:00:00,186.0,163.0
2016-01-05 23:00:00,176.0,158.0
2016-01-06 00:00:00,175.0,159.0
2016-01-06 01:00:00,176.0,159.0
2016-01-06 02:00:00,177.0,160.0
2016-01-06 03:00:00,174.0,160.0
2016-01-06 04:00:00,183.0,160.0
2016-01-06 05:00:00,221.0,201.0
2016-01-06 06:00:00,240.0,229.0
2016-01-06 07:00:00,242.0,241.0
2016-01-06 08:00:00,250.0,247.0
2016-01-06 09:00:00,252.0,247.0
2016-01-06 10:00:00,224.0,247.0
2016-01-06 11:00:00,232.0,240.0
2016-01-06 12:00:00,224.0,247.0
2016-01-06 13:00:00,224.0,244.0
2016-01-06 14:00:00,224.0,235.0
2016-01-06 15:00:00,258.0,249.0
2016-01-06 16:00:00,282.0,299.0
2016-01-06 17:00:00,240.0,308.0
2016-01-06 18:00:00,243.0,310.0
2016-01-06 19:00:00,245.0,310.0
2016-01-06 20:00:00,255.0,280.0
2016-01-06 21:00:00,188.0,194.0
2016-01-06 22:00:00,168.0,186.0
2016-01-06 23:00:00,157.0,175.0
2016-01-07 00:00:00,157.0,178.0
2016-01-07 01:00:00,164.0,176.0
2016-01-07 02:00:00,168.0,178.0
2016-01-07 03:00:00,167.0,177.0
2016-01-07 04:00:00,167.0,179.0
2016-01-07 05:00:00,190.0,213.0
2016-01-07 06:00:00,260.0,235.0
2016-01-07 07:00:00,289.0,277.0
2016-01-07 08:00:00,298.0,307.0
2016-01-07 09:00:00,298.0,306.0
2016-01-07 10:00:00,281.0,283.0
2016-01-07 11:00:00,281.0,282.0
2016-01-07 12:00:00,281.0,283.0
2016-01-07 13:00:00,279.0,264.0
2016-01-07 14:00:00,254.0,252.0
2016-01-07 15:00:00,281.0,291.0
2016-01-07 16:00:00,292.0,312.0
2016-01-07 17:00:00,291.0,310.0
2016-01-07 18:00:00,289.0,310.0
2016-01-07 19:00:00,290.0,296.0
2016-01-07 20:00:00,233.0,210.0
2016-01-07 21:00:00,206.0,177.0
2016-01-07 22:00:00,207.0,178.0
2016-01-07 23:00:00,206.0,178.0
2016-01-08 00:00:00,191.0,172.0
2016-01-08 01:00:00,178.0,151.0
2016-01-08 02:00:00,177.0,153.0
2016-01-08 03:00:00,176.0,153.0
2016-01-08 04:00:00,176.0,159.0
2016-01-08 05:00:00,209.0,207.0
2016-01-08 06:00:00,246.0,254.0
2016-01-08 07:00:00,249.0,256.0
2016-01-08 08:00:00,243.0,249.0
2016-01-08 09:00:00,243.0,229.0
2016-01-08 10:00:00,241.0,226.0
2016-01-08 11:00:00,233.0,207.0
2016-01-08 12:00:00,215.0,187.0
2016-01-08 13:00:00,233.0,187.0
2016-01-08 14:00:00,284.0,187.0
2016-01-08 15:00:00,299.0,188.0
2016-01-08 16:00:00,297.0,272.0
2016-01-08 17:00:00,299.0,284.0
2016-01-08 18:00:00,299.0,292.0
2016-01-08 19:00:00,297.0,289.0
2016-01-08 20:00:00,293.0,273.0
2016-01-08 21:00:00,270.0,255.0
2016-01-08 22:00:00,239.0,227.0
2016-01-08 23:00:00,195.0,152.0
2016-01-09 00:00:00,159.0,128.0
2016-01-09 01:00:00,157.0,127.0
2016-01-09 02:00:00,159.0,128.0
2016-01-09 03:00:00,158.0,128.0
2016-01-09 04:00:00,158.0,128.0
2016-01-09 05:00:00,164.0,139.0
2016-01-09 06:00:00,186.0,154.0
2016-01-09 07:00:00,206.0,189.0
2016-01-09 08:00:00,224.0,188.0
2016-01-09 09:00:00,224.0,208.0
2016-01-09 10:00:00,225.0,207.0
2016-01-09 11:00:00,207.0,189.0
2016-01-09 12:00:00,182.0,173.0
2016-01-09 13:00:00,176.0,159.0
2016-01-09 14:00:00,175.0,160.0
2016-01-09 15:00:00,176.0,163.0
2016-01-09 16:00:00,191.0,194.0
2016-01-09 17:00:00,207.0,225.0
2016-01-09 18:00:00,214.0,229.0
2016-01-09 19:00:00,206.0,226.0
2016-01-09 20:00:00,146.0,164.0
2016-01-09 21:00:00,145.0,148.0
2016-01-09 22:00:00,45.0,242.0
2016-01-09 23:00:00,0.0,294.0
2016-01-10 00:00:00,0.0,248.0
2016-01-10 01:00:00,0.0,244.0
2016-01-10 02:00:00,0.0,244.0
2016-01-10 03:00:00,0.0,244.0
2016-01-10 04:00:00,0.0,245.0
2016-01-10 05:00:00,0.0,243.0
2016-01-10 06:00:00,0.0,245.0
2016-01-10 07:00:00,0.0,228.0
2016-01-10 08:00:00,0.0,227.0
2016-01-10 09:00:00,0.0,191.0
2016-01-10 10:00:00,0.0,192.0
2016-01-10 11:00:00,0.0,197.0
2016-01-10 12:00:00,0.0,241.0
2016-01-10 13:00:00,0.0,273.0
2016-01-10 14:00:00,0.0,281.0
2016-01-10 15:00:00,0.0,280.0
2016-01-10 16:00:00,0.0,211.0
2016-01-10 17:00:00,0.0,217.0
2016-01-10 18:00:00,0.0,235.0
2016-01-10 19:00:00,0.0,236.0
2016-01-10 20:00:00,0.0,278.0
2016-01-10 21:00:00,0.0,290.0
2016-01-10 22:00:00,74.0,236.0
2016-01-10 23:00:00,169.0,140.0
2016-01-11 00:00:00,176.0,123.0
2016-01-11 01:00:00,160.0,126.0
2016-01-11 02:00:00,155.0,126.0
2016-01-11 03:00:00,154.0,126.0
2016-01-11 04:00:00,155.0,125.0
2016-01-11 05:00:00,186.0,157.0
2016-01-11 06:00:00,202.0,198.0
2016-01-11 07:00:00,257.0,273.0
2016-01-11 08:00:00,279.0,292.0
2016-01-11 09:00:00,280.0,293.0
2016-01-11 10:00:00,257.0,250.0
2016-01-11 11:00:00,254.0,235.0
2016-01-11 12:00:00,250.0,234.0
2016-01-11 13:00:00,206.0,216.0
2016-01-11 14:00:00,206.0,218.0
2016-01-11 15:00:00,234.0,244.0
2016-01-11 16:00:00,233.0,229.0
2016-01-11 17:00:00,233.0,253.0
2016-01-11 18:00:00,233.0,250.0
2016-01-11 19:00:00,220.0,225.0
2016-01-11 20:00:00,182.0,171.0
2016-01-11 21:00:00,159.0,148.0
2016-01-11 22:00:00,158.0,144.0
2016-01-11 23:00:00,152.0,140.0
2016-01-12 00:00:00,146.0,140.0
2016-01-12 01:00:00,150.0,140.0
2016-01-12 02:00:00,146.0,140.0
2016-01-12 03:00:00,145.0,143.0
2016-01-12 04:00:00,155.0,151.0
2016-01-12 05:00:00,206.0,196.0
2016-01-12 06:00:00,224.0,225.0
2016-01-12 07:00:00,240.0,270.0
2016-01-12 08:00:00,258.0,284.0
2016-01-12 09:00:00,270.0,283.0
2016-01-12 10:00:00,272.0,285.0
2016-01-12 11:00:00,272.0,283.0
2016-01-12 12:00:00,254.0,274.0
2016-01-12 13:00:00,220.0,238.0
2016-01-12 14:00:00,248.0,262.0
2016-01-12 15:00:00,280.0,274.0
2016-01-12 16:00:00,281.0,282.0
2016-01-12 17:00:00,300.0,312.0
2016-01-12 18:00:00,282.0,285.0
2016-01-12 19:00:00,212.0,201.0
2016-01-12 20:00:00,164.0,171.0
2016-01-12 21:00:00,151.0,158.0
2016-01-12 22:00:00,146.0,149.0
2016-01-12 23:00:00,147.0,150.0
2016-01-13 00:00:00,148.0,150.0
2016-01-13 01:00:00,147.0,151.0
2016-01-13 02:00:00,148.0,151.0
2016-01-13 03:00:00,148.0,150.0
2016-01-13 04:00:00,147.0,151.0
2016-01-13 05:00:00,158.0,153.0
2016-01-13 06:00:00,204.0,196.0
2016-01-13 07:00:00,224.0,224.0
2016-01-13 08:00:00,220.0,225.0
2016-01-13 09:00:00,186.0,226.0
2016-01-13 10:00:00,153.0,224.0
2016-01-13 11:00:00,137.0,216.0
2016-01-13 12:00:00,137.0,216.0
2016-01-13 13:00:00,153.0,216.0
2016-01-13 14:00:00,218.0,217.0
2016-01-13 15:00:00,282.0,254.0
2016-01-13 16:00:00,282.0,287.0
2016-01-13 17:00:00,281.0,282.0
2016-01-13 18:00:00,281.0,283.0
2016-01-13 19:00:00,261.0,268.0
2016-01-13 20:00:00,167.0,239.0
2016-01-13 21:00:00,127.0,176.0
2016-01-13 22:00:00,129.0,169.0
2016-01-13 23:00:00,128.0,168.0
2016-01-14 00:00:00,129.0,168.0
2016-01-14 01:00:00,128.0,168.0
2016-01-14 02:00:00,127.0,168.0
2016-01-14 03:00:00,127.0,169.0
2016-01-14 04:00:00,158.0,171.0
2016-01-14 05:00:00,216.0,201.0
2016-01-14 06:00:00,244.0,236.0
2016-01-14 07:00:00,286.0,299.0
2016-01-14 08:00:00,297.0,300.0
2016-01-14 09:00:00,288.0,300.0
2016-01-14 10:00:00,262.0,301.0
2016-01-14 11:00:00,224.0,272.0
2016-01-14 12:00:00,205.0,255.0
2016-01-14 13:00:00,227.0,255.0
2016-01-14 14:00:00,282.0,296.0
2016-01-14 15:00:00,295.0,299.0
2016-01-14 16:00:00,293.0,300.0
2016-01-14 17:00:00,292.0,300.0
2016-01-14 18:00:00,292.0,299.0
2016-01-14 19:00:00,295.0,300.0
2016-01-14 20:00:00,280.0,295.0
2016-01-14 21:00:00,220.0,199.0
2016-01-14 22:00:00,197.0,151.0
2016-01-14 23:00:00,170.0,148.0
2016-01-15 00:00:00,168.0,148.0
2016-01-15 01:00:00,167.0,148.0
2016-01-15 02:00:00,167.0,148.0
2016-01-15 03:00:00,167.0,149.0
2016-01-15 04:00:00,183.0,183.0
2016-01-15 05:00:00,236.0,212.0
2016-01-15 06:00:00,252.0,252.0
2016-01-15 07:00:00,281.0,302.0
2016-01-15 08:00:00,288.0,308.0
2016-01-15 09:00:00,258.0,277.0
2016-01-15 10:00:00,275.0,295.0
2016-01-15 11:00:00,280.0,308.0
2016-01-15 12:00:00,281.0,303.0
2016-01-15 13:00:00,279.0,310.0
2016-01-15 14:00:00,279.0,310.0
2016-01-15 15:00:00,280.0,310.0
2016-01-15 16:00:00,280.0,312.0
2016-01-15 17:00:00,279.0,309.0
2016-01-15 18:00:00,280.0,311.0
2016-01-15 19:00:00,280.0,310.0
2016-01-15 20:00:00,274.0,301.0
2016-01-15 21:00:00,239.0,259.0
2016-01-15 22:00:00,209.0,220.0
2016-01-15 23:00:00,166.0,182.0
2016-01-16 00:00:00,148.0,169.0
2016-01-16 01:00:00,148.0,168.0
2016-01-16 02:00:00,149.0,169.0
2016-01-16 03:00:00,149.0,168.0
2016-01-16 04:00:00,147.0,169.0
2016-01-16 05:00:00,155.0,160.0
2016-01-16 06:00:00,184.0,184.0
2016-01-16 07:00:00,189.0,177.0
2016-01-16 08:00:00,187.0,177.0
2016-01-16 09:00:00,187.0,178.0
2016-01-16 10:00:00,188.0,177.0
2016-01-16 11:00:00,188.0,176.0
2016-01-16 12:00:00,187.0,177.0
2016-01-16 13:00:00,188.0,177.0
2016-01-16 14:00:00,188.0,179.0
2016-01-16 15:00:00,188.0,176.0
2016-01-16 16:00:00,191.0,182.0
2016-01-16 17:00:00,198.0,209.0
2016-01-16 18:00:00,205.0,218.0
2016-01-16 19:00:00,205.0,215.0
2016-01-16 20:00:00,188.0,196.0
2016-01-16 21:00:00,158.0,164.0
2016-01-16 22:00:00,148.0,159.0
2016-01-16 23:00:00,147.0,160.0
2016-01-17 00:00:00,142.0,154.0
2016-01-17 01:00:00,138.0,149.0
2016-01-17 02:00:00,138.0,150.0
2016-01-17 03:00:00,132.0,148.0
2016-01-17 04:00:00,130.0,147.0
2016-01-17 05:00:00,138.0,149.0
2016-01-17 06:00:00,149.0,150.0
2016-01-17 07:00:00,159.0,169.0
2016-01-17 08:00:00,157.0,169.0
2016-01-17 09:00:00,162.0,169.0
2016-01-17 10:00:00,167.0,168.0
2016-01-17 11:00:00,167.0,170.0
2016-01-17 12:00:00,168.0,170.0
2016-01-17 13:00:00,190.0,185.0
2016-01-17 14:00:00,215.0,208.0
2016-01-17 15:00:00,239.0,207.0
2016-01-17 16:00:00,251.0,273.0
2016-01-17 17:00:00,262.0,282.0
2016-01-17 18:00:00,253.0,282.0
2016-01-17 19:00:00,246.0,276.0
2016-01-17 20:00:00,220.0,248.0
2016-01-17 21:00:00,204.0,223.0
2016-01-17 22:00:00,185.0,200.0
2016-01-17 23:00:00,173.0,181.0
2016-01-18 00:00:00,150.0,168.0
2016-01-18 01:00:00,140.0,161.0
2016-01-18 02:00:00,143.0,152.0
2016-01-18 03:00:00,143.0,152.0
2016-01-18 04:00:00,147.0,153.0
2016-01-18 05:00:00,197.0,198.0
2016-01-18 06:00:00,266.0,287.0
2016-01-18 07:00:00,279.0,304.0
2016-01-18 08:00:00,285.0,304.0
2016-01-18 09:00:00,296.0,304.0
2016-01-18 10:00:00,298.0,304.0
2016-01-18 11:00:00,298.0,304.0
2016-01-18 12:00:00,287.0,301.0
2016-01-18 13:00:00,284.0,301.0
2016-01-18 14:00:00,284.0,301.0
2016-01-18 15:00:00,284.0,300.0
2016-01-18 16:00:00,292.0,306.0
2016-01-18 17:00:00,296.0,315.0
2016-01-18 18:00:00,297.0,318.0
2016-01-18 19:00:00,298.0,318.0
2016-01-18 20:00:00,294.0,308.0
2016-01-18 21:00:00,269.0,279.0
2016-01-18 22:00:00,294.0,287.0
2016-01-18 23:00:00,285.0,288.0
2016-01-19 00:00:00,259.0,264.0
2016-01-19 01:00:00,234.0,219.0
2016-01-19 02:00:00,228.0,207.0
2016-01-19 03:00:00,224.0,206.0
2016-01-19 04:00:00,244.0,233.0
2016-01-19 05:00:00,293.0,288.0
2016-01-19 06:00:00,301.0,306.0
2016-01-19 07:00:00,300.0,307.0
2016-01-19 08:00:00,300.0,306.0
2016-01-19 09:00:00,300.0,301.0
2016-01-19 10:00:00,300.0,305.0
2016-01-19 11:00:00,300.0,302.0
2016-01-19 12:00:00,299.0,309.0
2016-01-19 13:00:00,300.0,310.0
2016-01-19 14:00:00,300.0,309.0
2016-01-19 15:00:00,303.0,309.0
2016-01-19 16:00:00,302.0,311.0
2016-01-19 17:00:00,298.0,313.0
2016-01-19 18:00:00,302.0,313.0
2016-01-19 19:00:00,300.0,313.0
2016-01-19 20:00:00,300.0,311.0
2016-01-19 21:00:00,300.0,313.0
2016-01-19 22:00:00,292.0,313.0
2016-01-19 23:00:00,254.0,256.0
2016-01-20 00:00:00,218.0,217.0
2016-01-20 01:00:00,176.0,192.0
2016-01-20 02:00:00,164.0,172.0
2016-01-20 03:00:00,165.0,162.0
2016-01-20 04:00:00,192.0,207.0
2016-01-20 05:00:00,245.0,241.0
2016-01-20 06:00:00,285.0,298.0
2016-01-20 07:00:00,299.0,307.0
2016-01-20 08:00:00,302.0,314.0
2016-01-20 09:00:00,301.0,312.0
2016-01-20 10:00:00,307.0,312.0
2016-01-20 11:00:00,309.0,317.0
2016-01-20 12:00:00,309.0,320.0
2016-01-20 13:00:00,308.0,319.0
2016-01-20 14:00:00,308.0,318.0
2016-01-20 15:00:00,308.0,319.0
2016-01-20 16:00:00,308.0,318.0
2016-01-20 17:00:00,308.0,315.0
2016-01-20 18:00:00,305.0,312.0
2016-01-20 19:00:00,308.0,312.0
2016-01-20 20:00:00,310.0,307.0
2016-01-20 21:00:00,306.0,273.0
2016-01-20 22:00:00,302.0,256.0
2016-01-20 23:00:00,271.0,228.0
2016-01-21 00:00:00,206.0,213.0
2016-01-21 01:00:00,188.0,183.0
2016-01-21 02:00:00,189.0,170.0
2016-01-21 03:00:00,179.0,162.0
2016-01-21 04:00:00,208.0,178.0
2016-01-21 05:00:00,242.0,223.0
2016-01-21 06:00:00,297.0,297.0
2016-01-21 07:00:00,308.0,315.0
2016-01-21 08:00:00,304.0,315.0
2016-01-21 09:00:00,304.0,314.0
2016-01-21 10:00:00,307.0,314.0
2016-01-21 11:00:00,308.0,314.0
2016-01-21 12:00:00,291.0,295.0
2016-01-21 13:00:00,301.0,310.0
2016-01-21 14:00:00,304.0,315.0
2016-01-21 15:00:00,306.0,314.0
2016-01-21 16:00:00,306.0,314.0
2016-01-21 17:00:00,308.0,314.0
2016-01-21 18:00:00,307.0,314.0
2016-01-21 19:00:00,307.0,311.0
2016-01-21 20:00:00,306.0,308.0
2016-01-21 21:00:00,308.0,275.0
2016-01-21 22:00:00,306.0,220.0
2016-01-21 23:00:00,307.0,206.0
2016-01-22 00:00:00,305.0,125.0
2016-01-22 01:00:00,258.0,116.0
2016-01-22 02:00:00,198.0,148.0
2016-01-22 03:00:00,176.0,169.0
2016-01-22 04:00:00,176.0,210.0
2016-01-22 05:00:00,233.0,247.0
2016-01-22 06:00:00,301.0,303.0
2016-01-22 07:00:00,301.0,317.0
2016-01-22 08:00:00,292.0,316.0
2016-01-22 09:00:00,298.0,316.0
2016-01-22 10:00:00,309.0,317.0
2016-01-22 11:00:00,304.0,303.0
2016-01-22 12:00:00,308.0,312.0
2016-01-22 13:00:00,307.0,330.0
2016-01-22 14:00:00,310.0,325.0
2016-01-22 15:00:00,307.0,324.0
2016-01-22 16:00:00,301.0,320.0
2016-01-22 17:00:00,295.0,316.0
2016-01-22 18:00:00,272.0,278.0
2016-01-22 19:00:00,249.0,241.0
2016-01-22 20:00:00,244.0,230.0
2016-01-22 21:00:00,244.0,223.0
2016-01-22 22:00:00,245.0,202.0
2016-01-22 23:00:00,211.0,197.0
2016-01-23 00:00:00,215.0,197.0
2016-01-23 01:00:00,206.0,193.0
2016-01-23 02:00:00,185.0,188.0
2016-01-23 03:00:00,186.0,187.0
2016-01-23 04:00:00,188.0,187.0
2016-01-23 05:00:00,204.0,187.0
2016-01-23 06:00:00,187.0,175.0
2016-01-23 07:00:00,206.0,199.0
2016-01-23 08:00:00,217.0,217.0
2016-01-23 09:00:00,216.0,218.0
2016-01-23 10:00:00,215.0,216.0
2016-01-23 11:00:00,213.0,216.0
2016-01-23 12:00:00,210.0,197.0
2016-01-23 13:00:00,193.0,172.0
2016-01-23 14:00:00,195.0,169.0
2016-01-23 15:00:00,196.0,168.0
2016-01-23 16:00:00,196.0,181.0
2016-01-23 17:00:00,224.0,220.0
2016-01-23 18:00:00,245.0,227.0
2016-01-23 19:00:00,236.0,220.0
2016-01-23 20:00:00,210.0,184.0
2016-01-23 21:00:00,148.0,151.0
2016-01-23 22:00:00,136.0,138.0
2016-01-23 23:00:00,137.0,139.0
2016-01-24 00:00:00,126.0,124.0
2016-01-24 01:00:00,117.0,120.0
2016-01-24 02:00:00,117.0,121.0
2016-01-24 03:00:00,116.0,121.0
2016-01-24 04:00:00,117.0,121.0
2016-01-24 05:00:00,117.0,121.0
2016-01-24 06:00:00,133.0,133.0
2016-01-24 07:00:00,138.0,138.0
2016-01-24 08:00:00,137.0,138.0
2016-01-24 09:00:00,137.0,139.0
2016-01-24 10:00:00,137.0,139.0
2016-01-24 11:00:00,137.0,139.0
2016-01-24 12:00:00,148.0,154.0
2016-01-24 13:00:00,157.0,164.0
2016-01-24 14:00:00,158.0,169.0
2016-01-24 15:00:00,156.0,167.0
2016-01-24 16:00:00,160.0,171.0
2016-01-24 17:00:00,201.0,197.0
2016-01-24 18:00:00,214.0,207.0
2016-01-24 19:00:00,240.0,207.0
2016-01-24 20:00:00,215.0,195.0
2016-01-24 21:00:00,185.0,167.0
2016-01-24 22:00:00,152.0,139.0
2016-01-24 23:00:00,135.0,140.0
2016-01-25 00:00:00,125.0,120.0
2016-01-25 01:00:00,124.0,118.0
2016-01-25 02:00:00,117.0,119.0
2016-01-25 03:00:00,117.0,120.0
2016-01-25 04:00:00,117.0,119.0
2016-01-25 05:00:00,161.0,130.0
2016-01-25 06:00:00,233.0,162.0
2016-01-25 07:00:00,224.0,185.0
2016-01-25 08:00:00,226.0,189.0
2016-01-25 09:00:00,225.0,207.0
2016-01-25 10:00:00,210.0,198.0
2016-01-25 11:00:00,208.0,197.0
2016-01-25 12:00:00,185.0,189.0
2016-01-25 13:00:00,186.0,189.0
2016-01-25 14:00:00,180.0,178.0
2016-01-25 15:00:00,161.0,171.0
2016-01-25 16:00:00,203.0,195.0
2016-01-25 17:00:00,243.0,228.0
2016-01-25 18:00:00,243.0,201.0
2016-01-25 19:00:00,212.0,185.0
2016-01-25 20:00:00,185.0,157.0
2016-01-25 21:00:00,185.0,157.0
2016-01-25 22:00:00,186.0,157.0
2016-01-25 23:00:00,182.0,155.0
2016-01-26 00:00:00,147.0,143.0
2016-01-26 01:00:00,146.0,143.0
2016-01-26 02:00:00,148.0,143.0
2016-01-26 03:00:00,147.0,143.0
2016-01-26 04:00:00,158.0,148.0
2016-01-26 05:00:00,158.0,158.0
2016-01-26 06:00:00,185.0,166.0
2016-01-26 07:00:00,212.0,209.0
2016-01-26 08:00:00,223.0,209.0
2016-01-26 09:00:00,191.0,196.0
2016-01-26 10:00:00,159.0,150.0
2016-01-26 11:00:00,153.0,150.0
2016-01-26 12:00:00,156.0,150.0
2016-01-26 13:00:00,156.0,150.0
2016-01-26 14:00:00,156.0,150.0
2016-01-26 15:00:00,157.0,151.0
2016-01-26 16:00:00,166.0,150.0
2016-01-26 17:00:00,192.0,173.0
2016-01-26 18:00:00,199.0,152.0
2016-01-26 19:00:00,159.0,147.0
2016-01-26 20:00:00,147.0,148.0
2016-01-26 21:00:00,152.0,147.0
2016-01-26 22:00:00,169.0,160.0
2016-01-26 23:00:00,178.0,169.0
2016-01-27 00:00:00,178.0,149.0
2016-01-27 01:00:00,177.0,147.0
2016-01-27 02:00:00,177.0,146.0
2016-01-27 03:00:00,176.0,149.0
2016-01-27 04:00:00,182.0,157.0
2016-01-27 05:00:00,185.0,157.0
2016-01-27 06:00:00,185.0,166.0
2016-01-27 07:00:00,202.0,217.0
2016-01-27 08:00:00,166.0,180.0
2016-01-27 09:00:00,164.0,169.0
2016-01-27 10:00:00,165.0,176.0
2016-01-27 11:00:00,166.0,177.0
2016-01-27 12:00:00,167.0,178.0
2016-01-27 13:00:00,167.0,180.0
2016-01-27 14:00:00,165.0,176.0
2016-01-27 15:00:00,165.0,176.0
2016-01-27 16:00:00,168.0,179.0
2016-01-27 17:00:00,221.0,206.0
2016-01-27 18:00:00,225.0,215.0
2016-01-27 19:00:00,222.0,210.0
2016-01-27 20:00:00,199.0,199.0
2016-01-27 21:00:00,184.0,191.0
2016-01-27 22:00:00,186.0,170.0
2016-01-27 23:00:00,188.0,157.0
2016-01-28 00:00:00,186.0,148.0
2016-01-28 01:00:00,185.0,147.0
2016-01-28 02:00:00,185.0,147.0
2016-01-28 03:00:00,183.0,146.0
2016-01-28 04:00:00,185.0,149.0
2016-01-28 05:00:00,187.0,156.0
2016-01-28 06:00:00,190.0,187.0
2016-01-28 07:00:00,210.0,223.0
2016-01-28 08:00:00,226.0,193.0
2016-01-28 09:00:00,212.0,155.0
2016-01-28 10:00:00,174.0,187.0
2016-01-28 11:00:00,168.0,187.0
2016-01-28 12:00:00,165.0,188.0
2016-01-28 13:00:00,166.0,187.0
2016-01-28 14:00:00,191.0,187.0
