Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-01-08 20:00:00,458,0
2019-01-08 21:00:00,456,0
2019-01-08 22:00:00,457,0
2019-01-08 23:00:00,454,0
2019-01-09 00:00:00,459,0
2019-01-09 01:00:00,455,0
2019-01-09 02:00:00,458,0
2019-01-09 03:00:00,457,0
2019-01-09 04:00:00,458,0
2019-01-09 05:00:00,470,0
2019-01-09 06:00:00,489,0
2019-01-09 07:00:00,607,0
2019-01-09 08:00:00,760,0
2019-01-09 09:00:00,841,0
2019-01-09 10:00:00,844,0
2019-01-09 11:00:00,786,0
2019-01-09 12:00:00,754,0
2019-01-09 13:00:00,819,0
2019-01-09 14:00:00,789,0
2019-01-09 15:00:00,814,0
2019-01-09 16:00:00,831,0
2019-01-09 17:00:00,833,0
2019-01-09 18:00:00,836,0
2019-01-09 19:00:00,838,0
2019-01-09 20:00:00,841,0
2019-01-09 21:00:00,839,0
2019-01-09 22:00:00,838,0
2019-01-09 23:00:00,814,0
2019-01-10 00:00:00,848,0
2019-01-10 01:00:00,847,0
2019-01-10 02:00:00,853,0
2019-01-10 03:00:00,853,0
2019-01-10 04:00:00,831,0
2019-01-10 05:00:00,843,0
2019-01-10 06:00:00,849,0
2019-01-10 07:00:00,849,0
2019-01-10 08:00:00,849,0
2019-01-10 09:00:00,849,0
2019-01-10 10:00:00,848,0
2019-01-10 11:00:00,850,0
2019-01-10 12:00:00,848,0
2019-01-10 13:00:00,852,0
2019-01-10 14:00:00,853,0
2019-01-10 15:00:00,850,0
2019-01-10 16:00:00,851,0
2019-01-10 17:00:00,847,0
2019-01-10 18:00:00,847,0
2019-01-10 19:00:00,848,0
2019-01-10 20:00:00,849,0
2019-01-10 21:00:00,847,0
2019-01-10 22:00:00,852,0
2019-01-10 23:00:00,855,0
2019-01-11 00:00:00,859,0
2019-01-11 01:00:00,853,0
2019-01-11 02:00:00,851,0
2019-01-11 03:00:00,853,0
2019-01-11 04:00:00,855,0
2019-01-11 05:00:00,846,0
2019-01-11 06:00:00,845,0
2019-01-11 07:00:00,843,0
2019-01-11 08:00:00,844,0
2019-01-11 09:00:00,843,0
2019-01-11 10:00:00,841,0
2019-01-11 11:00:00,840,0
2019-01-11 12:00:00,837,0
2019-01-11 13:00:00,843,0
2019-01-11 14:00:00,841,0
2019-01-11 15:00:00,841,0
2019-01-11 16:00:00,843,0
2019-01-11 17:00:00,841,0
2019-01-11 18:00:00,842,0
2019-01-11 19:00:00,842,0
2019-01-11 20:00:00,849,0
2019-01-11 21:00:00,846,0
2019-01-11 22:00:00,851,0
2019-01-11 23:00:00,859,0
2019-01-12 00:00:00,857,0
2019-01-12 01:00:00,857,0
2019-01-12 02:00:00,856,0
2019-01-12 03:00:00,855,0
2019-01-12 04:00:00,855,0
2019-01-12 05:00:00,849,0
2019-01-12 06:00:00,628,0
2019-01-12 07:00:00,512,0
2019-01-12 08:00:00,514,0
2019-01-12 09:00:00,642,0
2019-01-12 10:00:00,646,0
2019-01-12 11:00:00,645,0
2019-01-12 12:00:00,646,0
2019-01-12 13:00:00,645,0
2019-01-12 14:00:00,647,0
2019-01-12 15:00:00,646,0
2019-01-12 16:00:00,645,0
2019-01-12 17:00:00,647,0
2019-01-12 18:00:00,643,0
2019-01-12 19:00:00,626,0
2019-01-12 20:00:00,465,0
2019-01-12 21:00:00,509,0
2019-01-12 22:00:00,608,0
2019-01-12 23:00:00,512,0
2019-01-13 00:00:00,444,0
2019-01-13 01:00:00,446,0
2019-01-13 02:00:00,455,0
2019-01-13 03:00:00,573,0
2019-01-13 04:00:00,521,0
2019-01-13 05:00:00,461,0
2019-01-13 06:00:00,494,0
2019-01-13 07:00:00,460,0
2019-01-13 08:00:00,447,0
2019-01-13 09:00:00,446,0
2019-01-13 10:00:00,455,0
2019-01-13 11:00:00,609,0
2019-01-13 12:00:00,519,0
2019-01-13 13:00:00,448,0
2019-01-13 14:00:00,445,0
2019-01-13 15:00:00,446,0
2019-01-13 16:00:00,447,0
2019-01-13 17:00:00,447,0
2019-01-13 18:00:00,446,0
2019-01-13 19:00:00,445,0
2019-01-13 20:00:00,446,0
2019-01-13 21:00:00,445,0
2019-01-13 22:00:00,445,0
2019-01-13 23:00:00,445,0
2019-01-14 00:00:00,444,0
2019-01-14 01:00:00,445,0
2019-01-14 02:00:00,445,0
2019-01-14 03:00:00,447,0
2019-01-14 04:00:00,446,0
2019-01-14 05:00:00,444,0
2019-01-14 06:00:00,491,0
2019-01-14 07:00:00,445,0
2019-01-14 08:00:00,451,0
2019-01-14 09:00:00,520,0
2019-01-14 10:00:00,446,0
2019-01-14 11:00:00,446,0
2019-01-14 12:00:00,446,0
2019-01-14 13:00:00,447,0
2019-01-14 14:00:00,446,0
2019-01-14 15:00:00,446,0
2019-01-14 16:00:00,448,0
2019-01-14 17:00:00,471,0
2019-01-14 18:00:00,445,0
2019-01-14 19:00:00,473,0
2019-01-14 20:00:00,566,0
2019-01-14 21:00:00,477,0
2019-01-14 22:00:00,488,0
2019-01-14 23:00:00,488,0
2019-01-15 00:00:00,601,0
2019-01-15 01:00:00,492,0
2019-01-15 02:00:00,493,0
2019-01-15 03:00:00,489,0
2019-01-15 04:00:00,443,0
2019-01-15 05:00:00,451,0
2019-01-15 06:00:00,450,0
2019-01-15 07:00:00,454,0
2019-01-15 08:00:00,534,0
2019-01-15 09:00:00,498,0
2019-01-15 10:00:00,575,0
2019-01-15 11:00:00,651,0
2019-01-15 12:00:00,738,0
2019-01-15 13:00:00,777,0
2019-01-15 14:00:00,532,0
2019-01-15 15:00:00,510,0
2019-01-15 16:00:00,467,0
2019-01-15 17:00:00,448,0
2019-01-15 18:00:00,451,0
2019-01-15 19:00:00,449,0
2019-01-15 20:00:00,451,0
2019-01-15 21:00:00,448,0
2019-01-15 22:00:00,450,0
2019-01-15 23:00:00,451,0
2019-01-16 00:00:00,602,0
2019-01-16 01:00:00,493,0
2019-01-16 02:00:00,497,0
2019-01-16 03:00:00,495,0
2019-01-16 04:00:00,493,0
2019-01-16 05:00:00,497,0
2019-01-16 06:00:00,654,0
2019-01-16 07:00:00,786,0
2019-01-16 08:00:00,837,0
2019-01-16 09:00:00,844,0
2019-01-16 10:00:00,732,0
2019-01-16 11:00:00,810,0
2019-01-16 12:00:00,846,0
2019-01-16 13:00:00,847,0
2019-01-16 14:00:00,848,0
2019-01-16 15:00:00,784,0
2019-01-16 16:00:00,773,0
2019-01-16 17:00:00,777,0
2019-01-16 18:00:00,839,0
2019-01-16 19:00:00,824,0
2019-01-16 20:00:00,720,0
2019-01-16 21:00:00,543,0
2019-01-16 22:00:00,505,0
2019-01-16 23:00:00,447,0
2019-01-17 00:00:00,495,0
2019-01-17 01:00:00,494,0
2019-01-17 02:00:00,488,0
2019-01-17 03:00:00,473,0
2019-01-17 04:00:00,510,0
2019-01-17 05:00:00,701,0
2019-01-17 06:00:00,829,0
2019-01-17 07:00:00,832,0
2019-01-17 08:00:00,780,0
2019-01-17 09:00:00,830,0
2019-01-17 10:00:00,839,0
2019-01-17 11:00:00,840,12
2019-01-17 12:00:00,836,298
2019-01-17 13:00:00,814,436
2019-01-17 14:00:00,827,499
2019-01-17 15:00:00,864,797
2019-01-17 16:00:00,864,857
2019-01-17 17:00:00,822,818
2019-01-17 18:00:00,858,855
2019-01-17 19:00:00,861,857
2019-01-17 20:00:00,861,854
2019-01-17 21:00:00,858,856
2019-01-17 22:00:00,823,821
2019-01-17 23:00:00,797,789
2019-01-18 00:00:00,859,855
2019-01-18 01:00:00,866,857
2019-01-18 02:00:00,866,860
2019-01-18 03:00:00,863,862
2019-01-18 04:00:00,863,858
2019-01-18 05:00:00,859,850
2019-01-18 06:00:00,863,720
2019-01-18 07:00:00,862,719
2019-01-18 08:00:00,863,721
2019-01-18 09:00:00,865,720
2019-01-18 10:00:00,867,768
2019-01-18 11:00:00,869,856
2019-01-18 12:00:00,872,856
2019-01-18 13:00:00,871,854
2019-01-18 14:00:00,870,856
2019-01-18 15:00:00,872,856
2019-01-18 16:00:00,872,855
2019-01-18 17:00:00,871,854
2019-01-18 18:00:00,869,856
2019-01-18 19:00:00,871,855
2019-01-18 20:00:00,869,856
2019-01-18 21:00:00,871,858
2019-01-18 22:00:00,870,856
2019-01-18 23:00:00,872,858
2019-01-19 00:00:00,871,857
2019-01-19 01:00:00,873,858
2019-01-19 02:00:00,872,856
2019-01-19 03:00:00,870,858
2019-01-19 04:00:00,869,858
2019-01-19 05:00:00,868,857
2019-01-19 06:00:00,868,856
2019-01-19 07:00:00,868,856
2019-01-19 08:00:00,869,855
2019-01-19 09:00:00,870,853
2019-01-19 10:00:00,871,855
2019-01-19 11:00:00,872,856
2019-01-19 12:00:00,870,855
2019-01-19 13:00:00,870,856
2019-01-19 14:00:00,869,857
2019-01-19 15:00:00,871,857
2019-01-19 16:00:00,873,858
2019-01-19 17:00:00,870,856
2019-01-19 18:00:00,867,857
2019-01-19 19:00:00,871,856
2019-01-19 20:00:00,870,853
2019-01-19 21:00:00,871,852
2019-01-19 22:00:00,872,854
2019-01-19 23:00:00,869,857
2019-01-20 00:00:00,871,857
2019-01-20 01:00:00,870,858
2019-01-20 02:00:00,871,856
2019-01-20 03:00:00,871,853
2019-01-20 04:00:00,870,853
2019-01-20 05:00:00,869,855
2019-01-20 06:00:00,869,855
2019-01-20 07:00:00,869,853
2019-01-20 08:00:00,870,850
2019-01-20 09:00:00,870,851
2019-01-20 10:00:00,871,854
2019-01-20 11:00:00,870,851
2019-01-20 12:00:00,870,855
2019-01-20 13:00:00,871,854
2019-01-20 14:00:00,870,856
2019-01-20 15:00:00,870,855
2019-01-20 16:00:00,868,843
2019-01-20 17:00:00,866,745
2019-01-20 18:00:00,864,747
2019-01-20 19:00:00,868,844
2019-01-20 20:00:00,869,855
2019-01-20 21:00:00,868,831
2019-01-20 22:00:00,868,748
2019-01-20 23:00:00,868,851
2019-01-21 00:00:00,870,856
2019-01-21 01:00:00,867,804
2019-01-21 02:00:00,696,787
2019-01-21 03:00:00,650,858
2019-01-21 04:00:00,679,858
2019-01-21 05:00:00,852,862
2019-01-21 06:00:00,856,860
2019-01-21 07:00:00,854,862
2019-01-21 08:00:00,854,859
2019-01-21 09:00:00,853,861
2019-01-21 10:00:00,855,861
2019-01-21 11:00:00,854,863
2019-01-21 12:00:00,854,861
2019-01-21 13:00:00,856,861
2019-01-21 14:00:00,859,863
2019-01-21 15:00:00,860,861
2019-01-21 16:00:00,855,859
2019-01-21 17:00:00,857,858
2019-01-21 18:00:00,857,858
2019-01-21 19:00:00,858,858
2019-01-21 20:00:00,861,856
2019-01-21 21:00:00,859,856
2019-01-21 22:00:00,862,855
2019-01-21 23:00:00,860,857
2019-01-22 00:00:00,845,858
2019-01-22 01:00:00,635,851
2019-01-22 02:00:00,651,843
2019-01-22 03:00:00,852,629
2019-01-22 04:00:00,855,641
2019-01-22 05:00:00,858,837
2019-01-22 06:00:00,858,844
2019-01-22 07:00:00,857,851
2019-01-22 08:00:00,867,852
2019-01-22 09:00:00,870,851
2019-01-22 10:00:00,869,852
2019-01-22 11:00:00,868,854
2019-01-22 12:00:00,869,853
2019-01-22 13:00:00,869,852
2019-01-22 14:00:00,868,851
2019-01-22 15:00:00,868,854
2019-01-22 16:00:00,866,854
2019-01-22 17:00:00,863,853
2019-01-22 18:00:00,866,852
2019-01-22 19:00:00,866,852
2019-01-22 20:00:00,866,855
2019-01-22 21:00:00,868,855
2019-01-22 22:00:00,869,855
2019-01-22 23:00:00,868,854
2019-01-23 00:00:00,846,852
2019-01-23 01:00:00,651,859
2019-01-23 02:00:00,659,848
2019-01-23 03:00:00,827,655
2019-01-23 04:00:00,842,657
2019-01-23 05:00:00,867,840
2019-01-23 06:00:00,869,853
2019-01-23 07:00:00,869,850
2019-01-23 08:00:00,869,851
2019-01-23 09:00:00,867,850
2019-01-23 10:00:00,869,851
2019-01-23 11:00:00,870,852
2019-01-23 12:00:00,870,853
2019-01-23 13:00:00,870,853
2019-01-23 14:00:00,871,854
2019-01-23 15:00:00,870,854
2019-01-23 16:00:00,871,851
2019-01-23 17:00:00,867,851
2019-01-23 18:00:00,869,849
2019-01-23 19:00:00,868,850
2019-01-23 20:00:00,869,851
2019-01-23 21:00:00,867,854
2019-01-23 22:00:00,868,853
2019-01-23 23:00:00,868,856
2019-01-24 00:00:00,869,836
2019-01-24 01:00:00,861,626
2019-01-24 02:00:00,863,627
2019-01-24 03:00:00,862,625
2019-01-24 04:00:00,862,639
2019-01-24 05:00:00,868,834
2019-01-24 06:00:00,866,841
2019-01-24 07:00:00,867,843
2019-01-24 08:00:00,861,852
2019-01-24 09:00:00,864,853
2019-01-24 10:00:00,864,852
2019-01-24 11:00:00,865,849
2019-01-24 12:00:00,864,853
2019-01-24 13:00:00,867,852
2019-01-24 14:00:00,870,853
2019-01-24 15:00:00,871,852
2019-01-24 16:00:00,870,851
2019-01-24 17:00:00,871,850
2019-01-24 18:00:00,869,850
2019-01-24 19:00:00,868,852
2019-01-24 20:00:00,870,852
2019-01-24 21:00:00,867,852
2019-01-24 22:00:00,869,852
2019-01-24 23:00:00,872,853
2019-01-25 00:00:00,871,855
2019-01-25 01:00:00,872,855
2019-01-25 02:00:00,868,855
2019-01-25 03:00:00,871,856
2019-01-25 04:00:00,867,854
2019-01-25 05:00:00,863,853
2019-01-25 06:00:00,864,854
2019-01-25 07:00:00,858,851
2019-01-25 08:00:00,861,851
2019-01-25 09:00:00,861,850
2019-01-25 10:00:00,860,851
2019-01-25 11:00:00,862,853
2019-01-25 12:00:00,863,851
2019-01-25 13:00:00,866,852
2019-01-25 14:00:00,869,850
2019-01-25 15:00:00,869,851
2019-01-25 16:00:00,868,852
2019-01-25 17:00:00,866,852
2019-01-25 18:00:00,869,852
2019-01-25 19:00:00,870,851
2019-01-25 20:00:00,869,853
2019-01-25 21:00:00,867,852
2019-01-25 22:00:00,863,851
2019-01-25 23:00:00,861,844
2019-01-26 00:00:00,859,682
2019-01-26 01:00:00,856,487
2019-01-26 02:00:00,845,510
2019-01-26 03:00:00,565,794
2019-01-26 04:00:00,524,843
2019-01-26 05:00:00,821,853
2019-01-26 06:00:00,852,852
2019-01-26 07:00:00,855,853
2019-01-26 08:00:00,856,853
2019-01-26 09:00:00,855,853
2019-01-26 10:00:00,857,851
2019-01-26 11:00:00,857,851
2019-01-26 12:00:00,858,853
2019-01-26 13:00:00,857,853
2019-01-26 14:00:00,854,856
2019-01-26 15:00:00,857,852
2019-01-26 16:00:00,855,853
2019-01-26 17:00:00,854,856
2019-01-26 18:00:00,854,854
2019-01-26 19:00:00,855,854
2019-01-26 20:00:00,856,855
2019-01-26 21:00:00,853,710
2019-01-26 22:00:00,739,648
2019-01-26 23:00:00,635,634
2019-01-27 00:00:00,592,595
2019-01-27 01:00:00,437,439
2019-01-27 02:00:00,437,437
2019-01-27 03:00:00,433,437
2019-01-27 04:00:00,433,438
2019-01-27 05:00:00,434,437
2019-01-27 06:00:00,445,424
2019-01-27 07:00:00,464,424
2019-01-27 08:00:00,513,510
2019-01-27 09:00:00,633,627
2019-01-27 10:00:00,798,797
2019-01-27 11:00:00,798,802
2019-01-27 12:00:00,852,833
2019-01-27 13:00:00,747,745
2019-01-27 14:00:00,707,714
2019-01-27 15:00:00,676,685
2019-01-27 16:00:00,832,828
2019-01-27 17:00:00,861,844
2019-01-27 18:00:00,860,843
2019-01-27 19:00:00,864,841
2019-01-27 20:00:00,864,841
2019-01-27 21:00:00,854,847
2019-01-27 22:00:00,864,850
2019-01-27 23:00:00,863,851
2019-01-28 00:00:00,865,852
2019-01-28 01:00:00,865,854
2019-01-28 02:00:00,860,852
2019-01-28 03:00:00,773,768
2019-01-28 04:00:00,784,775
2019-01-28 05:00:00,864,855
2019-01-28 06:00:00,863,856
2019-01-28 07:00:00,866,854
2019-01-28 08:00:00,863,854
2019-01-28 09:00:00,866,854
2019-01-28 10:00:00,865,854
2019-01-28 11:00:00,869,856
2019-01-28 12:00:00,869,857
2019-01-28 13:00:00,868,857
2019-01-28 14:00:00,866,855
2019-01-28 15:00:00,868,855
2019-01-28 16:00:00,868,854
2019-01-28 17:00:00,868,855
2019-01-28 18:00:00,870,856
2019-01-28 19:00:00,869,854
2019-01-28 20:00:00,870,853
2019-01-28 21:00:00,867,854
2019-01-28 22:00:00,867,848
2019-01-28 23:00:00,854,848
2019-01-29 00:00:00,852,839
2019-01-29 01:00:00,800,573
2019-01-29 02:00:00,794,554
2019-01-29 03:00:00,652,689
2019-01-29 04:00:00,665,713
2019-01-29 05:00:00,839,719
2019-01-29 06:00:00,853,721
2019-01-29 07:00:00,849,722
2019-01-29 08:00:00,847,719
2019-01-29 09:00:00,851,721
2019-01-29 10:00:00,852,746
2019-01-29 11:00:00,847,854
2019-01-29 12:00:00,867,853
2019-01-29 13:00:00,866,854
2019-01-29 14:00:00,869,854
2019-01-29 15:00:00,867,853
2019-01-29 16:00:00,871,854
2019-01-29 17:00:00,870,853
2019-01-29 18:00:00,872,855
2019-01-29 19:00:00,870,853
2019-01-29 20:00:00,867,854
2019-01-29 21:00:00,870,853
2019-01-29 22:00:00,866,855
2019-01-29 23:00:00,869,857
2019-01-30 00:00:00,863,857
2019-01-30 01:00:00,656,857
2019-01-30 02:00:00,668,845
2019-01-30 03:00:00,848,649
2019-01-30 04:00:00,858,663
2019-01-30 05:00:00,867,838
2019-01-30 06:00:00,866,840
2019-01-30 07:00:00,862,844
2019-01-30 08:00:00,866,851
2019-01-30 09:00:00,868,854
2019-01-30 10:00:00,867,854
2019-01-30 11:00:00,868,855
2019-01-30 12:00:00,871,853
2019-01-30 13:00:00,871,855
2019-01-30 14:00:00,871,853
2019-01-30 15:00:00,869,855
2019-01-30 16:00:00,869,854
2019-01-30 17:00:00,868,854
2019-01-30 18:00:00,868,854
2019-01-30 19:00:00,866,854
2019-01-30 20:00:00,867,856
2019-01-30 21:00:00,867,856
2019-01-30 22:00:00,869,857
2019-01-30 23:00:00,859,858
2019-01-31 00:00:00,654,861
2019-01-31 01:00:00,653,860
2019-01-31 02:00:00,651,862
2019-01-31 03:00:00,672,861
2019-01-31 04:00:00,858,861
2019-01-31 05:00:00,863,862
2019-01-31 06:00:00,865,860
2019-01-31 07:00:00,862,862
2019-01-31 08:00:00,859,861
2019-01-31 09:00:00,860,863
2019-01-31 10:00:00,862,861
2019-01-31 11:00:00,863,862
2019-01-31 12:00:00,864,860
2019-01-31 13:00:00,864,862
2019-01-31 14:00:00,863,862
2019-01-31 15:00:00,864,863
2019-01-31 16:00:00,863,861
2019-01-31 17:00:00,863,863
2019-01-31 18:00:00,863,863
2019-01-31 19:00:00,863,860
2019-01-31 20:00:00,862,864
2019-01-31 21:00:00,862,863
2019-01-31 22:00:00,864,861
2019-01-31 23:00:00,862,856
2019-02-01 00:00:00,872,824
2019-02-01 01:00:00,871,849
2019-02-01 02:00:00,855,848
2019-02-01 03:00:00,597,850
2019-02-01 04:00:00,613,850
2019-02-01 05:00:00,848,858
2019-02-01 06:00:00,860,857
2019-02-01 07:00:00,862,857
2019-02-01 08:00:00,863,864
2019-02-01 09:00:00,865,860
2019-02-01 10:00:00,865,862
2019-02-01 11:00:00,865,861
2019-02-01 12:00:00,864,861
2019-02-01 13:00:00,863,864
2019-02-01 14:00:00,860,863
2019-02-01 15:00:00,861,861
2019-02-01 16:00:00,862,863
2019-02-01 17:00:00,861,862
2019-02-01 18:00:00,863,861
2019-02-01 19:00:00,863,862
2019-02-01 20:00:00,865,862
2019-02-01 21:00:00,863,863
2019-02-01 22:00:00,863,864
2019-02-01 23:00:00,862,862
2019-02-02 00:00:00,862,862
2019-02-02 01:00:00,857,632
2019-02-02 02:00:00,831,611
2019-02-02 03:00:00,592,843
2019-02-02 04:00:00,612,853
2019-02-02 05:00:00,859,861
2019-02-02 06:00:00,865,862
2019-02-02 07:00:00,865,862
2019-02-02 08:00:00,863,863
2019-02-02 09:00:00,864,864
2019-02-02 10:00:00,864,865
2019-02-02 11:00:00,867,864
2019-02-02 12:00:00,865,863
2019-02-02 13:00:00,863,862
2019-02-02 14:00:00,862,861
2019-02-02 15:00:00,861,862
2019-02-02 16:00:00,863,863
2019-02-02 17:00:00,863,862
2019-02-02 18:00:00,865,863
2019-02-02 19:00:00,865,862
2019-02-02 20:00:00,864,864
2019-02-02 21:00:00,864,861
2019-02-02 22:00:00,864,863
2019-02-02 23:00:00,864,862
2019-02-03 00:00:00,863,863
2019-02-03 01:00:00,863,862
2019-02-03 02:00:00,851,855
2019-02-03 03:00:00,848,598
2019-02-03 04:00:00,698,739
2019-02-03 05:00:00,609,861
2019-02-03 06:00:00,853,865
2019-02-03 07:00:00,860,862
2019-02-03 08:00:00,860,860
2019-02-03 09:00:00,859,864
2019-02-03 10:00:00,859,862
2019-02-03 11:00:00,858,862
2019-02-03 12:00:00,857,861
2019-02-03 13:00:00,858,862
2019-02-03 14:00:00,861,862
2019-02-03 15:00:00,863,862
2019-02-03 16:00:00,862,862
2019-02-03 17:00:00,862,864
2019-02-03 18:00:00,863,861
2019-02-03 19:00:00,865,865
2019-02-03 20:00:00,865,861
2019-02-03 21:00:00,864,862
2019-02-03 22:00:00,863,863
2019-02-03 23:00:00,843,850
2019-02-04 00:00:00,678,666
2019-02-04 01:00:00,743,715
2019-02-04 02:00:00,687,683
