Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-01-07 07:00:00,66,78
2016-01-07 08:00:00,69,78
2016-01-07 09:00:00,71,79
2016-01-07 10:00:00,75,78
2016-01-07 11:00:00,80,76
2016-01-07 12:00:00,82,73
2016-01-07 13:00:00,82,70
2016-01-07 14:00:00,74,71
2016-01-07 15:00:00,73,71
2016-01-07 16:00:00,73,71
2016-01-07 17:00:00,73,71
2016-01-07 18:00:00,72,70
2016-01-07 19:00:00,72,71
2016-01-07 20:00:00,72,71
2016-01-07 21:00:00,72,71
2016-01-07 22:00:00,73,73
2016-01-07 23:00:00,72,74
2016-01-08 00:00:00,72,75
2016-01-08 01:00:00,72,75
2016-01-08 02:00:00,72,74
2016-01-08 03:00:00,71,72
2016-01-08 04:00:00,68,70
2016-01-08 05:00:00,63,68
2016-01-08 06:00:00,63,82
2016-01-08 07:00:00,62,94
2016-01-08 08:00:00,87,104
2016-01-08 09:00:00,86,105
2016-01-08 10:00:00,64,99
2016-01-08 11:00:00,62,85
2016-01-08 12:00:00,64,73
2016-01-08 13:00:00,66,69
2016-01-08 14:00:00,65,69
2016-01-08 15:00:00,65,73
2016-01-08 16:00:00,65,75
2016-01-08 17:00:00,64,75
2016-01-08 18:00:00,64,75
2016-01-08 19:00:00,64,74
2016-01-08 20:00:00,64,81
2016-01-08 21:00:00,66,101
2016-01-08 22:00:00,66,101
2016-01-08 23:00:00,65,102
2016-01-09 00:00:00,65,102
2016-01-09 01:00:00,65,94
2016-01-09 02:00:00,65,91
2016-01-09 03:00:00,65,91
2016-01-09 04:00:00,65,91
2016-01-09 05:00:00,64,92
2016-01-09 06:00:00,64,92
2016-01-09 07:00:00,67,93
2016-01-09 08:00:00,89,106
2016-01-09 09:00:00,80,105
2016-01-09 10:00:00,80,106
2016-01-09 11:00:00,80,105
2016-01-09 12:00:00,81,108
2016-01-09 13:00:00,81,110
2016-01-09 14:00:00,67,108
2016-01-09 15:00:00,65,101
2016-01-09 16:00:00,86,109
2016-01-09 17:00:00,91,108
2016-01-09 18:00:00,81,108
2016-01-09 19:00:00,80,110
2016-01-09 20:00:00,79,109
2016-01-09 21:00:00,83,62
2016-01-09 22:00:00,83,46
2016-01-09 23:00:00,83,46
2016-01-10 00:00:00,82,24
2016-01-10 01:00:00,81,0
2016-01-10 02:00:00,81,0
2016-01-10 03:00:00,81,0
2016-01-10 04:00:00,81,0
2016-01-10 05:00:00,81,0
2016-01-10 06:00:00,80,0
2016-01-10 07:00:00,80,0
2016-01-10 08:00:00,77,0
2016-01-10 09:00:00,78,0
2016-01-10 10:00:00,76,0
2016-01-10 11:00:00,75,0
2016-01-10 12:00:00,76,0
2016-01-10 13:00:00,75,0
2016-01-10 14:00:00,74,0
2016-01-10 15:00:00,75,0
2016-01-10 16:00:00,72,0
2016-01-10 17:00:00,73,0
2016-01-10 18:00:00,73,0
2016-01-10 19:00:00,74,2
2016-01-10 20:00:00,76,48
2016-01-10 21:00:00,78,65
2016-01-10 22:00:00,69,69
2016-01-10 23:00:00,59,62
2016-01-11 00:00:00,56,58
2016-01-11 01:00:00,56,58
2016-01-11 02:00:00,55,58
2016-01-11 03:00:00,55,58
2016-01-11 04:00:00,55,58
2016-01-11 05:00:00,63,67
2016-01-11 06:00:00,91,110
2016-01-11 07:00:00,89,111
2016-01-11 08:00:00,90,109
2016-01-11 09:00:00,90,109
2016-01-11 10:00:00,86,109
2016-01-11 11:00:00,86,109
2016-01-11 12:00:00,86,109
2016-01-11 13:00:00,87,107
2016-01-11 14:00:00,91,107
2016-01-11 15:00:00,92,105
2016-01-11 16:00:00,94,105
2016-01-11 17:00:00,94,106
2016-01-11 18:00:00,95,107
2016-01-11 19:00:00,94,107
2016-01-11 20:00:00,92,108
2016-01-11 21:00:00,78,112
2016-01-11 22:00:00,77,105
2016-01-11 23:00:00,70,53
2016-01-12 00:00:00,65,44
2016-01-12 01:00:00,68,44
2016-01-12 02:00:00,70,44
2016-01-12 03:00:00,71,43
2016-01-12 04:00:00,72,43
2016-01-12 05:00:00,74,46
2016-01-12 06:00:00,80,57
2016-01-12 07:00:00,90,99
2016-01-12 08:00:00,91,84
2016-01-12 09:00:00,92,83
2016-01-12 10:00:00,94,86
2016-01-12 11:00:00,92,87
2016-01-12 12:00:00,93,87
2016-01-12 13:00:00,94,86
2016-01-12 14:00:00,95,85
2016-01-12 15:00:00,97,86
2016-01-12 16:00:00,98,86
2016-01-12 17:00:00,96,91
2016-01-12 18:00:00,97,111
2016-01-12 19:00:00,95,113
2016-01-12 20:00:00,59,105
2016-01-12 21:00:00,42,83
2016-01-12 22:00:00,42,85
2016-01-12 23:00:00,42,79
2016-01-13 00:00:00,39,70
2016-01-13 01:00:00,39,71
2016-01-13 02:00:00,49,64
2016-01-13 03:00:00,51,62
2016-01-13 04:00:00,52,64
2016-01-13 05:00:00,51,66
2016-01-13 06:00:00,60,79
2016-01-13 07:00:00,98,106
2016-01-13 08:00:00,102,106
2016-01-13 09:00:00,100,105
2016-01-13 10:00:00,98,105
2016-01-13 11:00:00,98,106
2016-01-13 12:00:00,98,105
2016-01-13 13:00:00,98,104
2016-01-13 14:00:00,98,105
2016-01-13 15:00:00,98,105
2016-01-13 16:00:00,97,105
2016-01-13 17:00:00,96,105
2016-01-13 18:00:00,96,106
2016-01-13 19:00:00,95,106
2016-01-13 20:00:00,95,106
2016-01-13 21:00:00,76,106
2016-01-13 22:00:00,62,105
2016-01-13 23:00:00,63,72
2016-01-14 00:00:00,64,61
2016-01-14 01:00:00,64,61
2016-01-14 02:00:00,65,60
2016-01-14 03:00:00,64,60
2016-01-14 04:00:00,64,63
2016-01-14 05:00:00,73,78
2016-01-14 06:00:00,97,106
2016-01-14 07:00:00,95,108
2016-01-14 08:00:00,70,107
2016-01-14 09:00:00,50,104
2016-01-14 10:00:00,54,103
2016-01-14 11:00:00,88,109
2016-01-14 12:00:00,92,109
2016-01-14 13:00:00,86,109
2016-01-14 14:00:00,87,108
2016-01-14 15:00:00,94,109
2016-01-14 16:00:00,95,109
2016-01-14 17:00:00,95,109
2016-01-14 18:00:00,95,109
2016-01-14 19:00:00,95,109
2016-01-14 20:00:00,95,109
2016-01-14 21:00:00,95,108
2016-01-14 22:00:00,95,109
2016-01-14 23:00:00,87,108
2016-01-15 00:00:00,62,92
2016-01-15 01:00:00,64,91
2016-01-15 02:00:00,64,92
2016-01-15 03:00:00,65,89
2016-01-15 04:00:00,65,90
2016-01-15 05:00:00,65,95
2016-01-15 06:00:00,81,108
2016-01-15 07:00:00,94,106
2016-01-15 08:00:00,93,105
2016-01-15 09:00:00,93,107
2016-01-15 10:00:00,93,106
2016-01-15 11:00:00,93,106
2016-01-15 12:00:00,92,106
2016-01-15 13:00:00,93,106
2016-01-15 14:00:00,93,106
2016-01-15 15:00:00,93,106
2016-01-15 16:00:00,93,106
2016-01-15 17:00:00,93,106
2016-01-15 18:00:00,93,106
2016-01-15 19:00:00,93,106
2016-01-15 20:00:00,93,106
2016-01-15 21:00:00,93,107
2016-01-15 22:00:00,94,107
2016-01-15 23:00:00,94,107
2016-01-16 00:00:00,93,106
2016-01-16 01:00:00,71,106
2016-01-16 02:00:00,65,105
2016-01-16 03:00:00,65,105
2016-01-16 04:00:00,65,104
2016-01-16 05:00:00,64,102
2016-01-16 06:00:00,68,77
2016-01-16 07:00:00,68,76
2016-01-16 08:00:00,69,76
2016-01-16 09:00:00,71,72
2016-01-16 10:00:00,87,93
2016-01-16 11:00:00,93,102
2016-01-16 12:00:00,90,99
2016-01-16 13:00:00,71,82
2016-01-16 14:00:00,68,67
2016-01-16 15:00:00,67,67
2016-01-16 16:00:00,67,85
2016-01-16 17:00:00,84,104
2016-01-16 18:00:00,93,104
2016-01-16 19:00:00,84,95
2016-01-16 20:00:00,65,68
2016-01-16 21:00:00,65,67
2016-01-16 22:00:00,65,67
2016-01-16 23:00:00,65,68
2016-01-17 00:00:00,65,70
2016-01-17 01:00:00,65,71
2016-01-17 02:00:00,67,72
2016-01-17 03:00:00,71,72
2016-01-17 04:00:00,72,72
2016-01-17 05:00:00,72,72
2016-01-17 06:00:00,75,72
2016-01-17 07:00:00,75,72
2016-01-17 08:00:00,70,75
2016-01-17 09:00:00,72,103
2016-01-17 10:00:00,92,104
2016-01-17 11:00:00,94,103
2016-01-17 12:00:00,94,103
2016-01-17 13:00:00,69,103
2016-01-17 14:00:00,59,79
2016-01-17 15:00:00,61,87
2016-01-17 16:00:00,77,103
2016-01-17 17:00:00,90,102
2016-01-17 18:00:00,89,101
2016-01-17 19:00:00,89,101
2016-01-17 20:00:00,89,100
2016-01-17 21:00:00,89,99
2016-01-17 22:00:00,89,99
2016-01-17 23:00:00,83,91
2016-01-18 00:00:00,84,89
2016-01-18 01:00:00,90,96
2016-01-18 02:00:00,90,98
2016-01-18 03:00:00,89,100
2016-01-18 04:00:00,88,100
2016-01-18 05:00:00,88,100
2016-01-18 06:00:00,88,100
2016-01-18 07:00:00,87,99
2016-01-18 08:00:00,87,98
2016-01-18 09:00:00,88,100
2016-01-18 10:00:00,88,100
2016-01-18 11:00:00,89,99
2016-01-18 12:00:00,89,99
2016-01-18 13:00:00,89,99
2016-01-18 14:00:00,89,101
2016-01-18 15:00:00,88,101
2016-01-18 16:00:00,88,101
2016-01-18 17:00:00,88,100
2016-01-18 18:00:00,89,99
2016-01-18 19:00:00,89,100
2016-01-18 20:00:00,88,102
2016-01-18 21:00:00,89,100
2016-01-18 22:00:00,89,98
2016-01-18 23:00:00,89,99
2016-01-19 00:00:00,89,98
2016-01-19 01:00:00,87,99
2016-01-19 02:00:00,73,91
2016-01-19 03:00:00,65,81
2016-01-19 04:00:00,67,81
2016-01-19 05:00:00,67,82
2016-01-19 06:00:00,69,79
2016-01-19 07:00:00,77,86
2016-01-19 08:00:00,89,97
2016-01-19 09:00:00,88,100
2016-01-19 10:00:00,88,98
2016-01-19 11:00:00,89,99
2016-01-19 12:00:00,89,100
2016-01-19 13:00:00,89,99
2016-01-19 14:00:00,88,99
2016-01-19 15:00:00,89,98
2016-01-19 16:00:00,88,97
2016-01-19 17:00:00,89,99
2016-01-19 18:00:00,89,98
2016-01-19 19:00:00,90,98
2016-01-19 20:00:00,90,98
2016-01-19 21:00:00,90,98
2016-01-19 22:00:00,86,101
2016-01-19 23:00:00,66,98
2016-01-20 00:00:00,66,98
2016-01-20 01:00:00,88,101
2016-01-20 02:00:00,89,101
2016-01-20 03:00:00,89,101
2016-01-20 04:00:00,84,102
2016-01-20 05:00:00,79,101
2016-01-20 06:00:00,80,101
2016-01-20 07:00:00,81,101
2016-01-20 08:00:00,85,101
2016-01-20 09:00:00,89,104
2016-01-20 10:00:00,91,103
2016-01-20 11:00:00,91,101
2016-01-20 12:00:00,78,102
2016-01-20 13:00:00,89,101
2016-01-20 14:00:00,90,102
2016-01-20 15:00:00,90,100
2016-01-20 16:00:00,90,102
2016-01-20 17:00:00,90,101
2016-01-20 18:00:00,90,100
2016-01-20 19:00:00,90,102
2016-01-20 20:00:00,90,102
2016-01-20 21:00:00,89,101
2016-01-20 22:00:00,88,101
2016-01-20 23:00:00,86,102
2016-01-21 00:00:00,84,99
2016-01-21 01:00:00,85,99
2016-01-21 02:00:00,85,98
2016-01-21 03:00:00,85,98
2016-01-21 04:00:00,85,99
2016-01-21 05:00:00,85,99
2016-01-21 06:00:00,85,98
2016-01-21 07:00:00,83,98
2016-01-21 08:00:00,83,98
2016-01-21 09:00:00,84,100
2016-01-21 10:00:00,84,98
2016-01-21 11:00:00,83,97
2016-01-21 12:00:00,84,97
2016-01-21 13:00:00,85,98
2016-01-21 14:00:00,86,98
2016-01-21 15:00:00,87,98
2016-01-21 16:00:00,87,98
2016-01-21 17:00:00,87,98
2016-01-21 18:00:00,87,98
2016-01-21 19:00:00,86,99
2016-01-21 20:00:00,85,98
2016-01-21 21:00:00,85,98
2016-01-21 22:00:00,85,98
2016-01-21 23:00:00,84,98
2016-01-22 00:00:00,83,97
2016-01-22 01:00:00,83,97
2016-01-22 02:00:00,83,96
2016-01-22 03:00:00,84,98
2016-01-22 04:00:00,84,97
2016-01-22 05:00:00,83,96
2016-01-22 06:00:00,83,96
2016-01-22 07:00:00,84,96
2016-01-22 08:00:00,83,97
2016-01-22 09:00:00,83,98
2016-01-22 10:00:00,83,96
2016-01-22 11:00:00,84,97
2016-01-22 12:00:00,85,96
2016-01-22 13:00:00,88,98
2016-01-22 14:00:00,86,99
2016-01-22 15:00:00,86,98
2016-01-22 16:00:00,86,99
2016-01-22 17:00:00,87,97
2016-01-22 18:00:00,86,99
2016-01-22 19:00:00,85,97
2016-01-22 20:00:00,73,77
2016-01-22 21:00:00,74,75
2016-01-22 22:00:00,75,76
2016-01-22 23:00:00,75,77
2016-01-23 00:00:00,75,78
2016-01-23 01:00:00,76,78
2016-01-23 02:00:00,76,77
2016-01-23 03:00:00,75,77
2016-01-23 04:00:00,76,78
2016-01-23 05:00:00,75,77
2016-01-23 06:00:00,74,76
2016-01-23 07:00:00,73,75
2016-01-23 08:00:00,74,75
2016-01-23 09:00:00,74,74
2016-01-23 10:00:00,75,74
2016-01-23 11:00:00,75,74
2016-01-23 12:00:00,76,73
2016-01-23 13:00:00,69,72
2016-01-23 14:00:00,66,66
2016-01-23 15:00:00,64,63
2016-01-23 16:00:00,64,65
2016-01-23 17:00:00,63,65
2016-01-23 18:00:00,60,64
2016-01-23 19:00:00,61,62
2016-01-23 20:00:00,61,60
2016-01-23 21:00:00,60,59
2016-01-23 22:00:00,59,56
2016-01-23 23:00:00,56,69
2016-01-24 00:00:00,53,57
2016-01-24 01:00:00,50,60
2016-01-24 02:00:00,52,59
2016-01-24 03:00:00,53,59
2016-01-24 04:00:00,53,58
2016-01-24 05:00:00,54,58
2016-01-24 06:00:00,54,58
2016-01-24 07:00:00,54,57
2016-01-24 08:00:00,54,63
2016-01-24 09:00:00,61,108
2016-01-24 10:00:00,96,113
2016-01-24 11:00:00,99,112
2016-01-24 12:00:00,79,104
2016-01-24 13:00:00,54,67
2016-01-24 14:00:00,53,64
2016-01-24 15:00:00,52,65
2016-01-24 16:00:00,53,68
2016-01-24 17:00:00,83,108
2016-01-24 18:00:00,97,113
2016-01-24 19:00:00,99,113
2016-01-24 20:00:00,95,113
2016-01-24 21:00:00,59,113
2016-01-24 22:00:00,51,109
2016-01-24 23:00:00,51,70
2016-01-25 00:00:00,52,74
2016-01-25 01:00:00,52,72
2016-01-25 02:00:00,51,72
2016-01-25 03:00:00,52,71
2016-01-25 04:00:00,52,71
2016-01-25 05:00:00,52,76
2016-01-25 06:00:00,66,79
2016-01-25 07:00:00,98,107
2016-01-25 08:00:00,98,111
2016-01-25 09:00:00,98,110
2016-01-25 10:00:00,98,113
2016-01-25 11:00:00,97,112
2016-01-25 12:00:00,97,112
2016-01-25 13:00:00,98,112
2016-01-25 14:00:00,98,110
2016-01-25 15:00:00,98,112
2016-01-25 16:00:00,99,111
2016-01-25 17:00:00,99,112
2016-01-25 18:00:00,99,112
2016-01-25 19:00:00,98,112
2016-01-25 20:00:00,97,107
2016-01-25 21:00:00,66,74
2016-01-25 22:00:00,53,76
2016-01-25 23:00:00,54,73
2016-01-26 00:00:00,48,52
2016-01-26 01:00:00,44,48
2016-01-26 02:00:00,44,50
2016-01-26 03:00:00,43,45
2016-01-26 04:00:00,45,47
2016-01-26 05:00:00,49,48
2016-01-26 06:00:00,78,78
2016-01-26 07:00:00,99,114
2016-01-26 08:00:00,98,114
2016-01-26 09:00:00,65,111
2016-01-26 10:00:00,52,99
2016-01-26 11:00:00,54,101
2016-01-26 12:00:00,82,113
2016-01-26 13:00:00,76,115
2016-01-26 14:00:00,81,114
2016-01-26 15:00:00,82,116
2016-01-26 16:00:00,70,113
2016-01-26 17:00:00,59,108
2016-01-26 18:00:00,84,115
2016-01-26 19:00:00,82,115
2016-01-26 20:00:00,63,114
2016-01-26 21:00:00,55,74
2016-01-26 22:00:00,54,50
2016-01-26 23:00:00,51,49
2016-01-27 00:00:00,47,49
2016-01-27 01:00:00,48,50
2016-01-27 02:00:00,49,50
2016-01-27 03:00:00,49,50
2016-01-27 04:00:00,49,50
2016-01-27 05:00:00,50,49
2016-01-27 06:00:00,52,60
2016-01-27 07:00:00,62,108
2016-01-27 08:00:00,97,113
2016-01-27 09:00:00,100,111
2016-01-27 10:00:00,100,113
2016-01-27 11:00:00,101,114
2016-01-27 12:00:00,101,113
2016-01-27 13:00:00,101,115
2016-01-27 14:00:00,101,113
2016-01-27 15:00:00,99,114
2016-01-27 16:00:00,77,112
2016-01-27 17:00:00,63,113
2016-01-27 18:00:00,94,114
2016-01-27 19:00:00,99,112
2016-01-27 20:00:00,75,113
2016-01-27 21:00:00,51,78
2016-01-27 22:00:00,48,47
2016-01-27 23:00:00,51,45
2016-01-28 00:00:00,52,49
2016-01-28 01:00:00,53,48
2016-01-28 02:00:00,50,48
2016-01-28 03:00:00,48,47
2016-01-28 04:00:00,50,48
2016-01-28 05:00:00,53,48
2016-01-28 06:00:00,55,65
2016-01-28 07:00:00,61,112
2016-01-28 08:00:00,97,113
2016-01-28 09:00:00,99,113
2016-01-28 10:00:00,100,113
2016-01-28 11:00:00,99,114
2016-01-28 12:00:00,99,113
2016-01-28 13:00:00,98,112
2016-01-28 14:00:00,98,112
2016-01-28 15:00:00,99,113
2016-01-28 16:00:00,100,112
2016-01-28 17:00:00,99,112
2016-01-28 18:00:00,99,112
2016-01-28 19:00:00,99,112
2016-01-28 20:00:00,89,112
2016-01-28 21:00:00,70,111
2016-01-28 22:00:00,54,95
2016-01-28 23:00:00,52,51
2016-01-29 00:00:00,53,52
2016-01-29 01:00:00,54,51
2016-01-29 02:00:00,57,55
2016-01-29 03:00:00,57,55
2016-01-29 04:00:00,60,55
2016-01-29 05:00:00,62,57
2016-01-29 06:00:00,62,55
2016-01-29 07:00:00,61,64
2016-01-29 08:00:00,60,90
2016-01-29 09:00:00,59,102
2016-01-29 10:00:00,58,101
2016-01-29 11:00:00,58,99
2016-01-29 12:00:00,61,99
2016-01-29 13:00:00,61,99
2016-01-29 14:00:00,61,85
2016-01-29 15:00:00,60,79
2016-01-29 16:00:00,59,78
2016-01-29 17:00:00,70,88
2016-01-29 18:00:00,101,110
2016-01-29 19:00:00,104,87
2016-01-29 20:00:00,75,91
2016-01-29 21:00:00,7,88
2016-01-29 22:00:00,0,89
2016-01-29 23:00:00,0,90
2016-01-30 00:00:00,0,91
2016-01-30 01:00:00,0,91
2016-01-30 02:00:00,0,91
2016-01-30 03:00:00,0,91
2016-01-30 04:00:00,0,92
2016-01-30 05:00:00,0,91
2016-01-30 06:00:00,0,93
2016-01-30 07:00:00,0,92
2016-01-30 08:00:00,0,86
2016-01-30 09:00:00,0,67
2016-01-30 10:00:00,0,53
2016-01-30 11:00:00,0,55
2016-01-30 12:00:00,0,46
2016-01-30 13:00:00,0,47
2016-01-30 14:00:00,0,46
2016-01-30 15:00:00,0,45
2016-01-30 16:00:00,0,52
2016-01-30 17:00:00,0,59
2016-01-30 18:00:00,0,48
2016-01-30 19:00:00,0,45
2016-01-30 20:00:00,0,44
2016-01-30 21:00:00,0,44
2016-01-30 22:00:00,0,45
2016-01-30 23:00:00,0,46
2016-01-31 00:00:00,0,47
2016-01-31 01:00:00,0,47
2016-01-31 02:00:00,0,47
2016-01-31 03:00:00,0,47
2016-01-31 04:00:00,0,47
2016-01-31 05:00:00,0,46
2016-01-31 06:00:00,0,46
2016-01-31 07:00:00,0,48
2016-01-31 08:00:00,0,51
2016-01-31 09:00:00,0,53
2016-01-31 10:00:00,0,49
2016-01-31 11:00:00,0,48
2016-01-31 12:00:00,0,46
2016-01-31 13:00:00,0,48
2016-01-31 14:00:00,0,48
2016-01-31 15:00:00,0,49
2016-01-31 16:00:00,0,49
2016-01-31 17:00:00,0,47
2016-01-31 18:00:00,0,44
2016-01-31 19:00:00,0,44
2016-01-31 20:00:00,0,54
2016-01-31 21:00:00,0,55
2016-01-31 22:00:00,6,55
2016-01-31 23:00:00,28,56
2016-02-01 00:00:00,48,57
2016-02-01 01:00:00,57,58
2016-02-01 02:00:00,53,68
2016-02-01 03:00:00,55,66
2016-02-01 04:00:00,56,65
2016-02-01 05:00:00,65,87
2016-02-01 06:00:00,71,97
2016-02-01 07:00:00,95,109
2016-02-01 08:00:00,99,110
2016-02-01 09:00:00,96,109
2016-02-01 10:00:00,67,109
2016-02-01 11:00:00,62,110
2016-02-01 12:00:00,70,109
2016-02-01 13:00:00,70,111
2016-02-01 14:00:00,54,110
2016-02-01 15:00:00,57,107
2016-02-01 16:00:00,58,94
2016-02-01 17:00:00,84,109
2016-02-01 18:00:00,102,112
2016-02-01 19:00:00,77,109
2016-02-01 20:00:00,55,77
2016-02-01 21:00:00,54,58
2016-02-01 22:00:00,54,56
2016-02-01 23:00:00,53,60
2016-02-02 00:00:00,43,50
2016-02-02 01:00:00,42,52
2016-02-02 02:00:00,42,53
2016-02-02 03:00:00,42,56
2016-02-02 04:00:00,43,57
2016-02-02 05:00:00,44,57
2016-02-02 06:00:00,44,61
2016-02-02 07:00:00,53,100
2016-02-02 08:00:00,76,112
2016-02-02 09:00:00,88,112
2016-02-02 10:00:00,91,114
2016-02-02 11:00:00,91,114
2016-02-02 12:00:00,91,113
2016-02-02 13:00:00,90,114
2016-02-02 14:00:00,72,114
2016-02-02 15:00:00,68,104
2016-02-02 16:00:00,67,84
2016-02-02 17:00:00,82,95
2016-02-02 18:00:00,99,113
2016-02-02 19:00:00,85,112
2016-02-02 20:00:00,54,83
2016-02-02 21:00:00,45,61
2016-02-02 22:00:00,44,52
2016-02-02 23:00:00,44,56
2016-02-03 00:00:00,43,56
2016-02-03 01:00:00,42,56
2016-02-03 02:00:00,42,56
2016-02-03 03:00:00,45,55
2016-02-03 04:00:00,47,55
2016-02-03 05:00:00,51,55
2016-02-03 06:00:00,51,55
2016-02-03 07:00:00,51,60
2016-02-03 08:00:00,52,89
2016-02-03 09:00:00,52,91
2016-02-03 10:00:00,52,108
2016-02-03 11:00:00,53,109
2016-02-03 12:00:00,52,109
2016-02-03 13:00:00,53,109
2016-02-03 14:00:00,45,88
2016-02-03 15:00:00,46,90
2016-02-03 16:00:00,52,61
2016-02-03 17:00:00,55,70
2016-02-03 18:00:00,55,106
2016-02-03 19:00:00,55,89
2016-02-03 20:00:00,54,60
2016-02-03 21:00:00,54,58
2016-02-03 22:00:00,55,58
2016-02-03 23:00:00,55,61
2016-02-04 00:00:00,56,63
2016-02-04 01:00:00,59,63
2016-02-04 02:00:00,60,62
2016-02-04 03:00:00,60,61
