Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-01-09 06:00:00,292.0,281.0,307.0,300.0,0.0,636.0,923.0
2016-01-09 07:00:00,292.0,282.0,307.0,300.0,0.0,635.0,920.0
2016-01-09 08:00:00,293.0,282.0,307.0,301.0,0.0,635.0,921.0
2016-01-09 09:00:00,293.0,282.0,308.0,300.0,0.0,635.0,922.0
2016-01-09 10:00:00,293.0,282.0,307.0,300.0,0.0,635.0,923.0
2016-01-09 11:00:00,293.0,283.0,307.0,300.0,0.0,638.0,921.0
2016-01-09 12:00:00,293.0,283.0,307.0,301.0,0.0,638.0,923.0
2016-01-09 13:00:00,277.0,283.0,307.0,300.0,0.0,635.0,922.0
2016-01-09 14:00:00,293.0,283.0,305.0,301.0,0.0,636.0,921.0
2016-01-09 15:00:00,293.0,282.0,304.0,302.0,0.0,635.0,923.0
2016-01-09 16:00:00,292.0,282.0,305.0,301.0,0.0,644.0,941.0
2016-01-09 17:00:00,292.0,282.0,307.0,299.0,0.0,644.0,942.0
2016-01-09 18:00:00,293.0,282.0,307.0,300.0,0.0,648.0,943.0
2016-01-09 19:00:00,293.0,282.0,307.0,301.0,0.0,644.0,943.0
2016-01-09 20:00:00,294.0,283.0,304.0,301.0,0.0,634.0,941.0
2016-01-09 21:00:00,293.0,282.0,301.0,294.0,0.0,637.0,922.0
2016-01-09 22:00:00,292.0,282.0,303.0,295.0,0.0,639.0,923.0
2016-01-09 23:00:00,293.0,282.0,301.0,295.0,0.0,637.0,921.0
2016-01-10 00:00:00,292.0,282.0,301.0,294.0,0.0,636.0,923.0
2016-01-10 01:00:00,208.0,231.0,255.0,239.0,0.0,622.0,922.0
2016-01-10 02:00:00,174.0,163.0,168.0,146.0,0.0,381.0,921.0
2016-01-10 03:00:00,174.0,156.0,134.0,130.0,0.0,353.0,898.0
2016-01-10 04:00:00,174.0,156.0,137.0,132.0,0.0,352.0,566.0
2016-01-10 05:00:00,174.0,156.0,138.0,132.0,0.0,365.0,562.0
2016-01-10 06:00:00,174.0,157.0,140.0,132.0,0.0,430.0,644.0
2016-01-10 07:00:00,174.0,156.0,140.0,131.0,0.0,443.0,717.0
2016-01-10 08:00:00,213.0,199.0,168.0,176.0,0.0,607.0,918.0
2016-01-10 09:00:00,265.0,282.0,256.0,286.0,0.0,634.0,921.0
2016-01-10 10:00:00,284.0,281.0,295.0,292.0,0.0,637.0,919.0
2016-01-10 11:00:00,292.0,281.0,296.0,293.0,0.0,637.0,921.0
2016-01-10 12:00:00,290.0,281.0,296.0,294.0,0.0,635.0,919.0
2016-01-10 13:00:00,291.0,282.0,295.0,294.0,271.0,636.0,919.0
2016-01-10 14:00:00,291.0,282.0,299.0,294.0,112.0,634.0,919.0
2016-01-10 15:00:00,291.0,282.0,300.0,292.0,97.0,638.0,922.0
2016-01-10 16:00:00,291.0,282.0,300.0,290.0,406.0,647.0,938.0
2016-01-10 17:00:00,290.0,282.0,299.0,291.0,531.0,644.0,941.0
2016-01-10 18:00:00,290.0,282.0,300.0,291.0,615.0,644.0,938.0
2016-01-10 19:00:00,291.0,282.0,300.0,290.0,612.0,646.0,942.0
2016-01-10 20:00:00,289.0,282.0,299.0,293.0,611.0,636.0,940.0
2016-01-10 21:00:00,290.0,282.0,299.0,291.0,613.0,635.0,920.0
2016-01-10 22:00:00,290.0,282.0,300.0,291.0,614.0,639.0,921.0
2016-01-10 23:00:00,291.0,281.0,300.0,292.0,592.0,637.0,920.0
2016-01-11 00:00:00,291.0,281.0,303.0,292.0,558.0,634.0,919.0
2016-01-11 01:00:00,292.0,282.0,305.0,293.0,558.0,637.0,920.0
2016-01-11 02:00:00,287.0,274.0,300.0,294.0,559.0,635.0,920.0
2016-01-11 03:00:00,238.0,212.0,235.0,294.0,557.0,635.0,920.0
2016-01-11 04:00:00,289.0,268.0,275.0,294.0,587.0,635.0,919.0
2016-01-11 05:00:00,289.0,281.0,305.0,293.0,630.0,636.0,922.0
2016-01-11 06:00:00,295.0,281.0,304.0,299.0,631.0,636.0,942.0
2016-01-11 07:00:00,293.0,285.0,304.0,299.0,640.0,644.0,945.0
2016-01-11 08:00:00,291.0,289.0,305.0,298.0,643.0,647.0,943.0
2016-01-11 09:00:00,292.0,290.0,305.0,297.0,643.0,647.0,943.0
2016-01-11 10:00:00,296.0,290.0,305.0,299.0,641.0,645.0,939.0
2016-01-11 11:00:00,296.0,291.0,304.0,299.0,630.0,635.0,920.0
2016-01-11 12:00:00,296.0,288.0,305.0,299.0,633.0,637.0,922.0
2016-01-11 13:00:00,296.0,288.0,302.0,299.0,633.0,636.0,922.0
2016-01-11 14:00:00,296.0,288.0,303.0,299.0,631.0,635.0,921.0
2016-01-11 15:00:00,297.0,288.0,303.0,300.0,631.0,635.0,921.0
2016-01-11 16:00:00,297.0,285.0,301.0,296.0,642.0,583.0,942.0
2016-01-11 17:00:00,296.0,285.0,301.0,294.0,643.0,547.0,938.0
2016-01-11 18:00:00,294.0,284.0,300.0,295.0,643.0,544.0,934.0
2016-01-11 19:00:00,291.0,260.0,302.0,295.0,639.0,542.0,936.0
2016-01-11 20:00:00,294.0,265.0,301.0,295.0,632.0,544.0,934.0
2016-01-11 21:00:00,295.0,263.0,300.0,295.0,634.0,618.0,920.0
2016-01-11 22:00:00,295.0,261.0,301.0,295.0,631.0,637.0,921.0
2016-01-11 23:00:00,295.0,262.0,299.0,296.0,630.0,634.0,920.0
2016-01-12 00:00:00,290.0,256.0,295.0,289.0,634.0,636.0,920.0
2016-01-12 01:00:00,289.0,257.0,295.0,290.0,629.0,636.0,919.0
2016-01-12 02:00:00,263.0,237.0,274.0,290.0,633.0,636.0,918.0
2016-01-12 03:00:00,239.0,213.0,253.0,289.0,632.0,635.0,922.0
2016-01-12 04:00:00,177.0,172.0,218.0,290.0,633.0,637.0,919.0
2016-01-12 05:00:00,269.0,215.0,258.0,290.0,632.0,637.0,923.0
2016-01-12 06:00:00,290.0,256.0,299.0,288.0,631.0,635.0,941.0
2016-01-12 07:00:00,290.0,255.0,303.0,192.0,640.0,643.0,941.0
2016-01-12 08:00:00,290.0,256.0,300.0,0.0,643.0,643.0,943.0
2016-01-12 09:00:00,292.0,256.0,300.0,0.0,643.0,642.0,943.0
2016-01-12 10:00:00,295.0,256.0,300.0,0.0,641.0,640.0,943.0
2016-01-12 11:00:00,295.0,256.0,299.0,0.0,630.0,631.0,922.0
2016-01-12 12:00:00,295.0,256.0,300.0,0.0,633.0,630.0,923.0
2016-01-12 13:00:00,294.0,256.0,301.0,0.0,630.0,630.0,922.0
2016-01-12 14:00:00,292.0,256.0,300.0,0.0,632.0,630.0,923.0
2016-01-12 15:00:00,295.0,256.0,298.0,0.0,633.0,631.0,924.0
2016-01-12 16:00:00,295.0,256.0,295.0,0.0,641.0,640.0,945.0
2016-01-12 17:00:00,296.0,256.0,295.0,0.0,641.0,642.0,941.0
2016-01-12 18:00:00,295.0,258.0,296.0,0.0,642.0,639.0,944.0
2016-01-12 19:00:00,295.0,257.0,295.0,0.0,646.0,643.0,941.0
2016-01-12 20:00:00,295.0,257.0,296.0,0.0,628.0,632.0,944.0
2016-01-12 21:00:00,290.0,252.0,295.0,0.0,613.0,630.0,922.0
2016-01-12 22:00:00,289.0,252.0,290.0,0.0,614.0,631.0,922.0
2016-01-12 23:00:00,290.0,252.0,290.0,0.0,611.0,629.0,924.0
2016-01-13 00:00:00,289.0,254.0,294.0,0.0,613.0,631.0,921.0
2016-01-13 01:00:00,290.0,254.0,295.0,0.0,615.0,631.0,923.0
2016-01-13 02:00:00,290.0,254.0,296.0,0.0,615.0,631.0,923.0
2016-01-13 03:00:00,290.0,254.0,295.0,0.0,614.0,633.0,924.0
2016-01-13 04:00:00,290.0,254.0,295.0,0.0,612.0,629.0,922.0
2016-01-13 05:00:00,290.0,253.0,294.0,0.0,611.0,630.0,922.0
2016-01-13 06:00:00,290.0,253.0,295.0,0.0,615.0,629.0,941.0
2016-01-13 07:00:00,293.0,259.0,297.0,0.0,641.0,641.0,941.0
2016-01-13 08:00:00,293.0,260.0,299.0,0.0,644.0,644.0,940.0
2016-01-13 09:00:00,294.0,261.0,299.0,0.0,644.0,649.0,942.0
2016-01-13 10:00:00,292.0,261.0,300.0,0.0,642.0,649.0,940.0
2016-01-13 11:00:00,297.0,261.0,297.0,0.0,629.0,638.0,922.0
2016-01-13 12:00:00,294.0,261.0,296.0,0.0,630.0,636.0,922.0
2016-01-13 13:00:00,295.0,262.0,296.0,0.0,632.0,638.0,922.0
2016-01-13 14:00:00,296.0,265.0,296.0,0.0,631.0,639.0,927.0
2016-01-13 15:00:00,296.0,265.0,296.0,0.0,631.0,637.0,924.0
2016-01-13 16:00:00,295.0,265.0,297.0,0.0,640.0,646.0,947.0
2016-01-13 17:00:00,295.0,265.0,296.0,0.0,644.0,649.0,944.0
2016-01-13 18:00:00,296.0,265.0,296.0,0.0,641.0,648.0,945.0
2016-01-13 19:00:00,295.0,264.0,296.0,0.0,642.0,647.0,940.0
2016-01-13 20:00:00,295.0,263.0,298.0,0.0,632.0,638.0,944.0
2016-01-13 21:00:00,297.0,264.0,296.0,0.0,634.0,640.0,925.0
2016-01-13 22:00:00,296.0,264.0,297.0,0.0,632.0,639.0,922.0
2016-01-13 23:00:00,290.0,259.0,297.0,0.0,629.0,637.0,921.0
2016-01-14 00:00:00,291.0,259.0,297.0,0.0,632.0,636.0,922.0
2016-01-14 01:00:00,291.0,259.0,296.0,0.0,634.0,639.0,920.0
2016-01-14 02:00:00,291.0,259.0,297.0,0.0,631.0,639.0,920.0
2016-01-14 03:00:00,291.0,259.0,296.0,0.0,632.0,638.0,923.0
2016-01-14 04:00:00,291.0,260.0,297.0,0.0,633.0,639.0,922.0
2016-01-14 05:00:00,291.0,259.0,296.0,0.0,631.0,637.0,922.0
2016-01-14 06:00:00,298.0,259.0,297.0,0.0,629.0,636.0,941.0
2016-01-14 07:00:00,303.0,260.0,296.0,0.0,642.0,646.0,942.0
2016-01-14 08:00:00,304.0,261.0,297.0,0.0,642.0,649.0,943.0
2016-01-14 09:00:00,300.0,263.0,296.0,0.0,642.0,650.0,941.0
2016-01-14 10:00:00,302.0,266.0,296.0,0.0,642.0,648.0,942.0
2016-01-14 11:00:00,301.0,266.0,296.0,0.0,634.0,639.0,923.0
2016-01-14 12:00:00,302.0,265.0,297.0,0.0,630.0,637.0,921.0
2016-01-14 13:00:00,302.0,265.0,296.0,0.0,630.0,638.0,922.0
2016-01-14 14:00:00,302.0,265.0,296.0,0.0,632.0,637.0,920.0
2016-01-14 15:00:00,301.0,265.0,296.0,0.0,632.0,637.0,922.0
2016-01-14 16:00:00,299.0,265.0,296.0,0.0,643.0,647.0,943.0
2016-01-14 17:00:00,302.0,265.0,298.0,0.0,640.0,649.0,944.0
2016-01-14 18:00:00,302.0,265.0,295.0,0.0,642.0,646.0,946.0
2016-01-14 19:00:00,300.0,266.0,296.0,0.0,641.0,648.0,944.0
2016-01-14 20:00:00,300.0,265.0,297.0,0.0,633.0,639.0,944.0
2016-01-14 21:00:00,299.0,267.0,297.0,0.0,632.0,638.0,925.0
2016-01-14 22:00:00,302.0,286.0,297.0,0.0,631.0,638.0,923.0
2016-01-14 23:00:00,295.0,284.0,296.0,0.0,631.0,642.0,921.0
