Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-01-07 21:00:00,197,231
2019-01-07 22:00:00,202,38
2019-01-07 23:00:00,205,0
2019-01-08 00:00:00,213,0
2019-01-08 01:00:00,215,0
2019-01-08 02:00:00,214,0
2019-01-08 03:00:00,212,0
2019-01-08 04:00:00,217,0
2019-01-08 05:00:00,208,0
2019-01-08 06:00:00,219,0
2019-01-08 07:00:00,213,0
2019-01-08 08:00:00,208,0
2019-01-08 09:00:00,206,0
2019-01-08 10:00:00,205,0
2019-01-08 11:00:00,214,0
2019-01-08 12:00:00,210,0
2019-01-08 13:00:00,209,0
2019-01-08 14:00:00,208,0
2019-01-08 15:00:00,208,0
2019-01-08 16:00:00,216,0
2019-01-08 17:00:00,216,0
2019-01-08 18:00:00,217,0
2019-01-08 19:00:00,217,0
2019-01-08 20:00:00,216,0
2019-01-08 21:00:00,216,0
2019-01-08 22:00:00,217,0
2019-01-08 23:00:00,222,0
2019-01-09 00:00:00,213,0
2019-01-09 01:00:00,212,0
2019-01-09 02:00:00,216,0
2019-01-09 03:00:00,243,0
2019-01-09 04:00:00,261,0
2019-01-09 05:00:00,266,0
2019-01-09 06:00:00,244,125
2019-01-09 07:00:00,226,236
2019-01-09 08:00:00,245,321
2019-01-09 09:00:00,311,330
2019-01-09 10:00:00,348,301
2019-01-09 11:00:00,372,314
2019-01-09 12:00:00,342,250
2019-01-09 13:00:00,337,258
2019-01-09 14:00:00,391,326
2019-01-09 15:00:00,401,324
2019-01-09 16:00:00,401,329
2019-01-09 17:00:00,395,327
2019-01-09 18:00:00,399,327
2019-01-09 19:00:00,401,327
2019-01-09 20:00:00,401,327
2019-01-09 21:00:00,400,331
2019-01-09 22:00:00,386,340
2019-01-09 23:00:00,381,348
2019-01-10 00:00:00,388,341
2019-01-10 01:00:00,389,332
2019-01-10 02:00:00,389,342
2019-01-10 03:00:00,390,337
2019-01-10 04:00:00,393,335
2019-01-10 05:00:00,394,333
2019-01-10 06:00:00,392,331
2019-01-10 07:00:00,393,327
2019-01-10 08:00:00,379,311
2019-01-10 09:00:00,323,309
2019-01-10 10:00:00,393,327
2019-01-10 11:00:00,390,334
2019-01-10 12:00:00,393,332
2019-01-10 13:00:00,387,332
2019-01-10 14:00:00,275,331
2019-01-10 15:00:00,350,334
2019-01-10 16:00:00,393,333
2019-01-10 17:00:00,393,333
2019-01-10 18:00:00,394,331
2019-01-10 19:00:00,392,331
2019-01-10 20:00:00,397,333
2019-01-10 21:00:00,398,335
2019-01-10 22:00:00,395,335
2019-01-10 23:00:00,398,337
2019-01-11 00:00:00,397,337
2019-01-11 01:00:00,397,337
2019-01-11 02:00:00,398,336
2019-01-11 03:00:00,397,339
2019-01-11 04:00:00,398,338
2019-01-11 05:00:00,398,333
2019-01-11 06:00:00,395,336
2019-01-11 07:00:00,387,332
2019-01-11 08:00:00,392,330
2019-01-11 09:00:00,394,333
2019-01-11 10:00:00,393,330
2019-01-11 11:00:00,392,331
2019-01-11 12:00:00,393,331
2019-01-11 13:00:00,388,333
2019-01-11 14:00:00,393,327
2019-01-11 15:00:00,397,329
2019-01-11 16:00:00,397,334
2019-01-11 17:00:00,398,333
2019-01-11 18:00:00,398,332
2019-01-11 19:00:00,397,333
2019-01-11 20:00:00,397,335
2019-01-11 21:00:00,397,336
2019-01-11 22:00:00,398,336
2019-01-11 23:00:00,397,340
2019-01-12 00:00:00,388,336
2019-01-12 01:00:00,385,338
2019-01-12 02:00:00,383,338
2019-01-12 03:00:00,383,339
2019-01-12 04:00:00,383,340
2019-01-12 05:00:00,379,335
2019-01-12 06:00:00,352,316
2019-01-12 07:00:00,337,297
2019-01-12 08:00:00,331,305
2019-01-12 09:00:00,370,348
2019-01-12 10:00:00,374,339
2019-01-12 11:00:00,379,338
2019-01-12 12:00:00,379,333
2019-01-12 13:00:00,308,271
2019-01-12 14:00:00,235,217
2019-01-12 15:00:00,237,197
2019-01-12 16:00:00,0,201
2019-01-12 17:00:00,0,202
2019-01-12 18:00:00,0,203
2019-01-12 19:00:00,0,204
2019-01-12 20:00:00,0,199
2019-01-12 21:00:00,0,196
2019-01-12 22:00:00,0,194
2019-01-12 23:00:00,0,190
2019-01-13 00:00:00,0,190
2019-01-13 01:00:00,0,181
2019-01-13 02:00:00,0,184
2019-01-13 03:00:00,0,185
2019-01-13 04:00:00,0,183
2019-01-13 05:00:00,0,184
2019-01-13 06:00:00,0,180
2019-01-13 07:00:00,0,173
2019-01-13 08:00:00,0,174
2019-01-13 09:00:00,0,172
2019-01-13 10:00:00,0,173
2019-01-13 11:00:00,0,173
2019-01-13 12:00:00,0,173
2019-01-13 13:00:00,0,172
2019-01-13 14:00:00,0,173
2019-01-13 15:00:00,0,170
2019-01-13 16:00:00,0,171
2019-01-13 17:00:00,0,173
2019-01-13 18:00:00,0,170
2019-01-13 19:00:00,0,170
2019-01-13 20:00:00,0,172
2019-01-13 21:00:00,0,172
2019-01-13 22:00:00,0,172
2019-01-13 23:00:00,0,171
2019-01-14 00:00:00,0,171
2019-01-14 01:00:00,0,172
2019-01-14 02:00:00,0,171
2019-01-14 03:00:00,0,171
2019-01-14 04:00:00,0,173
2019-01-14 05:00:00,0,172
2019-01-14 06:00:00,0,172
2019-01-14 07:00:00,0,164
2019-01-14 08:00:00,0,174
2019-01-14 09:00:00,0,182
2019-01-14 10:00:00,0,179
2019-01-14 11:00:00,0,176
2019-01-14 12:00:00,0,176
2019-01-14 13:00:00,0,176
2019-01-14 14:00:00,0,177
2019-01-14 15:00:00,0,175
2019-01-14 16:00:00,0,177
2019-01-14 17:00:00,0,163
2019-01-14 18:00:00,0,170
2019-01-14 19:00:00,0,175
2019-01-14 20:00:00,0,173
2019-01-14 21:00:00,0,171
2019-01-14 22:00:00,0,169
2019-01-14 23:00:00,0,174
2019-01-15 00:00:00,0,172
2019-01-15 01:00:00,0,173
2019-01-15 02:00:00,0,167
2019-01-15 03:00:00,0,170
2019-01-15 04:00:00,0,167
2019-01-15 05:00:00,0,181
2019-01-15 06:00:00,0,191
2019-01-15 07:00:00,7,186
2019-01-15 08:00:00,164,213
2019-01-15 09:00:00,238,240
2019-01-15 10:00:00,247,191
2019-01-15 11:00:00,222,174
2019-01-15 12:00:00,221,172
2019-01-15 13:00:00,220,173
2019-01-15 14:00:00,218,161
2019-01-15 15:00:00,230,171
2019-01-15 16:00:00,245,216
2019-01-15 17:00:00,223,223
2019-01-15 18:00:00,221,228
2019-01-15 19:00:00,226,225
2019-01-15 20:00:00,271,17
2019-01-15 21:00:00,194,0
2019-01-15 22:00:00,194,0
2019-01-15 23:00:00,193,0
2019-01-16 00:00:00,194,0
2019-01-16 01:00:00,196,0
2019-01-16 02:00:00,213,0
2019-01-16 03:00:00,225,0
2019-01-16 04:00:00,227,0
2019-01-16 05:00:00,228,0
2019-01-16 06:00:00,231,0
2019-01-16 07:00:00,231,0
2019-01-16 08:00:00,231,0
2019-01-16 09:00:00,231,0
2019-01-16 10:00:00,230,0
2019-01-16 11:00:00,232,0
2019-01-16 12:00:00,232,0
2019-01-16 13:00:00,231,0
2019-01-16 14:00:00,236,0
2019-01-16 15:00:00,237,0
2019-01-16 16:00:00,237,0
2019-01-16 17:00:00,238,0
2019-01-16 18:00:00,238,0
2019-01-16 19:00:00,237,0
2019-01-16 20:00:00,220,0
2019-01-16 21:00:00,218,0
2019-01-16 22:00:00,214,0
2019-01-16 23:00:00,214,0
2019-01-17 00:00:00,213,0
2019-01-17 01:00:00,214,0
2019-01-17 02:00:00,214,0
2019-01-17 03:00:00,249,0
2019-01-17 04:00:00,263,0
2019-01-17 05:00:00,261,78
2019-01-17 06:00:00,260,217
2019-01-17 07:00:00,288,312
2019-01-17 08:00:00,330,338
2019-01-17 09:00:00,375,323
2019-01-17 10:00:00,395,319
2019-01-17 11:00:00,395,321
2019-01-17 12:00:00,396,320
2019-01-17 13:00:00,397,320
2019-01-17 14:00:00,396,323
2019-01-17 15:00:00,397,322
2019-01-17 16:00:00,397,319
2019-01-17 17:00:00,397,320
2019-01-17 18:00:00,397,319
2019-01-17 19:00:00,397,320
2019-01-17 20:00:00,390,314
2019-01-17 21:00:00,244,199
2019-01-17 22:00:00,229,200
2019-01-17 23:00:00,222,202
2019-01-18 00:00:00,243,210
2019-01-18 01:00:00,208,204
2019-01-18 02:00:00,213,187
2019-01-18 03:00:00,272,258
2019-01-18 04:00:00,357,323
2019-01-18 05:00:00,383,336
2019-01-18 06:00:00,387,334
2019-01-18 07:00:00,387,329
2019-01-18 08:00:00,392,331
2019-01-18 09:00:00,392,330
2019-01-18 10:00:00,392,329
2019-01-18 11:00:00,392,329
2019-01-18 12:00:00,391,330
2019-01-18 13:00:00,392,329
2019-01-18 14:00:00,393,329
2019-01-18 15:00:00,393,328
2019-01-18 16:00:00,392,328
2019-01-18 17:00:00,391,330
2019-01-18 18:00:00,391,326
2019-01-18 19:00:00,390,328
2019-01-18 20:00:00,391,326
2019-01-18 21:00:00,392,329
2019-01-18 22:00:00,391,330
2019-01-18 23:00:00,392,338
2019-01-19 00:00:00,392,332
2019-01-19 01:00:00,391,333
2019-01-19 02:00:00,392,335
2019-01-19 03:00:00,392,333
2019-01-19 04:00:00,392,335
2019-01-19 05:00:00,392,336
2019-01-19 06:00:00,395,334
2019-01-19 07:00:00,394,331
2019-01-19 08:00:00,394,332
2019-01-19 09:00:00,394,332
2019-01-19 10:00:00,395,332
2019-01-19 11:00:00,396,336
2019-01-19 12:00:00,396,334
2019-01-19 13:00:00,396,334
2019-01-19 14:00:00,395,334
2019-01-19 15:00:00,397,336
2019-01-19 16:00:00,396,334
2019-01-19 17:00:00,395,329
2019-01-19 18:00:00,396,328
2019-01-19 19:00:00,396,327
2019-01-19 20:00:00,395,332
2019-01-19 21:00:00,396,333
2019-01-19 22:00:00,396,329
2019-01-19 23:00:00,395,331
2019-01-20 00:00:00,396,327
2019-01-20 01:00:00,396,325
2019-01-20 02:00:00,395,328
2019-01-20 03:00:00,397,329
2019-01-20 04:00:00,396,331
2019-01-20 05:00:00,394,330
2019-01-20 06:00:00,391,329
2019-01-20 07:00:00,391,333
2019-01-20 08:00:00,391,325
2019-01-20 09:00:00,391,324
2019-01-20 10:00:00,392,330
2019-01-20 11:00:00,392,333
2019-01-20 12:00:00,392,332
2019-01-20 13:00:00,392,336
2019-01-20 14:00:00,389,334
2019-01-20 15:00:00,388,334
2019-01-20 16:00:00,389,330
2019-01-20 17:00:00,390,329
2019-01-20 18:00:00,388,330
2019-01-20 19:00:00,390,324
2019-01-20 20:00:00,392,331
2019-01-20 21:00:00,391,331
2019-01-20 22:00:00,392,329
2019-01-20 23:00:00,391,328
2019-01-21 00:00:00,389,331
2019-01-21 01:00:00,392,331
2019-01-21 02:00:00,392,335
2019-01-21 03:00:00,384,339
2019-01-21 04:00:00,372,349
2019-01-21 05:00:00,394,325
2019-01-21 06:00:00,392,327
2019-01-21 07:00:00,391,329
2019-01-21 08:00:00,392,328
2019-01-21 09:00:00,392,329
2019-01-21 10:00:00,395,329
2019-01-21 11:00:00,394,333
2019-01-21 12:00:00,395,330
2019-01-21 13:00:00,394,332
2019-01-21 14:00:00,393,323
2019-01-21 15:00:00,395,322
2019-01-21 16:00:00,395,321
2019-01-21 17:00:00,395,315
2019-01-21 18:00:00,392,325
2019-01-21 19:00:00,393,323
2019-01-21 20:00:00,393,319
2019-01-21 21:00:00,393,325
2019-01-21 22:00:00,390,332
2019-01-21 23:00:00,385,338
2019-01-22 00:00:00,388,338
2019-01-22 01:00:00,388,338
2019-01-22 02:00:00,386,339
2019-01-22 03:00:00,386,338
2019-01-22 04:00:00,388,339
2019-01-22 05:00:00,386,334
2019-01-22 06:00:00,388,335
2019-01-22 07:00:00,387,333
2019-01-22 08:00:00,386,333
2019-01-22 09:00:00,386,331
2019-01-22 10:00:00,387,333
2019-01-22 11:00:00,386,334
2019-01-22 12:00:00,386,332
2019-01-22 13:00:00,385,332
2019-01-22 14:00:00,387,332
2019-01-22 15:00:00,395,325
2019-01-22 16:00:00,395,323
2019-01-22 17:00:00,398,321
2019-01-22 18:00:00,397,322
2019-01-22 19:00:00,397,331
2019-01-22 20:00:00,397,325
2019-01-22 21:00:00,385,336
2019-01-22 22:00:00,385,333
2019-01-22 23:00:00,385,328
2019-01-23 00:00:00,384,335
2019-01-23 01:00:00,385,339
2019-01-23 02:00:00,384,339
2019-01-23 03:00:00,384,337
2019-01-23 04:00:00,385,338
2019-01-23 05:00:00,385,336
2019-01-23 06:00:00,384,334
2019-01-23 07:00:00,384,335
2019-01-23 08:00:00,385,332
2019-01-23 09:00:00,384,332
2019-01-23 10:00:00,383,333
2019-01-23 11:00:00,383,332
2019-01-23 12:00:00,384,332
2019-01-23 13:00:00,385,333
2019-01-23 14:00:00,344,297
2019-01-23 15:00:00,327,258
2019-01-23 16:00:00,324,260
2019-01-23 17:00:00,327,266
2019-01-23 18:00:00,386,329
2019-01-23 19:00:00,387,332
2019-01-23 20:00:00,386,334
2019-01-23 21:00:00,387,335
2019-01-23 22:00:00,387,338
2019-01-23 23:00:00,387,339
2019-01-24 00:00:00,386,336
2019-01-24 01:00:00,357,304
2019-01-24 02:00:00,350,17
2019-01-24 03:00:00,348,0
2019-01-24 04:00:00,344,0
2019-01-24 05:00:00,342,0
2019-01-24 06:00:00,339,0
2019-01-24 07:00:00,337,0
2019-01-24 08:00:00,336,0
2019-01-24 09:00:00,337,0
2019-01-24 10:00:00,340,111
2019-01-24 11:00:00,343,297
2019-01-24 12:00:00,341,324
2019-01-24 13:00:00,354,331
2019-01-24 14:00:00,388,311
2019-01-24 15:00:00,407,299
2019-01-24 16:00:00,409,280
2019-01-24 17:00:00,409,280
2019-01-24 18:00:00,408,282
2019-01-24 19:00:00,408,278
2019-01-24 20:00:00,410,277
2019-01-24 21:00:00,407,277
2019-01-24 22:00:00,408,278
2019-01-24 23:00:00,408,278
2019-01-25 00:00:00,408,271
2019-01-25 01:00:00,409,188
2019-01-25 02:00:00,399,297
2019-01-25 03:00:00,394,291
2019-01-25 04:00:00,395,292
2019-01-25 05:00:00,395,289
2019-01-25 06:00:00,399,283
2019-01-25 07:00:00,403,286
2019-01-25 08:00:00,403,288
2019-01-25 09:00:00,405,285
2019-01-25 10:00:00,403,324
2019-01-25 11:00:00,406,313
2019-01-25 12:00:00,405,296
2019-01-25 13:00:00,404,294
2019-01-25 14:00:00,408,292
2019-01-25 15:00:00,405,290
2019-01-25 16:00:00,400,290
2019-01-25 17:00:00,405,288
2019-01-25 18:00:00,403,290
2019-01-25 19:00:00,400,287
2019-01-25 20:00:00,402,286
2019-01-25 21:00:00,400,292
2019-01-25 22:00:00,403,288
2019-01-25 23:00:00,401,290
2019-01-26 00:00:00,400,291
2019-01-26 01:00:00,400,290
2019-01-26 02:00:00,401,286
2019-01-26 03:00:00,402,289
2019-01-26 04:00:00,401,293
2019-01-26 05:00:00,402,292
2019-01-26 06:00:00,400,293
2019-01-26 07:00:00,401,293
2019-01-26 08:00:00,402,291
2019-01-26 09:00:00,401,293
2019-01-26 10:00:00,402,291
2019-01-26 11:00:00,402,295
2019-01-26 12:00:00,401,294
2019-01-26 13:00:00,399,292
2019-01-26 14:00:00,402,292
2019-01-26 15:00:00,392,295
2019-01-26 16:00:00,392,293
2019-01-26 17:00:00,397,294
2019-01-26 18:00:00,394,292
2019-01-26 19:00:00,393,290
2019-01-26 20:00:00,296,251
2019-01-26 21:00:00,260,204
2019-01-26 22:00:00,252,216
2019-01-26 23:00:00,222,208
2019-01-27 00:00:00,221,0
2019-01-27 01:00:00,220,0
2019-01-27 02:00:00,220,0
2019-01-27 03:00:00,220,0
2019-01-27 04:00:00,221,0
2019-01-27 05:00:00,221,0
2019-01-27 06:00:00,220,0
2019-01-27 07:00:00,236,0
2019-01-27 08:00:00,247,0
2019-01-27 09:00:00,267,0
2019-01-27 10:00:00,252,162
2019-01-27 11:00:00,240,237
2019-01-27 12:00:00,239,238
2019-01-27 13:00:00,228,236
2019-01-27 14:00:00,235,226
2019-01-27 15:00:00,226,202
2019-01-27 16:00:00,241,203
2019-01-27 17:00:00,363,296
2019-01-27 18:00:00,382,329
2019-01-27 19:00:00,383,328
2019-01-27 20:00:00,385,325
2019-01-27 21:00:00,386,329
2019-01-27 22:00:00,384,323
2019-01-27 23:00:00,276,238
2019-01-28 00:00:00,217,237
2019-01-28 01:00:00,211,236
2019-01-28 02:00:00,212,239
2019-01-28 03:00:00,210,242
2019-01-28 04:00:00,212,242
2019-01-28 05:00:00,218,252
2019-01-28 06:00:00,360,328
2019-01-28 07:00:00,398,317
2019-01-28 08:00:00,398,315
2019-01-28 09:00:00,396,315
2019-01-28 10:00:00,398,315
2019-01-28 11:00:00,397,315
2019-01-28 12:00:00,397,318
2019-01-28 13:00:00,399,317
2019-01-28 14:00:00,397,316
2019-01-28 15:00:00,395,316
2019-01-28 16:00:00,402,305
2019-01-28 17:00:00,393,322
2019-01-28 18:00:00,389,318
2019-01-28 19:00:00,392,324
2019-01-28 20:00:00,379,330
2019-01-28 21:00:00,378,335
2019-01-28 22:00:00,379,335
2019-01-28 23:00:00,379,334
2019-01-29 00:00:00,379,333
2019-01-29 01:00:00,379,333
2019-01-29 02:00:00,377,337
2019-01-29 03:00:00,381,333
2019-01-29 04:00:00,384,333
2019-01-29 05:00:00,383,331
2019-01-29 06:00:00,386,330
2019-01-29 07:00:00,388,329
2019-01-29 08:00:00,387,327
2019-01-29 09:00:00,389,329
2019-01-29 10:00:00,386,331
2019-01-29 11:00:00,385,330
2019-01-29 12:00:00,384,335
2019-01-29 13:00:00,384,329
2019-01-29 14:00:00,384,329
2019-01-29 15:00:00,386,324
2019-01-29 16:00:00,386,323
2019-01-29 17:00:00,406,304
2019-01-29 18:00:00,406,316
2019-01-29 19:00:00,400,312
2019-01-29 20:00:00,397,313
2019-01-29 21:00:00,397,317
2019-01-29 22:00:00,402,315
2019-01-29 23:00:00,397,317
2019-01-30 00:00:00,396,321
2019-01-30 01:00:00,396,322
2019-01-30 02:00:00,395,318
2019-01-30 03:00:00,400,321
2019-01-30 04:00:00,401,314
2019-01-30 05:00:00,399,311
2019-01-30 06:00:00,398,311
2019-01-30 07:00:00,397,303
2019-01-30 08:00:00,407,308
2019-01-30 09:00:00,405,316
2019-01-30 10:00:00,391,322
2019-01-30 11:00:00,390,326
2019-01-30 12:00:00,390,329
2019-01-30 13:00:00,391,329
2019-01-30 14:00:00,390,329
2019-01-30 15:00:00,391,325
2019-01-30 16:00:00,391,326
2019-01-30 17:00:00,391,317
2019-01-30 18:00:00,390,315
2019-01-30 19:00:00,390,316
2019-01-30 20:00:00,390,316
2019-01-30 21:00:00,389,317
2019-01-30 22:00:00,391,319
2019-01-30 23:00:00,392,319
2019-01-31 00:00:00,391,321
2019-01-31 01:00:00,392,322
2019-01-31 02:00:00,390,321
2019-01-31 03:00:00,390,321
2019-01-31 04:00:00,391,321
2019-01-31 05:00:00,389,317
2019-01-31 06:00:00,393,319
2019-01-31 07:00:00,394,316
2019-01-31 08:00:00,394,318
2019-01-31 09:00:00,395,317
2019-01-31 10:00:00,395,318
2019-01-31 11:00:00,395,318
2019-01-31 12:00:00,395,319
2019-01-31 13:00:00,396,320
2019-01-31 14:00:00,394,322
2019-01-31 15:00:00,395,319
2019-01-31 16:00:00,395,318
2019-01-31 17:00:00,395,320
2019-01-31 18:00:00,394,316
2019-01-31 19:00:00,393,317
2019-01-31 20:00:00,392,316
2019-01-31 21:00:00,393,317
2019-01-31 22:00:00,394,318
2019-01-31 23:00:00,394,321
2019-02-01 00:00:00,393,320
2019-02-01 01:00:00,394,318
2019-02-01 02:00:00,394,319
2019-02-01 03:00:00,394,305
2019-02-01 04:00:00,394,321
2019-02-01 05:00:00,392,321
2019-02-01 06:00:00,396,323
2019-02-01 07:00:00,396,329
2019-02-01 08:00:00,397,327
2019-02-01 09:00:00,398,326
2019-02-01 10:00:00,397,329
2019-02-01 11:00:00,397,331
2019-02-01 12:00:00,398,328
2019-02-01 13:00:00,397,329
2019-02-01 14:00:00,399,327
2019-02-01 15:00:00,396,329
2019-02-01 16:00:00,395,329
2019-02-01 17:00:00,392,324
2019-02-01 18:00:00,399,319
2019-02-01 19:00:00,402,323
2019-02-01 20:00:00,401,321
2019-02-01 21:00:00,400,317
2019-02-01 22:00:00,399,319
2019-02-01 23:00:00,396,321
2019-02-02 00:00:00,397,321
2019-02-02 01:00:00,398,326
2019-02-02 02:00:00,397,330
2019-02-02 03:00:00,396,330
2019-02-02 04:00:00,398,330
2019-02-02 05:00:00,397,331
2019-02-02 06:00:00,398,329
2019-02-02 07:00:00,397,327
2019-02-02 08:00:00,398,327
2019-02-02 09:00:00,397,334
2019-02-02 10:00:00,397,330
2019-02-02 11:00:00,397,330
2019-02-02 12:00:00,398,328
2019-02-02 13:00:00,398,327
2019-02-02 14:00:00,394,329
2019-02-02 15:00:00,393,330
2019-02-02 16:00:00,392,327
2019-02-02 17:00:00,390,328
2019-02-02 18:00:00,392,330
2019-02-02 19:00:00,391,328
2019-02-02 20:00:00,391,329
2019-02-02 21:00:00,392,328
2019-02-02 22:00:00,393,329
2019-02-02 23:00:00,386,328
2019-02-03 00:00:00,367,314
2019-02-03 01:00:00,290,307
2019-02-03 02:00:00,235,275
2019-02-03 03:00:00,212,239
2019-02-03 04:00:00,206,237
2019-02-03 05:00:00,204,236
2019-02-03 06:00:00,212,237
2019-02-03 07:00:00,277,240
2019-02-03 08:00:00,282,275
2019-02-03 09:00:00,370,344
2019-02-03 10:00:00,379,348
2019-02-03 11:00:00,378,346
2019-02-03 12:00:00,379,348
2019-02-03 13:00:00,379,349
2019-02-03 14:00:00,379,347
2019-02-03 15:00:00,379,347
2019-02-03 16:00:00,379,348
2019-02-03 17:00:00,384,342
2019-02-03 18:00:00,385,342
2019-02-03 19:00:00,384,342
2019-02-03 20:00:00,384,340
2019-02-03 21:00:00,385,343
2019-02-03 22:00:00,381,343
2019-02-03 23:00:00,376,344
2019-02-04 00:00:00,373,325
2019-02-04 01:00:00,319,278
2019-02-04 02:00:00,252,222
