date,start,end,11WD2BRE4000115K
11012016,01:00,02:00,164
11012016,02:00,03:00,172
11012016,03:00,04:00,169
11012016,04:00,05:00,165
11012016,05:00,06:00,163
11012016,06:00,07:00,159
11012016,07:00,08:00,166
11012016,08:00,09:00,161
11012016,09:00,10:00,158
11012016,10:00,11:00,163
11012016,11:00,12:00,141
11012016,12:00,13:00,150
11012016,13:00,14:00,150
11012016,14:00,15:00,150
11012016,15:00,16:00,150
11012016,16:00,17:00,156
11012016,17:00,18:00,159
11012016,18:00,19:00,157
11012016,19:00,20:00,150
11012016,20:00,21:00,158
11012016,21:00,22:00,158
11012016,22:00,23:00,164
11012016,23:00,00:00,166
12012016,00:00,01:00,0
12012016,01:00,02:00,156
12012016,02:00,03:00,149
12012016,03:00,04:00,149
12012016,04:00,05:00,149
12012016,05:00,06:00,149
12012016,06:00,07:00,153
12012016,07:00,08:00,165
12012016,08:00,09:00,154
12012016,09:00,10:00,148
12012016,10:00,11:00,148
12012016,11:00,12:00,151
12012016,12:00,13:00,167
12012016,13:00,14:00,159
12012016,14:00,15:00,143
12012016,15:00,16:00,156
12012016,16:00,17:00,138
12012016,17:00,18:00,143
12012016,18:00,19:00,153
12012016,19:00,20:00,164
12012016,20:00,21:00,148
12012016,21:00,22:00,137
12012016,22:00,23:00,142
12012016,23:00,00:00,154
13012016,00:00,01:00,0
13012016,01:00,02:00,154
13012016,02:00,03:00,144
13012016,03:00,04:00,145
13012016,04:00,05:00,111
13012016,05:00,06:00,124
13012016,06:00,07:00,134
13012016,07:00,08:00,157
13012016,08:00,09:00,150
13012016,09:00,10:00,128
13012016,10:00,11:00,95
13012016,11:00,12:00,95
13012016,12:00,13:00,131
13012016,13:00,14:00,135
13012016,14:00,15:00,154
13012016,15:00,16:00,155
13012016,16:00,17:00,156
13012016,17:00,18:00,165
13012016,18:00,19:00,166
13012016,19:00,20:00,156
13012016,20:00,21:00,143
13012016,21:00,22:00,160
13012016,22:00,23:00,145
13012016,23:00,00:00,143
14012016,00:00,01:00,0
14012016,01:00,02:00,146
14012016,02:00,03:00,168
14012016,03:00,04:00,172
14012016,04:00,05:00,174
14012016,05:00,06:00,174
14012016,06:00,07:00,174
14012016,07:00,08:00,158
14012016,08:00,09:00,153
14012016,09:00,10:00,176
14012016,10:00,11:00,170
14012016,11:00,12:00,103
14012016,12:00,13:00,112
14012016,13:00,14:00,174
14012016,14:00,15:00,173
14012016,15:00,16:00,173
14012016,16:00,17:00,157
14012016,17:00,18:00,150
14012016,18:00,19:00,171
14012016,19:00,20:00,174
14012016,20:00,21:00,166
14012016,21:00,22:00,154
14012016,22:00,23:00,161
14012016,23:00,00:00,161
15012016,00:00,01:00,0
15012016,01:00,02:00,157
15012016,02:00,03:00,166
15012016,03:00,04:00,148
15012016,04:00,05:00,151
15012016,05:00,06:00,160
15012016,06:00,07:00,145
15012016,07:00,08:00,146
15012016,08:00,09:00,147
15012016,09:00,10:00,147
15012016,10:00,11:00,156
15012016,11:00,12:00,165
15012016,12:00,13:00,154
15012016,13:00,14:00,146
15012016,14:00,15:00,166
15012016,15:00,16:00,158
15012016,16:00,17:00,153
15012016,17:00,18:00,152
15012016,18:00,19:00,149
15012016,19:00,20:00,149
15012016,20:00,21:00,139
15012016,21:00,22:00,158
15012016,22:00,23:00,157
15012016,23:00,00:00,157
16012016,00:00,01:00,0
16012016,01:00,02:00,165
16012016,02:00,03:00,162
16012016,03:00,04:00,133
16012016,04:00,05:00,152
16012016,05:00,06:00,154
16012016,06:00,07:00,147
16012016,07:00,08:00,143
16012016,08:00,09:00,139
16012016,09:00,10:00,145
16012016,10:00,11:00,156
16012016,11:00,12:00,142
16012016,12:00,13:00,146
16012016,13:00,14:00,136
16012016,14:00,15:00,142
16012016,15:00,16:00,122
16012016,16:00,17:00,106
16012016,17:00,18:00,114
16012016,18:00,19:00,129
16012016,19:00,20:00,157
16012016,20:00,21:00,153
16012016,21:00,22:00,144
16012016,22:00,23:00,144
16012016,23:00,00:00,138
17012016,00:00,01:00,0
17012016,01:00,02:00,162
17012016,02:00,03:00,170
17012016,03:00,04:00,156
17012016,04:00,05:00,141
17012016,05:00,06:00,140
17012016,06:00,07:00,84
17012016,07:00,08:00,40
17012016,08:00,09:00,39
17012016,09:00,10:00,40
17012016,10:00,11:00,54
17012016,11:00,12:00,135
17012016,12:00,13:00,132
17012016,13:00,14:00,129
17012016,14:00,15:00,145
17012016,15:00,16:00,152
17012016,16:00,17:00,143
17012016,17:00,18:00,135
17012016,18:00,19:00,136
17012016,19:00,20:00,136
17012016,20:00,21:00,133
17012016,21:00,22:00,149
17012016,22:00,23:00,142
17012016,23:00,00:00,133
18012016,00:00,01:00,0
18012016,01:00,02:00,146
18012016,02:00,03:00,129
18012016,03:00,04:00,136
18012016,04:00,05:00,135
18012016,05:00,06:00,151
18012016,06:00,07:00,169
18012016,07:00,08:00,171
18012016,08:00,09:00,160
18012016,09:00,10:00,165
18012016,10:00,11:00,164
18012016,11:00,12:00,141
18012016,12:00,13:00,133
18012016,13:00,14:00,150
18012016,14:00,15:00,158
18012016,15:00,16:00,158
18012016,16:00,17:00,157
18012016,17:00,18:00,160
18012016,18:00,19:00,158
18012016,19:00,20:00,153
18012016,20:00,21:00,154
18012016,21:00,22:00,164
18012016,22:00,23:00,162
18012016,23:00,00:00,173
19012016,00:00,01:00,0
19012016,01:00,02:00,158
19012016,02:00,03:00,166
19012016,03:00,04:00,144
19012016,04:00,05:00,149
19012016,05:00,06:00,162
19012016,06:00,07:00,173
19012016,07:00,08:00,170
19012016,08:00,09:00,180
19012016,09:00,10:00,182
19012016,10:00,11:00,169
19012016,11:00,12:00,178
19012016,12:00,13:00,164
19012016,13:00,14:00,180
19012016,14:00,15:00,180
19012016,15:00,16:00,177
19012016,16:00,17:00,178
19012016,17:00,18:00,173
19012016,18:00,19:00,159
19012016,19:00,20:00,148
19012016,20:00,21:00,176
19012016,21:00,22:00,175
19012016,22:00,23:00,173
19012016,23:00,00:00,177
20012016,00:00,01:00,0
20012016,01:00,02:00,174
20012016,02:00,03:00,176
20012016,03:00,04:00,173
20012016,04:00,05:00,176
20012016,05:00,06:00,174
20012016,06:00,07:00,157
20012016,07:00,08:00,137
20012016,08:00,09:00,122
20012016,09:00,10:00,125
20012016,10:00,11:00,141
20012016,11:00,12:00,115
20012016,12:00,13:00,130
20012016,13:00,14:00,145
20012016,14:00,15:00,174
20012016,15:00,16:00,171
20012016,16:00,17:00,172
20012016,17:00,18:00,177
20012016,18:00,19:00,180
20012016,19:00,20:00,179
20012016,20:00,21:00,176
20012016,21:00,22:00,180
20012016,22:00,23:00,175
20012016,23:00,00:00,178
21012016,00:00,01:00,0
21012016,01:00,02:00,180
21012016,02:00,03:00,178
21012016,03:00,04:00,176
21012016,04:00,05:00,144
21012016,05:00,06:00,145
21012016,06:00,07:00,162
21012016,07:00,08:00,177
21012016,08:00,09:00,168
21012016,09:00,10:00,161
21012016,10:00,11:00,150
21012016,11:00,12:00,150
21012016,12:00,13:00,136
21012016,13:00,14:00,130
21012016,14:00,15:00,132
21012016,15:00,16:00,149
21012016,16:00,17:00,143
21012016,17:00,18:00,141
21012016,18:00,19:00,116
21012016,19:00,20:00,130
21012016,20:00,21:00,145
21012016,21:00,22:00,134
21012016,22:00,23:00,130
21012016,23:00,00:00,120
22012016,00:00,01:00,0
22012016,01:00,02:00,121
22012016,02:00,03:00,120
22012016,03:00,04:00,119
22012016,04:00,05:00,120
22012016,05:00,06:00,130
22012016,06:00,07:00,119
22012016,07:00,08:00,116
22012016,08:00,09:00,122
22012016,09:00,10:00,51
22012016,10:00,11:00,0
22012016,11:00,12:00,0
22012016,12:00,13:00,3
22012016,13:00,14:00,48
22012016,14:00,15:00,59
22012016,15:00,16:00,111
22012016,16:00,17:00,141
22012016,17:00,18:00,140
22012016,18:00,19:00,156
22012016,19:00,20:00,154
22012016,20:00,21:00,145
22012016,21:00,22:00,144
22012016,22:00,23:00,121
22012016,23:00,00:00,139
23012016,00:00,01:00,0
23012016,01:00,02:00,140
23012016,02:00,03:00,141
23012016,03:00,04:00,141
23012016,04:00,05:00,138
23012016,05:00,06:00,137
23012016,06:00,07:00,136
23012016,07:00,08:00,123
23012016,08:00,09:00,129
23012016,09:00,10:00,137
23012016,10:00,11:00,123
23012016,11:00,12:00,129
23012016,12:00,13:00,155
23012016,13:00,14:00,127
23012016,14:00,15:00,149
23012016,15:00,16:00,141
23012016,16:00,17:00,128
23012016,17:00,18:00,153
23012016,18:00,19:00,138
23012016,19:00,20:00,154
23012016,20:00,21:00,143
23012016,21:00,22:00,132
23012016,22:00,23:00,135
23012016,23:00,00:00,135
24012016,00:00,01:00,0
24012016,01:00,02:00,123
24012016,02:00,03:00,141
24012016,03:00,04:00,146
24012016,04:00,05:00,147
24012016,05:00,06:00,147
24012016,06:00,07:00,137
24012016,07:00,08:00,139
24012016,08:00,09:00,150
24012016,09:00,10:00,150
24012016,10:00,11:00,156
24012016,11:00,12:00,152
24012016,12:00,13:00,136
24012016,13:00,14:00,148
24012016,14:00,15:00,143
24012016,15:00,16:00,145
24012016,16:00,17:00,150
24012016,17:00,18:00,146
24012016,18:00,19:00,156
24012016,19:00,20:00,136
24012016,20:00,21:00,154
24012016,21:00,22:00,163
24012016,22:00,23:00,167
24012016,23:00,00:00,141
25012016,00:00,01:00,0
25012016,01:00,02:00,144
25012016,02:00,03:00,146
25012016,03:00,04:00,154
25012016,04:00,05:00,154
25012016,05:00,06:00,153
25012016,06:00,07:00,134
25012016,07:00,08:00,146
25012016,08:00,09:00,144
25012016,09:00,10:00,0
25012016,10:00,11:00,151
25012016,11:00,12:00,151
25012016,12:00,13:00,151
25012016,13:00,14:00,159
25012016,14:00,15:00,163
25012016,15:00,16:00,151
25012016,16:00,17:00,150
25012016,17:00,18:00,140
25012016,18:00,19:00,157
25012016,19:00,20:00,157
25012016,20:00,21:00,151
25012016,21:00,22:00,152
25012016,22:00,23:00,164
25012016,23:00,00:00,161
26012016,00:00,01:00,0
26012016,01:00,02:00,150
26012016,02:00,03:00,156
26012016,03:00,04:00,154
26012016,04:00,05:00,147
26012016,05:00,06:00,150
26012016,06:00,07:00,152
26012016,07:00,08:00,157
26012016,08:00,09:00,163
26012016,09:00,10:00,151
26012016,10:00,11:00,143
26012016,11:00,12:00,145
26012016,12:00,13:00,147
26012016,13:00,14:00,158
26012016,14:00,15:00,155
26012016,15:00,16:00,161
26012016,16:00,17:00,161
26012016,17:00,18:00,157
26012016,18:00,19:00,153
26012016,19:00,20:00,155
26012016,20:00,21:00,155
26012016,21:00,22:00,155
26012016,22:00,23:00,155
26012016,23:00,00:00,154
27012016,00:00,01:00,0
27012016,01:00,02:00,153
27012016,02:00,03:00,141
27012016,03:00,04:00,156
27012016,04:00,05:00,169
27012016,05:00,06:00,137
27012016,06:00,07:00,91
27012016,07:00,08:00,82
27012016,08:00,09:00,86
27012016,09:00,10:00,94
27012016,10:00,11:00,83
27012016,11:00,12:00,82
27012016,12:00,13:00,93
27012016,13:00,14:00,128
27012016,14:00,15:00,159
27012016,15:00,16:00,139
27012016,16:00,17:00,116
27012016,17:00,18:00,143
27012016,18:00,19:00,150
27012016,19:00,20:00,126
27012016,20:00,21:00,145
27012016,21:00,22:00,148
27012016,22:00,23:00,162
27012016,23:00,00:00,162
28012016,00:00,01:00,0
28012016,01:00,02:00,149
28012016,02:00,03:00,150
28012016,03:00,04:00,160
28012016,04:00,05:00,159
28012016,05:00,06:00,158
28012016,06:00,07:00,172
28012016,07:00,08:00,164
28012016,08:00,09:00,150
28012016,09:00,10:00,127
28012016,10:00,11:00,169
28012016,11:00,12:00,176
28012016,12:00,13:00,158
28012016,13:00,14:00,167
28012016,14:00,15:00,167
28012016,15:00,16:00,132
28012016,16:00,17:00,160
28012016,17:00,18:00,144
28012016,18:00,19:00,169
28012016,19:00,20:00,168
28012016,20:00,21:00,170
28012016,21:00,22:00,170
28012016,22:00,23:00,167
28012016,23:00,00:00,169
29012016,00:00,01:00,0
29012016,01:00,02:00,153
29012016,02:00,03:00,166
29012016,03:00,04:00,152
29012016,04:00,05:00,144
29012016,05:00,06:00,148
29012016,06:00,07:00,162
29012016,07:00,08:00,170
29012016,08:00,09:00,155
29012016,09:00,10:00,153
29012016,10:00,11:00,155
29012016,11:00,12:00,163
29012016,12:00,13:00,165
29012016,13:00,14:00,168
29012016,14:00,15:00,161
29012016,15:00,16:00,157
29012016,16:00,17:00,164
29012016,17:00,18:00,173
29012016,18:00,19:00,175
29012016,19:00,20:00,171
29012016,20:00,21:00,158
29012016,21:00,22:00,147
29012016,22:00,23:00,159
29012016,23:00,00:00,161
30012016,00:00,01:00,0
30012016,01:00,02:00,161
30012016,02:00,03:00,173
30012016,03:00,04:00,167
30012016,04:00,05:00,166
30012016,05:00,06:00,168
30012016,06:00,07:00,168
30012016,07:00,08:00,170
30012016,08:00,09:00,171
30012016,09:00,10:00,156
30012016,10:00,11:00,155
30012016,11:00,12:00,136
30012016,12:00,13:00,152
30012016,13:00,14:00,155
30012016,14:00,15:00,149
30012016,15:00,16:00,150
30012016,16:00,17:00,158
30012016,17:00,18:00,157
30012016,18:00,19:00,155
30012016,19:00,20:00,139
30012016,20:00,21:00,149
30012016,21:00,22:00,142
30012016,22:00,23:00,160
30012016,23:00,00:00,163
31012016,00:00,01:00,0
31012016,01:00,02:00,151
31012016,02:00,03:00,149
31012016,03:00,04:00,162
31012016,04:00,05:00,161
31012016,05:00,06:00,161
31012016,06:00,07:00,161
31012016,07:00,08:00,144
31012016,08:00,09:00,144
31012016,09:00,10:00,149
31012016,10:00,11:00,142
31012016,11:00,12:00,153
31012016,12:00,13:00,164
31012016,13:00,14:00,153
31012016,14:00,15:00,133
31012016,15:00,16:00,140
31012016,16:00,17:00,150
31012016,17:00,18:00,148
31012016,18:00,19:00,148
31012016,19:00,20:00,148
31012016,20:00,21:00,154
31012016,21:00,22:00,157
31012016,22:00,23:00,155
31012016,23:00,00:00,149
1022016,00:00,01:00,0
1022016,01:00,02:00,163
1022016,02:00,03:00,146
1022016,03:00,04:00,149
1022016,04:00,05:00,162
1022016,05:00,06:00,154
1022016,06:00,07:00,154
1022016,07:00,08:00,153
1022016,08:00,09:00,152
1022016,09:00,10:00,155
1022016,10:00,11:00,155
1022016,11:00,12:00,155
1022016,12:00,13:00,155
1022016,13:00,14:00,155
1022016,14:00,15:00,155
1022016,15:00,16:00,155
1022016,16:00,17:00,145
1022016,17:00,18:00,151
1022016,18:00,19:00,165
1022016,19:00,20:00,151
1022016,20:00,21:00,144
1022016,21:00,22:00,148
1022016,22:00,23:00,155
1022016,23:00,00:00,163
2022016,00:00,01:00,0
2022016,01:00,02:00,152
2022016,02:00,03:00,150
2022016,03:00,04:00,153
2022016,04:00,05:00,154
2022016,05:00,06:00,158
2022016,06:00,07:00,161
2022016,07:00,08:00,162
2022016,08:00,09:00,162
2022016,09:00,10:00,162
2022016,10:00,11:00,158
2022016,11:00,12:00,150
2022016,12:00,13:00,158
2022016,13:00,14:00,164
2022016,14:00,15:00,155
2022016,15:00,16:00,171
2022016,16:00,17:00,165
2022016,17:00,18:00,165
2022016,18:00,19:00,168
2022016,19:00,20:00,160
2022016,20:00,21:00,156
2022016,21:00,22:00,153
2022016,22:00,23:00,157
2022016,23:00,00:00,157
3022016,00:00,01:00,0
3022016,01:00,02:00,157
3022016,02:00,03:00,162
3022016,03:00,04:00,175
3022016,04:00,05:00,171
3022016,05:00,06:00,176
3022016,06:00,07:00,165
3022016,07:00,08:00,152
3022016,08:00,09:00,149
3022016,09:00,10:00,139
3022016,10:00,11:00,139
3022016,11:00,12:00,139
3022016,12:00,13:00,146
3022016,13:00,14:00,153
3022016,14:00,15:00,145
3022016,15:00,16:00,144
3022016,16:00,17:00,143
3022016,17:00,18:00,144
3022016,18:00,19:00,144
3022016,19:00,20:00,148
3022016,20:00,21:00,147
3022016,21:00,22:00,144
3022016,22:00,23:00,145
3022016,23:00,00:00,145
4022016,00:00,01:00,0
4022016,01:00,02:00,163
4022016,02:00,03:00,158
4022016,03:00,04:00,147
4022016,04:00,05:00,106
4022016,05:00,06:00,76
4022016,06:00,07:00,100
4022016,07:00,08:00,117
4022016,08:00,09:00,125
4022016,09:00,10:00,121
4022016,10:00,11:00,141
4022016,11:00,12:00,159
4022016,12:00,13:00,155
4022016,13:00,14:00,136
4022016,14:00,15:00,145
4022016,15:00,16:00,155
4022016,16:00,17:00,155
4022016,17:00,18:00,155
4022016,18:00,19:00,152
4022016,19:00,20:00,139
4022016,20:00,21:00,146
4022016,21:00,22:00,153
4022016,22:00,23:00,153
4022016,23:00,00:00,142
5022016,00:00,01:00,0
5022016,01:00,02:00,158
5022016,02:00,03:00,164
5022016,03:00,04:00,145
5022016,04:00,05:00,140
5022016,05:00,06:00,151
5022016,06:00,07:00,144
5022016,07:00,08:00,136
5022016,08:00,09:00,136
5022016,09:00,10:00,142
5022016,10:00,11:00,174
5022016,11:00,12:00,178
5022016,12:00,13:00,177
5022016,13:00,14:00,160
5022016,14:00,15:00,159
5022016,15:00,16:00,159
5022016,16:00,17:00,152
5022016,17:00,18:00,136
5022016,18:00,19:00,151
5022016,19:00,20:00,153
5022016,20:00,21:00,150
5022016,21:00,22:00,125
5022016,22:00,23:00,150
5022016,23:00,00:00,155
6022016,00:00,01:00,0
6022016,01:00,02:00,155
6022016,02:00,03:00,155
6022016,03:00,04:00,155
6022016,04:00,05:00,155
6022016,05:00,06:00,155
6022016,06:00,07:00,144
6022016,07:00,08:00,152
6022016,08:00,09:00,154
6022016,09:00,10:00,154
6022016,10:00,11:00,173
6022016,11:00,12:00,154
6022016,12:00,13:00,146
6022016,13:00,14:00,153
6022016,14:00,15:00,148
6022016,15:00,16:00,139
6022016,16:00,17:00,139
6022016,17:00,18:00,148
6022016,18:00,19:00,140
6022016,19:00,20:00,140
6022016,20:00,21:00,148
6022016,21:00,22:00,149
6022016,22:00,23:00,137
6022016,23:00,00:00,137
7022016,00:00,01:00,0
7022016,01:00,02:00,151
7022016,02:00,03:00,146
7022016,03:00,04:00,136
7022016,04:00,05:00,149
7022016,05:00,06:00,150
7022016,06:00,07:00,158
7022016,07:00,08:00,159
7022016,08:00,09:00,155
7022016,09:00,10:00,153
7022016,10:00,11:00,144
7022016,11:00,12:00,158
7022016,12:00,13:00,160
7022016,13:00,14:00,177
7022016,14:00,15:00,152
7022016,15:00,16:00,139
7022016,16:00,17:00,140
7022016,17:00,18:00,140
7022016,18:00,19:00,153
7022016,19:00,20:00,160
7022016,20:00,21:00,150
7022016,21:00,22:00,148
7022016,22:00,23:00,135
7022016,23:00,00:00,142
8022016,00:00,01:00,0
8022016,01:00,02:00,150
8022016,02:00,03:00,150
8022016,03:00,04:00,150
8022016,04:00,05:00,150
8022016,05:00,06:00,150
8022016,06:00,07:00,150
8022016,07:00,08:00,150
8022016,08:00,09:00,150
8022016,09:00,10:00,150
8022016,10:00,11:00,155
8022016,11:00,12:00,116
8022016,12:00,13:00,107
8022016,13:00,14:00,141
8022016,14:00,15:00,150
8022016,15:00,16:00,141
8022016,16:00,17:00,140
8022016,17:00,18:00,140
8022016,18:00,19:00,133
8022016,19:00,20:00,144
8022016,20:00,21:00,147
8022016,21:00,22:00,140
8022016,22:00,23:00,140
8022016,23:00,00:00,140
9022016,00:00,01:00,0
9022016,01:00,02:00,129
9022016,02:00,03:00,137
9022016,03:00,04:00,153
9022016,04:00,05:00,140
9022016,05:00,06:00,138
9022016,06:00,07:00,139
9022016,07:00,08:00,120
9022016,08:00,09:00,130
9022016,09:00,10:00,119
9022016,10:00,11:00,117
9022016,11:00,12:00,118
9022016,12:00,13:00,131
9022016,13:00,14:00,146
9022016,14:00,15:00,15
9022016,15:00,16:00,38
9022016,16:00,17:00,127
9022016,17:00,18:00,135
9022016,18:00,19:00,136
9022016,19:00,20:00,153
9022016,20:00,21:00,149
9022016,21:00,22:00,144
9022016,22:00,23:00,144
9022016,23:00,00:00,65
10022016,00:00,01:00,0
10022016,01:00,02:00,0
10022016,02:00,03:00,0
10022016,03:00,04:00,0
10022016,04:00,05:00,0
10022016,05:00,06:00,43
10022016,06:00,07:00,85
10022016,07:00,08:00,87
10022016,08:00,09:00,86
10022016,09:00,10:00,114
10022016,10:00,11:00,156
10022016,11:00,12:00,170
10022016,12:00,13:00,170
10022016,13:00,14:00,168
10022016,14:00,15:00,138
10022016,15:00,16:00,133
10022016,16:00,17:00,134
10022016,17:00,18:00,156
10022016,18:00,19:00,172
10022016,19:00,20:00,173
10022016,20:00,21:00,175
10022016,21:00,22:00,175
10022016,22:00,23:00,174
10022016,23:00,00:00,168
11022016,00:00,01:00,0
11022016,01:00,02:00,175
11022016,02:00,03:00,175
11022016,03:00,04:00,170
11022016,04:00,05:00,156
11022016,05:00,06:00,154
11022016,06:00,07:00,167
11022016,07:00,08:00,154
11022016,08:00,09:00,155
11022016,09:00,10:00,155
11022016,10:00,11:00,157
11022016,11:00,12:00,155
11022016,12:00,13:00,156
