Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2020-01-10 16:00:00,125,216
2020-01-10 17:00:00,125,205
2020-01-10 18:00:00,147,174
2020-01-10 19:00:00,148,151
2020-01-10 20:00:00,145,145
2020-01-10 21:00:00,144,150
2020-01-10 22:00:00,156,148
2020-01-10 23:00:00,126,147
2020-01-11 00:00:00,127,146
2020-01-11 01:00:00,128,137
2020-01-11 02:00:00,128,129
2020-01-11 03:00:00,94,135
2020-01-11 04:00:00,0,165
2020-01-11 05:00:00,0,199
2020-01-11 06:00:00,0,218
2020-01-11 07:00:00,0,213
2020-01-11 08:00:00,0,215
2020-01-11 09:00:00,0,225
2020-01-11 10:00:00,0,233
2020-01-11 11:00:00,0,197
2020-01-11 12:00:00,0,236
2020-01-11 13:00:00,0,235
2020-01-11 14:00:00,0,236
2020-01-11 15:00:00,0,234
2020-01-11 16:00:00,0,234
2020-01-11 17:00:00,0,233
2020-01-11 18:00:00,53,259
2020-01-11 19:00:00,143,157
2020-01-11 20:00:00,137,139
2020-01-11 21:00:00,129,130
2020-01-11 22:00:00,129,133
2020-01-11 23:00:00,128,132
2020-01-12 00:00:00,41,144
2020-01-12 01:00:00,0,159
2020-01-12 02:00:00,0,158
2020-01-12 03:00:00,0,157
2020-01-12 04:00:00,0,159
2020-01-12 05:00:00,0,157
2020-01-12 06:00:00,0,158
2020-01-12 07:00:00,0,160
2020-01-12 08:00:00,0,196
2020-01-12 09:00:00,0,195
2020-01-12 10:00:00,0,197
2020-01-12 11:00:00,12,196
2020-01-12 12:00:00,166,196
2020-01-12 13:00:00,240,150
2020-01-12 14:00:00,244,150
2020-01-12 15:00:00,207,188
2020-01-12 16:00:00,206,189
2020-01-12 17:00:00,219,186
2020-01-12 18:00:00,224,185
2020-01-12 19:00:00,224,185
2020-01-12 20:00:00,224,189
2020-01-12 21:00:00,224,188
2020-01-12 22:00:00,168,172
2020-01-12 23:00:00,144,132
2020-01-13 00:00:00,130,130
2020-01-13 01:00:00,129,130
2020-01-13 02:00:00,131,130
2020-01-13 03:00:00,130,130
2020-01-13 04:00:00,151,130
2020-01-13 05:00:00,186,131
2020-01-13 06:00:00,233,149
2020-01-13 07:00:00,239,167
2020-01-13 08:00:00,244,168
2020-01-13 09:00:00,244,167
2020-01-13 10:00:00,244,169
2020-01-13 11:00:00,269,200
2020-01-13 12:00:00,272,243
2020-01-13 13:00:00,269,254
2020-01-13 14:00:00,242,226
2020-01-13 15:00:00,261,261
2020-01-13 16:00:00,262,251
2020-01-13 17:00:00,264,249
2020-01-13 18:00:00,268,267
2020-01-13 19:00:00,216,190
2020-01-13 20:00:00,213,186
2020-01-13 21:00:00,198,172
2020-01-13 22:00:00,195,168
2020-01-13 23:00:00,193,169
2020-01-14 00:00:00,174,152
2020-01-14 01:00:00,154,146
2020-01-14 02:00:00,132,132
2020-01-14 03:00:00,136,132
2020-01-14 04:00:00,137,130
2020-01-14 05:00:00,135,136
2020-01-14 06:00:00,205,172
2020-01-14 07:00:00,224,177
2020-01-14 08:00:00,226,182
2020-01-14 09:00:00,224,181
2020-01-14 10:00:00,248,178
2020-01-14 11:00:00,254,180
2020-01-14 12:00:00,254,223
2020-01-14 13:00:00,218,186
2020-01-14 14:00:00,194,170
2020-01-14 15:00:00,194,162
2020-01-14 16:00:00,194,159
2020-01-14 17:00:00,195,162
2020-01-14 18:00:00,216,172
2020-01-14 19:00:00,222,196
2020-01-14 20:00:00,215,197
2020-01-14 21:00:00,214,197
2020-01-14 22:00:00,196,197
2020-01-14 23:00:00,184,197
2020-01-15 00:00:00,147,144
2020-01-15 01:00:00,145,136
2020-01-15 02:00:00,156,137
2020-01-15 03:00:00,155,137
2020-01-15 04:00:00,160,144
2020-01-15 05:00:00,195,186
2020-01-15 06:00:00,204,186
2020-01-15 07:00:00,224,187
2020-01-15 08:00:00,224,189
2020-01-15 09:00:00,224,186
2020-01-15 10:00:00,224,187
2020-01-15 11:00:00,212,203
2020-01-15 12:00:00,258,259
2020-01-15 13:00:00,207,207
2020-01-15 14:00:00,218,220
2020-01-15 15:00:00,225,224
2020-01-15 16:00:00,214,207
2020-01-15 17:00:00,215,206
2020-01-15 18:00:00,214,206
2020-01-15 19:00:00,215,167
2020-01-15 20:00:00,210,161
2020-01-15 21:00:00,206,158
2020-01-15 22:00:00,205,144
2020-01-15 23:00:00,205,149
2020-01-16 00:00:00,205,150
2020-01-16 01:00:00,187,136
2020-01-16 02:00:00,165,136
2020-01-16 03:00:00,166,138
2020-01-16 04:00:00,164,137
2020-01-16 05:00:00,178,144
2020-01-16 06:00:00,185,173
2020-01-16 07:00:00,185,178
2020-01-16 08:00:00,185,190
2020-01-16 09:00:00,206,197
2020-01-16 10:00:00,246,236
2020-01-16 11:00:00,262,264
2020-01-16 12:00:00,262,235
2020-01-16 13:00:00,258,235
2020-01-16 14:00:00,253,234
2020-01-16 15:00:00,252,235
2020-01-16 16:00:00,250,225
2020-01-16 17:00:00,243,215
2020-01-16 18:00:00,241,215
2020-01-16 19:00:00,244,217
2020-01-16 20:00:00,242,216
2020-01-16 21:00:00,235,215
2020-01-16 22:00:00,224,216
2020-01-16 23:00:00,223,196
2020-01-17 00:00:00,214,221
2020-01-17 01:00:00,205,192
2020-01-17 02:00:00,160,147
2020-01-17 03:00:00,145,147
2020-01-17 04:00:00,163,156
2020-01-17 05:00:00,214,202
2020-01-17 06:00:00,227,224
2020-01-17 07:00:00,244,226
2020-01-17 08:00:00,242,225
2020-01-17 09:00:00,243,220
2020-01-17 10:00:00,243,204
2020-01-17 11:00:00,278,272
2020-01-17 12:00:00,197,202
2020-01-17 13:00:00,156,152
2020-01-17 14:00:00,178,188
2020-01-17 15:00:00,184,177
2020-01-17 16:00:00,186,165
2020-01-17 17:00:00,184,166
2020-01-17 18:00:00,186,168
2020-01-17 19:00:00,183,168
2020-01-17 20:00:00,185,167
2020-01-17 21:00:00,186,171
2020-01-17 22:00:00,184,162
2020-01-17 23:00:00,186,156
2020-01-18 00:00:00,185,145
2020-01-18 01:00:00,161,134
2020-01-18 02:00:00,147,127
2020-01-18 03:00:00,175,143
2020-01-18 04:00:00,196,148
2020-01-18 05:00:00,196,152
2020-01-18 06:00:00,194,177
2020-01-18 07:00:00,136,219
2020-01-18 08:00:00,127,213
2020-01-18 09:00:00,126,207
2020-01-18 10:00:00,127,207
2020-01-18 11:00:00,150,182
2020-01-18 12:00:00,167,168
2020-01-18 13:00:00,185,167
2020-01-18 14:00:00,193,167
2020-01-18 15:00:00,195,167
2020-01-18 16:00:00,195,166
2020-01-18 17:00:00,194,166
2020-01-18 18:00:00,194,166
2020-01-18 19:00:00,194,168
2020-01-18 20:00:00,194,168
2020-01-18 21:00:00,197,168
2020-01-18 22:00:00,194,197
2020-01-18 23:00:00,194,203
2020-01-19 00:00:00,138,130
2020-01-19 01:00:00,117,126
2020-01-19 02:00:00,118,126
2020-01-19 03:00:00,117,127
2020-01-19 04:00:00,119,127
2020-01-19 05:00:00,121,127
2020-01-19 06:00:00,153,149
2020-01-19 07:00:00,195,170
2020-01-19 08:00:00,205,168
2020-01-19 09:00:00,204,172
2020-01-19 10:00:00,206,170
2020-01-19 11:00:00,205,169
2020-01-19 12:00:00,205,169
2020-01-19 13:00:00,205,169
2020-01-19 14:00:00,206,169
2020-01-19 15:00:00,204,168
2020-01-19 16:00:00,205,168
2020-01-19 17:00:00,204,168
2020-01-19 18:00:00,204,171
2020-01-19 19:00:00,205,169
2020-01-19 20:00:00,205,170
2020-01-19 21:00:00,204,170
2020-01-19 22:00:00,206,169
2020-01-19 23:00:00,205,169
2020-01-20 00:00:00,172,134
2020-01-20 01:00:00,124,127
2020-01-20 02:00:00,122,127
2020-01-20 03:00:00,139,128
2020-01-20 04:00:00,188,142
2020-01-20 05:00:00,196,146
2020-01-20 06:00:00,206,163
2020-01-20 07:00:00,225,243
2020-01-20 08:00:00,188,174
2020-01-20 09:00:00,185,170
2020-01-20 10:00:00,191,168
2020-01-20 11:00:00,253,236
2020-01-20 12:00:00,229,194
2020-01-20 13:00:00,224,185
2020-01-20 14:00:00,224,186
2020-01-20 15:00:00,224,186
2020-01-20 16:00:00,229,194
2020-01-20 17:00:00,256,249
2020-01-20 18:00:00,271,262
2020-01-20 19:00:00,271,262
2020-01-20 20:00:00,259,246
2020-01-20 21:00:00,216,211
2020-01-20 22:00:00,207,198
2020-01-20 23:00:00,205,196
2020-01-21 00:00:00,201,198
2020-01-21 01:00:00,196,195
2020-01-21 02:00:00,195,197
2020-01-21 03:00:00,196,136
2020-01-21 04:00:00,196,148
2020-01-21 05:00:00,197,199
2020-01-21 06:00:00,233,232
2020-01-21 07:00:00,234,233
2020-01-21 08:00:00,233,234
2020-01-21 09:00:00,270,196
2020-01-21 10:00:00,280,197
2020-01-21 11:00:00,282,190
2020-01-21 12:00:00,276,199
2020-01-21 13:00:00,236,239
2020-01-21 14:00:00,234,256
2020-01-21 15:00:00,238,244
2020-01-21 16:00:00,283,286
2020-01-21 17:00:00,299,300
2020-01-21 18:00:00,298,300
2020-01-21 19:00:00,298,291
2020-01-21 20:00:00,262,254
2020-01-21 21:00:00,244,255
2020-01-21 22:00:00,242,255
2020-01-21 23:00:00,242,253
2020-01-22 00:00:00,212,210
2020-01-22 01:00:00,205,206
2020-01-22 02:00:00,205,206
2020-01-22 03:00:00,207,204
2020-01-22 04:00:00,215,206
2020-01-22 05:00:00,215,204
2020-01-22 06:00:00,215,207
2020-01-22 07:00:00,215,206
2020-01-22 08:00:00,227,191
2020-01-22 09:00:00,233,187
2020-01-22 10:00:00,233,187
2020-01-22 11:00:00,233,188
2020-01-22 12:00:00,254,229
2020-01-22 13:00:00,271,281
2020-01-22 14:00:00,272,290
2020-01-22 15:00:00,270,290
2020-01-22 16:00:00,272,291
2020-01-22 17:00:00,278,289
2020-01-22 18:00:00,279,291
2020-01-22 19:00:00,254,285
2020-01-22 20:00:00,229,217
2020-01-22 21:00:00,224,206
2020-01-22 22:00:00,225,205
2020-01-22 23:00:00,225,206
2020-01-23 00:00:00,225,206
2020-01-23 01:00:00,224,206
2020-01-23 02:00:00,224,181
2020-01-23 03:00:00,223,169
2020-01-23 04:00:00,223,183
2020-01-23 05:00:00,227,206
2020-01-23 06:00:00,229,223
2020-01-23 07:00:00,280,264
2020-01-23 08:00:00,282,282
2020-01-23 09:00:00,282,283
2020-01-23 10:00:00,281,283
2020-01-23 11:00:00,282,282
2020-01-23 12:00:00,281,283
2020-01-23 13:00:00,281,283
2020-01-23 14:00:00,282,282
2020-01-23 15:00:00,280,282
2020-01-23 16:00:00,280,280
2020-01-23 17:00:00,280,280
2020-01-23 18:00:00,280,281
2020-01-23 19:00:00,279,281
2020-01-23 20:00:00,256,269
2020-01-23 21:00:00,226,210
2020-01-23 22:00:00,225,200
2020-01-23 23:00:00,226,198
2020-01-24 00:00:00,224,199
2020-01-24 01:00:00,224,198
2020-01-24 02:00:00,223,198
2020-01-24 03:00:00,208,190
2020-01-24 04:00:00,222,189
2020-01-24 05:00:00,243,190
2020-01-24 06:00:00,242,214
2020-01-24 07:00:00,279,275
2020-01-24 08:00:00,281,292
2020-01-24 09:00:00,282,291
2020-01-24 10:00:00,288,291
2020-01-24 11:00:00,289,290
2020-01-24 12:00:00,289,291
2020-01-24 13:00:00,288,290
2020-01-24 14:00:00,289,292
2020-01-24 15:00:00,289,291
2020-01-24 16:00:00,288,291
2020-01-24 17:00:00,289,290
2020-01-24 18:00:00,289,291
2020-01-24 19:00:00,290,281
2020-01-24 20:00:00,278,242
2020-01-24 21:00:00,227,235
2020-01-24 22:00:00,224,225
2020-01-24 23:00:00,225,224
2020-01-25 00:00:00,223,167
2020-01-25 01:00:00,175,147
2020-01-25 02:00:00,176,147
2020-01-25 03:00:00,176,147
2020-01-25 04:00:00,176,147
2020-01-25 05:00:00,209,173
2020-01-25 06:00:00,205,177
2020-01-25 07:00:00,205,176
2020-01-25 08:00:00,204,189
2020-01-25 09:00:00,205,197
2020-01-25 10:00:00,205,202
2020-01-25 11:00:00,204,205
2020-01-25 12:00:00,206,206
2020-01-25 13:00:00,214,197
2020-01-25 14:00:00,243,167
2020-01-25 15:00:00,243,167
2020-01-25 16:00:00,242,168
2020-01-25 17:00:00,244,168
2020-01-25 18:00:00,242,167
2020-01-25 19:00:00,242,166
2020-01-25 20:00:00,244,167
2020-01-25 21:00:00,243,161
2020-01-25 22:00:00,186,148
2020-01-25 23:00:00,177,147
2020-01-26 00:00:00,173,191
2020-01-26 01:00:00,166,148
2020-01-26 02:00:00,186,148
2020-01-26 03:00:00,204,145
2020-01-26 04:00:00,205,142
2020-01-26 05:00:00,205,140
2020-01-26 06:00:00,204,172
2020-01-26 07:00:00,207,175
2020-01-26 08:00:00,206,179
2020-01-26 09:00:00,228,216
2020-01-26 10:00:00,243,205
2020-01-26 11:00:00,243,203
2020-01-26 12:00:00,244,205
2020-01-26 13:00:00,243,208
2020-01-26 14:00:00,242,207
2020-01-26 15:00:00,243,206
2020-01-26 16:00:00,243,206
2020-01-26 17:00:00,243,206
2020-01-26 18:00:00,242,205
2020-01-26 19:00:00,243,205
2020-01-26 20:00:00,243,207
2020-01-26 21:00:00,244,205
2020-01-26 22:00:00,243,206
2020-01-26 23:00:00,215,186
2020-01-27 00:00:00,204,178
2020-01-27 01:00:00,201,163
2020-01-27 02:00:00,147,141
2020-01-27 03:00:00,199,137
2020-01-27 04:00:00,204,137
2020-01-27 05:00:00,204,154
2020-01-27 06:00:00,219,209
2020-01-27 07:00:00,225,216
2020-01-27 08:00:00,224,217
2020-01-27 09:00:00,223,215
2020-01-27 10:00:00,223,214
2020-01-27 11:00:00,223,215
2020-01-27 12:00:00,224,214
2020-01-27 13:00:00,225,216
2020-01-27 14:00:00,242,222
2020-01-27 15:00:00,242,227
2020-01-27 16:00:00,243,227
2020-01-27 17:00:00,241,224
2020-01-27 18:00:00,244,225
2020-01-27 19:00:00,242,225
2020-01-27 20:00:00,242,225
2020-01-27 21:00:00,243,226
2020-01-27 22:00:00,208,167
2020-01-27 23:00:00,167,138
2020-01-28 00:00:00,217,165
2020-01-28 01:00:00,216,165
2020-01-28 02:00:00,172,137
2020-01-28 03:00:00,166,136
2020-01-28 04:00:00,201,151
2020-01-28 05:00:00,244,197
2020-01-28 06:00:00,250,214
2020-01-28 07:00:00,251,213
2020-01-28 08:00:00,251,216
2020-01-28 09:00:00,251,216
2020-01-28 10:00:00,252,217
2020-01-28 11:00:00,250,213
2020-01-28 12:00:00,250,214
2020-01-28 13:00:00,248,202
2020-01-28 14:00:00,250,195
2020-01-28 15:00:00,249,195
2020-01-28 16:00:00,252,195
2020-01-28 17:00:00,251,196
2020-01-28 18:00:00,254,197
2020-01-28 19:00:00,251,196
2020-01-28 20:00:00,234,187
2020-01-28 21:00:00,223,187
2020-01-28 22:00:00,224,186
2020-01-28 23:00:00,223,186
2020-01-29 00:00:00,222,142
2020-01-29 01:00:00,166,137
2020-01-29 02:00:00,143,134
2020-01-29 03:00:00,138,136
2020-01-29 04:00:00,162,137
2020-01-29 05:00:00,225,136
2020-01-29 06:00:00,235,184
2020-01-29 07:00:00,238,189
2020-01-29 08:00:00,235,189
2020-01-29 09:00:00,235,189
2020-01-29 10:00:00,233,187
2020-01-29 11:00:00,234,187
2020-01-29 12:00:00,235,186
2020-01-29 13:00:00,234,190
2020-01-29 14:00:00,235,196
2020-01-29 15:00:00,234,197
2020-01-29 16:00:00,234,200
2020-01-29 17:00:00,233,199
2020-01-29 18:00:00,234,201
2020-01-29 19:00:00,234,201
2020-01-29 20:00:00,234,203
2020-01-29 21:00:00,235,204
2020-01-29 22:00:00,235,202
2020-01-29 23:00:00,235,198
2020-01-30 00:00:00,226,145
2020-01-30 01:00:00,164,133
2020-01-30 02:00:00,156,144
2020-01-30 03:00:00,167,149
2020-01-30 04:00:00,176,148
2020-01-30 05:00:00,208,176
2020-01-30 06:00:00,217,215
2020-01-30 07:00:00,224,225
2020-01-30 08:00:00,224,227
2020-01-30 09:00:00,224,222
2020-01-30 10:00:00,225,187
2020-01-30 11:00:00,225,187
2020-01-30 12:00:00,224,187
2020-01-30 13:00:00,225,188
2020-01-30 14:00:00,242,206
2020-01-30 15:00:00,242,205
2020-01-30 16:00:00,243,205
2020-01-30 17:00:00,242,206
2020-01-30 18:00:00,243,207
2020-01-30 19:00:00,242,208
2020-01-30 20:00:00,244,209
2020-01-30 21:00:00,236,210
2020-01-30 22:00:00,233,185
2020-01-30 23:00:00,206,169
2020-01-31 00:00:00,149,140
2020-01-31 01:00:00,126,135
2020-01-31 02:00:00,124,133
2020-01-31 03:00:00,125,131
2020-01-31 04:00:00,140,133
2020-01-31 05:00:00,163,210
2020-01-31 06:00:00,207,237
2020-01-31 07:00:00,232,225
2020-01-31 08:00:00,234,226
2020-01-31 09:00:00,233,193
2020-01-31 10:00:00,233,169
2020-01-31 11:00:00,232,168
2020-01-31 12:00:00,233,168
2020-01-31 13:00:00,232,168
2020-01-31 14:00:00,233,169
2020-01-31 15:00:00,234,209
2020-01-31 16:00:00,231,208
2020-01-31 17:00:00,234,206
2020-01-31 18:00:00,233,206
2020-01-31 19:00:00,232,195
2020-01-31 20:00:00,204,189
2020-01-31 21:00:00,186,174
2020-01-31 22:00:00,161,131
2020-01-31 23:00:00,130,131
2020-02-01 00:00:00,142,138
2020-02-01 01:00:00,147,143
2020-02-01 02:00:00,140,140
2020-02-01 03:00:00,142,138
2020-02-01 04:00:00,146,138
2020-02-01 05:00:00,152,135
2020-02-01 06:00:00,166,135
2020-02-01 07:00:00,187,145
2020-02-01 08:00:00,158,143
2020-02-01 09:00:00,191,154
2020-02-01 10:00:00,205,163
2020-02-01 11:00:00,204,158
2020-02-01 12:00:00,186,154
2020-02-01 13:00:00,184,155
2020-02-01 14:00:00,184,152
2020-02-01 15:00:00,139,149
2020-02-01 16:00:00,22,268
2020-02-01 17:00:00,0,276
2020-02-01 18:00:00,0,282
2020-02-01 19:00:00,0,270
2020-02-01 20:00:00,0,235
2020-02-01 21:00:00,0,225
2020-02-01 22:00:00,0,228
2020-02-01 23:00:00,0,222
2020-02-02 00:00:00,0,216
2020-02-02 01:00:00,0,214
2020-02-02 02:00:00,0,213
2020-02-02 03:00:00,0,205
2020-02-02 04:00:00,0,205
2020-02-02 05:00:00,0,204
2020-02-02 06:00:00,0,209
2020-02-02 07:00:00,0,239
2020-02-02 08:00:00,0,233
2020-02-02 09:00:00,0,199
2020-02-02 10:00:00,0,201
2020-02-02 11:00:00,0,250
2020-02-02 12:00:00,0,266
2020-02-02 13:00:00,0,244
2020-02-02 14:00:00,0,190
2020-02-02 15:00:00,0,169
2020-02-02 16:00:00,0,159
2020-02-02 17:00:00,0,158
2020-02-02 18:00:00,0,157
2020-02-02 19:00:00,0,158
2020-02-02 20:00:00,0,160
2020-02-02 21:00:00,0,266
2020-02-02 22:00:00,0,285
2020-02-02 23:00:00,0,269
2020-02-03 00:00:00,0,146
2020-02-03 01:00:00,0,131
2020-02-03 02:00:00,0,132
2020-02-03 03:00:00,0,132
2020-02-03 04:00:00,0,142
2020-02-03 05:00:00,73,185
2020-02-03 06:00:00,170,193
2020-02-03 07:00:00,188,185
2020-02-03 08:00:00,200,187
2020-02-03 09:00:00,196,187
2020-02-03 10:00:00,194,187
2020-02-03 11:00:00,196,188
2020-02-03 12:00:00,194,189
2020-02-03 13:00:00,194,186
2020-02-03 14:00:00,195,184
2020-02-03 15:00:00,195,166
2020-02-03 16:00:00,195,168
2020-02-03 17:00:00,194,165
2020-02-03 18:00:00,193,166
2020-02-03 19:00:00,194,167
2020-02-03 20:00:00,193,165
2020-02-03 21:00:00,195,170
2020-02-03 22:00:00,177,171
2020-02-03 23:00:00,150,152
2020-02-04 00:00:00,144,143
2020-02-04 01:00:00,132,130
2020-02-04 02:00:00,129,131
