date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
4012020,20:00,21:00,156,128
4012020,21:00,22:00,126,126
4012020,22:00,23:00,135,128
4012020,23:00,00:00,138,129
5012020,00:00,01:00,137,129
5012020,01:00,02:00,136,128
5012020,02:00,03:00,136,128
5012020,03:00,04:00,136,127
5012020,04:00,05:00,136,129
5012020,05:00,06:00,136,128
5012020,06:00,07:00,164,129
5012020,07:00,08:00,167,148
5012020,08:00,09:00,156,142
5012020,09:00,10:00,162,141
5012020,10:00,11:00,161,143
5012020,11:00,12:00,161,142
5012020,12:00,13:00,160,142
5012020,13:00,14:00,161,142
5012020,14:00,15:00,160,143
5012020,15:00,16:00,161,142
5012020,16:00,17:00,161,141
5012020,17:00,18:00,218,147
5012020,18:00,19:00,239,221
5012020,19:00,20:00,238,220
5012020,20:00,21:00,240,221
5012020,21:00,22:00,239,222
5012020,22:00,23:00,241,155
5012020,23:00,00:00,215,144
6012020,00:00,01:00,171,127
6012020,01:00,02:00,133,130
6012020,02:00,03:00,132,125
6012020,03:00,04:00,132,120
6012020,04:00,05:00,132,120
6012020,05:00,06:00,167,121
6012020,06:00,07:00,189,119
6012020,07:00,08:00,205,121
6012020,08:00,09:00,206,121
6012020,09:00,10:00,204,120
6012020,10:00,11:00,205,139
6012020,11:00,12:00,241,234
6012020,12:00,13:00,263,274
6012020,13:00,14:00,269,293
6012020,14:00,15:00,168,152
6012020,15:00,16:00,156,167
6012020,16:00,17:00,154,156
6012020,17:00,18:00,150,151
6012020,18:00,19:00,147,146
6012020,19:00,20:00,161,184
6012020,20:00,21:00,167,184
6012020,21:00,22:00,167,143
6012020,22:00,23:00,167,149
6012020,23:00,00:00,151,146
7012020,00:00,01:00,162,136
7012020,01:00,02:00,174,159
7012020,02:00,03:00,171,136
7012020,03:00,04:00,173,0
7012020,04:00,05:00,168,0
7012020,05:00,06:00,161,0
7012020,06:00,07:00,157,0
7012020,07:00,08:00,159,0
7012020,08:00,09:00,158,0
7012020,09:00,10:00,159,0
7012020,10:00,11:00,159,0
7012020,11:00,12:00,158,0
7012020,12:00,13:00,150,46
7012020,13:00,14:00,129,162
7012020,14:00,15:00,129,156
7012020,15:00,16:00,127,156
7012020,16:00,17:00,126,159
7012020,17:00,18:00,139,159
7012020,18:00,19:00,162,128
7012020,19:00,20:00,162,128
7012020,20:00,21:00,148,127
7012020,21:00,22:00,146,127
7012020,22:00,23:00,146,128
7012020,23:00,00:00,139,127
8012020,00:00,01:00,136,129
8012020,01:00,02:00,135,127
8012020,02:00,03:00,125,122
8012020,03:00,04:00,119,116
8012020,04:00,05:00,119,117
8012020,05:00,06:00,135,132
8012020,06:00,07:00,127,128
8012020,07:00,08:00,131,128
8012020,08:00,09:00,144,150
8012020,09:00,10:00,141,158
8012020,10:00,11:00,150,225
8012020,11:00,12:00,143,152
8012020,12:00,13:00,173,168
8012020,13:00,14:00,175,184
8012020,14:00,15:00,174,187
8012020,15:00,16:00,175,187
8012020,16:00,17:00,175,191
8012020,17:00,18:00,175,196
8012020,18:00,19:00,175,196
8012020,19:00,20:00,174,196
8012020,20:00,21:00,174,197
8012020,21:00,22:00,177,197
8012020,22:00,23:00,174,197
8012020,23:00,00:00,175,204
9012020,00:00,01:00,175,172
9012020,01:00,02:00,162,127
9012020,02:00,03:00,147,129
9012020,03:00,04:00,147,129
9012020,04:00,05:00,153,126
9012020,05:00,06:00,172,181
9012020,06:00,07:00,173,210
9012020,07:00,08:00,174,228
9012020,08:00,09:00,160,226
9012020,09:00,10:00,145,206
9012020,10:00,11:00,172,252
9012020,11:00,12:00,175,262
9012020,12:00,13:00,174,262
9012020,13:00,14:00,175,263
9012020,14:00,15:00,174,263
9012020,15:00,16:00,175,264
9012020,16:00,17:00,174,250
9012020,17:00,18:00,174,261
9012020,18:00,19:00,174,267
9012020,19:00,20:00,174,283
9012020,20:00,21:00,175,291
9012020,21:00,22:00,175,290
9012020,22:00,23:00,175,253
9012020,23:00,00:00,174,197
10012020,00:00,01:00,176,162
10012020,01:00,02:00,148,159
10012020,02:00,03:00,146,149
10012020,03:00,04:00,145,137
10012020,04:00,05:00,148,136
10012020,05:00,06:00,175,194
10012020,06:00,07:00,174,226
10012020,07:00,08:00,164,226
10012020,08:00,09:00,145,245
10012020,09:00,10:00,145,283
10012020,10:00,11:00,144,256
10012020,11:00,12:00,142,246
10012020,12:00,13:00,129,179
10012020,13:00,14:00,125,251
10012020,14:00,15:00,126,251
10012020,15:00,16:00,124,252
10012020,16:00,17:00,125,216
10012020,17:00,18:00,125,205
10012020,18:00,19:00,147,174
10012020,19:00,20:00,148,151
10012020,20:00,21:00,145,145
10012020,21:00,22:00,144,150
10012020,22:00,23:00,156,148
10012020,23:00,00:00,126,147
11012020,00:00,01:00,127,146
11012020,01:00,02:00,128,137
11012020,02:00,03:00,128,129
11012020,03:00,04:00,94,135
11012020,04:00,05:00,0,165
11012020,05:00,06:00,0,199
11012020,06:00,07:00,0,218
11012020,07:00,08:00,0,213
11012020,08:00,09:00,0,215
11012020,09:00,10:00,0,225
11012020,10:00,11:00,0,233
11012020,11:00,12:00,0,197
11012020,12:00,13:00,0,236
11012020,13:00,14:00,0,235
11012020,14:00,15:00,0,236
11012020,15:00,16:00,0,234
11012020,16:00,17:00,0,234
11012020,17:00,18:00,0,233
11012020,18:00,19:00,53,259
11012020,19:00,20:00,143,157
11012020,20:00,21:00,137,139
11012020,21:00,22:00,129,130
11012020,22:00,23:00,129,133
11012020,23:00,00:00,128,132
12012020,00:00,01:00,41,144
12012020,01:00,02:00,0,159
12012020,02:00,03:00,0,158
12012020,03:00,04:00,0,157
12012020,04:00,05:00,0,159
12012020,05:00,06:00,0,157
12012020,06:00,07:00,0,158
12012020,07:00,08:00,0,160
12012020,08:00,09:00,0,196
12012020,09:00,10:00,0,195
12012020,10:00,11:00,0,197
12012020,11:00,12:00,12,196
12012020,12:00,13:00,166,196
12012020,13:00,14:00,240,150
12012020,14:00,15:00,244,150
12012020,15:00,16:00,207,188
12012020,16:00,17:00,206,189
12012020,17:00,18:00,219,186
12012020,18:00,19:00,224,185
12012020,19:00,20:00,224,185
12012020,20:00,21:00,224,189
12012020,21:00,22:00,224,188
12012020,22:00,23:00,168,172
12012020,23:00,00:00,144,132
13012020,00:00,01:00,130,130
13012020,01:00,02:00,129,130
13012020,02:00,03:00,131,130
13012020,03:00,04:00,130,130
13012020,04:00,05:00,151,130
13012020,05:00,06:00,186,131
13012020,06:00,07:00,233,149
13012020,07:00,08:00,239,167
13012020,08:00,09:00,244,168
13012020,09:00,10:00,244,167
13012020,10:00,11:00,244,169
13012020,11:00,12:00,269,200
13012020,12:00,13:00,272,243
13012020,13:00,14:00,269,254
13012020,14:00,15:00,242,226
13012020,15:00,16:00,261,261
13012020,16:00,17:00,262,251
13012020,17:00,18:00,264,249
13012020,18:00,19:00,268,267
13012020,19:00,20:00,216,190
13012020,20:00,21:00,213,186
13012020,21:00,22:00,198,172
13012020,22:00,23:00,195,168
13012020,23:00,00:00,193,169
14012020,00:00,01:00,174,152
14012020,01:00,02:00,154,146
14012020,02:00,03:00,132,132
14012020,03:00,04:00,136,132
14012020,04:00,05:00,137,130
14012020,05:00,06:00,135,136
14012020,06:00,07:00,205,172
14012020,07:00,08:00,224,177
14012020,08:00,09:00,226,182
14012020,09:00,10:00,224,181
14012020,10:00,11:00,248,178
14012020,11:00,12:00,254,180
14012020,12:00,13:00,254,223
14012020,13:00,14:00,218,186
14012020,14:00,15:00,194,170
14012020,15:00,16:00,194,162
14012020,16:00,17:00,194,159
14012020,17:00,18:00,195,162
14012020,18:00,19:00,216,172
14012020,19:00,20:00,222,196
14012020,20:00,21:00,215,197
14012020,21:00,22:00,214,197
14012020,22:00,23:00,196,197
14012020,23:00,00:00,184,197
15012020,00:00,01:00,147,144
15012020,01:00,02:00,145,136
15012020,02:00,03:00,156,137
15012020,03:00,04:00,155,137
15012020,04:00,05:00,160,144
15012020,05:00,06:00,195,186
15012020,06:00,07:00,204,186
15012020,07:00,08:00,224,187
15012020,08:00,09:00,224,189
15012020,09:00,10:00,224,186
15012020,10:00,11:00,224,187
15012020,11:00,12:00,212,203
15012020,12:00,13:00,258,259
15012020,13:00,14:00,207,207
15012020,14:00,15:00,218,220
15012020,15:00,16:00,225,224
15012020,16:00,17:00,214,207
15012020,17:00,18:00,215,206
15012020,18:00,19:00,214,206
15012020,19:00,20:00,215,167
15012020,20:00,21:00,210,161
15012020,21:00,22:00,206,158
15012020,22:00,23:00,205,144
15012020,23:00,00:00,205,149
16012020,00:00,01:00,205,150
16012020,01:00,02:00,187,136
16012020,02:00,03:00,165,136
16012020,03:00,04:00,166,138
16012020,04:00,05:00,164,137
16012020,05:00,06:00,178,144
16012020,06:00,07:00,185,173
16012020,07:00,08:00,185,178
16012020,08:00,09:00,185,190
16012020,09:00,10:00,206,197
16012020,10:00,11:00,246,236
16012020,11:00,12:00,262,264
16012020,12:00,13:00,262,235
16012020,13:00,14:00,258,235
16012020,14:00,15:00,253,234
16012020,15:00,16:00,252,235
16012020,16:00,17:00,250,225
16012020,17:00,18:00,243,215
16012020,18:00,19:00,241,215
16012020,19:00,20:00,244,217
16012020,20:00,21:00,242,216
16012020,21:00,22:00,235,215
16012020,22:00,23:00,224,216
16012020,23:00,00:00,223,196
17012020,00:00,01:00,214,221
17012020,01:00,02:00,205,192
17012020,02:00,03:00,160,147
17012020,03:00,04:00,145,147
17012020,04:00,05:00,163,156
17012020,05:00,06:00,214,202
17012020,06:00,07:00,227,224
17012020,07:00,08:00,244,226
17012020,08:00,09:00,242,225
17012020,09:00,10:00,243,220
17012020,10:00,11:00,243,204
17012020,11:00,12:00,278,272
17012020,12:00,13:00,197,202
17012020,13:00,14:00,156,152
17012020,14:00,15:00,178,188
17012020,15:00,16:00,184,177
17012020,16:00,17:00,186,165
17012020,17:00,18:00,184,166
17012020,18:00,19:00,186,168
17012020,19:00,20:00,183,168
17012020,20:00,21:00,185,167
17012020,21:00,22:00,186,171
17012020,22:00,23:00,184,162
17012020,23:00,00:00,186,156
18012020,00:00,01:00,185,145
18012020,01:00,02:00,161,134
18012020,02:00,03:00,147,127
18012020,03:00,04:00,175,143
18012020,04:00,05:00,196,148
18012020,05:00,06:00,196,152
18012020,06:00,07:00,194,177
18012020,07:00,08:00,136,219
18012020,08:00,09:00,127,213
18012020,09:00,10:00,126,207
18012020,10:00,11:00,127,207
18012020,11:00,12:00,150,182
18012020,12:00,13:00,167,168
18012020,13:00,14:00,185,167
18012020,14:00,15:00,193,167
18012020,15:00,16:00,195,167
18012020,16:00,17:00,195,166
18012020,17:00,18:00,194,166
18012020,18:00,19:00,194,166
18012020,19:00,20:00,194,168
18012020,20:00,21:00,194,168
18012020,21:00,22:00,197,168
18012020,22:00,23:00,194,197
18012020,23:00,00:00,194,203
19012020,00:00,01:00,138,130
19012020,01:00,02:00,117,126
19012020,02:00,03:00,118,126
19012020,03:00,04:00,117,127
19012020,04:00,05:00,119,127
19012020,05:00,06:00,121,127
19012020,06:00,07:00,153,149
19012020,07:00,08:00,195,170
19012020,08:00,09:00,205,168
19012020,09:00,10:00,204,172
19012020,10:00,11:00,206,170
19012020,11:00,12:00,205,169
19012020,12:00,13:00,205,169
19012020,13:00,14:00,205,169
19012020,14:00,15:00,206,169
19012020,15:00,16:00,204,168
19012020,16:00,17:00,205,168
19012020,17:00,18:00,204,168
19012020,18:00,19:00,204,171
19012020,19:00,20:00,205,169
19012020,20:00,21:00,205,170
19012020,21:00,22:00,204,170
19012020,22:00,23:00,206,169
19012020,23:00,00:00,205,169
20012020,00:00,01:00,172,134
20012020,01:00,02:00,124,127
20012020,02:00,03:00,122,127
20012020,03:00,04:00,139,128
20012020,04:00,05:00,188,142
20012020,05:00,06:00,196,146
20012020,06:00,07:00,206,163
20012020,07:00,08:00,225,243
20012020,08:00,09:00,188,174
20012020,09:00,10:00,185,170
20012020,10:00,11:00,191,168
20012020,11:00,12:00,253,236
20012020,12:00,13:00,229,194
20012020,13:00,14:00,224,185
20012020,14:00,15:00,224,186
20012020,15:00,16:00,224,186
20012020,16:00,17:00,229,194
20012020,17:00,18:00,256,249
20012020,18:00,19:00,271,262
20012020,19:00,20:00,271,262
20012020,20:00,21:00,259,246
20012020,21:00,22:00,216,211
20012020,22:00,23:00,207,198
20012020,23:00,00:00,205,196
21012020,00:00,01:00,201,198
21012020,01:00,02:00,196,195
21012020,02:00,03:00,195,197
21012020,03:00,04:00,196,136
21012020,04:00,05:00,196,148
21012020,05:00,06:00,197,199
21012020,06:00,07:00,233,232
21012020,07:00,08:00,234,233
21012020,08:00,09:00,233,234
21012020,09:00,10:00,270,196
21012020,10:00,11:00,280,197
21012020,11:00,12:00,282,190
21012020,12:00,13:00,276,199
21012020,13:00,14:00,236,239
21012020,14:00,15:00,234,256
21012020,15:00,16:00,238,244
21012020,16:00,17:00,283,286
21012020,17:00,18:00,299,300
21012020,18:00,19:00,298,300
21012020,19:00,20:00,298,291
21012020,20:00,21:00,262,254
21012020,21:00,22:00,244,255
21012020,22:00,23:00,242,255
21012020,23:00,00:00,242,253
22012020,00:00,01:00,212,210
22012020,01:00,02:00,205,206
22012020,02:00,03:00,205,206
22012020,03:00,04:00,207,204
22012020,04:00,05:00,215,206
22012020,05:00,06:00,215,204
22012020,06:00,07:00,215,207
22012020,07:00,08:00,215,206
22012020,08:00,09:00,227,191
22012020,09:00,10:00,233,187
22012020,10:00,11:00,233,187
22012020,11:00,12:00,233,188
22012020,12:00,13:00,254,229
22012020,13:00,14:00,271,281
22012020,14:00,15:00,272,290
22012020,15:00,16:00,270,290
22012020,16:00,17:00,272,291
22012020,17:00,18:00,278,289
22012020,18:00,19:00,279,291
22012020,19:00,20:00,254,285
22012020,20:00,21:00,229,217
22012020,21:00,22:00,224,206
22012020,22:00,23:00,225,205
22012020,23:00,00:00,225,206
23012020,00:00,01:00,225,206
23012020,01:00,02:00,224,206
23012020,02:00,03:00,224,181
23012020,03:00,04:00,223,169
23012020,04:00,05:00,223,183
23012020,05:00,06:00,227,206
23012020,06:00,07:00,229,223
23012020,07:00,08:00,280,264
23012020,08:00,09:00,282,282
23012020,09:00,10:00,282,283
23012020,10:00,11:00,281,283
23012020,11:00,12:00,282,282
23012020,12:00,13:00,281,283
23012020,13:00,14:00,281,283
23012020,14:00,15:00,282,282
23012020,15:00,16:00,280,282
23012020,16:00,17:00,280,280
23012020,17:00,18:00,280,280
23012020,18:00,19:00,280,281
23012020,19:00,20:00,279,281
23012020,20:00,21:00,256,269
23012020,21:00,22:00,226,210
23012020,22:00,23:00,225,200
23012020,23:00,00:00,226,198
24012020,00:00,01:00,224,199
24012020,01:00,02:00,224,198
24012020,02:00,03:00,223,198
24012020,03:00,04:00,208,190
24012020,04:00,05:00,222,189
24012020,05:00,06:00,243,190
24012020,06:00,07:00,242,214
24012020,07:00,08:00,279,275
24012020,08:00,09:00,281,292
24012020,09:00,10:00,282,291
24012020,10:00,11:00,288,291
24012020,11:00,12:00,289,290
24012020,12:00,13:00,289,291
24012020,13:00,14:00,288,290
24012020,14:00,15:00,289,292
24012020,15:00,16:00,289,291
24012020,16:00,17:00,288,291
24012020,17:00,18:00,289,290
24012020,18:00,19:00,289,291
24012020,19:00,20:00,290,281
24012020,20:00,21:00,278,242
24012020,21:00,22:00,227,235
24012020,22:00,23:00,224,225
24012020,23:00,00:00,225,224
25012020,00:00,01:00,223,167
25012020,01:00,02:00,175,147
25012020,02:00,03:00,176,147
25012020,03:00,04:00,176,147
25012020,04:00,05:00,176,147
25012020,05:00,06:00,209,173
25012020,06:00,07:00,205,177
25012020,07:00,08:00,205,176
25012020,08:00,09:00,204,189
25012020,09:00,10:00,205,197
25012020,10:00,11:00,205,202
25012020,11:00,12:00,204,205
25012020,12:00,13:00,206,206
25012020,13:00,14:00,214,197
25012020,14:00,15:00,243,167
25012020,15:00,16:00,243,167
25012020,16:00,17:00,242,168
25012020,17:00,18:00,244,168
25012020,18:00,19:00,242,167
25012020,19:00,20:00,242,166
25012020,20:00,21:00,244,167
25012020,21:00,22:00,243,161
25012020,22:00,23:00,186,148
25012020,23:00,00:00,177,147
26012020,00:00,01:00,173,191
26012020,01:00,02:00,166,148
26012020,02:00,03:00,186,148
26012020,03:00,04:00,204,145
26012020,04:00,05:00,205,142
26012020,05:00,06:00,205,140
26012020,06:00,07:00,204,172
26012020,07:00,08:00,207,175
26012020,08:00,09:00,206,179
26012020,09:00,10:00,228,216
26012020,10:00,11:00,243,205
26012020,11:00,12:00,243,203
26012020,12:00,13:00,244,205
26012020,13:00,14:00,243,208
26012020,14:00,15:00,242,207
26012020,15:00,16:00,243,206
26012020,16:00,17:00,243,206
26012020,17:00,18:00,243,206
26012020,18:00,19:00,242,205
26012020,19:00,20:00,243,205
26012020,20:00,21:00,243,207
26012020,21:00,22:00,244,205
26012020,22:00,23:00,243,206
26012020,23:00,00:00,215,186
27012020,00:00,01:00,204,178
27012020,01:00,02:00,201,163
27012020,02:00,03:00,147,141
27012020,03:00,04:00,199,137
27012020,04:00,05:00,204,137
27012020,05:00,06:00,204,154
27012020,06:00,07:00,219,209
27012020,07:00,08:00,225,216
27012020,08:00,09:00,224,217
27012020,09:00,10:00,223,215
27012020,10:00,11:00,223,214
27012020,11:00,12:00,223,215
27012020,12:00,13:00,224,214
27012020,13:00,14:00,225,216
27012020,14:00,15:00,242,222
27012020,15:00,16:00,242,227
27012020,16:00,17:00,243,227
27012020,17:00,18:00,241,224
27012020,18:00,19:00,244,225
27012020,19:00,20:00,242,225
27012020,20:00,21:00,242,225
27012020,21:00,22:00,243,226
27012020,22:00,23:00,208,167
27012020,23:00,00:00,167,138
28012020,00:00,01:00,217,165
28012020,01:00,02:00,216,165
28012020,02:00,03:00,172,137
28012020,03:00,04:00,166,136
28012020,04:00,05:00,201,151
28012020,05:00,06:00,244,197
28012020,06:00,07:00,250,214
28012020,07:00,08:00,251,213
28012020,08:00,09:00,251,216
28012020,09:00,10:00,251,216
28012020,10:00,11:00,252,217
28012020,11:00,12:00,250,213
28012020,12:00,13:00,250,214
28012020,13:00,14:00,248,202
28012020,14:00,15:00,250,195
28012020,15:00,16:00,249,195
28012020,16:00,17:00,252,195
28012020,17:00,18:00,251,196
28012020,18:00,19:00,254,197
28012020,19:00,20:00,251,196
28012020,20:00,21:00,234,187
28012020,21:00,22:00,223,187
28012020,22:00,23:00,224,186
28012020,23:00,00:00,223,186
29012020,00:00,01:00,222,142
29012020,01:00,02:00,166,137
29012020,02:00,03:00,143,134
29012020,03:00,04:00,138,136
29012020,04:00,05:00,162,137
29012020,05:00,06:00,225,136
29012020,06:00,07:00,235,184
29012020,07:00,08:00,238,189
29012020,08:00,09:00,235,189
29012020,09:00,10:00,235,189
29012020,10:00,11:00,233,187
29012020,11:00,12:00,234,187
29012020,12:00,13:00,235,186
29012020,13:00,14:00,234,190
29012020,14:00,15:00,235,196
29012020,15:00,16:00,234,197
29012020,16:00,17:00,234,200
29012020,17:00,18:00,233,199
29012020,18:00,19:00,234,201
29012020,19:00,20:00,234,201
29012020,20:00,21:00,234,203
29012020,21:00,22:00,235,204
29012020,22:00,23:00,235,202
29012020,23:00,00:00,235,198
30012020,00:00,01:00,226,145
30012020,01:00,02:00,164,133
30012020,02:00,03:00,156,144
30012020,03:00,04:00,167,149
30012020,04:00,05:00,176,148
30012020,05:00,06:00,208,176
30012020,06:00,07:00,217,215
30012020,07:00,08:00,224,225
30012020,08:00,09:00,224,227
30012020,09:00,10:00,224,222
30012020,10:00,11:00,225,187
30012020,11:00,12:00,225,187
30012020,12:00,13:00,224,187
30012020,13:00,14:00,225,188
30012020,14:00,15:00,242,206
30012020,15:00,16:00,242,205
30012020,16:00,17:00,243,205
30012020,17:00,18:00,242,206
30012020,18:00,19:00,243,207
30012020,19:00,20:00,242,208
30012020,20:00,21:00,244,209
30012020,21:00,22:00,236,210
30012020,22:00,23:00,233,185
30012020,23:00,00:00,206,169
31012020,00:00,01:00,149,140
31012020,01:00,02:00,126,135
31012020,02:00,03:00,124,133
31012020,03:00,04:00,125,131
31012020,04:00,05:00,140,133
31012020,05:00,06:00,163,210
31012020,06:00,07:00,207,237
31012020,07:00,08:00,232,225
31012020,08:00,09:00,234,226
31012020,09:00,10:00,233,193
31012020,10:00,11:00,233,169
31012020,11:00,12:00,232,168
31012020,12:00,13:00,233,168
31012020,13:00,14:00,232,168
31012020,14:00,15:00,233,169
31012020,15:00,16:00,234,209
31012020,16:00,17:00,231,208
31012020,17:00,18:00,234,206
31012020,18:00,19:00,233,206
31012020,19:00,20:00,232,195
31012020,20:00,21:00,204,189
31012020,21:00,22:00,186,174
31012020,22:00,23:00,161,131
31012020,23:00,00:00,130,131
1022020,00:00,01:00,142,138
1022020,01:00,02:00,147,143
1022020,02:00,03:00,140,140
1022020,03:00,04:00,142,138
1022020,04:00,05:00,146,138
1022020,05:00,06:00,152,135
1022020,06:00,07:00,166,135
1022020,07:00,08:00,187,145
1022020,08:00,09:00,158,143
1022020,09:00,10:00,191,154
1022020,10:00,11:00,205,163
1022020,11:00,12:00,204,158
1022020,12:00,13:00,186,154
1022020,13:00,14:00,184,155
1022020,14:00,15:00,184,152
1022020,15:00,16:00,139,149
1022020,16:00,17:00,22,268
1022020,17:00,18:00,0,276
1022020,18:00,19:00,0,282
1022020,19:00,20:00,0,270
1022020,20:00,21:00,0,235
1022020,21:00,22:00,0,225
1022020,22:00,23:00,0,228
1022020,23:00,00:00,0,222
2022020,00:00,01:00,0,216
2022020,01:00,02:00,0,214
2022020,02:00,03:00,0,213
2022020,03:00,04:00,0,205
2022020,04:00,05:00,0,205
2022020,05:00,06:00,0,204
2022020,06:00,07:00,0,209
2022020,07:00,08:00,0,239
2022020,08:00,09:00,0,233
2022020,09:00,10:00,0,199
2022020,10:00,11:00,0,201
2022020,11:00,12:00,0,250
2022020,12:00,13:00,0,266
2022020,13:00,14:00,0,244
2022020,14:00,15:00,0,190
2022020,15:00,16:00,0,169
2022020,16:00,17:00,0,159
2022020,17:00,18:00,0,158
2022020,18:00,19:00,0,157
2022020,19:00,20:00,0,158
2022020,20:00,21:00,0,160
2022020,21:00,22:00,0,266
2022020,22:00,23:00,0,285
2022020,23:00,00:00,0,269
3022020,00:00,01:00,0,146
3022020,01:00,02:00,0,131
3022020,02:00,03:00,0,132
3022020,03:00,04:00,0,132
3022020,04:00,05:00,0,142
3022020,05:00,06:00,73,185
3022020,06:00,07:00,170,193
3022020,07:00,08:00,188,185
3022020,08:00,09:00,200,187
3022020,09:00,10:00,196,187
3022020,10:00,11:00,194,187
3022020,11:00,12:00,196,188
3022020,12:00,13:00,194,189
3022020,13:00,14:00,194,186
3022020,14:00,15:00,195,184
3022020,15:00,16:00,195,166
3022020,16:00,17:00,195,168
3022020,17:00,18:00,194,165
3022020,18:00,19:00,193,166
3022020,19:00,20:00,194,167
3022020,20:00,21:00,193,165
3022020,21:00,22:00,195,170
3022020,22:00,23:00,177,171
3022020,23:00,00:00,150,152
4022020,00:00,01:00,144,143
4022020,01:00,02:00,132,130
4022020,02:00,03:00,129,131
4022020,03:00,04:00,129,128
4022020,04:00,05:00,144,134
4022020,05:00,06:00,193,173
4022020,06:00,07:00,230,214
4022020,07:00,08:00,252,224
4022020,08:00,09:00,249,225
4022020,09:00,10:00,242,226
4022020,10:00,11:00,243,226
4022020,11:00,12:00,243,226
4022020,12:00,13:00,243,225
4022020,13:00,14:00,242,225
4022020,14:00,15:00,242,225
4022020,15:00,16:00,242,224
4022020,16:00,17:00,242,225
4022020,17:00,18:00,242,227
4022020,18:00,19:00,242,226
4022020,19:00,20:00,242,225
4022020,20:00,21:00,242,225
4022020,21:00,22:00,244,224
4022020,22:00,23:00,243,225
4022020,23:00,00:00,243,199
5022020,00:00,01:00,214,177
5022020,01:00,02:00,158,137
5022020,02:00,03:00,127,128
5022020,03:00,04:00,128,141
5022020,04:00,05:00,155,210
5022020,05:00,06:00,210,222
5022020,06:00,07:00,224,243
5022020,07:00,08:00,226,243
5022020,08:00,09:00,225,243
5022020,09:00,10:00,224,244
5022020,10:00,11:00,224,239
5022020,11:00,12:00,224,242
5022020,12:00,13:00,224,243
5022020,13:00,14:00,224,245
5022020,14:00,15:00,225,244
5022020,15:00,16:00,225,244
5022020,16:00,17:00,225,246
5022020,17:00,18:00,223,243
5022020,18:00,19:00,224,245
5022020,19:00,20:00,224,247
5022020,20:00,21:00,223,245
5022020,21:00,22:00,223,237
5022020,22:00,23:00,224,201
5022020,23:00,00:00,225,199
6022020,00:00,01:00,225,188
6022020,01:00,02:00,175,136
6022020,02:00,03:00,138,141
6022020,03:00,04:00,131,149
6022020,04:00,05:00,186,166
6022020,05:00,06:00,229,193
