Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-01-04 06:00:00,0,800
2018-01-04 07:00:00,0,817
2018-01-04 08:00:00,0,833
2018-01-04 09:00:00,0,844
2018-01-04 10:00:00,0,844
2018-01-04 11:00:00,0,833
2018-01-04 12:00:00,0,211
2018-01-04 13:00:00,0,0
2018-01-04 14:00:00,0,0
2018-01-04 15:00:00,0,0
2018-01-04 16:00:00,0,0
2018-01-04 17:00:00,0,0
2018-01-04 18:00:00,0,0
2018-01-04 19:00:00,0,0
2018-01-04 20:00:00,0,0
2018-01-04 21:00:00,0,0
2018-01-04 22:00:00,0,0
2018-01-04 23:00:00,0,0
2018-01-05 00:00:00,0,0
2018-01-05 01:00:00,0,0
2018-01-05 02:00:00,0,0
2018-01-05 03:00:00,0,0
2018-01-05 04:00:00,0,0
2018-01-05 05:00:00,0,0
2018-01-05 06:00:00,0,0
2018-01-05 07:00:00,0,0
2018-01-05 08:00:00,293,366
2018-01-05 09:00:00,591,837
2018-01-05 10:00:00,600,813
2018-01-05 11:00:00,602,841
2018-01-05 12:00:00,601,839
2018-01-05 13:00:00,606,842
2018-01-05 14:00:00,578,838
2018-01-05 15:00:00,579,841
2018-01-05 16:00:00,579,841
2018-01-05 17:00:00,586,839
2018-01-05 18:00:00,579,842
2018-01-05 19:00:00,572,832
2018-01-05 20:00:00,574,833
2018-01-05 21:00:00,582,837
2018-01-05 22:00:00,579,839
2018-01-05 23:00:00,579,838
2018-01-06 00:00:00,579,840
2018-01-06 01:00:00,582,841
2018-01-06 02:00:00,581,841
2018-01-06 03:00:00,583,837
2018-01-06 04:00:00,581,838
2018-01-06 05:00:00,588,840
2018-01-06 06:00:00,583,838
2018-01-06 07:00:00,576,836
2018-01-06 08:00:00,581,837
2018-01-06 09:00:00,588,775
2018-01-06 10:00:00,579,839
2018-01-06 11:00:00,587,839
2018-01-06 12:00:00,581,840
2018-01-06 13:00:00,587,839
2018-01-06 14:00:00,586,839
2018-01-06 15:00:00,585,839
2018-01-06 16:00:00,591,837
2018-01-06 17:00:00,593,841
2018-01-06 18:00:00,593,839
2018-01-06 19:00:00,594,840
2018-01-06 20:00:00,588,839
2018-01-06 21:00:00,603,782
2018-01-06 22:00:00,606,834
2018-01-06 23:00:00,601,841
2018-01-07 00:00:00,600,839
2018-01-07 01:00:00,597,837
2018-01-07 02:00:00,590,837
2018-01-07 03:00:00,586,804
2018-01-07 04:00:00,539,766
2018-01-07 05:00:00,591,836
2018-01-07 06:00:00,591,823
2018-01-07 07:00:00,592,837
2018-01-07 08:00:00,598,840
2018-01-07 09:00:00,595,839
2018-01-07 10:00:00,580,842
2018-01-07 11:00:00,580,840
2018-01-07 12:00:00,584,843
2018-01-07 13:00:00,580,840
2018-01-07 14:00:00,578,840
2018-01-07 15:00:00,577,841
2018-01-07 16:00:00,579,839
2018-01-07 17:00:00,575,842
2018-01-07 18:00:00,576,839
2018-01-07 19:00:00,577,839
2018-01-07 20:00:00,576,842
2018-01-07 21:00:00,585,840
2018-01-07 22:00:00,583,843
2018-01-07 23:00:00,588,843
2018-01-08 00:00:00,579,841
2018-01-08 01:00:00,585,842
2018-01-08 02:00:00,594,837
2018-01-08 03:00:00,593,836
2018-01-08 04:00:00,594,837
2018-01-08 05:00:00,597,841
2018-01-08 06:00:00,592,838
2018-01-08 07:00:00,582,841
2018-01-08 08:00:00,574,843
2018-01-08 09:00:00,569,841
2018-01-08 10:00:00,574,842
2018-01-08 11:00:00,584,843
2018-01-08 12:00:00,578,843
2018-01-08 13:00:00,585,841
2018-01-08 14:00:00,582,840
2018-01-08 15:00:00,584,842
2018-01-08 16:00:00,575,849
2018-01-08 17:00:00,573,849
2018-01-08 18:00:00,573,850
2018-01-08 19:00:00,571,849
2018-01-08 20:00:00,570,849
2018-01-08 21:00:00,583,849
2018-01-08 22:00:00,577,849
2018-01-08 23:00:00,523,788
2018-01-09 00:00:00,572,839
2018-01-09 01:00:00,563,836
2018-01-09 02:00:00,470,700
2018-01-09 03:00:00,431,642
2018-01-09 04:00:00,462,751
2018-01-09 05:00:00,577,839
2018-01-09 06:00:00,584,838
2018-01-09 07:00:00,580,740
2018-01-09 08:00:00,584,738
2018-01-09 09:00:00,587,732
2018-01-09 10:00:00,573,836
2018-01-09 11:00:00,589,839
2018-01-09 12:00:00,587,838
2018-01-09 13:00:00,580,840
2018-01-09 14:00:00,576,840
2018-01-09 15:00:00,580,841
2018-01-09 16:00:00,572,838
2018-01-09 17:00:00,582,839
2018-01-09 18:00:00,579,840
2018-01-09 19:00:00,579,840
2018-01-09 20:00:00,576,838
2018-01-09 21:00:00,582,839
2018-01-09 22:00:00,583,836
2018-01-09 23:00:00,596,839
2018-01-10 00:00:00,586,839
2018-01-10 01:00:00,570,832
2018-01-10 02:00:00,571,838
2018-01-10 03:00:00,574,833
2018-01-10 04:00:00,571,835
2018-01-10 05:00:00,585,839
2018-01-10 06:00:00,593,840
2018-01-10 07:00:00,591,842
2018-01-10 08:00:00,589,842
2018-01-10 09:00:00,589,840
2018-01-10 10:00:00,597,839
2018-01-10 11:00:00,596,837
2018-01-10 12:00:00,590,836
2018-01-10 13:00:00,590,840
2018-01-10 14:00:00,590,841
2018-01-10 15:00:00,585,838
2018-01-10 16:00:00,570,840
2018-01-10 17:00:00,576,838
2018-01-10 18:00:00,572,841
2018-01-10 19:00:00,579,839
2018-01-10 20:00:00,576,839
2018-01-10 21:00:00,584,840
2018-01-10 22:00:00,574,840
2018-01-10 23:00:00,569,842
2018-01-11 00:00:00,577,838
2018-01-11 01:00:00,574,842
2018-01-11 02:00:00,571,838
2018-01-11 03:00:00,578,839
2018-01-11 04:00:00,579,843
2018-01-11 05:00:00,589,841
2018-01-11 06:00:00,587,839
2018-01-11 07:00:00,593,839
2018-01-11 08:00:00,601,848
2018-01-11 09:00:00,600,849
2018-01-11 10:00:00,601,846
2018-01-11 11:00:00,602,844
2018-01-11 12:00:00,601,846
2018-01-11 13:00:00,599,848
2018-01-11 14:00:00,591,847
2018-01-11 15:00:00,591,849
2018-01-11 16:00:00,590,847
2018-01-11 17:00:00,590,849
2018-01-11 18:00:00,585,845
2018-01-11 19:00:00,579,847
2018-01-11 20:00:00,577,846
2018-01-11 21:00:00,581,844
2018-01-11 22:00:00,575,847
2018-01-11 23:00:00,580,848
2018-01-12 00:00:00,582,847
2018-01-12 01:00:00,575,849
2018-01-12 02:00:00,573,847
2018-01-12 03:00:00,570,849
2018-01-12 04:00:00,573,849
2018-01-12 05:00:00,587,847
2018-01-12 06:00:00,612,847
2018-01-12 07:00:00,612,848
2018-01-12 08:00:00,611,844
2018-01-12 09:00:00,612,846
2018-01-12 10:00:00,611,845
2018-01-12 11:00:00,610,846
2018-01-12 12:00:00,610,848
2018-01-12 13:00:00,613,848
2018-01-12 14:00:00,598,848
2018-01-12 15:00:00,580,847
2018-01-12 16:00:00,575,848
2018-01-12 17:00:00,574,844
2018-01-12 18:00:00,578,846
2018-01-12 19:00:00,579,846
2018-01-12 20:00:00,579,847
2018-01-12 21:00:00,590,846
2018-01-12 22:00:00,587,847
2018-01-12 23:00:00,582,845
2018-01-13 00:00:00,584,847
2018-01-13 01:00:00,589,846
2018-01-13 02:00:00,587,848
2018-01-13 03:00:00,585,847
2018-01-13 04:00:00,586,847
2018-01-13 05:00:00,596,848
2018-01-13 06:00:00,594,846
2018-01-13 07:00:00,597,847
2018-01-13 08:00:00,592,848
2018-01-13 09:00:00,587,846
2018-01-13 10:00:00,578,849
2018-01-13 11:00:00,576,852
2018-01-13 12:00:00,590,849
2018-01-13 13:00:00,604,848
2018-01-13 14:00:00,589,851
2018-01-13 15:00:00,601,851
2018-01-13 16:00:00,575,850
2018-01-13 17:00:00,574,849
2018-01-13 18:00:00,581,847
2018-01-13 19:00:00,587,852
2018-01-13 20:00:00,586,853
2018-01-13 21:00:00,596,847
2018-01-13 22:00:00,586,848
2018-01-13 23:00:00,588,846
2018-01-14 00:00:00,587,847
2018-01-14 01:00:00,582,847
2018-01-14 02:00:00,582,846
2018-01-14 03:00:00,580,847
2018-01-14 04:00:00,586,847
2018-01-14 05:00:00,592,848
2018-01-14 06:00:00,586,848
2018-01-14 07:00:00,589,848
2018-01-14 08:00:00,584,851
2018-01-14 09:00:00,585,848
2018-01-14 10:00:00,586,850
2018-01-14 11:00:00,581,851
2018-01-14 12:00:00,583,848
2018-01-14 13:00:00,592,849
2018-01-14 14:00:00,597,848
2018-01-14 15:00:00,601,849
2018-01-14 16:00:00,596,851
2018-01-14 17:00:00,599,850
2018-01-14 18:00:00,591,848
2018-01-14 19:00:00,590,852
2018-01-14 20:00:00,594,850
2018-01-14 21:00:00,598,850
2018-01-14 22:00:00,600,848
2018-01-14 23:00:00,600,845
2018-01-15 00:00:00,591,841
2018-01-15 01:00:00,585,830
2018-01-15 02:00:00,589,836
2018-01-15 03:00:00,591,839
2018-01-15 04:00:00,590,839
2018-01-15 05:00:00,583,840
2018-01-15 06:00:00,580,839
2018-01-15 07:00:00,577,836
2018-01-15 08:00:00,577,798
2018-01-15 09:00:00,562,796
2018-01-15 10:00:00,450,786
2018-01-15 11:00:00,360,785
2018-01-15 12:00:00,361,799
2018-01-15 13:00:00,376,801
2018-01-15 14:00:00,398,789
2018-01-15 15:00:00,399,791
2018-01-15 16:00:00,383,782
2018-01-15 17:00:00,458,770
2018-01-15 18:00:00,390,521
2018-01-15 19:00:00,445,513
2018-01-15 20:00:00,312,512
2018-01-15 21:00:00,312,512
2018-01-15 22:00:00,313,513
2018-01-15 23:00:00,318,549
2018-01-16 00:00:00,307,614
2018-01-16 01:00:00,308,610
2018-01-16 02:00:00,310,612
2018-01-16 03:00:00,317,619
2018-01-16 04:00:00,412,792
2018-01-16 05:00:00,553,829
2018-01-16 06:00:00,565,826
2018-01-16 07:00:00,570,836
2018-01-16 08:00:00,574,777
2018-01-16 09:00:00,571,774
2018-01-16 10:00:00,566,784
2018-01-16 11:00:00,539,783
2018-01-16 12:00:00,546,782
2018-01-16 13:00:00,555,791
2018-01-16 14:00:00,544,795
2018-01-16 15:00:00,545,799
2018-01-16 16:00:00,548,792
2018-01-16 17:00:00,546,840
2018-01-16 18:00:00,543,838
2018-01-16 19:00:00,539,838
2018-01-16 20:00:00,539,838
2018-01-16 21:00:00,547,825
2018-01-16 22:00:00,552,824
2018-01-16 23:00:00,543,835
2018-01-17 00:00:00,545,838
2018-01-17 01:00:00,543,841
2018-01-17 02:00:00,541,842
2018-01-17 03:00:00,533,811
2018-01-17 04:00:00,515,830
2018-01-17 05:00:00,559,845
2018-01-17 06:00:00,559,831
2018-01-17 07:00:00,566,838
2018-01-17 08:00:00,563,786
2018-01-17 09:00:00,588,802
2018-01-17 10:00:00,590,802
2018-01-17 11:00:00,592,768
2018-01-17 12:00:00,584,794
2018-01-17 13:00:00,583,809
2018-01-17 14:00:00,536,815
2018-01-17 15:00:00,583,798
2018-01-17 16:00:00,582,791
2018-01-17 17:00:00,576,839
2018-01-17 18:00:00,575,835
2018-01-17 19:00:00,576,840
2018-01-17 20:00:00,574,842
2018-01-17 21:00:00,532,837
2018-01-17 22:00:00,494,838
2018-01-17 23:00:00,496,730
2018-01-18 00:00:00,553,812
2018-01-18 01:00:00,401,620
2018-01-18 02:00:00,500,603
2018-01-18 03:00:00,426,599
2018-01-18 04:00:00,465,557
2018-01-18 05:00:00,550,786
2018-01-18 06:00:00,576,834
2018-01-18 07:00:00,581,832
2018-01-18 08:00:00,584,801
2018-01-18 09:00:00,577,808
2018-01-18 10:00:00,590,816
2018-01-18 11:00:00,592,808
2018-01-18 12:00:00,588,806
2018-01-18 13:00:00,586,797
2018-01-18 14:00:00,581,797
2018-01-18 15:00:00,560,813
2018-01-18 16:00:00,586,791
2018-01-18 17:00:00,588,808
2018-01-18 18:00:00,590,840
2018-01-18 19:00:00,592,843
2018-01-18 20:00:00,587,831
2018-01-18 21:00:00,589,834
2018-01-18 22:00:00,592,842
2018-01-18 23:00:00,579,841
2018-01-19 00:00:00,581,841
2018-01-19 01:00:00,584,839
2018-01-19 02:00:00,583,841
2018-01-19 03:00:00,577,843
2018-01-19 04:00:00,575,843
2018-01-19 05:00:00,585,842
2018-01-19 06:00:00,603,843
2018-01-19 07:00:00,601,837
2018-01-19 08:00:00,597,830
2018-01-19 09:00:00,595,815
2018-01-19 10:00:00,600,817
2018-01-19 11:00:00,603,814
2018-01-19 12:00:00,601,824
2018-01-19 13:00:00,600,836
2018-01-19 14:00:00,592,819
2018-01-19 15:00:00,591,834
2018-01-19 16:00:00,591,827
2018-01-19 17:00:00,589,836
2018-01-19 18:00:00,585,841
2018-01-19 19:00:00,586,839
2018-01-19 20:00:00,587,842
2018-01-19 21:00:00,589,839
2018-01-19 22:00:00,582,839
2018-01-19 23:00:00,580,837
2018-01-20 00:00:00,577,835
2018-01-20 01:00:00,589,838
2018-01-20 02:00:00,588,838
2018-01-20 03:00:00,586,838
2018-01-20 04:00:00,581,838
2018-01-20 05:00:00,587,833
2018-01-20 06:00:00,584,839
2018-01-20 07:00:00,576,841
2018-01-20 08:00:00,574,840
2018-01-20 09:00:00,576,840
2018-01-20 10:00:00,578,843
2018-01-20 11:00:00,579,841
2018-01-20 12:00:00,577,842
2018-01-20 13:00:00,582,846
2018-01-20 14:00:00,577,852
2018-01-20 15:00:00,576,847
2018-01-20 16:00:00,582,850
2018-01-20 17:00:00,576,850
2018-01-20 18:00:00,574,848
2018-01-20 19:00:00,573,848
2018-01-20 20:00:00,573,850
2018-01-20 21:00:00,581,850
2018-01-20 22:00:00,581,849
2018-01-20 23:00:00,586,849
2018-01-21 00:00:00,601,849
2018-01-21 01:00:00,590,850
2018-01-21 02:00:00,588,849
2018-01-21 03:00:00,587,850
2018-01-21 04:00:00,581,848
2018-01-21 05:00:00,583,847
2018-01-21 06:00:00,583,849
2018-01-21 07:00:00,584,846
2018-01-21 08:00:00,581,846
2018-01-21 09:00:00,578,852
2018-01-21 10:00:00,576,852
2018-01-21 11:00:00,577,853
2018-01-21 12:00:00,578,851
2018-01-21 13:00:00,577,851
2018-01-21 14:00:00,576,851
2018-01-21 15:00:00,574,848
2018-01-21 16:00:00,582,850
2018-01-21 17:00:00,581,847
2018-01-21 18:00:00,571,852
2018-01-21 19:00:00,566,848
2018-01-21 20:00:00,576,849
2018-01-21 21:00:00,588,847
2018-01-21 22:00:00,581,849
2018-01-21 23:00:00,591,850
2018-01-22 00:00:00,605,850
2018-01-22 01:00:00,598,848
2018-01-22 02:00:00,594,852
2018-01-22 03:00:00,591,850
2018-01-22 04:00:00,586,848
2018-01-22 05:00:00,586,847
2018-01-22 06:00:00,583,849
2018-01-22 07:00:00,580,832
2018-01-22 08:00:00,575,834
2018-01-22 09:00:00,582,836
2018-01-22 10:00:00,584,833
2018-01-22 11:00:00,589,831
2018-01-22 12:00:00,588,839
2018-01-22 13:00:00,585,837
2018-01-22 14:00:00,581,837
2018-01-22 15:00:00,584,838
2018-01-22 16:00:00,588,842
2018-01-22 17:00:00,585,840
2018-01-22 18:00:00,584,841
2018-01-22 19:00:00,583,835
2018-01-22 20:00:00,590,847
2018-01-22 21:00:00,588,849
2018-01-22 22:00:00,579,849
2018-01-22 23:00:00,581,847
2018-01-23 00:00:00,588,848
2018-01-23 01:00:00,586,848
2018-01-23 02:00:00,580,847
2018-01-23 03:00:00,581,852
2018-01-23 04:00:00,576,850
2018-01-23 05:00:00,588,850
2018-01-23 06:00:00,585,848
2018-01-23 07:00:00,585,834
2018-01-23 08:00:00,596,765
2018-01-23 09:00:00,599,766
2018-01-23 10:00:00,597,769
2018-01-23 11:00:00,595,767
2018-01-23 12:00:00,599,736
2018-01-23 13:00:00,598,744
2018-01-23 14:00:00,590,737
2018-01-23 15:00:00,585,716
2018-01-23 16:00:00,582,725
2018-01-23 17:00:00,583,724
2018-01-23 18:00:00,571,743
2018-01-23 19:00:00,568,720
2018-01-23 20:00:00,569,836
2018-01-23 21:00:00,518,828
2018-01-23 22:00:00,530,829
2018-01-23 23:00:00,557,733
2018-01-24 00:00:00,463,576
2018-01-24 01:00:00,342,560
2018-01-24 02:00:00,336,592
2018-01-24 03:00:00,309,578
2018-01-24 04:00:00,377,585
2018-01-24 05:00:00,579,804
2018-01-24 06:00:00,575,825
2018-01-24 07:00:00,590,838
2018-01-24 08:00:00,574,705
2018-01-24 09:00:00,453,706
2018-01-24 10:00:00,564,719
2018-01-24 11:00:00,469,714
2018-01-24 12:00:00,515,661
2018-01-24 13:00:00,477,676
2018-01-24 14:00:00,403,671
2018-01-24 15:00:00,567,675
2018-01-24 16:00:00,559,648
2018-01-24 17:00:00,573,672
2018-01-24 18:00:00,570,829
2018-01-24 19:00:00,559,781
2018-01-24 20:00:00,569,827
2018-01-24 21:00:00,578,833
2018-01-24 22:00:00,575,829
2018-01-24 23:00:00,516,761
2018-01-25 00:00:00,284,577
2018-01-25 01:00:00,284,535
2018-01-25 02:00:00,285,535
2018-01-25 03:00:00,285,535
2018-01-25 04:00:00,443,553
2018-01-25 05:00:00,583,803
2018-01-25 06:00:00,579,835
2018-01-25 07:00:00,569,812
2018-01-25 08:00:00,576,616
2018-01-25 09:00:00,579,616
2018-01-25 10:00:00,578,622
2018-01-25 11:00:00,581,596
2018-01-25 12:00:00,587,566
2018-01-25 13:00:00,589,574
2018-01-25 14:00:00,586,545
2018-01-25 15:00:00,587,545
2018-01-25 16:00:00,579,563
2018-01-25 17:00:00,579,591
2018-01-25 18:00:00,580,827
2018-01-25 19:00:00,572,833
2018-01-25 20:00:00,577,837
2018-01-25 21:00:00,586,835
2018-01-25 22:00:00,580,840
2018-01-25 23:00:00,579,837
2018-01-26 00:00:00,388,838
2018-01-26 01:00:00,0,835
2018-01-26 02:00:00,0,840
2018-01-26 03:00:00,0,841
2018-01-26 04:00:00,0,839
2018-01-26 05:00:00,0,841
2018-01-26 06:00:00,0,841
2018-01-26 07:00:00,0,839
2018-01-26 08:00:00,0,834
2018-01-26 09:00:00,98,825
2018-01-26 10:00:00,333,826
2018-01-26 11:00:00,406,819
2018-01-26 12:00:00,489,825
2018-01-26 13:00:00,624,831
2018-01-26 14:00:00,625,836
2018-01-26 15:00:00,592,834
2018-01-26 16:00:00,579,837
2018-01-26 17:00:00,574,815
2018-01-26 18:00:00,569,820
2018-01-26 19:00:00,570,841
2018-01-26 20:00:00,571,818
2018-01-26 21:00:00,577,815
2018-01-26 22:00:00,567,809
2018-01-26 23:00:00,568,817
2018-01-27 00:00:00,573,821
2018-01-27 01:00:00,567,837
2018-01-27 02:00:00,567,843
2018-01-27 03:00:00,574,841
2018-01-27 04:00:00,581,842
2018-01-27 05:00:00,597,839
2018-01-27 06:00:00,580,846
2018-01-27 07:00:00,582,852
2018-01-27 08:00:00,577,847
2018-01-27 09:00:00,582,853
2018-01-27 10:00:00,574,851
2018-01-27 11:00:00,572,853
2018-01-27 12:00:00,571,851
2018-01-27 13:00:00,577,851
2018-01-27 14:00:00,575,847
2018-01-27 15:00:00,577,846
2018-01-27 16:00:00,575,836
2018-01-27 17:00:00,577,839
2018-01-27 18:00:00,583,824
2018-01-27 19:00:00,579,824
2018-01-27 20:00:00,575,835
2018-01-27 21:00:00,510,661
2018-01-27 22:00:00,464,596
2018-01-27 23:00:00,297,391
2018-01-28 00:00:00,310,0
2018-01-28 01:00:00,297,0
2018-01-28 02:00:00,281,0
2018-01-28 03:00:00,285,0
2018-01-28 04:00:00,314,0
2018-01-28 05:00:00,309,0
2018-01-28 06:00:00,308,0
2018-01-28 07:00:00,317,0
2018-01-28 08:00:00,407,318
2018-01-28 09:00:00,532,463
2018-01-28 10:00:00,523,463
2018-01-28 11:00:00,498,461
2018-01-28 12:00:00,364,462
2018-01-28 13:00:00,327,463
2018-01-28 14:00:00,327,488
2018-01-28 15:00:00,317,499
2018-01-28 16:00:00,549,519
2018-01-28 17:00:00,559,693
2018-01-28 18:00:00,567,610
2018-01-28 19:00:00,546,515
2018-01-28 20:00:00,387,518
2018-01-28 21:00:00,359,515
2018-01-28 22:00:00,359,516
2018-01-28 23:00:00,300,517
2018-01-29 00:00:00,265,462
2018-01-29 01:00:00,265,453
2018-01-29 02:00:00,266,453
2018-01-29 03:00:00,264,454
2018-01-29 04:00:00,276,453
2018-01-29 05:00:00,285,455
2018-01-29 06:00:00,461,510
2018-01-29 07:00:00,580,507
2018-01-29 08:00:00,479,506
2018-01-29 09:00:00,476,506
2018-01-29 10:00:00,477,507
2018-01-29 11:00:00,481,506
2018-01-29 12:00:00,479,506
2018-01-29 13:00:00,481,507
2018-01-29 14:00:00,510,508
2018-01-29 15:00:00,556,504
2018-01-29 16:00:00,552,511
2018-01-29 17:00:00,562,504
2018-01-29 18:00:00,548,507
2018-01-29 19:00:00,510,505
2018-01-29 20:00:00,539,525
2018-01-29 21:00:00,492,537
2018-01-29 22:00:00,474,538
2018-01-29 23:00:00,307,538
2018-01-30 00:00:00,325,551
2018-01-30 01:00:00,318,550
2018-01-30 02:00:00,324,551
2018-01-30 03:00:00,340,563
2018-01-30 04:00:00,566,707
2018-01-30 05:00:00,582,838
2018-01-30 06:00:00,585,839
2018-01-30 07:00:00,582,836
2018-01-30 08:00:00,587,838
2018-01-30 09:00:00,590,782
2018-01-30 10:00:00,522,718
2018-01-30 11:00:00,496,648
2018-01-30 12:00:00,435,643
2018-01-30 13:00:00,467,641
2018-01-30 14:00:00,585,819
2018-01-30 15:00:00,592,833
2018-01-30 16:00:00,591,809
2018-01-30 17:00:00,597,842
2018-01-30 18:00:00,585,844
2018-01-30 19:00:00,575,840
2018-01-30 20:00:00,573,842
2018-01-30 21:00:00,577,840
2018-01-30 22:00:00,561,840
2018-01-30 23:00:00,557,839
2018-01-31 00:00:00,558,841
2018-01-31 01:00:00,563,844
2018-01-31 02:00:00,558,842
2018-01-31 03:00:00,562,838
2018-01-31 04:00:00,564,791
2018-01-31 05:00:00,577,840
2018-01-31 06:00:00,576,814
2018-01-31 07:00:00,562,807
2018-01-31 08:00:00,421,698
2018-01-31 09:00:00,446,718
2018-01-31 10:00:00,468,718
2018-01-31 11:00:00,443,742
2018-01-31 12:00:00,443,743
2018-01-31 13:00:00,442,739
2018-01-31 14:00:00,447,745
2018-01-31 15:00:00,455,742
2018-01-31 16:00:00,465,756
2018-01-31 17:00:00,582,764
2018-01-31 18:00:00,576,837
2018-01-31 19:00:00,568,832
2018-01-31 20:00:00,550,828
2018-01-31 21:00:00,563,835
2018-01-31 22:00:00,560,837
2018-01-31 23:00:00,563,838
2018-02-01 00:00:00,565,841
2018-02-01 01:00:00,568,839
2018-02-01 02:00:00,563,841
2018-02-01 03:00:00,558,840
2018-02-01 04:00:00,563,840
2018-02-01 05:00:00,570,839
2018-02-01 06:00:00,570,840
2018-02-01 07:00:00,568,837
2018-02-01 08:00:00,564,835
2018-02-01 09:00:00,572,834
2018-02-01 10:00:00,577,747
2018-02-01 11:00:00,546,692
2018-02-01 12:00:00,574,715
2018-02-01 13:00:00,581,732
2018-02-01 14:00:00,578,834
2018-02-01 15:00:00,576,838
2018-02-01 16:00:00,568,838
2018-02-01 17:00:00,568,841
2018-02-01 18:00:00,563,839
2018-02-01 19:00:00,562,839
2018-02-01 20:00:00,551,837
2018-02-01 21:00:00,464,838
2018-02-01 22:00:00,466,837
2018-02-01 23:00:00,454,838
2018-02-02 00:00:00,324,835
2018-02-02 01:00:00,316,833
2018-02-02 02:00:00,314,835
2018-02-02 03:00:00,316,835
2018-02-02 04:00:00,316,835
2018-02-02 05:00:00,324,835
2018-02-02 06:00:00,326,835
2018-02-02 07:00:00,330,837
2018-02-02 08:00:00,340,835
2018-02-02 09:00:00,331,838
2018-02-02 10:00:00,331,838
2018-02-02 11:00:00,331,840
2018-02-02 12:00:00,346,838
2018-02-02 13:00:00,5,841
2018-02-02 14:00:00,0,841
2018-02-02 15:00:00,0,840
2018-02-02 16:00:00,0,837
2018-02-02 17:00:00,0,841
2018-02-02 18:00:00,0,840
2018-02-02 19:00:00,0,839
2018-02-02 20:00:00,0,840
2018-02-02 21:00:00,0,838
2018-02-02 22:00:00,0,851
2018-02-02 23:00:00,0,849
2018-02-03 00:00:00,0,850
2018-02-03 01:00:00,0,853
2018-02-03 02:00:00,0,852
2018-02-03 03:00:00,0,850
2018-02-03 04:00:00,0,848
2018-02-03 05:00:00,0,849
2018-02-03 06:00:00,0,849
2018-02-03 07:00:00,0,849
2018-02-03 08:00:00,0,850
2018-02-03 09:00:00,0,851
2018-02-03 10:00:00,0,848
2018-02-03 11:00:00,0,850
2018-02-03 12:00:00,0,848
2018-02-03 13:00:00,0,851
2018-02-03 14:00:00,0,851
2018-02-03 15:00:00,0,849
2018-02-03 16:00:00,0,850
2018-02-03 17:00:00,0,851
2018-02-03 18:00:00,0,849
2018-02-03 19:00:00,0,848
2018-02-03 20:00:00,0,847
2018-02-03 21:00:00,136,849
2018-02-03 22:00:00,292,850
2018-02-03 23:00:00,393,850
2018-02-04 00:00:00,496,851
2018-02-04 01:00:00,625,850
2018-02-04 02:00:00,608,851
