Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-01-03 16:00:00,1069.0,1071.0,261.0,117.0,265.0,599.0,0.0
2016-01-03 17:00:00,1075.0,1069.0,274.0,196.0,283.0,602.0,0.0
2016-01-03 18:00:00,1071.0,1072.0,275.0,284.0,282.0,604.0,0.0
2016-01-03 19:00:00,1073.0,1069.0,274.0,293.0,282.0,605.0,0.0
2016-01-03 20:00:00,1075.0,1069.0,275.0,292.0,282.0,604.0,0.0
2016-01-03 21:00:00,1075.0,1070.0,274.0,293.0,282.0,605.0,0.0
2016-01-03 22:00:00,1074.0,1070.0,276.0,294.0,283.0,603.0,0.0
2016-01-03 23:00:00,1072.0,1069.0,270.0,293.0,243.0,601.0,0.0
2016-01-04 00:00:00,1074.0,1070.0,235.0,246.0,178.0,416.0,0.0
2016-01-04 01:00:00,1072.0,1071.0,233.0,157.0,176.0,274.0,0.0
2016-01-04 02:00:00,1070.0,1064.0,233.0,155.0,176.0,261.0,0.0
2016-01-04 03:00:00,1042.0,1066.0,232.0,155.0,176.0,259.0,0.0
2016-01-04 04:00:00,945.0,1065.0,231.0,154.0,175.0,260.0,0.0
2016-01-04 05:00:00,1071.0,1061.0,265.0,215.0,231.0,336.0,0.0
2016-01-04 06:00:00,1067.0,1064.0,274.0,291.0,281.0,316.0,8.0
2016-01-04 07:00:00,1075.0,1064.0,280.0,293.0,284.0,382.0,78.0
2016-01-04 08:00:00,1067.0,1062.0,282.0,293.0,286.0,476.0,265.0
2016-01-04 09:00:00,1063.0,1064.0,276.0,295.0,281.0,485.0,312.0
2016-01-04 10:00:00,1063.0,1060.0,278.0,296.0,281.0,500.0,313.0
2016-01-04 11:00:00,1061.0,1057.0,279.0,300.0,283.0,499.0,335.0
2016-01-04 12:00:00,1059.0,1057.0,278.0,304.0,282.0,501.0,344.0
2016-01-04 13:00:00,1062.0,1058.0,278.0,303.0,281.0,500.0,344.0
2016-01-04 14:00:00,1063.0,1058.0,279.0,305.0,281.0,501.0,341.0
2016-01-04 15:00:00,1064.0,1058.0,279.0,304.0,280.0,500.0,345.0
2016-01-04 16:00:00,1064.0,1056.0,280.0,303.0,283.0,501.0,348.0
2016-01-04 17:00:00,1061.0,1059.0,280.0,305.0,283.0,502.0,361.0
2016-01-04 18:00:00,1062.0,1060.0,280.0,306.0,283.0,501.0,371.0
2016-01-04 19:00:00,1063.0,1059.0,280.0,306.0,283.0,502.0,380.0
2016-01-04 20:00:00,1061.0,1056.0,280.0,305.0,283.0,502.0,384.0
2016-01-04 21:00:00,1063.0,1061.0,280.0,303.0,283.0,501.0,382.0
2016-01-04 22:00:00,1061.0,1059.0,156.0,300.0,288.0,499.0,368.0
2016-01-04 23:00:00,1066.0,1060.0,0.0,297.0,286.0,496.0,367.0
2016-01-05 00:00:00,1064.0,1059.0,0.0,295.0,290.0,495.0,365.0
2016-01-05 01:00:00,1064.0,1061.0,0.0,294.0,290.0,497.0,370.0
2016-01-05 02:00:00,1063.0,1062.0,0.0,282.0,291.0,496.0,377.0
2016-01-05 03:00:00,1065.0,1061.0,0.0,284.0,291.0,498.0,377.0
2016-01-05 04:00:00,1066.0,1064.0,0.0,290.0,291.0,497.0,377.0
2016-01-05 05:00:00,1062.0,1062.0,0.0,294.0,291.0,496.0,376.0
2016-01-05 06:00:00,1066.0,1063.0,0.0,294.0,291.0,567.0,369.0
2016-01-05 07:00:00,1063.0,1062.0,0.0,294.0,291.0,595.0,372.0
2016-01-05 08:00:00,1065.0,1063.0,0.0,294.0,291.0,594.0,373.0
2016-01-05 09:00:00,1065.0,1061.0,0.0,294.0,291.0,593.0,381.0
2016-01-05 10:00:00,1065.0,1061.0,0.0,294.0,292.0,585.0,390.0
2016-01-05 11:00:00,1062.0,1062.0,0.0,291.0,289.0,154.0,387.0
2016-01-05 12:00:00,1064.0,1062.0,0.0,291.0,290.0,0.0,388.0
2016-01-05 13:00:00,1062.0,1067.0,0.0,293.0,290.0,0.0,387.0
2016-01-05 14:00:00,1062.0,1068.0,0.0,293.0,290.0,0.0,389.0
2016-01-05 15:00:00,1066.0,723.0,0.0,287.0,290.0,0.0,391.0
2016-01-05 16:00:00,1063.0,82.0,0.0,292.0,289.0,0.0,394.0
2016-01-05 17:00:00,1063.0,0.0,0.0,293.0,290.0,0.0,406.0
2016-01-05 18:00:00,1063.0,0.0,0.0,293.0,290.0,0.0,411.0
2016-01-05 19:00:00,1058.0,0.0,0.0,293.0,291.0,0.0,424.0
2016-01-05 20:00:00,1063.0,0.0,0.0,293.0,291.0,0.0,434.0
2016-01-05 21:00:00,1055.0,0.0,0.0,292.0,291.0,0.0,436.0
2016-01-05 22:00:00,1009.0,0.0,0.0,289.0,292.0,0.0,433.0
2016-01-05 23:00:00,1005.0,0.0,0.0,289.0,289.0,0.0,425.0
2016-01-06 00:00:00,1009.0,0.0,0.0,291.0,285.0,0.0,435.0
2016-01-06 01:00:00,1004.0,0.0,0.0,293.0,285.0,0.0,435.0
2016-01-06 02:00:00,1011.0,0.0,0.0,294.0,285.0,0.0,436.0
2016-01-06 03:00:00,1007.0,0.0,0.0,294.0,285.0,0.0,428.0
2016-01-06 04:00:00,1010.0,0.0,0.0,294.0,285.0,0.0,431.0
2016-01-06 05:00:00,1008.0,0.0,0.0,293.0,285.0,0.0,428.0
2016-01-06 06:00:00,1062.0,0.0,0.0,293.0,285.0,0.0,425.0
2016-01-06 07:00:00,1059.0,0.0,0.0,293.0,287.0,0.0,433.0
2016-01-06 08:00:00,1063.0,0.0,0.0,293.0,286.0,0.0,429.0
2016-01-06 09:00:00,1064.0,0.0,0.0,293.0,287.0,0.0,424.0
2016-01-06 10:00:00,1063.0,0.0,0.0,293.0,287.0,0.0,423.0
2016-01-06 11:00:00,1062.0,0.0,0.0,293.0,287.0,0.0,421.0
2016-01-06 12:00:00,1062.0,0.0,0.0,293.0,285.0,0.0,430.0
2016-01-06 13:00:00,1064.0,0.0,0.0,293.0,285.0,0.0,433.0
2016-01-06 14:00:00,1064.0,0.0,0.0,293.0,286.0,0.0,430.0
2016-01-06 15:00:00,1064.0,0.0,0.0,293.0,285.0,0.0,426.0
2016-01-06 16:00:00,1061.0,0.0,0.0,293.0,285.0,0.0,428.0
2016-01-06 17:00:00,1060.0,0.0,0.0,293.0,285.0,0.0,424.0
2016-01-06 18:00:00,1062.0,0.0,0.0,282.0,285.0,0.0,417.0
2016-01-06 19:00:00,1066.0,0.0,0.0,293.0,285.0,0.0,413.0
2016-01-06 20:00:00,1063.0,0.0,0.0,292.0,285.0,0.0,417.0
2016-01-06 21:00:00,1063.0,0.0,0.0,292.0,285.0,0.0,413.0
2016-01-06 22:00:00,1061.0,0.0,0.0,293.0,285.0,0.0,421.0
2016-01-06 23:00:00,1064.0,0.0,0.0,291.0,285.0,0.0,425.0
2016-01-07 00:00:00,1065.0,0.0,0.0,293.0,277.0,0.0,429.0
2016-01-07 01:00:00,1063.0,0.0,0.0,292.0,277.0,0.0,428.0
2016-01-07 02:00:00,1067.0,0.0,0.0,294.0,278.0,0.0,430.0
2016-01-07 03:00:00,1062.0,0.0,0.0,291.0,277.0,0.0,420.0
2016-01-07 04:00:00,1064.0,0.0,0.0,294.0,278.0,208.0,423.0
2016-01-07 05:00:00,1064.0,0.0,0.0,296.0,279.0,463.0,428.0
2016-01-07 06:00:00,1064.0,0.0,0.0,296.0,281.0,596.0,438.0
2016-01-07 07:00:00,1063.0,0.0,0.0,296.0,287.0,595.0,437.0
2016-01-07 08:00:00,1063.0,0.0,0.0,297.0,287.0,593.0,436.0
2016-01-07 09:00:00,1061.0,0.0,0.0,297.0,288.0,594.0,437.0
2016-01-07 10:00:00,1064.0,0.0,0.0,298.0,288.0,595.0,434.0
2016-01-07 11:00:00,1063.0,0.0,0.0,298.0,288.0,594.0,427.0
2016-01-07 12:00:00,1064.0,0.0,0.0,297.0,287.0,595.0,428.0
2016-01-07 13:00:00,1064.0,0.0,0.0,297.0,287.0,596.0,426.0
2016-01-07 14:00:00,1062.0,0.0,0.0,297.0,287.0,595.0,427.0
2016-01-07 15:00:00,1063.0,0.0,0.0,297.0,286.0,596.0,429.0
2016-01-07 16:00:00,1063.0,0.0,0.0,298.0,287.0,595.0,430.0
2016-01-07 17:00:00,1061.0,0.0,0.0,298.0,287.0,596.0,429.0
2016-01-07 18:00:00,1060.0,0.0,0.0,298.0,287.0,596.0,430.0
2016-01-07 19:00:00,1063.0,0.0,0.0,297.0,287.0,596.0,430.0
2016-01-07 20:00:00,1063.0,0.0,0.0,296.0,286.0,596.0,429.0
2016-01-07 21:00:00,1067.0,0.0,0.0,281.0,279.0,596.0,425.0
2016-01-07 22:00:00,1065.0,0.0,0.0,280.0,278.0,512.0,416.0
2016-01-07 23:00:00,1062.0,0.0,0.0,279.0,277.0,352.0,345.0
2016-01-08 00:00:00,1065.0,0.0,0.0,279.0,278.0,349.0,339.0
2016-01-08 01:00:00,1062.0,0.0,0.0,276.0,274.0,349.0,338.0
2016-01-08 02:00:00,1065.0,0.0,0.0,196.0,183.0,341.0,330.0
2016-01-08 03:00:00,1065.0,0.0,0.0,187.0,174.0,266.0,257.0
2016-01-08 04:00:00,1065.0,0.0,0.0,186.0,174.0,261.0,251.0
2016-01-08 05:00:00,1065.0,0.0,37.0,204.0,183.0,334.0,321.0
2016-01-08 06:00:00,1067.0,0.0,193.0,281.0,272.0,340.0,331.0
2016-01-08 07:00:00,1063.0,0.0,274.0,297.0,290.0,344.0,336.0
2016-01-08 08:00:00,1063.0,0.0,283.0,298.0,287.0,351.0,339.0
2016-01-08 09:00:00,1064.0,0.0,286.0,298.0,290.0,355.0,342.0
2016-01-08 10:00:00,1065.0,0.0,274.0,291.0,278.0,374.0,358.0
2016-01-08 11:00:00,1065.0,0.0,281.0,287.0,276.0,385.0,364.0
2016-01-08 12:00:00,1064.0,0.0,282.0,289.0,286.0,390.0,364.0
2016-01-08 13:00:00,1067.0,0.0,285.0,290.0,287.0,391.0,372.0
2016-01-08 14:00:00,1064.0,0.0,284.0,296.0,286.0,393.0,369.0
2016-01-08 15:00:00,1064.0,0.0,285.0,297.0,286.0,391.0,370.0
2016-01-08 16:00:00,1065.0,0.0,285.0,297.0,286.0,391.0,372.0
2016-01-08 17:00:00,1069.0,0.0,285.0,298.0,287.0,392.0,371.0
2016-01-08 18:00:00,1064.0,0.0,286.0,299.0,288.0,391.0,372.0
2016-01-08 19:00:00,1064.0,0.0,286.0,299.0,289.0,392.0,364.0
2016-01-08 20:00:00,1065.0,0.0,292.0,298.0,289.0,392.0,363.0
2016-01-08 21:00:00,1065.0,0.0,292.0,298.0,289.0,392.0,360.0
2016-01-08 22:00:00,1066.0,0.0,292.0,298.0,289.0,392.0,356.0
2016-01-08 23:00:00,1066.0,0.0,291.0,297.0,289.0,391.0,358.0
2016-01-09 00:00:00,1064.0,0.0,275.0,297.0,289.0,391.0,365.0
2016-01-09 01:00:00,1066.0,0.0,274.0,297.0,289.0,393.0,361.0
2016-01-09 02:00:00,1066.0,0.0,275.0,297.0,289.0,390.0,367.0
2016-01-09 03:00:00,1066.0,0.0,274.0,298.0,289.0,393.0,366.0
2016-01-09 04:00:00,1069.0,0.0,275.0,295.0,289.0,391.0,366.0
2016-01-09 05:00:00,1064.0,0.0,273.0,295.0,289.0,392.0,358.0
2016-01-09 06:00:00,1062.0,0.0,272.0,298.0,289.0,392.0,358.0
2016-01-09 07:00:00,1069.0,0.0,275.0,301.0,290.0,391.0,355.0
2016-01-09 08:00:00,1067.0,0.0,274.0,301.0,290.0,391.0,348.0
2016-01-09 09:00:00,1066.0,0.0,274.0,301.0,290.0,392.0,351.0
2016-01-09 10:00:00,1069.0,0.0,274.0,301.0,290.0,391.0,353.0
2016-01-09 11:00:00,1064.0,0.0,275.0,301.0,290.0,392.0,353.0
2016-01-09 12:00:00,1067.0,0.0,275.0,295.0,288.0,392.0,345.0
2016-01-09 13:00:00,1066.0,0.0,274.0,296.0,288.0,392.0,371.0
2016-01-09 14:00:00,1066.0,0.0,274.0,296.0,288.0,391.0,378.0
2016-01-09 15:00:00,1063.0,0.0,275.0,298.0,287.0,391.0,378.0
2016-01-09 16:00:00,1066.0,0.0,274.0,301.0,288.0,392.0,378.0
2016-01-09 17:00:00,1061.0,0.0,274.0,301.0,288.0,392.0,377.0
2016-01-09 18:00:00,1066.0,0.0,274.0,301.0,288.0,392.0,378.0
2016-01-09 19:00:00,1068.0,0.0,276.0,282.0,281.0,391.0,378.0
2016-01-09 20:00:00,1068.0,0.0,277.0,282.0,281.0,393.0,374.0
2016-01-09 21:00:00,1066.0,0.0,276.0,281.0,280.0,392.0,374.0
2016-01-09 22:00:00,1067.0,0.0,274.0,281.0,280.0,392.0,373.0
2016-01-09 23:00:00,1065.0,0.0,275.0,282.0,281.0,391.0,373.0
2016-01-10 00:00:00,1066.0,0.0,270.0,272.0,275.0,393.0,373.0
2016-01-10 01:00:00,1064.0,0.0,251.0,248.0,218.0,392.0,372.0
2016-01-10 02:00:00,1064.0,0.0,236.0,193.0,177.0,317.0,306.0
2016-01-10 03:00:00,1064.0,0.0,235.0,190.0,177.0,267.0,262.0
2016-01-10 04:00:00,691.0,0.0,235.0,190.0,177.0,269.0,266.0
2016-01-10 05:00:00,560.0,0.0,234.0,190.0,177.0,269.0,265.0
2016-01-10 06:00:00,670.0,0.0,234.0,189.0,177.0,267.0,265.0
2016-01-10 07:00:00,742.0,0.0,234.0,190.0,177.0,270.0,268.0
2016-01-10 08:00:00,1072.0,0.0,239.0,203.0,181.0,372.0,353.0
2016-01-10 09:00:00,1057.0,0.0,274.0,280.0,269.0,387.0,373.0
2016-01-10 10:00:00,1063.0,0.0,274.0,281.0,282.0,386.0,372.0
2016-01-10 11:00:00,1062.0,0.0,275.0,282.0,282.0,386.0,372.0
2016-01-10 12:00:00,1062.0,0.0,275.0,282.0,282.0,387.0,372.0
2016-01-10 13:00:00,1064.0,0.0,274.0,282.0,281.0,387.0,373.0
2016-01-10 14:00:00,1064.0,0.0,276.0,282.0,282.0,388.0,373.0
2016-01-10 15:00:00,1060.0,0.0,274.0,282.0,281.0,387.0,372.0
2016-01-10 16:00:00,1061.0,0.0,275.0,282.0,281.0,386.0,372.0
2016-01-10 17:00:00,1067.0,0.0,274.0,281.0,281.0,386.0,372.0
2016-01-10 18:00:00,1062.0,0.0,275.0,282.0,282.0,387.0,372.0
2016-01-10 19:00:00,1065.0,0.0,276.0,281.0,282.0,387.0,373.0
2016-01-10 20:00:00,1065.0,0.0,276.0,282.0,282.0,387.0,371.0
2016-01-10 21:00:00,1059.0,0.0,276.0,282.0,282.0,386.0,371.0
2016-01-10 22:00:00,1059.0,0.0,274.0,281.0,281.0,386.0,371.0
2016-01-10 23:00:00,1060.0,0.0,273.0,280.0,279.0,384.0,372.0
2016-01-11 00:00:00,1059.0,0.0,272.0,280.0,288.0,382.0,372.0
2016-01-11 01:00:00,1040.0,0.0,274.0,282.0,288.0,384.0,375.0
2016-01-11 02:00:00,1054.0,0.0,263.0,277.0,241.0,424.0,395.0
2016-01-11 03:00:00,1062.0,0.0,253.0,252.0,215.0,482.0,401.0
2016-01-11 04:00:00,1057.0,152.0,274.0,280.0,286.0,597.0,407.0
2016-01-11 05:00:00,1064.0,566.0,271.0,279.0,288.0,597.0,406.0
2016-01-11 06:00:00,1064.0,812.0,297.0,301.0,290.0,599.0,405.0
2016-01-11 07:00:00,1061.0,909.0,301.0,305.0,291.0,599.0,402.0
2016-01-11 08:00:00,1064.0,994.0,301.0,305.0,291.0,600.0,412.0
2016-01-11 09:00:00,1062.0,1036.0,302.0,305.0,291.0,599.0,419.0
2016-01-11 10:00:00,1063.0,1047.0,302.0,304.0,291.0,589.0,433.0
2016-01-11 11:00:00,1061.0,1041.0,302.0,305.0,291.0,590.0,430.0
2016-01-11 12:00:00,1066.0,1052.0,297.0,301.0,289.0,590.0,431.0
2016-01-11 13:00:00,1062.0,1065.0,297.0,302.0,289.0,589.0,434.0
2016-01-11 14:00:00,1061.0,1059.0,298.0,301.0,289.0,589.0,434.0
2016-01-11 15:00:00,1061.0,1060.0,299.0,301.0,290.0,590.0,432.0
2016-01-11 16:00:00,1062.0,1062.0,302.0,298.0,291.0,588.0,431.0
2016-01-11 17:00:00,1064.0,1067.0,302.0,294.0,291.0,571.0,429.0
2016-01-11 18:00:00,1061.0,1056.0,301.0,301.0,291.0,569.0,429.0
2016-01-11 19:00:00,1063.0,1056.0,298.0,301.0,290.0,569.0,431.0
2016-01-11 20:00:00,1063.0,1061.0,298.0,301.0,290.0,570.0,429.0
2016-01-11 21:00:00,1063.0,1060.0,298.0,301.0,256.0,556.0,430.0
2016-01-11 22:00:00,1062.0,1064.0,298.0,300.0,239.0,554.0,431.0
2016-01-11 23:00:00,1064.0,1065.0,283.0,299.0,239.0,579.0,430.0
2016-01-12 00:00:00,1065.0,1067.0,272.0,280.0,228.0,579.0,422.0
2016-01-12 01:00:00,1064.0,1062.0,277.0,282.0,231.0,579.0,432.0
2016-01-12 02:00:00,1062.0,1065.0,276.0,277.0,231.0,580.0,430.0
2016-01-12 03:00:00,1065.0,1066.0,276.0,262.0,228.0,583.0,432.0
2016-01-12 04:00:00,1063.0,1057.0,256.0,244.0,198.0,588.0,431.0
2016-01-12 05:00:00,1064.0,1058.0,268.0,272.0,229.0,588.0,427.0
2016-01-12 06:00:00,1063.0,1054.0,274.0,281.0,229.0,591.0,430.0
2016-01-12 07:00:00,1061.0,1063.0,299.0,300.0,239.0,597.0,431.0
2016-01-12 08:00:00,1064.0,1058.0,302.0,301.0,239.0,588.0,431.0
2016-01-12 09:00:00,1061.0,1065.0,302.0,304.0,239.0,589.0,432.0
2016-01-12 10:00:00,1061.0,1060.0,302.0,303.0,239.0,588.0,432.0
2016-01-12 11:00:00,1060.0,1067.0,300.0,303.0,239.0,589.0,431.0
2016-01-12 12:00:00,1061.0,1068.0,299.0,300.0,237.0,589.0,434.0
2016-01-12 13:00:00,1065.0,1061.0,298.0,296.0,237.0,590.0,431.0
2016-01-12 14:00:00,1058.0,1060.0,298.0,299.0,237.0,590.0,432.0
2016-01-12 15:00:00,1061.0,1064.0,300.0,302.0,238.0,589.0,433.0
2016-01-12 16:00:00,1062.0,1066.0,302.0,301.0,239.0,589.0,430.0
2016-01-12 17:00:00,1062.0,1062.0,302.0,304.0,239.0,590.0,428.0
2016-01-12 18:00:00,1063.0,1058.0,302.0,303.0,239.0,590.0,432.0
2016-01-12 19:00:00,1065.0,1063.0,302.0,302.0,239.0,588.0,434.0
2016-01-12 20:00:00,1065.0,1055.0,299.0,304.0,237.0,590.0,434.0
2016-01-12 21:00:00,1065.0,1064.0,278.0,282.0,231.0,589.0,433.0
2016-01-12 22:00:00,1064.0,1061.0,278.0,282.0,231.0,599.0,434.0
2016-01-12 23:00:00,1066.0,1059.0,277.0,281.0,230.0,599.0,432.0
2016-01-13 00:00:00,1063.0,1060.0,272.0,281.0,232.0,600.0,429.0
2016-01-13 01:00:00,1064.0,1057.0,277.0,282.0,236.0,599.0,431.0
2016-01-13 02:00:00,1061.0,1056.0,278.0,283.0,238.0,600.0,431.0
2016-01-13 03:00:00,1064.0,1055.0,277.0,277.0,237.0,599.0,428.0
2016-01-13 04:00:00,1066.0,1051.0,277.0,214.0,237.0,599.0,429.0
2016-01-13 05:00:00,1064.0,1051.0,277.0,274.0,237.0,600.0,433.0
2016-01-13 06:00:00,1063.0,1054.0,278.0,282.0,237.0,600.0,433.0
2016-01-13 07:00:00,1060.0,1057.0,300.0,300.0,244.0,599.0,431.0
2016-01-13 08:00:00,1065.0,1060.0,302.0,301.0,244.0,598.0,432.0
2016-01-13 09:00:00,1064.0,1059.0,302.0,301.0,244.0,599.0,433.0
2016-01-13 10:00:00,1065.0,1062.0,302.0,301.0,244.0,599.0,428.0
2016-01-13 11:00:00,1064.0,1064.0,302.0,301.0,244.0,599.0,429.0
2016-01-13 12:00:00,1064.0,1055.0,298.0,300.0,244.0,599.0,428.0
2016-01-13 13:00:00,1064.0,1053.0,299.0,301.0,244.0,599.0,433.0
2016-01-13 14:00:00,1066.0,1051.0,298.0,300.0,244.0,599.0,433.0
2016-01-13 15:00:00,1063.0,1055.0,300.0,301.0,244.0,589.0,431.0
2016-01-13 16:00:00,1062.0,1052.0,302.0,299.0,244.0,589.0,433.0
2016-01-13 17:00:00,1064.0,1051.0,302.0,289.0,244.0,590.0,435.0
2016-01-13 18:00:00,1062.0,1055.0,301.0,286.0,244.0,588.0,432.0
2016-01-13 19:00:00,1065.0,1057.0,301.0,286.0,244.0,590.0,433.0
2016-01-13 20:00:00,1064.0,1062.0,299.0,286.0,244.0,589.0,433.0
2016-01-13 21:00:00,1065.0,1059.0,299.0,286.0,244.0,589.0,433.0
2016-01-13 22:00:00,1062.0,1062.0,296.0,130.0,242.0,578.0,422.0
2016-01-13 23:00:00,1061.0,1061.0,274.0,0.0,234.0,583.0,429.0
2016-01-14 00:00:00,1057.0,1055.0,273.0,0.0,235.0,584.0,428.0
2016-01-14 01:00:00,1064.0,1053.0,275.0,0.0,235.0,588.0,426.0
2016-01-14 02:00:00,1064.0,1052.0,276.0,0.0,235.0,596.0,426.0
2016-01-14 03:00:00,1062.0,1057.0,277.0,0.0,236.0,596.0,431.0
2016-01-14 04:00:00,1065.0,1057.0,277.0,0.0,236.0,597.0,430.0
2016-01-14 05:00:00,1061.0,1054.0,276.0,0.0,236.0,598.0,429.0
2016-01-14 06:00:00,1061.0,1052.0,279.0,0.0,238.0,597.0,428.0
2016-01-14 07:00:00,1062.0,1059.0,299.0,0.0,243.0,598.0,430.0
2016-01-14 08:00:00,1064.0,1050.0,301.0,0.0,241.0,597.0,429.0
2016-01-14 09:00:00,1062.0,1049.0,300.0,0.0,241.0,597.0,429.0
2016-01-14 10:00:00,1061.0,1051.0,300.0,0.0,241.0,598.0,431.0
