date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
3012016,18:00,19:00,1.071,1.072,275.0,284.0,282.0,604.0,0.0
3012016,19:00,20:00,1.073,1.069,274.0,293.0,282.0,605.0,0.0
3012016,20:00,21:00,1.075,1.069,275.0,292.0,282.0,604.0,0.0
3012016,21:00,22:00,1.075,1.07,274.0,293.0,282.0,605.0,0.0
3012016,22:00,23:00,1.074,1.07,276.0,294.0,283.0,603.0,0.0
3012016,23:00,00:00,1.072,1.069,270.0,293.0,243.0,601.0,0.0
4012016,00:00,01:00,1.074,1.07,235.0,246.0,178.0,416.0,0.0
4012016,01:00,02:00,1.072,1.071,233.0,157.0,176.0,274.0,0.0
4012016,02:00,03:00,1.07,1.064,233.0,155.0,176.0,261.0,0.0
4012016,03:00,04:00,1.042,1.066,232.0,155.0,176.0,259.0,0.0
4012016,04:00,05:00,945.0,1.065,231.0,154.0,175.0,260.0,0.0
4012016,05:00,06:00,1.071,1.061,265.0,215.0,231.0,336.0,0.0
4012016,06:00,07:00,1.067,1.064,274.0,291.0,281.0,316.0,8.0
4012016,07:00,08:00,1.075,1.064,280.0,293.0,284.0,382.0,78.0
4012016,08:00,09:00,1.067,1.062,282.0,293.0,286.0,476.0,265.0
4012016,09:00,10:00,1.063,1.064,276.0,295.0,281.0,485.0,312.0
4012016,10:00,11:00,1.063,1.06,278.0,296.0,281.0,500.0,313.0
4012016,11:00,12:00,1.061,1.057,279.0,300.0,283.0,499.0,335.0
4012016,12:00,13:00,1.059,1.057,278.0,304.0,282.0,501.0,344.0
4012016,13:00,14:00,1.062,1.058,278.0,303.0,281.0,500.0,344.0
4012016,14:00,15:00,1.063,1.058,279.0,305.0,281.0,501.0,341.0
4012016,15:00,16:00,1.064,1.058,279.0,304.0,280.0,500.0,345.0
4012016,16:00,17:00,1.064,1.056,280.0,303.0,283.0,501.0,348.0
4012016,17:00,18:00,1.061,1.059,280.0,305.0,283.0,502.0,361.0
4012016,18:00,19:00,1.062,1.06,280.0,306.0,283.0,501.0,371.0
4012016,19:00,20:00,1.063,1.059,280.0,306.0,283.0,502.0,380.0
4012016,20:00,21:00,1.061,1.056,280.0,305.0,283.0,502.0,384.0
4012016,21:00,22:00,1.063,1.061,280.0,303.0,283.0,501.0,382.0
4012016,22:00,23:00,1.061,1.059,156.0,300.0,288.0,499.0,368.0
4012016,23:00,00:00,1.066,1.06,0.0,297.0,286.0,496.0,367.0
5012016,00:00,01:00,1.064,1.059,0.0,295.0,290.0,495.0,365.0
5012016,01:00,02:00,1.064,1.061,0.0,294.0,290.0,497.0,370.0
5012016,02:00,03:00,1.063,1.062,0.0,282.0,291.0,496.0,377.0
5012016,03:00,04:00,1.065,1.061,0.0,284.0,291.0,498.0,377.0
5012016,04:00,05:00,1.066,1.064,0.0,290.0,291.0,497.0,377.0
5012016,05:00,06:00,1.062,1.062,0.0,294.0,291.0,496.0,376.0
5012016,06:00,07:00,1.066,1.063,0.0,294.0,291.0,567.0,369.0
5012016,07:00,08:00,1.063,1.062,0.0,294.0,291.0,595.0,372.0
5012016,08:00,09:00,1.065,1.063,0.0,294.0,291.0,594.0,373.0
5012016,09:00,10:00,1.065,1.061,0.0,294.0,291.0,593.0,381.0
5012016,10:00,11:00,1.065,1.061,0.0,294.0,292.0,585.0,390.0
5012016,11:00,12:00,1.062,1.062,0.0,291.0,289.0,154.0,387.0
5012016,12:00,13:00,1.064,1.062,0.0,291.0,290.0,0.0,388.0
5012016,13:00,14:00,1.062,1.067,0.0,293.0,290.0,0.0,387.0
5012016,14:00,15:00,1.062,1.068,0.0,293.0,290.0,0.0,389.0
5012016,15:00,16:00,1.066,723.0,0.0,287.0,290.0,0.0,391.0
5012016,16:00,17:00,1.063,82.0,0.0,292.0,289.0,0.0,394.0
5012016,17:00,18:00,1.063,0.0,0.0,293.0,290.0,0.0,406.0
5012016,18:00,19:00,1.063,0.0,0.0,293.0,290.0,0.0,411.0
5012016,19:00,20:00,1.058,0.0,0.0,293.0,291.0,0.0,424.0
5012016,20:00,21:00,1.063,0.0,0.0,293.0,291.0,0.0,434.0
5012016,21:00,22:00,1.055,0.0,0.0,292.0,291.0,0.0,436.0
5012016,22:00,23:00,1.009,0.0,0.0,289.0,292.0,0.0,433.0
5012016,23:00,00:00,1.005,0.0,0.0,289.0,289.0,0.0,425.0
6012016,00:00,01:00,1.009,0.0,0.0,291.0,285.0,0.0,435.0
6012016,01:00,02:00,1.004,0.0,0.0,293.0,285.0,0.0,435.0
6012016,02:00,03:00,1.011,0.0,0.0,294.0,285.0,0.0,436.0
6012016,03:00,04:00,1.007,0.0,0.0,294.0,285.0,0.0,428.0
6012016,04:00,05:00,1.01,0.0,0.0,294.0,285.0,0.0,431.0
6012016,05:00,06:00,1.008,0.0,0.0,293.0,285.0,0.0,428.0
6012016,06:00,07:00,1.062,0.0,0.0,293.0,285.0,0.0,425.0
6012016,07:00,08:00,1.059,0.0,0.0,293.0,287.0,0.0,433.0
6012016,08:00,09:00,1.063,0.0,0.0,293.0,286.0,0.0,429.0
6012016,09:00,10:00,1.064,0.0,0.0,293.0,287.0,0.0,424.0
6012016,10:00,11:00,1.063,0.0,0.0,293.0,287.0,0.0,423.0
6012016,11:00,12:00,1.062,0.0,0.0,293.0,287.0,0.0,421.0
6012016,12:00,13:00,1.062,0.0,0.0,293.0,285.0,0.0,430.0
6012016,13:00,14:00,1.064,0.0,0.0,293.0,285.0,0.0,433.0
6012016,14:00,15:00,1.064,0.0,0.0,293.0,286.0,0.0,430.0
6012016,15:00,16:00,1.064,0.0,0.0,293.0,285.0,0.0,426.0
6012016,16:00,17:00,1.061,0.0,0.0,293.0,285.0,0.0,428.0
6012016,17:00,18:00,1.06,0.0,0.0,293.0,285.0,0.0,424.0
6012016,18:00,19:00,1.062,0.0,0.0,282.0,285.0,0.0,417.0
6012016,19:00,20:00,1.066,0.0,0.0,293.0,285.0,0.0,413.0
6012016,20:00,21:00,1.063,0.0,0.0,292.0,285.0,0.0,417.0
6012016,21:00,22:00,1.063,0.0,0.0,292.0,285.0,0.0,413.0
6012016,22:00,23:00,1.061,0.0,0.0,293.0,285.0,0.0,421.0
6012016,23:00,00:00,1.064,0.0,0.0,291.0,285.0,0.0,425.0
7012016,00:00,01:00,1.065,0.0,0.0,293.0,277.0,0.0,429.0
7012016,01:00,02:00,1.063,0.0,0.0,292.0,277.0,0.0,428.0
7012016,02:00,03:00,1.067,0.0,0.0,294.0,278.0,0.0,430.0
7012016,03:00,04:00,1.062,0.0,0.0,291.0,277.0,0.0,420.0
7012016,04:00,05:00,1.064,0.0,0.0,294.0,278.0,208.0,423.0
7012016,05:00,06:00,1.064,0.0,0.0,296.0,279.0,463.0,428.0
7012016,06:00,07:00,1.064,0.0,0.0,296.0,281.0,596.0,438.0
7012016,07:00,08:00,1.063,0.0,0.0,296.0,287.0,595.0,437.0
7012016,08:00,09:00,1.063,0.0,0.0,297.0,287.0,593.0,436.0
7012016,09:00,10:00,1.061,0.0,0.0,297.0,288.0,594.0,437.0
7012016,10:00,11:00,1.064,0.0,0.0,298.0,288.0,595.0,434.0
7012016,11:00,12:00,1.063,0.0,0.0,298.0,288.0,594.0,427.0
7012016,12:00,13:00,1.064,0.0,0.0,297.0,287.0,595.0,428.0
7012016,13:00,14:00,1.064,0.0,0.0,297.0,287.0,596.0,426.0
7012016,14:00,15:00,1.062,0.0,0.0,297.0,287.0,595.0,427.0
7012016,15:00,16:00,1.063,0.0,0.0,297.0,286.0,596.0,429.0
7012016,16:00,17:00,1.063,0.0,0.0,298.0,287.0,595.0,430.0
7012016,17:00,18:00,1.061,0.0,0.0,298.0,287.0,596.0,429.0
7012016,18:00,19:00,1.06,0.0,0.0,298.0,287.0,596.0,430.0
7012016,19:00,20:00,1.063,0.0,0.0,297.0,287.0,596.0,430.0
7012016,20:00,21:00,1.063,0.0,0.0,296.0,286.0,596.0,429.0
7012016,21:00,22:00,1.067,0.0,0.0,281.0,279.0,596.0,425.0
7012016,22:00,23:00,1.065,0.0,0.0,280.0,278.0,512.0,416.0
7012016,23:00,00:00,1.062,0.0,0.0,279.0,277.0,352.0,345.0
8012016,00:00,01:00,1.065,0.0,0.0,279.0,278.0,349.0,339.0
8012016,01:00,02:00,1.062,0.0,0.0,276.0,274.0,349.0,338.0
8012016,02:00,03:00,1.065,0.0,0.0,196.0,183.0,341.0,330.0
8012016,03:00,04:00,1.065,0.0,0.0,187.0,174.0,266.0,257.0
8012016,04:00,05:00,1.065,0.0,0.0,186.0,174.0,261.0,251.0
8012016,05:00,06:00,1.065,0.0,37.0,204.0,183.0,334.0,321.0
8012016,06:00,07:00,1.067,0.0,193.0,281.0,272.0,340.0,331.0
8012016,07:00,08:00,1.063,0.0,274.0,297.0,290.0,344.0,336.0
8012016,08:00,09:00,1.063,0.0,283.0,298.0,287.0,351.0,339.0
8012016,09:00,10:00,1.064,0.0,286.0,298.0,290.0,355.0,342.0
8012016,10:00,11:00,1.065,0.0,274.0,291.0,278.0,374.0,358.0
8012016,11:00,12:00,1.065,0.0,281.0,287.0,276.0,385.0,364.0
8012016,12:00,13:00,1.064,0.0,282.0,289.0,286.0,390.0,364.0
8012016,13:00,14:00,1.067,0.0,285.0,290.0,287.0,391.0,372.0
8012016,14:00,15:00,1.064,0.0,284.0,296.0,286.0,393.0,369.0
8012016,15:00,16:00,1.064,0.0,285.0,297.0,286.0,391.0,370.0
8012016,16:00,17:00,1.065,0.0,285.0,297.0,286.0,391.0,372.0
8012016,17:00,18:00,1.069,0.0,285.0,298.0,287.0,392.0,371.0
8012016,18:00,19:00,1.064,0.0,286.0,299.0,288.0,391.0,372.0
8012016,19:00,20:00,1.064,0.0,286.0,299.0,289.0,392.0,364.0
8012016,20:00,21:00,1.065,0.0,292.0,298.0,289.0,392.0,363.0
8012016,21:00,22:00,1.065,0.0,292.0,298.0,289.0,392.0,360.0
8012016,22:00,23:00,1.066,0.0,292.0,298.0,289.0,392.0,356.0
8012016,23:00,00:00,1.066,0.0,291.0,297.0,289.0,391.0,358.0
9012016,00:00,01:00,1.064,0.0,275.0,297.0,289.0,391.0,365.0
9012016,01:00,02:00,1.066,0.0,274.0,297.0,289.0,393.0,361.0
9012016,02:00,03:00,1.066,0.0,275.0,297.0,289.0,390.0,367.0
9012016,03:00,04:00,1.066,0.0,274.0,298.0,289.0,393.0,366.0
9012016,04:00,05:00,1.069,0.0,275.0,295.0,289.0,391.0,366.0
9012016,05:00,06:00,1.064,0.0,273.0,295.0,289.0,392.0,358.0
9012016,06:00,07:00,1.062,0.0,272.0,298.0,289.0,392.0,358.0
9012016,07:00,08:00,1.069,0.0,275.0,301.0,290.0,391.0,355.0
9012016,08:00,09:00,1.067,0.0,274.0,301.0,290.0,391.0,348.0
9012016,09:00,10:00,1.066,0.0,274.0,301.0,290.0,392.0,351.0
9012016,10:00,11:00,1.069,0.0,274.0,301.0,290.0,391.0,353.0
9012016,11:00,12:00,1.064,0.0,275.0,301.0,290.0,392.0,353.0
9012016,12:00,13:00,1.067,0.0,275.0,295.0,288.0,392.0,345.0
9012016,13:00,14:00,1.066,0.0,274.0,296.0,288.0,392.0,371.0
9012016,14:00,15:00,1.066,0.0,274.0,296.0,288.0,391.0,378.0
9012016,15:00,16:00,1.063,0.0,275.0,298.0,287.0,391.0,378.0
9012016,16:00,17:00,1.066,0.0,274.0,301.0,288.0,392.0,378.0
9012016,17:00,18:00,1.061,0.0,274.0,301.0,288.0,392.0,377.0
9012016,18:00,19:00,1.066,0.0,274.0,301.0,288.0,392.0,378.0
9012016,19:00,20:00,1.068,0.0,276.0,282.0,281.0,391.0,378.0
9012016,20:00,21:00,1.068,0.0,277.0,282.0,281.0,393.0,374.0
9012016,21:00,22:00,1.066,0.0,276.0,281.0,280.0,392.0,374.0
9012016,22:00,23:00,1.067,0.0,274.0,281.0,280.0,392.0,373.0
9012016,23:00,00:00,1.065,0.0,275.0,282.0,281.0,391.0,373.0
10012016,00:00,01:00,1.066,0.0,270.0,272.0,275.0,393.0,373.0
10012016,01:00,02:00,1.064,0.0,251.0,248.0,218.0,392.0,372.0
10012016,02:00,03:00,1.064,0.0,236.0,193.0,177.0,317.0,306.0
10012016,03:00,04:00,1.064,0.0,235.0,190.0,177.0,267.0,262.0
10012016,04:00,05:00,691.0,0.0,235.0,190.0,177.0,269.0,266.0
10012016,05:00,06:00,560.0,0.0,234.0,190.0,177.0,269.0,265.0
10012016,06:00,07:00,670.0,0.0,234.0,189.0,177.0,267.0,265.0
10012016,07:00,08:00,742.0,0.0,234.0,190.0,177.0,270.0,268.0
10012016,08:00,09:00,1.072,0.0,239.0,203.0,181.0,372.0,353.0
10012016,09:00,10:00,1.057,0.0,274.0,280.0,269.0,387.0,373.0
10012016,10:00,11:00,1.063,0.0,274.0,281.0,282.0,386.0,372.0
10012016,11:00,12:00,1.062,0.0,275.0,282.0,282.0,386.0,372.0
10012016,12:00,13:00,1.062,0.0,275.0,282.0,282.0,387.0,372.0
10012016,13:00,14:00,1.064,0.0,274.0,282.0,281.0,387.0,373.0
10012016,14:00,15:00,1.064,0.0,276.0,282.0,282.0,388.0,373.0
10012016,15:00,16:00,1.06,0.0,274.0,282.0,281.0,387.0,372.0
10012016,16:00,17:00,1.061,0.0,275.0,282.0,281.0,386.0,372.0
10012016,17:00,18:00,1.067,0.0,274.0,281.0,281.0,386.0,372.0
10012016,18:00,19:00,1.062,0.0,275.0,282.0,282.0,387.0,372.0
10012016,19:00,20:00,1.065,0.0,276.0,281.0,282.0,387.0,373.0
10012016,20:00,21:00,1.065,0.0,276.0,282.0,282.0,387.0,371.0
10012016,21:00,22:00,1.059,0.0,276.0,282.0,282.0,386.0,371.0
10012016,22:00,23:00,1.059,0.0,274.0,281.0,281.0,386.0,371.0
10012016,23:00,00:00,1.06,0.0,273.0,280.0,279.0,384.0,372.0
11012016,00:00,01:00,1.059,0.0,272.0,280.0,288.0,382.0,372.0
11012016,01:00,02:00,1.04,0.0,274.0,282.0,288.0,384.0,375.0
11012016,02:00,03:00,1.054,0.0,263.0,277.0,241.0,424.0,395.0
11012016,03:00,04:00,1.062,0.0,253.0,252.0,215.0,482.0,401.0
11012016,04:00,05:00,1.057,152.0,274.0,280.0,286.0,597.0,407.0
11012016,05:00,06:00,1.064,566.0,271.0,279.0,288.0,597.0,406.0
11012016,06:00,07:00,1.064,812.0,297.0,301.0,290.0,599.0,405.0
11012016,07:00,08:00,1.061,909.0,301.0,305.0,291.0,599.0,402.0
11012016,08:00,09:00,1.064,994.0,301.0,305.0,291.0,600.0,412.0
11012016,09:00,10:00,1.062,1.036,302.0,305.0,291.0,599.0,419.0
11012016,10:00,11:00,1.063,1.047,302.0,304.0,291.0,589.0,433.0
11012016,11:00,12:00,1.061,1.041,302.0,305.0,291.0,590.0,430.0
11012016,12:00,13:00,1.066,1.052,297.0,301.0,289.0,590.0,431.0
11012016,13:00,14:00,1.062,1.065,297.0,302.0,289.0,589.0,434.0
11012016,14:00,15:00,1.061,1.059,298.0,301.0,289.0,589.0,434.0
11012016,15:00,16:00,1.061,1.06,299.0,301.0,290.0,590.0,432.0
11012016,16:00,17:00,1.062,1.062,302.0,298.0,291.0,588.0,431.0
11012016,17:00,18:00,1.064,1.067,302.0,294.0,291.0,571.0,429.0
11012016,18:00,19:00,1.061,1.056,301.0,301.0,291.0,569.0,429.0
11012016,19:00,20:00,1.063,1.056,298.0,301.0,290.0,569.0,431.0
11012016,20:00,21:00,1.063,1.061,298.0,301.0,290.0,570.0,429.0
11012016,21:00,22:00,1.063,1.06,298.0,301.0,256.0,556.0,430.0
11012016,22:00,23:00,1.062,1.064,298.0,300.0,239.0,554.0,431.0
11012016,23:00,00:00,1.064,1.065,283.0,299.0,239.0,579.0,430.0
12012016,00:00,01:00,1.065,1.067,272.0,280.0,228.0,579.0,422.0
12012016,01:00,02:00,1.064,1.062,277.0,282.0,231.0,579.0,432.0
12012016,02:00,03:00,1.062,1.065,276.0,277.0,231.0,580.0,430.0
12012016,03:00,04:00,1.065,1.066,276.0,262.0,228.0,583.0,432.0
12012016,04:00,05:00,1.063,1.057,256.0,244.0,198.0,588.0,431.0
12012016,05:00,06:00,1.064,1.058,268.0,272.0,229.0,588.0,427.0
12012016,06:00,07:00,1.063,1.054,274.0,281.0,229.0,591.0,430.0
12012016,07:00,08:00,1.061,1.063,299.0,300.0,239.0,597.0,431.0
12012016,08:00,09:00,1.064,1.058,302.0,301.0,239.0,588.0,431.0
12012016,09:00,10:00,1.061,1.065,302.0,304.0,239.0,589.0,432.0
12012016,10:00,11:00,1.061,1.06,302.0,303.0,239.0,588.0,432.0
12012016,11:00,12:00,1.06,1.067,300.0,303.0,239.0,589.0,431.0
12012016,12:00,13:00,1.061,1.068,299.0,300.0,237.0,589.0,434.0
12012016,13:00,14:00,1.065,1.061,298.0,296.0,237.0,590.0,431.0
12012016,14:00,15:00,1.058,1.06,298.0,299.0,237.0,590.0,432.0
12012016,15:00,16:00,1.061,1.064,300.0,302.0,238.0,589.0,433.0
12012016,16:00,17:00,1.062,1.066,302.0,301.0,239.0,589.0,430.0
12012016,17:00,18:00,1.062,1.062,302.0,304.0,239.0,590.0,428.0
12012016,18:00,19:00,1.063,1.058,302.0,303.0,239.0,590.0,432.0
12012016,19:00,20:00,1.065,1.063,302.0,302.0,239.0,588.0,434.0
12012016,20:00,21:00,1.065,1.055,299.0,304.0,237.0,590.0,434.0
12012016,21:00,22:00,1.065,1.064,278.0,282.0,231.0,589.0,433.0
12012016,22:00,23:00,1.064,1.061,278.0,282.0,231.0,599.0,434.0
12012016,23:00,00:00,1.066,1.059,277.0,281.0,230.0,599.0,432.0
13012016,00:00,01:00,1.063,1.06,272.0,281.0,232.0,600.0,429.0
13012016,01:00,02:00,1.064,1.057,277.0,282.0,236.0,599.0,431.0
13012016,02:00,03:00,1.061,1.056,278.0,283.0,238.0,600.0,431.0
13012016,03:00,04:00,1.064,1.055,277.0,277.0,237.0,599.0,428.0
13012016,04:00,05:00,1.066,1.051,277.0,214.0,237.0,599.0,429.0
13012016,05:00,06:00,1.064,1.051,277.0,274.0,237.0,600.0,433.0
13012016,06:00,07:00,1.063,1.054,278.0,282.0,237.0,600.0,433.0
13012016,07:00,08:00,1.06,1.057,300.0,300.0,244.0,599.0,431.0
13012016,08:00,09:00,1.065,1.06,302.0,301.0,244.0,598.0,432.0
13012016,09:00,10:00,1.064,1.059,302.0,301.0,244.0,599.0,433.0
13012016,10:00,11:00,1.065,1.062,302.0,301.0,244.0,599.0,428.0
13012016,11:00,12:00,1.064,1.064,302.0,301.0,244.0,599.0,429.0
13012016,12:00,13:00,1.064,1.055,298.0,300.0,244.0,599.0,428.0
13012016,13:00,14:00,1.064,1.053,299.0,301.0,244.0,599.0,433.0
13012016,14:00,15:00,1.066,1.051,298.0,300.0,244.0,599.0,433.0
13012016,15:00,16:00,1.063,1.055,300.0,301.0,244.0,589.0,431.0
13012016,16:00,17:00,1.062,1.052,302.0,299.0,244.0,589.0,433.0
13012016,17:00,18:00,1.064,1.051,302.0,289.0,244.0,590.0,435.0
13012016,18:00,19:00,1.062,1.055,301.0,286.0,244.0,588.0,432.0
13012016,19:00,20:00,1.065,1.057,301.0,286.0,244.0,590.0,433.0
13012016,20:00,21:00,1.064,1.062,299.0,286.0,244.0,589.0,433.0
13012016,21:00,22:00,1.065,1.059,299.0,286.0,244.0,589.0,433.0
13012016,22:00,23:00,1.062,1.062,296.0,130.0,242.0,578.0,422.0
13012016,23:00,00:00,1.061,1.061,274.0,0.0,234.0,583.0,429.0
14012016,00:00,01:00,1.057,1.055,273.0,0.0,235.0,584.0,428.0
14012016,01:00,02:00,1.064,1.053,275.0,0.0,235.0,588.0,426.0
14012016,02:00,03:00,1.064,1.052,276.0,0.0,235.0,596.0,426.0
14012016,03:00,04:00,1.062,1.057,277.0,0.0,236.0,596.0,431.0
14012016,04:00,05:00,1.065,1.057,277.0,0.0,236.0,597.0,430.0
14012016,05:00,06:00,1.061,1.054,276.0,0.0,236.0,598.0,429.0
14012016,06:00,07:00,1.061,1.052,279.0,0.0,238.0,597.0,428.0
14012016,07:00,08:00,1.062,1.059,299.0,0.0,243.0,598.0,430.0
14012016,08:00,09:00,1.064,1.05,301.0,0.0,241.0,597.0,429.0
14012016,09:00,10:00,1.062,1.049,300.0,0.0,241.0,597.0,429.0
14012016,10:00,11:00,1.061,1.051,300.0,0.0,241.0,598.0,431.0
14012016,11:00,12:00,1.06,1.056,283.0,0.0,241.0,597.0,431.0
14012016,12:00,13:00,1.06,1.064,297.0,0.0,240.0,591.0,430.0
14012016,13:00,14:00,1.062,1.055,298.0,0.0,241.0,599.0,432.0
14012016,14:00,15:00,1.062,1.051,297.0,0.0,242.0,597.0,430.0
14012016,15:00,16:00,1.061,1.056,297.0,0.0,280.0,598.0,432.0
14012016,16:00,17:00,1.062,1.054,299.0,0.0,287.0,598.0,431.0
14012016,17:00,18:00,1.055,1.054,300.0,0.0,289.0,598.0,431.0
14012016,18:00,19:00,1.061,1.054,299.0,0.0,289.0,598.0,426.0
14012016,19:00,20:00,1.058,1.059,300.0,0.0,289.0,599.0,430.0
14012016,20:00,21:00,1.062,1.054,300.0,0.0,289.0,598.0,431.0
14012016,21:00,22:00,1.061,1.055,298.0,0.0,287.0,598.0,426.0
14012016,22:00,23:00,1.062,1.057,297.0,0.0,287.0,598.0,430.0
14012016,23:00,00:00,1.06,1.052,277.0,0.0,281.0,597.0,430.0
15012016,00:00,01:00,1.056,1.063,278.0,0.0,281.0,598.0,426.0
15012016,01:00,02:00,1.059,1.058,277.0,0.0,281.0,599.0,431.0
15012016,02:00,03:00,1.06,1.059,277.0,0.0,281.0,597.0,431.0
15012016,03:00,04:00,1.061,1.06,276.0,0.0,280.0,598.0,427.0
15012016,04:00,05:00,1.06,1.05,277.0,0.0,281.0,595.0,428.0
15012016,05:00,06:00,1.059,1.054,277.0,0.0,281.0,596.0,428.0
15012016,06:00,07:00,1.06,1.057,296.0,0.0,286.0,597.0,429.0
15012016,07:00,08:00,1.063,1.057,300.0,0.0,288.0,599.0,429.0
