Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-01-13 12:00:00,155,142
2018-01-13 13:00:00,153,142
2018-01-13 14:00:00,163,159
2018-01-13 15:00:00,172,169
2018-01-13 16:00:00,171,172
2018-01-13 17:00:00,199,192
2018-01-13 18:00:00,210,219
2018-01-13 19:00:00,190,213
2018-01-13 20:00:00,169,181
2018-01-13 21:00:00,171,164
2018-01-13 22:00:00,152,133
2018-01-13 23:00:00,116,133
2018-01-14 00:00:00,116,134
2018-01-14 01:00:00,115,181
2018-01-14 02:00:00,116,172
2018-01-14 03:00:00,117,131
2018-01-14 04:00:00,116,128
2018-01-14 05:00:00,116,129
2018-01-14 06:00:00,117,129
2018-01-14 07:00:00,116,129
2018-01-14 08:00:00,117,128
2018-01-14 09:00:00,118,129
2018-01-14 10:00:00,127,129
2018-01-14 11:00:00,144,141
2018-01-14 12:00:00,145,143
2018-01-14 13:00:00,141,140
2018-01-14 14:00:00,148,162
2018-01-14 15:00:00,165,190
2018-01-14 16:00:00,195,210
2018-01-14 17:00:00,219,218
2018-01-14 18:00:00,219,228
2018-01-14 19:00:00,220,228
2018-01-14 20:00:00,205,213
2018-01-14 21:00:00,172,158
2018-01-14 22:00:00,154,138
2018-01-14 23:00:00,134,128
2018-01-15 00:00:00,138,131
2018-01-15 01:00:00,155,140
2018-01-15 02:00:00,154,141
2018-01-15 03:00:00,155,140
2018-01-15 04:00:00,153,140
2018-01-15 05:00:00,162,144
2018-01-15 06:00:00,190,195
2018-01-15 07:00:00,237,231
2018-01-15 08:00:00,255,237
2018-01-15 09:00:00,251,220
2018-01-15 10:00:00,212,181
2018-01-15 11:00:00,178,147
2018-01-15 12:00:00,160,140
2018-01-15 13:00:00,162,140
2018-01-15 14:00:00,181,172
2018-01-15 15:00:00,208,211
2018-01-15 16:00:00,252,253
2018-01-15 17:00:00,266,274
2018-01-15 18:00:00,264,274
2018-01-15 19:00:00,265,272
2018-01-15 20:00:00,250,262
2018-01-15 21:00:00,223,241
2018-01-15 22:00:00,199,198
2018-01-15 23:00:00,175,172
2018-01-16 00:00:00,157,161
2018-01-16 01:00:00,152,158
2018-01-16 02:00:00,154,159
2018-01-16 03:00:00,152,160
2018-01-16 04:00:00,179,179
2018-01-16 05:00:00,212,206
2018-01-16 06:00:00,254,252
2018-01-16 07:00:00,273,289
2018-01-16 08:00:00,282,304
2018-01-16 09:00:00,283,298
2018-01-16 10:00:00,283,197
2018-01-16 11:00:00,283,197
2018-01-16 12:00:00,282,212
2018-01-16 13:00:00,282,249
2018-01-16 14:00:00,281,254
2018-01-16 15:00:00,285,291
2018-01-16 16:00:00,298,327
2018-01-16 17:00:00,295,330
2018-01-16 18:00:00,294,331
2018-01-16 19:00:00,293,330
2018-01-16 20:00:00,286,270
2018-01-16 21:00:00,277,181
2018-01-16 22:00:00,250,72
2018-01-16 23:00:00,234,0
2018-01-17 00:00:00,223,0
2018-01-17 01:00:00,229,0
2018-01-17 02:00:00,229,0
2018-01-17 03:00:00,230,0
2018-01-17 04:00:00,229,0
2018-01-17 05:00:00,280,0
2018-01-17 06:00:00,283,0
2018-01-17 07:00:00,284,0
2018-01-17 08:00:00,271,0
2018-01-17 09:00:00,263,0
2018-01-17 10:00:00,264,0
2018-01-17 11:00:00,265,0
2018-01-17 12:00:00,284,0
2018-01-17 13:00:00,209,0
2018-01-17 14:00:00,183,0
2018-01-17 15:00:00,182,0
2018-01-17 16:00:00,205,0
2018-01-17 17:00:00,271,0
2018-01-17 18:00:00,279,0
2018-01-17 19:00:00,279,0
2018-01-17 20:00:00,265,0
2018-01-17 21:00:00,236,0
2018-01-17 22:00:00,286,0
2018-01-17 23:00:00,271,0
2018-01-18 00:00:00,247,0
2018-01-18 01:00:00,255,0
2018-01-18 02:00:00,255,0
2018-01-18 03:00:00,168,0
2018-01-18 04:00:00,142,0
2018-01-18 05:00:00,141,0
2018-01-18 06:00:00,143,0
2018-01-18 07:00:00,144,0
2018-01-18 08:00:00,143,0
2018-01-18 09:00:00,142,0
2018-01-18 10:00:00,130,0
2018-01-18 11:00:00,125,0
2018-01-18 12:00:00,125,0
2018-01-18 13:00:00,125,0
2018-01-18 14:00:00,127,0
2018-01-18 15:00:00,124,0
2018-01-18 16:00:00,127,0
2018-01-18 17:00:00,129,0
2018-01-18 18:00:00,131,73
2018-01-18 19:00:00,128,147
2018-01-18 20:00:00,130,216
2018-01-18 21:00:00,129,251
2018-01-18 22:00:00,129,179
2018-01-18 23:00:00,9,162
2018-01-19 00:00:00,0,220
2018-01-19 01:00:00,0,235
2018-01-19 02:00:00,0,239
2018-01-19 03:00:00,0,242
2018-01-19 04:00:00,0,262
2018-01-19 05:00:00,0,225
2018-01-19 06:00:00,0,189
2018-01-19 07:00:00,0,151
2018-01-19 08:00:00,0,138
2018-01-19 09:00:00,0,138
2018-01-19 10:00:00,0,136
2018-01-19 11:00:00,0,135
2018-01-19 12:00:00,0,139
2018-01-19 13:00:00,0,145
2018-01-19 14:00:00,0,145
2018-01-19 15:00:00,0,157
2018-01-19 16:00:00,0,194
2018-01-19 17:00:00,0,194
2018-01-19 18:00:00,0,243
2018-01-19 19:00:00,0,236
2018-01-19 20:00:00,0,247
2018-01-19 21:00:00,0,299
2018-01-19 22:00:00,0,297
2018-01-19 23:00:00,0,299
2018-01-20 00:00:00,0,299
2018-01-20 01:00:00,0,299
2018-01-20 02:00:00,0,299
2018-01-20 03:00:00,0,299
2018-01-20 04:00:00,0,299
2018-01-20 05:00:00,0,290
2018-01-20 06:00:00,0,286
2018-01-20 07:00:00,0,301
2018-01-20 08:00:00,0,301
2018-01-20 09:00:00,0,304
2018-01-20 10:00:00,0,304
2018-01-20 11:00:00,0,297
2018-01-20 12:00:00,0,295
2018-01-20 13:00:00,0,288
2018-01-20 14:00:00,0,261
2018-01-20 15:00:00,0,273
2018-01-20 16:00:00,0,277
2018-01-20 17:00:00,0,261
2018-01-20 18:00:00,0,311
2018-01-20 19:00:00,0,314
2018-01-20 20:00:00,0,317
2018-01-20 21:00:00,0,315
2018-01-20 22:00:00,0,307
2018-01-20 23:00:00,0,280
2018-01-21 00:00:00,0,237
2018-01-21 01:00:00,0,222
2018-01-21 02:00:00,0,227
2018-01-21 03:00:00,0,232
2018-01-21 04:00:00,0,231
2018-01-21 05:00:00,0,232
2018-01-21 06:00:00,0,232
2018-01-21 07:00:00,0,244
2018-01-21 08:00:00,0,266
2018-01-21 09:00:00,0,267
2018-01-21 10:00:00,0,268
2018-01-21 11:00:00,0,268
2018-01-21 12:00:00,0,267
2018-01-21 13:00:00,0,275
2018-01-21 14:00:00,0,288
2018-01-21 15:00:00,0,294
2018-01-21 16:00:00,0,294
2018-01-21 17:00:00,0,294
2018-01-21 18:00:00,0,294
2018-01-21 19:00:00,0,294
2018-01-21 20:00:00,0,295
2018-01-21 21:00:00,0,295
2018-01-21 22:00:00,0,272
2018-01-21 23:00:00,0,241
2018-01-22 00:00:00,0,240
2018-01-22 01:00:00,0,238
2018-01-22 02:00:00,0,260
2018-01-22 03:00:00,0,252
2018-01-22 04:00:00,0,250
2018-01-22 05:00:00,0,248
2018-01-22 06:00:00,0,280
2018-01-22 07:00:00,0,295
2018-01-22 08:00:00,0,285
2018-01-22 09:00:00,0,277
2018-01-22 10:00:00,0,294
2018-01-22 11:00:00,0,295
2018-01-22 12:00:00,0,297
2018-01-22 13:00:00,0,299
2018-01-22 14:00:00,0,290
2018-01-22 15:00:00,0,273
2018-01-22 16:00:00,0,222
2018-01-22 17:00:00,0,277
2018-01-22 18:00:00,0,285
2018-01-22 19:00:00,0,286
2018-01-22 20:00:00,0,303
2018-01-22 21:00:00,0,306
2018-01-22 22:00:00,0,311
2018-01-22 23:00:00,0,314
2018-01-23 00:00:00,0,251
2018-01-23 01:00:00,0,240
2018-01-23 02:00:00,0,240
2018-01-23 03:00:00,0,239
2018-01-23 04:00:00,0,253
2018-01-23 05:00:00,0,293
2018-01-23 06:00:00,0,264
2018-01-23 07:00:00,0,291
2018-01-23 08:00:00,0,284
2018-01-23 09:00:00,16,295
2018-01-23 10:00:00,45,276
2018-01-23 11:00:00,126,254
2018-01-23 12:00:00,188,259
2018-01-23 13:00:00,208,234
2018-01-23 14:00:00,216,268
2018-01-23 15:00:00,242,268
2018-01-23 16:00:00,281,269
2018-01-23 17:00:00,255,268
2018-01-23 18:00:00,253,268
2018-01-23 19:00:00,252,266
2018-01-23 20:00:00,234,218
2018-01-23 21:00:00,219,204
2018-01-23 22:00:00,206,203
2018-01-23 23:00:00,204,198
2018-01-24 00:00:00,200,198
2018-01-24 01:00:00,187,177
2018-01-24 02:00:00,184,175
2018-01-24 03:00:00,177,175
2018-01-24 04:00:00,175,174
2018-01-24 05:00:00,193,202
2018-01-24 06:00:00,248,244
2018-01-24 07:00:00,266,256
2018-01-24 08:00:00,262,241
2018-01-24 09:00:00,255,246
2018-01-24 10:00:00,259,243
2018-01-24 11:00:00,227,217
2018-01-24 12:00:00,176,174
2018-01-24 13:00:00,165,166
2018-01-24 14:00:00,183,183
2018-01-24 15:00:00,194,188
2018-01-24 16:00:00,219,213
2018-01-24 17:00:00,259,267
2018-01-24 18:00:00,260,268
2018-01-24 19:00:00,260,268
2018-01-24 20:00:00,250,248
2018-01-24 21:00:00,220,188
2018-01-24 22:00:00,245,167
2018-01-24 23:00:00,189,161
2018-01-25 00:00:00,159,147
2018-01-25 01:00:00,158,148
2018-01-25 02:00:00,157,148
2018-01-25 03:00:00,159,150
2018-01-25 04:00:00,164,165
2018-01-25 05:00:00,195,205
2018-01-25 06:00:00,230,230
2018-01-25 07:00:00,273,232
2018-01-25 08:00:00,279,233
2018-01-25 09:00:00,267,224
2018-01-25 10:00:00,242,213
2018-01-25 11:00:00,221,198
2018-01-25 12:00:00,215,195
2018-01-25 13:00:00,214,195
2018-01-25 14:00:00,215,194
2018-01-25 15:00:00,244,219
2018-01-25 16:00:00,297,288
2018-01-25 17:00:00,309,322
2018-01-25 18:00:00,308,329
2018-01-25 19:00:00,292,312
2018-01-25 20:00:00,260,257
2018-01-25 21:00:00,207,195
2018-01-25 22:00:00,176,166
2018-01-25 23:00:00,168,157
2018-01-26 00:00:00,157,156
2018-01-26 01:00:00,158,157
2018-01-26 02:00:00,156,157
2018-01-26 03:00:00,155,157
2018-01-26 04:00:00,157,157
2018-01-26 05:00:00,207,177
2018-01-26 06:00:00,243,255
2018-01-26 07:00:00,301,319
2018-01-26 08:00:00,309,324
2018-01-26 09:00:00,308,315
2018-01-26 10:00:00,308,314
2018-01-26 11:00:00,311,315
2018-01-26 12:00:00,301,297
2018-01-26 13:00:00,283,278
2018-01-26 14:00:00,281,278
2018-01-26 15:00:00,288,297
2018-01-26 16:00:00,306,315
2018-01-26 17:00:00,304,315
2018-01-26 18:00:00,302,315
2018-01-26 19:00:00,298,294
2018-01-26 20:00:00,250,241
2018-01-26 21:00:00,233,193
2018-01-26 22:00:00,209,142
2018-01-26 23:00:00,167,135
2018-01-27 00:00:00,156,135
2018-01-27 01:00:00,156,135
2018-01-27 02:00:00,157,136
2018-01-27 03:00:00,156,136
2018-01-27 04:00:00,155,136
2018-01-27 05:00:00,153,136
2018-01-27 06:00:00,150,140
2018-01-27 07:00:00,188,191
2018-01-27 08:00:00,205,208
2018-01-27 09:00:00,187,180
2018-01-27 10:00:00,161,160
2018-01-27 11:00:00,148,149
2018-01-27 12:00:00,155,163
2018-01-27 13:00:00,179,206
2018-01-27 14:00:00,247,257
2018-01-27 15:00:00,248,243
2018-01-27 16:00:00,215,223
2018-01-27 17:00:00,233,225
2018-01-27 18:00:00,242,250
2018-01-27 19:00:00,156,155
2018-01-27 20:00:00,119,136
2018-01-27 21:00:00,117,129
2018-01-27 22:00:00,118,126
2018-01-27 23:00:00,118,126
2018-01-28 00:00:00,118,126
2018-01-28 01:00:00,118,126
2018-01-28 02:00:00,118,127
2018-01-28 03:00:00,119,126
2018-01-28 04:00:00,118,125
2018-01-28 05:00:00,118,125
2018-01-28 06:00:00,118,126
2018-01-28 07:00:00,117,125
2018-01-28 08:00:00,117,125
2018-01-28 09:00:00,117,126
2018-01-28 10:00:00,118,146
2018-01-28 11:00:00,117,146
2018-01-28 12:00:00,133,146
2018-01-28 13:00:00,156,152
2018-01-28 14:00:00,170,172
2018-01-28 15:00:00,140,150
2018-01-28 16:00:00,196,200
2018-01-28 17:00:00,210,205
2018-01-28 18:00:00,214,204
2018-01-28 19:00:00,214,203
2018-01-28 20:00:00,201,189
2018-01-28 21:00:00,180,161
2018-01-28 22:00:00,154,125
2018-01-28 23:00:00,127,125
2018-01-29 00:00:00,126,120
2018-01-29 01:00:00,126,120
2018-01-29 02:00:00,126,120
2018-01-29 03:00:00,126,120
2018-01-29 04:00:00,135,120
2018-01-29 05:00:00,181,126
2018-01-29 06:00:00,189,172
2018-01-29 07:00:00,187,166
2018-01-29 08:00:00,156,152
2018-01-29 09:00:00,147,145
2018-01-29 10:00:00,148,146
2018-01-29 11:00:00,148,146
2018-01-29 12:00:00,163,148
2018-01-29 13:00:00,165,154
2018-01-29 14:00:00,166,156
2018-01-29 15:00:00,186,184
2018-01-29 16:00:00,218,213
2018-01-29 17:00:00,223,214
2018-01-29 18:00:00,223,214
2018-01-29 19:00:00,223,214
2018-01-29 20:00:00,204,208
2018-01-29 21:00:00,186,181
2018-01-29 22:00:00,165,156
2018-01-29 23:00:00,148,146
2018-01-30 00:00:00,148,146
2018-01-30 01:00:00,147,147
2018-01-30 02:00:00,147,146
2018-01-30 03:00:00,148,147
2018-01-30 04:00:00,164,146
2018-01-30 05:00:00,205,197
2018-01-30 06:00:00,260,259
2018-01-30 07:00:00,260,253
2018-01-30 08:00:00,261,250
2018-01-30 09:00:00,260,249
2018-01-30 10:00:00,260,250
2018-01-30 11:00:00,260,249
2018-01-30 12:00:00,261,257
2018-01-30 13:00:00,261,260
2018-01-30 14:00:00,261,260
2018-01-30 15:00:00,260,260
2018-01-30 16:00:00,265,264
2018-01-30 17:00:00,297,299
2018-01-30 18:00:00,299,324
2018-01-30 19:00:00,300,318
2018-01-30 20:00:00,282,299
2018-01-30 21:00:00,229,222
2018-01-30 22:00:00,195,205
2018-01-30 23:00:00,184,176
2018-01-31 00:00:00,184,170
2018-01-31 01:00:00,169,158
2018-01-31 02:00:00,168,136
2018-01-31 03:00:00,167,137
2018-01-31 04:00:00,184,150
2018-01-31 05:00:00,223,198
2018-01-31 06:00:00,257,246
2018-01-31 07:00:00,262,260
2018-01-31 08:00:00,260,259
2018-01-31 09:00:00,253,267
2018-01-31 10:00:00,232,264
2018-01-31 11:00:00,207,268
2018-01-31 12:00:00,223,249
2018-01-31 13:00:00,217,258
2018-01-31 14:00:00,241,249
2018-01-31 15:00:00,253,246
2018-01-31 16:00:00,252,251
2018-01-31 17:00:00,250,252
2018-01-31 18:00:00,253,250
2018-01-31 19:00:00,259,260
2018-01-31 20:00:00,260,252
2018-01-31 21:00:00,260,240
2018-01-31 22:00:00,251,203
2018-01-31 23:00:00,214,204
2018-02-01 00:00:00,190,178
2018-02-01 01:00:00,167,168
2018-02-01 02:00:00,166,164
2018-02-01 03:00:00,166,156
2018-02-01 04:00:00,169,172
2018-02-01 05:00:00,214,212
2018-02-01 06:00:00,275,249
2018-02-01 07:00:00,287,252
2018-02-01 08:00:00,270,253
2018-02-01 09:00:00,260,253
2018-02-01 10:00:00,260,244
2018-02-01 11:00:00,244,233
2018-02-01 12:00:00,241,233
2018-02-01 13:00:00,251,248
2018-02-01 14:00:00,270,261
2018-02-01 15:00:00,269,260
2018-02-01 16:00:00,269,261
2018-02-01 17:00:00,269,260
2018-02-01 18:00:00,269,259
2018-02-01 19:00:00,269,259
2018-02-01 20:00:00,268,259
2018-02-01 21:00:00,250,258
2018-02-01 22:00:00,198,224
2018-02-01 23:00:00,177,181
2018-02-02 00:00:00,170,165
2018-02-02 01:00:00,166,165
2018-02-02 02:00:00,166,165
2018-02-02 03:00:00,166,164
2018-02-02 04:00:00,166,165
2018-02-02 05:00:00,180,190
2018-02-02 06:00:00,233,222
2018-02-02 07:00:00,261,267
2018-02-02 08:00:00,255,269
2018-02-02 09:00:00,251,266
2018-02-02 10:00:00,250,256
2018-02-02 11:00:00,234,244
2018-02-02 12:00:00,235,244
2018-02-02 13:00:00,236,244
2018-02-02 14:00:00,261,252
2018-02-02 15:00:00,262,268
2018-02-02 16:00:00,260,268
2018-02-02 17:00:00,259,269
2018-02-02 18:00:00,261,270
2018-02-02 19:00:00,261,269
2018-02-02 20:00:00,260,260
2018-02-02 21:00:00,216,228
2018-02-02 22:00:00,215,192
2018-02-02 23:00:00,187,184
2018-02-03 00:00:00,174,137
2018-02-03 01:00:00,157,135
2018-02-03 02:00:00,157,135
2018-02-03 03:00:00,156,136
2018-02-03 04:00:00,156,136
2018-02-03 05:00:00,156,136
2018-02-03 06:00:00,171,136
2018-02-03 07:00:00,197,163
2018-02-03 08:00:00,209,188
2018-02-03 09:00:00,215,223
2018-02-03 10:00:00,212,222
2018-02-03 11:00:00,201,236
2018-02-03 12:00:00,175,250
2018-02-03 13:00:00,175,203
2018-02-03 14:00:00,175,145
2018-02-03 15:00:00,175,143
2018-02-03 16:00:00,201,182
2018-02-03 17:00:00,241,237
2018-02-03 18:00:00,270,269
2018-02-03 19:00:00,270,270
2018-02-03 20:00:00,271,197
2018-02-03 21:00:00,157,113
2018-02-03 22:00:00,227,0
2018-02-03 23:00:00,246,0
2018-02-04 00:00:00,196,0
2018-02-04 01:00:00,193,0
2018-02-04 02:00:00,193,0
