Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-01-17 05:00:00,845,0
2020-01-17 06:00:00,846,0
2020-01-17 07:00:00,852,0
2020-01-17 08:00:00,852,0
2020-01-17 09:00:00,853,0
2020-01-17 10:00:00,854,0
2020-01-17 11:00:00,853,0
2020-01-17 12:00:00,853,0
2020-01-17 13:00:00,852,0
2020-01-17 14:00:00,855,0
2020-01-17 15:00:00,857,0
2020-01-17 16:00:00,856,0
2020-01-17 17:00:00,856,0
2020-01-17 18:00:00,855,0
2020-01-17 19:00:00,854,0
2020-01-17 20:00:00,855,0
2020-01-17 21:00:00,853,0
2020-01-17 22:00:00,846,0
2020-01-17 23:00:00,660,0
2020-01-18 00:00:00,454,0
2020-01-18 01:00:00,448,0
2020-01-18 02:00:00,457,0
2020-01-18 03:00:00,595,0
2020-01-18 04:00:00,602,0
2020-01-18 05:00:00,599,0
2020-01-18 06:00:00,630,0
2020-01-18 07:00:00,860,0
2020-01-18 08:00:00,860,0
2020-01-18 09:00:00,862,0
2020-01-18 10:00:00,863,0
2020-01-18 11:00:00,862,0
2020-01-18 12:00:00,862,0
2020-01-18 13:00:00,864,0
2020-01-18 14:00:00,861,0
2020-01-18 15:00:00,862,0
2020-01-18 16:00:00,860,0
2020-01-18 17:00:00,860,0
2020-01-18 18:00:00,862,0
2020-01-18 19:00:00,860,0
2020-01-18 20:00:00,860,0
2020-01-18 21:00:00,860,0
2020-01-18 22:00:00,861,0
2020-01-18 23:00:00,864,0
2020-01-19 00:00:00,868,0
2020-01-19 01:00:00,863,0
2020-01-19 02:00:00,863,0
2020-01-19 03:00:00,867,0
2020-01-19 04:00:00,862,0
2020-01-19 05:00:00,857,0
2020-01-19 06:00:00,856,0
2020-01-19 07:00:00,856,0
2020-01-19 08:00:00,857,0
2020-01-19 09:00:00,855,0
2020-01-19 10:00:00,789,0
2020-01-19 11:00:00,791,0
2020-01-19 12:00:00,791,0
2020-01-19 13:00:00,790,0
2020-01-19 14:00:00,796,0
2020-01-19 15:00:00,789,0
2020-01-19 16:00:00,497,0
2020-01-19 17:00:00,0,0
2020-01-19 18:00:00,0,0
2020-01-19 19:00:00,0,0
2020-01-19 20:00:00,0,0
2020-01-19 21:00:00,0,0
2020-01-19 22:00:00,0,0
2020-01-19 23:00:00,0,0
2020-01-20 00:00:00,0,0
2020-01-20 01:00:00,145,0
2020-01-20 02:00:00,440,0
2020-01-20 03:00:00,448,0
2020-01-20 04:00:00,735,0
2020-01-20 05:00:00,855,0
2020-01-20 06:00:00,850,0
2020-01-20 07:00:00,850,0
2020-01-20 08:00:00,739,0
2020-01-20 09:00:00,664,0
2020-01-20 10:00:00,667,0
2020-01-20 11:00:00,666,0
2020-01-20 12:00:00,664,0
2020-01-20 13:00:00,703,0
2020-01-20 14:00:00,855,0
2020-01-20 15:00:00,856,0
2020-01-20 16:00:00,854,0
2020-01-20 17:00:00,865,0
2020-01-20 18:00:00,865,0
2020-01-20 19:00:00,864,0
2020-01-20 20:00:00,864,0
2020-01-20 21:00:00,867,0
2020-01-20 22:00:00,863,0
2020-01-20 23:00:00,865,0
2020-01-21 00:00:00,861,0
2020-01-21 01:00:00,847,0
2020-01-21 02:00:00,604,0
2020-01-21 03:00:00,609,0
2020-01-21 04:00:00,830,0
2020-01-21 05:00:00,847,0
2020-01-21 06:00:00,842,0
2020-01-21 07:00:00,842,0
2020-01-21 08:00:00,845,0
2020-01-21 09:00:00,828,0
2020-01-21 10:00:00,617,0
2020-01-21 11:00:00,581,0
2020-01-21 12:00:00,581,0
2020-01-21 13:00:00,630,0
2020-01-21 14:00:00,849,0
2020-01-21 15:00:00,848,0
2020-01-21 16:00:00,850,0
2020-01-21 17:00:00,851,0
2020-01-21 18:00:00,850,0
2020-01-21 19:00:00,848,0
2020-01-21 20:00:00,850,0
2020-01-21 21:00:00,852,0
2020-01-21 22:00:00,854,0
2020-01-21 23:00:00,857,0
2020-01-22 00:00:00,861,0
2020-01-22 01:00:00,851,0
2020-01-22 02:00:00,614,0
2020-01-22 03:00:00,588,0
2020-01-22 04:00:00,599,0
2020-01-22 05:00:00,842,0
2020-01-22 06:00:00,846,0
2020-01-22 07:00:00,849,0
2020-01-22 08:00:00,837,0
2020-01-22 09:00:00,837,0
2020-01-22 10:00:00,845,0
2020-01-22 11:00:00,849,0
2020-01-22 12:00:00,850,0
2020-01-22 13:00:00,851,0
2020-01-22 14:00:00,842,0
2020-01-22 15:00:00,845,0
2020-01-22 16:00:00,844,0
2020-01-22 17:00:00,843,0
2020-01-22 18:00:00,843,0
2020-01-22 19:00:00,844,0
2020-01-22 20:00:00,847,0
2020-01-22 21:00:00,848,0
2020-01-22 22:00:00,852,0
2020-01-22 23:00:00,855,0
2020-01-23 00:00:00,857,0
2020-01-23 01:00:00,820,0
2020-01-23 02:00:00,578,0
2020-01-23 03:00:00,572,0
2020-01-23 04:00:00,593,0
2020-01-23 05:00:00,824,0
2020-01-23 06:00:00,850,0
2020-01-23 07:00:00,845,0
2020-01-23 08:00:00,842,0
2020-01-23 09:00:00,844,0
2020-01-23 10:00:00,843,0
2020-01-23 11:00:00,847,0
2020-01-23 12:00:00,845,0
2020-01-23 13:00:00,848,0
2020-01-23 14:00:00,848,0
2020-01-23 15:00:00,853,0
2020-01-23 16:00:00,851,0
2020-01-23 17:00:00,845,0
2020-01-23 18:00:00,845,0
2020-01-23 19:00:00,844,0
2020-01-23 20:00:00,845,0
2020-01-23 21:00:00,848,0
2020-01-23 22:00:00,851,0
2020-01-23 23:00:00,856,0
2020-01-24 00:00:00,854,0
2020-01-24 01:00:00,818,0
2020-01-24 02:00:00,576,0
2020-01-24 03:00:00,570,0
2020-01-24 04:00:00,592,0
2020-01-24 05:00:00,830,0
2020-01-24 06:00:00,850,0
2020-01-24 07:00:00,857,0
2020-01-24 08:00:00,857,0
2020-01-24 09:00:00,854,0
2020-01-24 10:00:00,850,0
2020-01-24 11:00:00,847,0
2020-01-24 12:00:00,846,0
2020-01-24 13:00:00,809,0
2020-01-24 14:00:00,753,0
2020-01-24 15:00:00,753,0
2020-01-24 16:00:00,754,0
2020-01-24 17:00:00,756,0
2020-01-24 18:00:00,757,0
2020-01-24 19:00:00,759,0
2020-01-24 20:00:00,758,0
2020-01-24 21:00:00,731,0
2020-01-24 22:00:00,561,0
2020-01-24 23:00:00,557,0
2020-01-25 00:00:00,577,0
2020-01-25 01:00:00,840,0
2020-01-25 02:00:00,868,0
2020-01-25 03:00:00,868,0
2020-01-25 04:00:00,865,0
2020-01-25 05:00:00,861,0
2020-01-25 06:00:00,859,0
2020-01-25 07:00:00,857,0
2020-01-25 08:00:00,851,0
2020-01-25 09:00:00,819,0
2020-01-25 10:00:00,752,0
2020-01-25 11:00:00,618,0
2020-01-25 12:00:00,595,0
2020-01-25 13:00:00,567,0
2020-01-25 14:00:00,568,0
2020-01-25 15:00:00,615,0
2020-01-25 16:00:00,836,0
2020-01-25 17:00:00,838,0
2020-01-25 18:00:00,833,0
2020-01-25 19:00:00,834,0
2020-01-25 20:00:00,839,0
2020-01-25 21:00:00,839,0
2020-01-25 22:00:00,840,0
2020-01-25 23:00:00,846,0
2020-01-26 00:00:00,855,0
2020-01-26 01:00:00,819,0
2020-01-26 02:00:00,578,0
2020-01-26 03:00:00,567,0
2020-01-26 04:00:00,599,0
2020-01-26 05:00:00,841,0
2020-01-26 06:00:00,855,0
2020-01-26 07:00:00,855,0
2020-01-26 08:00:00,844,0
2020-01-26 09:00:00,839,0
2020-01-26 10:00:00,835,0
2020-01-26 11:00:00,841,0
2020-01-26 12:00:00,843,0
2020-01-26 13:00:00,844,0
2020-01-26 14:00:00,847,0
2020-01-26 15:00:00,848,0
2020-01-26 16:00:00,847,0
2020-01-26 17:00:00,846,0
2020-01-26 18:00:00,844,0
2020-01-26 19:00:00,820,0
2020-01-26 20:00:00,714,0
2020-01-26 21:00:00,718,0
2020-01-26 22:00:00,835,0
2020-01-26 23:00:00,756,0
2020-01-27 00:00:00,851,0
2020-01-27 01:00:00,781,0
2020-01-27 02:00:00,496,0
2020-01-27 03:00:00,456,0
2020-01-27 04:00:00,489,0
2020-01-27 05:00:00,790,0
2020-01-27 06:00:00,844,0
2020-01-27 07:00:00,846,0
2020-01-27 08:00:00,789,0
2020-01-27 09:00:00,724,0
2020-01-27 10:00:00,813,0
2020-01-27 11:00:00,829,0
2020-01-27 12:00:00,824,0
2020-01-27 13:00:00,834,0
2020-01-27 14:00:00,833,0
2020-01-27 15:00:00,829,0
2020-01-27 16:00:00,823,0
2020-01-27 17:00:00,754,0
2020-01-27 18:00:00,759,0
2020-01-27 19:00:00,735,0
2020-01-27 20:00:00,712,0
2020-01-27 21:00:00,708,0
2020-01-27 22:00:00,711,0
2020-01-27 23:00:00,717,0
2020-01-28 00:00:00,710,0
2020-01-28 01:00:00,618,0
2020-01-28 02:00:00,548,0
2020-01-28 03:00:00,470,0
2020-01-28 04:00:00,533,0
2020-01-28 05:00:00,617,0
2020-01-28 06:00:00,716,0
2020-01-28 07:00:00,732,21
2020-01-28 08:00:00,669,344
2020-01-28 09:00:00,691,432
2020-01-28 10:00:00,661,445
2020-01-28 11:00:00,661,534
2020-01-28 12:00:00,486,764
2020-01-28 13:00:00,5,834
2020-01-28 14:00:00,0,831
2020-01-28 15:00:00,0,690
2020-01-28 16:00:00,0,541
2020-01-28 17:00:00,0,418
2020-01-28 18:00:00,0,0
2020-01-28 19:00:00,0,0
2020-01-28 20:00:00,0,0
2020-01-28 21:00:00,0,0
2020-01-28 22:00:00,0,0
2020-01-28 23:00:00,0,0
2020-01-29 00:00:00,0,0
2020-01-29 01:00:00,0,0
2020-01-29 02:00:00,0,0
2020-01-29 03:00:00,0,0
2020-01-29 04:00:00,0,0
2020-01-29 05:00:00,0,0
2020-01-29 06:00:00,0,0
2020-01-29 07:00:00,0,0
2020-01-29 08:00:00,0,0
2020-01-29 09:00:00,0,0
2020-01-29 10:00:00,0,0
2020-01-29 11:00:00,0,0
2020-01-29 12:00:00,0,0
2020-01-29 13:00:00,0,0
2020-01-29 14:00:00,0,0
2020-01-29 15:00:00,0,0
2020-01-29 16:00:00,0,0
2020-01-29 17:00:00,0,0
2020-01-29 18:00:00,0,0
2020-01-29 19:00:00,0,0
2020-01-29 20:00:00,0,0
2020-01-29 21:00:00,0,0
2020-01-29 22:00:00,0,0
2020-01-29 23:00:00,0,0
2020-01-30 00:00:00,0,0
2020-01-30 01:00:00,0,0
2020-01-30 02:00:00,3,0
2020-01-30 03:00:00,364,0
2020-01-30 04:00:00,440,0
2020-01-30 05:00:00,438,0
2020-01-30 06:00:00,494,0
2020-01-30 07:00:00,663,0
2020-01-30 08:00:00,710,0
2020-01-30 09:00:00,708,0
2020-01-30 10:00:00,708,0
2020-01-30 11:00:00,640,0
2020-01-30 12:00:00,470,0
2020-01-30 13:00:00,483,0
2020-01-30 14:00:00,509,0
2020-01-30 15:00:00,790,0
2020-01-30 16:00:00,845,0
2020-01-30 17:00:00,851,0
2020-01-30 18:00:00,848,0
2020-01-30 19:00:00,826,0
2020-01-30 20:00:00,648,0
2020-01-30 21:00:00,468,0
2020-01-30 22:00:00,443,0
2020-01-30 23:00:00,450,0
2020-01-31 00:00:00,442,0
2020-01-31 01:00:00,449,0
2020-01-31 02:00:00,448,0
2020-01-31 03:00:00,444,0
2020-01-31 04:00:00,446,0
2020-01-31 05:00:00,447,0
2020-01-31 06:00:00,477,0
2020-01-31 07:00:00,605,0
2020-01-31 08:00:00,849,0
2020-01-31 09:00:00,751,0
2020-01-31 10:00:00,830,0
2020-01-31 11:00:00,822,0
2020-01-31 12:00:00,765,0
2020-01-31 13:00:00,753,0
2020-01-31 14:00:00,771,0
2020-01-31 15:00:00,851,0
2020-01-31 16:00:00,850,0
2020-01-31 17:00:00,851,0
2020-01-31 18:00:00,814,0
2020-01-31 19:00:00,677,0
2020-01-31 20:00:00,566,0
2020-01-31 21:00:00,450,0
2020-01-31 22:00:00,478,0
2020-01-31 23:00:00,447,0
2020-02-01 00:00:00,433,0
2020-02-01 01:00:00,431,0
2020-02-01 02:00:00,431,0
2020-02-01 03:00:00,430,0
2020-02-01 04:00:00,430,0
2020-02-01 05:00:00,432,0
2020-02-01 06:00:00,432,0
2020-02-01 07:00:00,429,0
2020-02-01 08:00:00,432,0
2020-02-01 09:00:00,429,0
2020-02-01 10:00:00,433,0
2020-02-01 11:00:00,429,0
2020-02-01 12:00:00,429,0
2020-02-01 13:00:00,431,0
2020-02-01 14:00:00,433,0
2020-02-01 15:00:00,433,0
2020-02-01 16:00:00,431,0
2020-02-01 17:00:00,432,0
2020-02-01 18:00:00,430,0
2020-02-01 19:00:00,432,0
2020-02-01 20:00:00,429,0
2020-02-01 21:00:00,432,0
2020-02-01 22:00:00,431,0
2020-02-01 23:00:00,433,0
2020-02-02 00:00:00,438,0
2020-02-02 01:00:00,438,0
2020-02-02 02:00:00,607,0
2020-02-02 03:00:00,623,0
2020-02-02 04:00:00,625,0
2020-02-02 05:00:00,625,0
2020-02-02 06:00:00,628,0
2020-02-02 07:00:00,635,2
2020-02-02 08:00:00,654,310
2020-02-02 09:00:00,559,453
2020-02-02 10:00:00,769,477
2020-02-02 11:00:00,735,685
2020-02-02 12:00:00,852,821
2020-02-02 13:00:00,872,859
2020-02-02 14:00:00,871,856
2020-02-02 15:00:00,870,857
2020-02-02 16:00:00,869,859
2020-02-02 17:00:00,868,856
2020-02-02 18:00:00,868,857
2020-02-02 19:00:00,870,857
2020-02-02 20:00:00,861,852
2020-02-02 21:00:00,867,810
2020-02-02 22:00:00,818,642
2020-02-02 23:00:00,453,441
2020-02-03 00:00:00,463,334
2020-02-03 01:00:00,537,329
2020-02-03 02:00:00,465,329
2020-02-03 03:00:00,461,328
2020-02-03 04:00:00,462,328
2020-02-03 05:00:00,460,396
2020-02-03 06:00:00,586,506
2020-02-03 07:00:00,791,692
2020-02-03 08:00:00,860,817
2020-02-03 09:00:00,818,811
2020-02-03 10:00:00,688,677
2020-02-03 11:00:00,625,616
2020-02-03 12:00:00,569,564
2020-02-03 13:00:00,555,568
2020-02-03 14:00:00,617,618
2020-02-03 15:00:00,671,666
2020-02-03 16:00:00,727,734
2020-02-03 17:00:00,818,814
2020-02-03 18:00:00,860,857
2020-02-03 19:00:00,866,862
2020-02-03 20:00:00,867,862
2020-02-03 21:00:00,867,862
2020-02-03 22:00:00,852,850
2020-02-03 23:00:00,794,792
2020-02-04 00:00:00,754,755
2020-02-04 01:00:00,664,662
2020-02-04 02:00:00,664,659
