Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-01-06 09:00:00,405,314
2018-01-06 10:00:00,405,315
2018-01-06 11:00:00,407,314
2018-01-06 12:00:00,405,313
2018-01-06 13:00:00,405,315
2018-01-06 14:00:00,406,316
2018-01-06 15:00:00,406,317
2018-01-06 16:00:00,406,317
2018-01-06 17:00:00,406,316
2018-01-06 18:00:00,406,316
2018-01-06 19:00:00,406,317
2018-01-06 20:00:00,406,316
2018-01-06 21:00:00,365,267
2018-01-06 22:00:00,393,309
2018-01-06 23:00:00,230,229
2018-01-07 00:00:00,200,233
2018-01-07 01:00:00,201,233
2018-01-07 02:00:00,202,232
2018-01-07 03:00:00,200,233
2018-01-07 04:00:00,200,234
2018-01-07 05:00:00,200,233
2018-01-07 06:00:00,206,233
2018-01-07 07:00:00,204,234
2018-01-07 08:00:00,205,212
2018-01-07 09:00:00,210,214
2018-01-07 10:00:00,302,282
2018-01-07 11:00:00,396,314
2018-01-07 12:00:00,405,314
2018-01-07 13:00:00,399,311
2018-01-07 14:00:00,316,261
2018-01-07 15:00:00,316,262
2018-01-07 16:00:00,311,252
2018-01-07 17:00:00,405,313
2018-01-07 18:00:00,412,310
2018-01-07 19:00:00,410,308
2018-01-07 20:00:00,410,310
2018-01-07 21:00:00,411,308
2018-01-07 22:00:00,409,309
2018-01-07 23:00:00,363,273
2018-01-08 00:00:00,212,198
2018-01-08 01:00:00,198,190
2018-01-08 02:00:00,197,194
2018-01-08 03:00:00,198,193
2018-01-08 04:00:00,207,196
2018-01-08 05:00:00,283,247
2018-01-08 06:00:00,388,313
2018-01-08 07:00:00,409,313
2018-01-08 08:00:00,408,311
2018-01-08 09:00:00,410,312
2018-01-08 10:00:00,409,311
2018-01-08 11:00:00,409,311
2018-01-08 12:00:00,410,311
2018-01-08 13:00:00,408,312
2018-01-08 14:00:00,410,317
2018-01-08 15:00:00,411,310
2018-01-08 16:00:00,411,305
2018-01-08 17:00:00,411,304
2018-01-08 18:00:00,415,306
2018-01-08 19:00:00,414,307
2018-01-08 20:00:00,407,302
2018-01-08 21:00:00,272,195
2018-01-08 22:00:00,213,174
2018-01-08 23:00:00,213,171
2018-01-09 00:00:00,208,174
2018-01-09 01:00:00,210,187
2018-01-09 02:00:00,211,190
2018-01-09 03:00:00,208,193
2018-01-09 04:00:00,211,194
2018-01-09 05:00:00,240,209
2018-01-09 06:00:00,377,307
2018-01-09 07:00:00,410,306
2018-01-09 08:00:00,414,308
2018-01-09 09:00:00,414,307
2018-01-09 10:00:00,417,308
2018-01-09 11:00:00,407,317
2018-01-09 12:00:00,406,323
2018-01-09 13:00:00,398,320
2018-01-09 14:00:00,396,321
2018-01-09 15:00:00,391,312
2018-01-09 16:00:00,397,315
2018-01-09 17:00:00,398,320
2018-01-09 18:00:00,402,312
2018-01-09 19:00:00,401,306
2018-01-09 20:00:00,401,310
2018-01-09 21:00:00,401,318
2018-01-09 22:00:00,396,331
2018-01-09 23:00:00,396,330
2018-01-10 00:00:00,388,338
2018-01-10 01:00:00,388,340
2018-01-10 02:00:00,388,338
2018-01-10 03:00:00,381,330
2018-01-10 04:00:00,387,311
2018-01-10 05:00:00,383,295
2018-01-10 06:00:00,395,315
2018-01-10 07:00:00,398,319
2018-01-10 08:00:00,398,320
2018-01-10 09:00:00,399,322
2018-01-10 10:00:00,399,320
2018-01-10 11:00:00,399,320
2018-01-10 12:00:00,399,321
2018-01-10 13:00:00,398,319
2018-01-10 14:00:00,397,322
2018-01-10 15:00:00,400,319
2018-01-10 16:00:00,398,321
2018-01-10 17:00:00,398,319
2018-01-10 18:00:00,400,312
2018-01-10 19:00:00,400,305
2018-01-10 20:00:00,405,311
2018-01-10 21:00:00,404,318
2018-01-10 22:00:00,401,326
2018-01-10 23:00:00,401,324
2018-01-11 00:00:00,401,323
2018-01-11 01:00:00,401,325
2018-01-11 02:00:00,401,322
2018-01-11 03:00:00,400,323
2018-01-11 04:00:00,402,324
2018-01-11 05:00:00,401,322
2018-01-11 06:00:00,401,323
2018-01-11 07:00:00,401,322
2018-01-11 08:00:00,401,320
2018-01-11 09:00:00,403,324
2018-01-11 10:00:00,403,326
2018-01-11 11:00:00,404,326
2018-01-11 12:00:00,403,325
2018-01-11 13:00:00,403,325
2018-01-11 14:00:00,402,327
2018-01-11 15:00:00,401,323
2018-01-11 16:00:00,401,323
2018-01-11 17:00:00,404,311
2018-01-11 18:00:00,402,307
2018-01-11 19:00:00,402,306
2018-01-11 20:00:00,401,307
2018-01-11 21:00:00,402,309
2018-01-11 22:00:00,397,325
2018-01-11 23:00:00,396,331
2018-01-12 00:00:00,396,329
2018-01-12 01:00:00,397,330
2018-01-12 02:00:00,396,328
2018-01-12 03:00:00,396,329
2018-01-12 04:00:00,397,331
2018-01-12 05:00:00,398,323
2018-01-12 06:00:00,401,312
2018-01-12 07:00:00,409,313
2018-01-12 08:00:00,407,315
2018-01-12 09:00:00,409,320
2018-01-12 10:00:00,410,321
2018-01-12 11:00:00,408,320
2018-01-12 12:00:00,410,318
2018-01-12 13:00:00,410,320
2018-01-12 14:00:00,407,321
2018-01-12 15:00:00,410,318
2018-01-12 16:00:00,410,321
2018-01-12 17:00:00,409,316
2018-01-12 18:00:00,408,312
2018-01-12 19:00:00,408,308
2018-01-12 20:00:00,408,317
2018-01-12 21:00:00,408,319
2018-01-12 22:00:00,407,318
2018-01-12 23:00:00,405,311
2018-01-13 00:00:00,407,317
2018-01-13 01:00:00,389,313
2018-01-13 02:00:00,361,320
2018-01-13 03:00:00,361,321
2018-01-13 04:00:00,363,321
2018-01-13 05:00:00,361,322
2018-01-13 06:00:00,363,320
2018-01-13 07:00:00,370,319
2018-01-13 08:00:00,402,319
2018-01-13 09:00:00,401,317
2018-01-13 10:00:00,400,319
2018-01-13 11:00:00,400,319
2018-01-13 12:00:00,400,317
2018-01-13 13:00:00,402,318
2018-01-13 14:00:00,400,319
2018-01-13 15:00:00,402,320
2018-01-13 16:00:00,401,318
2018-01-13 17:00:00,401,313
2018-01-13 18:00:00,405,311
2018-01-13 19:00:00,404,316
2018-01-13 20:00:00,407,318
2018-01-13 21:00:00,404,317
2018-01-13 22:00:00,400,322
2018-01-13 23:00:00,329,331
2018-01-14 00:00:00,330,324
2018-01-14 01:00:00,293,294
2018-01-14 02:00:00,242,256
2018-01-14 03:00:00,207,244
2018-01-14 04:00:00,205,243
2018-01-14 05:00:00,203,244
2018-01-14 06:00:00,204,242
2018-01-14 07:00:00,241,246
2018-01-14 08:00:00,378,314
2018-01-14 09:00:00,397,319
2018-01-14 10:00:00,398,321
2018-01-14 11:00:00,375,319
2018-01-14 12:00:00,373,323
2018-01-14 13:00:00,403,332
2018-01-14 14:00:00,398,328
2018-01-14 15:00:00,398,331
2018-01-14 16:00:00,398,328
2018-01-14 17:00:00,404,317
2018-01-14 18:00:00,406,310
2018-01-14 19:00:00,406,310
2018-01-14 20:00:00,406,312
2018-01-14 21:00:00,406,309
2018-01-14 22:00:00,409,312
2018-01-14 23:00:00,309,264
2018-01-15 00:00:00,217,217
2018-01-15 01:00:00,206,210
2018-01-15 02:00:00,207,197
2018-01-15 03:00:00,206,195
2018-01-15 04:00:00,211,198
2018-01-15 05:00:00,287,264
2018-01-15 06:00:00,385,312
2018-01-15 07:00:00,406,305
2018-01-15 08:00:00,407,312
2018-01-15 09:00:00,406,310
2018-01-15 10:00:00,408,305
2018-01-15 11:00:00,392,297
2018-01-15 12:00:00,287,266
2018-01-15 13:00:00,203,231
2018-01-15 14:00:00,202,231
2018-01-15 15:00:00,197,215
2018-01-15 16:00:00,200,215
2018-01-15 17:00:00,201,218
2018-01-15 18:00:00,202,210
2018-01-15 19:00:00,205,0
2018-01-15 20:00:00,206,0
2018-01-15 21:00:00,203,0
2018-01-15 22:00:00,203,0
2018-01-15 23:00:00,204,0
2018-01-16 00:00:00,210,0
2018-01-16 01:00:00,211,0
2018-01-16 02:00:00,215,0
2018-01-16 03:00:00,214,0
2018-01-16 04:00:00,223,0
2018-01-16 05:00:00,284,0
2018-01-16 06:00:00,285,80
2018-01-16 07:00:00,291,263
2018-01-16 08:00:00,290,330
2018-01-16 09:00:00,308,342
2018-01-16 10:00:00,309,343
2018-01-16 11:00:00,368,321
2018-01-16 12:00:00,402,318
2018-01-16 13:00:00,402,314
2018-01-16 14:00:00,402,316
2018-01-16 15:00:00,402,315
2018-01-16 16:00:00,402,317
2018-01-16 17:00:00,400,315
2018-01-16 18:00:00,402,316
2018-01-16 19:00:00,403,314
2018-01-16 20:00:00,401,316
2018-01-16 21:00:00,397,319
2018-01-16 22:00:00,385,308
2018-01-16 23:00:00,305,253
2018-01-17 00:00:00,242,16
2018-01-17 01:00:00,232,0
2018-01-17 02:00:00,231,0
2018-01-17 03:00:00,231,0
2018-01-17 04:00:00,261,0
2018-01-17 05:00:00,290,33
2018-01-17 06:00:00,237,224
2018-01-17 07:00:00,227,247
2018-01-17 08:00:00,221,249
2018-01-17 09:00:00,220,249
2018-01-17 10:00:00,229,251
2018-01-17 11:00:00,251,246
2018-01-17 12:00:00,242,227
2018-01-17 13:00:00,236,231
2018-01-17 14:00:00,231,234
2018-01-17 15:00:00,219,230
2018-01-17 16:00:00,223,230
2018-01-17 17:00:00,242,240
2018-01-17 18:00:00,233,235
2018-01-17 19:00:00,209,211
2018-01-17 20:00:00,200,215
2018-01-17 21:00:00,201,0
2018-01-17 22:00:00,201,0
2018-01-17 23:00:00,204,0
2018-01-18 00:00:00,204,0
2018-01-18 01:00:00,201,0
2018-01-18 02:00:00,203,0
2018-01-18 03:00:00,240,0
2018-01-18 04:00:00,247,0
2018-01-18 05:00:00,261,109
2018-01-18 06:00:00,251,248
2018-01-18 07:00:00,273,315
2018-01-18 08:00:00,283,337
2018-01-18 09:00:00,304,336
2018-01-18 10:00:00,365,308
2018-01-18 11:00:00,358,318
2018-01-18 12:00:00,357,320
2018-01-18 13:00:00,371,322
2018-01-18 14:00:00,388,333
2018-01-18 15:00:00,385,333
2018-01-18 16:00:00,384,336
2018-01-18 17:00:00,384,335
2018-01-18 18:00:00,384,334
2018-01-18 19:00:00,384,337
2018-01-18 20:00:00,360,299
2018-01-18 21:00:00,338,272
2018-01-18 22:00:00,321,205
2018-01-18 23:00:00,341,44
2018-01-19 00:00:00,345,0
2018-01-19 01:00:00,346,0
2018-01-19 02:00:00,345,0
2018-01-19 03:00:00,348,58
2018-01-19 04:00:00,344,160
2018-01-19 05:00:00,363,183
2018-01-19 06:00:00,391,308
2018-01-19 07:00:00,389,342
2018-01-19 08:00:00,389,340
2018-01-19 09:00:00,388,338
2018-01-19 10:00:00,389,340
2018-01-19 11:00:00,386,337
2018-01-19 12:00:00,388,339
2018-01-19 13:00:00,387,337
2018-01-19 14:00:00,384,337
2018-01-19 15:00:00,392,326
2018-01-19 16:00:00,399,315
2018-01-19 17:00:00,404,309
2018-01-19 18:00:00,405,308
2018-01-19 19:00:00,405,309
2018-01-19 20:00:00,406,307
2018-01-19 21:00:00,404,310
2018-01-19 22:00:00,406,309
2018-01-19 23:00:00,406,308
2018-01-20 00:00:00,405,308
2018-01-20 01:00:00,405,312
2018-01-20 02:00:00,399,310
2018-01-20 03:00:00,395,312
2018-01-20 04:00:00,364,283
2018-01-20 05:00:00,389,315
2018-01-20 06:00:00,397,317
2018-01-20 07:00:00,406,307
2018-01-20 08:00:00,392,319
2018-01-20 09:00:00,401,313
2018-01-20 10:00:00,403,310
2018-01-20 11:00:00,399,315
2018-01-20 12:00:00,397,322
2018-01-20 13:00:00,397,323
2018-01-20 14:00:00,395,325
2018-01-20 15:00:00,394,322
2018-01-20 16:00:00,394,324
2018-01-20 17:00:00,398,315
2018-01-20 18:00:00,402,310
2018-01-20 19:00:00,402,307
2018-01-20 20:00:00,402,310
2018-01-20 21:00:00,405,309
2018-01-20 22:00:00,404,310
2018-01-20 23:00:00,405,314
2018-01-21 00:00:00,404,310
2018-01-21 01:00:00,404,313
2018-01-21 02:00:00,402,312
2018-01-21 03:00:00,405,314
2018-01-21 04:00:00,403,314
2018-01-21 05:00:00,396,315
2018-01-21 06:00:00,393,319
2018-01-21 07:00:00,392,318
2018-01-21 08:00:00,392,316
2018-01-21 09:00:00,393,317
2018-01-21 10:00:00,393,319
2018-01-21 11:00:00,392,320
2018-01-21 12:00:00,393,319
2018-01-21 13:00:00,396,313
2018-01-21 14:00:00,397,309
2018-01-21 15:00:00,398,307
2018-01-21 16:00:00,397,307
2018-01-21 17:00:00,401,308
2018-01-21 18:00:00,405,312
2018-01-21 19:00:00,406,306
2018-01-21 20:00:00,407,310
2018-01-21 21:00:00,401,305
2018-01-21 22:00:00,339,299
2018-01-21 23:00:00,297,245
2018-01-22 00:00:00,221,201
2018-01-22 01:00:00,216,200
2018-01-22 02:00:00,215,200
2018-01-22 03:00:00,216,207
2018-01-22 04:00:00,223,203
2018-01-22 05:00:00,333,276
2018-01-22 06:00:00,393,306
2018-01-22 07:00:00,400,306
2018-01-22 08:00:00,405,307
2018-01-22 09:00:00,404,312
2018-01-22 10:00:00,397,319
2018-01-22 11:00:00,396,319
2018-01-22 12:00:00,404,314
2018-01-22 13:00:00,405,309
2018-01-22 14:00:00,406,307
2018-01-22 15:00:00,399,314
2018-01-22 16:00:00,403,312
2018-01-22 17:00:00,406,305
2018-01-22 18:00:00,406,304
2018-01-22 19:00:00,406,303
2018-01-22 20:00:00,405,305
2018-01-22 21:00:00,406,308
2018-01-22 22:00:00,402,314
2018-01-22 23:00:00,394,324
2018-01-23 00:00:00,394,325
2018-01-23 01:00:00,393,323
2018-01-23 02:00:00,391,326
2018-01-23 03:00:00,393,329
2018-01-23 04:00:00,393,328
2018-01-23 05:00:00,395,320
2018-01-23 06:00:00,401,308
2018-01-23 07:00:00,404,307
2018-01-23 08:00:00,404,307
2018-01-23 09:00:00,402,308
2018-01-23 10:00:00,401,308
2018-01-23 11:00:00,401,308
2018-01-23 12:00:00,401,307
2018-01-23 13:00:00,401,309
2018-01-23 14:00:00,402,307
2018-01-23 15:00:00,401,310
2018-01-23 16:00:00,400,310
2018-01-23 17:00:00,401,308
2018-01-23 18:00:00,396,302
2018-01-23 19:00:00,305,221
2018-01-23 20:00:00,306,227
2018-01-23 21:00:00,394,306
2018-01-23 22:00:00,393,293
2018-01-23 23:00:00,230,170
2018-01-24 00:00:00,216,168
2018-01-24 01:00:00,215,176
2018-01-24 02:00:00,205,183
2018-01-24 03:00:00,205,177
2018-01-24 04:00:00,207,181
2018-01-24 05:00:00,218,181
2018-01-24 06:00:00,375,298
2018-01-24 07:00:00,402,306
2018-01-24 08:00:00,401,309
2018-01-24 09:00:00,401,307
2018-01-24 10:00:00,401,310
2018-01-24 11:00:00,380,275
2018-01-24 12:00:00,310,226
2018-01-24 13:00:00,270,218
2018-01-24 14:00:00,329,285
2018-01-24 15:00:00,393,305
2018-01-24 16:00:00,407,305
2018-01-24 17:00:00,406,307
2018-01-24 18:00:00,401,298
2018-01-24 19:00:00,270,192
2018-01-24 20:00:00,225,180
2018-01-24 21:00:00,220,180
2018-01-24 22:00:00,220,222
2018-01-24 23:00:00,223,226
2018-01-25 00:00:00,202,0
2018-01-25 01:00:00,198,0
2018-01-25 02:00:00,197,0
2018-01-25 03:00:00,197,0
2018-01-25 04:00:00,217,0
2018-01-25 05:00:00,303,0
2018-01-25 06:00:00,321,5
2018-01-25 07:00:00,309,197
2018-01-25 08:00:00,293,238
2018-01-25 09:00:00,299,335
2018-01-25 10:00:00,358,326
2018-01-25 11:00:00,366,318
2018-01-25 12:00:00,366,318
2018-01-25 13:00:00,366,318
2018-01-25 14:00:00,379,317
2018-01-25 15:00:00,406,317
2018-01-25 16:00:00,406,315
2018-01-25 17:00:00,406,309
2018-01-25 18:00:00,406,312
2018-01-25 19:00:00,406,313
2018-01-25 20:00:00,402,316
2018-01-25 21:00:00,403,319
2018-01-25 22:00:00,404,319
2018-01-25 23:00:00,403,323
2018-01-26 00:00:00,403,326
2018-01-26 01:00:00,403,325
2018-01-26 02:00:00,402,325
2018-01-26 03:00:00,402,325
2018-01-26 04:00:00,403,325
2018-01-26 05:00:00,402,320
2018-01-26 06:00:00,402,310
2018-01-26 07:00:00,405,307
2018-01-26 08:00:00,403,308
2018-01-26 09:00:00,401,307
2018-01-26 10:00:00,400,309
2018-01-26 11:00:00,404,307
2018-01-26 12:00:00,404,307
2018-01-26 13:00:00,404,307
2018-01-26 14:00:00,405,309
2018-01-26 15:00:00,407,312
2018-01-26 16:00:00,406,320
2018-01-26 17:00:00,407,317
2018-01-26 18:00:00,407,312
2018-01-26 19:00:00,406,313
2018-01-26 20:00:00,406,312
2018-01-26 21:00:00,405,315
2018-01-26 22:00:00,401,321
2018-01-26 23:00:00,399,326
2018-01-27 00:00:00,397,328
2018-01-27 01:00:00,395,328
2018-01-27 02:00:00,391,336
2018-01-27 03:00:00,393,334
2018-01-27 04:00:00,394,334
2018-01-27 05:00:00,393,335
2018-01-27 06:00:00,393,333
2018-01-27 07:00:00,390,330
2018-01-27 08:00:00,391,334
2018-01-27 09:00:00,386,334
2018-01-27 10:00:00,392,334
2018-01-27 11:00:00,393,335
2018-01-27 12:00:00,393,334
2018-01-27 13:00:00,392,334
2018-01-27 14:00:00,394,334
2018-01-27 15:00:00,393,332
2018-01-27 16:00:00,393,336
2018-01-27 17:00:00,393,333
2018-01-27 18:00:00,386,329
2018-01-27 19:00:00,321,269
2018-01-27 20:00:00,236,209
2018-01-27 21:00:00,205,0
2018-01-27 22:00:00,210,0
2018-01-27 23:00:00,214,0
2018-01-28 00:00:00,216,0
2018-01-28 01:00:00,217,0
2018-01-28 02:00:00,216,0
2018-01-28 03:00:00,215,0
2018-01-28 04:00:00,218,0
2018-01-28 05:00:00,225,0
2018-01-28 06:00:00,236,0
2018-01-28 07:00:00,229,0
2018-01-28 08:00:00,226,0
2018-01-28 09:00:00,225,0
2018-01-28 10:00:00,226,0
2018-01-28 11:00:00,233,0
2018-01-28 12:00:00,246,0
2018-01-28 13:00:00,249,0
2018-01-28 14:00:00,240,0
2018-01-28 15:00:00,234,0
2018-01-28 16:00:00,235,0
2018-01-28 17:00:00,240,0
2018-01-28 18:00:00,208,0
2018-01-28 19:00:00,207,0
2018-01-28 20:00:00,208,0
2018-01-28 21:00:00,207,0
2018-01-28 22:00:00,207,0
2018-01-28 23:00:00,206,0
2018-01-29 00:00:00,209,0
2018-01-29 01:00:00,205,0
2018-01-29 02:00:00,208,0
2018-01-29 03:00:00,206,0
2018-01-29 04:00:00,223,0
2018-01-29 05:00:00,262,0
2018-01-29 06:00:00,282,0
2018-01-29 07:00:00,346,32
2018-01-29 08:00:00,358,235
2018-01-29 09:00:00,365,339
2018-01-29 10:00:00,366,344
2018-01-29 11:00:00,363,318
2018-01-29 12:00:00,389,338
2018-01-29 13:00:00,398,338
2018-01-29 14:00:00,398,336
2018-01-29 15:00:00,388,335
2018-01-29 16:00:00,389,330
2018-01-29 17:00:00,388,332
2018-01-29 18:00:00,389,331
2018-01-29 19:00:00,384,326
2018-01-29 20:00:00,298,244
2018-01-29 21:00:00,224,191
2018-01-29 22:00:00,214,179
2018-01-29 23:00:00,210,166
2018-01-30 00:00:00,212,169
2018-01-30 01:00:00,211,186
2018-01-30 02:00:00,210,191
2018-01-30 03:00:00,233,202
2018-01-30 04:00:00,223,196
2018-01-30 05:00:00,332,286
2018-01-30 06:00:00,401,317
2018-01-30 07:00:00,402,319
2018-01-30 08:00:00,402,321
2018-01-30 09:00:00,402,321
2018-01-30 10:00:00,345,252
2018-01-30 11:00:00,236,188
2018-01-30 12:00:00,235,194
2018-01-30 13:00:00,234,193
2018-01-30 14:00:00,254,217
2018-01-30 15:00:00,392,311
2018-01-30 16:00:00,408,307
2018-01-30 17:00:00,408,317
2018-01-30 18:00:00,406,316
2018-01-30 19:00:00,408,317
2018-01-30 20:00:00,407,316
2018-01-30 21:00:00,407,318
2018-01-30 22:00:00,406,319
2018-01-30 23:00:00,406,320
2018-01-31 00:00:00,381,320
2018-01-31 01:00:00,364,322
2018-01-31 02:00:00,292,259
2018-01-31 03:00:00,219,217
2018-01-31 04:00:00,211,195
2018-01-31 05:00:00,212,201
2018-01-31 06:00:00,219,202
2018-01-31 07:00:00,292,250
2018-01-31 08:00:00,313,246
2018-01-31 09:00:00,310,252
2018-01-31 10:00:00,283,222
2018-01-31 11:00:00,223,185
2018-01-31 12:00:00,216,183
2018-01-31 13:00:00,215,186
2018-01-31 14:00:00,215,184
2018-01-31 15:00:00,215,184
2018-01-31 16:00:00,216,184
2018-01-31 17:00:00,215,180
2018-01-31 18:00:00,214,179
2018-01-31 19:00:00,215,181
2018-01-31 20:00:00,237,197
2018-01-31 21:00:00,380,337
2018-01-31 22:00:00,361,327
2018-01-31 23:00:00,332,202
2018-02-01 00:00:00,329,137
2018-02-01 01:00:00,334,0
2018-02-01 02:00:00,278,0
2018-02-01 03:00:00,261,0
2018-02-01 04:00:00,323,0
2018-02-01 05:00:00,343,144
2018-02-01 06:00:00,328,303
2018-02-01 07:00:00,337,341
2018-02-01 08:00:00,352,339
2018-02-01 09:00:00,353,336
2018-02-01 10:00:00,377,307
2018-02-01 11:00:00,406,315
2018-02-01 12:00:00,406,317
2018-02-01 13:00:00,406,315
2018-02-01 14:00:00,407,316
2018-02-01 15:00:00,406,317
2018-02-01 16:00:00,407,316
2018-02-01 17:00:00,407,318
2018-02-01 18:00:00,406,316
2018-02-01 19:00:00,405,317
2018-02-01 20:00:00,405,317
2018-02-01 21:00:00,405,316
2018-02-01 22:00:00,404,315
2018-02-01 23:00:00,400,315
2018-02-02 00:00:00,400,315
2018-02-02 01:00:00,402,316
2018-02-02 02:00:00,399,315
2018-02-02 03:00:00,401,315
2018-02-02 04:00:00,406,317
2018-02-02 05:00:00,405,316
2018-02-02 06:00:00,401,315
2018-02-02 07:00:00,401,317
2018-02-02 08:00:00,401,315
2018-02-02 09:00:00,401,321
2018-02-02 10:00:00,399,330
2018-02-02 11:00:00,401,329
2018-02-02 12:00:00,404,318
2018-02-02 13:00:00,406,313
2018-02-02 14:00:00,405,313
2018-02-02 15:00:00,405,314
2018-02-02 16:00:00,404,314
2018-02-02 17:00:00,406,315
2018-02-02 18:00:00,403,314
2018-02-02 19:00:00,405,313
2018-02-02 20:00:00,406,314
2018-02-02 21:00:00,405,315
2018-02-02 22:00:00,411,317
2018-02-02 23:00:00,409,315
2018-02-03 00:00:00,407,317
2018-02-03 01:00:00,400,323
2018-02-03 02:00:00,398,325
2018-02-03 03:00:00,397,324
2018-02-03 04:00:00,397,325
2018-02-03 05:00:00,397,326
2018-02-03 06:00:00,395,325
2018-02-03 07:00:00,395,324
2018-02-03 08:00:00,396,328
2018-02-03 09:00:00,396,331
2018-02-03 10:00:00,395,330
2018-02-03 11:00:00,393,330
2018-02-03 12:00:00,394,333
2018-02-03 13:00:00,394,331
2018-02-03 14:00:00,394,334
2018-02-03 15:00:00,391,331
2018-02-03 16:00:00,394,333
2018-02-03 17:00:00,393,331
2018-02-03 18:00:00,392,334
2018-02-03 19:00:00,393,331
2018-02-03 20:00:00,393,333
2018-02-03 21:00:00,391,332
2018-02-03 22:00:00,394,333
2018-02-03 23:00:00,394,331
2018-02-04 00:00:00,394,332
2018-02-04 01:00:00,392,329
2018-02-04 02:00:00,392,330
