Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-01-09 10:00:00,807,806
2018-01-09 11:00:00,859,819
2018-01-09 12:00:00,860,856
2018-01-09 13:00:00,861,852
2018-01-09 14:00:00,866,849
2018-01-09 15:00:00,866,849
2018-01-09 16:00:00,864,849
2018-01-09 17:00:00,865,848
2018-01-09 18:00:00,865,848
2018-01-09 19:00:00,865,849
2018-01-09 20:00:00,864,850
2018-01-09 21:00:00,863,849
2018-01-09 22:00:00,864,850
2018-01-09 23:00:00,866,851
2018-01-10 00:00:00,867,854
2018-01-10 01:00:00,868,854
2018-01-10 02:00:00,869,853
2018-01-10 03:00:00,868,854
2018-01-10 04:00:00,867,854
2018-01-10 05:00:00,866,853
2018-01-10 06:00:00,864,854
2018-01-10 07:00:00,866,855
2018-01-10 08:00:00,865,855
2018-01-10 09:00:00,869,855
2018-01-10 10:00:00,869,855
2018-01-10 11:00:00,869,856
2018-01-10 12:00:00,870,860
2018-01-10 13:00:00,870,859
2018-01-10 14:00:00,870,856
2018-01-10 15:00:00,867,861
2018-01-10 16:00:00,870,856
2018-01-10 17:00:00,866,856
2018-01-10 18:00:00,866,855
2018-01-10 19:00:00,867,855
2018-01-10 20:00:00,867,858
2018-01-10 21:00:00,867,860
2018-01-10 22:00:00,869,859
2018-01-10 23:00:00,866,855
2018-01-11 00:00:00,871,859
2018-01-11 01:00:00,873,857
2018-01-11 02:00:00,871,857
2018-01-11 03:00:00,872,860
2018-01-11 04:00:00,871,857
2018-01-11 05:00:00,871,857
2018-01-11 06:00:00,872,859
2018-01-11 07:00:00,870,853
2018-01-11 08:00:00,872,855
2018-01-11 09:00:00,870,856
2018-01-11 10:00:00,872,859
2018-01-11 11:00:00,871,856
2018-01-11 12:00:00,871,857
2018-01-11 13:00:00,872,859
2018-01-11 14:00:00,873,860
2018-01-11 15:00:00,870,858
2018-01-11 16:00:00,871,857
2018-01-11 17:00:00,870,859
2018-01-11 18:00:00,872,861
2018-01-11 19:00:00,872,859
2018-01-11 20:00:00,873,860
2018-01-11 21:00:00,872,857
2018-01-11 22:00:00,873,855
2018-01-11 23:00:00,869,858
2018-01-12 00:00:00,871,858
2018-01-12 01:00:00,871,856
2018-01-12 02:00:00,870,857
2018-01-12 03:00:00,870,861
2018-01-12 04:00:00,872,862
2018-01-12 05:00:00,873,859
2018-01-12 06:00:00,870,859
2018-01-12 07:00:00,873,858
2018-01-12 08:00:00,869,857
2018-01-12 09:00:00,869,858
2018-01-12 10:00:00,872,856
2018-01-12 11:00:00,872,856
2018-01-12 12:00:00,873,858
2018-01-12 13:00:00,873,858
2018-01-12 14:00:00,872,858
2018-01-12 15:00:00,875,858
2018-01-12 16:00:00,874,859
2018-01-12 17:00:00,871,859
2018-01-12 18:00:00,871,858
2018-01-12 19:00:00,871,858
2018-01-12 20:00:00,873,856
2018-01-12 21:00:00,871,859
2018-01-12 22:00:00,875,859
2018-01-12 23:00:00,871,860
2018-01-13 00:00:00,867,861
2018-01-13 01:00:00,869,859
2018-01-13 02:00:00,868,860
2018-01-13 03:00:00,871,857
2018-01-13 04:00:00,872,857
2018-01-13 05:00:00,870,858
2018-01-13 06:00:00,870,857
2018-01-13 07:00:00,872,856
2018-01-13 08:00:00,869,854
2018-01-13 09:00:00,871,852
2018-01-13 10:00:00,867,853
2018-01-13 11:00:00,871,846
2018-01-13 12:00:00,875,849
2018-01-13 13:00:00,877,849
2018-01-13 14:00:00,873,847
2018-01-13 15:00:00,875,849
2018-01-13 16:00:00,875,849
2018-01-13 17:00:00,874,845
2018-01-13 18:00:00,872,852
2018-01-13 19:00:00,874,855
2018-01-13 20:00:00,874,856
2018-01-13 21:00:00,874,851
2018-01-13 22:00:00,873,850
2018-01-13 23:00:00,829,820
2018-01-14 00:00:00,779,774
2018-01-14 01:00:00,780,776
2018-01-14 02:00:00,780,774
2018-01-14 03:00:00,689,686
2018-01-14 04:00:00,682,676
2018-01-14 05:00:00,681,676
2018-01-14 06:00:00,649,648
2018-01-14 07:00:00,651,646
2018-01-14 08:00:00,722,732
2018-01-14 09:00:00,863,851
2018-01-14 10:00:00,866,853
2018-01-14 11:00:00,867,855
2018-01-14 12:00:00,867,854
2018-01-14 13:00:00,868,852
2018-01-14 14:00:00,867,855
2018-01-14 15:00:00,868,856
2018-01-14 16:00:00,867,855
2018-01-14 17:00:00,865,858
2018-01-14 18:00:00,865,856
2018-01-14 19:00:00,864,861
2018-01-14 20:00:00,864,859
2018-01-14 21:00:00,866,857
2018-01-14 22:00:00,867,860
2018-01-14 23:00:00,866,862
2018-01-15 00:00:00,789,800
2018-01-15 01:00:00,763,761
2018-01-15 02:00:00,722,717
2018-01-15 03:00:00,606,612
2018-01-15 04:00:00,711,686
2018-01-15 05:00:00,818,806
2018-01-15 06:00:00,872,853
2018-01-15 07:00:00,872,846
2018-01-15 08:00:00,808,828
2018-01-15 09:00:00,801,662
2018-01-15 10:00:00,839,661
2018-01-15 11:00:00,820,656
2018-01-15 12:00:00,758,600
2018-01-15 13:00:00,759,601
2018-01-15 14:00:00,723,601
2018-01-15 15:00:00,753,601
2018-01-15 16:00:00,678,627
2018-01-15 17:00:00,649,623
2018-01-15 18:00:00,756,522
2018-01-15 19:00:00,513,399
2018-01-15 20:00:00,457,333
2018-01-15 21:00:00,460,288
2018-01-15 22:00:00,466,287
2018-01-15 23:00:00,464,288
2018-01-16 00:00:00,460,288
2018-01-16 01:00:00,465,288
2018-01-16 02:00:00,460,288
2018-01-16 03:00:00,435,288
2018-01-16 04:00:00,451,309
2018-01-16 05:00:00,532,449
2018-01-16 06:00:00,692,667
2018-01-16 07:00:00,857,833
2018-01-16 08:00:00,860,849
2018-01-16 09:00:00,865,853
2018-01-16 10:00:00,865,855
2018-01-16 11:00:00,864,850
2018-01-16 12:00:00,820,813
2018-01-16 13:00:00,817,812
2018-01-16 14:00:00,756,752
2018-01-16 15:00:00,759,753
2018-01-16 16:00:00,753,755
2018-01-16 17:00:00,850,850
2018-01-16 18:00:00,858,854
2018-01-16 19:00:00,860,855
2018-01-16 20:00:00,860,855
2018-01-16 21:00:00,859,855
2018-01-16 22:00:00,861,856
2018-01-16 23:00:00,813,801
2018-01-17 00:00:00,860,859
2018-01-17 01:00:00,863,860
2018-01-17 02:00:00,860,860
2018-01-17 03:00:00,832,831
2018-01-17 04:00:00,727,720
2018-01-17 05:00:00,853,851
2018-01-17 06:00:00,858,856
2018-01-17 07:00:00,861,856
2018-01-17 08:00:00,859,858
2018-01-17 09:00:00,859,859
2018-01-17 10:00:00,858,860
2018-01-17 11:00:00,856,859
2018-01-17 12:00:00,828,823
2018-01-17 13:00:00,824,820
2018-01-17 14:00:00,793,788
2018-01-17 15:00:00,856,854
2018-01-17 16:00:00,858,856
2018-01-17 17:00:00,857,856
2018-01-17 18:00:00,855,856
2018-01-17 19:00:00,854,852
2018-01-17 20:00:00,837,834
2018-01-17 21:00:00,775,770
2018-01-17 22:00:00,735,738
2018-01-17 23:00:00,545,532
2018-01-18 00:00:00,583,572
2018-01-18 01:00:00,457,373
2018-01-18 02:00:00,463,388
2018-01-18 03:00:00,467,387
2018-01-18 04:00:00,449,416
2018-01-18 05:00:00,649,645
2018-01-18 06:00:00,851,834
2018-01-18 07:00:00,857,854
2018-01-18 08:00:00,850,845
2018-01-18 09:00:00,710,704
2018-01-18 10:00:00,689,684
2018-01-18 11:00:00,672,662
2018-01-18 12:00:00,712,677
2018-01-18 13:00:00,665,649
2018-01-18 14:00:00,639,634
2018-01-18 15:00:00,607,604
2018-01-18 16:00:00,705,704
2018-01-18 17:00:00,852,835
2018-01-18 18:00:00,834,828
2018-01-18 19:00:00,804,800
2018-01-18 20:00:00,733,746
2018-01-18 21:00:00,717,712
2018-01-18 22:00:00,771,756
2018-01-18 23:00:00,859,857
2018-01-19 00:00:00,863,859
2018-01-19 01:00:00,864,861
2018-01-19 02:00:00,862,861
2018-01-19 03:00:00,861,860
2018-01-19 04:00:00,862,861
2018-01-19 05:00:00,861,858
2018-01-19 06:00:00,859,857
2018-01-19 07:00:00,856,857
2018-01-19 08:00:00,860,858
2018-01-19 09:00:00,861,857
2018-01-19 10:00:00,863,859
2018-01-19 11:00:00,863,861
2018-01-19 12:00:00,864,859
2018-01-19 13:00:00,860,859
2018-01-19 14:00:00,859,860
2018-01-19 15:00:00,862,860
2018-01-19 16:00:00,861,859
2018-01-19 17:00:00,860,857
2018-01-19 18:00:00,860,855
2018-01-19 19:00:00,858,857
2018-01-19 20:00:00,862,858
2018-01-19 21:00:00,866,860
2018-01-19 22:00:00,863,860
2018-01-19 23:00:00,862,862
2018-01-20 00:00:00,865,863
2018-01-20 01:00:00,866,861
2018-01-20 02:00:00,865,859
2018-01-20 03:00:00,864,860
2018-01-20 04:00:00,864,860
2018-01-20 05:00:00,861,859
2018-01-20 06:00:00,861,859
2018-01-20 07:00:00,860,856
2018-01-20 08:00:00,859,857
2018-01-20 09:00:00,857,857
2018-01-20 10:00:00,858,857
2018-01-20 11:00:00,860,855
2018-01-20 12:00:00,860,856
2018-01-20 13:00:00,861,855
2018-01-20 14:00:00,859,859
2018-01-20 15:00:00,861,858
2018-01-20 16:00:00,860,859
2018-01-20 17:00:00,857,856
2018-01-20 18:00:00,856,856
2018-01-20 19:00:00,862,856
2018-01-20 20:00:00,859,858
2018-01-20 21:00:00,861,857
2018-01-20 22:00:00,861,856
2018-01-20 23:00:00,863,860
2018-01-21 00:00:00,864,861
2018-01-21 01:00:00,865,862
2018-01-21 02:00:00,865,863
2018-01-21 03:00:00,866,862
2018-01-21 04:00:00,864,861
2018-01-21 05:00:00,862,860
2018-01-21 06:00:00,859,858
2018-01-21 07:00:00,859,856
2018-01-21 08:00:00,857,857
2018-01-21 09:00:00,859,858
2018-01-21 10:00:00,859,857
2018-01-21 11:00:00,859,859
2018-01-21 12:00:00,859,859
2018-01-21 13:00:00,858,860
2018-01-21 14:00:00,861,860
2018-01-21 15:00:00,858,857
2018-01-21 16:00:00,857,857
2018-01-21 17:00:00,854,857
2018-01-21 18:00:00,855,855
2018-01-21 19:00:00,855,856
2018-01-21 20:00:00,862,855
2018-01-21 21:00:00,864,858
2018-01-21 22:00:00,862,860
2018-01-21 23:00:00,862,860
2018-01-22 00:00:00,864,788
2018-01-22 01:00:00,707,551
2018-01-22 02:00:00,635,545
2018-01-22 03:00:00,207,762
2018-01-22 04:00:00,0,824
2018-01-22 05:00:00,0,832
2018-01-22 06:00:00,0,835
2018-01-22 07:00:00,0,838
2018-01-22 08:00:00,0,835
2018-01-22 09:00:00,0,834
2018-01-22 10:00:00,0,832
2018-01-22 11:00:00,0,836
2018-01-22 12:00:00,0,836
2018-01-22 13:00:00,0,837
2018-01-22 14:00:00,0,837
2018-01-22 15:00:00,0,838
2018-01-22 16:00:00,0,837
2018-01-22 17:00:00,0,837
2018-01-22 18:00:00,0,837
2018-01-22 19:00:00,0,835
2018-01-22 20:00:00,0,837
2018-01-22 21:00:00,0,836
2018-01-22 22:00:00,0,838
2018-01-22 23:00:00,0,840
2018-01-23 00:00:00,0,844
2018-01-23 01:00:00,0,842
2018-01-23 02:00:00,0,842
2018-01-23 03:00:00,0,842
2018-01-23 04:00:00,0,840
2018-01-23 05:00:00,0,837
2018-01-23 06:00:00,0,834
2018-01-23 07:00:00,0,834
2018-01-23 08:00:00,0,828
2018-01-23 09:00:00,0,829
2018-01-23 10:00:00,0,832
2018-01-23 11:00:00,0,828
2018-01-23 12:00:00,0,827
2018-01-23 13:00:00,0,832
2018-01-23 14:00:00,0,834
2018-01-23 15:00:00,0,833
2018-01-23 16:00:00,0,830
2018-01-23 17:00:00,0,757
2018-01-23 18:00:00,0,764
2018-01-23 19:00:00,0,682
2018-01-23 20:00:00,0,760
2018-01-23 21:00:00,0,791
2018-01-23 22:00:00,0,783
2018-01-23 23:00:00,0,474
2018-01-24 00:00:00,0,437
2018-01-24 01:00:00,0,438
2018-01-24 02:00:00,0,438
2018-01-24 03:00:00,0,437
2018-01-24 04:00:00,0,438
2018-01-24 05:00:00,0,523
2018-01-24 06:00:00,0,722
2018-01-24 07:00:00,0,828
2018-01-24 08:00:00,0,833
2018-01-24 09:00:00,0,837
2018-01-24 10:00:00,0,837
2018-01-24 11:00:00,0,838
2018-01-24 12:00:00,0,837
2018-01-24 13:00:00,0,844
2018-01-24 14:00:00,0,840
2018-01-24 15:00:00,0,841
2018-01-24 16:00:00,0,835
2018-01-24 17:00:00,0,826
2018-01-24 18:00:00,0,671
2018-01-24 19:00:00,0,648
2018-01-24 20:00:00,0,613
2018-01-24 21:00:00,0,582
2018-01-24 22:00:00,0,579
2018-01-24 23:00:00,0,449
2018-01-25 00:00:00,0,447
2018-01-25 01:00:00,0,447
2018-01-25 02:00:00,0,447
2018-01-25 03:00:00,0,447
2018-01-25 04:00:00,0,451
2018-01-25 05:00:00,0,585
2018-01-25 06:00:00,0,732
2018-01-25 07:00:00,0,827
2018-01-25 08:00:00,0,837
2018-01-25 09:00:00,0,839
2018-01-25 10:00:00,0,843
2018-01-25 11:00:00,0,842
2018-01-25 12:00:00,0,843
2018-01-25 13:00:00,0,843
2018-01-25 14:00:00,0,844
2018-01-25 15:00:00,0,845
2018-01-25 16:00:00,0,843
2018-01-25 17:00:00,0,845
2018-01-25 18:00:00,0,843
2018-01-25 19:00:00,0,839
2018-01-25 20:00:00,0,839
2018-01-25 21:00:00,0,842
2018-01-25 22:00:00,0,846
2018-01-25 23:00:00,0,848
2018-01-26 00:00:00,0,848
2018-01-26 01:00:00,0,847
2018-01-26 02:00:00,0,848
2018-01-26 03:00:00,0,848
2018-01-26 04:00:00,0,850
2018-01-26 05:00:00,0,850
2018-01-26 06:00:00,0,846
2018-01-26 07:00:00,0,847
2018-01-26 08:00:00,0,849
2018-01-26 09:00:00,0,848
2018-01-26 10:00:00,0,850
2018-01-26 11:00:00,0,847
2018-01-26 12:00:00,0,821
2018-01-26 13:00:00,0,814
2018-01-26 14:00:00,0,817
2018-01-26 15:00:00,0,822
2018-01-26 16:00:00,0,822
2018-01-26 17:00:00,0,825
2018-01-26 18:00:00,0,823
2018-01-26 19:00:00,45,836
2018-01-26 20:00:00,383,785
2018-01-26 21:00:00,453,843
2018-01-26 22:00:00,453,851
2018-01-26 23:00:00,462,851
2018-01-27 00:00:00,616,844
2018-01-27 01:00:00,852,862
2018-01-27 02:00:00,865,863
2018-01-27 03:00:00,866,863
2018-01-27 04:00:00,869,863
2018-01-27 05:00:00,868,860
2018-01-27 06:00:00,866,785
2018-01-27 07:00:00,859,477
2018-01-27 08:00:00,859,478
2018-01-27 09:00:00,863,663
2018-01-27 10:00:00,865,857
2018-01-27 11:00:00,866,859
2018-01-27 12:00:00,866,861
2018-01-27 13:00:00,866,854
2018-01-27 14:00:00,865,856
2018-01-27 15:00:00,867,857
2018-01-27 16:00:00,865,857
2018-01-27 17:00:00,862,858
2018-01-27 18:00:00,862,856
2018-01-27 19:00:00,859,811
2018-01-27 20:00:00,841,368
2018-01-27 21:00:00,645,0
2018-01-27 22:00:00,446,0
2018-01-27 23:00:00,437,0
2018-01-28 00:00:00,434,0
2018-01-28 01:00:00,437,0
2018-01-28 02:00:00,437,163
2018-01-28 03:00:00,390,404
2018-01-28 04:00:00,0,447
2018-01-28 05:00:00,0,433
2018-01-28 06:00:00,0,436
2018-01-28 07:00:00,0,443
2018-01-28 08:00:00,0,454
2018-01-28 09:00:00,0,617
2018-01-28 10:00:00,0,505
2018-01-28 11:00:00,0,441
2018-01-28 12:00:00,0,438
2018-01-28 13:00:00,0,439
2018-01-28 14:00:00,0,439
2018-01-28 15:00:00,0,437
2018-01-28 16:00:00,0,442
2018-01-28 17:00:00,0,512
2018-01-28 18:00:00,0,433
2018-01-28 19:00:00,0,432
2018-01-28 20:00:00,0,432
2018-01-28 21:00:00,0,433
2018-01-28 22:00:00,0,432
2018-01-28 23:00:00,0,434
2018-01-29 00:00:00,0,436
2018-01-29 01:00:00,0,439
2018-01-29 02:00:00,0,437
2018-01-29 03:00:00,0,437
2018-01-29 04:00:00,0,434
2018-01-29 05:00:00,0,433
2018-01-29 06:00:00,0,589
2018-01-29 07:00:00,0,553
2018-01-29 08:00:00,0,443
2018-01-29 09:00:00,0,442
2018-01-29 10:00:00,0,443
2018-01-29 11:00:00,0,441
2018-01-29 12:00:00,0,427
2018-01-29 13:00:00,0,427
2018-01-29 14:00:00,0,422
2018-01-29 15:00:00,0,416
2018-01-29 16:00:00,0,415
2018-01-29 17:00:00,0,416
2018-01-29 18:00:00,0,416
2018-01-29 19:00:00,0,430
2018-01-29 20:00:00,0,432
2018-01-29 21:00:00,0,433
2018-01-29 22:00:00,0,432
2018-01-29 23:00:00,0,433
2018-01-30 00:00:00,0,431
2018-01-30 01:00:00,0,418
2018-01-30 02:00:00,0,419
2018-01-30 03:00:00,0,180
2018-01-30 04:00:00,0,0
2018-01-30 05:00:00,0,0
2018-01-30 06:00:00,0,169
2018-01-30 07:00:00,0,486
2018-01-30 08:00:00,0,563
2018-01-30 09:00:00,0,794
2018-01-30 10:00:00,0,842
2018-01-30 11:00:00,0,844
2018-01-30 12:00:00,0,843
2018-01-30 13:00:00,0,847
2018-01-30 14:00:00,0,844
2018-01-30 15:00:00,0,843
2018-01-30 16:00:00,0,840
2018-01-30 17:00:00,0,842
2018-01-30 18:00:00,0,841
2018-01-30 19:00:00,0,838
2018-01-30 20:00:00,0,840
2018-01-30 21:00:00,0,838
2018-01-30 22:00:00,0,837
2018-01-30 23:00:00,0,838
2018-01-31 00:00:00,0,840
2018-01-31 01:00:00,0,838
2018-01-31 02:00:00,0,797
2018-01-31 03:00:00,0,631
2018-01-31 04:00:00,0,621
2018-01-31 05:00:00,0,627
2018-01-31 06:00:00,0,792
2018-01-31 07:00:00,0,710
2018-01-31 08:00:00,0,671
2018-01-31 09:00:00,0,717
2018-01-31 10:00:00,0,717
2018-01-31 11:00:00,0,716
2018-01-31 12:00:00,0,716
2018-01-31 13:00:00,0,717
2018-01-31 14:00:00,0,716
2018-01-31 15:00:00,0,716
2018-01-31 16:00:00,0,716
2018-01-31 17:00:00,0,717
2018-01-31 18:00:00,0,683
2018-01-31 19:00:00,0,808
2018-01-31 20:00:00,0,835
2018-01-31 21:00:00,0,834
2018-01-31 22:00:00,0,837
2018-01-31 23:00:00,0,840
2018-02-01 00:00:00,0,838
2018-02-01 01:00:00,0,840
2018-02-01 02:00:00,0,837
2018-02-01 03:00:00,0,842
2018-02-01 04:00:00,0,843
2018-02-01 05:00:00,0,842
2018-02-01 06:00:00,0,837
2018-02-01 07:00:00,0,840
2018-02-01 08:00:00,0,834
2018-02-01 09:00:00,0,827
2018-02-01 10:00:00,0,753
2018-02-01 11:00:00,0,658
2018-02-01 12:00:00,0,649
2018-02-01 13:00:00,0,652
2018-02-01 14:00:00,0,664
2018-02-01 15:00:00,0,818
2018-02-01 16:00:00,0,823
2018-02-01 17:00:00,0,826
2018-02-01 18:00:00,0,825
2018-02-01 19:00:00,0,826
2018-02-01 20:00:00,0,812
2018-02-01 21:00:00,0,682
2018-02-01 22:00:00,0,660
2018-02-01 23:00:00,0,681
2018-02-02 00:00:00,0,802
2018-02-02 01:00:00,0,810
2018-02-02 02:00:00,0,799
2018-02-02 03:00:00,0,808
2018-02-02 04:00:00,0,816
2018-02-02 05:00:00,0,805
2018-02-02 06:00:00,0,807
2018-02-02 07:00:00,2,808
2018-02-02 08:00:00,250,801
2018-02-02 09:00:00,447,795
2018-02-02 10:00:00,510,803
2018-02-02 11:00:00,722,824
2018-02-02 12:00:00,797,832
2018-02-02 13:00:00,832,836
2018-02-02 14:00:00,851,856
2018-02-02 15:00:00,850,857
2018-02-02 16:00:00,849,857
2018-02-02 17:00:00,845,856
2018-02-02 18:00:00,856,858
2018-02-02 19:00:00,861,857
2018-02-02 20:00:00,861,857
2018-02-02 21:00:00,862,858
2018-02-02 22:00:00,861,859
2018-02-02 23:00:00,862,852
2018-02-03 00:00:00,861,860
2018-02-03 01:00:00,861,862
2018-02-03 02:00:00,865,862
2018-02-03 03:00:00,866,859
2018-02-03 04:00:00,864,856
2018-02-03 05:00:00,864,859
2018-02-03 06:00:00,865,858
2018-02-03 07:00:00,866,861
2018-02-03 08:00:00,861,858
2018-02-03 09:00:00,860,860
2018-02-03 10:00:00,860,861
2018-02-03 11:00:00,858,858
2018-02-03 12:00:00,857,855
2018-02-03 13:00:00,855,858
2018-02-03 14:00:00,858,855
2018-02-03 15:00:00,861,854
2018-02-03 16:00:00,858,857
2018-02-03 17:00:00,859,857
2018-02-03 18:00:00,859,856
2018-02-03 19:00:00,859,860
2018-02-03 20:00:00,863,858
2018-02-03 21:00:00,862,858
2018-02-03 22:00:00,863,861
2018-02-03 23:00:00,862,855
2018-02-04 00:00:00,863,863
2018-02-04 01:00:00,864,861
2018-02-04 02:00:00,864,857
