Datum;Anfang;Ende;Generation_DE GUD C 200
05.01.2019;20:00;21:00;113
05.01.2019;21:00;22:00;111
05.01.2019;22:00;23:00;111
05.01.2019;23:00;00:00;111
06.01.2019;00:00;01:00;111
06.01.2019;01:00;02:00;111
06.01.2019;02:00;03:00;111
06.01.2019;03:00;04:00;111
06.01.2019;04:00;05:00;111
06.01.2019;05:00;06:00;111
06.01.2019;06:00;07:00;111
06.01.2019;07:00;08:00;116
06.01.2019;08:00;09:00;124
06.01.2019;09:00;10:00;124
06.01.2019;10:00;11:00;125
06.01.2019;11:00;12:00;125
06.01.2019;12:00;13:00;125
06.01.2019;13:00;14:00;122
06.01.2019;14:00;15:00;126
06.01.2019;15:00;16:00;131
06.01.2019;16:00;17:00;131
06.01.2019;17:00;18:00;131
06.01.2019;18:00;19:00;131
06.01.2019;19:00;20:00;137
06.01.2019;20:00;21:00;141
06.01.2019;21:00;22:00;141
06.01.2019;22:00;23:00;141
06.01.2019;23:00;00:00;141
07.01.2019;00:00;01:00;141
07.01.2019;01:00;02:00;141
07.01.2019;02:00;03:00;141
07.01.2019;03:00;04:00;141
07.01.2019;04:00;05:00;141
07.01.2019;05:00;06:00;141
07.01.2019;06:00;07:00;149
07.01.2019;07:00;08:00;167
07.01.2019;08:00;09:00;172
07.01.2019;09:00;10:00;171
07.01.2019;10:00;11:00;171
07.01.2019;11:00;12:00;171
07.01.2019;12:00;13:00;171
07.01.2019;13:00;14:00;171
07.01.2019;14:00;15:00;171
07.01.2019;15:00;16:00;171
07.01.2019;16:00;17:00;171
07.01.2019;17:00;18:00;171
07.01.2019;18:00;19:00;171
07.01.2019;19:00;20:00;171
07.01.2019;20:00;21:00;171
07.01.2019;21:00;22:00;171
07.01.2019;22:00;23:00;139
07.01.2019;23:00;00:00;121
08.01.2019;00:00;01:00;121
08.01.2019;01:00;02:00;121
08.01.2019;02:00;03:00;121
08.01.2019;03:00;04:00;121
08.01.2019;04:00;05:00;121
08.01.2019;05:00;06:00;121
08.01.2019;06:00;07:00;124
08.01.2019;07:00;08:00;124
08.01.2019;08:00;09:00;126
08.01.2019;09:00;10:00;123
08.01.2019;10:00;11:00;121
08.01.2019;11:00;12:00;121
08.01.2019;12:00;13:00;123
08.01.2019;13:00;14:00;126
08.01.2019;14:00;15:00;126
08.01.2019;15:00;16:00;123
08.01.2019;16:00;17:00;121
08.01.2019;17:00;18:00;121
08.01.2019;18:00;19:00;121
08.01.2019;19:00;20:00;121
08.01.2019;20:00;21:00;121
08.01.2019;21:00;22:00;121
08.01.2019;22:00;23:00;121
08.01.2019;23:00;00:00;121
09.01.2019;00:00;01:00;121
09.01.2019;01:00;02:00;121
09.01.2019;02:00;03:00;121
09.01.2019;03:00;04:00;121
09.01.2019;04:00;05:00;121
09.01.2019;05:00;06:00;121
09.01.2019;06:00;07:00;121
09.01.2019;07:00;08:00;121
09.01.2019;08:00;09:00;132
09.01.2019;09:00;10:00;141
09.01.2019;10:00;11:00;141
09.01.2019;11:00;12:00;141
09.01.2019;12:00;13:00;135
09.01.2019;13:00;14:00;134
09.01.2019;14:00;15:00;141
09.01.2019;15:00;16:00;141
09.01.2019;16:00;17:00;141
09.01.2019;17:00;18:00;145
09.01.2019;18:00;19:00;139
09.01.2019;19:00;20:00;139
09.01.2019;20:00;21:00;130
09.01.2019;21:00;22:00;127
09.01.2019;22:00;23:00;128
09.01.2019;23:00;00:00;115
10.01.2019;00:00;01:00;121
10.01.2019;01:00;02:00;123
10.01.2019;02:00;03:00;121
10.01.2019;03:00;04:00;122
10.01.2019;04:00;05:00;121
10.01.2019;05:00;06:00;121
10.01.2019;06:00;07:00;135
10.01.2019;07:00;08:00;155
10.01.2019;08:00;09:00;154
10.01.2019;09:00;10:00;154
10.01.2019;10:00;11:00;156
10.01.2019;11:00;12:00;161
10.01.2019;12:00;13:00;165
10.01.2019;13:00;14:00;162
10.01.2019;14:00;15:00;163
10.01.2019;15:00;16:00;163
10.01.2019;16:00;17:00;163
10.01.2019;17:00;18:00;161
10.01.2019;18:00;19:00;163
10.01.2019;19:00;20:00;167
10.01.2019;20:00;21:00;164
10.01.2019;21:00;22:00;158
10.01.2019;22:00;23:00;141
10.01.2019;23:00;00:00;131
11.01.2019;00:00;01:00;131
11.01.2019;01:00;02:00;132
11.01.2019;02:00;03:00;133
11.01.2019;03:00;04:00;133
11.01.2019;04:00;05:00;135
11.01.2019;05:00;06:00;136
11.01.2019;06:00;07:00;139
11.01.2019;07:00;08:00;154
11.01.2019;08:00;09:00;162
11.01.2019;09:00;10:00;164
11.01.2019;10:00;11:00;160
11.01.2019;11:00;12:00;160
11.01.2019;12:00;13:00;165
11.01.2019;13:00;14:00;169
11.01.2019;14:00;15:00;162
11.01.2019;15:00;16:00;164
11.01.2019;16:00;17:00;170
11.01.2019;17:00;18:00;163
11.01.2019;18:00;19:00;168
11.01.2019;19:00;20:00;170
11.01.2019;20:00;21:00;169
11.01.2019;21:00;22:00;172
11.01.2019;22:00;23:00;172
11.01.2019;23:00;00:00;173
12.01.2019;00:00;01:00;173
12.01.2019;01:00;02:00;173
12.01.2019;02:00;03:00;173
12.01.2019;03:00;04:00;173
12.01.2019;04:00;05:00;171
12.01.2019;05:00;06:00;167
12.01.2019;06:00;07:00;139
12.01.2019;07:00;08:00;128
12.01.2019;08:00;09:00;121
12.01.2019;09:00;10:00;125
12.01.2019;10:00;11:00;124
12.01.2019;11:00;12:00;124
12.01.2019;12:00;13:00;123
12.01.2019;13:00;14:00;117
12.01.2019;14:00;15:00;115
12.01.2019;15:00;16:00;115
12.01.2019;16:00;17:00;115
12.01.2019;17:00;18:00;119
12.01.2019;18:00;19:00;118
12.01.2019;19:00;20:00;116
12.01.2019;20:00;21:00;115
12.01.2019;21:00;22:00;115
12.01.2019;22:00;23:00;115
12.01.2019;23:00;00:00;115
13.01.2019;00:00;01:00;115
13.01.2019;01:00;02:00;115
13.01.2019;02:00;03:00;116
13.01.2019;03:00;04:00;115
13.01.2019;04:00;05:00;116
13.01.2019;05:00;06:00;115
13.01.2019;06:00;07:00;115
13.01.2019;07:00;08:00;115
13.01.2019;08:00;09:00;115
13.01.2019;09:00;10:00;115
13.01.2019;10:00;11:00;115
13.01.2019;11:00;12:00;115
13.01.2019;12:00;13:00;115
13.01.2019;13:00;14:00;115
13.01.2019;14:00;15:00;117
13.01.2019;15:00;16:00;115
13.01.2019;16:00;17:00;115
13.01.2019;17:00;18:00;115
13.01.2019;18:00;19:00;116
13.01.2019;19:00;20:00;115
13.01.2019;20:00;21:00;115
13.01.2019;21:00;22:00;115
13.01.2019;22:00;23:00;115
13.01.2019;23:00;00:00;115
14.01.2019;00:00;01:00;115
14.01.2019;01:00;02:00;115
14.01.2019;02:00;03:00;115
14.01.2019;03:00;04:00;116
14.01.2019;04:00;05:00;116
14.01.2019;05:00;06:00;115
14.01.2019;06:00;07:00;115
14.01.2019;07:00;08:00;122
14.01.2019;08:00;09:00;127
14.01.2019;09:00;10:00;119
14.01.2019;10:00;11:00;121
14.01.2019;11:00;12:00;125
14.01.2019;12:00;13:00;125
14.01.2019;13:00;14:00;116
14.01.2019;14:00;15:00;132
14.01.2019;15:00;16:00;127
14.01.2019;16:00;17:00;129
14.01.2019;17:00;18:00;128
14.01.2019;18:00;19:00;132
14.01.2019;19:00;20:00;132
14.01.2019;20:00;21:00;130
14.01.2019;21:00;22:00;131
14.01.2019;22:00;23:00;129
14.01.2019;23:00;00:00;126
15.01.2019;00:00;01:00;130
15.01.2019;01:00;02:00;127
15.01.2019;02:00;03:00;127
15.01.2019;03:00;04:00;129
15.01.2019;04:00;05:00;127
15.01.2019;05:00;06:00;128
15.01.2019;06:00;07:00;141
15.01.2019;07:00;08:00;156
15.01.2019;08:00;09:00;143
15.01.2019;09:00;10:00;147
15.01.2019;10:00;11:00;142
15.01.2019;11:00;12:00;138
15.01.2019;12:00;13:00;128
15.01.2019;13:00;14:00;133
15.01.2019;14:00;15:00;136
15.01.2019;15:00;16:00;136
15.01.2019;16:00;17:00;132
15.01.2019;17:00;18:00;133
15.01.2019;18:00;19:00;131
15.01.2019;19:00;20:00;126
15.01.2019;20:00;21:00;128
15.01.2019;21:00;22:00;128
15.01.2019;22:00;23:00;128
15.01.2019;23:00;00:00;131
16.01.2019;00:00;01:00;129
16.01.2019;01:00;02:00;125
16.01.2019;02:00;03:00;124
16.01.2019;03:00;04:00;122
16.01.2019;04:00;05:00;125
16.01.2019;05:00;06:00;124
16.01.2019;06:00;07:00;126
16.01.2019;07:00;08:00;131
16.01.2019;08:00;09:00;131
16.01.2019;09:00;10:00;132
16.01.2019;10:00;11:00;132
16.01.2019;11:00;12:00;128
16.01.2019;12:00;13:00;128
16.01.2019;13:00;14:00;129
16.01.2019;14:00;15:00;130
16.01.2019;15:00;16:00;129
16.01.2019;16:00;17:00;127
16.01.2019;17:00;18:00;126
16.01.2019;18:00;19:00;143
16.01.2019;19:00;20:00;145
16.01.2019;20:00;21:00;142
16.01.2019;21:00;22:00;144
16.01.2019;22:00;23:00;143
16.01.2019;23:00;00:00;121
17.01.2019;00:00;01:00;129
17.01.2019;01:00;02:00;132
17.01.2019;02:00;03:00;125
17.01.2019;03:00;04:00;119
17.01.2019;04:00;05:00;120
17.01.2019;05:00;06:00;119
17.01.2019;06:00;07:00;123
17.01.2019;07:00;08:00;127
17.01.2019;08:00;09:00;120
17.01.2019;09:00;10:00;122
17.01.2019;10:00;11:00;119
17.01.2019;11:00;12:00;115
17.01.2019;12:00;13:00;117
17.01.2019;13:00;14:00;118
17.01.2019;14:00;15:00;123
17.01.2019;15:00;16:00;114
17.01.2019;16:00;17:00;122
17.01.2019;17:00;18:00;121
17.01.2019;18:00;19:00;121
17.01.2019;19:00;20:00;127
17.01.2019;20:00;21:00;123
17.01.2019;21:00;22:00;122
17.01.2019;22:00;23:00;129
17.01.2019;23:00;00:00;127
18.01.2019;00:00;01:00;128
18.01.2019;01:00;02:00;129
18.01.2019;02:00;03:00;126
18.01.2019;03:00;04:00;127
18.01.2019;04:00;05:00;129
18.01.2019;05:00;06:00;121
18.01.2019;06:00;07:00;149
18.01.2019;07:00;08:00;168
18.01.2019;08:00;09:00;166
18.01.2019;09:00;10:00;171
18.01.2019;10:00;11:00;171
18.01.2019;11:00;12:00;171
18.01.2019;12:00;13:00;162
18.01.2019;13:00;14:00;168
18.01.2019;14:00;15:00;168
18.01.2019;15:00;16:00;168
18.01.2019;16:00;17:00;165
18.01.2019;17:00;18:00;161
18.01.2019;18:00;19:00;159
18.01.2019;19:00;20:00;157
18.01.2019;20:00;21:00;157
18.01.2019;21:00;22:00;160
18.01.2019;22:00;23:00;162
18.01.2019;23:00;00:00;161
19.01.2019;00:00;01:00;166
19.01.2019;01:00;02:00;166
19.01.2019;02:00;03:00;165
19.01.2019;03:00;04:00;163
19.01.2019;04:00;05:00;166
19.01.2019;05:00;06:00;165
19.01.2019;06:00;07:00;165
19.01.2019;07:00;08:00;168
19.01.2019;08:00;09:00;165
19.01.2019;09:00;10:00;166
19.01.2019;10:00;11:00;148
19.01.2019;11:00;12:00;130
19.01.2019;12:00;13:00;145
19.01.2019;13:00;14:00;152
19.01.2019;14:00;15:00;154
19.01.2019;15:00;16:00;155
19.01.2019;16:00;17:00;165
19.01.2019;17:00;18:00;165
19.01.2019;18:00;19:00;172
19.01.2019;19:00;20:00;161
19.01.2019;20:00;21:00;171
19.01.2019;21:00;22:00;173
19.01.2019;22:00;23:00;167
19.01.2019;23:00;00:00;163
20.01.2019;00:00;01:00;155
20.01.2019;01:00;02:00;159
20.01.2019;02:00;03:00;161
20.01.2019;03:00;04:00;161
20.01.2019;04:00;05:00;161
20.01.2019;05:00;06:00;161
20.01.2019;06:00;07:00;155
20.01.2019;07:00;08:00;154
20.01.2019;08:00;09:00;159
20.01.2019;09:00;10:00;159
20.01.2019;10:00;11:00;155
20.01.2019;11:00;12:00;152
20.01.2019;12:00;13:00;153
20.01.2019;13:00;14:00;151
20.01.2019;14:00;15:00;152
20.01.2019;15:00;16:00;153
20.01.2019;16:00;17:00;151
20.01.2019;17:00;18:00;154
20.01.2019;18:00;19:00;169
20.01.2019;19:00;20:00;168
20.01.2019;20:00;21:00;167
20.01.2019;21:00;22:00;147
20.01.2019;22:00;23:00;139
20.01.2019;23:00;00:00;142
21.01.2019;00:00;01:00;137
21.01.2019;01:00;02:00;139
21.01.2019;02:00;03:00;140
21.01.2019;03:00;04:00;147
21.01.2019;04:00;05:00;149
21.01.2019;05:00;06:00;151
21.01.2019;06:00;07:00;153
21.01.2019;07:00;08:00;154
21.01.2019;08:00;09:00;155
21.01.2019;09:00;10:00;166
21.01.2019;10:00;11:00;164
21.01.2019;11:00;12:00;152
21.01.2019;12:00;13:00;150
21.01.2019;13:00;14:00;151
21.01.2019;14:00;15:00;155
21.01.2019;15:00;16:00;161
21.01.2019;16:00;17:00;163
21.01.2019;17:00;18:00;162
21.01.2019;18:00;19:00;163
21.01.2019;19:00;20:00;157
21.01.2019;20:00;21:00;158
21.01.2019;21:00;22:00;156
21.01.2019;22:00;23:00;148
21.01.2019;23:00;00:00;143
22.01.2019;00:00;01:00;146
22.01.2019;01:00;02:00;148
22.01.2019;02:00;03:00;149
22.01.2019;03:00;04:00;152
22.01.2019;04:00;05:00;153
22.01.2019;05:00;06:00;149
22.01.2019;06:00;07:00;169
22.01.2019;07:00;08:00;171
22.01.2019;08:00;09:00;173
22.01.2019;09:00;10:00;174
22.01.2019;10:00;11:00;172
22.01.2019;11:00;12:00;166
22.01.2019;12:00;13:00;164
22.01.2019;13:00;14:00;171
22.01.2019;14:00;15:00;173
22.01.2019;15:00;16:00;172
22.01.2019;16:00;17:00;171
22.01.2019;17:00;18:00;161
22.01.2019;18:00;19:00;163
22.01.2019;19:00;20:00;163
22.01.2019;20:00;21:00;172
22.01.2019;21:00;22:00;173
22.01.2019;22:00;23:00;173
22.01.2019;23:00;00:00;173
23.01.2019;00:00;01:00;173
23.01.2019;01:00;02:00;173
23.01.2019;02:00;03:00;173
23.01.2019;03:00;04:00;173
23.01.2019;04:00;05:00;173
23.01.2019;05:00;06:00;173
23.01.2019;06:00;07:00;169
23.01.2019;07:00;08:00;168
23.01.2019;08:00;09:00;170
23.01.2019;09:00;10:00;158
23.01.2019;10:00;11:00;151
23.01.2019;11:00;12:00;150
23.01.2019;12:00;13:00;148
23.01.2019;13:00;14:00;148
23.01.2019;14:00;15:00;146
23.01.2019;15:00;16:00;163
23.01.2019;16:00;17:00;169
23.01.2019;17:00;18:00;167
23.01.2019;18:00;19:00;165
23.01.2019;19:00;20:00;170
23.01.2019;20:00;21:00;171
23.01.2019;21:00;22:00;171
23.01.2019;22:00;23:00;168
23.01.2019;23:00;00:00;167
24.01.2019;00:00;01:00;165
24.01.2019;01:00;02:00;165
24.01.2019;02:00;03:00;165
24.01.2019;03:00;04:00;165
24.01.2019;04:00;05:00;166
24.01.2019;05:00;06:00;170
24.01.2019;06:00;07:00;165
24.01.2019;07:00;08:00;169
24.01.2019;08:00;09:00;170
24.01.2019;09:00;10:00;167
24.01.2019;10:00;11:00;167
24.01.2019;11:00;12:00;157
24.01.2019;12:00;13:00;143
24.01.2019;13:00;14:00;151
24.01.2019;14:00;15:00;147
24.01.2019;15:00;16:00;154
24.01.2019;16:00;17:00;172
24.01.2019;17:00;18:00;173
24.01.2019;18:00;19:00;176
24.01.2019;19:00;20:00;175
24.01.2019;20:00;21:00;175
24.01.2019;21:00;22:00;168
24.01.2019;22:00;23:00;165
24.01.2019;23:00;00:00;166
25.01.2019;00:00;01:00;146
25.01.2019;01:00;02:00;123
25.01.2019;02:00;03:00;123
25.01.2019;03:00;04:00;124
25.01.2019;04:00;05:00;123
25.01.2019;05:00;06:00;119
25.01.2019;06:00;07:00;160
25.01.2019;07:00;08:00;159
25.01.2019;08:00;09:00;160
25.01.2019;09:00;10:00;155
25.01.2019;10:00;11:00;161
25.01.2019;11:00;12:00;163
25.01.2019;12:00;13:00;168
25.01.2019;13:00;14:00;172
25.01.2019;14:00;15:00;173
25.01.2019;15:00;16:00;166
25.01.2019;16:00;17:00;163
25.01.2019;17:00;18:00;160
25.01.2019;18:00;19:00;165
25.01.2019;19:00;20:00;167
25.01.2019;20:00;21:00;129
25.01.2019;21:00;22:00;121
25.01.2019;22:00;23:00;119
25.01.2019;23:00;00:00;124
26.01.2019;00:00;01:00;126
26.01.2019;01:00;02:00;124
26.01.2019;02:00;03:00;143
26.01.2019;03:00;04:00;143
26.01.2019;04:00;05:00;137
26.01.2019;05:00;06:00;133
26.01.2019;06:00;07:00;142
26.01.2019;07:00;08:00;142
26.01.2019;08:00;09:00;141
26.01.2019;09:00;10:00;138
26.01.2019;10:00;11:00;138
26.01.2019;11:00;12:00;140
26.01.2019;12:00;13:00;139
26.01.2019;13:00;14:00;137
26.01.2019;14:00;15:00;135
26.01.2019;15:00;16:00;131
26.01.2019;16:00;17:00;131
26.01.2019;17:00;18:00;132
26.01.2019;18:00;19:00;135
26.01.2019;19:00;20:00;136
26.01.2019;20:00;21:00;135
26.01.2019;21:00;22:00;138
26.01.2019;22:00;23:00;133
26.01.2019;23:00;00:00;129
27.01.2019;00:00;01:00;127
27.01.2019;01:00;02:00;126
27.01.2019;02:00;03:00;151
27.01.2019;03:00;04:00;162
27.01.2019;04:00;05:00;155
27.01.2019;05:00;06:00;156
27.01.2019;06:00;07:00;157
27.01.2019;07:00;08:00;158
27.01.2019;08:00;09:00;168
27.01.2019;09:00;10:00;162
27.01.2019;10:00;11:00;163
27.01.2019;11:00;12:00;162
27.01.2019;12:00;13:00;160
27.01.2019;13:00;14:00;158
27.01.2019;14:00;15:00;160
27.01.2019;15:00;16:00;160
27.01.2019;16:00;17:00;160
27.01.2019;17:00;18:00;161
27.01.2019;18:00;19:00;160
27.01.2019;19:00;20:00;164
27.01.2019;20:00;21:00;162
27.01.2019;21:00;22:00;162
27.01.2019;22:00;23:00;163
27.01.2019;23:00;00:00;161
28.01.2019;00:00;01:00;159
28.01.2019;01:00;02:00;158
28.01.2019;02:00;03:00;160
28.01.2019;03:00;04:00;159
28.01.2019;04:00;05:00;157
28.01.2019;05:00;06:00;158
28.01.2019;06:00;07:00;163
28.01.2019;07:00;08:00;170
28.01.2019;08:00;09:00;169
28.01.2019;09:00;10:00;163
28.01.2019;10:00;11:00;162
28.01.2019;11:00;12:00;153
28.01.2019;12:00;13:00;157
28.01.2019;13:00;14:00;156
28.01.2019;14:00;15:00;153
28.01.2019;15:00;16:00;152
28.01.2019;16:00;17:00;152
28.01.2019;17:00;18:00;147
28.01.2019;18:00;19:00;142
28.01.2019;19:00;20:00;152
28.01.2019;20:00;21:00;150
28.01.2019;21:00;22:00;150
28.01.2019;22:00;23:00;150
28.01.2019;23:00;00:00;152
29.01.2019;00:00;01:00;154
29.01.2019;01:00;02:00;153
29.01.2019;02:00;03:00;154
29.01.2019;03:00;04:00;142
29.01.2019;04:00;05:00;142
29.01.2019;05:00;06:00;141
29.01.2019;06:00;07:00;138
29.01.2019;07:00;08:00;163
29.01.2019;08:00;09:00;164
29.01.2019;09:00;10:00;161
29.01.2019;10:00;11:00;164
29.01.2019;11:00;12:00;163
29.01.2019;12:00;13:00;163
29.01.2019;13:00;14:00;164
29.01.2019;14:00;15:00;165
29.01.2019;15:00;16:00;164
29.01.2019;16:00;17:00;167
29.01.2019;17:00;18:00;167
29.01.2019;18:00;19:00;172
29.01.2019;19:00;20:00;172
29.01.2019;20:00;21:00;171
29.01.2019;21:00;22:00;166
29.01.2019;22:00;23:00;164
29.01.2019;23:00;00:00;162
30.01.2019;00:00;01:00;154
30.01.2019;01:00;02:00;154
30.01.2019;02:00;03:00;155
30.01.2019;03:00;04:00;156
30.01.2019;04:00;05:00;156
30.01.2019;05:00;06:00;161
30.01.2019;06:00;07:00;150
30.01.2019;07:00;08:00;163
30.01.2019;08:00;09:00;157
30.01.2019;09:00;10:00;157
30.01.2019;10:00;11:00;159
30.01.2019;11:00;12:00;149
30.01.2019;12:00;13:00;151
30.01.2019;13:00;14:00;151
30.01.2019;14:00;15:00;139
30.01.2019;15:00;16:00;147
30.01.2019;16:00;17:00;152
30.01.2019;17:00;18:00;155
30.01.2019;18:00;19:00;174
30.01.2019;19:00;20:00;174
30.01.2019;20:00;21:00;174
30.01.2019;21:00;22:00;174
30.01.2019;22:00;23:00;175
30.01.2019;23:00;00:00;175
31.01.2019;00:00;01:00;175
31.01.2019;01:00;02:00;175
31.01.2019;02:00;03:00;175
31.01.2019;03:00;04:00;175
31.01.2019;04:00;05:00;175
31.01.2019;05:00;06:00;175
31.01.2019;06:00;07:00;175
31.01.2019;07:00;08:00;175
31.01.2019;08:00;09:00;175
31.01.2019;09:00;10:00;175
31.01.2019;10:00;11:00;175
31.01.2019;11:00;12:00;175
31.01.2019;12:00;13:00;175
31.01.2019;13:00;14:00;174
31.01.2019;14:00;15:00;170
31.01.2019;15:00;16:00;170
31.01.2019;16:00;17:00;173
31.01.2019;17:00;18:00;174
31.01.2019;18:00;19:00;174
31.01.2019;19:00;20:00;175
31.01.2019;20:00;21:00;175
31.01.2019;21:00;22:00;174
31.01.2019;22:00;23:00;174
31.01.2019;23:00;00:00;174
01.02.2019;00:00;01:00;174
01.02.2019;01:00;02:00;173
01.02.2019;02:00;03:00;174
01.02.2019;03:00;04:00;174
01.02.2019;04:00;05:00;174
01.02.2019;05:00;06:00;173
01.02.2019;06:00;07:00;173
01.02.2019;07:00;08:00;172
01.02.2019;08:00;09:00;173
01.02.2019;09:00;10:00;173
01.02.2019;10:00;11:00;173
01.02.2019;11:00;12:00;173
01.02.2019;12:00;13:00;171
01.02.2019;13:00;14:00;170
01.02.2019;14:00;15:00;170
01.02.2019;15:00;16:00;171
01.02.2019;16:00;17:00;172
01.02.2019;17:00;18:00;172
01.02.2019;18:00;19:00;172
01.02.2019;19:00;20:00;170
01.02.2019;20:00;21:00;170
01.02.2019;21:00;22:00;170
01.02.2019;22:00;23:00;170
01.02.2019;23:00;00:00;170
02.02.2019;00:00;01:00;170
02.02.2019;01:00;02:00;170
02.02.2019;02:00;03:00;170
02.02.2019;03:00;04:00;170
02.02.2019;04:00;05:00;170
02.02.2019;05:00;06:00;170
02.02.2019;06:00;07:00;170
02.02.2019;07:00;08:00;170
02.02.2019;08:00;09:00;170
02.02.2019;09:00;10:00;170
02.02.2019;10:00;11:00;170
02.02.2019;11:00;12:00;170
02.02.2019;12:00;13:00;170
02.02.2019;13:00;14:00;170
02.02.2019;14:00;15:00;170
02.02.2019;15:00;16:00;170
02.02.2019;16:00;17:00;170
02.02.2019;17:00;18:00;170
02.02.2019;18:00;19:00;170
02.02.2019;19:00;20:00;170
02.02.2019;20:00;21:00;170
02.02.2019;21:00;22:00;170
02.02.2019;22:00;23:00;170
02.02.2019;23:00;00:00;172
03.02.2019;00:00;01:00;173
03.02.2019;01:00;02:00;173
03.02.2019;02:00;03:00;173
03.02.2019;03:00;04:00;173
03.02.2019;04:00;05:00;174
03.02.2019;05:00;06:00;174
03.02.2019;06:00;07:00;174
03.02.2019;07:00;08:00;174
03.02.2019;08:00;09:00;174
03.02.2019;09:00;10:00;174
03.02.2019;10:00;11:00;174
03.02.2019;11:00;12:00;174
03.02.2019;12:00;13:00;174
03.02.2019;13:00;14:00;174
03.02.2019;14:00;15:00;174
03.02.2019;15:00;16:00;174
03.02.2019;16:00;17:00;173
03.02.2019;17:00;18:00;173
03.02.2019;18:00;19:00;174
03.02.2019;19:00;20:00;174
03.02.2019;20:00;21:00;174
03.02.2019;21:00;22:00;175
03.02.2019;22:00;23:00;175
03.02.2019;23:00;00:00;175
04.02.2019;00:00;01:00;175
04.02.2019;01:00;02:00;176
