Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2016;10:00;11:00;68
05.01.2016;11:00;12:00;68
05.01.2016;12:00;13:00;70
05.01.2016;13:00;14:00;71
05.01.2016;14:00;15:00;72
05.01.2016;15:00;16:00;73
05.01.2016;16:00;17:00;71
05.01.2016;17:00;18:00;70
05.01.2016;18:00;19:00;71
05.01.2016;19:00;20:00;73
05.01.2016;20:00;21:00;74
05.01.2016;21:00;22:00;75
05.01.2016;22:00;23:00;75
05.01.2016;23:00;00:00;75
06.01.2016;00:00;01:00;75
06.01.2016;01:00;02:00;75
06.01.2016;02:00;03:00;76
06.01.2016;03:00;04:00;77
06.01.2016;04:00;05:00;77
06.01.2016;05:00;06:00;77
06.01.2016;06:00;07:00;75
06.01.2016;07:00;08:00;71
06.01.2016;08:00;09:00;69
06.01.2016;09:00;10:00;68
06.01.2016;10:00;11:00;68
06.01.2016;11:00;12:00;72
06.01.2016;12:00;13:00;70
06.01.2016;13:00;14:00;71
06.01.2016;14:00;15:00;71
06.01.2016;15:00;16:00;71
06.01.2016;16:00;17:00;71
06.01.2016;17:00;18:00;71
06.01.2016;18:00;19:00;72
06.01.2016;19:00;20:00;72
06.01.2016;20:00;21:00;73
06.01.2016;21:00;22:00;73
06.01.2016;22:00;23:00;73
06.01.2016;23:00;00:00;73
07.01.2016;00:00;01:00;74
07.01.2016;01:00;02:00;75
07.01.2016;02:00;03:00;75
07.01.2016;03:00;04:00;75
07.01.2016;04:00;05:00;73
07.01.2016;05:00;06:00;73
07.01.2016;06:00;07:00;72
07.01.2016;07:00;08:00;72
07.01.2016;08:00;09:00;71
07.01.2016;09:00;10:00;69
07.01.2016;10:00;11:00;70
07.01.2016;11:00;12:00;69
07.01.2016;12:00;13:00;70
07.01.2016;13:00;14:00;70
07.01.2016;14:00;15:00;70
07.01.2016;15:00;16:00;70
07.01.2016;16:00;17:00;70
07.01.2016;17:00;18:00;70
07.01.2016;18:00;19:00;70
07.01.2016;19:00;20:00;70
07.01.2016;20:00;21:00;72
07.01.2016;21:00;22:00;73
07.01.2016;22:00;23:00;74
07.01.2016;23:00;00:00;74
08.01.2016;00:00;01:00;75
08.01.2016;01:00;02:00;74
08.01.2016;02:00;03:00;73
08.01.2016;03:00;04:00;73
08.01.2016;04:00;05:00;72
08.01.2016;05:00;06:00;72
08.01.2016;06:00;07:00;72
08.01.2016;07:00;08:00;72
08.01.2016;08:00;09:00;69
08.01.2016;09:00;10:00;66
08.01.2016;10:00;11:00;67
08.01.2016;11:00;12:00;69
08.01.2016;12:00;13:00;70
08.01.2016;13:00;14:00;71
08.01.2016;14:00;15:00;71
08.01.2016;15:00;16:00;71
08.01.2016;16:00;17:00;72
08.01.2016;17:00;18:00;72
08.01.2016;18:00;19:00;73
08.01.2016;19:00;20:00;74
08.01.2016;20:00;21:00;75
08.01.2016;21:00;22:00;75
08.01.2016;22:00;23:00;75
08.01.2016;23:00;00:00;76
09.01.2016;00:00;01:00;76
09.01.2016;01:00;02:00;76
09.01.2016;02:00;03:00;76
09.01.2016;03:00;04:00;76
09.01.2016;04:00;05:00;76
09.01.2016;05:00;06:00;76
09.01.2016;06:00;07:00;77
09.01.2016;07:00;08:00;78
09.01.2016;08:00;09:00;78
09.01.2016;09:00;10:00;77
09.01.2016;10:00;11:00;76
09.01.2016;11:00;12:00;77
09.01.2016;12:00;13:00;80
09.01.2016;13:00;14:00;81
09.01.2016;14:00;15:00;80
09.01.2016;15:00;16:00;76
09.01.2016;16:00;17:00;74
09.01.2016;17:00;18:00;74
09.01.2016;18:00;19:00;74
09.01.2016;19:00;20:00;74
09.01.2016;20:00;21:00;77
09.01.2016;21:00;22:00;81
09.01.2016;22:00;23:00;81
09.01.2016;23:00;00:00;81
10.01.2016;00:00;01:00;82
10.01.2016;01:00;02:00;82
10.01.2016;02:00;03:00;82
10.01.2016;03:00;04:00;83
10.01.2016;04:00;05:00;83
10.01.2016;05:00;06:00;83
10.01.2016;06:00;07:00;83
10.01.2016;07:00;08:00;83
10.01.2016;08:00;09:00;86
10.01.2016;09:00;10:00;87
10.01.2016;10:00;11:00;89
10.01.2016;11:00;12:00;88
10.01.2016;12:00;13:00;87
10.01.2016;13:00;14:00;89
10.01.2016;14:00;15:00;87
10.01.2016;15:00;16:00;84
10.01.2016;16:00;17:00;83
10.01.2016;17:00;18:00;84
10.01.2016;18:00;19:00;84
10.01.2016;19:00;20:00;84
10.01.2016;20:00;21:00;86
10.01.2016;21:00;22:00;88
10.01.2016;22:00;23:00;91
10.01.2016;23:00;00:00;93
11.01.2016;00:00;01:00;93
11.01.2016;01:00;02:00;92
11.01.2016;02:00;03:00;92
11.01.2016;03:00;04:00;91
11.01.2016;04:00;05:00;93
11.01.2016;05:00;06:00;93
11.01.2016;06:00;07:00;94
11.01.2016;07:00;08:00;95
11.01.2016;08:00;09:00;95
11.01.2016;09:00;10:00;95
11.01.2016;10:00;11:00;95
11.01.2016;11:00;12:00;97
11.01.2016;12:00;13:00;98
11.01.2016;13:00;14:00;98
11.01.2016;14:00;15:00;98
11.01.2016;15:00;16:00;99
11.01.2016;16:00;17:00;99
11.01.2016;17:00;18:00;100
11.01.2016;18:00;19:00;103
11.01.2016;19:00;20:00;104
11.01.2016;20:00;21:00;106
11.01.2016;21:00;22:00;106
11.01.2016;22:00;23:00;106
11.01.2016;23:00;00:00;105
12.01.2016;00:00;01:00;104
12.01.2016;01:00;02:00;105
12.01.2016;02:00;03:00;106
12.01.2016;03:00;04:00;109
12.01.2016;04:00;05:00;109
12.01.2016;05:00;06:00;110
12.01.2016;06:00;07:00;110
12.01.2016;07:00;08:00;112
12.01.2016;08:00;09:00;110
12.01.2016;09:00;10:00;110
12.01.2016;10:00;11:00;111
12.01.2016;11:00;12:00;113
12.01.2016;12:00;13:00;115
12.01.2016;13:00;14:00;116
12.01.2016;14:00;15:00;116
12.01.2016;15:00;16:00;116
12.01.2016;16:00;17:00;117
12.01.2016;17:00;18:00;117
12.01.2016;18:00;19:00;116
12.01.2016;19:00;20:00;116
12.01.2016;20:00;21:00;116
12.01.2016;21:00;22:00;116
12.01.2016;22:00;23:00;116
12.01.2016;23:00;00:00;116
13.01.2016;00:00;01:00;116
13.01.2016;01:00;02:00;116
13.01.2016;02:00;03:00;116
13.01.2016;03:00;04:00;116
13.01.2016;04:00;05:00;116
13.01.2016;05:00;06:00;116
13.01.2016;06:00;07:00;116
13.01.2016;07:00;08:00;116
13.01.2016;08:00;09:00;116
13.01.2016;09:00;10:00;116
13.01.2016;10:00;11:00;116
13.01.2016;11:00;12:00;116
13.01.2016;12:00;13:00;116
13.01.2016;13:00;14:00;116
13.01.2016;14:00;15:00;116
13.01.2016;15:00;16:00;116
13.01.2016;16:00;17:00;116
13.01.2016;17:00;18:00;116
13.01.2016;18:00;19:00;116
13.01.2016;19:00;20:00;116
13.01.2016;20:00;21:00;116
13.01.2016;21:00;22:00;116
13.01.2016;22:00;23:00;117
13.01.2016;23:00;00:00;116
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;85
21.01.2016;01:00;02:00;86
21.01.2016;02:00;03:00;85
21.01.2016;03:00;04:00;86
21.01.2016;04:00;05:00;87
21.01.2016;05:00;06:00;88
21.01.2016;06:00;07:00;88
21.01.2016;07:00;08:00;88
21.01.2016;08:00;09:00;85
21.01.2016;09:00;10:00;86
21.01.2016;10:00;11:00;85
21.01.2016;11:00;12:00;85
21.01.2016;12:00;13:00;84
21.01.2016;13:00;14:00;87
21.01.2016;14:00;15:00;88
21.01.2016;15:00;16:00;88
21.01.2016;16:00;17:00;87
21.01.2016;17:00;18:00;85
21.01.2016;18:00;19:00;84
21.01.2016;19:00;20:00;82
21.01.2016;20:00;21:00;84
21.01.2016;21:00;22:00;86
21.01.2016;22:00;23:00;87
21.01.2016;23:00;00:00;87
22.01.2016;00:00;01:00;87
22.01.2016;01:00;02:00;88
22.01.2016;02:00;03:00;86
22.01.2016;03:00;04:00;86
22.01.2016;04:00;05:00;83
22.01.2016;05:00;06:00;86
22.01.2016;06:00;07:00;87
22.01.2016;07:00;08:00;85
22.01.2016;08:00;09:00;84
22.01.2016;09:00;10:00;84
22.01.2016;10:00;11:00;83
22.01.2016;11:00;12:00;82
22.01.2016;12:00;13:00;81
22.01.2016;13:00;14:00;82
22.01.2016;14:00;15:00;84
22.01.2016;15:00;16:00;82
22.01.2016;16:00;17:00;81
22.01.2016;17:00;18:00;79
22.01.2016;18:00;19:00;79
22.01.2016;19:00;20:00;80
22.01.2016;20:00;21:00;78
22.01.2016;21:00;22:00;80
22.01.2016;22:00;23:00;80
22.01.2016;23:00;00:00;80
23.01.2016;00:00;01:00;80
23.01.2016;01:00;02:00;80
23.01.2016;02:00;03:00;82
23.01.2016;03:00;04:00;82
23.01.2016;04:00;05:00;81
23.01.2016;05:00;06:00;81
23.01.2016;06:00;07:00;80
23.01.2016;07:00;08:00;77
23.01.2016;08:00;09:00;77
23.01.2016;09:00;10:00;72
23.01.2016;10:00;11:00;71
23.01.2016;11:00;12:00;70
23.01.2016;12:00;13:00;73
23.01.2016;13:00;14:00;74
23.01.2016;14:00;15:00;74
23.01.2016;15:00;16:00;73
23.01.2016;16:00;17:00;73
23.01.2016;17:00;18:00;74
23.01.2016;18:00;19:00;77
23.01.2016;19:00;20:00;77
23.01.2016;20:00;21:00;78
23.01.2016;21:00;22:00;77
23.01.2016;22:00;23:00;74
23.01.2016;23:00;00:00;73
24.01.2016;00:00;01:00;74
24.01.2016;01:00;02:00;76
24.01.2016;02:00;03:00;77
24.01.2016;03:00;04:00;77
24.01.2016;04:00;05:00;80
24.01.2016;05:00;06:00;78
24.01.2016;06:00;07:00;74
24.01.2016;07:00;08:00;71
24.01.2016;08:00;09:00;71
24.01.2016;09:00;10:00;72
24.01.2016;10:00;11:00;72
24.01.2016;11:00;12:00;71
24.01.2016;12:00;13:00;71
24.01.2016;13:00;14:00;70
24.01.2016;14:00;15:00;70
24.01.2016;15:00;16:00;70
24.01.2016;16:00;17:00;71
24.01.2016;17:00;18:00;72
24.01.2016;18:00;19:00;72
24.01.2016;19:00;20:00;74
24.01.2016;20:00;21:00;74
24.01.2016;21:00;22:00;74
24.01.2016;22:00;23:00;75
24.01.2016;23:00;00:00;74
25.01.2016;00:00;01:00;75
25.01.2016;01:00;02:00;74
25.01.2016;02:00;03:00;73
25.01.2016;03:00;04:00;74
25.01.2016;04:00;05:00;77
25.01.2016;05:00;06:00;75
25.01.2016;06:00;07:00;75
25.01.2016;07:00;08:00;74
25.01.2016;08:00;09:00;73
25.01.2016;09:00;10:00;73
25.01.2016;10:00;11:00;75
25.01.2016;11:00;12:00;75
25.01.2016;12:00;13:00;78
25.01.2016;13:00;14:00;79
25.01.2016;14:00;15:00;80
25.01.2016;15:00;16:00;80
25.01.2016;16:00;17:00;79
25.01.2016;17:00;18:00;80
25.01.2016;18:00;19:00;80
25.01.2016;19:00;20:00;80
25.01.2016;20:00;21:00;82
25.01.2016;21:00;22:00;82
25.01.2016;22:00;23:00;82
25.01.2016;23:00;00:00;85
26.01.2016;00:00;01:00;88
26.01.2016;01:00;02:00;89
26.01.2016;02:00;03:00;91
26.01.2016;03:00;04:00;91
26.01.2016;04:00;05:00;91
26.01.2016;05:00;06:00;89
26.01.2016;06:00;07:00;90
26.01.2016;07:00;08:00;90
26.01.2016;08:00;09:00;90
26.01.2016;09:00;10:00;92
26.01.2016;10:00;11:00;91
26.01.2016;11:00;12:00;90
26.01.2016;12:00;13:00;91
26.01.2016;13:00;14:00;93
26.01.2016;14:00;15:00;93
26.01.2016;15:00;16:00;94
26.01.2016;16:00;17:00;94
26.01.2016;17:00;18:00;93
26.01.2016;18:00;19:00;93
26.01.2016;19:00;20:00;92
26.01.2016;20:00;21:00;95
26.01.2016;21:00;22:00;95
26.01.2016;22:00;23:00;96
26.01.2016;23:00;00:00;95
27.01.2016;00:00;01:00;94
27.01.2016;01:00;02:00;93
27.01.2016;02:00;03:00;95
27.01.2016;03:00;04:00;96
27.01.2016;04:00;05:00;96
27.01.2016;05:00;06:00;96
27.01.2016;06:00;07:00;94
27.01.2016;07:00;08:00;94
27.01.2016;08:00;09:00;94
27.01.2016;09:00;10:00;92
27.01.2016;10:00;11:00;92
27.01.2016;11:00;12:00;92
27.01.2016;12:00;13:00;93
27.01.2016;13:00;14:00;94
27.01.2016;14:00;15:00;95
27.01.2016;15:00;16:00;94
27.01.2016;16:00;17:00;93
27.01.2016;17:00;18:00;94
27.01.2016;18:00;19:00;93
27.01.2016;19:00;20:00;93
27.01.2016;20:00;21:00;95
27.01.2016;21:00;22:00;97
27.01.2016;22:00;23:00;98
27.01.2016;23:00;00:00;100
28.01.2016;00:00;01:00;98
28.01.2016;01:00;02:00;97
28.01.2016;02:00;03:00;96
28.01.2016;03:00;04:00;95
28.01.2016;04:00;05:00;95
28.01.2016;05:00;06:00;95
28.01.2016;06:00;07:00;95
28.01.2016;07:00;08:00;96
28.01.2016;08:00;09:00;96
28.01.2016;09:00;10:00;97
28.01.2016;10:00;11:00;98
28.01.2016;11:00;12:00;98
28.01.2016;12:00;13:00;98
28.01.2016;13:00;14:00;97
28.01.2016;14:00;15:00;98
28.01.2016;15:00;16:00;99
28.01.2016;16:00;17:00;99
28.01.2016;17:00;18:00;100
28.01.2016;18:00;19:00;100
28.01.2016;19:00;20:00;102
28.01.2016;20:00;21:00;104
28.01.2016;21:00;22:00;103
28.01.2016;22:00;23:00;103
28.01.2016;23:00;00:00;104
29.01.2016;00:00;01:00;104
29.01.2016;01:00;02:00;103
29.01.2016;02:00;03:00;105
29.01.2016;03:00;04:00;105
29.01.2016;04:00;05:00;106
29.01.2016;05:00;06:00;106
29.01.2016;06:00;07:00;106
29.01.2016;07:00;08:00;106
29.01.2016;08:00;09:00;105
29.01.2016;09:00;10:00;105
29.01.2016;10:00;11:00;106
29.01.2016;11:00;12:00;107
29.01.2016;12:00;13:00;108
29.01.2016;13:00;14:00;108
29.01.2016;14:00;15:00;109
29.01.2016;15:00;16:00;107
29.01.2016;16:00;17:00;106
29.01.2016;17:00;18:00;105
29.01.2016;18:00;19:00;107
29.01.2016;19:00;20:00;106
29.01.2016;20:00;21:00;108
29.01.2016;21:00;22:00;111
29.01.2016;22:00;23:00;116
29.01.2016;23:00;00:00;116
30.01.2016;00:00;01:00;115
30.01.2016;01:00;02:00;114
30.01.2016;02:00;03:00;115
30.01.2016;03:00;04:00;115
30.01.2016;04:00;05:00;115
30.01.2016;05:00;06:00;115
30.01.2016;06:00;07:00;115
30.01.2016;07:00;08:00;115
30.01.2016;08:00;09:00;113
30.01.2016;09:00;10:00;113
30.01.2016;10:00;11:00;116
30.01.2016;11:00;12:00;114
30.01.2016;12:00;13:00;109
30.01.2016;13:00;14:00;107
30.01.2016;14:00;15:00;106
30.01.2016;15:00;16:00;107
30.01.2016;16:00;17:00;108
30.01.2016;17:00;18:00;110
30.01.2016;18:00;19:00;114
30.01.2016;19:00;20:00;114
30.01.2016;20:00;21:00;114
30.01.2016;21:00;22:00;113
30.01.2016;22:00;23:00;114
30.01.2016;23:00;00:00;114
31.01.2016;00:00;01:00;113
31.01.2016;01:00;02:00;117
31.01.2016;02:00;03:00;119
31.01.2016;03:00;04:00;119
31.01.2016;04:00;05:00;118
31.01.2016;05:00;06:00;116
31.01.2016;06:00;07:00;112
31.01.2016;07:00;08:00;111
31.01.2016;08:00;09:00;112
31.01.2016;09:00;10:00;113
31.01.2016;10:00;11:00;114
31.01.2016;11:00;12:00;113
31.01.2016;12:00;13:00;114
31.01.2016;13:00;14:00;117
31.01.2016;14:00;15:00;119
31.01.2016;15:00;16:00;124
31.01.2016;16:00;17:00;123
31.01.2016;17:00;18:00;124
31.01.2016;18:00;19:00;127
31.01.2016;19:00;20:00;130
31.01.2016;20:00;21:00;131
31.01.2016;21:00;22:00;133
31.01.2016;22:00;23:00;133
31.01.2016;23:00;00:00;133
01.02.2016;00:00;01:00;133
01.02.2016;01:00;02:00;135
01.02.2016;02:00;03:00;139
01.02.2016;03:00;04:00;141
01.02.2016;04:00;05:00;145
01.02.2016;05:00;06:00;152
01.02.2016;06:00;07:00;157
01.02.2016;07:00;08:00;164
01.02.2016;08:00;09:00;165
01.02.2016;09:00;10:00;161
01.02.2016;10:00;11:00;153
01.02.2016;11:00;12:00;148
01.02.2016;12:00;13:00;139
01.02.2016;13:00;14:00;134
01.02.2016;14:00;15:00;133
01.02.2016;15:00;16:00;126
01.02.2016;16:00;17:00;120
01.02.2016;17:00;18:00;113
01.02.2016;18:00;19:00;108
01.02.2016;19:00;20:00;107
01.02.2016;20:00;21:00;109
01.02.2016;21:00;22:00;113
01.02.2016;22:00;23:00;115
01.02.2016;23:00;00:00;115
02.02.2016;00:00;01:00;117
02.02.2016;01:00;02:00;119
02.02.2016;02:00;03:00;123
02.02.2016;03:00;04:00;126
02.02.2016;04:00;05:00;130
02.02.2016;05:00;06:00;133
02.02.2016;06:00;07:00;136
02.02.2016;07:00;08:00;139
02.02.2016;08:00;09:00;143
02.02.2016;09:00;10:00;145
02.02.2016;10:00;11:00;147
02.02.2016;11:00;12:00;149
02.02.2016;12:00;13:00;151
02.02.2016;13:00;14:00;152
02.02.2016;14:00;15:00;151
02.02.2016;15:00;16:00;152
02.02.2016;16:00;17:00;151
02.02.2016;17:00;18:00;153
02.02.2016;18:00;19:00;151
02.02.2016;19:00;20:00;151
02.02.2016;20:00;21:00;151
02.02.2016;21:00;22:00;153
02.02.2016;22:00;23:00;153
02.02.2016;23:00;00:00;155
03.02.2016;00:00;01:00;154
03.02.2016;01:00;02:00;156
03.02.2016;02:00;03:00;156
03.02.2016;03:00;04:00;156
03.02.2016;04:00;05:00;157
03.02.2016;05:00;06:00;158
03.02.2016;06:00;07:00;157
03.02.2016;07:00;08:00;156
03.02.2016;08:00;09:00;158
03.02.2016;09:00;10:00;160
03.02.2016;10:00;11:00;161
03.02.2016;11:00;12:00;158
03.02.2016;12:00;13:00;157
03.02.2016;13:00;14:00;160
03.02.2016;14:00;15:00;161
03.02.2016;15:00;16:00;160
03.02.2016;16:00;17:00;159
03.02.2016;17:00;18:00;158
03.02.2016;18:00;19:00;161
03.02.2016;19:00;20:00;161
03.02.2016;20:00;21:00;161
03.02.2016;21:00;22:00;162
03.02.2016;22:00;23:00;162
03.02.2016;23:00;00:00;161
04.02.2016;00:00;01:00;161
04.02.2016;01:00;02:00;162
04.02.2016;02:00;03:00;163
