Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2017;21:00;22:00;152
04.01.2017;22:00;23:00;153
04.01.2017;23:00;00:00;153
05.01.2017;00:00;01:00;153
05.01.2017;01:00;02:00;153
05.01.2017;02:00;03:00;153
05.01.2017;03:00;04:00;153
05.01.2017;04:00;05:00;153
05.01.2017;05:00;06:00;153
05.01.2017;06:00;07:00;166
05.01.2017;07:00;08:00;166
05.01.2017;08:00;09:00;166
05.01.2017;09:00;10:00;169
05.01.2017;10:00;11:00;173
05.01.2017;11:00;12:00;175
05.01.2017;12:00;13:00;175
05.01.2017;13:00;14:00;176
05.01.2017;14:00;15:00;170
05.01.2017;15:00;16:00;165
05.01.2017;16:00;17:00;162
05.01.2017;17:00;18:00;165
05.01.2017;18:00;19:00;165
05.01.2017;19:00;20:00;163
05.01.2017;20:00;21:00;162
05.01.2017;21:00;22:00;168
05.01.2017;22:00;23:00;175
05.01.2017;23:00;00:00;154
06.01.2017;00:00;01:00;161
06.01.2017;01:00;02:00;162
06.01.2017;02:00;03:00;159
06.01.2017;03:00;04:00;159
06.01.2017;04:00;05:00;160
06.01.2017;05:00;06:00;161
06.01.2017;06:00;07:00;159
06.01.2017;07:00;08:00;160
06.01.2017;08:00;09:00;160
06.01.2017;09:00;10:00;162
06.01.2017;10:00;11:00;162
06.01.2017;11:00;12:00;162
06.01.2017;12:00;13:00;106
06.01.2017;13:00;14:00;86
06.01.2017;14:00;15:00;86
06.01.2017;15:00;16:00;96
06.01.2017;16:00;17:00;118
06.01.2017;17:00;18:00;145
06.01.2017;18:00;19:00;149
06.01.2017;19:00;20:00;149
06.01.2017;20:00;21:00;157
06.01.2017;21:00;22:00;159
06.01.2017;22:00;23:00;158
06.01.2017;23:00;00:00;158
07.01.2017;00:00;01:00;154
07.01.2017;01:00;02:00;152
07.01.2017;02:00;03:00;153
07.01.2017;03:00;04:00;153
07.01.2017;04:00;05:00;154
07.01.2017;05:00;06:00;154
07.01.2017;06:00;07:00;154
07.01.2017;07:00;08:00;155
07.01.2017;08:00;09:00;156
07.01.2017;09:00;10:00;154
07.01.2017;10:00;11:00;156
07.01.2017;11:00;12:00;146
07.01.2017;12:00;13:00;145
07.01.2017;13:00;14:00;145
07.01.2017;14:00;15:00;145
07.01.2017;15:00;16:00;145
07.01.2017;16:00;17:00;145
07.01.2017;17:00;18:00;145
07.01.2017;18:00;19:00;145
07.01.2017;19:00;20:00;145
07.01.2017;20:00;21:00;145
07.01.2017;21:00;22:00;151
07.01.2017;22:00;23:00;159
07.01.2017;23:00;00:00;164
08.01.2017;00:00;01:00;158
08.01.2017;01:00;02:00;155
08.01.2017;02:00;03:00;155
08.01.2017;03:00;04:00;155
08.01.2017;04:00;05:00;155
08.01.2017;05:00;06:00;155
08.01.2017;06:00;07:00;155
08.01.2017;07:00;08:00;155
08.01.2017;08:00;09:00;155
08.01.2017;09:00;10:00;155
08.01.2017;10:00;11:00;159
08.01.2017;11:00;12:00;160
08.01.2017;12:00;13:00;160
08.01.2017;13:00;14:00;160
08.01.2017;14:00;15:00;160
08.01.2017;15:00;16:00;156
08.01.2017;16:00;17:00;158
08.01.2017;17:00;18:00;159
08.01.2017;18:00;19:00;159
08.01.2017;19:00;20:00;159
08.01.2017;20:00;21:00;159
08.01.2017;21:00;22:00;159
08.01.2017;22:00;23:00;160
08.01.2017;23:00;00:00;156
09.01.2017;00:00;01:00;160
09.01.2017;01:00;02:00;158
09.01.2017;02:00;03:00;158
09.01.2017;03:00;04:00;160
09.01.2017;04:00;05:00;159
09.01.2017;05:00;06:00;160
09.01.2017;06:00;07:00;158
09.01.2017;07:00;08:00;157
09.01.2017;08:00;09:00;162
09.01.2017;09:00;10:00;165
09.01.2017;10:00;11:00;166
09.01.2017;11:00;12:00;165
09.01.2017;12:00;13:00;165
09.01.2017;13:00;14:00;167
09.01.2017;14:00;15:00;174
09.01.2017;15:00;16:00;175
09.01.2017;16:00;17:00;174
09.01.2017;17:00;18:00;171
09.01.2017;18:00;19:00;171
09.01.2017;19:00;20:00;172
09.01.2017;20:00;21:00;173
09.01.2017;21:00;22:00;175
09.01.2017;22:00;23:00;170
09.01.2017;23:00;00:00;161
10.01.2017;00:00;01:00;154
10.01.2017;01:00;02:00;149
10.01.2017;02:00;03:00;150
10.01.2017;03:00;04:00;150
10.01.2017;04:00;05:00;150
10.01.2017;05:00;06:00;150
10.01.2017;06:00;07:00;150
10.01.2017;07:00;08:00;167
10.01.2017;08:00;09:00;172
10.01.2017;09:00;10:00;171
10.01.2017;10:00;11:00;174
10.01.2017;11:00;12:00;174
10.01.2017;12:00;13:00;174
10.01.2017;13:00;14:00;174
10.01.2017;14:00;15:00;170
10.01.2017;15:00;16:00;172
10.01.2017;16:00;17:00;162
10.01.2017;17:00;18:00;163
10.01.2017;18:00;19:00;163
10.01.2017;19:00;20:00;161
10.01.2017;20:00;21:00;161
10.01.2017;21:00;22:00;162
10.01.2017;22:00;23:00;161
10.01.2017;23:00;00:00;162
11.01.2017;00:00;01:00;161
11.01.2017;01:00;02:00;160
11.01.2017;02:00;03:00;157
11.01.2017;03:00;04:00;159
11.01.2017;04:00;05:00;158
11.01.2017;05:00;06:00;157
11.01.2017;06:00;07:00;159
11.01.2017;07:00;08:00;159
11.01.2017;08:00;09:00;161
11.01.2017;09:00;10:00;165
11.01.2017;10:00;11:00;171
11.01.2017;11:00;12:00;175
11.01.2017;12:00;13:00;177
11.01.2017;13:00;14:00;157
11.01.2017;14:00;15:00;150
11.01.2017;15:00;16:00;150
11.01.2017;16:00;17:00;150
11.01.2017;17:00;18:00;152
11.01.2017;18:00;19:00;152
11.01.2017;19:00;20:00;152
11.01.2017;20:00;21:00;152
11.01.2017;21:00;22:00;152
11.01.2017;22:00;23:00;152
11.01.2017;23:00;00:00;152
12.01.2017;00:00;01:00;152
12.01.2017;01:00;02:00;152
12.01.2017;02:00;03:00;152
12.01.2017;03:00;04:00;152
12.01.2017;04:00;05:00;152
12.01.2017;05:00;06:00;152
12.01.2017;06:00;07:00;152
12.01.2017;07:00;08:00;152
12.01.2017;08:00;09:00;152
12.01.2017;09:00;10:00;152
12.01.2017;10:00;11:00;153
12.01.2017;11:00;12:00;161
12.01.2017;12:00;13:00;165
12.01.2017;13:00;14:00;165
12.01.2017;14:00;15:00;180
12.01.2017;15:00;16:00;188
12.01.2017;16:00;17:00;188
12.01.2017;17:00;18:00;187
12.01.2017;18:00;19:00;182
12.01.2017;19:00;20:00;178
12.01.2017;20:00;21:00;173
12.01.2017;21:00;22:00;165
12.01.2017;22:00;23:00;166
12.01.2017;23:00;00:00;155
13.01.2017;00:00;01:00;155
13.01.2017;01:00;02:00;155
13.01.2017;02:00;03:00;155
13.01.2017;03:00;04:00;155
13.01.2017;04:00;05:00;155
13.01.2017;05:00;06:00;155
13.01.2017;06:00;07:00;158
13.01.2017;07:00;08:00;159
13.01.2017;08:00;09:00;159
13.01.2017;09:00;10:00;159
13.01.2017;10:00;11:00;159
13.01.2017;11:00;12:00;159
13.01.2017;12:00;13:00;169
13.01.2017;13:00;14:00;170
13.01.2017;14:00;15:00;169
13.01.2017;15:00;16:00;169
13.01.2017;16:00;17:00;169
13.01.2017;17:00;18:00;167
13.01.2017;18:00;19:00;167
13.01.2017;19:00;20:00;167
13.01.2017;20:00;21:00;168
13.01.2017;21:00;22:00;154
13.01.2017;22:00;23:00;152
13.01.2017;23:00;00:00;152
14.01.2017;00:00;01:00;152
14.01.2017;01:00;02:00;152
14.01.2017;02:00;03:00;152
14.01.2017;03:00;04:00;152
14.01.2017;04:00;05:00;152
14.01.2017;05:00;06:00;152
14.01.2017;06:00;07:00;152
14.01.2017;07:00;08:00;152
14.01.2017;08:00;09:00;152
14.01.2017;09:00;10:00;152
14.01.2017;10:00;11:00;152
14.01.2017;11:00;12:00;152
14.01.2017;12:00;13:00;152
14.01.2017;13:00;14:00;152
14.01.2017;14:00;15:00;153
14.01.2017;15:00;16:00;153
14.01.2017;16:00;17:00;169
14.01.2017;17:00;18:00;173
14.01.2017;18:00;19:00;175
14.01.2017;19:00;20:00;175
14.01.2017;20:00;21:00;163
14.01.2017;21:00;22:00;152
14.01.2017;22:00;23:00;152
14.01.2017;23:00;00:00;152
15.01.2017;00:00;01:00;152
15.01.2017;01:00;02:00;152
15.01.2017;02:00;03:00;152
15.01.2017;03:00;04:00;152
15.01.2017;04:00;05:00;152
15.01.2017;05:00;06:00;152
15.01.2017;06:00;07:00;152
15.01.2017;07:00;08:00;152
15.01.2017;08:00;09:00;152
15.01.2017;09:00;10:00;157
15.01.2017;10:00;11:00;158
15.01.2017;11:00;12:00;158
15.01.2017;12:00;13:00;158
15.01.2017;13:00;14:00;161
15.01.2017;14:00;15:00;156
15.01.2017;15:00;16:00;157
15.01.2017;16:00;17:00;158
15.01.2017;17:00;18:00;164
15.01.2017;18:00;19:00;166
15.01.2017;19:00;20:00;166
15.01.2017;20:00;21:00;165
15.01.2017;21:00;22:00;165
15.01.2017;22:00;23:00;160
15.01.2017;23:00;00:00;160
16.01.2017;00:00;01:00;160
16.01.2017;01:00;02:00;157
16.01.2017;02:00;03:00;158
16.01.2017;03:00;04:00;157
16.01.2017;04:00;05:00;158
16.01.2017;05:00;06:00;159
16.01.2017;06:00;07:00;157
16.01.2017;07:00;08:00;157
16.01.2017;08:00;09:00;163
16.01.2017;09:00;10:00;192
16.01.2017;10:00;11:00;194
16.01.2017;11:00;12:00;193
16.01.2017;12:00;13:00;195
16.01.2017;13:00;14:00;195
16.01.2017;14:00;15:00;194
16.01.2017;15:00;16:00;192
16.01.2017;16:00;17:00;194
16.01.2017;17:00;18:00;195
16.01.2017;18:00;19:00;195
16.01.2017;19:00;20:00;194
16.01.2017;20:00;21:00;192
16.01.2017;21:00;22:00;192
16.01.2017;22:00;23:00;179
16.01.2017;23:00;00:00;176
17.01.2017;00:00;01:00;175
17.01.2017;01:00;02:00;172
17.01.2017;02:00;03:00;174
17.01.2017;03:00;04:00;175
17.01.2017;04:00;05:00;172
17.01.2017;05:00;06:00;172
17.01.2017;06:00;07:00;183
17.01.2017;07:00;08:00;194
17.01.2017;08:00;09:00;192
17.01.2017;09:00;10:00;192
17.01.2017;10:00;11:00;190
17.01.2017;11:00;12:00;192
17.01.2017;12:00;13:00;189
17.01.2017;13:00;14:00;192
17.01.2017;14:00;15:00;192
17.01.2017;15:00;16:00;194
17.01.2017;16:00;17:00;195
17.01.2017;17:00;18:00;195
17.01.2017;18:00;19:00;195
17.01.2017;19:00;20:00;195
17.01.2017;20:00;21:00;194
17.01.2017;21:00;22:00;182
17.01.2017;22:00;23:00;176
17.01.2017;23:00;00:00;176
18.01.2017;00:00;01:00;174
18.01.2017;01:00;02:00;165
18.01.2017;02:00;03:00;159
18.01.2017;03:00;04:00;158
18.01.2017;04:00;05:00;158
18.01.2017;05:00;06:00;160
18.01.2017;06:00;07:00;173
18.01.2017;07:00;08:00;173
18.01.2017;08:00;09:00;175
18.01.2017;09:00;10:00;176
18.01.2017;10:00;11:00;178
18.01.2017;11:00;12:00;178
18.01.2017;12:00;13:00;175
18.01.2017;13:00;14:00;173
18.01.2017;14:00;15:00;170
18.01.2017;15:00;16:00;171
18.01.2017;16:00;17:00;177
18.01.2017;17:00;18:00;177
18.01.2017;18:00;19:00;177
18.01.2017;19:00;20:00;178
18.01.2017;20:00;21:00;177
18.01.2017;21:00;22:00;178
18.01.2017;22:00;23:00;179
18.01.2017;23:00;00:00;179
19.01.2017;00:00;01:00;160
19.01.2017;01:00;02:00;152
19.01.2017;02:00;03:00;152
19.01.2017;03:00;04:00;152
19.01.2017;04:00;05:00;152
19.01.2017;05:00;06:00;154
19.01.2017;06:00;07:00;175
19.01.2017;07:00;08:00;176
19.01.2017;08:00;09:00;177
19.01.2017;09:00;10:00;177
19.01.2017;10:00;11:00;177
19.01.2017;11:00;12:00;179
19.01.2017;12:00;13:00;176
19.01.2017;13:00;14:00;174
19.01.2017;14:00;15:00;172
19.01.2017;15:00;16:00;172
19.01.2017;16:00;17:00;178
19.01.2017;17:00;18:00;178
19.01.2017;18:00;19:00;177
19.01.2017;19:00;20:00;178
19.01.2017;20:00;21:00;178
19.01.2017;21:00;22:00;178
19.01.2017;22:00;23:00;178
19.01.2017;23:00;00:00;179
20.01.2017;00:00;01:00;177
20.01.2017;01:00;02:00;175
20.01.2017;02:00;03:00;176
20.01.2017;03:00;04:00;177
20.01.2017;04:00;05:00;177
20.01.2017;05:00;06:00;177
20.01.2017;06:00;07:00;176
20.01.2017;07:00;08:00;177
20.01.2017;08:00;09:00;175
20.01.2017;09:00;10:00;178
20.01.2017;10:00;11:00;179
20.01.2017;11:00;12:00;181
20.01.2017;12:00;13:00;180
20.01.2017;13:00;14:00;179
20.01.2017;14:00;15:00;177
20.01.2017;15:00;16:00;177
20.01.2017;16:00;17:00;180
20.01.2017;17:00;18:00;179
20.01.2017;18:00;19:00;179
20.01.2017;19:00;20:00;179
20.01.2017;20:00;21:00;179
20.01.2017;21:00;22:00;180
20.01.2017;22:00;23:00;180
20.01.2017;23:00;00:00;168
21.01.2017;00:00;01:00;160
21.01.2017;01:00;02:00;159
21.01.2017;02:00;03:00;157
21.01.2017;03:00;04:00;160
21.01.2017;04:00;05:00;160
21.01.2017;05:00;06:00;160
21.01.2017;06:00;07:00;160
21.01.2017;07:00;08:00;160
21.01.2017;08:00;09:00;164
21.01.2017;09:00;10:00;166
21.01.2017;10:00;11:00;168
21.01.2017;11:00;12:00;167
21.01.2017;12:00;13:00;163
21.01.2017;13:00;14:00;162
21.01.2017;14:00;15:00;160
21.01.2017;15:00;16:00;161
21.01.2017;16:00;17:00;162
21.01.2017;17:00;18:00;162
21.01.2017;18:00;19:00;162
21.01.2017;19:00;20:00;162
21.01.2017;20:00;21:00;162
21.01.2017;21:00;22:00;162
21.01.2017;22:00;23:00;162
21.01.2017;23:00;00:00;158
22.01.2017;00:00;01:00;157
22.01.2017;01:00;02:00;157
22.01.2017;02:00;03:00;158
22.01.2017;03:00;04:00;160
22.01.2017;04:00;05:00;161
22.01.2017;05:00;06:00;155
22.01.2017;06:00;07:00;152
22.01.2017;07:00;08:00;152
22.01.2017;08:00;09:00;152
22.01.2017;09:00;10:00;152
22.01.2017;10:00;11:00;152
22.01.2017;11:00;12:00;152
22.01.2017;12:00;13:00;152
22.01.2017;13:00;14:00;152
22.01.2017;14:00;15:00;152
22.01.2017;15:00;16:00;152
22.01.2017;16:00;17:00;157
22.01.2017;17:00;18:00;158
22.01.2017;18:00;19:00;160
22.01.2017;19:00;20:00;159
22.01.2017;20:00;21:00;160
22.01.2017;21:00;22:00;160
22.01.2017;22:00;23:00;160
22.01.2017;23:00;00:00;159
23.01.2017;00:00;01:00;157
23.01.2017;01:00;02:00;156
23.01.2017;02:00;03:00;157
23.01.2017;03:00;04:00;153
23.01.2017;04:00;05:00;152
23.01.2017;05:00;06:00;166
23.01.2017;06:00;07:00;166
23.01.2017;07:00;08:00;165
23.01.2017;08:00;09:00;188
23.01.2017;09:00;10:00;193
23.01.2017;10:00;11:00;193
23.01.2017;11:00;12:00;194
23.01.2017;12:00;13:00;191
23.01.2017;13:00;14:00;192
23.01.2017;14:00;15:00;187
23.01.2017;15:00;16:00;187
23.01.2017;16:00;17:00;188
23.01.2017;17:00;18:00;189
23.01.2017;18:00;19:00;191
23.01.2017;19:00;20:00;191
23.01.2017;20:00;21:00;192
23.01.2017;21:00;22:00;192
23.01.2017;22:00;23:00;192
23.01.2017;23:00;00:00;191
24.01.2017;00:00;01:00;188
24.01.2017;01:00;02:00;192
24.01.2017;02:00;03:00;191
24.01.2017;03:00;04:00;192
24.01.2017;04:00;05:00;192
24.01.2017;05:00;06:00;191
24.01.2017;06:00;07:00;191
24.01.2017;07:00;08:00;193
24.01.2017;08:00;09:00;193
24.01.2017;09:00;10:00;194
24.01.2017;10:00;11:00;193
24.01.2017;11:00;12:00;194
24.01.2017;12:00;13:00;193
24.01.2017;13:00;14:00;192
24.01.2017;14:00;15:00;190
24.01.2017;15:00;16:00;191
24.01.2017;16:00;17:00;194
24.01.2017;17:00;18:00;194
24.01.2017;18:00;19:00;193
24.01.2017;19:00;20:00;193
24.01.2017;20:00;21:00;194
24.01.2017;21:00;22:00;194
24.01.2017;22:00;23:00;194
24.01.2017;23:00;00:00;192
25.01.2017;00:00;01:00;192
25.01.2017;01:00;02:00;193
25.01.2017;02:00;03:00;194
25.01.2017;03:00;04:00;192
25.01.2017;04:00;05:00;193
25.01.2017;05:00;06:00;193
25.01.2017;06:00;07:00;193
25.01.2017;07:00;08:00;194
25.01.2017;08:00;09:00;193
25.01.2017;09:00;10:00;194
25.01.2017;10:00;11:00;193
25.01.2017;11:00;12:00;193
25.01.2017;12:00;13:00;194
25.01.2017;13:00;14:00;194
25.01.2017;14:00;15:00;192
25.01.2017;15:00;16:00;190
25.01.2017;16:00;17:00;191
25.01.2017;17:00;18:00;191
25.01.2017;18:00;19:00;191
25.01.2017;19:00;20:00;191
25.01.2017;20:00;21:00;191
25.01.2017;21:00;22:00;191
25.01.2017;22:00;23:00;192
25.01.2017;23:00;00:00;193
26.01.2017;00:00;01:00;190
26.01.2017;01:00;02:00;191
26.01.2017;02:00;03:00;193
26.01.2017;03:00;04:00;192
26.01.2017;04:00;05:00;192
26.01.2017;05:00;06:00;190
26.01.2017;06:00;07:00;190
26.01.2017;07:00;08:00;195
26.01.2017;08:00;09:00;192
26.01.2017;09:00;10:00;192
26.01.2017;10:00;11:00;192
26.01.2017;11:00;12:00;193
26.01.2017;12:00;13:00;193
26.01.2017;13:00;14:00;194
26.01.2017;14:00;15:00;193
26.01.2017;15:00;16:00;189
26.01.2017;16:00;17:00;190
26.01.2017;17:00;18:00;191
26.01.2017;18:00;19:00;191
26.01.2017;19:00;20:00;191
26.01.2017;20:00;21:00;190
26.01.2017;21:00;22:00;153
26.01.2017;22:00;23:00;152
26.01.2017;23:00;00:00;152
27.01.2017;00:00;01:00;152
27.01.2017;01:00;02:00;152
27.01.2017;02:00;03:00;152
27.01.2017;03:00;04:00;152
27.01.2017;04:00;05:00;152
27.01.2017;05:00;06:00;152
27.01.2017;06:00;07:00;152
27.01.2017;07:00;08:00;152
27.01.2017;08:00;09:00;152
27.01.2017;09:00;10:00;152
27.01.2017;10:00;11:00;152
27.01.2017;11:00;12:00;159
27.01.2017;12:00;13:00;188
27.01.2017;13:00;14:00;191
27.01.2017;14:00;15:00;187
27.01.2017;15:00;16:00;188
27.01.2017;16:00;17:00;189
27.01.2017;17:00;18:00;187
27.01.2017;18:00;19:00;187
27.01.2017;19:00;20:00;187
27.01.2017;20:00;21:00;185
27.01.2017;21:00;22:00;150
27.01.2017;22:00;23:00;162
27.01.2017;23:00;00:00;179
28.01.2017;00:00;01:00;153
28.01.2017;01:00;02:00;151
28.01.2017;02:00;03:00;151
28.01.2017;03:00;04:00;151
28.01.2017;04:00;05:00;151
28.01.2017;05:00;06:00;151
28.01.2017;06:00;07:00;152
28.01.2017;07:00;08:00;152
28.01.2017;08:00;09:00;152
28.01.2017;09:00;10:00;152
28.01.2017;10:00;11:00;152
28.01.2017;11:00;12:00;152
28.01.2017;12:00;13:00;152
28.01.2017;13:00;14:00;152
28.01.2017;14:00;15:00;152
28.01.2017;15:00;16:00;155
28.01.2017;16:00;17:00;179
28.01.2017;17:00;18:00;179
28.01.2017;18:00;19:00;180
28.01.2017;19:00;20:00;180
28.01.2017;20:00;21:00;157
28.01.2017;21:00;22:00;152
28.01.2017;22:00;23:00;153
28.01.2017;23:00;00:00;152
29.01.2017;00:00;01:00;152
29.01.2017;01:00;02:00;153
29.01.2017;02:00;03:00;153
29.01.2017;03:00;04:00;152
29.01.2017;04:00;05:00;152
29.01.2017;05:00;06:00;153
29.01.2017;06:00;07:00;153
29.01.2017;07:00;08:00;153
29.01.2017;08:00;09:00;152
29.01.2017;09:00;10:00;153
29.01.2017;10:00;11:00;152
29.01.2017;11:00;12:00;152
29.01.2017;12:00;13:00;153
29.01.2017;13:00;14:00;152
29.01.2017;14:00;15:00;152
29.01.2017;15:00;16:00;153
29.01.2017;16:00;17:00;158
29.01.2017;17:00;18:00;182
29.01.2017;18:00;19:00;182
29.01.2017;19:00;20:00;181
29.01.2017;20:00;21:00;153
29.01.2017;21:00;22:00;152
29.01.2017;22:00;23:00;152
29.01.2017;23:00;00:00;152
30.01.2017;00:00;01:00;152
30.01.2017;01:00;02:00;152
30.01.2017;02:00;03:00;152
30.01.2017;03:00;04:00;152
30.01.2017;04:00;05:00;152
30.01.2017;05:00;06:00;152
30.01.2017;06:00;07:00;161
30.01.2017;07:00;08:00;185
30.01.2017;08:00;09:00;189
30.01.2017;09:00;10:00;189
30.01.2017;10:00;11:00;189
30.01.2017;11:00;12:00;189
30.01.2017;12:00;13:00;189
30.01.2017;13:00;14:00;189
30.01.2017;14:00;15:00;186
30.01.2017;15:00;16:00;188
30.01.2017;16:00;17:00;190
30.01.2017;17:00;18:00;189
30.01.2017;18:00;19:00;190
30.01.2017;19:00;20:00;191
30.01.2017;20:00;21:00;184
30.01.2017;21:00;22:00;151
30.01.2017;22:00;23:00;152
30.01.2017;23:00;00:00;152
31.01.2017;00:00;01:00;152
31.01.2017;01:00;02:00;152
31.01.2017;02:00;03:00;152
31.01.2017;03:00;04:00;152
31.01.2017;04:00;05:00;152
31.01.2017;05:00;06:00;158
31.01.2017;06:00;07:00;174
31.01.2017;07:00;08:00;190
31.01.2017;08:00;09:00;190
31.01.2017;09:00;10:00;191
31.01.2017;10:00;11:00;192
31.01.2017;11:00;12:00;192
31.01.2017;12:00;13:00;179
31.01.2017;13:00;14:00;191
31.01.2017;14:00;15:00;189
31.01.2017;15:00;16:00;190
31.01.2017;16:00;17:00;192
31.01.2017;17:00;18:00;192
31.01.2017;18:00;19:00;192
31.01.2017;19:00;20:00;192
31.01.2017;20:00;21:00;193
31.01.2017;21:00;22:00;193
31.01.2017;22:00;23:00;186
31.01.2017;23:00;00:00;160
01.02.2017;00:00;01:00;153
01.02.2017;01:00;02:00;152
01.02.2017;02:00;03:00;152
01.02.2017;03:00;04:00;152
01.02.2017;04:00;05:00;152
01.02.2017;05:00;06:00;155
01.02.2017;06:00;07:00;182
01.02.2017;07:00;08:00;192
01.02.2017;08:00;09:00;192
01.02.2017;09:00;10:00;191
01.02.2017;10:00;11:00;192
01.02.2017;11:00;12:00;193
01.02.2017;12:00;13:00;193
01.02.2017;13:00;14:00;194
01.02.2017;14:00;15:00;190
01.02.2017;15:00;16:00;190
01.02.2017;16:00;17:00;192
01.02.2017;17:00;18:00;192
01.02.2017;18:00;19:00;192
01.02.2017;19:00;20:00;192
01.02.2017;20:00;21:00;190
01.02.2017;21:00;22:00;169
01.02.2017;22:00;23:00;154
01.02.2017;23:00;00:00;152
02.02.2017;00:00;01:00;152
02.02.2017;01:00;02:00;152
02.02.2017;02:00;03:00;152
02.02.2017;03:00;04:00;152
02.02.2017;04:00;05:00;152
02.02.2017;05:00;06:00;152
02.02.2017;06:00;07:00;160
02.02.2017;07:00;08:00;186
02.02.2017;08:00;09:00;193
02.02.2017;09:00;10:00;193
02.02.2017;10:00;11:00;192
02.02.2017;11:00;12:00;193
02.02.2017;12:00;13:00;191
02.02.2017;13:00;14:00;192
02.02.2017;14:00;15:00;189
02.02.2017;15:00;16:00;187
02.02.2017;16:00;17:00;187
02.02.2017;17:00;18:00;187
02.02.2017;18:00;19:00;188
02.02.2017;19:00;20:00;191
02.02.2017;20:00;21:00;186
02.02.2017;21:00;22:00;154
02.02.2017;22:00;23:00;152
02.02.2017;23:00;00:00;152
03.02.2017;00:00;01:00;152
03.02.2017;01:00;02:00;152
03.02.2017;02:00;03:00;152
03.02.2017;03:00;04:00;152
03.02.2017;04:00;05:00;152
03.02.2017;05:00;06:00;152
03.02.2017;06:00;07:00;153
03.02.2017;07:00;08:00;187
03.02.2017;08:00;09:00;190
03.02.2017;09:00;10:00;191
03.02.2017;10:00;11:00;193
03.02.2017;11:00;12:00;195
03.02.2017;12:00;13:00;197
03.02.2017;13:00;14:00;196
03.02.2017;14:00;15:00;195
03.02.2017;15:00;16:00;195
03.02.2017;16:00;17:00;193
03.02.2017;17:00;18:00;191
03.02.2017;18:00;19:00;190
03.02.2017;19:00;20:00;187
03.02.2017;20:00;21:00;188
03.02.2017;21:00;22:00;157
03.02.2017;22:00;23:00;152
03.02.2017;23:00;00:00;152
04.02.2017;00:00;01:00;152
04.02.2017;01:00;02:00;152
04.02.2017;02:00;03:00;152
