Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
05.01.2020;02:00;03:00;97;100;70
05.01.2020;03:00;04:00;97;101;70
05.01.2020;04:00;05:00;97;100;71
05.01.2020;05:00;06:00;108;112;79
05.01.2020;06:00;07:00;109;113;91
05.01.2020;07:00;08:00;108;113;97
05.01.2020;08:00;09:00;108;113;104
05.01.2020;09:00;10:00;108;113;109
05.01.2020;10:00;11:00;108;113;108
05.01.2020;11:00;12:00;107;112;109
05.01.2020;12:00;13:00;107;112;105
05.01.2020;13:00;14:00;107;112;101
05.01.2020;14:00;15:00;107;112;97
05.01.2020;15:00;16:00;111;116;100
05.01.2020;16:00;17:00;113;118;108
05.01.2020;17:00;18:00;113;118;123
05.01.2020;18:00;19:00;112;117;128
05.01.2020;19:00;20:00;112;117;128
05.01.2020;20:00;21:00;112;117;128
05.01.2020;21:00;22:00;112;118;128
05.01.2020;22:00;23:00;113;118;123
05.01.2020;23:00;00:00;108;113;110
06.01.2020;00:00;01:00;99;104;96
06.01.2020;01:00;02:00;98;102;89
06.01.2020;02:00;03:00;99;104;92
06.01.2020;03:00;04:00;99;104;92
06.01.2020;04:00;05:00;107;111;95
06.01.2020;05:00;06:00;109;114;99
06.01.2020;06:00;07:00;109;114;105
06.01.2020;07:00;08:00;109;114;112
06.01.2020;08:00;09:00;109;114;113
06.01.2020;09:00;10:00;109;114;112
06.01.2020;10:00;11:00;109;114;110
06.01.2020;11:00;12:00;109;114;105
06.01.2020;12:00;13:00;109;114;93
06.01.2020;13:00;14:00;108;113;98
06.01.2020;14:00;15:00;105;110;99
06.01.2020;15:00;16:00;105;110;102
06.01.2020;16:00;17:00;110;116;112
06.01.2020;17:00;18:00;112;116;116
06.01.2020;18:00;19:00;111;116;117
06.01.2020;19:00;20:00;111;116;117
06.01.2020;20:00;21:00;111;116;117
06.01.2020;21:00;22:00;110;115;112
06.01.2020;22:00;23:00;109;114;109
06.01.2020;23:00;00:00;103;107;98
07.01.2020;00:00;01:00;95;100;90
07.01.2020;01:00;02:00;96;100;89
07.01.2020;02:00;03:00;96;100;89
07.01.2020;03:00;04:00;96;100;91
07.01.2020;04:00;05:00;103;107;95
07.01.2020;05:00;06:00;107;112;105
07.01.2020;06:00;07:00;107;112;105
07.01.2020;07:00;08:00;106;111;107
07.01.2020;08:00;09:00;105;110;105
07.01.2020;09:00;10:00;105;110;105
07.01.2020;10:00;11:00;105;110;106
07.01.2020;11:00;12:00;105;110;105
07.01.2020;12:00;13:00;105;110;101
07.01.2020;13:00;14:00;105;109;103
07.01.2020;14:00;15:00;105;110;99
07.01.2020;15:00;16:00;106;111;99
07.01.2020;16:00;17:00;111;116;104
07.01.2020;17:00;18:00;112;117;117
07.01.2020;18:00;19:00;112;117;119
07.01.2020;19:00;20:00;111;116;118
07.01.2020;20:00;21:00;108;113;111
07.01.2020;21:00;22:00;107;112;104
07.01.2020;22:00;23:00;107;112;101
07.01.2020;23:00;00:00;101;106;90
08.01.2020;00:00;01:00;97;102;89
08.01.2020;01:00;02:00;97;102;90
08.01.2020;02:00;03:00;97;102;90
08.01.2020;03:00;04:00;97;102;92
08.01.2020;04:00;05:00;103;107;94
08.01.2020;05:00;06:00;107;112;103
08.01.2020;06:00;07:00;107;112;112
08.01.2020;07:00;08:00;107;112;108
08.01.2020;08:00;09:00;107;112;108
08.01.2020;09:00;10:00;107;112;106
08.01.2020;10:00;11:00;107;112;105
08.01.2020;11:00;12:00;107;111;103
08.01.2020;12:00;13:00;107;110;100
08.01.2020;13:00;14:00;103;108;100
08.01.2020;14:00;15:00;105;110;100
08.01.2020;15:00;16:00;105;110;99
08.01.2020;16:00;17:00;107;112;105
08.01.2020;17:00;18:00;107;112;105
08.01.2020;18:00;19:00;107;112;106
08.01.2020;19:00;20:00;107;112;100
08.01.2020;20:00;21:00;106;110;83
08.01.2020;21:00;22:00;102;106;73
08.01.2020;22:00;23:00;101;105;73
08.01.2020;23:00;00:00;101;105;73
09.01.2020;00:00;01:00;95;97;71
09.01.2020;01:00;02:00;97;100;73
09.01.2020;02:00;03:00;100;104;74
09.01.2020;03:00;04:00;100;105;74
09.01.2020;04:00;05:00;95;98;72
09.01.2020;05:00;06:00;102;106;86
09.01.2020;06:00;07:00;109;116;105
09.01.2020;07:00;08:00;110;116;113
09.01.2020;08:00;09:00;111;116;116
09.01.2020;09:00;10:00;110;114;103
09.01.2020;10:00;11:00;110;113;78
09.01.2020;11:00;12:00;104;107;75
09.01.2020;12:00;13:00;101;105;74
09.01.2020;13:00;14:00;95;99;73
09.01.2020;14:00;15:00;91;95;73
09.01.2020;15:00;16:00;99;102;75
09.01.2020;16:00;17:00;101;105;81
09.01.2020;17:00;18:00;104;108;92
09.01.2020;18:00;19:00;105;109;95
09.01.2020;19:00;20:00;106;111;96
09.01.2020;20:00;21:00;106;111;96
09.01.2020;21:00;22:00;107;111;94
09.01.2020;22:00;23:00;108;112;89
09.01.2020;23:00;00:00;99;103;72
10.01.2020;00:00;01:00;77;82;65
10.01.2020;01:00;02:00;69;74;63
10.01.2020;02:00;03:00;69;72;63
10.01.2020;03:00;04:00;69;72;63
10.01.2020;04:00;05:00;70;78;63
10.01.2020;05:00;06:00;100;106;87
10.01.2020;06:00;07:00;104;106;87
10.01.2020;07:00;08:00;105;107;79
10.01.2020;08:00;09:00;104;107;78
10.01.2020;09:00;10:00;104;107;75
10.01.2020;10:00;11:00;103;106;75
10.01.2020;11:00;12:00;91;95;71
10.01.2020;12:00;13:00;98;101;73
10.01.2020;13:00;14:00;91;94;72
10.01.2020;14:00;15:00;92;95;73
10.01.2020;15:00;16:00;89;93;73
10.01.2020;16:00;17:00;85;89;71
10.01.2020;17:00;18:00;94;98;71
10.01.2020;18:00;19:00;102;106;72
10.01.2020;19:00;20:00;103;106;72
10.01.2020;20:00;21:00;101;104;72
10.01.2020;21:00;22:00;90;94;68
10.01.2020;22:00;23:00;96;99;70
10.01.2020;23:00;00:00;94;98;70
11.01.2020;00:00;01:00;87;91;70
11.01.2020;01:00;02:00;80;83;68
11.01.2020;02:00;03:00;77;81;67
11.01.2020;03:00;04:00;81;80;67
11.01.2020;04:00;05:00;87;87;69
11.01.2020;05:00;06:00;94;96;72
11.01.2020;06:00;07:00;96;97;74
11.01.2020;07:00;08:00;97;100;75
11.01.2020;08:00;09:00;103;107;90
11.01.2020;09:00;10:00;109;113;102
11.01.2020;10:00;11:00;108;113;103
11.01.2020;11:00;12:00;99;103;92
11.01.2020;12:00;13:00;92;96;87
11.01.2020;13:00;14:00;94;98;88
11.01.2020;14:00;15:00;91;95;82
11.01.2020;15:00;16:00;95;99;73
11.01.2020;16:00;17:00;104;108;76
11.01.2020;17:00;18:00;109;113;77
11.01.2020;18:00;19:00;111;115;78
11.01.2020;19:00;20:00;111;115;80
11.01.2020;20:00;21:00;107;111;77
11.01.2020;21:00;22:00;106;110;76
11.01.2020;22:00;23:00;106;110;74
11.01.2020;23:00;00:00;84;88;62
12.01.2020;00:00;01:00;30;79;6
12.01.2020;01:00;02:00;0;72;0
12.01.2020;02:00;03:00;0;70;0
12.01.2020;03:00;04:00;0;80;0
12.01.2020;04:00;05:00;0;80;0
12.01.2020;05:00;06:00;0;80;0
12.01.2020;06:00;07:00;0;80;0
12.01.2020;07:00;08:00;0;80;0
12.01.2020;08:00;09:00;0;80;0
12.01.2020;09:00;10:00;0;90;0
12.01.2020;10:00;11:00;0;85;0
12.01.2020;11:00;12:00;0;93;0
12.01.2020;12:00;13:00;0;95;0
12.01.2020;13:00;14:00;0;98;0
12.01.2020;14:00;15:00;0;100;0
12.01.2020;15:00;16:00;33;100;0
12.01.2020;16:00;17:00;47;100;16
12.01.2020;17:00;18:00;86;102;62
12.01.2020;18:00;19:00;104;108;74
12.01.2020;19:00;20:00;104;108;75
12.01.2020;20:00;21:00;104;108;74
12.01.2020;21:00;22:00;104;108;68
12.01.2020;22:00;23:00;97;101;63
12.01.2020;23:00;00:00;91;95;67
13.01.2020;00:00;01:00;87;91;66
13.01.2020;01:00;02:00;86;90;65
13.01.2020;02:00;03:00;86;90;65
13.01.2020;03:00;04:00;88;92;67
13.01.2020;04:00;05:00;103;107;71
13.01.2020;05:00;06:00;109;113;79
13.01.2020;06:00;07:00;108;113;91
13.01.2020;07:00;08:00;108;113;96
13.01.2020;08:00;09:00;110;115;97
13.01.2020;09:00;10:00;110;116;94
13.01.2020;10:00;11:00;109;115;86
13.01.2020;11:00;12:00;109;114;75
13.01.2020;12:00;13:00;110;115;75
13.01.2020;13:00;14:00;110;115;76
13.01.2020;14:00;15:00;110;115;75
13.01.2020;15:00;16:00;110;115;77
13.01.2020;16:00;17:00;110;115;78
13.01.2020;17:00;18:00;110;115;78
13.01.2020;18:00;19:00;110;115;76
13.01.2020;19:00;20:00;110;115;75
13.01.2020;20:00;21:00;104;109;83
13.01.2020;21:00;22:00;93;98;76
13.01.2020;22:00;23:00;106;110;75
13.01.2020;23:00;00:00;106;110;67
14.01.2020;00:00;01:00;93;97;62
14.01.2020;01:00;02:00;80;84;58
14.01.2020;02:00;03:00;70;74;56
14.01.2020;03:00;04:00;67;70;54
14.01.2020;04:00;05:00;74;78;55
14.01.2020;05:00;06:00;101;106;63
14.01.2020;06:00;07:00;109;115;67
14.01.2020;07:00;08:00;109;115;75
14.01.2020;08:00;09:00;108;115;88
14.01.2020;09:00;10:00;109;115;79
14.01.2020;10:00;11:00;109;114;69
14.01.2020;11:00;12:00;108;113;70
14.01.2020;12:00;13:00;95;113;72
14.01.2020;13:00;14:00;89;96;69
14.01.2020;14:00;15:00;87;90;68
14.01.2020;15:00;16:00;102;104;72
14.01.2020;16:00;17:00;91;94;72
14.01.2020;17:00;18:00;86;90;67
14.01.2020;18:00;19:00;86;90;64
14.01.2020;19:00;20:00;104;106;68
14.01.2020;20:00;21:00;104;105;67
14.01.2020;21:00;22:00;77;81;59
14.01.2020;22:00;23:00;73;77;61
14.01.2020;23:00;00:00;10;89;34
15.01.2020;00:00;01:00;0;74;30
15.01.2020;01:00;02:00;0;86;31
15.01.2020;02:00;03:00;0;90;32
15.01.2020;03:00;04:00;0;101;34
15.01.2020;04:00;05:00;48;90;48
15.01.2020;05:00;06:00;72;75;64
15.01.2020;06:00;07:00;104;104;71
15.01.2020;07:00;08:00;113;111;78
15.01.2020;08:00;09:00;112;114;88
15.01.2020;09:00;10:00;112;114;88
15.01.2020;10:00;11:00;106;109;77
15.01.2020;11:00;12:00;101;105;73
15.01.2020;12:00;13:00;93;96;72
15.01.2020;13:00;14:00;88;91;72
15.01.2020;14:00;15:00;93;94;72
15.01.2020;15:00;16:00;107;108;78
15.01.2020;16:00;17:00;108;109;78
15.01.2020;17:00;18:00;109;109;78
15.01.2020;18:00;19:00;110;109;78
15.01.2020;19:00;20:00;111;110;79
15.01.2020;20:00;21:00;104;107;76
15.01.2020;21:00;22:00;94;101;73
15.01.2020;22:00;23:00;93;97;72
15.01.2020;23:00;00:00;91;95;71
16.01.2020;00:00;01:00;95;99;71
16.01.2020;01:00;02:00;103;107;74
16.01.2020;02:00;03:00;71;74;66
16.01.2020;03:00;04:00;62;65;62
16.01.2020;04:00;05:00;88;92;70
16.01.2020;05:00;06:00;107;111;77
16.01.2020;06:00;07:00;107;111;76
16.01.2020;07:00;08:00;106;110;77
16.01.2020;08:00;09:00;106;110;77
16.01.2020;09:00;10:00;106;109;76
16.01.2020;10:00;11:00;105;109;76
16.01.2020;11:00;12:00;103;107;77
16.01.2020;12:00;13:00;102;99;76
16.01.2020;13:00;14:00;101;102;76
16.01.2020;14:00;15:00;99;103;76
16.01.2020;15:00;16:00;99;103;76
16.01.2020;16:00;17:00;99;103;75
16.01.2020;17:00;18:00;99;103;75
16.01.2020;18:00;19:00;99;103;75
16.01.2020;19:00;20:00;99;103;75
16.01.2020;20:00;21:00;97;101;73
16.01.2020;21:00;22:00;101;105;74
16.01.2020;22:00;23:00;95;98;71
16.01.2020;23:00;00:00;94;98;71
17.01.2020;00:00;01:00;59;63;56
17.01.2020;01:00;02:00;56;59;54
17.01.2020;02:00;03:00;57;59;55
17.01.2020;03:00;04:00;67;70;59
17.01.2020;04:00;05:00;90;94;64
17.01.2020;05:00;06:00;108;114;70
17.01.2020;06:00;07:00;110;117;72
17.01.2020;07:00;08:00;110;117;76
17.01.2020;08:00;09:00;108;113;81
17.01.2020;09:00;10:00;108;112;75
17.01.2020;10:00;11:00;108;112;73
17.01.2020;11:00;12:00;92;95;70
17.01.2020;12:00;13:00;96;99;71
17.01.2020;13:00;14:00;98;101;73
17.01.2020;14:00;15:00;96;100;72
17.01.2020;15:00;16:00;96;100;72
17.01.2020;16:00;17:00;105;109;75
17.01.2020;17:00;18:00;105;109;75
17.01.2020;18:00;19:00;105;109;81
17.01.2020;19:00;20:00;105;109;80
17.01.2020;20:00;21:00;104;108;73
17.01.2020;21:00;22:00;104;108;76
17.01.2020;22:00;23:00;104;108;76
17.01.2020;23:00;00:00;93;97;72
18.01.2020;00:00;01:00;81;85;68
18.01.2020;01:00;02:00;102;105;85
18.01.2020;02:00;03:00;103;107;97
18.01.2020;03:00;04:00;104;108;100
18.01.2020;04:00;05:00;107;111;104
18.01.2020;05:00;06:00;110;115;113
18.01.2020;06:00;07:00;110;115;118
18.01.2020;07:00;08:00;111;116;118
18.01.2020;08:00;09:00;111;116;120
18.01.2020;09:00;10:00;111;116;121
18.01.2020;10:00;11:00;111;116;119
18.01.2020;11:00;12:00;111;116;118
18.01.2020;12:00;13:00;110;114;118
18.01.2020;13:00;14:00;108;112;118
18.01.2020;14:00;15:00;108;112;115
18.01.2020;15:00;16:00;108;112;115
18.01.2020;16:00;17:00;108;112;114
18.01.2020;17:00;18:00;108;112;115
18.01.2020;18:00;19:00;108;112;114
18.01.2020;19:00;20:00;108;112;114
18.01.2020;20:00;21:00;102;106;102
18.01.2020;21:00;22:00;102;105;101
18.01.2020;22:00;23:00;103;106;103
18.01.2020;23:00;00:00;105;109;103
19.01.2020;00:00;01:00;105;109;105
19.01.2020;01:00;02:00;108;112;108
19.01.2020;02:00;03:00;108;112;109
19.01.2020;03:00;04:00;108;112;108
19.01.2020;04:00;05:00;108;112;109
19.01.2020;05:00;06:00;108;112;109
19.01.2020;06:00;07:00;107;112;112
19.01.2020;07:00;08:00;107;112;115
19.01.2020;08:00;09:00;107;111;115
19.01.2020;09:00;10:00;107;112;115
19.01.2020;10:00;11:00;107;112;117
19.01.2020;11:00;12:00;107;112;118
19.01.2020;12:00;13:00;107;112;119
19.01.2020;13:00;14:00;106;111;115
19.01.2020;14:00;15:00;107;111;113
19.01.2020;15:00;16:00;107;112;115
19.01.2020;16:00;17:00;107;112;115
19.01.2020;17:00;18:00;107;112;119
19.01.2020;18:00;19:00;107;112;116
19.01.2020;19:00;20:00;107;112;115
19.01.2020;20:00;21:00;107;112;112
19.01.2020;21:00;22:00;107;112;112
19.01.2020;22:00;23:00;107;112;110
19.01.2020;23:00;00:00;107;112;107
20.01.2020;00:00;01:00;107;112;106
20.01.2020;01:00;02:00;107;112;106
20.01.2020;02:00;03:00;107;112;106
20.01.2020;03:00;04:00;109;114;107
20.01.2020;04:00;05:00;110;114;108
20.01.2020;05:00;06:00;110;114;111
20.01.2020;06:00;07:00;109;114;115
20.01.2020;07:00;08:00;109;114;118
20.01.2020;08:00;09:00;114;119;125
20.01.2020;09:00;10:00;114;119;128
20.01.2020;10:00;11:00;114;119;125
20.01.2020;11:00;12:00;110;115;122
20.01.2020;12:00;13:00;110;114;120
20.01.2020;13:00;14:00;110;114;122
20.01.2020;14:00;15:00;110;115;123
20.01.2020;15:00;16:00;114;118;127
20.01.2020;16:00;17:00;113;118;126
20.01.2020;17:00;18:00;113;118;126
20.01.2020;18:00;19:00;113;118;127
20.01.2020;19:00;20:00;113;118;127
20.01.2020;20:00;21:00;113;118;126
20.01.2020;21:00;22:00;114;119;125
20.01.2020;22:00;23:00;114;119;120
20.01.2020;23:00;00:00;111;115;112
21.01.2020;00:00;01:00;113;118;112
21.01.2020;01:00;02:00;115;120;114
21.01.2020;02:00;03:00;115;119;113
21.01.2020;03:00;04:00;114;119;112
21.01.2020;04:00;05:00;114;119;115
21.01.2020;05:00;06:00;115;119;117
21.01.2020;06:00;07:00;115;120;114
21.01.2020;07:00;08:00;115;120;125
21.01.2020;08:00;09:00;115;120;130
21.01.2020;09:00;10:00;115;120;130
21.01.2020;10:00;11:00;114;119;130
21.01.2020;11:00;12:00;114;119;129
21.01.2020;12:00;13:00;113;118;129
21.01.2020;13:00;14:00;113;117;129
21.01.2020;14:00;15:00;113;117;129
21.01.2020;15:00;16:00;110;115;127
21.01.2020;16:00;17:00;109;113;122
21.01.2020;17:00;18:00;109;113;116
21.01.2020;18:00;19:00;109;113;113
21.01.2020;19:00;20:00;109;113;113
21.01.2020;20:00;21:00;112;115;115
21.01.2020;21:00;22:00;114;119;117
21.01.2020;22:00;23:00;114;119;116
21.01.2020;23:00;00:00;114;119;113
22.01.2020;00:00;01:00;114;119;113
22.01.2020;01:00;02:00;114;119;114
22.01.2020;02:00;03:00;114;118;112
22.01.2020;03:00;04:00;114;119;111
22.01.2020;04:00;05:00;114;119;114
22.01.2020;05:00;06:00;114;119;117
22.01.2020;06:00;07:00;114;119;113
22.01.2020;07:00;08:00;114;118;117
22.01.2020;08:00;09:00;114;118;120
22.01.2020;09:00;10:00;114;118;117
22.01.2020;10:00;11:00;114;118;114
22.01.2020;11:00;12:00;114;118;115
22.01.2020;12:00;13:00;113;118;112
22.01.2020;13:00;14:00;113;117;99
22.01.2020;14:00;15:00;112;116;105
22.01.2020;15:00;16:00;112;116;110
22.01.2020;16:00;17:00;112;116;119
22.01.2020;17:00;18:00;112;116;116
22.01.2020;18:00;19:00;113;118;122
22.01.2020;19:00;20:00;111;116;120
22.01.2020;20:00;21:00;110;115;115
22.01.2020;21:00;22:00;110;115;113
22.01.2020;22:00;23:00;112;117;112
22.01.2020;23:00;00:00;113;117;103
23.01.2020;00:00;01:00;111;116;93
23.01.2020;01:00;02:00;111;116;91
23.01.2020;02:00;03:00;112;116;91
23.01.2020;03:00;04:00;112;116;91
23.01.2020;04:00;05:00;112;116;94
23.01.2020;05:00;06:00;111;116;98
23.01.2020;06:00;07:00;113;117;108
23.01.2020;07:00;08:00;115;119;120
23.01.2020;08:00;09:00;115;119;121
23.01.2020;09:00;10:00;114;119;121
23.01.2020;10:00;11:00;114;119;123
23.01.2020;11:00;12:00;113;118;122
23.01.2020;12:00;13:00;113;118;121
23.01.2020;13:00;14:00;112;117;122
23.01.2020;14:00;15:00;112;117;125
23.01.2020;15:00;16:00;112;117;126
23.01.2020;16:00;17:00;112;117;127
23.01.2020;17:00;18:00;112;117;126
23.01.2020;18:00;19:00;111;116;126
23.01.2020;19:00;20:00;111;116;126
23.01.2020;20:00;21:00;112;117;123
23.01.2020;21:00;22:00;108;113;112
23.01.2020;22:00;23:00;107;112;101
23.01.2020;23:00;00:00;108;112;86
24.01.2020;00:00;01:00;109;113;82
24.01.2020;01:00;02:00;109;113;83
24.01.2020;02:00;03:00;109;113;83
24.01.2020;03:00;04:00;110;113;85
24.01.2020;04:00;05:00;110;114;95
24.01.2020;05:00;06:00;110;114;111
24.01.2020;06:00;07:00;110;114;111
24.01.2020;07:00;08:00;110;114;112
24.01.2020;08:00;09:00;110;113;115
24.01.2020;09:00;10:00;110;113;114
24.01.2020;10:00;11:00;110;113;110
24.01.2020;11:00;12:00;110;114;104
24.01.2020;12:00;13:00;110;113;102
24.01.2020;13:00;14:00;110;113;98
24.01.2020;14:00;15:00;103;107;97
24.01.2020;15:00;16:00;104;108;104
24.01.2020;16:00;17:00;106;110;108
24.01.2020;17:00;18:00;110;115;116
24.01.2020;18:00;19:00;111;115;114
24.01.2020;19:00;20:00;111;115;115
24.01.2020;20:00;21:00;111;116;115
24.01.2020;21:00;22:00;111;116;108
24.01.2020;22:00;23:00;108;112;96
24.01.2020;23:00;00:00;104;105;85
25.01.2020;00:00;01:00;101;105;81
25.01.2020;01:00;02:00;101;105;82
25.01.2020;02:00;03:00;105;109;83
25.01.2020;03:00;04:00;106;110;88
25.01.2020;04:00;05:00;106;110;93
25.01.2020;05:00;06:00;108;112;103
25.01.2020;06:00;07:00;110;114;101
25.01.2020;07:00;08:00;110;114;99
25.01.2020;08:00;09:00;110;114;99
25.01.2020;09:00;10:00;110;114;99
25.01.2020;10:00;11:00;109;114;98
25.01.2020;11:00;12:00;110;114;94
25.01.2020;12:00;13:00;106;109;86
25.01.2020;13:00;14:00;106;110;85
25.01.2020;14:00;15:00;107;110;90
25.01.2020;15:00;16:00;107;110;96
25.01.2020;16:00;17:00;106;111;103
25.01.2020;17:00;18:00;109;113;104
25.01.2020;18:00;19:00;110;114;104
25.01.2020;19:00;20:00;110;115;103
25.01.2020;20:00;21:00;109;115;102
25.01.2020;21:00;22:00;109;113;97
25.01.2020;22:00;23:00;110;114;89
25.01.2020;23:00;00:00;104;108;77
26.01.2020;00:00;01:00;98;102;71
26.01.2020;01:00;02:00;96;100;71
26.01.2020;02:00;03:00;97;100;71
26.01.2020;03:00;04:00;96;100;72
26.01.2020;04:00;05:00;100;104;77
26.01.2020;05:00;06:00;103;107;89
26.01.2020;06:00;07:00;106;110;96
26.01.2020;07:00;08:00;106;110;93
26.01.2020;08:00;09:00;106;110;94
26.01.2020;09:00;10:00;106;110;91
26.01.2020;10:00;11:00;106;110;84
26.01.2020;11:00;12:00;106;109;80
26.01.2020;12:00;13:00;105;109;71
26.01.2020;13:00;14:00;105;109;75
26.01.2020;14:00;15:00;105;109;74
26.01.2020;15:00;16:00;103;106;75
26.01.2020;16:00;17:00;108;111;79
26.01.2020;17:00;18:00;108;113;96
26.01.2020;18:00;19:00;109;113;105
26.01.2020;19:00;20:00;109;114;105
26.01.2020;20:00;21:00;110;114;94
26.01.2020;21:00;22:00;106;109;89
26.01.2020;22:00;23:00;102;106;84
26.01.2020;23:00;00:00;95;98;73
27.01.2020;00:00;01:00;83;86;67
27.01.2020;01:00;02:00;73;76;65
27.01.2020;02:00;03:00;75;74;65
27.01.2020;03:00;04:00;76;73;65
27.01.2020;04:00;05:00;70;72;64
27.01.2020;05:00;06:00;94;97;77
27.01.2020;06:00;07:00;107;110;88
27.01.2020;07:00;08:00;109;113;98
27.01.2020;08:00;09:00;111;114;103
27.01.2020;09:00;10:00;111;114;105
27.01.2020;10:00;11:00;108;112;93
27.01.2020;11:00;12:00;100;103;79
27.01.2020;12:00;13:00;94;97;71
27.01.2020;13:00;14:00;97;100;74
27.01.2020;14:00;15:00;96;99;72
27.01.2020;15:00;16:00;96;99;73
27.01.2020;16:00;17:00;101;104;75
27.01.2020;17:00;18:00;103;106;76
27.01.2020;18:00;19:00;101;7;41
27.01.2020;19:00;20:00;101;0;36
27.01.2020;20:00;21:00;101;31;36
27.01.2020;21:00;22:00;100;106;72
27.01.2020;22:00;23:00;80;80;67
27.01.2020;23:00;00:00;76;80;64
28.01.2020;00:00;01:00;75;79;64
28.01.2020;01:00;02:00;70;73;63
28.01.2020;02:00;03:00;83;49;58
28.01.2020;03:00;04:00;97;0;40
28.01.2020;04:00;05:00;98;0;38
28.01.2020;05:00;06:00;99;0;39
