Date;Start;End;Generation_DE  [MW] Original resolutions
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;0
07.01.2021;07:00;08:00;205
07.01.2021;08:00;09:00;205
07.01.2021;09:00;10:00;208
07.01.2021;10:00;11:00;2
07.01.2021;11:00;12:00;0
07.01.2021;12:00;13:00;0
07.01.2021;13:00;14:00;113
07.01.2021;14:00;15:00;114
07.01.2021;15:00;16:00;114
07.01.2021;16:00;17:00;114
07.01.2021;17:00;18:00;207
07.01.2021;18:00;19:00;213
07.01.2021;19:00;20:00;202
07.01.2021;20:00;21:00;193
07.01.2021;21:00;22:00;1
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;1
08.01.2021;07:00;08:00;203
08.01.2021;08:00;09:00;224
08.01.2021;09:00;10:00;225
08.01.2021;10:00;11:00;203
08.01.2021;11:00;12:00;209
08.01.2021;12:00;13:00;201
08.01.2021;13:00;14:00;210
08.01.2021;14:00;15:00;213
08.01.2021;15:00;16:00;214
08.01.2021;16:00;17:00;208
08.01.2021;17:00;18:00;211
08.01.2021;18:00;19:00;114
08.01.2021;19:00;20:00;194
08.01.2021;20:00;21:00;197
08.01.2021;21:00;22:00;61
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;151
09.01.2021;10:00;11:00;55
09.01.2021;11:00;12:00;57
09.01.2021;12:00;13:00;57
09.01.2021;13:00;14:00;55
09.01.2021;14:00;15:00;55
09.01.2021;15:00;16:00;50
09.01.2021;16:00;17:00;110
09.01.2021;17:00;18:00;212
09.01.2021;18:00;19:00;219
09.01.2021;19:00;20:00;159
09.01.2021;20:00;21:00;109
09.01.2021;21:00;22:00;2
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;48
10.01.2021;09:00;10:00;109
10.01.2021;10:00;11:00;106
10.01.2021;11:00;12:00;111
10.01.2021;12:00;13:00;151
10.01.2021;13:00;14:00;61
10.01.2021;14:00;15:00;54
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;72
10.01.2021;18:00;19:00;110
10.01.2021;19:00;20:00;106
10.01.2021;20:00;21:00;54
10.01.2021;21:00;22:00;1
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;188
11.01.2021;08:00;09:00;204
11.01.2021;09:00;10:00;178
11.01.2021;10:00;11:00;180
11.01.2021;11:00;12:00;181
11.01.2021;12:00;13:00;182
11.01.2021;13:00;14:00;148
11.01.2021;14:00;15:00;145
11.01.2021;15:00;16:00;147
11.01.2021;16:00;17:00;15
11.01.2021;17:00;18:00;101
11.01.2021;18:00;19:00;105
11.01.2021;19:00;20:00;73
11.01.2021;20:00;21:00;1
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;44
12.01.2021;07:00;08:00;202
12.01.2021;08:00;09:00;209
12.01.2021;09:00;10:00;208
12.01.2021;10:00;11:00;210
12.01.2021;11:00;12:00;203
12.01.2021;12:00;13:00;206
12.01.2021;13:00;14:00;208
12.01.2021;14:00;15:00;190
12.01.2021;15:00;16:00;189
12.01.2021;16:00;17:00;198
12.01.2021;17:00;18:00;203
12.01.2021;18:00;19:00;190
12.01.2021;19:00;20:00;74
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;191
13.01.2021;08:00;09:00;208
13.01.2021;09:00;10:00;194
13.01.2021;10:00;11:00;107
13.01.2021;11:00;12:00;108
13.01.2021;12:00;13:00;3
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;128
13.01.2021;17:00;18:00;156
13.01.2021;18:00;19:00;202
13.01.2021;19:00;20:00;173
13.01.2021;20:00;21:00;1
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;40
14.01.2021;07:00;08:00;162
14.01.2021;08:00;09:00;62
14.01.2021;09:00;10:00;152
14.01.2021;10:00;11:00;157
14.01.2021;11:00;12:00;157
14.01.2021;12:00;13:00;142
14.01.2021;13:00;14:00;108
14.01.2021;14:00;15:00;110
14.01.2021;15:00;16:00;63
14.01.2021;16:00;17:00;94
14.01.2021;17:00;18:00;161
14.01.2021;18:00;19:00;123
14.01.2021;19:00;20:00;110
14.01.2021;20:00;21:00;58
14.01.2021;21:00;22:00;0
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;46
15.01.2021;07:00;08:00;207
15.01.2021;08:00;09:00;203
15.01.2021;09:00;10:00;208
15.01.2021;10:00;11:00;196
15.01.2021;11:00;12:00;202
15.01.2021;12:00;13:00;198
15.01.2021;13:00;14:00;201
15.01.2021;14:00;15:00;208
15.01.2021;15:00;16:00;203
15.01.2021;16:00;17:00;205
15.01.2021;17:00;18:00;208
15.01.2021;18:00;19:00;206
15.01.2021;19:00;20:00;207
15.01.2021;20:00;21:00;196
15.01.2021;21:00;22:00;123
15.01.2021;22:00;23:00;151
15.01.2021;23:00;00:00;77
16.01.2021;00:00;01:00;75
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;19
16.01.2021;09:00;10:00;55
16.01.2021;10:00;11:00;57
16.01.2021;11:00;12:00;56
16.01.2021;12:00;13:00;99
16.01.2021;13:00;14:00;3
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;48
16.01.2021;16:00;17:00;54
16.01.2021;17:00;18:00;84
16.01.2021;18:00;19:00;152
16.01.2021;19:00;20:00;92
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;25
17.01.2021;12:00;13:00;102
17.01.2021;13:00;14:00;55
17.01.2021;14:00;15:00;53
17.01.2021;15:00;16:00;56
17.01.2021;16:00;17:00;56
17.01.2021;17:00;18:00;58
17.01.2021;18:00;19:00;207
17.01.2021;19:00;20:00;194
17.01.2021;20:00;21:00;107
17.01.2021;21:00;22:00;110
17.01.2021;22:00;23:00;65
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;193
18.01.2021;08:00;09:00;211
18.01.2021;09:00;10:00;201
18.01.2021;10:00;11:00;190
18.01.2021;11:00;12:00;200
18.01.2021;12:00;13:00;190
18.01.2021;13:00;14:00;191
18.01.2021;14:00;15:00;57
18.01.2021;15:00;16:00;144
18.01.2021;16:00;17:00;168
18.01.2021;17:00;18:00;190
18.01.2021;18:00;19:00;204
18.01.2021;19:00;20:00;193
18.01.2021;20:00;21:00;111
18.01.2021;21:00;22:00;3
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;1
19.01.2021;07:00;08:00;199
19.01.2021;08:00;09:00;192
19.01.2021;09:00;10:00;185
19.01.2021;10:00;11:00;187
19.01.2021;11:00;12:00;192
19.01.2021;12:00;13:00;192
19.01.2021;13:00;14:00;102
19.01.2021;14:00;15:00;144
19.01.2021;15:00;16:00;166
19.01.2021;16:00;17:00;184
19.01.2021;17:00;18:00;192
19.01.2021;18:00;19:00;197
19.01.2021;19:00;20:00;178
19.01.2021;20:00;21:00;5
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;3
20.01.2021;06:00;07:00;153
20.01.2021;07:00;08:00;160
20.01.2021;08:00;09:00;148
20.01.2021;09:00;10:00;132
20.01.2021;10:00;11:00;102
20.01.2021;11:00;12:00;111
20.01.2021;12:00;13:00;95
20.01.2021;13:00;14:00;81
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;56
20.01.2021;18:00;19:00;54
20.01.2021;19:00;20:00;40
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;24
21.01.2021;07:00;08:00;208
21.01.2021;08:00;09:00;193
21.01.2021;09:00;10:00;169
21.01.2021;10:00;11:00;40
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;70
21.01.2021;16:00;17:00;126
21.01.2021;17:00;18:00;178
21.01.2021;18:00;19:00;86
21.01.2021;19:00;20:00;11
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;129
22.01.2021;08:00;09:00;194
22.01.2021;09:00;10:00;188
22.01.2021;10:00;11:00;195
22.01.2021;11:00;12:00;195
22.01.2021;12:00;13:00;210
22.01.2021;13:00;14:00;209
22.01.2021;14:00;15:00;185
22.01.2021;15:00;16:00;219
22.01.2021;16:00;17:00;211
22.01.2021;17:00;18:00;61
22.01.2021;18:00;19:00;51
22.01.2021;19:00;20:00;55
22.01.2021;20:00;21:00;153
22.01.2021;21:00;22:00;123
22.01.2021;22:00;23:00;4
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;1
23.01.2021;17:00;18:00;42
23.01.2021;18:00;19:00;51
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;43
24.01.2021;11:00;12:00;31
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;1
24.01.2021;17:00;18:00;99
24.01.2021;18:00;19:00;130
24.01.2021;19:00;20:00;134
24.01.2021;20:00;21:00;106
24.01.2021;21:00;22:00;44
24.01.2021;22:00;23:00;2
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;0
25.01.2021;07:00;08:00;161
25.01.2021;08:00;09:00;208
25.01.2021;09:00;10:00;206
25.01.2021;10:00;11:00;197
25.01.2021;11:00;12:00;161
25.01.2021;12:00;13:00;167
25.01.2021;13:00;14:00;59
25.01.2021;14:00;15:00;10
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;46
25.01.2021;17:00;18:00;167
25.01.2021;18:00;19:00;159
25.01.2021;19:00;20:00;84
25.01.2021;20:00;21:00;55
25.01.2021;21:00;22:00;1
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;19
26.01.2021;07:00;08:00;200
26.01.2021;08:00;09:00;197
26.01.2021;09:00;10:00;203
26.01.2021;10:00;11:00;194
26.01.2021;11:00;12:00;190
26.01.2021;12:00;13:00;179
26.01.2021;13:00;14:00;178
26.01.2021;14:00;15:00;165
26.01.2021;15:00;16:00;181
26.01.2021;16:00;17:00;173
26.01.2021;17:00;18:00;176
26.01.2021;18:00;19:00;174
26.01.2021;19:00;20:00;86
26.01.2021;20:00;21:00;0
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;14
26.01.2021;23:00;00:00;96
27.01.2021;00:00;01:00;148
27.01.2021;01:00;02:00;5
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;0
27.01.2021;08:00;09:00;157
27.01.2021;09:00;10:00;160
27.01.2021;10:00;11:00;153
27.01.2021;11:00;12:00;152
27.01.2021;12:00;13:00;70
27.01.2021;13:00;14:00;56
27.01.2021;14:00;15:00;1
27.01.2021;15:00;16:00;0
27.01.2021;16:00;17:00;0
27.01.2021;17:00;18:00;0
27.01.2021;18:00;19:00;155
27.01.2021;19:00;20:00;173
27.01.2021;20:00;21:00;104
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;0
28.01.2021;08:00;09:00;139
28.01.2021;09:00;10:00;8
28.01.2021;10:00;11:00;0
28.01.2021;11:00;12:00;0
28.01.2021;12:00;13:00;44
28.01.2021;13:00;14:00;46
28.01.2021;14:00;15:00;53
28.01.2021;15:00;16:00;53
28.01.2021;16:00;17:00;53
28.01.2021;17:00;18:00;53
28.01.2021;18:00;19:00;50
28.01.2021;19:00;20:00;46
28.01.2021;20:00;21:00;3
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;16
30.01.2021;08:00;09:00;6
30.01.2021;09:00;10:00;40
30.01.2021;10:00;11:00;2
30.01.2021;11:00;12:00;49
30.01.2021;12:00;13:00;34
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;6
30.01.2021;16:00;17:00;186
30.01.2021;17:00;18:00;88
30.01.2021;18:00;19:00;106
30.01.2021;19:00;20:00;135
30.01.2021;20:00;21:00;163
30.01.2021;21:00;22:00;55
30.01.2021;22:00;23:00;17
30.01.2021;23:00;00:00;90
31.01.2021;00:00;01:00;1
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;27
31.01.2021;11:00;12:00;51
31.01.2021;12:00;13:00;56
31.01.2021;13:00;14:00;54
31.01.2021;14:00;15:00;45
31.01.2021;15:00;16:00;51
31.01.2021;16:00;17:00;43
31.01.2021;17:00;18:00;79
31.01.2021;18:00;19:00;35
31.01.2021;19:00;20:00;44
31.01.2021;20:00;21:00;30
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;73
01.02.2021;07:00;08:00;183
01.02.2021;08:00;09:00;191
01.02.2021;09:00;10:00;186
01.02.2021;10:00;11:00;184
01.02.2021;11:00;12:00;120
01.02.2021;12:00;13:00;14
01.02.2021;13:00;14:00;0
01.02.2021;14:00;15:00;0
01.02.2021;15:00;16:00;23
01.02.2021;16:00;17:00;108
01.02.2021;17:00;18:00;155
01.02.2021;18:00;19:00;192
01.02.2021;19:00;20:00;183
01.02.2021;20:00;21:00;2
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;1
02.02.2021;07:00;08:00;107
02.02.2021;08:00;09:00;152
02.02.2021;09:00;10:00;157
02.02.2021;10:00;11:00;159
02.02.2021;11:00;12:00;155
02.02.2021;12:00;13:00;156
02.02.2021;13:00;14:00;109
02.02.2021;14:00;15:00;110
02.02.2021;15:00;16:00;110
02.02.2021;16:00;17:00;115
02.02.2021;17:00;18:00;152
02.02.2021;18:00;19:00;153
02.02.2021;19:00;20:00;100
02.02.2021;20:00;21:00;55
02.02.2021;21:00;22:00;24
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;50
03.02.2021;09:00;10:00;49
03.02.2021;10:00;11:00;98
03.02.2021;11:00;12:00;100
03.02.2021;12:00;13:00;107
03.02.2021;13:00;14:00;89
03.02.2021;14:00;15:00;92
03.02.2021;15:00;16:00;85
03.02.2021;16:00;17:00;41
03.02.2021;17:00;18:00;45
03.02.2021;18:00;19:00;103
03.02.2021;19:00;20:00;88
03.02.2021;20:00;21:00;68
03.02.2021;21:00;22:00;19
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;1
04.02.2021;03:00;04:00;0
