Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
05.01.2020;21:00;22:00;736;734
05.01.2020;22:00;23:00;739;735
05.01.2020;23:00;00:00;735;735
06.01.2020;00:00;01:00;824;829
06.01.2020;01:00;02:00;858;861
06.01.2020;02:00;03:00;803;802
06.01.2020;03:00;04:00;791;786
06.01.2020;04:00;05:00;804;808
06.01.2020;05:00;06:00;865;865
06.01.2020;06:00;07:00;864;864
06.01.2020;07:00;08:00;857;861
06.01.2020;08:00;09:00;862;865
06.01.2020;09:00;10:00;864;865
06.01.2020;10:00;11:00;863;864
06.01.2020;11:00;12:00;865;865
06.01.2020;12:00;13:00;865;866
06.01.2020;13:00;14:00;864;865
06.01.2020;14:00;15:00;863;867
06.01.2020;15:00;16:00;864;867
06.01.2020;16:00;17:00;860;864
06.01.2020;17:00;18:00;864;863
06.01.2020;18:00;19:00;867;864
06.01.2020;19:00;20:00;866;864
06.01.2020;20:00;21:00;854;864
06.01.2020;21:00;22:00;859;865
06.01.2020;22:00;23:00;860;865
06.01.2020;23:00;00:00;851;865
07.01.2020;00:00;01:00;857;865
07.01.2020;01:00;02:00;867;868
07.01.2020;02:00;03:00;867;866
07.01.2020;03:00;04:00;840;849
07.01.2020;04:00;05:00;843;854
07.01.2020;05:00;06:00;826;821
07.01.2020;06:00;07:00;865;865
07.01.2020;07:00;08:00;864;864
07.01.2020;08:00;09:00;866;865
07.01.2020;09:00;10:00;869;865
07.01.2020;10:00;11:00;868;864
07.01.2020;11:00;12:00;869;865
07.01.2020;12:00;13:00;846;864
07.01.2020;13:00;14:00;860;866
07.01.2020;14:00;15:00;869;867
07.01.2020;15:00;16:00;868;866
07.01.2020;16:00;17:00;868;866
07.01.2020;17:00;18:00;867;866
07.01.2020;18:00;19:00;865;865
07.01.2020;19:00;20:00;864;865
07.01.2020;20:00;21:00;864;865
07.01.2020;21:00;22:00;868;864
07.01.2020;22:00;23:00;869;837
07.01.2020;23:00;00:00;804;578
08.01.2020;00:00;01:00;558;550
08.01.2020;01:00;02:00;600;586
08.01.2020;02:00;03:00;488;443
08.01.2020;03:00;04:00;487;432
08.01.2020;04:00;05:00;527;521
08.01.2020;05:00;06:00;636;645
08.01.2020;06:00;07:00;785;774
08.01.2020;07:00;08:00;867;863
08.01.2020;08:00;09:00;868;864
08.01.2020;09:00;10:00;869;864
08.01.2020;10:00;11:00;867;863
08.01.2020;11:00;12:00;868;864
08.01.2020;12:00;13:00;870;862
08.01.2020;13:00;14:00;865;859
08.01.2020;14:00;15:00;872;860
08.01.2020;15:00;16:00;872;861
08.01.2020;16:00;17:00;873;861
08.01.2020;17:00;18:00;866;862
08.01.2020;18:00;19:00;868;859
08.01.2020;19:00;20:00;867;860
08.01.2020;20:00;21:00;858;860
08.01.2020;21:00;22:00;865;862
08.01.2020;22:00;23:00;869;860
08.01.2020;23:00;00:00;870;862
09.01.2020;00:00;01:00;870;863
09.01.2020;01:00;02:00;858;862
09.01.2020;02:00;03:00;599;864
09.01.2020;03:00;04:00;613;854
09.01.2020;04:00;05:00;851;610
09.01.2020;05:00;06:00;855;610
09.01.2020;06:00;07:00;871;853
09.01.2020;07:00;08:00;870;862
09.01.2020;08:00;09:00;861;860
09.01.2020;09:00;10:00;787;801
09.01.2020;10:00;11:00;724;722
09.01.2020;11:00;12:00;725;730
09.01.2020;12:00;13:00;670;689
09.01.2020;13:00;14:00;686;686
09.01.2020;14:00;15:00;695;684
09.01.2020;15:00;16:00;730;726
09.01.2020;16:00;17:00;740;737
09.01.2020;17:00;18:00;799;800
09.01.2020;18:00;19:00;869;860
09.01.2020;19:00;20:00;866;863
09.01.2020;20:00;21:00;871;863
09.01.2020;21:00;22:00;872;863
09.01.2020;22:00;23:00;870;864
09.01.2020;23:00;00:00;871;862
10.01.2020;00:00;01:00;826;821
10.01.2020;01:00;02:00;769;783
10.01.2020;02:00;03:00;600;794
10.01.2020;03:00;04:00;576;576
10.01.2020;04:00;05:00;627;641
10.01.2020;05:00;06:00;842;820
10.01.2020;06:00;07:00;865;862
10.01.2020;07:00;08:00;861;849
10.01.2020;08:00;09:00;758;756
10.01.2020;09:00;10:00;760;756
10.01.2020;10:00;11:00;760;755
10.01.2020;11:00;12:00;759;756
10.01.2020;12:00;13:00;751;740
10.01.2020;13:00;14:00;687;681
10.01.2020;14:00;15:00;693;690
10.01.2020;15:00;16:00;703;697
10.01.2020;16:00;17:00;765;766
10.01.2020;17:00;18:00;768;773
10.01.2020;18:00;19:00;863;857
10.01.2020;19:00;20:00;871;861
10.01.2020;20:00;21:00;871;860
10.01.2020;21:00;22:00;874;861
10.01.2020;22:00;23:00;874;860
10.01.2020;23:00;00:00;875;862
11.01.2020;00:00;01:00;873;862
11.01.2020;01:00;02:00;876;863
11.01.2020;02:00;03:00;874;862
11.01.2020;03:00;04:00;876;864
11.01.2020;04:00;05:00;863;863
11.01.2020;05:00;06:00;838;853
11.01.2020;06:00;07:00;817;822
11.01.2020;07:00;08:00;812;806
11.01.2020;08:00;09:00;868;861
11.01.2020;09:00;10:00;873;853
11.01.2020;10:00;11:00;865;861
11.01.2020;11:00;12:00;847;858
11.01.2020;12:00;13:00;856;854
11.01.2020;13:00;14:00;800;791
11.01.2020;14:00;15:00;733;739
11.01.2020;15:00;16:00;813;811
11.01.2020;16:00;17:00;856;849
11.01.2020;17:00;18:00;806;720
11.01.2020;18:00;19:00;868;669
11.01.2020;19:00;20:00;856;716
11.01.2020;20:00;21:00;726;717
11.01.2020;21:00;22:00;702;697
11.01.2020;22:00;23:00;682;671
11.01.2020;23:00;00:00;444;432
12.01.2020;00:00;01:00;438;366
12.01.2020;01:00;02:00;456;393
12.01.2020;02:00;03:00;436;357
12.01.2020;03:00;04:00;481;309
12.01.2020;04:00;05:00;486;301
12.01.2020;05:00;06:00;476;326
12.01.2020;06:00;07:00;451;349
12.01.2020;07:00;08:00;491;366
12.01.2020;08:00;09:00;577;503
12.01.2020;09:00;10:00;574;575
12.01.2020;10:00;11:00;445;446
12.01.2020;11:00;12:00;416;406
12.01.2020;12:00;13:00;413;399
12.01.2020;13:00;14:00;412;398
12.01.2020;14:00;15:00;413;401
12.01.2020;15:00;16:00;440;436
12.01.2020;16:00;17:00;464;474
12.01.2020;17:00;18:00;566;561
12.01.2020;18:00;19:00;472;472
12.01.2020;19:00;20:00;437;431
12.01.2020;20:00;21:00;436;436
12.01.2020;21:00;22:00;437;432
12.01.2020;22:00;23:00;437;434
12.01.2020;23:00;00:00;436;432
13.01.2020;00:00;01:00;441;437
13.01.2020;01:00;02:00;458;454
13.01.2020;02:00;03:00;475;472
13.01.2020;03:00;04:00;472;471
13.01.2020;04:00;05:00;522;510
13.01.2020;05:00;06:00;796;824
13.01.2020;06:00;07:00;859;861
13.01.2020;07:00;08:00;864;861
13.01.2020;08:00;09:00;865;861
13.01.2020;09:00;10:00;867;861
13.01.2020;10:00;11:00;865;861
13.01.2020;11:00;12:00;867;861
13.01.2020;12:00;13:00;864;863
13.01.2020;13:00;14:00;864;862
13.01.2020;14:00;15:00;786;857
13.01.2020;15:00;16:00;604;844
13.01.2020;16:00;17:00;653;785
13.01.2020;17:00;18:00;842;638
13.01.2020;18:00;19:00;854;852
13.01.2020;19:00;20:00;861;859
13.01.2020;20:00;21:00;786;782
13.01.2020;21:00;22:00;684;666
13.01.2020;22:00;23:00;717;716
13.01.2020;23:00;00:00;612;628
14.01.2020;00:00;01:00;439;358
14.01.2020;01:00;02:00;450;0
14.01.2020;02:00;03:00;453;0
14.01.2020;03:00;04:00;453;0
14.01.2020;04:00;05:00;448;0
14.01.2020;05:00;06:00;447;0
14.01.2020;06:00;07:00;449;0
14.01.2020;07:00;08:00;455;0
14.01.2020;08:00;09:00;501;0
14.01.2020;09:00;10:00;621;0
14.01.2020;10:00;11:00;781;0
14.01.2020;11:00;12:00;788;0
14.01.2020;12:00;13:00;717;0
14.01.2020;13:00;14:00;732;0
14.01.2020;14:00;15:00;829;0
14.01.2020;15:00;16:00;842;0
14.01.2020;16:00;17:00;844;0
14.01.2020;17:00;18:00;838;0
14.01.2020;18:00;19:00;836;0
14.01.2020;19:00;20:00;683;0
14.01.2020;20:00;21:00;681;0
14.01.2020;21:00;22:00;624;0
14.01.2020;22:00;23:00;493;0
14.01.2020;23:00;00:00;452;0
15.01.2020;00:00;01:00;454;0
15.01.2020;01:00;02:00;453;0
15.01.2020;02:00;03:00;451;0
15.01.2020;03:00;04:00;457;0
15.01.2020;04:00;05:00;557;0
15.01.2020;05:00;06:00;553;0
15.01.2020;06:00;07:00;598;0
15.01.2020;07:00;08:00;836;0
15.01.2020;08:00;09:00;722;0
15.01.2020;09:00;10:00;732;0
15.01.2020;10:00;11:00;689;0
15.01.2020;11:00;12:00;704;0
15.01.2020;12:00;13:00;694;0
15.01.2020;13:00;14:00;690;0
15.01.2020;14:00;15:00;703;0
15.01.2020;15:00;16:00;747;0
15.01.2020;16:00;17:00;730;0
15.01.2020;17:00;18:00;767;0
15.01.2020;18:00;19:00;722;0
15.01.2020;19:00;20:00;717;0
15.01.2020;20:00;21:00;695;0
15.01.2020;21:00;22:00;688;0
15.01.2020;22:00;23:00;762;0
15.01.2020;23:00;00:00;780;0
16.01.2020;00:00;01:00;840;0
16.01.2020;01:00;02:00;858;0
16.01.2020;02:00;03:00;854;0
16.01.2020;03:00;04:00;851;0
16.01.2020;04:00;05:00;854;0
16.01.2020;05:00;06:00;848;0
16.01.2020;06:00;07:00;850;0
16.01.2020;07:00;08:00;853;0
16.01.2020;08:00;09:00;856;0
16.01.2020;09:00;10:00;856;0
16.01.2020;10:00;11:00;853;0
16.01.2020;11:00;12:00;838;0
16.01.2020;12:00;13:00;812;0
16.01.2020;13:00;14:00;589;0
16.01.2020;14:00;15:00;580;0
16.01.2020;15:00;16:00;602;0
16.01.2020;16:00;17:00;841;0
16.01.2020;17:00;18:00;863;0
16.01.2020;18:00;19:00;858;0
16.01.2020;19:00;20:00;857;0
16.01.2020;20:00;21:00;856;0
16.01.2020;21:00;22:00;850;0
16.01.2020;22:00;23:00;856;0
16.01.2020;23:00;00:00;843;0
17.01.2020;00:00;01:00;848;0
17.01.2020;01:00;02:00;776;0
17.01.2020;02:00;03:00;757;0
17.01.2020;03:00;04:00;761;0
17.01.2020;04:00;05:00;759;0
17.01.2020;05:00;06:00;845;0
17.01.2020;06:00;07:00;846;0
17.01.2020;07:00;08:00;852;0
17.01.2020;08:00;09:00;852;0
17.01.2020;09:00;10:00;853;0
17.01.2020;10:00;11:00;854;0
17.01.2020;11:00;12:00;853;0
17.01.2020;12:00;13:00;853;0
17.01.2020;13:00;14:00;852;0
17.01.2020;14:00;15:00;855;0
17.01.2020;15:00;16:00;857;0
17.01.2020;16:00;17:00;856;0
17.01.2020;17:00;18:00;856;0
17.01.2020;18:00;19:00;855;0
17.01.2020;19:00;20:00;854;0
17.01.2020;20:00;21:00;855;0
17.01.2020;21:00;22:00;853;0
17.01.2020;22:00;23:00;846;0
17.01.2020;23:00;00:00;660;0
18.01.2020;00:00;01:00;454;0
18.01.2020;01:00;02:00;448;0
18.01.2020;02:00;03:00;457;0
18.01.2020;03:00;04:00;595;0
18.01.2020;04:00;05:00;602;0
18.01.2020;05:00;06:00;599;0
18.01.2020;06:00;07:00;630;0
18.01.2020;07:00;08:00;860;0
18.01.2020;08:00;09:00;860;0
18.01.2020;09:00;10:00;862;0
18.01.2020;10:00;11:00;863;0
18.01.2020;11:00;12:00;862;0
18.01.2020;12:00;13:00;862;0
18.01.2020;13:00;14:00;864;0
18.01.2020;14:00;15:00;861;0
18.01.2020;15:00;16:00;862;0
18.01.2020;16:00;17:00;860;0
18.01.2020;17:00;18:00;860;0
18.01.2020;18:00;19:00;862;0
18.01.2020;19:00;20:00;860;0
18.01.2020;20:00;21:00;860;0
18.01.2020;21:00;22:00;860;0
18.01.2020;22:00;23:00;861;0
18.01.2020;23:00;00:00;864;0
19.01.2020;00:00;01:00;868;0
19.01.2020;01:00;02:00;863;0
19.01.2020;02:00;03:00;863;0
19.01.2020;03:00;04:00;867;0
19.01.2020;04:00;05:00;862;0
19.01.2020;05:00;06:00;857;0
19.01.2020;06:00;07:00;856;0
19.01.2020;07:00;08:00;856;0
19.01.2020;08:00;09:00;857;0
19.01.2020;09:00;10:00;855;0
19.01.2020;10:00;11:00;789;0
19.01.2020;11:00;12:00;791;0
19.01.2020;12:00;13:00;791;0
19.01.2020;13:00;14:00;790;0
19.01.2020;14:00;15:00;796;0
19.01.2020;15:00;16:00;789;0
19.01.2020;16:00;17:00;497;0
19.01.2020;17:00;18:00;0;0
19.01.2020;18:00;19:00;0;0
19.01.2020;19:00;20:00;0;0
19.01.2020;20:00;21:00;0;0
19.01.2020;21:00;22:00;0;0
19.01.2020;22:00;23:00;0;0
19.01.2020;23:00;00:00;0;0
20.01.2020;00:00;01:00;0;0
20.01.2020;01:00;02:00;145;0
20.01.2020;02:00;03:00;440;0
20.01.2020;03:00;04:00;448;0
20.01.2020;04:00;05:00;735;0
20.01.2020;05:00;06:00;855;0
20.01.2020;06:00;07:00;850;0
20.01.2020;07:00;08:00;850;0
20.01.2020;08:00;09:00;739;0
20.01.2020;09:00;10:00;664;0
20.01.2020;10:00;11:00;667;0
20.01.2020;11:00;12:00;666;0
20.01.2020;12:00;13:00;664;0
20.01.2020;13:00;14:00;703;0
20.01.2020;14:00;15:00;855;0
20.01.2020;15:00;16:00;856;0
20.01.2020;16:00;17:00;854;0
20.01.2020;17:00;18:00;865;0
20.01.2020;18:00;19:00;865;0
20.01.2020;19:00;20:00;864;0
20.01.2020;20:00;21:00;864;0
20.01.2020;21:00;22:00;867;0
20.01.2020;22:00;23:00;863;0
20.01.2020;23:00;00:00;865;0
21.01.2020;00:00;01:00;861;0
21.01.2020;01:00;02:00;847;0
21.01.2020;02:00;03:00;604;0
21.01.2020;03:00;04:00;609;0
21.01.2020;04:00;05:00;830;0
21.01.2020;05:00;06:00;847;0
21.01.2020;06:00;07:00;842;0
21.01.2020;07:00;08:00;842;0
21.01.2020;08:00;09:00;845;0
21.01.2020;09:00;10:00;828;0
21.01.2020;10:00;11:00;617;0
21.01.2020;11:00;12:00;581;0
21.01.2020;12:00;13:00;581;0
21.01.2020;13:00;14:00;630;0
21.01.2020;14:00;15:00;849;0
21.01.2020;15:00;16:00;848;0
21.01.2020;16:00;17:00;850;0
21.01.2020;17:00;18:00;851;0
21.01.2020;18:00;19:00;850;0
21.01.2020;19:00;20:00;848;0
21.01.2020;20:00;21:00;850;0
21.01.2020;21:00;22:00;852;0
21.01.2020;22:00;23:00;854;0
21.01.2020;23:00;00:00;857;0
22.01.2020;00:00;01:00;861;0
22.01.2020;01:00;02:00;851;0
22.01.2020;02:00;03:00;614;0
22.01.2020;03:00;04:00;588;0
22.01.2020;04:00;05:00;599;0
22.01.2020;05:00;06:00;842;0
22.01.2020;06:00;07:00;846;0
22.01.2020;07:00;08:00;849;0
22.01.2020;08:00;09:00;837;0
22.01.2020;09:00;10:00;837;0
22.01.2020;10:00;11:00;845;0
22.01.2020;11:00;12:00;849;0
22.01.2020;12:00;13:00;850;0
22.01.2020;13:00;14:00;851;0
22.01.2020;14:00;15:00;842;0
22.01.2020;15:00;16:00;845;0
22.01.2020;16:00;17:00;844;0
22.01.2020;17:00;18:00;843;0
22.01.2020;18:00;19:00;843;0
22.01.2020;19:00;20:00;844;0
22.01.2020;20:00;21:00;847;0
22.01.2020;21:00;22:00;848;0
22.01.2020;22:00;23:00;852;0
22.01.2020;23:00;00:00;855;0
23.01.2020;00:00;01:00;857;0
23.01.2020;01:00;02:00;820;0
23.01.2020;02:00;03:00;578;0
23.01.2020;03:00;04:00;572;0
23.01.2020;04:00;05:00;593;0
23.01.2020;05:00;06:00;824;0
23.01.2020;06:00;07:00;850;0
23.01.2020;07:00;08:00;845;0
23.01.2020;08:00;09:00;842;0
23.01.2020;09:00;10:00;844;0
23.01.2020;10:00;11:00;843;0
23.01.2020;11:00;12:00;847;0
23.01.2020;12:00;13:00;845;0
23.01.2020;13:00;14:00;848;0
23.01.2020;14:00;15:00;848;0
23.01.2020;15:00;16:00;853;0
23.01.2020;16:00;17:00;851;0
23.01.2020;17:00;18:00;845;0
23.01.2020;18:00;19:00;845;0
23.01.2020;19:00;20:00;844;0
23.01.2020;20:00;21:00;845;0
23.01.2020;21:00;22:00;848;0
23.01.2020;22:00;23:00;851;0
23.01.2020;23:00;00:00;856;0
24.01.2020;00:00;01:00;854;0
24.01.2020;01:00;02:00;818;0
24.01.2020;02:00;03:00;576;0
24.01.2020;03:00;04:00;570;0
24.01.2020;04:00;05:00;592;0
24.01.2020;05:00;06:00;830;0
24.01.2020;06:00;07:00;850;0
24.01.2020;07:00;08:00;857;0
24.01.2020;08:00;09:00;857;0
24.01.2020;09:00;10:00;854;0
24.01.2020;10:00;11:00;850;0
24.01.2020;11:00;12:00;847;0
24.01.2020;12:00;13:00;846;0
24.01.2020;13:00;14:00;809;0
24.01.2020;14:00;15:00;753;0
24.01.2020;15:00;16:00;753;0
24.01.2020;16:00;17:00;754;0
24.01.2020;17:00;18:00;756;0
24.01.2020;18:00;19:00;757;0
24.01.2020;19:00;20:00;759;0
24.01.2020;20:00;21:00;758;0
24.01.2020;21:00;22:00;731;0
24.01.2020;22:00;23:00;561;0
24.01.2020;23:00;00:00;557;0
25.01.2020;00:00;01:00;577;0
25.01.2020;01:00;02:00;840;0
25.01.2020;02:00;03:00;868;0
25.01.2020;03:00;04:00;868;0
25.01.2020;04:00;05:00;865;0
25.01.2020;05:00;06:00;861;0
25.01.2020;06:00;07:00;859;0
25.01.2020;07:00;08:00;857;0
25.01.2020;08:00;09:00;851;0
25.01.2020;09:00;10:00;819;0
25.01.2020;10:00;11:00;752;0
25.01.2020;11:00;12:00;618;0
25.01.2020;12:00;13:00;595;0
25.01.2020;13:00;14:00;567;0
25.01.2020;14:00;15:00;568;0
25.01.2020;15:00;16:00;615;0
25.01.2020;16:00;17:00;836;0
25.01.2020;17:00;18:00;838;0
25.01.2020;18:00;19:00;833;0
25.01.2020;19:00;20:00;834;0
25.01.2020;20:00;21:00;839;0
25.01.2020;21:00;22:00;839;0
25.01.2020;22:00;23:00;840;0
25.01.2020;23:00;00:00;846;0
26.01.2020;00:00;01:00;855;0
26.01.2020;01:00;02:00;819;0
26.01.2020;02:00;03:00;578;0
26.01.2020;03:00;04:00;567;0
26.01.2020;04:00;05:00;599;0
26.01.2020;05:00;06:00;841;0
26.01.2020;06:00;07:00;855;0
26.01.2020;07:00;08:00;855;0
26.01.2020;08:00;09:00;844;0
26.01.2020;09:00;10:00;839;0
26.01.2020;10:00;11:00;835;0
26.01.2020;11:00;12:00;841;0
26.01.2020;12:00;13:00;843;0
26.01.2020;13:00;14:00;844;0
26.01.2020;14:00;15:00;847;0
26.01.2020;15:00;16:00;848;0
26.01.2020;16:00;17:00;847;0
26.01.2020;17:00;18:00;846;0
26.01.2020;18:00;19:00;844;0
26.01.2020;19:00;20:00;820;0
26.01.2020;20:00;21:00;714;0
26.01.2020;21:00;22:00;718;0
26.01.2020;22:00;23:00;835;0
26.01.2020;23:00;00:00;756;0
27.01.2020;00:00;01:00;851;0
27.01.2020;01:00;02:00;781;0
27.01.2020;02:00;03:00;496;0
27.01.2020;03:00;04:00;456;0
27.01.2020;04:00;05:00;489;0
27.01.2020;05:00;06:00;790;0
27.01.2020;06:00;07:00;844;0
27.01.2020;07:00;08:00;846;0
27.01.2020;08:00;09:00;789;0
27.01.2020;09:00;10:00;724;0
27.01.2020;10:00;11:00;813;0
27.01.2020;11:00;12:00;829;0
27.01.2020;12:00;13:00;824;0
27.01.2020;13:00;14:00;834;0
27.01.2020;14:00;15:00;833;0
27.01.2020;15:00;16:00;829;0
27.01.2020;16:00;17:00;823;0
27.01.2020;17:00;18:00;754;0
27.01.2020;18:00;19:00;759;0
27.01.2020;19:00;20:00;735;0
27.01.2020;20:00;21:00;712;0
27.01.2020;21:00;22:00;708;0
27.01.2020;22:00;23:00;711;0
27.01.2020;23:00;00:00;717;0
28.01.2020;00:00;01:00;710;0
28.01.2020;01:00;02:00;618;0
28.01.2020;02:00;03:00;548;0
28.01.2020;03:00;04:00;470;0
28.01.2020;04:00;05:00;533;0
28.01.2020;05:00;06:00;617;0
28.01.2020;06:00;07:00;716;0
28.01.2020;07:00;08:00;732;21
28.01.2020;08:00;09:00;669;344
28.01.2020;09:00;10:00;691;432
28.01.2020;10:00;11:00;661;445
28.01.2020;11:00;12:00;661;534
28.01.2020;12:00;13:00;486;764
28.01.2020;13:00;14:00;5;834
28.01.2020;14:00;15:00;0;831
28.01.2020;15:00;16:00;0;690
28.01.2020;16:00;17:00;0;541
28.01.2020;17:00;18:00;0;418
28.01.2020;18:00;19:00;0;0
28.01.2020;19:00;20:00;0;0
28.01.2020;20:00;21:00;0;0
28.01.2020;21:00;22:00;0;0
28.01.2020;22:00;23:00;0;0
28.01.2020;23:00;00:00;0;0
29.01.2020;00:00;01:00;0;0
29.01.2020;01:00;02:00;0;0
29.01.2020;02:00;03:00;0;0
29.01.2020;03:00;04:00;0;0
29.01.2020;04:00;05:00;0;0
29.01.2020;05:00;06:00;0;0
29.01.2020;06:00;07:00;0;0
29.01.2020;07:00;08:00;0;0
29.01.2020;08:00;09:00;0;0
29.01.2020;09:00;10:00;0;0
29.01.2020;10:00;11:00;0;0
29.01.2020;11:00;12:00;0;0
29.01.2020;12:00;13:00;0;0
29.01.2020;13:00;14:00;0;0
29.01.2020;14:00;15:00;0;0
29.01.2020;15:00;16:00;0;0
29.01.2020;16:00;17:00;0;0
29.01.2020;17:00;18:00;0;0
29.01.2020;18:00;19:00;0;0
29.01.2020;19:00;20:00;0;0
29.01.2020;20:00;21:00;0;0
29.01.2020;21:00;22:00;0;0
29.01.2020;22:00;23:00;0;0
29.01.2020;23:00;00:00;0;0
30.01.2020;00:00;01:00;0;0
30.01.2020;01:00;02:00;0;0
30.01.2020;02:00;03:00;3;0
30.01.2020;03:00;04:00;364;0
30.01.2020;04:00;05:00;440;0
30.01.2020;05:00;06:00;438;0
30.01.2020;06:00;07:00;494;0
30.01.2020;07:00;08:00;663;0
30.01.2020;08:00;09:00;710;0
30.01.2020;09:00;10:00;708;0
30.01.2020;10:00;11:00;708;0
30.01.2020;11:00;12:00;640;0
30.01.2020;12:00;13:00;470;0
30.01.2020;13:00;14:00;483;0
30.01.2020;14:00;15:00;509;0
30.01.2020;15:00;16:00;790;0
30.01.2020;16:00;17:00;845;0
30.01.2020;17:00;18:00;851;0
30.01.2020;18:00;19:00;848;0
30.01.2020;19:00;20:00;826;0
30.01.2020;20:00;21:00;648;0
30.01.2020;21:00;22:00;468;0
30.01.2020;22:00;23:00;443;0
30.01.2020;23:00;00:00;450;0
31.01.2020;00:00;01:00;442;0
31.01.2020;01:00;02:00;449;0
31.01.2020;02:00;03:00;448;0
31.01.2020;03:00;04:00;444;0
31.01.2020;04:00;05:00;446;0
31.01.2020;05:00;06:00;447;0
31.01.2020;06:00;07:00;477;0
31.01.2020;07:00;08:00;605;0
