Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
07.01.2018;22:00;23:00;-;0;57;-;-
07.01.2018;23:00;00:00;-;0;58;-;-
08.01.2018;00:00;01:00;-;0;58;-;-
08.01.2018;01:00;02:00;-;0;58;-;-
08.01.2018;02:00;03:00;-;0;56;-;-
08.01.2018;03:00;04:00;-;0;54;-;-
08.01.2018;04:00;05:00;-;0;55;-;-
08.01.2018;05:00;06:00;-;0;55;-;-
08.01.2018;06:00;07:00;-;0;59;-;-
08.01.2018;07:00;08:00;-;0;75;-;-
08.01.2018;08:00;09:00;-;0;75;-;-
08.01.2018;09:00;10:00;-;0;61;-;-
08.01.2018;10:00;11:00;-;0;65;-;-
08.01.2018;11:00;12:00;-;0;72;-;-
08.01.2018;12:00;13:00;-;0;73;-;-
08.01.2018;13:00;14:00;-;0;73;-;-
08.01.2018;14:00;15:00;-;0;73;-;-
08.01.2018;15:00;16:00;-;0;74;-;-
08.01.2018;16:00;17:00;-;0;76;-;-
08.01.2018;17:00;18:00;-;0;73;-;-
08.01.2018;18:00;19:00;-;0;66;-;-
08.01.2018;19:00;20:00;-;0;59;-;-
08.01.2018;20:00;21:00;-;0;56;-;-
08.01.2018;21:00;22:00;-;0;55;-;-
08.01.2018;22:00;23:00;-;0;55;-;-
08.01.2018;23:00;00:00;-;0;55;-;-
09.01.2018;00:00;01:00;-;0;55;-;-
09.01.2018;01:00;02:00;-;0;55;-;-
09.01.2018;02:00;03:00;-;0;55;-;-
09.01.2018;03:00;04:00;-;0;55;-;-
09.01.2018;04:00;05:00;-;0;55;-;-
09.01.2018;05:00;06:00;-;0;55;-;-
09.01.2018;06:00;07:00;-;0;56;-;-
09.01.2018;07:00;08:00;-;0;68;-;-
09.01.2018;08:00;09:00;-;0;81;-;-
09.01.2018;09:00;10:00;-;0;89;-;-
09.01.2018;10:00;11:00;-;0;90;-;-
09.01.2018;11:00;12:00;-;0;90;-;-
09.01.2018;12:00;13:00;-;0;93;-;-
09.01.2018;13:00;14:00;-;0;87;-;-
09.01.2018;14:00;15:00;-;0;84;-;-
09.01.2018;15:00;16:00;-;0;86;-;-
09.01.2018;16:00;17:00;-;0;87;-;-
09.01.2018;17:00;18:00;-;0;79;-;-
09.01.2018;18:00;19:00;-;0;77;-;-
09.01.2018;19:00;20:00;-;0;77;-;-
09.01.2018;20:00;21:00;-;0;77;-;-
09.01.2018;21:00;22:00;-;0;77;-;-
09.01.2018;22:00;23:00;-;0;77;-;-
09.01.2018;23:00;00:00;-;0;77;-;-
10.01.2018;00:00;01:00;-;0;95;-;-
10.01.2018;01:00;02:00;-;0;100;-;-
10.01.2018;02:00;03:00;-;0;104;-;-
10.01.2018;03:00;04:00;-;0;96;-;-
10.01.2018;04:00;05:00;-;0;66;-;-
10.01.2018;05:00;06:00;-;0;66;-;-
10.01.2018;06:00;07:00;-;0;68;-;-
10.01.2018;07:00;08:00;-;0;63;-;-
10.01.2018;08:00;09:00;-;0;71;-;-
10.01.2018;09:00;10:00;-;0;81;-;-
10.01.2018;10:00;11:00;-;0;82;-;-
10.01.2018;11:00;12:00;-;0;82;-;-
10.01.2018;12:00;13:00;-;0;71;-;-
10.01.2018;13:00;14:00;-;0;56;-;-
10.01.2018;14:00;15:00;-;0;76;-;-
10.01.2018;15:00;16:00;-;0;82;-;-
10.01.2018;16:00;17:00;-;0;82;-;-
10.01.2018;17:00;18:00;-;0;82;-;-
10.01.2018;18:00;19:00;-;0;82;-;-
10.01.2018;19:00;20:00;-;0;82;-;-
10.01.2018;20:00;21:00;-;0;81;-;-
10.01.2018;21:00;22:00;-;0;63;-;-
10.01.2018;22:00;23:00;-;0;57;-;-
10.01.2018;23:00;00:00;-;0;57;-;-
11.01.2018;00:00;01:00;-;0;56;-;-
11.01.2018;01:00;02:00;-;0;56;-;-
11.01.2018;02:00;03:00;-;0;55;-;-
11.01.2018;03:00;04:00;-;0;56;-;-
11.01.2018;04:00;05:00;-;0;56;-;-
11.01.2018;05:00;06:00;-;0;56;-;-
11.01.2018;06:00;07:00;-;0;59;-;-
11.01.2018;07:00;08:00;-;0;92;-;-
11.01.2018;08:00;09:00;-;0;91;-;-
11.01.2018;09:00;10:00;-;0;91;-;-
11.01.2018;10:00;11:00;-;0;90;-;-
11.01.2018;11:00;12:00;-;0;90;-;-
11.01.2018;12:00;13:00;-;0;90;-;-
11.01.2018;13:00;14:00;-;0;90;-;-
11.01.2018;14:00;15:00;-;0;91;-;-
11.01.2018;15:00;16:00;-;0;89;-;-
11.01.2018;16:00;17:00;-;0;89;-;-
11.01.2018;17:00;18:00;-;0;89;-;-
11.01.2018;18:00;19:00;-;0;89;-;-
11.01.2018;19:00;20:00;-;0;89;-;-
11.01.2018;20:00;21:00;-;0;61;-;-
11.01.2018;21:00;22:00;-;0;56;-;-
11.01.2018;22:00;23:00;-;0;56;-;-
11.01.2018;23:00;00:00;-;0;57;-;-
12.01.2018;00:00;01:00;-;0;57;-;-
12.01.2018;01:00;02:00;-;0;57;-;-
12.01.2018;02:00;03:00;-;0;56;-;-
12.01.2018;03:00;04:00;-;0;56;-;-
12.01.2018;04:00;05:00;-;0;56;-;-
12.01.2018;05:00;06:00;-;0;56;-;-
12.01.2018;06:00;07:00;-;0;62;-;-
12.01.2018;07:00;08:00;-;0;89;-;-
12.01.2018;08:00;09:00;-;0;90;-;-
12.01.2018;09:00;10:00;-;0;75;-;-
12.01.2018;10:00;11:00;-;0;72;-;-
12.01.2018;11:00;12:00;-;0;91;-;-
12.01.2018;12:00;13:00;-;0;91;-;-
12.01.2018;13:00;14:00;-;0;91;-;-
12.01.2018;14:00;15:00;-;0;86;-;-
12.01.2018;15:00;16:00;-;0;80;-;-
12.01.2018;16:00;17:00;-;0;80;-;-
12.01.2018;17:00;18:00;-;0;79;-;-
12.01.2018;18:00;19:00;-;0;76;-;-
12.01.2018;19:00;20:00;-;0;61;-;-
12.01.2018;20:00;21:00;-;0;55;-;-
12.01.2018;21:00;22:00;-;0;36;-;-
12.01.2018;22:00;23:00;-;0;36;-;-
12.01.2018;23:00;00:00;-;0;36;-;-
13.01.2018;00:00;01:00;-;0;37;-;-
13.01.2018;01:00;02:00;-;0;37;-;-
13.01.2018;02:00;03:00;-;0;37;-;-
13.01.2018;03:00;04:00;-;0;37;-;-
13.01.2018;04:00;05:00;-;0;37;-;-
13.01.2018;05:00;06:00;-;0;37;-;-
13.01.2018;06:00;07:00;-;0;36;-;-
13.01.2018;07:00;08:00;-;0;36;-;-
13.01.2018;08:00;09:00;-;0;37;-;-
13.01.2018;09:00;10:00;-;0;36;-;-
13.01.2018;10:00;11:00;-;0;36;-;-
13.01.2018;11:00;12:00;-;0;36;-;-
13.01.2018;12:00;13:00;-;0;36;-;-
13.01.2018;13:00;14:00;-;0;36;-;-
13.01.2018;14:00;15:00;-;0;37;-;-
13.01.2018;15:00;16:00;-;0;37;-;-
13.01.2018;16:00;17:00;-;0;37;-;-
13.01.2018;17:00;18:00;-;0;37;-;-
13.01.2018;18:00;19:00;-;0;36;-;-
13.01.2018;19:00;20:00;-;0;36;-;-
13.01.2018;20:00;21:00;-;0;36;-;-
13.01.2018;21:00;22:00;-;0;37;-;-
13.01.2018;22:00;23:00;-;0;37;-;-
13.01.2018;23:00;00:00;-;0;38;-;-
14.01.2018;00:00;01:00;-;0;38;-;-
14.01.2018;01:00;02:00;-;0;38;-;-
14.01.2018;02:00;03:00;-;0;38;-;-
14.01.2018;03:00;04:00;-;0;38;-;-
14.01.2018;04:00;05:00;-;0;38;-;-
14.01.2018;05:00;06:00;-;0;38;-;-
14.01.2018;06:00;07:00;-;0;37;-;-
14.01.2018;07:00;08:00;-;0;37;-;-
14.01.2018;08:00;09:00;-;0;37;-;-
14.01.2018;09:00;10:00;-;0;37;-;-
14.01.2018;10:00;11:00;-;0;37;-;-
14.01.2018;11:00;12:00;-;0;37;-;-
14.01.2018;12:00;13:00;-;0;36;-;-
14.01.2018;13:00;14:00;-;0;36;-;-
14.01.2018;14:00;15:00;-;0;37;-;-
14.01.2018;15:00;16:00;-;0;36;-;-
14.01.2018;16:00;17:00;-;0;36;-;-
14.01.2018;17:00;18:00;-;0;36;-;-
14.01.2018;18:00;19:00;-;0;36;-;-
14.01.2018;19:00;20:00;-;0;36;-;-
14.01.2018;20:00;21:00;-;0;36;-;-
14.01.2018;21:00;22:00;-;0;37;-;-
14.01.2018;22:00;23:00;-;0;36;-;-
14.01.2018;23:00;00:00;-;0;37;-;-
15.01.2018;00:00;01:00;-;0;37;-;-
15.01.2018;01:00;02:00;-;0;37;-;-
15.01.2018;02:00;03:00;-;0;37;-;-
15.01.2018;03:00;04:00;-;0;37;-;-
15.01.2018;04:00;05:00;-;0;37;-;-
15.01.2018;05:00;06:00;-;0;37;-;-
15.01.2018;06:00;07:00;-;0;53;-;-
15.01.2018;07:00;08:00;-;0;64;-;-
15.01.2018;08:00;09:00;-;0;66;-;-
15.01.2018;09:00;10:00;-;0;62;-;-
15.01.2018;10:00;11:00;-;0;57;-;-
15.01.2018;11:00;12:00;-;0;56;-;-
15.01.2018;12:00;13:00;-;0;56;-;-
15.01.2018;13:00;14:00;-;0;56;-;-
15.01.2018;14:00;15:00;-;0;56;-;-
15.01.2018;15:00;16:00;-;0;56;-;-
15.01.2018;16:00;17:00;-;0;56;-;-
15.01.2018;17:00;18:00;-;0;55;-;-
15.01.2018;18:00;19:00;-;0;56;-;-
15.01.2018;19:00;20:00;-;0;56;-;-
15.01.2018;20:00;21:00;-;0;57;-;-
15.01.2018;21:00;22:00;-;0;57;-;-
15.01.2018;22:00;23:00;-;0;56;-;-
15.01.2018;23:00;00:00;-;0;56;-;-
16.01.2018;00:00;01:00;-;0;38;-;-
16.01.2018;01:00;02:00;-;0;36;-;-
16.01.2018;02:00;03:00;-;0;36;-;-
16.01.2018;03:00;04:00;-;0;36;-;-
16.01.2018;04:00;05:00;-;0;36;-;-
16.01.2018;05:00;06:00;-;0;36;-;-
16.01.2018;06:00;07:00;-;0;36;-;-
16.01.2018;07:00;08:00;-;0;39;-;-
16.01.2018;08:00;09:00;-;0;71;-;-
16.01.2018;09:00;10:00;-;0;95;-;-
16.01.2018;10:00;11:00;-;0;97;-;-
16.01.2018;11:00;12:00;-;0;96;-;-
16.01.2018;12:00;13:00;-;0;96;-;-
16.01.2018;13:00;14:00;-;0;96;-;-
16.01.2018;14:00;15:00;-;0;95;-;-
16.01.2018;15:00;16:00;-;0;94;-;-
16.01.2018;16:00;17:00;-;0;95;-;-
16.01.2018;17:00;18:00;-;0;94;-;-
16.01.2018;18:00;19:00;-;0;95;-;-
16.01.2018;19:00;20:00;-;0;64;-;-
16.01.2018;20:00;21:00;-;0;56;-;-
16.01.2018;21:00;22:00;-;0;56;-;-
16.01.2018;22:00;23:00;-;0;56;-;-
16.01.2018;23:00;00:00;-;0;58;-;-
17.01.2018;00:00;01:00;-;0;57;-;-
17.01.2018;01:00;02:00;-;0;58;-;-
17.01.2018;02:00;03:00;-;0;58;-;-
17.01.2018;03:00;04:00;-;0;58;-;-
17.01.2018;04:00;05:00;-;0;57;-;-
17.01.2018;05:00;06:00;-;0;57;-;-
17.01.2018;06:00;07:00;-;0;57;-;-
17.01.2018;07:00;08:00;-;0;77;-;-
17.01.2018;08:00;09:00;-;0;85;-;-
17.01.2018;09:00;10:00;-;0;87;-;-
17.01.2018;10:00;11:00;-;0;86;-;-
17.01.2018;11:00;12:00;-;0;87;-;-
17.01.2018;12:00;13:00;-;0;87;-;-
17.01.2018;13:00;14:00;-;0;87;-;-
17.01.2018;14:00;15:00;-;0;87;-;-
17.01.2018;15:00;16:00;-;0;64;-;-
17.01.2018;16:00;17:00;-;0;56;-;-
17.01.2018;17:00;18:00;-;0;56;-;-
17.01.2018;18:00;19:00;-;0;56;-;-
17.01.2018;19:00;20:00;-;0;56;-;-
17.01.2018;20:00;21:00;-;0;56;-;-
17.01.2018;21:00;22:00;-;0;57;-;-
17.01.2018;22:00;23:00;-;0;57;-;-
17.01.2018;23:00;00:00;-;0;57;-;-
18.01.2018;00:00;01:00;-;0;57;-;-
18.01.2018;01:00;02:00;-;0;57;-;-
18.01.2018;02:00;03:00;-;0;57;-;-
18.01.2018;03:00;04:00;-;0;59;-;-
18.01.2018;04:00;05:00;-;0;59;-;-
18.01.2018;05:00;06:00;-;0;58;-;-
18.01.2018;06:00;07:00;-;0;63;-;-
18.01.2018;07:00;08:00;-;0;87;-;-
18.01.2018;08:00;09:00;-;0;94;-;-
18.01.2018;09:00;10:00;-;0;96;-;-
18.01.2018;10:00;11:00;-;0;70;-;-
18.01.2018;11:00;12:00;-;0;56;-;-
18.01.2018;12:00;13:00;-;0;56;-;-
18.01.2018;13:00;14:00;-;0;55;-;-
18.01.2018;14:00;15:00;-;0;55;-;-
18.01.2018;15:00;16:00;-;0;56;-;-
18.01.2018;16:00;17:00;-;0;58;-;-
18.01.2018;17:00;18:00;-;0;87;-;-
18.01.2018;18:00;19:00;-;0;86;-;-
18.01.2018;19:00;20:00;-;0;85;-;-
18.01.2018;20:00;21:00;-;0;85;-;-
18.01.2018;21:00;22:00;-;0;59;-;-
18.01.2018;22:00;23:00;-;0;55;-;-
18.01.2018;23:00;00:00;-;0;56;-;-
19.01.2018;00:00;01:00;-;0;58;-;-
19.01.2018;01:00;02:00;-;0;57;-;-
19.01.2018;02:00;03:00;-;0;56;-;-
19.01.2018;03:00;04:00;-;0;56;-;-
19.01.2018;04:00;05:00;-;0;56;-;-
19.01.2018;05:00;06:00;-;0;59;-;-
19.01.2018;06:00;07:00;-;0;85;-;-
19.01.2018;07:00;08:00;-;0;84;-;-
19.01.2018;08:00;09:00;-;0;85;-;-
19.01.2018;09:00;10:00;-;0;85;-;-
19.01.2018;10:00;11:00;-;0;85;-;-
19.01.2018;11:00;12:00;-;0;85;-;-
19.01.2018;12:00;13:00;-;0;85;-;-
19.01.2018;13:00;14:00;-;0;85;-;-
19.01.2018;14:00;15:00;-;0;86;-;-
19.01.2018;15:00;16:00;-;0;86;-;-
19.01.2018;16:00;17:00;-;0;86;-;-
19.01.2018;17:00;18:00;-;0;86;-;-
19.01.2018;18:00;19:00;-;0;85;-;-
19.01.2018;19:00;20:00;-;0;85;-;-
19.01.2018;20:00;21:00;-;0;61;-;-
19.01.2018;21:00;22:00;-;0;56;-;-
19.01.2018;22:00;23:00;-;0;57;-;-
19.01.2018;23:00;00:00;-;0;56;-;-
20.01.2018;00:00;01:00;-;0;57;-;-
20.01.2018;01:00;02:00;-;0;56;-;-
20.01.2018;02:00;03:00;-;0;56;-;-
20.01.2018;03:00;04:00;-;0;56;-;-
20.01.2018;04:00;05:00;-;0;56;-;-
20.01.2018;05:00;06:00;-;0;56;-;-
20.01.2018;06:00;07:00;-;0;56;-;-
20.01.2018;07:00;08:00;-;0;56;-;-
20.01.2018;08:00;09:00;-;0;60;-;-
20.01.2018;09:00;10:00;-;0;85;-;-
20.01.2018;10:00;11:00;-;0;86;-;-
20.01.2018;11:00;12:00;-;0;92;-;-
20.01.2018;12:00;13:00;-;0;94;-;-
20.01.2018;13:00;14:00;-;0;95;-;-
20.01.2018;14:00;15:00;-;0;90;-;-
20.01.2018;15:00;16:00;-;0;89;-;-
20.01.2018;16:00;17:00;-;0;89;-;-
20.01.2018;17:00;18:00;-;0;90;-;-
20.01.2018;18:00;19:00;-;0;90;-;-
20.01.2018;19:00;20:00;-;0;90;-;-
20.01.2018;20:00;21:00;-;0;90;-;-
20.01.2018;21:00;22:00;-;0;72;-;-
20.01.2018;22:00;23:00;-;0;88;-;-
20.01.2018;23:00;00:00;-;0;69;-;-
21.01.2018;00:00;01:00;-;0;61;-;-
21.01.2018;01:00;02:00;-;0;61;-;-
21.01.2018;02:00;03:00;-;0;61;-;-
21.01.2018;03:00;04:00;-;0;61;-;-
21.01.2018;04:00;05:00;-;0;61;-;-
21.01.2018;05:00;06:00;-;0;61;-;-
21.01.2018;06:00;07:00;-;0;61;-;-
21.01.2018;07:00;08:00;-;0;61;-;-
21.01.2018;08:00;09:00;-;0;56;-;-
21.01.2018;09:00;10:00;-;0;56;-;-
21.01.2018;10:00;11:00;-;0;56;-;-
21.01.2018;11:00;12:00;-;0;56;-;-
21.01.2018;12:00;13:00;-;0;56;-;-
21.01.2018;13:00;14:00;-;0;56;-;-
21.01.2018;14:00;15:00;-;0;56;-;-
21.01.2018;15:00;16:00;-;0;56;-;-
21.01.2018;16:00;17:00;-;0;56;-;-
21.01.2018;17:00;18:00;-;0;75;-;-
21.01.2018;18:00;19:00;-;0;76;-;-
21.01.2018;19:00;20:00;-;0;61;-;-
21.01.2018;20:00;21:00;-;0;56;-;-
21.01.2018;21:00;22:00;-;0;56;-;-
21.01.2018;22:00;23:00;-;0;56;-;-
21.01.2018;23:00;00:00;-;0;57;-;-
22.01.2018;00:00;01:00;-;0;40;-;-
22.01.2018;01:00;02:00;-;0;37;-;-
22.01.2018;02:00;03:00;-;0;36;-;-
22.01.2018;03:00;04:00;-;0;36;-;-
22.01.2018;04:00;05:00;-;0;37;-;-
22.01.2018;05:00;06:00;-;0;38;-;-
22.01.2018;06:00;07:00;-;0;55;-;-
22.01.2018;07:00;08:00;-;0;55;-;-
22.01.2018;08:00;09:00;-;0;55;-;-
22.01.2018;09:00;10:00;-;0;65;-;-
22.01.2018;10:00;11:00;-;0;68;-;-
22.01.2018;11:00;12:00;-;0;67;-;-
22.01.2018;12:00;13:00;-;0;66;-;-
22.01.2018;13:00;14:00;-;0;66;-;-
22.01.2018;14:00;15:00;-;0;66;-;-
22.01.2018;15:00;16:00;-;0;66;-;-
22.01.2018;16:00;17:00;-;0;65;-;-
22.01.2018;17:00;18:00;-;0;66;-;-
22.01.2018;18:00;19:00;-;0;66;-;-
22.01.2018;19:00;20:00;-;0;65;-;-
22.01.2018;20:00;21:00;-;0;56;-;-
22.01.2018;21:00;22:00;-;0;56;-;-
22.01.2018;22:00;23:00;-;0;56;-;-
22.01.2018;23:00;00:00;-;0;56;-;-
23.01.2018;00:00;01:00;-;0;56;-;-
23.01.2018;01:00;02:00;-;0;56;-;-
23.01.2018;02:00;03:00;-;0;56;-;-
23.01.2018;03:00;04:00;-;0;56;-;-
23.01.2018;04:00;05:00;-;0;56;-;-
23.01.2018;05:00;06:00;-;0;56;-;-
23.01.2018;06:00;07:00;-;0;57;-;-
23.01.2018;07:00;08:00;-;0;68;-;-
23.01.2018;08:00;09:00;-;0;56;-;-
23.01.2018;09:00;10:00;-;0;56;-;-
23.01.2018;10:00;11:00;-;0;57;-;-
23.01.2018;11:00;12:00;-;0;56;-;-
23.01.2018;12:00;13:00;-;0;55;-;-
23.01.2018;13:00;14:00;-;0;57;-;-
23.01.2018;14:00;15:00;-;0;56;-;-
23.01.2018;15:00;16:00;-;0;56;-;-
23.01.2018;16:00;17:00;-;0;55;-;-
23.01.2018;17:00;18:00;-;0;56;-;-
