Date;Start;End;Generation_DE GKN II [MW] Original resolutions
05.01.2016;14:00;15:00;1.311
05.01.2016;15:00;16:00;1.311
05.01.2016;16:00;17:00;1.310
05.01.2016;17:00;18:00;1.310
05.01.2016;18:00;19:00;1.311
05.01.2016;19:00;20:00;1.311
05.01.2016;20:00;21:00;1.312
05.01.2016;21:00;22:00;1.314
05.01.2016;22:00;23:00;1.314
05.01.2016;23:00;00:00;1.313
06.01.2016;00:00;01:00;1.312
06.01.2016;01:00;02:00;1.313
06.01.2016;02:00;03:00;1.312
06.01.2016;03:00;04:00;1.313
06.01.2016;04:00;05:00;1.313
06.01.2016;05:00;06:00;1.312
06.01.2016;06:00;07:00;1.311
06.01.2016;07:00;08:00;1.308
06.01.2016;08:00;09:00;1.309
06.01.2016;09:00;10:00;1.309
06.01.2016;10:00;11:00;1.308
06.01.2016;11:00;12:00;1.305
06.01.2016;12:00;13:00;1.305
06.01.2016;13:00;14:00;1.306
06.01.2016;14:00;15:00;1.306
06.01.2016;15:00;16:00;1.306
06.01.2016;16:00;17:00;1.306
06.01.2016;17:00;18:00;1.307
06.01.2016;18:00;19:00;1.309
06.01.2016;19:00;20:00;1.310
06.01.2016;20:00;21:00;1.311
06.01.2016;21:00;22:00;1.312
06.01.2016;22:00;23:00;1.312
06.01.2016;23:00;00:00;1.307
07.01.2016;00:00;01:00;1.312
07.01.2016;01:00;02:00;1.313
07.01.2016;02:00;03:00;1.314
07.01.2016;03:00;04:00;1.313
07.01.2016;04:00;05:00;1.314
07.01.2016;05:00;06:00;1.314
07.01.2016;06:00;07:00;1.313
07.01.2016;07:00;08:00;1.314
07.01.2016;08:00;09:00;1.312
07.01.2016;09:00;10:00;1.313
07.01.2016;10:00;11:00;1.312
07.01.2016;11:00;12:00;1.311
07.01.2016;12:00;13:00;1.310
07.01.2016;13:00;14:00;1.311
07.01.2016;14:00;15:00;1.312
07.01.2016;15:00;16:00;1.314
07.01.2016;16:00;17:00;1.315
07.01.2016;17:00;18:00;1.317
07.01.2016;18:00;19:00;1.317
07.01.2016;19:00;20:00;1.318
07.01.2016;20:00;21:00;1.316
07.01.2016;21:00;22:00;1.315
07.01.2016;22:00;23:00;1.315
07.01.2016;23:00;00:00;1.314
08.01.2016;00:00;01:00;1.314
08.01.2016;01:00;02:00;1.312
08.01.2016;02:00;03:00;1.315
08.01.2016;03:00;04:00;1.315
08.01.2016;04:00;05:00;1.314
08.01.2016;05:00;06:00;1.314
08.01.2016;06:00;07:00;1.314
08.01.2016;07:00;08:00;1.313
08.01.2016;08:00;09:00;1.314
08.01.2016;09:00;10:00;1.315
08.01.2016;10:00;11:00;1.312
08.01.2016;11:00;12:00;1.310
08.01.2016;12:00;13:00;1.311
08.01.2016;13:00;14:00;1.312
08.01.2016;14:00;15:00;1.311
08.01.2016;15:00;16:00;1.313
08.01.2016;16:00;17:00;1.311
08.01.2016;17:00;18:00;1.311
08.01.2016;18:00;19:00;1.312
08.01.2016;19:00;20:00;1.313
08.01.2016;20:00;21:00;1.309
08.01.2016;21:00;22:00;1.312
08.01.2016;22:00;23:00;1.313
08.01.2016;23:00;00:00;1.310
09.01.2016;00:00;01:00;1.311
09.01.2016;01:00;02:00;1.311
09.01.2016;02:00;03:00;1.311
09.01.2016;03:00;04:00;1.311
09.01.2016;04:00;05:00;1.312
09.01.2016;05:00;06:00;1.309
09.01.2016;06:00;07:00;1.305
09.01.2016;07:00;08:00;1.309
09.01.2016;08:00;09:00;1.312
09.01.2016;09:00;10:00;1.313
09.01.2016;10:00;11:00;1.313
09.01.2016;11:00;12:00;1.313
09.01.2016;12:00;13:00;1.313
09.01.2016;13:00;14:00;1.313
09.01.2016;14:00;15:00;1.313
09.01.2016;15:00;16:00;1.312
09.01.2016;16:00;17:00;1.310
09.01.2016;17:00;18:00;1.310
09.01.2016;18:00;19:00;1.310
09.01.2016;19:00;20:00;1.310
09.01.2016;20:00;21:00;1.309
09.01.2016;21:00;22:00;1.308
09.01.2016;22:00;23:00;1.311
09.01.2016;23:00;00:00;1.311
10.01.2016;00:00;01:00;1.309
10.01.2016;01:00;02:00;1.310
10.01.2016;02:00;03:00;1.308
10.01.2016;03:00;04:00;1.308
10.01.2016;04:00;05:00;1.309
10.01.2016;05:00;06:00;1.307
10.01.2016;06:00;07:00;1.309
10.01.2016;07:00;08:00;1.309
10.01.2016;08:00;09:00;1.311
10.01.2016;09:00;10:00;1.312
10.01.2016;10:00;11:00;1.311
10.01.2016;11:00;12:00;1.312
10.01.2016;12:00;13:00;1.311
10.01.2016;13:00;14:00;1.311
10.01.2016;14:00;15:00;1.311
10.01.2016;15:00;16:00;1.312
10.01.2016;16:00;17:00;1.311
10.01.2016;17:00;18:00;1.311
10.01.2016;18:00;19:00;1.312
10.01.2016;19:00;20:00;1.311
10.01.2016;20:00;21:00;1.311
10.01.2016;21:00;22:00;1.311
10.01.2016;22:00;23:00;1.311
10.01.2016;23:00;00:00;1.307
11.01.2016;00:00;01:00;1.306
11.01.2016;01:00;02:00;1.309
11.01.2016;02:00;03:00;1.309
11.01.2016;03:00;04:00;1.309
11.01.2016;04:00;05:00;1.303
11.01.2016;05:00;06:00;1.304
11.01.2016;06:00;07:00;1.310
11.01.2016;07:00;08:00;1.311
11.01.2016;08:00;09:00;1.311
11.01.2016;09:00;10:00;1.312
11.01.2016;10:00;11:00;1.312
11.01.2016;11:00;12:00;1.314
11.01.2016;12:00;13:00;1.313
11.01.2016;13:00;14:00;1.314
11.01.2016;14:00;15:00;1.313
11.01.2016;15:00;16:00;1.312
11.01.2016;16:00;17:00;1.312
11.01.2016;17:00;18:00;1.310
11.01.2016;18:00;19:00;1.312
11.01.2016;19:00;20:00;1.312
11.01.2016;20:00;21:00;1.313
11.01.2016;21:00;22:00;1.310
11.01.2016;22:00;23:00;1.311
11.01.2016;23:00;00:00;1.312
12.01.2016;00:00;01:00;1.309
12.01.2016;01:00;02:00;1.310
12.01.2016;02:00;03:00;1.311
12.01.2016;03:00;04:00;1.310
12.01.2016;04:00;05:00;1.309
12.01.2016;05:00;06:00;1.309
12.01.2016;06:00;07:00;1.312
12.01.2016;07:00;08:00;1.312
12.01.2016;08:00;09:00;1.312
12.01.2016;09:00;10:00;1.309
12.01.2016;10:00;11:00;1.313
12.01.2016;11:00;12:00;1.315
12.01.2016;12:00;13:00;1.306
12.01.2016;13:00;14:00;1.310
12.01.2016;14:00;15:00;1.313
12.01.2016;15:00;16:00;1.313
12.01.2016;16:00;17:00;1.310
12.01.2016;17:00;18:00;1.309
12.01.2016;18:00;19:00;1.309
12.01.2016;19:00;20:00;1.310
12.01.2016;20:00;21:00;1.309
12.01.2016;21:00;22:00;1.309
12.01.2016;22:00;23:00;1.313
12.01.2016;23:00;00:00;1.312
13.01.2016;00:00;01:00;1.313
13.01.2016;01:00;02:00;1.308
13.01.2016;02:00;03:00;1.313
13.01.2016;03:00;04:00;1.297
13.01.2016;04:00;05:00;1.314
13.01.2016;05:00;06:00;1.313
13.01.2016;06:00;07:00;1.314
13.01.2016;07:00;08:00;1.315
13.01.2016;08:00;09:00;1.314
13.01.2016;09:00;10:00;1.312
13.01.2016;10:00;11:00;1.313
13.01.2016;11:00;12:00;1.312
13.01.2016;12:00;13:00;1.307
13.01.2016;13:00;14:00;1.312
13.01.2016;14:00;15:00;1.311
13.01.2016;15:00;16:00;1.314
13.01.2016;16:00;17:00;1.313
13.01.2016;17:00;18:00;1.312
13.01.2016;18:00;19:00;1.312
13.01.2016;19:00;20:00;1.312
13.01.2016;20:00;21:00;1.312
13.01.2016;21:00;22:00;1.314
13.01.2016;22:00;23:00;1.308
13.01.2016;23:00;00:00;1.313
14.01.2016;00:00;01:00;1.310
14.01.2016;01:00;02:00;1.316
14.01.2016;02:00;03:00;1.315
14.01.2016;03:00;04:00;1.316
14.01.2016;04:00;05:00;1.316
14.01.2016;05:00;06:00;1.314
14.01.2016;06:00;07:00;1.311
14.01.2016;07:00;08:00;1.314
14.01.2016;08:00;09:00;1.315
14.01.2016;09:00;10:00;1.312
14.01.2016;10:00;11:00;1.302
14.01.2016;11:00;12:00;1.309
14.01.2016;12:00;13:00;1.312
14.01.2016;13:00;14:00;1.316
14.01.2016;14:00;15:00;1.312
14.01.2016;15:00;16:00;1.314
14.01.2016;16:00;17:00;1.311
14.01.2016;17:00;18:00;1.312
14.01.2016;18:00;19:00;1.312
14.01.2016;19:00;20:00;1.312
14.01.2016;20:00;21:00;1.309
14.01.2016;21:00;22:00;1.307
14.01.2016;22:00;23:00;1.311
14.01.2016;23:00;00:00;1.314
15.01.2016;00:00;01:00;1.313
15.01.2016;01:00;02:00;1.312
15.01.2016;02:00;03:00;1.314
15.01.2016;03:00;04:00;1.315
15.01.2016;04:00;05:00;1.313
15.01.2016;05:00;06:00;1.315
15.01.2016;06:00;07:00;1.314
15.01.2016;07:00;08:00;1.313
15.01.2016;08:00;09:00;1.317
15.01.2016;09:00;10:00;1.314
15.01.2016;10:00;11:00;1.311
15.01.2016;11:00;12:00;1.313
15.01.2016;12:00;13:00;1.313
15.01.2016;13:00;14:00;1.313
15.01.2016;14:00;15:00;1.313
15.01.2016;15:00;16:00;1.314
15.01.2016;16:00;17:00;1.310
15.01.2016;17:00;18:00;1.311
15.01.2016;18:00;19:00;1.311
15.01.2016;19:00;20:00;1.311
15.01.2016;20:00;21:00;1.312
15.01.2016;21:00;22:00;1.312
15.01.2016;22:00;23:00;1.312
15.01.2016;23:00;00:00;1.312
16.01.2016;00:00;01:00;1.312
16.01.2016;01:00;02:00;1.314
16.01.2016;02:00;03:00;1.314
16.01.2016;03:00;04:00;1.315
16.01.2016;04:00;05:00;1.315
16.01.2016;05:00;06:00;1.316
16.01.2016;06:00;07:00;1.316
16.01.2016;07:00;08:00;1.313
16.01.2016;08:00;09:00;1.227
16.01.2016;09:00;10:00;1.016
16.01.2016;10:00;11:00;1.228
16.01.2016;11:00;12:00;1.280
16.01.2016;12:00;13:00;1.282
16.01.2016;13:00;14:00;1.282
16.01.2016;14:00;15:00;1.295
16.01.2016;15:00;16:00;1.314
16.01.2016;16:00;17:00;1.315
16.01.2016;17:00;18:00;1.314
16.01.2016;18:00;19:00;1.314
16.01.2016;19:00;20:00;1.314
16.01.2016;20:00;21:00;1.314
16.01.2016;21:00;22:00;1.312
16.01.2016;22:00;23:00;1.309
16.01.2016;23:00;00:00;1.313
17.01.2016;00:00;01:00;1.310
17.01.2016;01:00;02:00;1.312
17.01.2016;02:00;03:00;1.311
17.01.2016;03:00;04:00;1.312
17.01.2016;04:00;05:00;1.311
17.01.2016;05:00;06:00;1.312
17.01.2016;06:00;07:00;1.311
17.01.2016;07:00;08:00;1.313
17.01.2016;08:00;09:00;1.315
17.01.2016;09:00;10:00;1.315
17.01.2016;10:00;11:00;1.313
17.01.2016;11:00;12:00;1.315
17.01.2016;12:00;13:00;1.313
17.01.2016;13:00;14:00;1.309
17.01.2016;14:00;15:00;1.312
17.01.2016;15:00;16:00;1.314
17.01.2016;16:00;17:00;1.314
17.01.2016;17:00;18:00;1.313
17.01.2016;18:00;19:00;1.315
17.01.2016;19:00;20:00;1.314
17.01.2016;20:00;21:00;1.312
17.01.2016;21:00;22:00;1.313
17.01.2016;22:00;23:00;1.312
17.01.2016;23:00;00:00;1.312
18.01.2016;00:00;01:00;1.315
18.01.2016;01:00;02:00;1.315
18.01.2016;02:00;03:00;1.316
18.01.2016;03:00;04:00;1.317
18.01.2016;04:00;05:00;1.316
18.01.2016;05:00;06:00;1.318
18.01.2016;06:00;07:00;1.320
18.01.2016;07:00;08:00;1.318
18.01.2016;08:00;09:00;1.318
18.01.2016;09:00;10:00;1.319
18.01.2016;10:00;11:00;1.318
18.01.2016;11:00;12:00;1.320
18.01.2016;12:00;13:00;1.319
18.01.2016;13:00;14:00;1.310
18.01.2016;14:00;15:00;1.317
18.01.2016;15:00;16:00;1.319
18.01.2016;16:00;17:00;1.319
18.01.2016;17:00;18:00;1.318
18.01.2016;18:00;19:00;1.318
18.01.2016;19:00;20:00;1.319
18.01.2016;20:00;21:00;1.321
18.01.2016;21:00;22:00;1.321
18.01.2016;22:00;23:00;1.322
18.01.2016;23:00;00:00;1.322
19.01.2016;00:00;01:00;1.323
19.01.2016;01:00;02:00;1.323
19.01.2016;02:00;03:00;1.324
19.01.2016;03:00;04:00;1.324
19.01.2016;04:00;05:00;1.324
19.01.2016;05:00;06:00;1.326
19.01.2016;06:00;07:00;1.323
19.01.2016;07:00;08:00;1.322
19.01.2016;08:00;09:00;1.322
19.01.2016;09:00;10:00;1.322
19.01.2016;10:00;11:00;1.320
19.01.2016;11:00;12:00;1.320
19.01.2016;12:00;13:00;1.319
19.01.2016;13:00;14:00;1.318
19.01.2016;14:00;15:00;1.319
19.01.2016;15:00;16:00;1.313
19.01.2016;16:00;17:00;1.309
19.01.2016;17:00;18:00;1.305
19.01.2016;18:00;19:00;1.306
19.01.2016;19:00;20:00;1.307
19.01.2016;20:00;21:00;1.308
19.01.2016;21:00;22:00;1.308
19.01.2016;22:00;23:00;1.310
19.01.2016;23:00;00:00;1.312
20.01.2016;00:00;01:00;1.311
20.01.2016;01:00;02:00;1.314
20.01.2016;02:00;03:00;1.315
20.01.2016;03:00;04:00;1.318
20.01.2016;04:00;05:00;1.312
20.01.2016;05:00;06:00;1.311
20.01.2016;06:00;07:00;1.310
20.01.2016;07:00;08:00;1.308
20.01.2016;08:00;09:00;1.308
20.01.2016;09:00;10:00;1.307
20.01.2016;10:00;11:00;1.307
20.01.2016;11:00;12:00;1.308
20.01.2016;12:00;13:00;1.307
20.01.2016;13:00;14:00;1.308
20.01.2016;14:00;15:00;1.307
20.01.2016;15:00;16:00;1.304
20.01.2016;16:00;17:00;1.303
20.01.2016;17:00;18:00;1.301
20.01.2016;18:00;19:00;1.301
20.01.2016;19:00;20:00;1.301
20.01.2016;20:00;21:00;1.301
20.01.2016;21:00;22:00;1.302
20.01.2016;22:00;23:00;1.305
20.01.2016;23:00;00:00;1.301
21.01.2016;00:00;01:00;1.302
21.01.2016;01:00;02:00;1.302
21.01.2016;02:00;03:00;1.303
21.01.2016;03:00;04:00;1.305
21.01.2016;04:00;05:00;1.303
21.01.2016;05:00;06:00;1.303
21.01.2016;06:00;07:00;1.310
21.01.2016;07:00;08:00;1.309
21.01.2016;08:00;09:00;1.312
21.01.2016;09:00;10:00;1.310
21.01.2016;10:00;11:00;1.312
21.01.2016;11:00;12:00;1.313
21.01.2016;12:00;13:00;1.312
21.01.2016;13:00;14:00;1.316
21.01.2016;14:00;15:00;1.317
21.01.2016;15:00;16:00;1.311
21.01.2016;16:00;17:00;550
21.01.2016;17:00;18:00;483
21.01.2016;18:00;19:00;370
21.01.2016;19:00;20:00;306
21.01.2016;20:00;21:00;307
21.01.2016;21:00;22:00;741
21.01.2016;22:00;23:00;1.080
21.01.2016;23:00;00:00;1.196
22.01.2016;00:00;01:00;1.292
22.01.2016;01:00;02:00;1.311
22.01.2016;02:00;03:00;1.315
22.01.2016;03:00;04:00;1.317
22.01.2016;04:00;05:00;1.318
22.01.2016;05:00;06:00;1.319
22.01.2016;06:00;07:00;1.320
22.01.2016;07:00;08:00;1.318
22.01.2016;08:00;09:00;1.320
22.01.2016;09:00;10:00;1.320
22.01.2016;10:00;11:00;1.322
22.01.2016;11:00;12:00;1.323
22.01.2016;12:00;13:00;1.320
22.01.2016;13:00;14:00;1.311
22.01.2016;14:00;15:00;1.317
22.01.2016;15:00;16:00;1.314
22.01.2016;16:00;17:00;1.315
22.01.2016;17:00;18:00;1.315
22.01.2016;18:00;19:00;1.314
22.01.2016;19:00;20:00;1.313
22.01.2016;20:00;21:00;1.316
22.01.2016;21:00;22:00;1.317
22.01.2016;22:00;23:00;1.319
22.01.2016;23:00;00:00;1.317
23.01.2016;00:00;01:00;1.317
23.01.2016;01:00;02:00;1.317
23.01.2016;02:00;03:00;1.318
23.01.2016;03:00;04:00;1.317
23.01.2016;04:00;05:00;1.312
23.01.2016;05:00;06:00;1.306
23.01.2016;06:00;07:00;1.307
23.01.2016;07:00;08:00;1.313
23.01.2016;08:00;09:00;1.316
23.01.2016;09:00;10:00;1.316
23.01.2016;10:00;11:00;1.316
23.01.2016;11:00;12:00;1.316
23.01.2016;12:00;13:00;1.317
23.01.2016;13:00;14:00;1.317
23.01.2016;14:00;15:00;1.313
23.01.2016;15:00;16:00;1.312
23.01.2016;16:00;17:00;1.308
23.01.2016;17:00;18:00;1.309
23.01.2016;18:00;19:00;1.314
23.01.2016;19:00;20:00;1.316
23.01.2016;20:00;21:00;1.315
23.01.2016;21:00;22:00;1.315
23.01.2016;22:00;23:00;1.315
23.01.2016;23:00;00:00;1.313
24.01.2016;00:00;01:00;1.314
24.01.2016;01:00;02:00;1.316
24.01.2016;02:00;03:00;1.315
24.01.2016;03:00;04:00;1.318
24.01.2016;04:00;05:00;1.319
24.01.2016;05:00;06:00;1.320
24.01.2016;06:00;07:00;1.320
24.01.2016;07:00;08:00;1.320
24.01.2016;08:00;09:00;1.321
24.01.2016;09:00;10:00;1.321
24.01.2016;10:00;11:00;1.320
24.01.2016;11:00;12:00;1.319
24.01.2016;12:00;13:00;1.317
24.01.2016;13:00;14:00;1.316
24.01.2016;14:00;15:00;1.315
24.01.2016;15:00;16:00;1.314
24.01.2016;16:00;17:00;1.314
24.01.2016;17:00;18:00;1.313
24.01.2016;18:00;19:00;1.314
24.01.2016;19:00;20:00;1.310
24.01.2016;20:00;21:00;1.314
24.01.2016;21:00;22:00;1.313
24.01.2016;22:00;23:00;1.315
24.01.2016;23:00;00:00;1.312
25.01.2016;00:00;01:00;1.315
25.01.2016;01:00;02:00;1.315
25.01.2016;02:00;03:00;1.314
25.01.2016;03:00;04:00;1.311
25.01.2016;04:00;05:00;1.316
25.01.2016;05:00;06:00;1.317
25.01.2016;06:00;07:00;1.314
25.01.2016;07:00;08:00;1.314
25.01.2016;08:00;09:00;1.314
25.01.2016;09:00;10:00;1.311
25.01.2016;10:00;11:00;1.308
25.01.2016;11:00;12:00;1.307
25.01.2016;12:00;13:00;1.309
25.01.2016;13:00;14:00;1.309
25.01.2016;14:00;15:00;1.306
25.01.2016;15:00;16:00;1.304
25.01.2016;16:00;17:00;1.298
25.01.2016;17:00;18:00;1.304
25.01.2016;18:00;19:00;1.305
25.01.2016;19:00;20:00;1.305
25.01.2016;20:00;21:00;1.304
25.01.2016;21:00;22:00;1.304
25.01.2016;22:00;23:00;1.307
25.01.2016;23:00;00:00;1.306
26.01.2016;00:00;01:00;1.308
26.01.2016;01:00;02:00;1.309
26.01.2016;02:00;03:00;1.309
26.01.2016;03:00;04:00;1.310
26.01.2016;04:00;05:00;1.311
26.01.2016;05:00;06:00;1.305
26.01.2016;06:00;07:00;1.307
26.01.2016;07:00;08:00;1.308
26.01.2016;08:00;09:00;1.312
26.01.2016;09:00;10:00;1.311
26.01.2016;10:00;11:00;1.310
26.01.2016;11:00;12:00;1.308
26.01.2016;12:00;13:00;1.309
26.01.2016;13:00;14:00;1.307
26.01.2016;14:00;15:00;1.304
26.01.2016;15:00;16:00;1.297
26.01.2016;16:00;17:00;1.302
26.01.2016;17:00;18:00;1.305
26.01.2016;18:00;19:00;1.303
26.01.2016;19:00;20:00;1.307
26.01.2016;20:00;21:00;1.306
26.01.2016;21:00;22:00;1.296
26.01.2016;22:00;23:00;1.300
26.01.2016;23:00;00:00;1.303
27.01.2016;00:00;01:00;1.306
27.01.2016;01:00;02:00;1.306
27.01.2016;02:00;03:00;1.304
27.01.2016;03:00;04:00;1.306
27.01.2016;04:00;05:00;1.308
27.01.2016;05:00;06:00;1.308
27.01.2016;06:00;07:00;1.306
27.01.2016;07:00;08:00;1.306
27.01.2016;08:00;09:00;1.305
27.01.2016;09:00;10:00;1.305
27.01.2016;10:00;11:00;1.303
27.01.2016;11:00;12:00;1.295
27.01.2016;12:00;13:00;1.303
27.01.2016;13:00;14:00;1.301
27.01.2016;14:00;15:00;1.302
27.01.2016;15:00;16:00;1.295
27.01.2016;16:00;17:00;1.291
27.01.2016;17:00;18:00;1.301
27.01.2016;18:00;19:00;1.303
27.01.2016;19:00;20:00;1.304
27.01.2016;20:00;21:00;1.303
27.01.2016;21:00;22:00;1.302
27.01.2016;22:00;23:00;1.305
27.01.2016;23:00;00:00;1.306
28.01.2016;00:00;01:00;1.303
28.01.2016;01:00;02:00;1.302
28.01.2016;02:00;03:00;1.307
28.01.2016;03:00;04:00;1.298
28.01.2016;04:00;05:00;1.294
28.01.2016;05:00;06:00;1.307
28.01.2016;06:00;07:00;1.306
28.01.2016;07:00;08:00;1.305
28.01.2016;08:00;09:00;1.304
28.01.2016;09:00;10:00;1.302
28.01.2016;10:00;11:00;1.303
28.01.2016;11:00;12:00;1.299
28.01.2016;12:00;13:00;1.292
28.01.2016;13:00;14:00;1.303
28.01.2016;14:00;15:00;1.304
28.01.2016;15:00;16:00;1.310
28.01.2016;16:00;17:00;1.307
28.01.2016;17:00;18:00;1.301
28.01.2016;18:00;19:00;1.304
28.01.2016;19:00;20:00;1.300
28.01.2016;20:00;21:00;1.303
28.01.2016;21:00;22:00;1.302
28.01.2016;22:00;23:00;1.306
28.01.2016;23:00;00:00;1.305
29.01.2016;00:00;01:00;1.303
29.01.2016;01:00;02:00;1.305
29.01.2016;02:00;03:00;1.306
29.01.2016;03:00;04:00;1.296
29.01.2016;04:00;05:00;1.303
29.01.2016;05:00;06:00;1.300
29.01.2016;06:00;07:00;1.298
29.01.2016;07:00;08:00;1.290
29.01.2016;08:00;09:00;1.281
29.01.2016;09:00;10:00;1.280
29.01.2016;10:00;11:00;1.265
29.01.2016;11:00;12:00;1.082
29.01.2016;12:00;13:00;1.078
29.01.2016;13:00;14:00;1.070
29.01.2016;14:00;15:00;1.077
29.01.2016;15:00;16:00;1.090
29.01.2016;16:00;17:00;1.166
29.01.2016;17:00;18:00;1.303
29.01.2016;18:00;19:00;1.309
29.01.2016;19:00;20:00;1.311
29.01.2016;20:00;21:00;1.304
29.01.2016;21:00;22:00;1.298
29.01.2016;22:00;23:00;1.309
29.01.2016;23:00;00:00;1.307
30.01.2016;00:00;01:00;1.308
30.01.2016;01:00;02:00;1.301
30.01.2016;02:00;03:00;1.306
30.01.2016;03:00;04:00;1.309
30.01.2016;04:00;05:00;1.307
30.01.2016;05:00;06:00;1.309
30.01.2016;06:00;07:00;1.312
30.01.2016;07:00;08:00;1.312
30.01.2016;08:00;09:00;1.312
30.01.2016;09:00;10:00;1.312
30.01.2016;10:00;11:00;1.314
30.01.2016;11:00;12:00;1.314
30.01.2016;12:00;13:00;1.312
30.01.2016;13:00;14:00;1.313
30.01.2016;14:00;15:00;1.311
30.01.2016;15:00;16:00;1.312
30.01.2016;16:00;17:00;1.311
30.01.2016;17:00;18:00;1.309
30.01.2016;18:00;19:00;1.306
30.01.2016;19:00;20:00;1.308
30.01.2016;20:00;21:00;1.307
30.01.2016;21:00;22:00;1.308
30.01.2016;22:00;23:00;1.309
30.01.2016;23:00;00:00;1.304
31.01.2016;00:00;01:00;1.308
31.01.2016;01:00;02:00;1.306
31.01.2016;02:00;03:00;1.308
31.01.2016;03:00;04:00;1.305
31.01.2016;04:00;05:00;1.308
31.01.2016;05:00;06:00;1.302
31.01.2016;06:00;07:00;1.309
31.01.2016;07:00;08:00;1.314
31.01.2016;08:00;09:00;1.310
31.01.2016;09:00;10:00;1.311
31.01.2016;10:00;11:00;1.314
31.01.2016;11:00;12:00;1.314
31.01.2016;12:00;13:00;1.312
31.01.2016;13:00;14:00;1.302
