Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
04.01.2019;22:00;23:00;-;117;-
04.01.2019;23:00;00:00;-;0;-
05.01.2019;00:00;01:00;-;109;-
05.01.2019;01:00;02:00;-;108;-
05.01.2019;02:00;03:00;-;119;-
05.01.2019;03:00;04:00;-;90;-
05.01.2019;04:00;05:00;-;55;-
05.01.2019;05:00;06:00;-;53;-
05.01.2019;06:00;07:00;-;53;-
05.01.2019;07:00;08:00;-;54;-
05.01.2019;08:00;09:00;-;54;-
05.01.2019;09:00;10:00;-;54;-
05.01.2019;10:00;11:00;-;54;-
05.01.2019;11:00;12:00;-;54;-
05.01.2019;12:00;13:00;-;54;-
05.01.2019;13:00;14:00;-;54;-
05.01.2019;14:00;15:00;-;12;-
05.01.2019;15:00;16:00;-;0;-
05.01.2019;16:00;17:00;-;0;-
05.01.2019;17:00;18:00;-;0;-
05.01.2019;18:00;19:00;-;0;-
05.01.2019;19:00;20:00;-;4;-
05.01.2019;20:00;21:00;-;67;-
05.01.2019;21:00;22:00;-;127;-
05.01.2019;22:00;23:00;-;138;-
05.01.2019;23:00;00:00;-;0;-
06.01.2019;00:00;01:00;-;100;-
06.01.2019;01:00;02:00;-;111;-
06.01.2019;02:00;03:00;-;119;-
06.01.2019;03:00;04:00;-;141;-
06.01.2019;04:00;05:00;-;180;-
06.01.2019;05:00;06:00;-;175;-
06.01.2019;06:00;07:00;-;153;-
06.01.2019;07:00;08:00;-;155;-
06.01.2019;08:00;09:00;-;158;-
06.01.2019;09:00;10:00;-;156;-
06.01.2019;10:00;11:00;-;136;-
06.01.2019;11:00;12:00;-;151;-
06.01.2019;12:00;13:00;-;146;-
06.01.2019;13:00;14:00;-;139;-
06.01.2019;14:00;15:00;-;140;-
06.01.2019;15:00;16:00;-;139;-
06.01.2019;16:00;17:00;-;138;-
06.01.2019;17:00;18:00;-;137;-
06.01.2019;18:00;19:00;-;137;-
06.01.2019;19:00;20:00;-;129;-
06.01.2019;20:00;21:00;-;124;-
06.01.2019;21:00;22:00;-;124;-
06.01.2019;22:00;23:00;-;125;-
06.01.2019;23:00;00:00;-;0;-
07.01.2019;00:00;01:00;-;128;-
07.01.2019;01:00;02:00;-;121;-
07.01.2019;02:00;03:00;-;121;-
07.01.2019;03:00;04:00;-;127;-
07.01.2019;04:00;05:00;-;110;-
07.01.2019;05:00;06:00;-;110;-
07.01.2019;06:00;07:00;-;126;-
07.01.2019;07:00;08:00;-;135;-
07.01.2019;08:00;09:00;-;136;-
07.01.2019;09:00;10:00;-;136;-
07.01.2019;10:00;11:00;-;134;-
07.01.2019;11:00;12:00;-;133;-
07.01.2019;12:00;13:00;-;138;-
07.01.2019;13:00;14:00;-;137;-
07.01.2019;14:00;15:00;-;127;-
07.01.2019;15:00;16:00;-;119;-
07.01.2019;16:00;17:00;-;100;-
07.01.2019;17:00;18:00;-;85;-
07.01.2019;18:00;19:00;-;92;-
07.01.2019;19:00;20:00;-;95;-
07.01.2019;20:00;21:00;-;88;-
07.01.2019;21:00;22:00;-;86;-
07.01.2019;22:00;23:00;-;130;-
07.01.2019;23:00;00:00;-;0;-
08.01.2019;00:00;01:00;-;125;-
08.01.2019;01:00;02:00;-;124;-
08.01.2019;02:00;03:00;-;121;-
08.01.2019;03:00;04:00;-;113;-
08.01.2019;04:00;05:00;-;113;-
08.01.2019;05:00;06:00;-;121;-
08.01.2019;06:00;07:00;-;111;-
08.01.2019;07:00;08:00;-;129;-
08.01.2019;08:00;09:00;-;136;-
08.01.2019;09:00;10:00;-;144;-
08.01.2019;10:00;11:00;-;132;-
08.01.2019;11:00;12:00;-;130;-
08.01.2019;12:00;13:00;-;131;-
08.01.2019;13:00;14:00;-;131;-
08.01.2019;14:00;15:00;-;130;-
08.01.2019;15:00;16:00;-;120;-
08.01.2019;16:00;17:00;-;69;-
08.01.2019;17:00;18:00;-;66;-
08.01.2019;18:00;19:00;-;66;-
08.01.2019;19:00;20:00;-;65;-
08.01.2019;20:00;21:00;-;66;-
08.01.2019;21:00;22:00;-;66;-
08.01.2019;22:00;23:00;-;67;-
08.01.2019;23:00;00:00;-;0;-
09.01.2019;00:00;01:00;-;111;-
09.01.2019;01:00;02:00;-;108;-
09.01.2019;02:00;03:00;-;122;-
09.01.2019;03:00;04:00;-;112;-
09.01.2019;04:00;05:00;-;136;-
09.01.2019;05:00;06:00;-;149;-
09.01.2019;06:00;07:00;-;160;-
09.01.2019;07:00;08:00;-;154;-
09.01.2019;08:00;09:00;-;143;-
09.01.2019;09:00;10:00;-;158;-
09.01.2019;10:00;11:00;-;158;-
09.01.2019;11:00;12:00;-;144;-
09.01.2019;12:00;13:00;-;139;-
09.01.2019;13:00;14:00;-;147;-
09.01.2019;14:00;15:00;-;155;-
09.01.2019;15:00;16:00;-;147;-
09.01.2019;16:00;17:00;-;146;-
09.01.2019;17:00;18:00;-;159;-
09.01.2019;18:00;19:00;-;138;-
09.01.2019;19:00;20:00;-;130;-
09.01.2019;20:00;21:00;-;126;-
09.01.2019;21:00;22:00;-;153;-
09.01.2019;22:00;23:00;-;164;-
09.01.2019;23:00;00:00;-;0;-
10.01.2019;00:00;01:00;-;128;-
10.01.2019;01:00;02:00;-;141;-
10.01.2019;02:00;03:00;-;143;-
10.01.2019;03:00;04:00;-;143;-
10.01.2019;04:00;05:00;-;138;-
10.01.2019;05:00;06:00;-;117;-
10.01.2019;06:00;07:00;-;135;-
10.01.2019;07:00;08:00;-;153;-
10.01.2019;08:00;09:00;-;147;-
10.01.2019;09:00;10:00;-;159;-
10.01.2019;10:00;11:00;-;168;-
10.01.2019;11:00;12:00;-;167;-
10.01.2019;12:00;13:00;-;161;-
10.01.2019;13:00;14:00;-;172;-
10.01.2019;14:00;15:00;-;173;-
10.01.2019;15:00;16:00;-;168;-
10.01.2019;16:00;17:00;-;167;-
10.01.2019;17:00;18:00;-;167;-
10.01.2019;18:00;19:00;-;165;-
10.01.2019;19:00;20:00;-;148;-
10.01.2019;20:00;21:00;-;147;-
10.01.2019;21:00;22:00;-;146;-
10.01.2019;22:00;23:00;-;103;-
10.01.2019;23:00;00:00;-;0;-
11.01.2019;00:00;01:00;-;66;-
11.01.2019;01:00;02:00;-;66;-
11.01.2019;02:00;03:00;-;65;-
11.01.2019;03:00;04:00;-;64;-
11.01.2019;04:00;05:00;-;62;-
11.01.2019;05:00;06:00;-;90;-
11.01.2019;06:00;07:00;-;71;-
11.01.2019;07:00;08:00;-;71;-
11.01.2019;08:00;09:00;-;71;-
11.01.2019;09:00;10:00;-;78;-
11.01.2019;10:00;11:00;-;91;-
11.01.2019;11:00;12:00;-;99;-
11.01.2019;12:00;13:00;-;128;-
11.01.2019;13:00;14:00;-;148;-
11.01.2019;14:00;15:00;-;150;-
11.01.2019;15:00;16:00;-;135;-
11.01.2019;16:00;17:00;-;134;-
11.01.2019;17:00;18:00;-;136;-
11.01.2019;18:00;19:00;-;145;-
11.01.2019;19:00;20:00;-;127;-
11.01.2019;20:00;21:00;-;140;-
11.01.2019;21:00;22:00;-;153;-
11.01.2019;22:00;23:00;-;131;-
11.01.2019;23:00;00:00;-;0;-
12.01.2019;00:00;01:00;-;115;-
12.01.2019;01:00;02:00;-;145;-
12.01.2019;02:00;03:00;-;132;-
12.01.2019;03:00;04:00;-;127;-
12.01.2019;04:00;05:00;-;126;-
12.01.2019;05:00;06:00;-;118;-
12.01.2019;06:00;07:00;-;125;-
12.01.2019;07:00;08:00;-;133;-
12.01.2019;08:00;09:00;-;135;-
12.01.2019;09:00;10:00;-;131;-
12.01.2019;10:00;11:00;-;138;-
12.01.2019;11:00;12:00;-;127;-
12.01.2019;12:00;13:00;-;129;-
12.01.2019;13:00;14:00;-;153;-
12.01.2019;14:00;15:00;-;138;-
12.01.2019;15:00;16:00;-;126;-
12.01.2019;16:00;17:00;-;140;-
12.01.2019;17:00;18:00;-;141;-
12.01.2019;18:00;19:00;-;132;-
12.01.2019;19:00;20:00;-;140;-
12.01.2019;20:00;21:00;-;140;-
12.01.2019;21:00;22:00;-;121;-
12.01.2019;22:00;23:00;-;120;-
12.01.2019;23:00;00:00;-;0;-
13.01.2019;00:00;01:00;-;123;-
13.01.2019;01:00;02:00;-;123;-
13.01.2019;02:00;03:00;-;124;-
13.01.2019;03:00;04:00;-;125;-
13.01.2019;04:00;05:00;-;126;-
13.01.2019;05:00;06:00;-;127;-
13.01.2019;06:00;07:00;-;127;-
13.01.2019;07:00;08:00;-;119;-
13.01.2019;08:00;09:00;-;127;-
13.01.2019;09:00;10:00;-;122;-
13.01.2019;10:00;11:00;-;118;-
13.01.2019;11:00;12:00;-;124;-
13.01.2019;12:00;13:00;-;110;-
13.01.2019;13:00;14:00;-;123;-
13.01.2019;14:00;15:00;-;140;-
13.01.2019;15:00;16:00;-;130;-
13.01.2019;16:00;17:00;-;126;-
13.01.2019;17:00;18:00;-;127;-
13.01.2019;18:00;19:00;-;147;-
13.01.2019;19:00;20:00;-;148;-
13.01.2019;20:00;21:00;-;133;-
13.01.2019;21:00;22:00;-;124;-
13.01.2019;22:00;23:00;-;136;-
13.01.2019;23:00;00:00;-;0;-
14.01.2019;00:00;01:00;-;139;-
14.01.2019;01:00;02:00;-;132;-
14.01.2019;02:00;03:00;-;127;-
14.01.2019;03:00;04:00;-;127;-
14.01.2019;04:00;05:00;-;132;-
14.01.2019;05:00;06:00;-;138;-
14.01.2019;06:00;07:00;-;124;-
14.01.2019;07:00;08:00;-;133;-
14.01.2019;08:00;09:00;-;143;-
14.01.2019;09:00;10:00;-;144;-
14.01.2019;10:00;11:00;-;140;-
14.01.2019;11:00;12:00;-;135;-
14.01.2019;12:00;13:00;-;152;-
14.01.2019;13:00;14:00;-;148;-
14.01.2019;14:00;15:00;-;157;-
14.01.2019;15:00;16:00;-;160;-
14.01.2019;16:00;17:00;-;150;-
14.01.2019;17:00;18:00;-;159;-
14.01.2019;18:00;19:00;-;144;-
14.01.2019;19:00;20:00;-;126;-
14.01.2019;20:00;21:00;-;121;-
14.01.2019;21:00;22:00;-;155;-
14.01.2019;22:00;23:00;-;154;-
14.01.2019;23:00;00:00;-;0;-
15.01.2019;00:00;01:00;-;118;-
15.01.2019;01:00;02:00;-;135;-
15.01.2019;02:00;03:00;-;116;-
15.01.2019;03:00;04:00;-;85;-
15.01.2019;04:00;05:00;-;92;-
15.01.2019;05:00;06:00;-;96;-
15.01.2019;06:00;07:00;-;105;-
15.01.2019;07:00;08:00;-;101;-
15.01.2019;08:00;09:00;-;91;-
15.01.2019;09:00;10:00;-;104;-
15.01.2019;10:00;11:00;-;110;-
15.01.2019;11:00;12:00;-;110;-
15.01.2019;12:00;13:00;-;102;-
15.01.2019;13:00;14:00;-;102;-
15.01.2019;14:00;15:00;-;101;-
15.01.2019;15:00;16:00;-;113;-
15.01.2019;16:00;17:00;-;95;-
15.01.2019;17:00;18:00;-;79;-
15.01.2019;18:00;19:00;-;88;-
15.01.2019;19:00;20:00;-;79;-
15.01.2019;20:00;21:00;-;74;-
15.01.2019;21:00;22:00;-;73;-
15.01.2019;22:00;23:00;-;73;-
15.01.2019;23:00;00:00;-;0;-
16.01.2019;00:00;01:00;-;76;-
16.01.2019;01:00;02:00;-;83;-
16.01.2019;02:00;03:00;-;80;-
16.01.2019;03:00;04:00;-;75;-
16.01.2019;04:00;05:00;-;75;-
16.01.2019;05:00;06:00;-;96;-
16.01.2019;06:00;07:00;-;94;-
16.01.2019;07:00;08:00;-;94;-
16.01.2019;08:00;09:00;-;90;-
16.01.2019;09:00;10:00;-;91;-
16.01.2019;10:00;11:00;-;89;-
16.01.2019;11:00;12:00;-;87;-
16.01.2019;12:00;13:00;-;82;-
16.01.2019;13:00;14:00;-;76;-
16.01.2019;14:00;15:00;-;79;-
16.01.2019;15:00;16:00;-;70;-
16.01.2019;16:00;17:00;-;76;-
16.01.2019;17:00;18:00;-;68;-
16.01.2019;18:00;19:00;-;74;-
16.01.2019;19:00;20:00;-;73;-
16.01.2019;20:00;21:00;-;66;-
16.01.2019;21:00;22:00;-;72;-
16.01.2019;22:00;23:00;-;70;-
16.01.2019;23:00;00:00;-;0;-
17.01.2019;00:00;01:00;-;72;-
17.01.2019;01:00;02:00;-;92;-
17.01.2019;02:00;03:00;-;105;-
17.01.2019;03:00;04:00;-;106;-
17.01.2019;04:00;05:00;-;107;-
17.01.2019;05:00;06:00;-;95;-
17.01.2019;06:00;07:00;-;98;-
17.01.2019;07:00;08:00;-;112;-
17.01.2019;08:00;09:00;-;109;-
17.01.2019;09:00;10:00;-;126;-
17.01.2019;10:00;11:00;-;127;-
17.01.2019;11:00;12:00;-;126;-
17.01.2019;12:00;13:00;-;128;-
17.01.2019;13:00;14:00;-;126;-
17.01.2019;14:00;15:00;-;127;-
17.01.2019;15:00;16:00;-;127;-
17.01.2019;16:00;17:00;-;120;-
17.01.2019;17:00;18:00;-;136;-
17.01.2019;18:00;19:00;-;141;-
17.01.2019;19:00;20:00;-;140;-
17.01.2019;20:00;21:00;-;124;-
17.01.2019;21:00;22:00;-;138;-
17.01.2019;22:00;23:00;-;134;-
17.01.2019;23:00;00:00;-;0;-
18.01.2019;00:00;01:00;-;126;-
18.01.2019;01:00;02:00;-;124;-
18.01.2019;02:00;03:00;-;135;-
18.01.2019;03:00;04:00;-;116;-
18.01.2019;04:00;05:00;-;110;-
18.01.2019;05:00;06:00;-;84;-
18.01.2019;06:00;07:00;-;69;-
18.01.2019;07:00;08:00;-;68;-
18.01.2019;08:00;09:00;-;83;-
18.01.2019;09:00;10:00;-;149;-
18.01.2019;10:00;11:00;-;138;-
18.01.2019;11:00;12:00;-;110;-
18.01.2019;12:00;13:00;-;119;-
18.01.2019;13:00;14:00;-;112;-
18.01.2019;14:00;15:00;-;104;-
18.01.2019;15:00;16:00;-;103;-
18.01.2019;16:00;17:00;-;88;-
18.01.2019;17:00;18:00;-;87;-
18.01.2019;18:00;19:00;-;86;-
18.01.2019;19:00;20:00;-;73;-
18.01.2019;20:00;21:00;-;64;-
18.01.2019;21:00;22:00;-;64;-
18.01.2019;22:00;23:00;-;72;-
18.01.2019;23:00;00:00;-;0;-
19.01.2019;00:00;01:00;-;168;-
19.01.2019;01:00;02:00;-;149;-
19.01.2019;02:00;03:00;-;136;-
19.01.2019;03:00;04:00;-;128;-
19.01.2019;04:00;05:00;-;118;-
19.01.2019;05:00;06:00;-;127;-
19.01.2019;06:00;07:00;-;118;-
19.01.2019;07:00;08:00;-;134;-
19.01.2019;08:00;09:00;-;132;-
19.01.2019;09:00;10:00;-;102;-
19.01.2019;10:00;11:00;-;111;-
19.01.2019;11:00;12:00;-;128;-
19.01.2019;12:00;13:00;-;132;-
19.01.2019;13:00;14:00;-;109;-
19.01.2019;14:00;15:00;-;110;-
19.01.2019;15:00;16:00;-;120;-
19.01.2019;16:00;17:00;-;126;-
19.01.2019;17:00;18:00;-;121;-
19.01.2019;18:00;19:00;-;117;-
19.01.2019;19:00;20:00;-;116;-
19.01.2019;20:00;21:00;-;116;-
19.01.2019;21:00;22:00;-;124;-
19.01.2019;22:00;23:00;-;116;-
19.01.2019;23:00;00:00;-;0;-
20.01.2019;00:00;01:00;-;125;-
20.01.2019;01:00;02:00;-;126;-
20.01.2019;02:00;03:00;-;135;-
20.01.2019;03:00;04:00;-;98;-
20.01.2019;04:00;05:00;-;79;-
20.01.2019;05:00;06:00;-;82;-
20.01.2019;06:00;07:00;-;112;-
20.01.2019;07:00;08:00;-;123;-
20.01.2019;08:00;09:00;-;136;-
20.01.2019;09:00;10:00;-;150;-
20.01.2019;10:00;11:00;-;144;-
20.01.2019;11:00;12:00;-;140;-
20.01.2019;12:00;13:00;-;152;-
20.01.2019;13:00;14:00;-;125;-
20.01.2019;14:00;15:00;-;143;-
20.01.2019;15:00;16:00;-;146;-
20.01.2019;16:00;17:00;-;114;-
20.01.2019;17:00;18:00;-;117;-
20.01.2019;18:00;19:00;-;117;-
20.01.2019;19:00;20:00;-;117;-
20.01.2019;20:00;21:00;-;117;-
20.01.2019;21:00;22:00;-;153;-
20.01.2019;22:00;23:00;-;166;-
20.01.2019;23:00;00:00;-;0;-
21.01.2019;00:00;01:00;-;144;-
21.01.2019;01:00;02:00;-;120;-
21.01.2019;02:00;03:00;-;143;-
21.01.2019;03:00;04:00;-;141;-
21.01.2019;04:00;05:00;-;123;-
21.01.2019;05:00;06:00;-;134;-
21.01.2019;06:00;07:00;-;126;-
21.01.2019;07:00;08:00;-;148;-
21.01.2019;08:00;09:00;-;146;-
21.01.2019;09:00;10:00;-;161;-
21.01.2019;10:00;11:00;-;164;-
21.01.2019;11:00;12:00;-;151;-
21.01.2019;12:00;13:00;-;156;-
21.01.2019;13:00;14:00;-;163;-
21.01.2019;14:00;15:00;-;147;-
21.01.2019;15:00;16:00;-;150;-
21.01.2019;16:00;17:00;-;151;-
21.01.2019;17:00;18:00;-;148;-
21.01.2019;18:00;19:00;-;150;-
21.01.2019;19:00;20:00;-;147;-
21.01.2019;20:00;21:00;-;142;-
21.01.2019;21:00;22:00;-;144;-
21.01.2019;22:00;23:00;-;130;-
21.01.2019;23:00;00:00;-;0;-
22.01.2019;00:00;01:00;-;143;-
22.01.2019;01:00;02:00;-;81;-
22.01.2019;02:00;03:00;-;64;-
22.01.2019;03:00;04:00;-;65;-
22.01.2019;04:00;05:00;-;66;-
22.01.2019;05:00;06:00;-;66;-
22.01.2019;06:00;07:00;-;67;-
22.01.2019;07:00;08:00;-;66;-
22.01.2019;08:00;09:00;-;66;-
22.01.2019;09:00;10:00;-;67;-
22.01.2019;10:00;11:00;-;67;-
22.01.2019;11:00;12:00;-;67;-
22.01.2019;12:00;13:00;-;66;-
22.01.2019;13:00;14:00;-;66;-
22.01.2019;14:00;15:00;-;66;-
22.01.2019;15:00;16:00;-;65;-
22.01.2019;16:00;17:00;-;65;-
22.01.2019;17:00;18:00;-;65;-
22.01.2019;18:00;19:00;-;64;-
22.01.2019;19:00;20:00;-;64;-
22.01.2019;20:00;21:00;-;66;-
22.01.2019;21:00;22:00;-;83;-
22.01.2019;22:00;23:00;-;93;-
22.01.2019;23:00;00:00;-;0;-
23.01.2019;00:00;01:00;-;71;-
23.01.2019;01:00;02:00;-;89;-
23.01.2019;02:00;03:00;-;73;-
23.01.2019;03:00;04:00;-;58;-
23.01.2019;04:00;05:00;-;56;-
23.01.2019;05:00;06:00;-;58;-
23.01.2019;06:00;07:00;-;63;-
23.01.2019;07:00;08:00;-;63;-
23.01.2019;08:00;09:00;-;64;-
23.01.2019;09:00;10:00;-;68;-
23.01.2019;10:00;11:00;-;65;-
23.01.2019;11:00;12:00;-;65;-
23.01.2019;12:00;13:00;-;65;-
23.01.2019;13:00;14:00;-;64;-
23.01.2019;14:00;15:00;-;93;-
23.01.2019;15:00;16:00;-;130;-
23.01.2019;16:00;17:00;-;156;-
23.01.2019;17:00;18:00;-;147;-
23.01.2019;18:00;19:00;-;153;-
23.01.2019;19:00;20:00;-;166;-
23.01.2019;20:00;21:00;-;160;-
23.01.2019;21:00;22:00;-;154;-
23.01.2019;22:00;23:00;-;145;-
23.01.2019;23:00;00:00;-;0;-
24.01.2019;00:00;01:00;-;163;-
24.01.2019;01:00;02:00;-;162;-
24.01.2019;02:00;03:00;-;164;-
24.01.2019;03:00;04:00;-;163;-
24.01.2019;04:00;05:00;-;138;-
24.01.2019;05:00;06:00;-;85;-
24.01.2019;06:00;07:00;-;86;-
24.01.2019;07:00;08:00;-;86;-
24.01.2019;08:00;09:00;-;121;-
24.01.2019;09:00;10:00;-;102;-
24.01.2019;10:00;11:00;-;97;-
24.01.2019;11:00;12:00;-;120;-
24.01.2019;12:00;13:00;-;145;-
24.01.2019;13:00;14:00;-;157;-
24.01.2019;14:00;15:00;-;165;-
24.01.2019;15:00;16:00;-;174;-
24.01.2019;16:00;17:00;-;172;-
24.01.2019;17:00;18:00;-;161;-
24.01.2019;18:00;19:00;-;156;-
24.01.2019;19:00;20:00;-;153;-
24.01.2019;20:00;21:00;-;140;-
24.01.2019;21:00;22:00;-;141;-
24.01.2019;22:00;23:00;-;141;-
24.01.2019;23:00;00:00;-;0;-
25.01.2019;00:00;01:00;-;133;-
25.01.2019;01:00;02:00;-;139;-
25.01.2019;02:00;03:00;-;148;-
25.01.2019;03:00;04:00;-;145;-
25.01.2019;04:00;05:00;-;142;-
25.01.2019;05:00;06:00;-;114;-
25.01.2019;06:00;07:00;-;135;-
25.01.2019;07:00;08:00;-;136;-
25.01.2019;08:00;09:00;-;136;-
25.01.2019;09:00;10:00;-;103;-
25.01.2019;10:00;11:00;-;94;-
25.01.2019;11:00;12:00;-;99;-
25.01.2019;12:00;13:00;-;91;-
25.01.2019;13:00;14:00;-;96;-
25.01.2019;14:00;15:00;-;96;-
25.01.2019;15:00;16:00;-;101;-
25.01.2019;16:00;17:00;-;148;-
25.01.2019;17:00;18:00;-;141;-
25.01.2019;18:00;19:00;-;150;-
25.01.2019;19:00;20:00;-;163;-
25.01.2019;20:00;21:00;-;141;-
25.01.2019;21:00;22:00;-;116;-
25.01.2019;22:00;23:00;-;80;-
25.01.2019;23:00;00:00;-;0;-
26.01.2019;00:00;01:00;-;144;-
26.01.2019;01:00;02:00;-;152;-
26.01.2019;02:00;03:00;-;148;-
26.01.2019;03:00;04:00;-;135;-
26.01.2019;04:00;05:00;-;139;-
26.01.2019;05:00;06:00;-;124;-
26.01.2019;06:00;07:00;-;116;-
26.01.2019;07:00;08:00;-;132;-
26.01.2019;08:00;09:00;-;139;-
26.01.2019;09:00;10:00;-;140;-
26.01.2019;10:00;11:00;-;154;-
26.01.2019;11:00;12:00;-;130;-
26.01.2019;12:00;13:00;-;157;-
26.01.2019;13:00;14:00;-;145;-
26.01.2019;14:00;15:00;-;145;-
26.01.2019;15:00;16:00;-;152;-
26.01.2019;16:00;17:00;-;143;-
26.01.2019;17:00;18:00;-;143;-
26.01.2019;18:00;19:00;-;147;-
26.01.2019;19:00;20:00;-;122;-
26.01.2019;20:00;21:00;-;139;-
26.01.2019;21:00;22:00;-;139;-
26.01.2019;22:00;23:00;-;124;-
26.01.2019;23:00;00:00;-;0;-
27.01.2019;00:00;01:00;-;143;-
27.01.2019;01:00;02:00;-;147;-
27.01.2019;02:00;03:00;-;139;-
27.01.2019;03:00;04:00;-;141;-
27.01.2019;04:00;05:00;-;134;-
27.01.2019;05:00;06:00;-;133;-
27.01.2019;06:00;07:00;-;159;-
27.01.2019;07:00;08:00;-;140;-
27.01.2019;08:00;09:00;-;75;-
27.01.2019;09:00;10:00;-;68;-
27.01.2019;10:00;11:00;-;55;-
27.01.2019;11:00;12:00;-;102;-
27.01.2019;12:00;13:00;-;118;-
27.01.2019;13:00;14:00;-;118;-
27.01.2019;14:00;15:00;-;126;-
27.01.2019;15:00;16:00;-;135;-
27.01.2019;16:00;17:00;-;145;-
27.01.2019;17:00;18:00;-;154;-
27.01.2019;18:00;19:00;-;129;-
27.01.2019;19:00;20:00;-;130;-
27.01.2019;20:00;21:00;-;133;-
27.01.2019;21:00;22:00;-;128;-
27.01.2019;22:00;23:00;-;131;-
27.01.2019;23:00;00:00;-;0;-
28.01.2019;00:00;01:00;-;133;-
28.01.2019;01:00;02:00;-;135;-
28.01.2019;02:00;03:00;-;135;-
28.01.2019;03:00;04:00;-;132;-
28.01.2019;04:00;05:00;-;121;-
28.01.2019;05:00;06:00;-;143;-
28.01.2019;06:00;07:00;-;130;-
28.01.2019;07:00;08:00;-;119;-
