Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
10.01.2019;01:00;02:00;246
10.01.2019;02:00;03:00;219
10.01.2019;03:00;04:00;233
10.01.2019;04:00;05:00;243
10.01.2019;05:00;06:00;247
10.01.2019;06:00;07:00;247
10.01.2019;07:00;08:00;245
10.01.2019;08:00;09:00;243
10.01.2019;09:00;10:00;247
10.01.2019;10:00;11:00;246
10.01.2019;11:00;12:00;243
10.01.2019;12:00;13:00;245
10.01.2019;13:00;14:00;245
10.01.2019;14:00;15:00;246
10.01.2019;15:00;16:00;246
10.01.2019;16:00;17:00;262
10.01.2019;17:00;18:00;275
10.01.2019;18:00;19:00;279
10.01.2019;19:00;20:00;277
10.01.2019;20:00;21:00;257
10.01.2019;21:00;22:00;246
10.01.2019;22:00;23:00;245
10.01.2019;23:00;00:00;244
11.01.2019;00:00;01:00;244
11.01.2019;01:00;02:00;246
11.01.2019;02:00;03:00;248
11.01.2019;03:00;04:00;189
11.01.2019;04:00;05:00;140
11.01.2019;05:00;06:00;237
11.01.2019;06:00;07:00;243
11.01.2019;07:00;08:00;240
11.01.2019;08:00;09:00;243
11.01.2019;09:00;10:00;239
11.01.2019;10:00;11:00;243
11.01.2019;11:00;12:00;239
11.01.2019;12:00;13:00;238
11.01.2019;13:00;14:00;231
11.01.2019;14:00;15:00;230
11.01.2019;15:00;16:00;227
11.01.2019;16:00;17:00;231
11.01.2019;17:00;18:00;226
11.01.2019;18:00;19:00;228
11.01.2019;19:00;20:00;232
11.01.2019;20:00;21:00;231
11.01.2019;21:00;22:00;88
11.01.2019;22:00;23:00;1
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;0
14.01.2019;10:00;11:00;0
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;43
14.01.2019;19:00;20:00;105
14.01.2019;20:00;21:00;47
14.01.2019;21:00;22:00;40
14.01.2019;22:00;23:00;158
14.01.2019;23:00;00:00;175
15.01.2019;00:00;01:00;175
15.01.2019;01:00;02:00;175
15.01.2019;02:00;03:00;175
15.01.2019;03:00;04:00;175
15.01.2019;04:00;05:00;175
15.01.2019;05:00;06:00;102
15.01.2019;06:00;07:00;44
15.01.2019;07:00;08:00;44
15.01.2019;08:00;09:00;44
15.01.2019;09:00;10:00;44
15.01.2019;10:00;11:00;44
15.01.2019;11:00;12:00;44
15.01.2019;12:00;13:00;49
15.01.2019;13:00;14:00;49
15.01.2019;14:00;15:00;49
15.01.2019;15:00;16:00;49
15.01.2019;16:00;17:00;49
15.01.2019;17:00;18:00;49
15.01.2019;18:00;19:00;48
15.01.2019;19:00;20:00;48
15.01.2019;20:00;21:00;160
15.01.2019;21:00;22:00;176
15.01.2019;22:00;23:00;176
15.01.2019;23:00;00:00;176
16.01.2019;00:00;01:00;32
16.01.2019;01:00;02:00;30
16.01.2019;02:00;03:00;30
16.01.2019;03:00;04:00;30
16.01.2019;04:00;05:00;30
16.01.2019;05:00;06:00;30
16.01.2019;06:00;07:00;40
16.01.2019;07:00;08:00;53
16.01.2019;08:00;09:00;214
16.01.2019;09:00;10:00;228
16.01.2019;10:00;11:00;226
16.01.2019;11:00;12:00;73
16.01.2019;12:00;13:00;35
16.01.2019;13:00;14:00;38
16.01.2019;14:00;15:00;78
16.01.2019;15:00;16:00;121
16.01.2019;16:00;17:00;218
16.01.2019;17:00;18:00;216
16.01.2019;18:00;19:00;217
16.01.2019;19:00;20:00;52
16.01.2019;20:00;21:00;30
16.01.2019;21:00;22:00;30
16.01.2019;22:00;23:00;30
16.01.2019;23:00;00:00;30
17.01.2019;00:00;01:00;41
17.01.2019;01:00;02:00;50
17.01.2019;02:00;03:00;172
17.01.2019;03:00;04:00;196
17.01.2019;04:00;05:00;176
17.01.2019;05:00;06:00;176
17.01.2019;06:00;07:00;167
17.01.2019;07:00;08:00;99
17.01.2019;08:00;09:00;253
17.01.2019;09:00;10:00;285
17.01.2019;10:00;11:00;236
17.01.2019;11:00;12:00;61
17.01.2019;12:00;13:00;51
17.01.2019;13:00;14:00;51
17.01.2019;14:00;15:00;51
17.01.2019;15:00;16:00;49
17.01.2019;16:00;17:00;47
17.01.2019;17:00;18:00;45
17.01.2019;18:00;19:00;40
17.01.2019;19:00;20:00;40
17.01.2019;20:00;21:00;50
17.01.2019;21:00;22:00;50
17.01.2019;22:00;23:00;50
17.01.2019;23:00;00:00;50
18.01.2019;00:00;01:00;40
18.01.2019;01:00;02:00;40
18.01.2019;02:00;03:00;40
18.01.2019;03:00;04:00;40
18.01.2019;04:00;05:00;203
18.01.2019;05:00;06:00;232
18.01.2019;06:00;07:00;234
18.01.2019;07:00;08:00;237
18.01.2019;08:00;09:00;237
18.01.2019;09:00;10:00;236
18.01.2019;10:00;11:00;233
18.01.2019;11:00;12:00;229
18.01.2019;12:00;13:00;229
18.01.2019;13:00;14:00;228
18.01.2019;14:00;15:00;226
18.01.2019;15:00;16:00;239
18.01.2019;16:00;17:00;264
18.01.2019;17:00;18:00;270
18.01.2019;18:00;19:00;268
18.01.2019;19:00;20:00;262
18.01.2019;20:00;21:00;243
18.01.2019;21:00;22:00;233
18.01.2019;22:00;23:00;232
18.01.2019;23:00;00:00;231
19.01.2019;00:00;01:00;78
19.01.2019;01:00;02:00;61
19.01.2019;02:00;03:00;219
19.01.2019;03:00;04:00;230
19.01.2019;04:00;05:00;233
19.01.2019;05:00;06:00;193
19.01.2019;06:00;07:00;187
19.01.2019;07:00;08:00;237
19.01.2019;08:00;09:00;239
19.01.2019;09:00;10:00;238
19.01.2019;10:00;11:00;238
19.01.2019;11:00;12:00;199
19.01.2019;12:00;13:00;228
19.01.2019;13:00;14:00;232
19.01.2019;14:00;15:00;232
19.01.2019;15:00;16:00;232
19.01.2019;16:00;17:00;230
19.01.2019;17:00;18:00;235
19.01.2019;18:00;19:00;235
19.01.2019;19:00;20:00;238
19.01.2019;20:00;21:00;239
19.01.2019;21:00;22:00;127
19.01.2019;22:00;23:00;177
19.01.2019;23:00;00:00;59
20.01.2019;00:00;01:00;60
20.01.2019;01:00;02:00;75
20.01.2019;02:00;03:00;193
20.01.2019;03:00;04:00;223
20.01.2019;04:00;05:00;203
20.01.2019;05:00;06:00;64
20.01.2019;06:00;07:00;64
20.01.2019;07:00;08:00;64
20.01.2019;08:00;09:00;130
20.01.2019;09:00;10:00;219
20.01.2019;10:00;11:00;231
20.01.2019;11:00;12:00;232
20.01.2019;12:00;13:00;167
20.01.2019;13:00;14:00;229
20.01.2019;14:00;15:00;226
20.01.2019;15:00;16:00;232
20.01.2019;16:00;17:00;241
20.01.2019;17:00;18:00;242
20.01.2019;18:00;19:00;244
20.01.2019;19:00;20:00;247
20.01.2019;20:00;21:00;249
20.01.2019;21:00;22:00;249
20.01.2019;22:00;23:00;251
20.01.2019;23:00;00:00;252
21.01.2019;00:00;01:00;255
21.01.2019;01:00;02:00;257
21.01.2019;02:00;03:00;256
21.01.2019;03:00;04:00;257
21.01.2019;04:00;05:00;257
21.01.2019;05:00;06:00;259
21.01.2019;06:00;07:00;257
21.01.2019;07:00;08:00;257
21.01.2019;08:00;09:00;243
21.01.2019;09:00;10:00;241
21.01.2019;10:00;11:00;246
21.01.2019;11:00;12:00;254
21.01.2019;12:00;13:00;250
21.01.2019;13:00;14:00;248
21.01.2019;14:00;15:00;245
21.01.2019;15:00;16:00;244
21.01.2019;16:00;17:00;259
21.01.2019;17:00;18:00;280
21.01.2019;18:00;19:00;286
21.01.2019;19:00;20:00;289
21.01.2019;20:00;21:00;266
21.01.2019;21:00;22:00;252
21.01.2019;22:00;23:00;251
21.01.2019;23:00;00:00;252
22.01.2019;00:00;01:00;254
22.01.2019;01:00;02:00;255
22.01.2019;02:00;03:00;261
22.01.2019;03:00;04:00;260
22.01.2019;04:00;05:00;258
22.01.2019;05:00;06:00;257
22.01.2019;06:00;07:00;254
22.01.2019;07:00;08:00;253
22.01.2019;08:00;09:00;254
22.01.2019;09:00;10:00;252
22.01.2019;10:00;11:00;258
22.01.2019;11:00;12:00;260
22.01.2019;12:00;13:00;263
22.01.2019;13:00;14:00;252
22.01.2019;14:00;15:00;245
22.01.2019;15:00;16:00;250
22.01.2019;16:00;17:00;247
22.01.2019;17:00;18:00;249
22.01.2019;18:00;19:00;241
22.01.2019;19:00;20:00;237
22.01.2019;20:00;21:00;236
22.01.2019;21:00;22:00;229
22.01.2019;22:00;23:00;227
22.01.2019;23:00;00:00;230
23.01.2019;00:00;01:00;229
23.01.2019;01:00;02:00;229
23.01.2019;02:00;03:00;235
23.01.2019;03:00;04:00;237
23.01.2019;04:00;05:00;237
23.01.2019;05:00;06:00;234
23.01.2019;06:00;07:00;235
23.01.2019;07:00;08:00;234
23.01.2019;08:00;09:00;231
23.01.2019;09:00;10:00;233
23.01.2019;10:00;11:00;235
23.01.2019;11:00;12:00;233
23.01.2019;12:00;13:00;231
23.01.2019;13:00;14:00;235
23.01.2019;14:00;15:00;232
23.01.2019;15:00;16:00;236
23.01.2019;16:00;17:00;258
23.01.2019;17:00;18:00;281
23.01.2019;18:00;19:00;287
23.01.2019;19:00;20:00;288
23.01.2019;20:00;21:00;269
23.01.2019;21:00;22:00;264
23.01.2019;22:00;23:00;256
23.01.2019;23:00;00:00;256
24.01.2019;00:00;01:00;258
24.01.2019;01:00;02:00;263
24.01.2019;02:00;03:00;262
24.01.2019;03:00;04:00;263
24.01.2019;04:00;05:00;262
24.01.2019;05:00;06:00;263
24.01.2019;06:00;07:00;265
24.01.2019;07:00;08:00;270
24.01.2019;08:00;09:00;270
24.01.2019;09:00;10:00;269
24.01.2019;10:00;11:00;269
24.01.2019;11:00;12:00;268
24.01.2019;12:00;13:00;266
24.01.2019;13:00;14:00;267
24.01.2019;14:00;15:00;265
24.01.2019;15:00;16:00;287
24.01.2019;16:00;17:00;301
24.01.2019;17:00;18:00;306
24.01.2019;18:00;19:00;307
24.01.2019;19:00;20:00;306
24.01.2019;20:00;21:00;296
24.01.2019;21:00;22:00;283
24.01.2019;22:00;23:00;274
24.01.2019;23:00;00:00;275
25.01.2019;00:00;01:00;272
25.01.2019;01:00;02:00;268
25.01.2019;02:00;03:00;270
25.01.2019;03:00;04:00;269
25.01.2019;04:00;05:00;262
25.01.2019;05:00;06:00;261
25.01.2019;06:00;07:00;258
25.01.2019;07:00;08:00;257
25.01.2019;08:00;09:00;260
25.01.2019;09:00;10:00;260
25.01.2019;10:00;11:00;260
25.01.2019;11:00;12:00;254
25.01.2019;12:00;13:00;252
25.01.2019;13:00;14:00;251
25.01.2019;14:00;15:00;247
25.01.2019;15:00;16:00;245
25.01.2019;16:00;17:00;245
25.01.2019;17:00;18:00;248
25.01.2019;18:00;19:00;246
25.01.2019;19:00;20:00;249
25.01.2019;20:00;21:00;261
25.01.2019;21:00;22:00;229
25.01.2019;22:00;23:00;108
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;0
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;57
28.01.2019;05:00;06:00;113
28.01.2019;06:00;07:00;74
28.01.2019;07:00;08:00;118
28.01.2019;08:00;09:00;277
28.01.2019;09:00;10:00;263
28.01.2019;10:00;11:00;246
28.01.2019;11:00;12:00;210
28.01.2019;12:00;13:00;231
28.01.2019;13:00;14:00;238
28.01.2019;14:00;15:00;242
28.01.2019;15:00;16:00;245
28.01.2019;16:00;17:00;245
28.01.2019;17:00;18:00;244
28.01.2019;18:00;19:00;242
28.01.2019;19:00;20:00;244
28.01.2019;20:00;21:00;248
28.01.2019;21:00;22:00;250
28.01.2019;22:00;23:00;249
28.01.2019;23:00;00:00;244
29.01.2019;00:00;01:00;242
29.01.2019;01:00;02:00;228
29.01.2019;02:00;03:00;209
29.01.2019;03:00;04:00;247
29.01.2019;04:00;05:00;249
29.01.2019;05:00;06:00;249
29.01.2019;06:00;07:00;244
29.01.2019;07:00;08:00;242
29.01.2019;08:00;09:00;243
29.01.2019;09:00;10:00;248
29.01.2019;10:00;11:00;247
29.01.2019;11:00;12:00;243
29.01.2019;12:00;13:00;246
29.01.2019;13:00;14:00;245
29.01.2019;14:00;15:00;245
29.01.2019;15:00;16:00;246
29.01.2019;16:00;17:00;249
29.01.2019;17:00;18:00;248
29.01.2019;18:00;19:00;245
29.01.2019;19:00;20:00;245
29.01.2019;20:00;21:00;243
29.01.2019;21:00;22:00;241
29.01.2019;22:00;23:00;237
29.01.2019;23:00;00:00;239
30.01.2019;00:00;01:00;240
30.01.2019;01:00;02:00;239
30.01.2019;02:00;03:00;240
30.01.2019;03:00;04:00;238
30.01.2019;04:00;05:00;229
30.01.2019;05:00;06:00;236
30.01.2019;06:00;07:00;236
30.01.2019;07:00;08:00;239
30.01.2019;08:00;09:00;238
30.01.2019;09:00;10:00;237
30.01.2019;10:00;11:00;240
30.01.2019;11:00;12:00;241
30.01.2019;12:00;13:00;242
30.01.2019;13:00;14:00;244
30.01.2019;14:00;15:00;242
30.01.2019;15:00;16:00;239
30.01.2019;16:00;17:00;237
30.01.2019;17:00;18:00;241
30.01.2019;18:00;19:00;241
30.01.2019;19:00;20:00;243
30.01.2019;20:00;21:00;243
30.01.2019;21:00;22:00;239
30.01.2019;22:00;23:00;240
30.01.2019;23:00;00:00;243
31.01.2019;00:00;01:00;243
31.01.2019;01:00;02:00;243
31.01.2019;02:00;03:00;245
31.01.2019;03:00;04:00;243
31.01.2019;04:00;05:00;243
31.01.2019;05:00;06:00;242
31.01.2019;06:00;07:00;241
31.01.2019;07:00;08:00;241
31.01.2019;08:00;09:00;241
31.01.2019;09:00;10:00;230
31.01.2019;10:00;11:00;231
31.01.2019;11:00;12:00;230
31.01.2019;12:00;13:00;236
31.01.2019;13:00;14:00;236
31.01.2019;14:00;15:00;238
31.01.2019;15:00;16:00;239
31.01.2019;16:00;17:00;238
31.01.2019;17:00;18:00;237
31.01.2019;18:00;19:00;237
31.01.2019;19:00;20:00;236
31.01.2019;20:00;21:00;243
31.01.2019;21:00;22:00;138
31.01.2019;22:00;23:00;0
31.01.2019;23:00;00:00;0
01.02.2019;00:00;01:00;0
01.02.2019;01:00;02:00;0
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;0
01.02.2019;06:00;07:00;0
01.02.2019;07:00;08:00;0
01.02.2019;08:00;09:00;32
01.02.2019;09:00;10:00;120
01.02.2019;10:00;11:00;241
01.02.2019;11:00;12:00;242
01.02.2019;12:00;13:00;248
01.02.2019;13:00;14:00;246
01.02.2019;14:00;15:00;245
01.02.2019;15:00;16:00;246
01.02.2019;16:00;17:00;251
01.02.2019;17:00;18:00;226
01.02.2019;18:00;19:00;256
01.02.2019;19:00;20:00;210
01.02.2019;20:00;21:00;262
01.02.2019;21:00;22:00;268
01.02.2019;22:00;23:00;269
01.02.2019;23:00;00:00;153
02.02.2019;00:00;01:00;1
02.02.2019;01:00;02:00;0
02.02.2019;02:00;03:00;0
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;0
02.02.2019;08:00;09:00;0
02.02.2019;09:00;10:00;0
02.02.2019;10:00;11:00;0
02.02.2019;11:00;12:00;0
02.02.2019;12:00;13:00;0
02.02.2019;13:00;14:00;0
02.02.2019;14:00;15:00;0
02.02.2019;15:00;16:00;0
02.02.2019;16:00;17:00;0
02.02.2019;17:00;18:00;0
02.02.2019;18:00;19:00;0
02.02.2019;19:00;20:00;0
02.02.2019;20:00;21:00;0
02.02.2019;21:00;22:00;0
02.02.2019;22:00;23:00;0
02.02.2019;23:00;00:00;0
03.02.2019;00:00;01:00;0
03.02.2019;01:00;02:00;0
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;0
03.02.2019;07:00;08:00;0
03.02.2019;08:00;09:00;0
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;0
03.02.2019;11:00;12:00;0
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;12
03.02.2019;18:00;19:00;6
03.02.2019;19:00;20:00;0
03.02.2019;20:00;21:00;0
03.02.2019;21:00;22:00;0
03.02.2019;22:00;23:00;0
03.02.2019;23:00;00:00;0
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
