Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
06.01.2021;19:00;20:00;189
06.01.2021;20:00;21:00;189
06.01.2021;21:00;22:00;189
06.01.2021;22:00;23:00;189
06.01.2021;23:00;00:00;189
07.01.2021;00:00;01:00;179
07.01.2021;01:00;02:00;179
07.01.2021;02:00;03:00;179
07.01.2021;03:00;04:00;180
07.01.2021;04:00;05:00;179
07.01.2021;05:00;06:00;179
07.01.2021;06:00;07:00;179
07.01.2021;07:00;08:00;179
07.01.2021;08:00;09:00;179
07.01.2021;09:00;10:00;179
07.01.2021;10:00;11:00;179
07.01.2021;11:00;12:00;179
07.01.2021;12:00;13:00;179
07.01.2021;13:00;14:00;174
07.01.2021;14:00;15:00;170
07.01.2021;15:00;16:00;170
07.01.2021;16:00;17:00;179
07.01.2021;17:00;18:00;179
07.01.2021;18:00;19:00;179
07.01.2021;19:00;20:00;179
07.01.2021;20:00;21:00;179
07.01.2021;21:00;22:00;179
07.01.2021;22:00;23:00;179
07.01.2021;23:00;00:00;179
08.01.2021;00:00;01:00;179
08.01.2021;01:00;02:00;180
08.01.2021;02:00;03:00;180
08.01.2021;03:00;04:00;180
08.01.2021;04:00;05:00;179
08.01.2021;05:00;06:00;179
08.01.2021;06:00;07:00;177
08.01.2021;07:00;08:00;178
08.01.2021;08:00;09:00;179
08.01.2021;09:00;10:00;179
08.01.2021;10:00;11:00;179
08.01.2021;11:00;12:00;179
08.01.2021;12:00;13:00;179
08.01.2021;13:00;14:00;179
08.01.2021;14:00;15:00;179
08.01.2021;15:00;16:00;175
08.01.2021;16:00;17:00;171
08.01.2021;17:00;18:00;179
08.01.2021;18:00;19:00;179
08.01.2021;19:00;20:00;179
08.01.2021;20:00;21:00;179
08.01.2021;21:00;22:00;179
08.01.2021;22:00;23:00;179
08.01.2021;23:00;00:00;179
09.01.2021;00:00;01:00;179
09.01.2021;01:00;02:00;179
09.01.2021;02:00;03:00;180
09.01.2021;03:00;04:00;179
09.01.2021;04:00;05:00;179
09.01.2021;05:00;06:00;179
09.01.2021;06:00;07:00;179
09.01.2021;07:00;08:00;179
09.01.2021;08:00;09:00;175
09.01.2021;09:00;10:00;169
09.01.2021;10:00;11:00;170
09.01.2021;11:00;12:00;169
09.01.2021;12:00;13:00;177
09.01.2021;13:00;14:00;179
09.01.2021;14:00;15:00;179
09.01.2021;15:00;16:00;180
09.01.2021;16:00;17:00;179
09.01.2021;17:00;18:00;186
09.01.2021;18:00;19:00;189
09.01.2021;19:00;20:00;189
09.01.2021;20:00;21:00;188
09.01.2021;21:00;22:00;175
09.01.2021;22:00;23:00;169
09.01.2021;23:00;00:00;169
10.01.2021;00:00;01:00;170
10.01.2021;01:00;02:00;170
10.01.2021;02:00;03:00;170
10.01.2021;03:00;04:00;169
10.01.2021;04:00;05:00;169
10.01.2021;05:00;06:00;169
10.01.2021;06:00;07:00;169
10.01.2021;07:00;08:00;170
10.01.2021;08:00;09:00;170
10.01.2021;09:00;10:00;170
10.01.2021;10:00;11:00;169
10.01.2021;11:00;12:00;169
10.01.2021;12:00;13:00;169
10.01.2021;13:00;14:00;169
10.01.2021;14:00;15:00;169
10.01.2021;15:00;16:00;169
10.01.2021;16:00;17:00;169
10.01.2021;17:00;18:00;170
10.01.2021;18:00;19:00;169
10.01.2021;19:00;20:00;169
10.01.2021;20:00;21:00;169
10.01.2021;21:00;22:00;169
10.01.2021;22:00;23:00;169
10.01.2021;23:00;00:00;170
11.01.2021;00:00;01:00;168
11.01.2021;01:00;02:00;168
11.01.2021;02:00;03:00;168
11.01.2021;03:00;04:00;170
11.01.2021;04:00;05:00;170
11.01.2021;05:00;06:00;168
11.01.2021;06:00;07:00;168
11.01.2021;07:00;08:00;169
11.01.2021;08:00;09:00;169
11.01.2021;09:00;10:00;170
11.01.2021;10:00;11:00;170
11.01.2021;11:00;12:00;170
11.01.2021;12:00;13:00;168
11.01.2021;13:00;14:00;160
11.01.2021;14:00;15:00;160
11.01.2021;15:00;16:00;160
11.01.2021;16:00;17:00;160
11.01.2021;17:00;18:00;160
11.01.2021;18:00;19:00;161
11.01.2021;19:00;20:00;161
11.01.2021;20:00;21:00;160
11.01.2021;21:00;22:00;159
11.01.2021;22:00;23:00;129
11.01.2021;23:00;00:00;34
12.01.2021;00:00;01:00;162
12.01.2021;01:00;02:00;167
12.01.2021;02:00;03:00;159
12.01.2021;03:00;04:00;170
12.01.2021;04:00;05:00;131
12.01.2021;05:00;06:00;168
12.01.2021;06:00;07:00;168
12.01.2021;07:00;08:00;165
12.01.2021;08:00;09:00;170
12.01.2021;09:00;10:00;170
12.01.2021;10:00;11:00;170
12.01.2021;11:00;12:00;168
12.01.2021;12:00;13:00;179
12.01.2021;13:00;14:00;177
12.01.2021;14:00;15:00;173
12.01.2021;15:00;16:00;179
12.01.2021;16:00;17:00;174
12.01.2021;17:00;18:00;170
12.01.2021;18:00;19:00;170
12.01.2021;19:00;20:00;172
12.01.2021;20:00;21:00;170
12.01.2021;21:00;22:00;170
12.01.2021;22:00;23:00;170
12.01.2021;23:00;00:00;170
13.01.2021;00:00;01:00;170
13.01.2021;01:00;02:00;171
13.01.2021;02:00;03:00;171
13.01.2021;03:00;04:00;171
13.01.2021;04:00;05:00;173
13.01.2021;05:00;06:00;177
13.01.2021;06:00;07:00;170
13.01.2021;07:00;08:00;170
13.01.2021;08:00;09:00;172
13.01.2021;09:00;10:00;174
13.01.2021;10:00;11:00;179
13.01.2021;11:00;12:00;179
13.01.2021;12:00;13:00;179
13.01.2021;13:00;14:00;177
13.01.2021;14:00;15:00;179
13.01.2021;15:00;16:00;179
13.01.2021;16:00;17:00;179
13.01.2021;17:00;18:00;179
13.01.2021;18:00;19:00;179
13.01.2021;19:00;20:00;179
13.01.2021;20:00;21:00;177
13.01.2021;21:00;22:00;168
13.01.2021;22:00;23:00;160
13.01.2021;23:00;00:00;161
14.01.2021;00:00;01:00;74
14.01.2021;01:00;02:00;12
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;54
14.01.2021;04:00;05:00;95
14.01.2021;05:00;06:00;147
14.01.2021;06:00;07:00;179
14.01.2021;07:00;08:00;182
14.01.2021;08:00;09:00;189
14.01.2021;09:00;10:00;189
14.01.2021;10:00;11:00;189
14.01.2021;11:00;12:00;188
14.01.2021;12:00;13:00;189
14.01.2021;13:00;14:00;188
14.01.2021;14:00;15:00;188
14.01.2021;15:00;16:00;188
14.01.2021;16:00;17:00;188
14.01.2021;17:00;18:00;189
14.01.2021;18:00;19:00;189
14.01.2021;19:00;20:00;179
14.01.2021;20:00;21:00;177
14.01.2021;21:00;22:00;170
14.01.2021;22:00;23:00;170
14.01.2021;23:00;00:00;170
15.01.2021;00:00;01:00;170
15.01.2021;01:00;02:00;169
15.01.2021;02:00;03:00;160
15.01.2021;03:00;04:00;160
15.01.2021;04:00;05:00;167
15.01.2021;05:00;06:00;179
15.01.2021;06:00;07:00;179
15.01.2021;07:00;08:00;179
15.01.2021;08:00;09:00;179
15.01.2021;09:00;10:00;179
15.01.2021;10:00;11:00;179
15.01.2021;11:00;12:00;179
15.01.2021;12:00;13:00;179
15.01.2021;13:00;14:00;180
15.01.2021;14:00;15:00;180
15.01.2021;15:00;16:00;179
15.01.2021;16:00;17:00;185
15.01.2021;17:00;18:00;188
15.01.2021;18:00;19:00;189
15.01.2021;19:00;20:00;189
15.01.2021;20:00;21:00;189
15.01.2021;21:00;22:00;189
15.01.2021;22:00;23:00;189
15.01.2021;23:00;00:00;189
16.01.2021;00:00;01:00;189
16.01.2021;01:00;02:00;189
16.01.2021;02:00;03:00;189
16.01.2021;03:00;04:00;179
16.01.2021;04:00;05:00;179
16.01.2021;05:00;06:00;179
16.01.2021;06:00;07:00;179
16.01.2021;07:00;08:00;179
16.01.2021;08:00;09:00;179
16.01.2021;09:00;10:00;179
16.01.2021;10:00;11:00;179
16.01.2021;11:00;12:00;179
16.01.2021;12:00;13:00;179
16.01.2021;13:00;14:00;180
16.01.2021;14:00;15:00;179
16.01.2021;15:00;16:00;180
16.01.2021;16:00;17:00;179
16.01.2021;17:00;18:00;179
16.01.2021;18:00;19:00;179
16.01.2021;19:00;20:00;179
16.01.2021;20:00;21:00;179
16.01.2021;21:00;22:00;179
16.01.2021;22:00;23:00;180
16.01.2021;23:00;00:00;180
17.01.2021;00:00;01:00;180
17.01.2021;01:00;02:00;182
17.01.2021;02:00;03:00;189
17.01.2021;03:00;04:00;189
17.01.2021;04:00;05:00;184
17.01.2021;05:00;06:00;189
17.01.2021;06:00;07:00;188
17.01.2021;07:00;08:00;189
17.01.2021;08:00;09:00;188
17.01.2021;09:00;10:00;188
17.01.2021;10:00;11:00;188
17.01.2021;11:00;12:00;188
17.01.2021;12:00;13:00;188
17.01.2021;13:00;14:00;189
17.01.2021;14:00;15:00;188
17.01.2021;15:00;16:00;188
17.01.2021;16:00;17:00;188
17.01.2021;17:00;18:00;188
17.01.2021;18:00;19:00;189
17.01.2021;19:00;20:00;189
17.01.2021;20:00;21:00;189
17.01.2021;21:00;22:00;189
17.01.2021;22:00;23:00;189
17.01.2021;23:00;00:00;180
18.01.2021;00:00;01:00;180
18.01.2021;01:00;02:00;179
18.01.2021;02:00;03:00;180
18.01.2021;03:00;04:00;180
18.01.2021;04:00;05:00;179
18.01.2021;05:00;06:00;179
18.01.2021;06:00;07:00;170
18.01.2021;07:00;08:00;170
18.01.2021;08:00;09:00;170
18.01.2021;09:00;10:00;170
18.01.2021;10:00;11:00;171
18.01.2021;11:00;12:00;169
18.01.2021;12:00;13:00;170
18.01.2021;13:00;14:00;170
18.01.2021;14:00;15:00;170
18.01.2021;15:00;16:00;170
18.01.2021;16:00;17:00;170
18.01.2021;17:00;18:00;179
18.01.2021;18:00;19:00;179
18.01.2021;19:00;20:00;179
18.01.2021;20:00;21:00;180
18.01.2021;21:00;22:00;179
18.01.2021;22:00;23:00;172
18.01.2021;23:00;00:00;168
19.01.2021;00:00;01:00;160
19.01.2021;01:00;02:00;160
19.01.2021;02:00;03:00;167
19.01.2021;03:00;04:00;169
19.01.2021;04:00;05:00;108
19.01.2021;05:00;06:00;100
19.01.2021;06:00;07:00;140
19.01.2021;07:00;08:00;161
19.01.2021;08:00;09:00;169
19.01.2021;09:00;10:00;170
19.01.2021;10:00;11:00;170
19.01.2021;11:00;12:00;170
19.01.2021;12:00;13:00;171
19.01.2021;13:00;14:00;179
19.01.2021;14:00;15:00;179
19.01.2021;15:00;16:00;179
19.01.2021;16:00;17:00;179
19.01.2021;17:00;18:00;179
19.01.2021;18:00;19:00;182
19.01.2021;19:00;20:00;187
19.01.2021;20:00;21:00;189
19.01.2021;21:00;22:00;187
19.01.2021;22:00;23:00;186
19.01.2021;23:00;00:00;149
20.01.2021;00:00;01:00;107
20.01.2021;01:00;02:00;103
20.01.2021;02:00;03:00;120
20.01.2021;03:00;04:00;121
20.01.2021;04:00;05:00;103
20.01.2021;05:00;06:00;149
20.01.2021;06:00;07:00;179
20.01.2021;07:00;08:00;179
20.01.2021;08:00;09:00;179
20.01.2021;09:00;10:00;179
20.01.2021;10:00;11:00;179
20.01.2021;11:00;12:00;179
20.01.2021;12:00;13:00;179
20.01.2021;13:00;14:00;179
20.01.2021;14:00;15:00;179
20.01.2021;15:00;16:00;179
20.01.2021;16:00;17:00;179
20.01.2021;17:00;18:00;180
20.01.2021;18:00;19:00;188
20.01.2021;19:00;20:00;189
20.01.2021;20:00;21:00;188
20.01.2021;21:00;22:00;187
20.01.2021;22:00;23:00;189
20.01.2021;23:00;00:00;164
21.01.2021;00:00;01:00;103
21.01.2021;01:00;02:00;34
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;9
21.01.2021;06:00;07:00;50
21.01.2021;07:00;08:00;153
21.01.2021;08:00;09:00;179
21.01.2021;09:00;10:00;179
21.01.2021;10:00;11:00;179
21.01.2021;11:00;12:00;179
21.01.2021;12:00;13:00;179
21.01.2021;13:00;14:00;179
21.01.2021;14:00;15:00;177
21.01.2021;15:00;16:00;179
21.01.2021;16:00;17:00;179
21.01.2021;17:00;18:00;176
21.01.2021;18:00;19:00;178
21.01.2021;19:00;20:00;181
21.01.2021;20:00;21:00;189
21.01.2021;21:00;22:00;189
21.01.2021;22:00;23:00;189
21.01.2021;23:00;00:00;162
22.01.2021;00:00;01:00;75
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;10
22.01.2021;06:00;07:00;133
22.01.2021;07:00;08:00;179
22.01.2021;08:00;09:00;179
22.01.2021;09:00;10:00;179
22.01.2021;10:00;11:00;179
22.01.2021;11:00;12:00;180
22.01.2021;12:00;13:00;179
22.01.2021;13:00;14:00;176
22.01.2021;14:00;15:00;179
22.01.2021;15:00;16:00;180
22.01.2021;16:00;17:00;179
22.01.2021;17:00;18:00;179
22.01.2021;18:00;19:00;180
22.01.2021;19:00;20:00;179
22.01.2021;20:00;21:00;179
22.01.2021;21:00;22:00;179
22.01.2021;22:00;23:00;180
22.01.2021;23:00;00:00;180
23.01.2021;00:00;01:00;180
23.01.2021;01:00;02:00;180
23.01.2021;02:00;03:00;180
23.01.2021;03:00;04:00;180
23.01.2021;04:00;05:00;176
23.01.2021;05:00;06:00;179
23.01.2021;06:00;07:00;179
23.01.2021;07:00;08:00;179
23.01.2021;08:00;09:00;179
23.01.2021;09:00;10:00;179
23.01.2021;10:00;11:00;179
23.01.2021;11:00;12:00;179
23.01.2021;12:00;13:00;179
23.01.2021;13:00;14:00;179
23.01.2021;14:00;15:00;179
23.01.2021;15:00;16:00;179
23.01.2021;16:00;17:00;179
23.01.2021;17:00;18:00;179
23.01.2021;18:00;19:00;179
23.01.2021;19:00;20:00;179
23.01.2021;20:00;21:00;179
23.01.2021;21:00;22:00;179
23.01.2021;22:00;23:00;179
23.01.2021;23:00;00:00;180
24.01.2021;00:00;01:00;180
24.01.2021;01:00;02:00;180
24.01.2021;02:00;03:00;180
24.01.2021;03:00;04:00;180
24.01.2021;04:00;05:00;179
24.01.2021;05:00;06:00;179
24.01.2021;06:00;07:00;179
24.01.2021;07:00;08:00;179
24.01.2021;08:00;09:00;179
24.01.2021;09:00;10:00;180
24.01.2021;10:00;11:00;180
24.01.2021;11:00;12:00;179
24.01.2021;12:00;13:00;179
24.01.2021;13:00;14:00;178
24.01.2021;14:00;15:00;169
24.01.2021;15:00;16:00;169
24.01.2021;16:00;17:00;176
24.01.2021;17:00;18:00;179
24.01.2021;18:00;19:00;179
24.01.2021;19:00;20:00;179
24.01.2021;20:00;21:00;179
24.01.2021;21:00;22:00;179
24.01.2021;22:00;23:00;179
24.01.2021;23:00;00:00;179
25.01.2021;00:00;01:00;178
25.01.2021;01:00;02:00;179
25.01.2021;02:00;03:00;179
25.01.2021;03:00;04:00;179
25.01.2021;04:00;05:00;179
25.01.2021;05:00;06:00;179
25.01.2021;06:00;07:00;170
25.01.2021;07:00;08:00;169
25.01.2021;08:00;09:00;169
25.01.2021;09:00;10:00;170
25.01.2021;10:00;11:00;170
25.01.2021;11:00;12:00;171
25.01.2021;12:00;13:00;174
25.01.2021;13:00;14:00;169
25.01.2021;14:00;15:00;169
25.01.2021;15:00;16:00;169
25.01.2021;16:00;17:00;170
25.01.2021;17:00;18:00;170
25.01.2021;18:00;19:00;178
25.01.2021;19:00;20:00;179
25.01.2021;20:00;21:00;179
25.01.2021;21:00;22:00;179
25.01.2021;22:00;23:00;175
25.01.2021;23:00;00:00;172
26.01.2021;00:00;01:00;172
26.01.2021;01:00;02:00;178
26.01.2021;02:00;03:00;179
26.01.2021;03:00;04:00;179
26.01.2021;04:00;05:00;179
26.01.2021;05:00;06:00;178
26.01.2021;06:00;07:00;167
26.01.2021;07:00;08:00;174
26.01.2021;08:00;09:00;179
26.01.2021;09:00;10:00;178
26.01.2021;10:00;11:00;178
26.01.2021;11:00;12:00;179
26.01.2021;12:00;13:00;179
26.01.2021;13:00;14:00;174
26.01.2021;14:00;15:00;174
26.01.2021;15:00;16:00;179
26.01.2021;16:00;17:00;179
26.01.2021;17:00;18:00;179
26.01.2021;18:00;19:00;179
26.01.2021;19:00;20:00;179
26.01.2021;20:00;21:00;178
26.01.2021;21:00;22:00;177
26.01.2021;22:00;23:00;178
26.01.2021;23:00;00:00;179
27.01.2021;00:00;01:00;188
27.01.2021;01:00;02:00;187
27.01.2021;02:00;03:00;179
27.01.2021;03:00;04:00;177
27.01.2021;04:00;05:00;177
27.01.2021;05:00;06:00;179
27.01.2021;06:00;07:00;168
27.01.2021;07:00;08:00;169
27.01.2021;08:00;09:00;169
27.01.2021;09:00;10:00;169
27.01.2021;10:00;11:00;169
27.01.2021;11:00;12:00;169
27.01.2021;12:00;13:00;170
27.01.2021;13:00;14:00;170
27.01.2021;14:00;15:00;170
27.01.2021;15:00;16:00;170
27.01.2021;16:00;17:00;170
27.01.2021;17:00;18:00;169
27.01.2021;18:00;19:00;179
27.01.2021;19:00;20:00;179
27.01.2021;20:00;21:00;179
27.01.2021;21:00;22:00;179
27.01.2021;22:00;23:00;180
27.01.2021;23:00;00:00;180
28.01.2021;00:00;01:00;180
28.01.2021;01:00;02:00;180
28.01.2021;02:00;03:00;180
28.01.2021;03:00;04:00;180
28.01.2021;04:00;05:00;179
28.01.2021;05:00;06:00;179
28.01.2021;06:00;07:00;169
28.01.2021;07:00;08:00;169
28.01.2021;08:00;09:00;169
28.01.2021;09:00;10:00;169
28.01.2021;10:00;11:00;169
28.01.2021;11:00;12:00;170
28.01.2021;12:00;13:00;170
28.01.2021;13:00;14:00;170
28.01.2021;14:00;15:00;170
28.01.2021;15:00;16:00;170
28.01.2021;16:00;17:00;170
28.01.2021;17:00;18:00;171
28.01.2021;18:00;19:00;179
28.01.2021;19:00;20:00;179
28.01.2021;20:00;21:00;179
28.01.2021;21:00;22:00;179
28.01.2021;22:00;23:00;179
28.01.2021;23:00;00:00;179
29.01.2021;00:00;01:00;180
29.01.2021;01:00;02:00;180
29.01.2021;02:00;03:00;180
29.01.2021;03:00;04:00;189
29.01.2021;04:00;05:00;189
29.01.2021;05:00;06:00;185
29.01.2021;06:00;07:00;170
29.01.2021;07:00;08:00;169
29.01.2021;08:00;09:00;169
29.01.2021;09:00;10:00;169
29.01.2021;10:00;11:00;170
29.01.2021;11:00;12:00;170
29.01.2021;12:00;13:00;170
29.01.2021;13:00;14:00;169
29.01.2021;14:00;15:00;169
29.01.2021;15:00;16:00;175
29.01.2021;16:00;17:00;179
29.01.2021;17:00;18:00;180
29.01.2021;18:00;19:00;188
29.01.2021;19:00;20:00;188
29.01.2021;20:00;21:00;187
29.01.2021;21:00;22:00;187
29.01.2021;22:00;23:00;186
29.01.2021;23:00;00:00;189
30.01.2021;00:00;01:00;189
30.01.2021;01:00;02:00;189
30.01.2021;02:00;03:00;189
30.01.2021;03:00;04:00;179
30.01.2021;04:00;05:00;180
30.01.2021;05:00;06:00;172
30.01.2021;06:00;07:00;160
30.01.2021;07:00;08:00;160
30.01.2021;08:00;09:00;160
30.01.2021;09:00;10:00;160
30.01.2021;10:00;11:00;160
30.01.2021;11:00;12:00;160
30.01.2021;12:00;13:00;160
30.01.2021;13:00;14:00;160
30.01.2021;14:00;15:00;160
30.01.2021;15:00;16:00;160
30.01.2021;16:00;17:00;160
30.01.2021;17:00;18:00;160
30.01.2021;18:00;19:00;160
30.01.2021;19:00;20:00;160
30.01.2021;20:00;21:00;154
30.01.2021;21:00;22:00;157
30.01.2021;22:00;23:00;160
30.01.2021;23:00;00:00;160
31.01.2021;00:00;01:00;165
31.01.2021;01:00;02:00;172
31.01.2021;02:00;03:00;179
31.01.2021;03:00;04:00;172
31.01.2021;04:00;05:00;170
31.01.2021;05:00;06:00;170
31.01.2021;06:00;07:00;170
31.01.2021;07:00;08:00;169
31.01.2021;08:00;09:00;175
31.01.2021;09:00;10:00;179
31.01.2021;10:00;11:00;179
31.01.2021;11:00;12:00;179
31.01.2021;12:00;13:00;179
31.01.2021;13:00;14:00;179
31.01.2021;14:00;15:00;179
31.01.2021;15:00;16:00;179
31.01.2021;16:00;17:00;179
31.01.2021;17:00;18:00;179
31.01.2021;18:00;19:00;179
31.01.2021;19:00;20:00;179
31.01.2021;20:00;21:00;179
31.01.2021;21:00;22:00;179
31.01.2021;22:00;23:00;179
31.01.2021;23:00;00:00;179
01.02.2021;00:00;01:00;179
01.02.2021;01:00;02:00;179
01.02.2021;02:00;03:00;179
01.02.2021;03:00;04:00;179
01.02.2021;04:00;05:00;179
01.02.2021;05:00;06:00;177
01.02.2021;06:00;07:00;169
01.02.2021;07:00;08:00;169
01.02.2021;08:00;09:00;168
01.02.2021;09:00;10:00;165
01.02.2021;10:00;11:00;169
01.02.2021;11:00;12:00;169
01.02.2021;12:00;13:00;170
01.02.2021;13:00;14:00;169
01.02.2021;14:00;15:00;160
01.02.2021;15:00;16:00;160
01.02.2021;16:00;17:00;160
01.02.2021;17:00;18:00;159
01.02.2021;18:00;19:00;178
01.02.2021;19:00;20:00;179
01.02.2021;20:00;21:00;175
01.02.2021;21:00;22:00;169
01.02.2021;22:00;23:00;170
01.02.2021;23:00;00:00;170
02.02.2021;00:00;01:00;170
02.02.2021;01:00;02:00;170
02.02.2021;02:00;03:00;170
02.02.2021;03:00;04:00;170
02.02.2021;04:00;05:00;170
02.02.2021;05:00;06:00;170
02.02.2021;06:00;07:00;160
02.02.2021;07:00;08:00;161
02.02.2021;08:00;09:00;169
02.02.2021;09:00;10:00;169
02.02.2021;10:00;11:00;170
02.02.2021;11:00;12:00;171
02.02.2021;12:00;13:00;169
02.02.2021;13:00;14:00;171
02.02.2021;14:00;15:00;170
02.02.2021;15:00;16:00;170
02.02.2021;16:00;17:00;172
02.02.2021;17:00;18:00;182
02.02.2021;18:00;19:00;189
02.02.2021;19:00;20:00;188
02.02.2021;20:00;21:00;188
02.02.2021;21:00;22:00;189
02.02.2021;22:00;23:00;189
02.02.2021;23:00;00:00;189
03.02.2021;00:00;01:00;189
03.02.2021;01:00;02:00;187
03.02.2021;02:00;03:00;189
03.02.2021;03:00;04:00;189
03.02.2021;04:00;05:00;189
03.02.2021;05:00;06:00;188
03.02.2021;06:00;07:00;179
03.02.2021;07:00;08:00;179
03.02.2021;08:00;09:00;179
03.02.2021;09:00;10:00;179
03.02.2021;10:00;11:00;179
03.02.2021;11:00;12:00;173
03.02.2021;12:00;13:00;175
03.02.2021;13:00;14:00;169
03.02.2021;14:00;15:00;170
03.02.2021;15:00;16:00;179
03.02.2021;16:00;17:00;179
03.02.2021;17:00;18:00;179
03.02.2021;18:00;19:00;187
03.02.2021;19:00;20:00;189
03.02.2021;20:00;21:00;189
03.02.2021;21:00;22:00;189
03.02.2021;22:00;23:00;189
03.02.2021;23:00;00:00;189
04.02.2021;00:00;01:00;189
04.02.2021;01:00;02:00;189
04.02.2021;02:00;03:00;189
