Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
04.01.2021;18:00;19:00;444
04.01.2021;19:00;20:00;444
04.01.2021;20:00;21:00;444
04.01.2021;21:00;22:00;444
04.01.2021;22:00;23:00;443
04.01.2021;23:00;00:00;433
05.01.2021;00:00;01:00;417
05.01.2021;01:00;02:00;417
05.01.2021;02:00;03:00;420
05.01.2021;03:00;04:00;432
05.01.2021;04:00;05:00;432
05.01.2021;05:00;06:00;434
05.01.2021;06:00;07:00;441
05.01.2021;07:00;08:00;442
05.01.2021;08:00;09:00;443
05.01.2021;09:00;10:00;443
05.01.2021;10:00;11:00;443
05.01.2021;11:00;12:00;443
05.01.2021;12:00;13:00;442
05.01.2021;13:00;14:00;443
05.01.2021;14:00;15:00;443
05.01.2021;15:00;16:00;443
05.01.2021;16:00;17:00;444
05.01.2021;17:00;18:00;444
05.01.2021;18:00;19:00;444
05.01.2021;19:00;20:00;443
05.01.2021;20:00;21:00;442
05.01.2021;21:00;22:00;441
05.01.2021;22:00;23:00;440
05.01.2021;23:00;00:00;423
06.01.2021;00:00;01:00;408
06.01.2021;01:00;02:00;408
06.01.2021;02:00;03:00;408
06.01.2021;03:00;04:00;408
06.01.2021;04:00;05:00;408
06.01.2021;05:00;06:00;416
06.01.2021;06:00;07:00;418
06.01.2021;07:00;08:00;432
06.01.2021;08:00;09:00;442
06.01.2021;09:00;10:00;442
06.01.2021;10:00;11:00;443
06.01.2021;11:00;12:00;443
06.01.2021;12:00;13:00;443
06.01.2021;13:00;14:00;442
06.01.2021;14:00;15:00;442
06.01.2021;15:00;16:00;442
06.01.2021;16:00;17:00;443
06.01.2021;17:00;18:00;443
06.01.2021;18:00;19:00;443
06.01.2021;19:00;20:00;444
06.01.2021;20:00;21:00;443
06.01.2021;21:00;22:00;443
06.01.2021;22:00;23:00;425
06.01.2021;23:00;00:00;422
07.01.2021;00:00;01:00;422
07.01.2021;01:00;02:00;422
07.01.2021;02:00;03:00;422
07.01.2021;03:00;04:00;422
07.01.2021;04:00;05:00;422
07.01.2021;05:00;06:00;421
07.01.2021;06:00;07:00;426
07.01.2021;07:00;08:00;442
07.01.2021;08:00;09:00;443
07.01.2021;09:00;10:00;442
07.01.2021;10:00;11:00;442
07.01.2021;11:00;12:00;442
07.01.2021;12:00;13:00;442
07.01.2021;13:00;14:00;442
07.01.2021;14:00;15:00;442
07.01.2021;15:00;16:00;443
07.01.2021;16:00;17:00;442
07.01.2021;17:00;18:00;442
07.01.2021;18:00;19:00;442
07.01.2021;19:00;20:00;442
07.01.2021;20:00;21:00;442
07.01.2021;21:00;22:00;442
07.01.2021;22:00;23:00;433
07.01.2021;23:00;00:00;431
08.01.2021;00:00;01:00;431
08.01.2021;01:00;02:00;416
08.01.2021;02:00;03:00;396
08.01.2021;03:00;04:00;394
08.01.2021;04:00;05:00;406
08.01.2021;05:00;06:00;432
08.01.2021;06:00;07:00;432
08.01.2021;07:00;08:00;441
08.01.2021;08:00;09:00;442
08.01.2021;09:00;10:00;442
08.01.2021;10:00;11:00;443
08.01.2021;11:00;12:00;443
08.01.2021;12:00;13:00;443
08.01.2021;13:00;14:00;443
08.01.2021;14:00;15:00;443
08.01.2021;15:00;16:00;443
08.01.2021;16:00;17:00;444
08.01.2021;17:00;18:00;444
08.01.2021;18:00;19:00;444
08.01.2021;19:00;20:00;444
08.01.2021;20:00;21:00;444
08.01.2021;21:00;22:00;443
08.01.2021;22:00;23:00;441
08.01.2021;23:00;00:00;427
09.01.2021;00:00;01:00;424
09.01.2021;01:00;02:00;404
09.01.2021;02:00;03:00;402
09.01.2021;03:00;04:00;403
09.01.2021;04:00;05:00;403
09.01.2021;05:00;06:00;410
09.01.2021;06:00;07:00;421
09.01.2021;07:00;08:00;421
09.01.2021;08:00;09:00;421
09.01.2021;09:00;10:00;421
09.01.2021;10:00;11:00;421
09.01.2021;11:00;12:00;421
09.01.2021;12:00;13:00;421
09.01.2021;13:00;14:00;421
09.01.2021;14:00;15:00;432
09.01.2021;15:00;16:00;442
09.01.2021;16:00;17:00;442
09.01.2021;17:00;18:00;442
09.01.2021;18:00;19:00;442
09.01.2021;19:00;20:00;442
09.01.2021;20:00;21:00;442
09.01.2021;21:00;22:00;430
09.01.2021;22:00;23:00;423
09.01.2021;23:00;00:00;423
10.01.2021;00:00;01:00;405
10.01.2021;01:00;02:00;397
10.01.2021;02:00;03:00;391
10.01.2021;03:00;04:00;388
10.01.2021;04:00;05:00;388
10.01.2021;05:00;06:00;390
10.01.2021;06:00;07:00;425
10.01.2021;07:00;08:00;431
10.01.2021;08:00;09:00;432
10.01.2021;09:00;10:00;433
10.01.2021;10:00;11:00;434
10.01.2021;11:00;12:00;433
10.01.2021;12:00;13:00;433
10.01.2021;13:00;14:00;433
10.01.2021;14:00;15:00;433
10.01.2021;15:00;16:00;433
10.01.2021;16:00;17:00;434
10.01.2021;17:00;18:00;433
10.01.2021;18:00;19:00;433
10.01.2021;19:00;20:00;434
10.01.2021;20:00;21:00;434
10.01.2021;21:00;22:00;421
10.01.2021;22:00;23:00;421
10.01.2021;23:00;00:00;421
11.01.2021;00:00;01:00;423
11.01.2021;01:00;02:00;422
11.01.2021;02:00;03:00;402
11.01.2021;03:00;04:00;393
11.01.2021;04:00;05:00;397
11.01.2021;05:00;06:00;429
11.01.2021;06:00;07:00;429
11.01.2021;07:00;08:00;435
11.01.2021;08:00;09:00;434
11.01.2021;09:00;10:00;434
11.01.2021;10:00;11:00;434
11.01.2021;11:00;12:00;434
11.01.2021;12:00;13:00;430
11.01.2021;13:00;14:00;428
11.01.2021;14:00;15:00;428
11.01.2021;15:00;16:00;427
11.01.2021;16:00;17:00;427
11.01.2021;17:00;18:00;427
11.01.2021;18:00;19:00;427
11.01.2021;19:00;20:00;427
11.01.2021;20:00;21:00;427
11.01.2021;21:00;22:00;426
11.01.2021;22:00;23:00;407
11.01.2021;23:00;00:00;406
12.01.2021;00:00;01:00;322
12.01.2021;01:00;02:00;313
12.01.2021;02:00;03:00;371
12.01.2021;03:00;04:00;418
12.01.2021;04:00;05:00;432
12.01.2021;05:00;06:00;432
12.01.2021;06:00;07:00;431
12.01.2021;07:00;08:00;441
12.01.2021;08:00;09:00;443
12.01.2021;09:00;10:00;443
12.01.2021;10:00;11:00;442
12.01.2021;11:00;12:00;441
12.01.2021;12:00;13:00;441
12.01.2021;13:00;14:00;438
12.01.2021;14:00;15:00;438
12.01.2021;15:00;16:00;437
12.01.2021;16:00;17:00;439
12.01.2021;17:00;18:00;440
12.01.2021;18:00;19:00;440
12.01.2021;19:00;20:00;440
12.01.2021;20:00;21:00;439
12.01.2021;21:00;22:00;420
12.01.2021;22:00;23:00;417
12.01.2021;23:00;00:00;431
13.01.2021;00:00;01:00;431
13.01.2021;01:00;02:00;432
13.01.2021;02:00;03:00;432
13.01.2021;03:00;04:00;432
13.01.2021;04:00;05:00;432
13.01.2021;05:00;06:00;431
13.01.2021;06:00;07:00;441
13.01.2021;07:00;08:00;444
13.01.2021;08:00;09:00;444
13.01.2021;09:00;10:00;444
13.01.2021;10:00;11:00;443
13.01.2021;11:00;12:00;437
13.01.2021;12:00;13:00;432
13.01.2021;13:00;14:00;431
13.01.2021;14:00;15:00;430
13.01.2021;15:00;16:00;430
13.01.2021;16:00;17:00;430
13.01.2021;17:00;18:00;429
13.01.2021;18:00;19:00;432
13.01.2021;19:00;20:00;431
13.01.2021;20:00;21:00;431
13.01.2021;21:00;22:00;430
13.01.2021;22:00;23:00;428
13.01.2021;23:00;00:00;415
14.01.2021;00:00;01:00;324
14.01.2021;01:00;02:00;203
14.01.2021;02:00;03:00;202
14.01.2021;03:00;04:00;216
14.01.2021;04:00;05:00;315
14.01.2021;05:00;06:00;353
14.01.2021;06:00;07:00;423
14.01.2021;07:00;08:00;431
14.01.2021;08:00;09:00;433
14.01.2021;09:00;10:00;445
14.01.2021;10:00;11:00;445
14.01.2021;11:00;12:00;446
14.01.2021;12:00;13:00;446
14.01.2021;13:00;14:00;445
14.01.2021;14:00;15:00;445
14.01.2021;15:00;16:00;446
14.01.2021;16:00;17:00;445
14.01.2021;17:00;18:00;445
14.01.2021;18:00;19:00;446
14.01.2021;19:00;20:00;446
14.01.2021;20:00;21:00;432
14.01.2021;21:00;22:00;432
14.01.2021;22:00;23:00;429
14.01.2021;23:00;00:00;429
15.01.2021;00:00;01:00;403
15.01.2021;01:00;02:00;404
15.01.2021;02:00;03:00;404
15.01.2021;03:00;04:00;405
15.01.2021;04:00;05:00;422
15.01.2021;05:00;06:00;422
15.01.2021;06:00;07:00;436
15.01.2021;07:00;08:00;440
15.01.2021;08:00;09:00;440
15.01.2021;09:00;10:00;440
15.01.2021;10:00;11:00;441
15.01.2021;11:00;12:00;441
15.01.2021;12:00;13:00;441
15.01.2021;13:00;14:00;441
15.01.2021;14:00;15:00;445
15.01.2021;15:00;16:00;451
15.01.2021;16:00;17:00;452
15.01.2021;17:00;18:00;453
15.01.2021;18:00;19:00;452
15.01.2021;19:00;20:00;453
15.01.2021;20:00;21:00;454
15.01.2021;21:00;22:00;454
15.01.2021;22:00;23:00;446
15.01.2021;23:00;00:00;445
16.01.2021;00:00;01:00;443
16.01.2021;01:00;02:00;442
16.01.2021;02:00;03:00;441
16.01.2021;03:00;04:00;441
16.01.2021;04:00;05:00;442
16.01.2021;05:00;06:00;442
16.01.2021;06:00;07:00;442
16.01.2021;07:00;08:00;442
16.01.2021;08:00;09:00;443
16.01.2021;09:00;10:00;443
16.01.2021;10:00;11:00;443
16.01.2021;11:00;12:00;442
16.01.2021;12:00;13:00;442
16.01.2021;13:00;14:00;441
16.01.2021;14:00;15:00;441
16.01.2021;15:00;16:00;441
16.01.2021;16:00;17:00;441
16.01.2021;17:00;18:00;441
16.01.2021;18:00;19:00;440
16.01.2021;19:00;20:00;440
16.01.2021;20:00;21:00;439
16.01.2021;21:00;22:00;439
16.01.2021;22:00;23:00;439
16.01.2021;23:00;00:00;438
17.01.2021;00:00;01:00;438
17.01.2021;01:00;02:00;438
17.01.2021;02:00;03:00;439
17.01.2021;03:00;04:00;440
17.01.2021;04:00;05:00;439
17.01.2021;05:00;06:00;439
17.01.2021;06:00;07:00;439
17.01.2021;07:00;08:00;439
17.01.2021;08:00;09:00;439
17.01.2021;09:00;10:00;439
17.01.2021;10:00;11:00;440
17.01.2021;11:00;12:00;438
17.01.2021;12:00;13:00;441
17.01.2021;13:00;14:00;441
17.01.2021;14:00;15:00;440
17.01.2021;15:00;16:00;440
17.01.2021;16:00;17:00;440
17.01.2021;17:00;18:00;440
17.01.2021;18:00;19:00;442
17.01.2021;19:00;20:00;443
17.01.2021;20:00;21:00;442
17.01.2021;21:00;22:00;442
17.01.2021;22:00;23:00;442
17.01.2021;23:00;00:00;441
18.01.2021;00:00;01:00;441
18.01.2021;01:00;02:00;440
18.01.2021;02:00;03:00;439
18.01.2021;03:00;04:00;439
18.01.2021;04:00;05:00;440
18.01.2021;05:00;06:00;441
18.01.2021;06:00;07:00;441
18.01.2021;07:00;08:00;440
18.01.2021;08:00;09:00;441
18.01.2021;09:00;10:00;441
18.01.2021;10:00;11:00;439
18.01.2021;11:00;12:00;438
18.01.2021;12:00;13:00;437
18.01.2021;13:00;14:00;437
18.01.2021;14:00;15:00;435
18.01.2021;15:00;16:00;433
18.01.2021;16:00;17:00;433
18.01.2021;17:00;18:00;432
18.01.2021;18:00;19:00;432
18.01.2021;19:00;20:00;433
18.01.2021;20:00;21:00;426
18.01.2021;21:00;22:00;427
18.01.2021;22:00;23:00;426
18.01.2021;23:00;00:00;426
19.01.2021;00:00;01:00;426
19.01.2021;01:00;02:00;427
19.01.2021;02:00;03:00;427
19.01.2021;03:00;04:00;426
19.01.2021;04:00;05:00;426
19.01.2021;05:00;06:00;426
19.01.2021;06:00;07:00;426
19.01.2021;07:00;08:00;426
19.01.2021;08:00;09:00;425
19.01.2021;09:00;10:00;426
19.01.2021;10:00;11:00;426
19.01.2021;11:00;12:00;426
19.01.2021;12:00;13:00;426
19.01.2021;13:00;14:00;426
19.01.2021;14:00;15:00;426
19.01.2021;15:00;16:00;426
19.01.2021;16:00;17:00;426
19.01.2021;17:00;18:00;426
19.01.2021;18:00;19:00;426
19.01.2021;19:00;20:00;426
19.01.2021;20:00;21:00;426
19.01.2021;21:00;22:00;426
19.01.2021;22:00;23:00;426
19.01.2021;23:00;00:00;426
20.01.2021;00:00;01:00;425
20.01.2021;01:00;02:00;425
20.01.2021;02:00;03:00;425
20.01.2021;03:00;04:00;425
20.01.2021;04:00;05:00;426
20.01.2021;05:00;06:00;426
20.01.2021;06:00;07:00;426
20.01.2021;07:00;08:00;426
20.01.2021;08:00;09:00;425
20.01.2021;09:00;10:00;426
20.01.2021;10:00;11:00;425
20.01.2021;11:00;12:00;423
20.01.2021;12:00;13:00;422
20.01.2021;13:00;14:00;420
20.01.2021;14:00;15:00;419
20.01.2021;15:00;16:00;419
20.01.2021;16:00;17:00;420
20.01.2021;17:00;18:00;420
20.01.2021;18:00;19:00;421
20.01.2021;19:00;20:00;421
20.01.2021;20:00;21:00;421
20.01.2021;21:00;22:00;422
20.01.2021;22:00;23:00;415
20.01.2021;23:00;00:00;264
21.01.2021;00:00;01:00;244
21.01.2021;01:00;02:00;238
21.01.2021;02:00;03:00;147
21.01.2021;03:00;04:00;145
21.01.2021;04:00;05:00;145
21.01.2021;05:00;06:00;145
21.01.2021;06:00;07:00;167
21.01.2021;07:00;08:00;336
21.01.2021;08:00;09:00;413
21.01.2021;09:00;10:00;411
21.01.2021;10:00;11:00;410
21.01.2021;11:00;12:00;409
21.01.2021;12:00;13:00;408
21.01.2021;13:00;14:00;406
21.01.2021;14:00;15:00;360
21.01.2021;15:00;16:00;364
21.01.2021;16:00;17:00;399
21.01.2021;17:00;18:00;404
21.01.2021;18:00;19:00;406
21.01.2021;19:00;20:00;378
21.01.2021;20:00;21:00;339
21.01.2021;21:00;22:00;308
21.01.2021;22:00;23:00;276
21.01.2021;23:00;00:00;229
22.01.2021;00:00;01:00;222
22.01.2021;01:00;02:00;164
22.01.2021;02:00;03:00;152
22.01.2021;03:00;04:00;152
22.01.2021;04:00;05:00;160
22.01.2021;05:00;06:00;205
22.01.2021;06:00;07:00;359
22.01.2021;07:00;08:00;407
22.01.2021;08:00;09:00;408
22.01.2021;09:00;10:00;409
22.01.2021;10:00;11:00;405
22.01.2021;11:00;12:00;403
22.01.2021;12:00;13:00;403
22.01.2021;13:00;14:00;403
22.01.2021;14:00;15:00;402
22.01.2021;15:00;16:00;405
22.01.2021;16:00;17:00;417
22.01.2021;17:00;18:00;418
22.01.2021;18:00;19:00;419
22.01.2021;19:00;20:00;420
22.01.2021;20:00;21:00;413
22.01.2021;21:00;22:00;402
22.01.2021;22:00;23:00;355
22.01.2021;23:00;00:00;353
23.01.2021;00:00;01:00;353
23.01.2021;01:00;02:00;370
23.01.2021;02:00;03:00;423
23.01.2021;03:00;04:00;423
23.01.2021;04:00;05:00;423
23.01.2021;05:00;06:00;423
23.01.2021;06:00;07:00;423
23.01.2021;07:00;08:00;423
23.01.2021;08:00;09:00;423
23.01.2021;09:00;10:00;421
23.01.2021;10:00;11:00;421
23.01.2021;11:00;12:00;421
23.01.2021;12:00;13:00;421
23.01.2021;13:00;14:00;422
23.01.2021;14:00;15:00;422
23.01.2021;15:00;16:00;422
23.01.2021;16:00;17:00;422
23.01.2021;17:00;18:00;422
23.01.2021;18:00;19:00;422
23.01.2021;19:00;20:00;422
23.01.2021;20:00;21:00;421
23.01.2021;21:00;22:00;403
23.01.2021;22:00;23:00;403
23.01.2021;23:00;00:00;418
24.01.2021;00:00;01:00;422
24.01.2021;01:00;02:00;422
24.01.2021;02:00;03:00;422
24.01.2021;03:00;04:00;422
24.01.2021;04:00;05:00;422
24.01.2021;05:00;06:00;422
24.01.2021;06:00;07:00;422
24.01.2021;07:00;08:00;422
24.01.2021;08:00;09:00;422
24.01.2021;09:00;10:00;422
24.01.2021;10:00;11:00;422
24.01.2021;11:00;12:00;422
24.01.2021;12:00;13:00;422
24.01.2021;13:00;14:00;422
24.01.2021;14:00;15:00;421
24.01.2021;15:00;16:00;422
24.01.2021;16:00;17:00;422
24.01.2021;17:00;18:00;422
24.01.2021;18:00;19:00;422
24.01.2021;19:00;20:00;421
24.01.2021;20:00;21:00;420
24.01.2021;21:00;22:00;421
24.01.2021;22:00;23:00;421
24.01.2021;23:00;00:00;422
25.01.2021;00:00;01:00;421
25.01.2021;01:00;02:00;393
25.01.2021;02:00;03:00;395
25.01.2021;03:00;04:00;423
25.01.2021;04:00;05:00;423
25.01.2021;05:00;06:00;423
25.01.2021;06:00;07:00;429
25.01.2021;07:00;08:00;430
25.01.2021;08:00;09:00;431
25.01.2021;09:00;10:00;430
25.01.2021;10:00;11:00;431
25.01.2021;11:00;12:00;430
25.01.2021;12:00;13:00;430
25.01.2021;13:00;14:00;430
25.01.2021;14:00;15:00;429
25.01.2021;15:00;16:00;431
25.01.2021;16:00;17:00;431
25.01.2021;17:00;18:00;430
25.01.2021;18:00;19:00;431
25.01.2021;19:00;20:00;430
25.01.2021;20:00;21:00;430
25.01.2021;21:00;22:00;427
25.01.2021;22:00;23:00;426
25.01.2021;23:00;00:00;418
26.01.2021;00:00;01:00;417
26.01.2021;01:00;02:00;417
26.01.2021;02:00;03:00;417
26.01.2021;03:00;04:00;417
26.01.2021;04:00;05:00;421
26.01.2021;05:00;06:00;426
26.01.2021;06:00;07:00;426
26.01.2021;07:00;08:00;435
26.01.2021;08:00;09:00;438
26.01.2021;09:00;10:00;436
26.01.2021;10:00;11:00;436
26.01.2021;11:00;12:00;434
26.01.2021;12:00;13:00;433
26.01.2021;13:00;14:00;434
26.01.2021;14:00;15:00;434
26.01.2021;15:00;16:00;435
26.01.2021;16:00;17:00;434
26.01.2021;17:00;18:00;434
26.01.2021;18:00;19:00;434
26.01.2021;19:00;20:00;433
26.01.2021;20:00;21:00;433
26.01.2021;21:00;22:00;431
26.01.2021;22:00;23:00;402
26.01.2021;23:00;00:00;393
27.01.2021;00:00;01:00;393
27.01.2021;01:00;02:00;393
27.01.2021;02:00;03:00;393
27.01.2021;03:00;04:00;394
27.01.2021;04:00;05:00;412
27.01.2021;05:00;06:00;430
27.01.2021;06:00;07:00;438
27.01.2021;07:00;08:00;437
27.01.2021;08:00;09:00;437
27.01.2021;09:00;10:00;443
27.01.2021;10:00;11:00;444
27.01.2021;11:00;12:00;440
27.01.2021;12:00;13:00;437
27.01.2021;13:00;14:00;436
27.01.2021;14:00;15:00;435
27.01.2021;15:00;16:00;417
27.01.2021;16:00;17:00;417
27.01.2021;17:00;18:00;416
27.01.2021;18:00;19:00;416
27.01.2021;19:00;20:00;416
27.01.2021;20:00;21:00;416
27.01.2021;21:00;22:00;417
27.01.2021;22:00;23:00;417
27.01.2021;23:00;00:00;417
28.01.2021;00:00;01:00;416
28.01.2021;01:00;02:00;416
28.01.2021;02:00;03:00;416
28.01.2021;03:00;04:00;415
28.01.2021;04:00;05:00;416
28.01.2021;05:00;06:00;417
28.01.2021;06:00;07:00;417
28.01.2021;07:00;08:00;418
28.01.2021;08:00;09:00;417
28.01.2021;09:00;10:00;417
28.01.2021;10:00;11:00;423
28.01.2021;11:00;12:00;437
28.01.2021;12:00;13:00;438
28.01.2021;13:00;14:00;437
28.01.2021;14:00;15:00;437
28.01.2021;15:00;16:00;437
28.01.2021;16:00;17:00;438
28.01.2021;17:00;18:00;440
28.01.2021;18:00;19:00;441
28.01.2021;19:00;20:00;442
28.01.2021;20:00;21:00;443
28.01.2021;21:00;22:00;437
28.01.2021;22:00;23:00;436
28.01.2021;23:00;00:00;435
29.01.2021;00:00;01:00;433
29.01.2021;01:00;02:00;430
29.01.2021;02:00;03:00;430
29.01.2021;03:00;04:00;430
29.01.2021;04:00;05:00;430
29.01.2021;05:00;06:00;431
29.01.2021;06:00;07:00;431
29.01.2021;07:00;08:00;434
29.01.2021;08:00;09:00;443
29.01.2021;09:00;10:00;443
29.01.2021;10:00;11:00;442
29.01.2021;11:00;12:00;440
29.01.2021;12:00;13:00;439
29.01.2021;13:00;14:00;435
29.01.2021;14:00;15:00;430
29.01.2021;15:00;16:00;430
29.01.2021;16:00;17:00;431
29.01.2021;17:00;18:00;431
29.01.2021;18:00;19:00;431
29.01.2021;19:00;20:00;433
29.01.2021;20:00;21:00;427
29.01.2021;21:00;22:00;421
29.01.2021;22:00;23:00;422
29.01.2021;23:00;00:00;422
30.01.2021;00:00;01:00;423
30.01.2021;01:00;02:00;424
30.01.2021;02:00;03:00;424
30.01.2021;03:00;04:00;424
30.01.2021;04:00;05:00;424
30.01.2021;05:00;06:00;424
30.01.2021;06:00;07:00;424
30.01.2021;07:00;08:00;424
30.01.2021;08:00;09:00;429
30.01.2021;09:00;10:00;430
30.01.2021;10:00;11:00;430
30.01.2021;11:00;12:00;430
30.01.2021;12:00;13:00;430
30.01.2021;13:00;14:00;431
30.01.2021;14:00;15:00;432
30.01.2021;15:00;16:00;430
30.01.2021;16:00;17:00;430
30.01.2021;17:00;18:00;430
30.01.2021;18:00;19:00;430
30.01.2021;19:00;20:00;431
30.01.2021;20:00;21:00;431
30.01.2021;21:00;22:00;430
30.01.2021;22:00;23:00;429
30.01.2021;23:00;00:00;425
31.01.2021;00:00;01:00;424
31.01.2021;01:00;02:00;423
31.01.2021;02:00;03:00;426
31.01.2021;03:00;04:00;424
31.01.2021;04:00;05:00;425
31.01.2021;05:00;06:00;424
31.01.2021;06:00;07:00;425
31.01.2021;07:00;08:00;425
31.01.2021;08:00;09:00;427
31.01.2021;09:00;10:00;427
31.01.2021;10:00;11:00;428
31.01.2021;11:00;12:00;427
31.01.2021;12:00;13:00;424
31.01.2021;13:00;14:00;425
31.01.2021;14:00;15:00;429
31.01.2021;15:00;16:00;430
31.01.2021;16:00;17:00;430
31.01.2021;17:00;18:00;431
31.01.2021;18:00;19:00;430
31.01.2021;19:00;20:00;431
31.01.2021;20:00;21:00;432
31.01.2021;21:00;22:00;433
31.01.2021;22:00;23:00;434
31.01.2021;23:00;00:00;434
01.02.2021;00:00;01:00;435
01.02.2021;01:00;02:00;437
01.02.2021;02:00;03:00;435
01.02.2021;03:00;04:00;436
01.02.2021;04:00;05:00;436
01.02.2021;05:00;06:00;435
01.02.2021;06:00;07:00;437
01.02.2021;07:00;08:00;437
01.02.2021;08:00;09:00;436
01.02.2021;09:00;10:00;435
01.02.2021;10:00;11:00;432
01.02.2021;11:00;12:00;429
01.02.2021;12:00;13:00;426
01.02.2021;13:00;14:00;425
01.02.2021;14:00;15:00;425
01.02.2021;15:00;16:00;425
01.02.2021;16:00;17:00;426
01.02.2021;17:00;18:00;426
01.02.2021;18:00;19:00;426
01.02.2021;19:00;20:00;427
01.02.2021;20:00;21:00;427
01.02.2021;21:00;22:00;427
01.02.2021;22:00;23:00;427
01.02.2021;23:00;00:00;426
02.02.2021;00:00;01:00;415
02.02.2021;01:00;02:00;396
02.02.2021;02:00;03:00;387
02.02.2021;03:00;04:00;387
02.02.2021;04:00;05:00;386
02.02.2021;05:00;06:00;389
02.02.2021;06:00;07:00;421
02.02.2021;07:00;08:00;420
02.02.2021;08:00;09:00;414
02.02.2021;09:00;10:00;307
02.02.2021;10:00;11:00;225
02.02.2021;11:00;12:00;204
02.02.2021;12:00;13:00;272
02.02.2021;13:00;14:00;347
02.02.2021;14:00;15:00;394
02.02.2021;15:00;16:00;413
02.02.2021;16:00;17:00;428
02.02.2021;17:00;18:00;428
02.02.2021;18:00;19:00;428
02.02.2021;19:00;20:00;428
02.02.2021;20:00;21:00;420
02.02.2021;21:00;22:00;416
02.02.2021;22:00;23:00;416
02.02.2021;23:00;00:00;417
03.02.2021;00:00;01:00;417
03.02.2021;01:00;02:00;417
03.02.2021;02:00;03:00;417
03.02.2021;03:00;04:00;417
03.02.2021;04:00;05:00;419
03.02.2021;05:00;06:00;422
03.02.2021;06:00;07:00;421
03.02.2021;07:00;08:00;420
03.02.2021;08:00;09:00;420
03.02.2021;09:00;10:00;421
03.02.2021;10:00;11:00;421
03.02.2021;11:00;12:00;421
03.02.2021;12:00;13:00;421
03.02.2021;13:00;14:00;421
03.02.2021;14:00;15:00;420
03.02.2021;15:00;16:00;420
03.02.2021;16:00;17:00;419
03.02.2021;17:00;18:00;419
03.02.2021;18:00;19:00;420
03.02.2021;19:00;20:00;420
03.02.2021;20:00;21:00;420
03.02.2021;21:00;22:00;419
03.02.2021;22:00;23:00;418
03.02.2021;23:00;00:00;415
04.02.2021;00:00;01:00;383
04.02.2021;01:00;02:00;384
