Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
07.01.2017;06:00;07:00;260
07.01.2017;07:00;08:00;260
07.01.2017;08:00;09:00;260
07.01.2017;09:00;10:00;259
07.01.2017;10:00;11:00;258
07.01.2017;11:00;12:00;256
07.01.2017;12:00;13:00;255
07.01.2017;13:00;14:00;255
07.01.2017;14:00;15:00;255
07.01.2017;15:00;16:00;255
07.01.2017;16:00;17:00;255
07.01.2017;17:00;18:00;255
07.01.2017;18:00;19:00;255
07.01.2017;19:00;20:00;255
07.01.2017;20:00;21:00;252
07.01.2017;21:00;22:00;252
07.01.2017;22:00;23:00;252
07.01.2017;23:00;00:00;252
08.01.2017;00:00;01:00;251
08.01.2017;01:00;02:00;251
08.01.2017;02:00;03:00;252
08.01.2017;03:00;04:00;252
08.01.2017;04:00;05:00;253
08.01.2017;05:00;06:00;253
08.01.2017;06:00;07:00;253
08.01.2017;07:00;08:00;254
08.01.2017;08:00;09:00;254
08.01.2017;09:00;10:00;253
08.01.2017;10:00;11:00;252
08.01.2017;11:00;12:00;252
08.01.2017;12:00;13:00;252
08.01.2017;13:00;14:00;251
08.01.2017;14:00;15:00;252
08.01.2017;15:00;16:00;252
08.01.2017;16:00;17:00;251
08.01.2017;17:00;18:00;253
08.01.2017;18:00;19:00;252
08.01.2017;19:00;20:00;252
08.01.2017;20:00;21:00;252
08.01.2017;21:00;22:00;251
08.01.2017;22:00;23:00;252
08.01.2017;23:00;00:00;252
09.01.2017;00:00;01:00;252
09.01.2017;01:00;02:00;252
09.01.2017;02:00;03:00;251
09.01.2017;03:00;04:00;252
09.01.2017;04:00;05:00;252
09.01.2017;05:00;06:00;251
09.01.2017;06:00;07:00;252
09.01.2017;07:00;08:00;251
09.01.2017;08:00;09:00;251
09.01.2017;09:00;10:00;251
09.01.2017;10:00;11:00;251
09.01.2017;11:00;12:00;251
09.01.2017;12:00;13:00;250
09.01.2017;13:00;14:00;250
09.01.2017;14:00;15:00;250
09.01.2017;15:00;16:00;250
09.01.2017;16:00;17:00;250
09.01.2017;17:00;18:00;250
09.01.2017;18:00;19:00;250
09.01.2017;19:00;20:00;250
09.01.2017;20:00;21:00;251
09.01.2017;21:00;22:00;251
09.01.2017;22:00;23:00;251
09.01.2017;23:00;00:00;251
10.01.2017;00:00;01:00;251
10.01.2017;01:00;02:00;251
10.01.2017;02:00;03:00;251
10.01.2017;03:00;04:00;250
10.01.2017;04:00;05:00;250
10.01.2017;05:00;06:00;250
10.01.2017;06:00;07:00;249
10.01.2017;07:00;08:00;250
10.01.2017;08:00;09:00;250
10.01.2017;09:00;10:00;251
10.01.2017;10:00;11:00;250
10.01.2017;11:00;12:00;249
10.01.2017;12:00;13:00;249
10.01.2017;13:00;14:00;249
10.01.2017;14:00;15:00;249
10.01.2017;15:00;16:00;250
10.01.2017;16:00;17:00;250
10.01.2017;17:00;18:00;251
10.01.2017;18:00;19:00;253
10.01.2017;19:00;20:00;254
10.01.2017;20:00;21:00;254
10.01.2017;21:00;22:00;255
10.01.2017;22:00;23:00;256
10.01.2017;23:00;00:00;256
11.01.2017;00:00;01:00;257
11.01.2017;01:00;02:00;257
11.01.2017;02:00;03:00;257
11.01.2017;03:00;04:00;257
11.01.2017;04:00;05:00;257
11.01.2017;05:00;06:00;258
11.01.2017;06:00;07:00;258
11.01.2017;07:00;08:00;258
11.01.2017;08:00;09:00;257
11.01.2017;09:00;10:00;256
11.01.2017;10:00;11:00;254
11.01.2017;11:00;12:00;252
11.01.2017;12:00;13:00;249
11.01.2017;13:00;14:00;247
11.01.2017;14:00;15:00;247
11.01.2017;15:00;16:00;248
11.01.2017;16:00;17:00;249
11.01.2017;17:00;18:00;247
11.01.2017;18:00;19:00;244
11.01.2017;19:00;20:00;246
11.01.2017;20:00;21:00;243
11.01.2017;21:00;22:00;244
11.01.2017;22:00;23:00;245
11.01.2017;23:00;00:00;245
12.01.2017;00:00;01:00;241
12.01.2017;01:00;02:00;228
12.01.2017;02:00;03:00;227
12.01.2017;03:00;04:00;240
12.01.2017;04:00;05:00;243
12.01.2017;05:00;06:00;245
12.01.2017;06:00;07:00;244
12.01.2017;07:00;08:00;244
12.01.2017;08:00;09:00;245
12.01.2017;09:00;10:00;245
12.01.2017;10:00;11:00;244
12.01.2017;11:00;12:00;244
12.01.2017;12:00;13:00;244
12.01.2017;13:00;14:00;241
12.01.2017;14:00;15:00;238
12.01.2017;15:00;16:00;232
12.01.2017;16:00;17:00;233
12.01.2017;17:00;18:00;242
12.01.2017;18:00;19:00;244
12.01.2017;19:00;20:00;244
12.01.2017;20:00;21:00;244
12.01.2017;21:00;22:00;244
12.01.2017;22:00;23:00;244
12.01.2017;23:00;00:00;244
13.01.2017;00:00;01:00;243
13.01.2017;01:00;02:00;243
13.01.2017;02:00;03:00;243
13.01.2017;03:00;04:00;242
13.01.2017;04:00;05:00;240
13.01.2017;05:00;06:00;239
13.01.2017;06:00;07:00;237
13.01.2017;07:00;08:00;238
13.01.2017;08:00;09:00;238
13.01.2017;09:00;10:00;239
13.01.2017;10:00;11:00;240
13.01.2017;11:00;12:00;241
13.01.2017;12:00;13:00;242
13.01.2017;13:00;14:00;242
13.01.2017;14:00;15:00;243
13.01.2017;15:00;16:00;244
13.01.2017;16:00;17:00;244
13.01.2017;17:00;18:00;244
13.01.2017;18:00;19:00;245
13.01.2017;19:00;20:00;245
13.01.2017;20:00;21:00;245
13.01.2017;21:00;22:00;246
13.01.2017;22:00;23:00;247
13.01.2017;23:00;00:00;246
14.01.2017;00:00;01:00;247
14.01.2017;01:00;02:00;247
14.01.2017;02:00;03:00;247
14.01.2017;03:00;04:00;247
14.01.2017;04:00;05:00;247
14.01.2017;05:00;06:00;247
14.01.2017;06:00;07:00;245
14.01.2017;07:00;08:00;245
14.01.2017;08:00;09:00;245
14.01.2017;09:00;10:00;245
14.01.2017;10:00;11:00;245
14.01.2017;11:00;12:00;245
14.01.2017;12:00;13:00;245
14.01.2017;13:00;14:00;246
14.01.2017;14:00;15:00;246
14.01.2017;15:00;16:00;247
14.01.2017;16:00;17:00;248
14.01.2017;17:00;18:00;248
14.01.2017;18:00;19:00;248
14.01.2017;19:00;20:00;248
14.01.2017;20:00;21:00;248
14.01.2017;21:00;22:00;248
14.01.2017;22:00;23:00;249
14.01.2017;23:00;00:00;248
15.01.2017;00:00;01:00;249
15.01.2017;01:00;02:00;249
15.01.2017;02:00;03:00;249
15.01.2017;03:00;04:00;249
15.01.2017;04:00;05:00;249
15.01.2017;05:00;06:00;249
15.01.2017;06:00;07:00;248
15.01.2017;07:00;08:00;249
15.01.2017;08:00;09:00;249
15.01.2017;09:00;10:00;250
15.01.2017;10:00;11:00;248
15.01.2017;11:00;12:00;247
15.01.2017;12:00;13:00;248
15.01.2017;13:00;14:00;249
15.01.2017;14:00;15:00;249
15.01.2017;15:00;16:00;248
15.01.2017;16:00;17:00;249
15.01.2017;17:00;18:00;249
15.01.2017;18:00;19:00;248
15.01.2017;19:00;20:00;249
15.01.2017;20:00;21:00;249
15.01.2017;21:00;22:00;249
15.01.2017;22:00;23:00;249
15.01.2017;23:00;00:00;249
16.01.2017;00:00;01:00;250
16.01.2017;01:00;02:00;249
16.01.2017;02:00;03:00;249
16.01.2017;03:00;04:00;249
16.01.2017;04:00;05:00;249
16.01.2017;05:00;06:00;249
16.01.2017;06:00;07:00;248
16.01.2017;07:00;08:00;248
16.01.2017;08:00;09:00;249
16.01.2017;09:00;10:00;249
16.01.2017;10:00;11:00;249
16.01.2017;11:00;12:00;249
16.01.2017;12:00;13:00;249
16.01.2017;13:00;14:00;250
16.01.2017;14:00;15:00;251
16.01.2017;15:00;16:00;252
16.01.2017;16:00;17:00;253
16.01.2017;17:00;18:00;254
16.01.2017;18:00;19:00;254
16.01.2017;19:00;20:00;254
16.01.2017;20:00;21:00;253
16.01.2017;21:00;22:00;254
16.01.2017;22:00;23:00;254
16.01.2017;23:00;00:00;254
17.01.2017;00:00;01:00;253
17.01.2017;01:00;02:00;253
17.01.2017;02:00;03:00;253
17.01.2017;03:00;04:00;253
17.01.2017;04:00;05:00;253
17.01.2017;05:00;06:00;252
17.01.2017;06:00;07:00;251
17.01.2017;07:00;08:00;251
17.01.2017;08:00;09:00;251
17.01.2017;09:00;10:00;251
17.01.2017;10:00;11:00;251
17.01.2017;11:00;12:00;252
17.01.2017;12:00;13:00;252
17.01.2017;13:00;14:00;250
17.01.2017;14:00;15:00;251
17.01.2017;15:00;16:00;250
17.01.2017;16:00;17:00;251
17.01.2017;17:00;18:00;252
17.01.2017;18:00;19:00;252
17.01.2017;19:00;20:00;252
17.01.2017;20:00;21:00;253
17.01.2017;21:00;22:00;254
17.01.2017;22:00;23:00;254
17.01.2017;23:00;00:00;256
18.01.2017;00:00;01:00;257
18.01.2017;01:00;02:00;257
18.01.2017;02:00;03:00;257
18.01.2017;03:00;04:00;257
18.01.2017;04:00;05:00;257
18.01.2017;05:00;06:00;256
18.01.2017;06:00;07:00;255
18.01.2017;07:00;08:00;256
18.01.2017;08:00;09:00;257
18.01.2017;09:00;10:00;256
18.01.2017;10:00;11:00;256
18.01.2017;11:00;12:00;256
18.01.2017;12:00;13:00;256
18.01.2017;13:00;14:00;256
18.01.2017;14:00;15:00;257
18.01.2017;15:00;16:00;257
18.01.2017;16:00;17:00;257
18.01.2017;17:00;18:00;257
18.01.2017;18:00;19:00;258
18.01.2017;19:00;20:00;257
18.01.2017;20:00;21:00;258
18.01.2017;21:00;22:00;258
18.01.2017;22:00;23:00;258
18.01.2017;23:00;00:00;258
19.01.2017;00:00;01:00;257
19.01.2017;01:00;02:00;257
19.01.2017;02:00;03:00;258
19.01.2017;03:00;04:00;258
19.01.2017;04:00;05:00;259
19.01.2017;05:00;06:00;260
19.01.2017;06:00;07:00;259
19.01.2017;07:00;08:00;258
19.01.2017;08:00;09:00;259
19.01.2017;09:00;10:00;260
19.01.2017;10:00;11:00;260
19.01.2017;11:00;12:00;260
19.01.2017;12:00;13:00;259
19.01.2017;13:00;14:00;258
19.01.2017;14:00;15:00;257
19.01.2017;15:00;16:00;257
19.01.2017;16:00;17:00;256
19.01.2017;17:00;18:00;257
19.01.2017;18:00;19:00;258
19.01.2017;19:00;20:00;258
19.01.2017;20:00;21:00;259
19.01.2017;21:00;22:00;259
19.01.2017;22:00;23:00;259
19.01.2017;23:00;00:00;258
20.01.2017;00:00;01:00;258
20.01.2017;01:00;02:00;258
20.01.2017;02:00;03:00;258
20.01.2017;03:00;04:00;258
20.01.2017;04:00;05:00;257
20.01.2017;05:00;06:00;257
20.01.2017;06:00;07:00;257
20.01.2017;07:00;08:00;257
20.01.2017;08:00;09:00;256
20.01.2017;09:00;10:00;256
20.01.2017;10:00;11:00;256
20.01.2017;11:00;12:00;255
20.01.2017;12:00;13:00;254
20.01.2017;13:00;14:00;254
20.01.2017;14:00;15:00;254
20.01.2017;15:00;16:00;253
20.01.2017;16:00;17:00;253
20.01.2017;17:00;18:00;253
20.01.2017;18:00;19:00;253
20.01.2017;19:00;20:00;254
20.01.2017;20:00;21:00;254
20.01.2017;21:00;22:00;255
20.01.2017;22:00;23:00;255
20.01.2017;23:00;00:00;255
21.01.2017;00:00;01:00;255
21.01.2017;01:00;02:00;255
21.01.2017;02:00;03:00;255
21.01.2017;03:00;04:00;255
21.01.2017;04:00;05:00;256
21.01.2017;05:00;06:00;256
21.01.2017;06:00;07:00;255
21.01.2017;07:00;08:00;256
21.01.2017;08:00;09:00;256
21.01.2017;09:00;10:00;255
21.01.2017;10:00;11:00;255
21.01.2017;11:00;12:00;254
21.01.2017;12:00;13:00;253
21.01.2017;13:00;14:00;253
21.01.2017;14:00;15:00;252
21.01.2017;15:00;16:00;251
21.01.2017;16:00;17:00;251
21.01.2017;17:00;18:00;252
21.01.2017;18:00;19:00;253
21.01.2017;19:00;20:00;253
21.01.2017;20:00;21:00;254
21.01.2017;21:00;22:00;255
21.01.2017;22:00;23:00;254
21.01.2017;23:00;00:00;254
22.01.2017;00:00;01:00;254
22.01.2017;01:00;02:00;254
22.01.2017;02:00;03:00;254
22.01.2017;03:00;04:00;254
22.01.2017;04:00;05:00;255
22.01.2017;05:00;06:00;255
22.01.2017;06:00;07:00;256
22.01.2017;07:00;08:00;255
22.01.2017;08:00;09:00;255
22.01.2017;09:00;10:00;254
22.01.2017;10:00;11:00;252
22.01.2017;11:00;12:00;251
22.01.2017;12:00;13:00;250
22.01.2017;13:00;14:00;250
22.01.2017;14:00;15:00;250
22.01.2017;15:00;16:00;250
22.01.2017;16:00;17:00;251
22.01.2017;17:00;18:00;251
22.01.2017;18:00;19:00;252
22.01.2017;19:00;20:00;252
22.01.2017;20:00;21:00;253
22.01.2017;21:00;22:00;253
22.01.2017;22:00;23:00;253
22.01.2017;23:00;00:00;253
23.01.2017;00:00;01:00;253
23.01.2017;01:00;02:00;253
23.01.2017;02:00;03:00;254
23.01.2017;03:00;04:00;254
23.01.2017;04:00;05:00;255
23.01.2017;05:00;06:00;257
23.01.2017;06:00;07:00;256
23.01.2017;07:00;08:00;256
23.01.2017;08:00;09:00;256
23.01.2017;09:00;10:00;255
23.01.2017;10:00;11:00;254
23.01.2017;11:00;12:00;253
23.01.2017;12:00;13:00;253
23.01.2017;13:00;14:00;254
23.01.2017;14:00;15:00;255
23.01.2017;15:00;16:00;255
23.01.2017;16:00;17:00;254
23.01.2017;17:00;18:00;254
23.01.2017;18:00;19:00;254
23.01.2017;19:00;20:00;253
23.01.2017;20:00;21:00;226
23.01.2017;21:00;22:00;168
23.01.2017;22:00;23:00;168
23.01.2017;23:00;00:00;169
24.01.2017;00:00;01:00;169
24.01.2017;01:00;02:00;168
24.01.2017;02:00;03:00;190
24.01.2017;03:00;04:00;234
24.01.2017;04:00;05:00;252
24.01.2017;05:00;06:00;253
24.01.2017;06:00;07:00;253
24.01.2017;07:00;08:00;254
24.01.2017;08:00;09:00;253
24.01.2017;09:00;10:00;253
24.01.2017;10:00;11:00;253
24.01.2017;11:00;12:00;253
24.01.2017;12:00;13:00;252
24.01.2017;13:00;14:00;252
24.01.2017;14:00;15:00;252
24.01.2017;15:00;16:00;253
24.01.2017;16:00;17:00;253
24.01.2017;17:00;18:00;255
24.01.2017;18:00;19:00;255
24.01.2017;19:00;20:00;254
24.01.2017;20:00;21:00;254
24.01.2017;21:00;22:00;254
24.01.2017;22:00;23:00;254
24.01.2017;23:00;00:00;254
25.01.2017;00:00;01:00;253
25.01.2017;01:00;02:00;253
25.01.2017;02:00;03:00;251
25.01.2017;03:00;04:00;251
25.01.2017;04:00;05:00;250
25.01.2017;05:00;06:00;250
25.01.2017;06:00;07:00;251
25.01.2017;07:00;08:00;252
25.01.2017;08:00;09:00;251
25.01.2017;09:00;10:00;251
25.01.2017;10:00;11:00;251
25.01.2017;11:00;12:00;252
25.01.2017;12:00;13:00;252
25.01.2017;13:00;14:00;252
25.01.2017;14:00;15:00;252
25.01.2017;15:00;16:00;252
25.01.2017;16:00;17:00;252
25.01.2017;17:00;18:00;253
25.01.2017;18:00;19:00;253
25.01.2017;19:00;20:00;252
25.01.2017;20:00;21:00;253
25.01.2017;21:00;22:00;253
25.01.2017;22:00;23:00;252
25.01.2017;23:00;00:00;252
26.01.2017;00:00;01:00;253
26.01.2017;01:00;02:00;253
26.01.2017;02:00;03:00;253
26.01.2017;03:00;04:00;252
26.01.2017;04:00;05:00;253
26.01.2017;05:00;06:00;253
26.01.2017;06:00;07:00;252
26.01.2017;07:00;08:00;252
26.01.2017;08:00;09:00;253
26.01.2017;09:00;10:00;252
26.01.2017;10:00;11:00;251
26.01.2017;11:00;12:00;251
26.01.2017;12:00;13:00;251
26.01.2017;13:00;14:00;251
26.01.2017;14:00;15:00;251
26.01.2017;15:00;16:00;251
26.01.2017;16:00;17:00;251
26.01.2017;17:00;18:00;251
26.01.2017;18:00;19:00;252
26.01.2017;19:00;20:00;252
26.01.2017;20:00;21:00;252
26.01.2017;21:00;22:00;252
26.01.2017;22:00;23:00;252
26.01.2017;23:00;00:00;253
27.01.2017;00:00;01:00;253
27.01.2017;01:00;02:00;253
27.01.2017;02:00;03:00;253
27.01.2017;03:00;04:00;253
27.01.2017;04:00;05:00;253
27.01.2017;05:00;06:00;252
27.01.2017;06:00;07:00;252
27.01.2017;07:00;08:00;253
27.01.2017;08:00;09:00;253
27.01.2017;09:00;10:00;252
27.01.2017;10:00;11:00;252
27.01.2017;11:00;12:00;251
27.01.2017;12:00;13:00;250
27.01.2017;13:00;14:00;251
27.01.2017;14:00;15:00;250
27.01.2017;15:00;16:00;250
27.01.2017;16:00;17:00;251
27.01.2017;17:00;18:00;252
27.01.2017;18:00;19:00;252
27.01.2017;19:00;20:00;253
27.01.2017;20:00;21:00;253
27.01.2017;21:00;22:00;253
27.01.2017;22:00;23:00;254
27.01.2017;23:00;00:00;255
28.01.2017;00:00;01:00;254
28.01.2017;01:00;02:00;254
28.01.2017;02:00;03:00;254
28.01.2017;03:00;04:00;255
28.01.2017;04:00;05:00;255
28.01.2017;05:00;06:00;255
28.01.2017;06:00;07:00;255
28.01.2017;07:00;08:00;255
28.01.2017;08:00;09:00;256
28.01.2017;09:00;10:00;255
28.01.2017;10:00;11:00;254
28.01.2017;11:00;12:00;253
28.01.2017;12:00;13:00;253
28.01.2017;13:00;14:00;252
28.01.2017;14:00;15:00;252
28.01.2017;15:00;16:00;252
28.01.2017;16:00;17:00;253
28.01.2017;17:00;18:00;254
28.01.2017;18:00;19:00;254
28.01.2017;19:00;20:00;254
28.01.2017;20:00;21:00;254
28.01.2017;21:00;22:00;255
28.01.2017;22:00;23:00;255
28.01.2017;23:00;00:00;255
29.01.2017;00:00;01:00;255
29.01.2017;01:00;02:00;255
29.01.2017;02:00;03:00;255
29.01.2017;03:00;04:00;255
29.01.2017;04:00;05:00;255
29.01.2017;05:00;06:00;255
29.01.2017;06:00;07:00;256
29.01.2017;07:00;08:00;256
29.01.2017;08:00;09:00;257
29.01.2017;09:00;10:00;255
29.01.2017;10:00;11:00;254
29.01.2017;11:00;12:00;253
29.01.2017;12:00;13:00;253
29.01.2017;13:00;14:00;252
29.01.2017;14:00;15:00;252
29.01.2017;15:00;16:00;253
29.01.2017;16:00;17:00;254
29.01.2017;17:00;18:00;254
29.01.2017;18:00;19:00;255
29.01.2017;19:00;20:00;256
29.01.2017;20:00;21:00;256
29.01.2017;21:00;22:00;256
29.01.2017;22:00;23:00;256
29.01.2017;23:00;00:00;256
30.01.2017;00:00;01:00;256
30.01.2017;01:00;02:00;256
30.01.2017;02:00;03:00;256
30.01.2017;03:00;04:00;255
30.01.2017;04:00;05:00;255
30.01.2017;05:00;06:00;256
30.01.2017;06:00;07:00;256
30.01.2017;07:00;08:00;256
30.01.2017;08:00;09:00;255
30.01.2017;09:00;10:00;254
30.01.2017;10:00;11:00;254
30.01.2017;11:00;12:00;253
30.01.2017;12:00;13:00;252
30.01.2017;13:00;14:00;252
30.01.2017;14:00;15:00;253
30.01.2017;15:00;16:00;253
30.01.2017;16:00;17:00;254
30.01.2017;17:00;18:00;253
30.01.2017;18:00;19:00;252
30.01.2017;19:00;20:00;251
30.01.2017;20:00;21:00;251
30.01.2017;21:00;22:00;251
30.01.2017;22:00;23:00;251
30.01.2017;23:00;00:00;250
31.01.2017;00:00;01:00;251
31.01.2017;01:00;02:00;252
31.01.2017;02:00;03:00;252
31.01.2017;03:00;04:00;251
31.01.2017;04:00;05:00;252
31.01.2017;05:00;06:00;252
31.01.2017;06:00;07:00;252
31.01.2017;07:00;08:00;251
31.01.2017;08:00;09:00;252
31.01.2017;09:00;10:00;251
31.01.2017;10:00;11:00;251
31.01.2017;11:00;12:00;251
31.01.2017;12:00;13:00;251
31.01.2017;13:00;14:00;251
31.01.2017;14:00;15:00;250
31.01.2017;15:00;16:00;249
31.01.2017;16:00;17:00;249
31.01.2017;17:00;18:00;249
31.01.2017;18:00;19:00;250
31.01.2017;19:00;20:00;249
31.01.2017;20:00;21:00;250
31.01.2017;21:00;22:00;251
31.01.2017;22:00;23:00;252
31.01.2017;23:00;00:00;253
01.02.2017;00:00;01:00;252
01.02.2017;01:00;02:00;250
01.02.2017;02:00;03:00;250
01.02.2017;03:00;04:00;250
01.02.2017;04:00;05:00;250
01.02.2017;05:00;06:00;250
01.02.2017;06:00;07:00;249
01.02.2017;07:00;08:00;251
01.02.2017;08:00;09:00;251
01.02.2017;09:00;10:00;251
01.02.2017;10:00;11:00;252
01.02.2017;11:00;12:00;251
01.02.2017;12:00;13:00;251
01.02.2017;13:00;14:00;250
01.02.2017;14:00;15:00;251
01.02.2017;15:00;16:00;251
01.02.2017;16:00;17:00;251
01.02.2017;17:00;18:00;252
01.02.2017;18:00;19:00;253
01.02.2017;19:00;20:00;254
01.02.2017;20:00;21:00;253
01.02.2017;21:00;22:00;254
01.02.2017;22:00;23:00;253
01.02.2017;23:00;00:00;253
02.02.2017;00:00;01:00;253
02.02.2017;01:00;02:00;254
02.02.2017;02:00;03:00;253
02.02.2017;03:00;04:00;252
02.02.2017;04:00;05:00;252
02.02.2017;05:00;06:00;251
02.02.2017;06:00;07:00;251
02.02.2017;07:00;08:00;250
02.02.2017;08:00;09:00;250
02.02.2017;09:00;10:00;250
02.02.2017;10:00;11:00;249
02.02.2017;11:00;12:00;248
02.02.2017;12:00;13:00;247
02.02.2017;13:00;14:00;247
02.02.2017;14:00;15:00;248
02.02.2017;15:00;16:00;248
02.02.2017;16:00;17:00;248
02.02.2017;17:00;18:00;247
02.02.2017;18:00;19:00;247
02.02.2017;19:00;20:00;247
02.02.2017;20:00;21:00;248
02.02.2017;21:00;22:00;248
02.02.2017;22:00;23:00;249
02.02.2017;23:00;00:00;249
03.02.2017;00:00;01:00;249
03.02.2017;01:00;02:00;248
03.02.2017;02:00;03:00;248
03.02.2017;03:00;04:00;247
03.02.2017;04:00;05:00;247
03.02.2017;05:00;06:00;247
03.02.2017;06:00;07:00;246
03.02.2017;07:00;08:00;246
03.02.2017;08:00;09:00;246
03.02.2017;09:00;10:00;246
03.02.2017;10:00;11:00;246
03.02.2017;11:00;12:00;245
03.02.2017;12:00;13:00;245
03.02.2017;13:00;14:00;245
03.02.2017;14:00;15:00;245
03.02.2017;15:00;16:00;245
03.02.2017;16:00;17:00;246
03.02.2017;17:00;18:00;246
03.02.2017;18:00;19:00;246
03.02.2017;19:00;20:00;246
03.02.2017;20:00;21:00;246
03.02.2017;21:00;22:00;213
