Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.01.2017;21:00;22:00;1.352
04.01.2017;22:00;23:00;1.354
04.01.2017;23:00;00:00;1.357
05.01.2017;00:00;01:00;1.357
05.01.2017;01:00;02:00;1.357
05.01.2017;02:00;03:00;1.361
05.01.2017;03:00;04:00;1.361
05.01.2017;04:00;05:00;1.362
05.01.2017;05:00;06:00;1.363
05.01.2017;06:00;07:00;1.361
05.01.2017;07:00;08:00;1.362
05.01.2017;08:00;09:00;1.362
05.01.2017;09:00;10:00;1.362
05.01.2017;10:00;11:00;1.363
05.01.2017;11:00;12:00;1.363
05.01.2017;12:00;13:00;1.364
05.01.2017;13:00;14:00;1.365
05.01.2017;14:00;15:00;1.365
05.01.2017;15:00;16:00;1.364
05.01.2017;16:00;17:00;1.364
05.01.2017;17:00;18:00;1.364
05.01.2017;18:00;19:00;1.365
05.01.2017;19:00;20:00;1.365
05.01.2017;20:00;21:00;1.366
05.01.2017;21:00;22:00;1.366
05.01.2017;22:00;23:00;1.366
05.01.2017;23:00;00:00;1.368
06.01.2017;00:00;01:00;1.367
06.01.2017;01:00;02:00;1.368
06.01.2017;02:00;03:00;1.369
06.01.2017;03:00;04:00;1.369
06.01.2017;04:00;05:00;1.371
06.01.2017;05:00;06:00;1.371
06.01.2017;06:00;07:00;1.371
06.01.2017;07:00;08:00;1.372
06.01.2017;08:00;09:00;1.372
06.01.2017;09:00;10:00;1.372
06.01.2017;10:00;11:00;1.372
06.01.2017;11:00;12:00;1.359
06.01.2017;12:00;13:00;1.358
06.01.2017;13:00;14:00;1.360
06.01.2017;14:00;15:00;1.360
06.01.2017;15:00;16:00;1.360
06.01.2017;16:00;17:00;1.359
06.01.2017;17:00;18:00;1.359
06.01.2017;18:00;19:00;1.359
06.01.2017;19:00;20:00;1.360
06.01.2017;20:00;21:00;1.361
06.01.2017;21:00;22:00;1.361
06.01.2017;22:00;23:00;1.360
06.01.2017;23:00;00:00;1.360
07.01.2017;00:00;01:00;1.360
07.01.2017;01:00;02:00;1.260
07.01.2017;02:00;03:00;1.075
07.01.2017;03:00;04:00;1.071
07.01.2017;04:00;05:00;1.071
07.01.2017;05:00;06:00;1.071
07.01.2017;06:00;07:00;1.071
07.01.2017;07:00;08:00;1.071
07.01.2017;08:00;09:00;1.071
07.01.2017;09:00;10:00;1.071
07.01.2017;10:00;11:00;1.075
07.01.2017;11:00;12:00;1.074
07.01.2017;12:00;13:00;1.071
07.01.2017;13:00;14:00;1.071
07.01.2017;14:00;15:00;1.071
07.01.2017;15:00;16:00;1.077
07.01.2017;16:00;17:00;1.076
07.01.2017;17:00;18:00;1.076
07.01.2017;18:00;19:00;1.076
07.01.2017;19:00;20:00;1.076
07.01.2017;20:00;21:00;1.075
07.01.2017;21:00;22:00;1.076
07.01.2017;22:00;23:00;1.076
07.01.2017;23:00;00:00;1.077
08.01.2017;00:00;01:00;1.136
08.01.2017;01:00;02:00;1.301
08.01.2017;02:00;03:00;1.345
08.01.2017;03:00;04:00;1.344
08.01.2017;04:00;05:00;1.344
08.01.2017;05:00;06:00;1.343
08.01.2017;06:00;07:00;1.345
08.01.2017;07:00;08:00;1.345
08.01.2017;08:00;09:00;1.341
08.01.2017;09:00;10:00;1.343
08.01.2017;10:00;11:00;1.358
08.01.2017;11:00;12:00;1.360
08.01.2017;12:00;13:00;1.359
08.01.2017;13:00;14:00;1.357
08.01.2017;14:00;15:00;1.358
08.01.2017;15:00;16:00;1.358
08.01.2017;16:00;17:00;1.358
08.01.2017;17:00;18:00;1.358
08.01.2017;18:00;19:00;1.357
08.01.2017;19:00;20:00;1.357
08.01.2017;20:00;21:00;1.357
08.01.2017;21:00;22:00;1.356
08.01.2017;22:00;23:00;1.358
08.01.2017;23:00;00:00;1.354
09.01.2017;00:00;01:00;1.354
09.01.2017;01:00;02:00;1.359
09.01.2017;02:00;03:00;1.362
09.01.2017;03:00;04:00;1.360
09.01.2017;04:00;05:00;1.360
09.01.2017;05:00;06:00;1.360
09.01.2017;06:00;07:00;1.363
09.01.2017;07:00;08:00;1.363
09.01.2017;08:00;09:00;1.362
09.01.2017;09:00;10:00;1.361
09.01.2017;10:00;11:00;1.362
09.01.2017;11:00;12:00;1.361
09.01.2017;12:00;13:00;1.362
09.01.2017;13:00;14:00;1.362
09.01.2017;14:00;15:00;1.361
09.01.2017;15:00;16:00;1.355
09.01.2017;16:00;17:00;1.325
09.01.2017;17:00;18:00;1.322
09.01.2017;18:00;19:00;1.318
09.01.2017;19:00;20:00;1.299
09.01.2017;20:00;21:00;1.073
09.01.2017;21:00;22:00;1.065
09.01.2017;22:00;23:00;1.067
09.01.2017;23:00;00:00;1.065
10.01.2017;00:00;01:00;1.065
10.01.2017;01:00;02:00;1.066
10.01.2017;02:00;03:00;1.067
10.01.2017;03:00;04:00;1.068
10.01.2017;04:00;05:00;1.068
10.01.2017;05:00;06:00;1.067
10.01.2017;06:00;07:00;1.073
10.01.2017;07:00;08:00;1.073
10.01.2017;08:00;09:00;1.073
10.01.2017;09:00;10:00;1.074
10.01.2017;10:00;11:00;1.076
10.01.2017;11:00;12:00;1.072
10.01.2017;12:00;13:00;1.068
10.01.2017;13:00;14:00;1.069
10.01.2017;14:00;15:00;1.067
10.01.2017;15:00;16:00;1.066
10.01.2017;16:00;17:00;1.067
10.01.2017;17:00;18:00;1.065
10.01.2017;18:00;19:00;1.062
10.01.2017;19:00;20:00;1.066
10.01.2017;20:00;21:00;1.065
10.01.2017;21:00;22:00;1.065
10.01.2017;22:00;23:00;1.066
10.01.2017;23:00;00:00;1.063
11.01.2017;00:00;01:00;1.064
11.01.2017;01:00;02:00;1.067
11.01.2017;02:00;03:00;1.065
11.01.2017;03:00;04:00;1.065
11.01.2017;04:00;05:00;1.066
11.01.2017;05:00;06:00;1.065
11.01.2017;06:00;07:00;1.065
11.01.2017;07:00;08:00;1.066
11.01.2017;08:00;09:00;1.066
11.01.2017;09:00;10:00;1.067
11.01.2017;10:00;11:00;1.068
11.01.2017;11:00;12:00;1.068
11.01.2017;12:00;13:00;1.064
11.01.2017;13:00;14:00;1.064
11.01.2017;14:00;15:00;1.064
11.01.2017;15:00;16:00;1.065
11.01.2017;16:00;17:00;1.063
11.01.2017;17:00;18:00;1.064
11.01.2017;18:00;19:00;1.064
11.01.2017;19:00;20:00;1.061
11.01.2017;20:00;21:00;1.063
11.01.2017;21:00;22:00;1.063
11.01.2017;22:00;23:00;1.063
11.01.2017;23:00;00:00;1.061
12.01.2017;00:00;01:00;1.060
12.01.2017;01:00;02:00;1.063
12.01.2017;02:00;03:00;1.063
12.01.2017;03:00;04:00;1.065
12.01.2017;04:00;05:00;1.064
12.01.2017;05:00;06:00;1.064
12.01.2017;06:00;07:00;1.063
12.01.2017;07:00;08:00;1.063
12.01.2017;08:00;09:00;1.063
12.01.2017;09:00;10:00;1.062
12.01.2017;10:00;11:00;1.063
12.01.2017;11:00;12:00;1.063
12.01.2017;12:00;13:00;1.060
12.01.2017;13:00;14:00;1.064
12.01.2017;14:00;15:00;1.064
12.01.2017;15:00;16:00;1.069
12.01.2017;16:00;17:00;1.096
12.01.2017;17:00;18:00;1.105
12.01.2017;18:00;19:00;1.117
12.01.2017;19:00;20:00;1.128
12.01.2017;20:00;21:00;1.136
12.01.2017;21:00;22:00;1.146
12.01.2017;22:00;23:00;1.156
12.01.2017;23:00;00:00;1.164
13.01.2017;00:00;01:00;1.176
13.01.2017;01:00;02:00;1.183
13.01.2017;02:00;03:00;1.187
13.01.2017;03:00;04:00;1.198
13.01.2017;04:00;05:00;1.208
13.01.2017;05:00;06:00;1.213
13.01.2017;06:00;07:00;1.214
13.01.2017;07:00;08:00;1.214
13.01.2017;08:00;09:00;1.211
13.01.2017;09:00;10:00;1.213
13.01.2017;10:00;11:00;1.213
13.01.2017;11:00;12:00;1.215
13.01.2017;12:00;13:00;1.218
13.01.2017;13:00;14:00;1.230
13.01.2017;14:00;15:00;1.240
13.01.2017;15:00;16:00;1.250
13.01.2017;16:00;17:00;1.259
13.01.2017;17:00;18:00;1.270
13.01.2017;18:00;19:00;1.279
13.01.2017;19:00;20:00;1.286
13.01.2017;20:00;21:00;1.296
13.01.2017;21:00;22:00;1.300
13.01.2017;22:00;23:00;1.308
13.01.2017;23:00;00:00;1.314
14.01.2017;00:00;01:00;1.323
14.01.2017;01:00;02:00;1.324
14.01.2017;02:00;03:00;1.325
14.01.2017;03:00;04:00;1.323
14.01.2017;04:00;05:00;1.322
14.01.2017;05:00;06:00;1.319
14.01.2017;06:00;07:00;1.320
14.01.2017;07:00;08:00;1.319
14.01.2017;08:00;09:00;1.322
14.01.2017;09:00;10:00;1.320
14.01.2017;10:00;11:00;1.319
14.01.2017;11:00;12:00;1.318
14.01.2017;12:00;13:00;1.320
14.01.2017;13:00;14:00;1.321
14.01.2017;14:00;15:00;1.322
14.01.2017;15:00;16:00;1.322
14.01.2017;16:00;17:00;1.321
14.01.2017;17:00;18:00;1.320
14.01.2017;18:00;19:00;1.321
14.01.2017;19:00;20:00;1.320
14.01.2017;20:00;21:00;1.320
14.01.2017;21:00;22:00;1.321
14.01.2017;22:00;23:00;1.321
14.01.2017;23:00;00:00;1.322
15.01.2017;00:00;01:00;1.323
15.01.2017;01:00;02:00;1.321
15.01.2017;02:00;03:00;1.321
15.01.2017;03:00;04:00;1.321
15.01.2017;04:00;05:00;1.321
15.01.2017;05:00;06:00;1.320
15.01.2017;06:00;07:00;1.320
15.01.2017;07:00;08:00;1.321
15.01.2017;08:00;09:00;1.321
15.01.2017;09:00;10:00;1.322
15.01.2017;10:00;11:00;1.322
15.01.2017;11:00;12:00;1.322
15.01.2017;12:00;13:00;1.320
15.01.2017;13:00;14:00;1.321
15.01.2017;14:00;15:00;1.323
15.01.2017;15:00;16:00;1.322
15.01.2017;16:00;17:00;1.324
15.01.2017;17:00;18:00;1.320
15.01.2017;18:00;19:00;1.323
15.01.2017;19:00;20:00;1.322
15.01.2017;20:00;21:00;1.321
15.01.2017;21:00;22:00;1.322
15.01.2017;22:00;23:00;1.322
15.01.2017;23:00;00:00;1.321
16.01.2017;00:00;01:00;1.324
16.01.2017;01:00;02:00;1.329
16.01.2017;02:00;03:00;1.336
16.01.2017;03:00;04:00;1.337
16.01.2017;04:00;05:00;1.338
16.01.2017;05:00;06:00;1.338
16.01.2017;06:00;07:00;1.338
16.01.2017;07:00;08:00;1.338
16.01.2017;08:00;09:00;1.337
16.01.2017;09:00;10:00;1.346
16.01.2017;10:00;11:00;1.352
16.01.2017;11:00;12:00;1.346
16.01.2017;12:00;13:00;1.335
16.01.2017;13:00;14:00;1.334
16.01.2017;14:00;15:00;1.334
16.01.2017;15:00;16:00;1.334
16.01.2017;16:00;17:00;1.333
16.01.2017;17:00;18:00;1.332
16.01.2017;18:00;19:00;1.333
16.01.2017;19:00;20:00;1.333
16.01.2017;20:00;21:00;1.333
16.01.2017;21:00;22:00;1.333
16.01.2017;22:00;23:00;1.332
16.01.2017;23:00;00:00;1.332
17.01.2017;00:00;01:00;1.331
17.01.2017;01:00;02:00;1.331
17.01.2017;02:00;03:00;1.331
17.01.2017;03:00;04:00;1.331
17.01.2017;04:00;05:00;1.330
17.01.2017;05:00;06:00;1.331
17.01.2017;06:00;07:00;1.331
17.01.2017;07:00;08:00;1.330
17.01.2017;08:00;09:00;1.329
17.01.2017;09:00;10:00;1.330
17.01.2017;10:00;11:00;1.330
17.01.2017;11:00;12:00;1.329
17.01.2017;12:00;13:00;1.329
17.01.2017;13:00;14:00;1.328
17.01.2017;14:00;15:00;1.327
17.01.2017;15:00;16:00;1.326
17.01.2017;16:00;17:00;1.326
17.01.2017;17:00;18:00;1.325
17.01.2017;18:00;19:00;1.325
17.01.2017;19:00;20:00;1.325
17.01.2017;20:00;21:00;1.325
17.01.2017;21:00;22:00;1.325
17.01.2017;22:00;23:00;1.327
17.01.2017;23:00;00:00;1.328
18.01.2017;00:00;01:00;1.327
18.01.2017;01:00;02:00;1.328
18.01.2017;02:00;03:00;1.329
18.01.2017;03:00;04:00;1.329
18.01.2017;04:00;05:00;1.331
18.01.2017;05:00;06:00;1.331
18.01.2017;06:00;07:00;1.331
18.01.2017;07:00;08:00;1.332
18.01.2017;08:00;09:00;1.332
18.01.2017;09:00;10:00;1.331
18.01.2017;10:00;11:00;1.330
18.01.2017;11:00;12:00;1.328
18.01.2017;12:00;13:00;1.327
18.01.2017;13:00;14:00;1.326
18.01.2017;14:00;15:00;1.325
18.01.2017;15:00;16:00;1.324
18.01.2017;16:00;17:00;1.323
18.01.2017;17:00;18:00;1.323
18.01.2017;18:00;19:00;1.323
18.01.2017;19:00;20:00;1.323
18.01.2017;20:00;21:00;1.323
18.01.2017;21:00;22:00;1.324
18.01.2017;22:00;23:00;1.325
18.01.2017;23:00;00:00;1.325
19.01.2017;00:00;01:00;1.324
19.01.2017;01:00;02:00;1.324
19.01.2017;02:00;03:00;1.325
19.01.2017;03:00;04:00;1.325
19.01.2017;04:00;05:00;1.325
19.01.2017;05:00;06:00;1.326
19.01.2017;06:00;07:00;1.325
19.01.2017;07:00;08:00;1.324
19.01.2017;08:00;09:00;1.324
19.01.2017;09:00;10:00;1.323
19.01.2017;10:00;11:00;1.322
19.01.2017;11:00;12:00;1.321
19.01.2017;12:00;13:00;1.320
19.01.2017;13:00;14:00;1.318
19.01.2017;14:00;15:00;1.316
19.01.2017;15:00;16:00;1.315
19.01.2017;16:00;17:00;1.315
19.01.2017;17:00;18:00;1.315
19.01.2017;18:00;19:00;1.316
19.01.2017;19:00;20:00;1.317
19.01.2017;20:00;21:00;1.318
19.01.2017;21:00;22:00;1.317
19.01.2017;22:00;23:00;1.317
19.01.2017;23:00;00:00;1.317
20.01.2017;00:00;01:00;1.317
20.01.2017;01:00;02:00;1.316
20.01.2017;02:00;03:00;1.315
20.01.2017;03:00;04:00;1.316
20.01.2017;04:00;05:00;1.315
20.01.2017;05:00;06:00;1.314
20.01.2017;06:00;07:00;1.314
20.01.2017;07:00;08:00;1.313
20.01.2017;08:00;09:00;1.313
20.01.2017;09:00;10:00;1.313
20.01.2017;10:00;11:00;1.312
20.01.2017;11:00;12:00;1.311
20.01.2017;12:00;13:00;1.310
20.01.2017;13:00;14:00;1.308
20.01.2017;14:00;15:00;1.306
20.01.2017;15:00;16:00;1.305
20.01.2017;16:00;17:00;1.305
20.01.2017;17:00;18:00;1.307
20.01.2017;18:00;19:00;1.308
20.01.2017;19:00;20:00;1.309
20.01.2017;20:00;21:00;1.311
20.01.2017;21:00;22:00;1.311
20.01.2017;22:00;23:00;1.312
20.01.2017;23:00;00:00;1.313
21.01.2017;00:00;01:00;1.313
21.01.2017;01:00;02:00;1.314
21.01.2017;02:00;03:00;1.314
21.01.2017;03:00;04:00;1.314
21.01.2017;04:00;05:00;1.315
21.01.2017;05:00;06:00;1.315
21.01.2017;06:00;07:00;1.315
21.01.2017;07:00;08:00;1.315
21.01.2017;08:00;09:00;1.316
21.01.2017;09:00;10:00;1.315
21.01.2017;10:00;11:00;1.314
21.01.2017;11:00;12:00;1.311
21.01.2017;12:00;13:00;1.308
21.01.2017;13:00;14:00;1.303
21.01.2017;14:00;15:00;1.301
21.01.2017;15:00;16:00;1.300
21.01.2017;16:00;17:00;1.300
21.01.2017;17:00;18:00;1.300
21.01.2017;18:00;19:00;1.302
21.01.2017;19:00;20:00;1.303
21.01.2017;20:00;21:00;1.304
21.01.2017;21:00;22:00;1.305
21.01.2017;22:00;23:00;1.304
21.01.2017;23:00;00:00;1.305
22.01.2017;00:00;01:00;1.307
22.01.2017;01:00;02:00;1.308
22.01.2017;02:00;03:00;1.309
22.01.2017;03:00;04:00;1.312
22.01.2017;04:00;05:00;1.314
22.01.2017;05:00;06:00;1.314
22.01.2017;06:00;07:00;1.314
22.01.2017;07:00;08:00;1.314
22.01.2017;08:00;09:00;1.314
22.01.2017;09:00;10:00;1.314
22.01.2017;10:00;11:00;1.313
22.01.2017;11:00;12:00;1.311
22.01.2017;12:00;13:00;1.310
22.01.2017;13:00;14:00;1.308
22.01.2017;14:00;15:00;1.306
22.01.2017;15:00;16:00;1.305
22.01.2017;16:00;17:00;1.306
22.01.2017;17:00;18:00;1.307
22.01.2017;18:00;19:00;1.309
22.01.2017;19:00;20:00;1.310
22.01.2017;20:00;21:00;1.310
22.01.2017;21:00;22:00;1.310
22.01.2017;22:00;23:00;1.310
22.01.2017;23:00;00:00;1.311
23.01.2017;00:00;01:00;1.310
23.01.2017;01:00;02:00;1.310
23.01.2017;02:00;03:00;1.311
23.01.2017;03:00;04:00;1.310
23.01.2017;04:00;05:00;1.310
23.01.2017;05:00;06:00;1.309
23.01.2017;06:00;07:00;1.309
23.01.2017;07:00;08:00;1.308
23.01.2017;08:00;09:00;1.308
23.01.2017;09:00;10:00;1.308
23.01.2017;10:00;11:00;1.307
23.01.2017;11:00;12:00;1.306
23.01.2017;12:00;13:00;1.305
23.01.2017;13:00;14:00;1.305
23.01.2017;14:00;15:00;1.304
23.01.2017;15:00;16:00;1.303
23.01.2017;16:00;17:00;1.300
23.01.2017;17:00;18:00;1.294
23.01.2017;18:00;19:00;1.292
23.01.2017;19:00;20:00;1.299
23.01.2017;20:00;21:00;1.301
23.01.2017;21:00;22:00;1.301
23.01.2017;22:00;23:00;1.300
23.01.2017;23:00;00:00;1.300
24.01.2017;00:00;01:00;1.299
24.01.2017;01:00;02:00;1.299
24.01.2017;02:00;03:00;1.299
24.01.2017;03:00;04:00;1.298
24.01.2017;04:00;05:00;1.298
24.01.2017;05:00;06:00;1.297
24.01.2017;06:00;07:00;1.297
24.01.2017;07:00;08:00;1.296
24.01.2017;08:00;09:00;1.296
24.01.2017;09:00;10:00;1.295
24.01.2017;10:00;11:00;1.295
24.01.2017;11:00;12:00;1.294
24.01.2017;12:00;13:00;1.294
24.01.2017;13:00;14:00;1.293
24.01.2017;14:00;15:00;1.290
24.01.2017;15:00;16:00;1.291
24.01.2017;16:00;17:00;1.288
24.01.2017;17:00;18:00;1.284
24.01.2017;18:00;19:00;1.281
24.01.2017;19:00;20:00;1.290
24.01.2017;20:00;21:00;1.291
24.01.2017;21:00;22:00;1.291
24.01.2017;22:00;23:00;1.292
24.01.2017;23:00;00:00;1.292
25.01.2017;00:00;01:00;1.291
25.01.2017;01:00;02:00;1.292
25.01.2017;02:00;03:00;1.292
25.01.2017;03:00;04:00;1.291
25.01.2017;04:00;05:00;1.291
25.01.2017;05:00;06:00;1.291
25.01.2017;06:00;07:00;1.290
25.01.2017;07:00;08:00;1.290
25.01.2017;08:00;09:00;1.291
25.01.2017;09:00;10:00;1.290
25.01.2017;10:00;11:00;1.290
25.01.2017;11:00;12:00;1.289
25.01.2017;12:00;13:00;1.288
25.01.2017;13:00;14:00;1.288
25.01.2017;14:00;15:00;1.286
25.01.2017;15:00;16:00;1.285
25.01.2017;16:00;17:00;1.285
25.01.2017;17:00;18:00;1.285
25.01.2017;18:00;19:00;1.286
25.01.2017;19:00;20:00;1.286
25.01.2017;20:00;21:00;1.287
25.01.2017;21:00;22:00;1.288
25.01.2017;22:00;23:00;1.287
25.01.2017;23:00;00:00;1.287
26.01.2017;00:00;01:00;1.287
26.01.2017;01:00;02:00;1.287
26.01.2017;02:00;03:00;1.287
26.01.2017;03:00;04:00;1.287
26.01.2017;04:00;05:00;1.287
26.01.2017;05:00;06:00;1.287
26.01.2017;06:00;07:00;1.286
26.01.2017;07:00;08:00;1.286
26.01.2017;08:00;09:00;1.286
26.01.2017;09:00;10:00;1.286
26.01.2017;10:00;11:00;1.284
26.01.2017;11:00;12:00;1.283
26.01.2017;12:00;13:00;1.283
26.01.2017;13:00;14:00;1.282
26.01.2017;14:00;15:00;1.281
26.01.2017;15:00;16:00;1.280
26.01.2017;16:00;17:00;1.280
26.01.2017;17:00;18:00;1.281
26.01.2017;18:00;19:00;1.281
26.01.2017;19:00;20:00;1.282
26.01.2017;20:00;21:00;1.281
26.01.2017;21:00;22:00;1.281
26.01.2017;22:00;23:00;1.281
26.01.2017;23:00;00:00;1.280
27.01.2017;00:00;01:00;1.280
27.01.2017;01:00;02:00;1.280
27.01.2017;02:00;03:00;1.279
27.01.2017;03:00;04:00;1.279
27.01.2017;04:00;05:00;1.280
27.01.2017;05:00;06:00;1.280
27.01.2017;06:00;07:00;1.281
27.01.2017;07:00;08:00;1.281
27.01.2017;08:00;09:00;1.283
27.01.2017;09:00;10:00;1.286
27.01.2017;10:00;11:00;1.286
27.01.2017;11:00;12:00;1.283
27.01.2017;12:00;13:00;1.280
27.01.2017;13:00;14:00;1.278
27.01.2017;14:00;15:00;1.277
27.01.2017;15:00;16:00;1.276
27.01.2017;16:00;17:00;1.276
27.01.2017;17:00;18:00;1.276
27.01.2017;18:00;19:00;1.277
27.01.2017;19:00;20:00;1.277
27.01.2017;20:00;21:00;1.278
27.01.2017;21:00;22:00;1.278
27.01.2017;22:00;23:00;1.279
27.01.2017;23:00;00:00;1.280
28.01.2017;00:00;01:00;1.280
28.01.2017;01:00;02:00;1.281
28.01.2017;02:00;03:00;1.282
28.01.2017;03:00;04:00;1.283
28.01.2017;04:00;05:00;1.283
28.01.2017;05:00;06:00;1.283
28.01.2017;06:00;07:00;1.283
28.01.2017;07:00;08:00;1.283
28.01.2017;08:00;09:00;1.283
28.01.2017;09:00;10:00;1.282
28.01.2017;10:00;11:00;1.281
28.01.2017;11:00;12:00;1.279
28.01.2017;12:00;13:00;1.275
28.01.2017;13:00;14:00;1.273
28.01.2017;14:00;15:00;1.271
28.01.2017;15:00;16:00;1.269
28.01.2017;16:00;17:00;1.268
28.01.2017;17:00;18:00;1.270
28.01.2017;18:00;19:00;1.270
28.01.2017;19:00;20:00;1.269
28.01.2017;20:00;21:00;1.269
28.01.2017;21:00;22:00;1.268
28.01.2017;22:00;23:00;1.268
28.01.2017;23:00;00:00;1.267
29.01.2017;00:00;01:00;1.268
29.01.2017;01:00;02:00;1.268
29.01.2017;02:00;03:00;1.267
29.01.2017;03:00;04:00;1.269
29.01.2017;04:00;05:00;1.269
29.01.2017;05:00;06:00;1.269
29.01.2017;06:00;07:00;1.269
29.01.2017;07:00;08:00;1.269
29.01.2017;08:00;09:00;1.269
29.01.2017;09:00;10:00;1.268
29.01.2017;10:00;11:00;1.268
29.01.2017;11:00;12:00;1.267
29.01.2017;12:00;13:00;1.265
29.01.2017;13:00;14:00;1.263
29.01.2017;14:00;15:00;1.263
29.01.2017;15:00;16:00;1.259
29.01.2017;16:00;17:00;1.266
29.01.2017;17:00;18:00;1.274
29.01.2017;18:00;19:00;1.275
29.01.2017;19:00;20:00;1.275
29.01.2017;20:00;21:00;1.275
29.01.2017;21:00;22:00;1.274
29.01.2017;22:00;23:00;1.274
29.01.2017;23:00;00:00;1.275
30.01.2017;00:00;01:00;1.275
30.01.2017;01:00;02:00;1.275
30.01.2017;02:00;03:00;1.274
30.01.2017;03:00;04:00;1.274
30.01.2017;04:00;05:00;1.274
30.01.2017;05:00;06:00;1.274
30.01.2017;06:00;07:00;1.274
30.01.2017;07:00;08:00;1.273
30.01.2017;08:00;09:00;1.272
30.01.2017;09:00;10:00;1.271
30.01.2017;10:00;11:00;1.270
30.01.2017;11:00;12:00;1.269
30.01.2017;12:00;13:00;1.268
30.01.2017;13:00;14:00;1.268
30.01.2017;14:00;15:00;1.267
30.01.2017;15:00;16:00;1.268
30.01.2017;16:00;17:00;1.270
30.01.2017;17:00;18:00;1.268
30.01.2017;18:00;19:00;1.267
30.01.2017;19:00;20:00;1.266
30.01.2017;20:00;21:00;1.264
30.01.2017;21:00;22:00;1.267
30.01.2017;22:00;23:00;1.268
30.01.2017;23:00;00:00;1.269
31.01.2017;00:00;01:00;1.267
31.01.2017;01:00;02:00;1.268
31.01.2017;02:00;03:00;1.268
31.01.2017;03:00;04:00;1.268
31.01.2017;04:00;05:00;1.269
31.01.2017;05:00;06:00;1.269
31.01.2017;06:00;07:00;1.268
31.01.2017;07:00;08:00;1.268
31.01.2017;08:00;09:00;1.268
31.01.2017;09:00;10:00;1.269
31.01.2017;10:00;11:00;1.269
31.01.2017;11:00;12:00;1.269
