Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
05.01.2016;19:00;20:00;-;-;455
05.01.2016;20:00;21:00;-;-;454
05.01.2016;21:00;22:00;-;-;453
05.01.2016;22:00;23:00;-;-;289
05.01.2016;23:00;00:00;-;-;200
06.01.2016;00:00;01:00;-;-;201
06.01.2016;01:00;02:00;-;-;200
06.01.2016;02:00;03:00;-;-;155
06.01.2016;03:00;04:00;-;-;152
06.01.2016;04:00;05:00;-;-;152
06.01.2016;05:00;06:00;-;-;153
06.01.2016;06:00;07:00;-;-;291
06.01.2016;07:00;08:00;-;-;445
06.01.2016;08:00;09:00;-;-;454
06.01.2016;09:00;10:00;-;-;453
06.01.2016;10:00;11:00;-;-;453
06.01.2016;11:00;12:00;-;-;453
06.01.2016;12:00;13:00;-;-;454
06.01.2016;13:00;14:00;-;-;454
06.01.2016;14:00;15:00;-;-;451
06.01.2016;15:00;16:00;-;-;450
06.01.2016;16:00;17:00;-;-;449
06.01.2016;17:00;18:00;-;-;453
06.01.2016;18:00;19:00;-;-;453
06.01.2016;19:00;20:00;-;-;453
06.01.2016;20:00;21:00;-;-;452
06.01.2016;21:00;22:00;-;-;451
06.01.2016;22:00;23:00;-;-;454
06.01.2016;23:00;00:00;-;-;452
07.01.2016;00:00;01:00;-;-;279
07.01.2016;01:00;02:00;-;-;58
07.01.2016;02:00;03:00;-;-;0
07.01.2016;03:00;04:00;-;-;0
07.01.2016;04:00;05:00;-;-;0
07.01.2016;05:00;06:00;-;-;0
07.01.2016;06:00;07:00;-;-;2
07.01.2016;07:00;08:00;-;-;139
07.01.2016;08:00;09:00;-;-;391
07.01.2016;09:00;10:00;-;-;453
07.01.2016;10:00;11:00;-;-;451
07.01.2016;11:00;12:00;-;-;454
07.01.2016;12:00;13:00;-;-;453
07.01.2016;13:00;14:00;-;-;455
07.01.2016;14:00;15:00;-;-;450
07.01.2016;15:00;16:00;-;-;450
07.01.2016;16:00;17:00;-;-;450
07.01.2016;17:00;18:00;-;-;455
07.01.2016;18:00;19:00;-;-;454
07.01.2016;19:00;20:00;-;-;455
07.01.2016;20:00;21:00;-;-;443
07.01.2016;21:00;22:00;-;-;277
07.01.2016;22:00;23:00;-;-;128
07.01.2016;23:00;00:00;-;-;120
08.01.2016;00:00;01:00;-;-;120
08.01.2016;01:00;02:00;-;-;120
08.01.2016;02:00;03:00;-;-;120
08.01.2016;03:00;04:00;-;-;120
08.01.2016;04:00;05:00;-;-;120
08.01.2016;05:00;06:00;-;-;120
08.01.2016;06:00;07:00;-;-;150
08.01.2016;07:00;08:00;-;-;392
08.01.2016;08:00;09:00;-;-;454
08.01.2016;09:00;10:00;-;-;454
08.01.2016;10:00;11:00;-;-;377
08.01.2016;11:00;12:00;-;-;308
08.01.2016;12:00;13:00;-;-;294
08.01.2016;13:00;14:00;-;-;254
08.01.2016;14:00;15:00;-;-;357
08.01.2016;15:00;16:00;-;-;441
08.01.2016;16:00;17:00;-;-;451
08.01.2016;17:00;18:00;-;-;454
08.01.2016;18:00;19:00;-;-;455
08.01.2016;19:00;20:00;-;-;455
08.01.2016;20:00;21:00;-;-;454
08.01.2016;21:00;22:00;-;-;454
08.01.2016;22:00;23:00;-;-;453
08.01.2016;23:00;00:00;-;-;280
09.01.2016;00:00;01:00;-;-;200
09.01.2016;01:00;02:00;-;-;200
09.01.2016;02:00;03:00;-;-;199
09.01.2016;03:00;04:00;-;-;126
09.01.2016;04:00;05:00;-;-;120
09.01.2016;05:00;06:00;-;-;120
09.01.2016;06:00;07:00;-;-;120
09.01.2016;07:00;08:00;-;-;134
09.01.2016;08:00;09:00;-;-;286
09.01.2016;09:00;10:00;-;-;447
09.01.2016;10:00;11:00;-;-;449
09.01.2016;11:00;12:00;-;-;382
09.01.2016;12:00;13:00;-;-;446
09.01.2016;13:00;14:00;-;-;449
09.01.2016;14:00;15:00;-;-;450
09.01.2016;15:00;16:00;-;-;449
09.01.2016;16:00;17:00;-;-;450
09.01.2016;17:00;18:00;-;-;450
09.01.2016;18:00;19:00;-;-;450
09.01.2016;19:00;20:00;-;-;450
09.01.2016;20:00;21:00;-;-;403
09.01.2016;21:00;22:00;-;-;161
09.01.2016;22:00;23:00;-;-;1
09.01.2016;23:00;00:00;-;-;0
10.01.2016;00:00;01:00;-;-;0
10.01.2016;01:00;02:00;-;-;0
10.01.2016;02:00;03:00;-;-;0
10.01.2016;03:00;04:00;-;-;0
10.01.2016;04:00;05:00;-;-;0
10.01.2016;05:00;06:00;-;-;0
10.01.2016;06:00;07:00;-;-;0
10.01.2016;07:00;08:00;-;-;0
10.01.2016;08:00;09:00;-;-;0
10.01.2016;09:00;10:00;-;-;0
10.01.2016;10:00;11:00;-;-;0
10.01.2016;11:00;12:00;-;-;0
10.01.2016;12:00;13:00;-;-;0
10.01.2016;13:00;14:00;-;-;0
10.01.2016;14:00;15:00;-;-;0
10.01.2016;15:00;16:00;-;-;0
10.01.2016;16:00;17:00;-;-;0
10.01.2016;17:00;18:00;-;-;0
10.01.2016;18:00;19:00;-;-;0
10.01.2016;19:00;20:00;-;-;0
10.01.2016;20:00;21:00;-;-;0
10.01.2016;21:00;22:00;-;-;0
10.01.2016;22:00;23:00;-;-;0
10.01.2016;23:00;00:00;-;-;0
11.01.2016;00:00;01:00;-;-;0
11.01.2016;01:00;02:00;-;-;0
11.01.2016;02:00;03:00;-;-;0
11.01.2016;03:00;04:00;-;-;0
11.01.2016;04:00;05:00;-;-;2
11.01.2016;05:00;06:00;-;-;102
11.01.2016;06:00;07:00;-;-;258
11.01.2016;07:00;08:00;-;-;442
11.01.2016;08:00;09:00;-;-;457
11.01.2016;09:00;10:00;-;-;455
11.01.2016;10:00;11:00;-;-;453
11.01.2016;11:00;12:00;-;-;453
11.01.2016;12:00;13:00;-;-;453
11.01.2016;13:00;14:00;-;-;455
11.01.2016;14:00;15:00;-;-;452
11.01.2016;15:00;16:00;-;-;450
11.01.2016;16:00;17:00;-;-;451
11.01.2016;17:00;18:00;-;-;456
11.01.2016;18:00;19:00;-;-;456
11.01.2016;19:00;20:00;-;-;456
11.01.2016;20:00;21:00;-;-;455
11.01.2016;21:00;22:00;-;-;278
11.01.2016;22:00;23:00;-;-;53
11.01.2016;23:00;00:00;-;-;0
12.01.2016;00:00;01:00;-;-;0
12.01.2016;01:00;02:00;-;-;0
12.01.2016;02:00;03:00;-;-;0
12.01.2016;03:00;04:00;-;-;0
12.01.2016;04:00;05:00;-;-;0
12.01.2016;05:00;06:00;-;-;0
12.01.2016;06:00;07:00;-;-;152
12.01.2016;07:00;08:00;-;-;405
12.01.2016;08:00;09:00;-;-;455
12.01.2016;09:00;10:00;-;-;455
12.01.2016;10:00;11:00;-;-;455
12.01.2016;11:00;12:00;-;-;457
12.01.2016;12:00;13:00;-;-;457
12.01.2016;13:00;14:00;-;-;457
12.01.2016;14:00;15:00;-;-;453
12.01.2016;15:00;16:00;-;-;452
12.01.2016;16:00;17:00;-;-;453
12.01.2016;17:00;18:00;-;-;455
12.01.2016;18:00;19:00;-;-;379
12.01.2016;19:00;20:00;-;-;390
12.01.2016;20:00;21:00;-;-;409
12.01.2016;21:00;22:00;-;-;154
12.01.2016;22:00;23:00;-;-;0
12.01.2016;23:00;00:00;-;-;0
13.01.2016;00:00;01:00;-;-;0
13.01.2016;01:00;02:00;-;-;0
13.01.2016;02:00;03:00;-;-;0
13.01.2016;03:00;04:00;-;-;0
13.01.2016;04:00;05:00;-;-;0
13.01.2016;05:00;06:00;-;-;0
13.01.2016;06:00;07:00;-;-;30
13.01.2016;07:00;08:00;-;-;224
13.01.2016;08:00;09:00;-;-;448
13.01.2016;09:00;10:00;-;-;454
13.01.2016;10:00;11:00;-;-;455
13.01.2016;11:00;12:00;-;-;454
13.01.2016;12:00;13:00;-;-;454
13.01.2016;13:00;14:00;-;-;454
13.01.2016;14:00;15:00;-;-;451
13.01.2016;15:00;16:00;-;-;450
13.01.2016;16:00;17:00;-;-;450
13.01.2016;17:00;18:00;-;-;452
13.01.2016;18:00;19:00;-;-;454
13.01.2016;19:00;20:00;-;-;454
13.01.2016;20:00;21:00;-;-;454
13.01.2016;21:00;22:00;-;-;407
13.01.2016;22:00;23:00;-;-;156
13.01.2016;23:00;00:00;-;-;0
14.01.2016;00:00;01:00;-;-;0
14.01.2016;01:00;02:00;-;-;0
14.01.2016;02:00;03:00;-;-;0
14.01.2016;03:00;04:00;-;-;0
14.01.2016;04:00;05:00;-;-;0
14.01.2016;05:00;06:00;-;-;55
14.01.2016;06:00;07:00;-;-;261
14.01.2016;07:00;08:00;-;-;450
14.01.2016;08:00;09:00;-;-;450
14.01.2016;09:00;10:00;-;-;447
14.01.2016;10:00;11:00;-;-;451
14.01.2016;11:00;12:00;-;-;452
14.01.2016;12:00;13:00;-;-;453
14.01.2016;13:00;14:00;-;-;453
14.01.2016;14:00;15:00;-;-;449
14.01.2016;15:00;16:00;-;-;449
14.01.2016;16:00;17:00;-;-;448
14.01.2016;17:00;18:00;-;-;453
14.01.2016;18:00;19:00;-;-;453
14.01.2016;19:00;20:00;-;-;453
14.01.2016;20:00;21:00;-;-;453
14.01.2016;21:00;22:00;-;-;451
14.01.2016;22:00;23:00;-;-;451
14.01.2016;23:00;00:00;-;-;450
15.01.2016;00:00;01:00;-;-;302
15.01.2016;01:00;02:00;-;-;250
15.01.2016;02:00;03:00;-;-;250
15.01.2016;03:00;04:00;-;-;250
15.01.2016;04:00;05:00;-;-;250
15.01.2016;05:00;06:00;-;-;250
15.01.2016;06:00;07:00;-;-;293
15.01.2016;07:00;08:00;-;-;443
15.01.2016;08:00;09:00;-;-;453
15.01.2016;09:00;10:00;-;-;452
15.01.2016;10:00;11:00;-;-;452
15.01.2016;11:00;12:00;-;-;453
15.01.2016;12:00;13:00;-;-;453
15.01.2016;13:00;14:00;-;-;452
15.01.2016;14:00;15:00;-;-;448
15.01.2016;15:00;16:00;-;-;447
15.01.2016;16:00;17:00;-;-;447
15.01.2016;17:00;18:00;-;-;451
15.01.2016;18:00;19:00;-;-;450
15.01.2016;19:00;20:00;-;-;451
15.01.2016;20:00;21:00;-;-;450
15.01.2016;21:00;22:00;-;-;451
15.01.2016;22:00;23:00;-;-;452
15.01.2016;23:00;00:00;-;-;450
16.01.2016;00:00;01:00;-;-;452
16.01.2016;01:00;02:00;-;-;453
16.01.2016;02:00;03:00;-;-;452
16.01.2016;03:00;04:00;-;-;447
16.01.2016;04:00;05:00;-;-;447
16.01.2016;05:00;06:00;-;-;445
16.01.2016;06:00;07:00;-;-;450
16.01.2016;07:00;08:00;-;-;450
16.01.2016;08:00;09:00;-;-;450
16.01.2016;09:00;10:00;-;-;450
16.01.2016;10:00;11:00;-;-;451
16.01.2016;11:00;12:00;-;-;450
16.01.2016;12:00;13:00;-;-;451
16.01.2016;13:00;14:00;-;-;451
16.01.2016;14:00;15:00;-;-;446
16.01.2016;15:00;16:00;-;-;446
16.01.2016;16:00;17:00;-;-;445
16.01.2016;17:00;18:00;-;-;450
16.01.2016;18:00;19:00;-;-;449
16.01.2016;19:00;20:00;-;-;390
16.01.2016;20:00;21:00;-;-;313
16.01.2016;21:00;22:00;-;-;308
16.01.2016;22:00;23:00;-;-;215
16.01.2016;23:00;00:00;-;-;127
17.01.2016;00:00;01:00;-;-;130
17.01.2016;01:00;02:00;-;-;131
17.01.2016;02:00;03:00;-;-;130
17.01.2016;03:00;04:00;-;-;130
17.01.2016;04:00;05:00;-;-;130
17.01.2016;05:00;06:00;-;-;130
17.01.2016;06:00;07:00;-;-;130
17.01.2016;07:00;08:00;-;-;131
17.01.2016;08:00;09:00;-;-;271
17.01.2016;09:00;10:00;-;-;446
17.01.2016;10:00;11:00;-;-;449
17.01.2016;11:00;12:00;-;-;449
17.01.2016;12:00;13:00;-;-;449
17.01.2016;13:00;14:00;-;-;449
17.01.2016;14:00;15:00;-;-;444
17.01.2016;15:00;16:00;-;-;443
17.01.2016;16:00;17:00;-;-;443
17.01.2016;17:00;18:00;-;-;449
17.01.2016;18:00;19:00;-;-;448
17.01.2016;19:00;20:00;-;-;448
17.01.2016;20:00;21:00;-;-;448
17.01.2016;21:00;22:00;-;-;448
17.01.2016;22:00;23:00;-;-;448
17.01.2016;23:00;00:00;-;-;295
18.01.2016;00:00;01:00;-;-;136
18.01.2016;01:00;02:00;-;-;130
18.01.2016;02:00;03:00;-;-;130
18.01.2016;03:00;04:00;-;-;130
18.01.2016;04:00;05:00;-;-;130
18.01.2016;05:00;06:00;-;-;298
18.01.2016;06:00;07:00;-;-;446
18.01.2016;07:00;08:00;-;-;445
18.01.2016;08:00;09:00;-;-;443
18.01.2016;09:00;10:00;-;-;443
18.01.2016;10:00;11:00;-;-;447
18.01.2016;11:00;12:00;-;-;448
18.01.2016;12:00;13:00;-;-;447
18.01.2016;13:00;14:00;-;-;400
18.01.2016;14:00;15:00;-;-;395
18.01.2016;15:00;16:00;-;-;396
18.01.2016;16:00;17:00;-;-;422
18.01.2016;17:00;18:00;-;-;448
18.01.2016;18:00;19:00;-;-;427
18.01.2016;19:00;20:00;-;-;448
18.01.2016;20:00;21:00;-;-;447
18.01.2016;21:00;22:00;-;-;447
18.01.2016;22:00;23:00;-;-;446
18.01.2016;23:00;00:00;-;-;448
19.01.2016;00:00;01:00;-;-;448
19.01.2016;01:00;02:00;-;-;447
19.01.2016;02:00;03:00;-;-;447
19.01.2016;03:00;04:00;-;-;442
19.01.2016;04:00;05:00;-;-;441
19.01.2016;05:00;06:00;-;-;439
19.01.2016;06:00;07:00;-;-;444
19.01.2016;07:00;08:00;-;-;444
19.01.2016;08:00;09:00;-;-;377
19.01.2016;09:00;10:00;-;-;378
19.01.2016;10:00;11:00;-;-;382
19.01.2016;11:00;12:00;-;-;383
19.01.2016;12:00;13:00;-;-;382
19.01.2016;13:00;14:00;-;-;379
19.01.2016;14:00;15:00;-;-;378
19.01.2016;15:00;16:00;-;-;368
19.01.2016;16:00;17:00;-;-;424
19.01.2016;17:00;18:00;-;-;449
19.01.2016;18:00;19:00;-;-;448
19.01.2016;19:00;20:00;-;-;449
19.01.2016;20:00;21:00;-;-;447
19.01.2016;21:00;22:00;-;-;448
19.01.2016;22:00;23:00;-;-;449
19.01.2016;23:00;00:00;-;-;401
20.01.2016;00:00;01:00;-;-;241
20.01.2016;01:00;02:00;-;-;228
20.01.2016;02:00;03:00;-;-;229
20.01.2016;03:00;04:00;-;-;224
20.01.2016;04:00;05:00;-;-;223
20.01.2016;05:00;06:00;-;-;282
20.01.2016;06:00;07:00;-;-;373
20.01.2016;07:00;08:00;-;-;443
20.01.2016;08:00;09:00;-;-;382
20.01.2016;09:00;10:00;-;-;381
20.01.2016;10:00;11:00;-;-;385
20.01.2016;11:00;12:00;-;-;379
20.01.2016;12:00;13:00;-;-;385
20.01.2016;13:00;14:00;-;-;382
20.01.2016;14:00;15:00;-;-;374
20.01.2016;15:00;16:00;-;-;369
20.01.2016;16:00;17:00;-;-;423
20.01.2016;17:00;18:00;-;-;451
20.01.2016;18:00;19:00;-;-;449
20.01.2016;19:00;20:00;-;-;451
20.01.2016;20:00;21:00;-;-;448
20.01.2016;21:00;22:00;-;-;449
20.01.2016;22:00;23:00;-;-;448
20.01.2016;23:00;00:00;-;-;448
21.01.2016;00:00;01:00;-;-;448
21.01.2016;01:00;02:00;-;-;447
21.01.2016;02:00;03:00;-;-;448
21.01.2016;03:00;04:00;-;-;445
21.01.2016;04:00;05:00;-;-;444
21.01.2016;05:00;06:00;-;-;442
21.01.2016;06:00;07:00;-;-;449
21.01.2016;07:00;08:00;-;-;446
21.01.2016;08:00;09:00;-;-;377
21.01.2016;09:00;10:00;-;-;439
21.01.2016;10:00;11:00;-;-;445
21.01.2016;11:00;12:00;-;-;444
21.01.2016;12:00;13:00;-;-;381
21.01.2016;13:00;14:00;-;-;382
21.01.2016;14:00;15:00;-;-;364
21.01.2016;15:00;16:00;-;-;376
21.01.2016;16:00;17:00;-;-;444
21.01.2016;17:00;18:00;-;-;450
21.01.2016;18:00;19:00;-;-;448
21.01.2016;19:00;20:00;-;-;450
21.01.2016;20:00;21:00;-;-;449
21.01.2016;21:00;22:00;-;-;448
21.01.2016;22:00;23:00;-;-;449
21.01.2016;23:00;00:00;-;-;449
22.01.2016;00:00;01:00;-;-;435
22.01.2016;01:00;02:00;-;-;442
22.01.2016;02:00;03:00;-;-;449
22.01.2016;03:00;04:00;-;-;435
22.01.2016;04:00;05:00;-;-;433
22.01.2016;05:00;06:00;-;-;441
22.01.2016;06:00;07:00;-;-;444
22.01.2016;07:00;08:00;-;-;445
22.01.2016;08:00;09:00;-;-;444
22.01.2016;09:00;10:00;-;-;445
22.01.2016;10:00;11:00;-;-;447
22.01.2016;11:00;12:00;-;-;448
22.01.2016;12:00;13:00;-;-;449
22.01.2016;13:00;14:00;-;-;448
22.01.2016;14:00;15:00;-;-;449
22.01.2016;15:00;16:00;-;-;449
22.01.2016;16:00;17:00;-;-;449
22.01.2016;17:00;18:00;-;-;451
22.01.2016;18:00;19:00;-;-;449
22.01.2016;19:00;20:00;-;-;446
22.01.2016;20:00;21:00;-;-;440
22.01.2016;21:00;22:00;-;-;314
22.01.2016;22:00;23:00;-;-;233
22.01.2016;23:00;00:00;-;-;157
23.01.2016;00:00;01:00;-;-;131
23.01.2016;01:00;02:00;-;-;132
23.01.2016;02:00;03:00;-;-;195
23.01.2016;03:00;04:00;-;-;200
23.01.2016;04:00;05:00;-;-;200
23.01.2016;05:00;06:00;-;-;200
23.01.2016;06:00;07:00;-;-;144
23.01.2016;07:00;08:00;-;-;278
23.01.2016;08:00;09:00;-;-;357
23.01.2016;09:00;10:00;-;-;352
23.01.2016;10:00;11:00;-;-;441
23.01.2016;11:00;12:00;-;-;451
23.01.2016;12:00;13:00;-;-;452
23.01.2016;13:00;14:00;-;-;411
23.01.2016;14:00;15:00;-;-;354
23.01.2016;15:00;16:00;-;-;352
23.01.2016;16:00;17:00;-;-;353
23.01.2016;17:00;18:00;-;-;447
23.01.2016;18:00;19:00;-;-;453
23.01.2016;19:00;20:00;-;-;452
23.01.2016;20:00;21:00;-;-;443
23.01.2016;21:00;22:00;-;-;318
23.01.2016;22:00;23:00;-;-;381
23.01.2016;23:00;00:00;-;-;448
24.01.2016;00:00;01:00;-;-;279
24.01.2016;01:00;02:00;-;-;55
24.01.2016;02:00;03:00;-;-;0
24.01.2016;03:00;04:00;-;-;0
24.01.2016;04:00;05:00;-;-;0
24.01.2016;05:00;06:00;-;-;0
24.01.2016;06:00;07:00;-;-;0
24.01.2016;07:00;08:00;-;-;0
24.01.2016;08:00;09:00;-;-;0
24.01.2016;09:00;10:00;-;-;0
24.01.2016;10:00;11:00;-;-;0
24.01.2016;11:00;12:00;-;-;0
24.01.2016;12:00;13:00;-;-;0
24.01.2016;13:00;14:00;-;-;0
24.01.2016;14:00;15:00;-;-;0
24.01.2016;15:00;16:00;-;-;0
24.01.2016;16:00;17:00;-;-;0
24.01.2016;17:00;18:00;-;-;0
24.01.2016;18:00;19:00;-;-;0
24.01.2016;19:00;20:00;-;-;0
24.01.2016;20:00;21:00;-;-;0
24.01.2016;21:00;22:00;-;-;0
24.01.2016;22:00;23:00;-;-;0
24.01.2016;23:00;00:00;-;-;0
25.01.2016;00:00;01:00;-;-;0
25.01.2016;01:00;02:00;-;-;0
25.01.2016;02:00;03:00;-;-;0
25.01.2016;03:00;04:00;-;-;0
25.01.2016;04:00;05:00;-;-;0
25.01.2016;05:00;06:00;-;-;0
25.01.2016;06:00;07:00;-;-;116
25.01.2016;07:00;08:00;-;-;337
25.01.2016;08:00;09:00;-;-;456
25.01.2016;09:00;10:00;-;-;450
25.01.2016;10:00;11:00;-;-;453
25.01.2016;11:00;12:00;-;-;453
25.01.2016;12:00;13:00;-;-;455
25.01.2016;13:00;14:00;-;-;454
25.01.2016;14:00;15:00;-;-;412
25.01.2016;15:00;16:00;-;-;447
25.01.2016;16:00;17:00;-;-;455
25.01.2016;17:00;18:00;-;-;455
25.01.2016;18:00;19:00;-;-;453
25.01.2016;19:00;20:00;-;-;457
25.01.2016;20:00;21:00;-;-;455
25.01.2016;21:00;22:00;-;-;437
25.01.2016;22:00;23:00;-;-;446
25.01.2016;23:00;00:00;-;-;267
26.01.2016;00:00;01:00;-;-;118
26.01.2016;01:00;02:00;-;-;121
26.01.2016;02:00;03:00;-;-;203
26.01.2016;03:00;04:00;-;-;221
26.01.2016;04:00;05:00;-;-;159
26.01.2016;05:00;06:00;-;-;120
26.01.2016;06:00;07:00;-;-;236
26.01.2016;07:00;08:00;-;-;450
26.01.2016;08:00;09:00;-;-;454
26.01.2016;09:00;10:00;-;-;455
26.01.2016;10:00;11:00;-;-;465
26.01.2016;11:00;12:00;-;-;467
26.01.2016;12:00;13:00;-;-;470
26.01.2016;13:00;14:00;-;-;472
26.01.2016;14:00;15:00;-;-;473
26.01.2016;15:00;16:00;-;-;472
26.01.2016;16:00;17:00;-;-;466
26.01.2016;17:00;18:00;-;-;455
26.01.2016;18:00;19:00;-;-;455
26.01.2016;19:00;20:00;-;-;272
26.01.2016;20:00;21:00;-;-;121
26.01.2016;21:00;22:00;-;-;120
26.01.2016;22:00;23:00;-;-;120
26.01.2016;23:00;00:00;-;-;120
27.01.2016;00:00;01:00;-;-;120
27.01.2016;01:00;02:00;-;-;120
27.01.2016;02:00;03:00;-;-;120
27.01.2016;03:00;04:00;-;-;120
27.01.2016;04:00;05:00;-;-;122
27.01.2016;05:00;06:00;-;-;129
27.01.2016;06:00;07:00;-;-;165
27.01.2016;07:00;08:00;-;-;359
27.01.2016;08:00;09:00;-;-;410
27.01.2016;09:00;10:00;-;-;409
27.01.2016;10:00;11:00;-;-;331
27.01.2016;11:00;12:00;-;-;318
27.01.2016;12:00;13:00;-;-;238
27.01.2016;13:00;14:00;-;-;229
27.01.2016;14:00;15:00;-;-;133
27.01.2016;15:00;16:00;-;-;120
27.01.2016;16:00;17:00;-;-;120
27.01.2016;17:00;18:00;-;-;120
27.01.2016;18:00;19:00;-;-;120
27.01.2016;19:00;20:00;-;-;120
27.01.2016;20:00;21:00;-;-;120
27.01.2016;21:00;22:00;-;-;120
27.01.2016;22:00;23:00;-;-;120
27.01.2016;23:00;00:00;-;-;120
28.01.2016;00:00;01:00;-;-;120
28.01.2016;01:00;02:00;-;-;120
28.01.2016;02:00;03:00;-;-;120
28.01.2016;03:00;04:00;-;-;120
28.01.2016;04:00;05:00;-;-;120
28.01.2016;05:00;06:00;-;-;121
28.01.2016;06:00;07:00;-;-;250
28.01.2016;07:00;08:00;-;-;395
28.01.2016;08:00;09:00;-;-;457
