Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
03.01.2017;03:00;04:00;-;-;-;-;53;-
03.01.2017;04:00;05:00;-;-;-;-;50;-
03.01.2017;05:00;06:00;-;-;-;-;50;-
03.01.2017;06:00;07:00;-;-;-;-;52;-
03.01.2017;07:00;08:00;-;-;-;-;52;-
03.01.2017;08:00;09:00;-;-;-;-;56;-
03.01.2017;09:00;10:00;-;-;-;-;56;-
03.01.2017;10:00;11:00;-;-;-;-;53;-
03.01.2017;11:00;12:00;-;-;-;-;53;-
03.01.2017;12:00;13:00;-;-;-;-;54;-
03.01.2017;13:00;14:00;-;-;-;-;52;-
03.01.2017;14:00;15:00;-;-;-;-;52;-
03.01.2017;15:00;16:00;-;-;-;-;54;-
03.01.2017;16:00;17:00;-;-;-;-;68;-
03.01.2017;17:00;18:00;-;-;-;-;70;-
03.01.2017;18:00;19:00;-;-;-;-;80;-
03.01.2017;19:00;20:00;-;-;-;-;61;-
03.01.2017;20:00;21:00;-;-;-;-;57;-
03.01.2017;21:00;22:00;-;-;-;-;56;-
03.01.2017;22:00;23:00;-;-;-;-;54;-
03.01.2017;23:00;00:00;-;-;-;-;48;-
04.01.2017;00:00;01:00;-;-;-;-;46;-
04.01.2017;01:00;02:00;-;-;-;-;47;-
04.01.2017;02:00;03:00;-;-;-;-;46;-
04.01.2017;03:00;04:00;-;-;-;-;46;-
04.01.2017;04:00;05:00;-;-;-;-;48;-
04.01.2017;05:00;06:00;-;-;-;-;52;-
04.01.2017;06:00;07:00;-;-;-;-;54;-
04.01.2017;07:00;08:00;-;-;-;-;54;-
04.01.2017;08:00;09:00;-;-;-;-;56;-
04.01.2017;09:00;10:00;-;-;-;-;58;-
04.01.2017;10:00;11:00;-;-;-;-;60;-
04.01.2017;11:00;12:00;-;-;-;-;59;-
04.01.2017;12:00;13:00;-;-;-;-;58;-
04.01.2017;13:00;14:00;-;-;-;-;57;-
04.01.2017;14:00;15:00;-;-;-;-;58;-
04.01.2017;15:00;16:00;-;-;-;-;61;-
04.01.2017;16:00;17:00;-;-;-;-;85;-
04.01.2017;17:00;18:00;-;-;-;-;86;-
04.01.2017;18:00;19:00;-;-;-;-;70;-
04.01.2017;19:00;20:00;-;-;-;-;58;-
04.01.2017;20:00;21:00;-;-;-;-;54;-
04.01.2017;21:00;22:00;-;-;-;-;51;-
04.01.2017;22:00;23:00;-;-;-;-;51;-
04.01.2017;23:00;00:00;-;-;-;-;52;-
05.01.2017;00:00;01:00;-;-;-;-;51;-
05.01.2017;01:00;02:00;-;-;-;-;53;-
05.01.2017;02:00;03:00;-;-;-;-;53;-
05.01.2017;03:00;04:00;-;-;-;-;53;-
05.01.2017;04:00;05:00;-;-;-;-;48;-
05.01.2017;05:00;06:00;-;-;-;-;50;-
05.01.2017;06:00;07:00;-;-;-;-;51;-
05.01.2017;07:00;08:00;-;-;-;-;56;-
05.01.2017;08:00;09:00;-;-;-;-;55;-
05.01.2017;09:00;10:00;-;-;-;-;57;-
05.01.2017;10:00;11:00;-;-;-;-;59;-
05.01.2017;11:00;12:00;-;-;-;-;56;-
05.01.2017;12:00;13:00;-;-;-;-;56;-
05.01.2017;13:00;14:00;-;-;-;-;56;-
05.01.2017;14:00;15:00;-;-;-;-;53;-
05.01.2017;15:00;16:00;-;-;-;-;56;-
05.01.2017;16:00;17:00;-;-;-;-;56;-
05.01.2017;17:00;18:00;-;-;-;-;54;-
05.01.2017;18:00;19:00;-;-;-;-;56;-
05.01.2017;19:00;20:00;-;-;-;-;54;-
05.01.2017;20:00;21:00;-;-;-;-;53;-
05.01.2017;21:00;22:00;-;-;-;-;50;-
05.01.2017;22:00;23:00;-;-;-;-;49;-
05.01.2017;23:00;00:00;-;-;-;-;50;-
06.01.2017;00:00;01:00;-;-;-;-;49;-
06.01.2017;01:00;02:00;-;-;-;-;48;-
06.01.2017;02:00;03:00;-;-;-;-;47;-
06.01.2017;03:00;04:00;-;-;-;-;48;-
06.01.2017;04:00;05:00;-;-;-;-;52;-
06.01.2017;05:00;06:00;-;-;-;-;52;-
06.01.2017;06:00;07:00;-;-;-;-;49;-
06.01.2017;07:00;08:00;-;-;-;-;49;-
06.01.2017;08:00;09:00;-;-;-;-;50;-
06.01.2017;09:00;10:00;-;-;-;-;54;-
06.01.2017;10:00;11:00;-;-;-;-;50;-
06.01.2017;11:00;12:00;-;-;-;-;48;-
06.01.2017;12:00;13:00;-;-;-;-;51;-
06.01.2017;13:00;14:00;-;-;-;-;52;-
06.01.2017;14:00;15:00;-;-;-;-;52;-
06.01.2017;15:00;16:00;-;-;-;-;52;-
06.01.2017;16:00;17:00;-;-;-;-;51;-
06.01.2017;17:00;18:00;-;-;-;-;51;-
06.01.2017;18:00;19:00;-;-;-;-;52;-
06.01.2017;19:00;20:00;-;-;-;-;52;-
06.01.2017;20:00;21:00;-;-;-;-;50;-
06.01.2017;21:00;22:00;-;-;-;-;48;-
06.01.2017;22:00;23:00;-;-;-;-;48;-
06.01.2017;23:00;00:00;-;-;-;-;48;-
07.01.2017;00:00;01:00;-;-;-;-;46;-
07.01.2017;01:00;02:00;-;-;-;-;45;-
07.01.2017;02:00;03:00;-;-;-;-;47;-
07.01.2017;03:00;04:00;-;-;-;-;47;-
07.01.2017;04:00;05:00;-;-;-;-;46;-
07.01.2017;05:00;06:00;-;-;-;-;48;-
07.01.2017;06:00;07:00;-;-;-;-;50;-
07.01.2017;07:00;08:00;-;-;-;-;54;-
07.01.2017;08:00;09:00;-;-;-;-;53;-
07.01.2017;09:00;10:00;-;-;-;-;53;-
07.01.2017;10:00;11:00;-;-;-;-;53;-
07.01.2017;11:00;12:00;-;-;-;-;53;-
07.01.2017;12:00;13:00;-;-;-;-;51;-
07.01.2017;13:00;14:00;-;-;-;-;51;-
07.01.2017;14:00;15:00;-;-;-;-;50;-
07.01.2017;15:00;16:00;-;-;-;-;51;-
07.01.2017;16:00;17:00;-;-;-;-;50;-
07.01.2017;17:00;18:00;-;-;-;-;50;-
07.01.2017;18:00;19:00;-;-;-;-;49;-
07.01.2017;19:00;20:00;-;-;-;-;51;-
07.01.2017;20:00;21:00;-;-;-;-;52;-
07.01.2017;21:00;22:00;-;-;-;-;51;-
07.01.2017;22:00;23:00;-;-;-;-;52;-
07.01.2017;23:00;00:00;-;-;-;-;52;-
08.01.2017;00:00;01:00;-;-;-;-;51;-
08.01.2017;01:00;02:00;-;-;-;-;51;-
08.01.2017;02:00;03:00;-;-;-;-;51;-
08.01.2017;03:00;04:00;-;-;-;-;51;-
08.01.2017;04:00;05:00;-;-;-;-;51;-
08.01.2017;05:00;06:00;-;-;-;-;50;-
08.01.2017;06:00;07:00;-;-;-;-;51;-
08.01.2017;07:00;08:00;-;-;-;-;51;-
08.01.2017;08:00;09:00;-;-;-;-;48;-
08.01.2017;09:00;10:00;-;-;-;-;48;-
08.01.2017;10:00;11:00;-;-;-;-;51;-
08.01.2017;11:00;12:00;-;-;-;-;49;-
08.01.2017;12:00;13:00;-;-;-;-;50;-
08.01.2017;13:00;14:00;-;-;-;-;47;-
08.01.2017;14:00;15:00;-;-;-;-;46;-
08.01.2017;15:00;16:00;-;-;-;-;49;-
08.01.2017;16:00;17:00;-;-;-;-;50;-
08.01.2017;17:00;18:00;-;-;-;-;51;-
08.01.2017;18:00;19:00;-;-;-;-;52;-
08.01.2017;19:00;20:00;-;-;-;-;51;-
08.01.2017;20:00;21:00;-;-;-;-;51;-
08.01.2017;21:00;22:00;-;-;-;-;51;-
08.01.2017;22:00;23:00;-;-;-;-;52;-
08.01.2017;23:00;00:00;-;-;-;-;52;-
09.01.2017;00:00;01:00;-;-;-;-;53;-
09.01.2017;01:00;02:00;-;-;-;-;51;-
09.01.2017;02:00;03:00;-;-;-;-;52;-
09.01.2017;03:00;04:00;-;-;-;-;50;-
09.01.2017;04:00;05:00;-;-;-;-;50;-
09.01.2017;05:00;06:00;-;-;-;-;51;-
09.01.2017;06:00;07:00;-;-;-;-;54;-
09.01.2017;07:00;08:00;-;-;-;-;69;-
09.01.2017;08:00;09:00;-;-;-;-;85;-
09.01.2017;09:00;10:00;-;-;-;-;82;-
09.01.2017;10:00;11:00;-;-;-;-;70;-
09.01.2017;11:00;12:00;-;-;-;-;76;-
09.01.2017;12:00;13:00;-;-;-;-;78;-
09.01.2017;13:00;14:00;-;-;-;-;65;-
09.01.2017;14:00;15:00;-;-;-;-;64;-
09.01.2017;15:00;16:00;-;-;-;-;67;-
09.01.2017;16:00;17:00;-;-;-;-;82;-
09.01.2017;17:00;18:00;-;-;-;-;81;-
09.01.2017;18:00;19:00;-;-;-;-;76;-
09.01.2017;19:00;20:00;-;-;-;-;77;-
09.01.2017;20:00;21:00;-;-;-;-;59;-
09.01.2017;21:00;22:00;-;-;-;-;56;-
09.01.2017;22:00;23:00;-;-;-;-;55;-
09.01.2017;23:00;00:00;-;-;-;-;54;-
10.01.2017;00:00;01:00;-;-;-;-;52;-
10.01.2017;01:00;02:00;-;-;-;-;50;-
10.01.2017;02:00;03:00;-;-;-;-;50;-
10.01.2017;03:00;04:00;-;-;-;-;53;-
10.01.2017;04:00;05:00;-;-;-;-;54;-
10.01.2017;05:00;06:00;-;-;-;-;51;-
10.01.2017;06:00;07:00;-;-;-;-;54;-
10.01.2017;07:00;08:00;-;-;-;-;67;-
10.01.2017;08:00;09:00;-;-;-;-;65;-
10.01.2017;09:00;10:00;-;-;-;-;71;-
10.01.2017;10:00;11:00;-;-;-;-;78;-
10.01.2017;11:00;12:00;-;-;-;-;81;-
10.01.2017;12:00;13:00;-;-;-;-;87;-
10.01.2017;13:00;14:00;-;-;-;-;88;-
10.01.2017;14:00;15:00;-;-;-;-;89;-
10.01.2017;15:00;16:00;-;-;-;-;89;-
10.01.2017;16:00;17:00;-;-;-;-;85;-
10.01.2017;17:00;18:00;-;-;-;-;82;-
10.01.2017;18:00;19:00;-;-;-;-;86;-
10.01.2017;19:00;20:00;-;-;-;-;88;-
10.01.2017;20:00;21:00;-;-;-;-;73;-
10.01.2017;21:00;22:00;-;-;-;-;64;-
10.01.2017;22:00;23:00;-;-;-;-;54;-
10.01.2017;23:00;00:00;-;-;-;-;52;-
11.01.2017;00:00;01:00;-;-;-;-;52;-
11.01.2017;01:00;02:00;-;-;-;-;52;-
11.01.2017;02:00;03:00;-;-;-;-;52;-
11.01.2017;03:00;04:00;-;-;-;-;51;-
11.01.2017;04:00;05:00;-;-;-;-;51;-
11.01.2017;05:00;06:00;-;-;-;-;49;-
11.01.2017;06:00;07:00;-;-;-;-;55;-
11.01.2017;07:00;08:00;-;-;-;-;72;-
11.01.2017;08:00;09:00;-;-;-;-;74;-
11.01.2017;09:00;10:00;-;-;-;-;76;-
11.01.2017;10:00;11:00;-;-;-;-;78;-
11.01.2017;11:00;12:00;-;-;-;-;76;-
11.01.2017;12:00;13:00;-;-;-;-;75;-
11.01.2017;13:00;14:00;-;-;-;-;76;-
11.01.2017;14:00;15:00;-;-;-;-;75;-
11.01.2017;15:00;16:00;-;-;-;-;74;-
11.01.2017;16:00;17:00;-;-;-;-;72;-
11.01.2017;17:00;18:00;-;-;-;-;72;-
11.01.2017;18:00;19:00;-;-;-;-;74;-
11.01.2017;19:00;20:00;-;-;-;-;74;-
11.01.2017;20:00;21:00;-;-;-;-;59;-
11.01.2017;21:00;22:00;-;-;-;-;56;-
11.01.2017;22:00;23:00;-;-;-;-;54;-
11.01.2017;23:00;00:00;-;-;-;-;52;-
12.01.2017;00:00;01:00;-;-;-;-;53;-
12.01.2017;01:00;02:00;-;-;-;-;53;-
12.01.2017;02:00;03:00;-;-;-;-;54;-
12.01.2017;03:00;04:00;-;-;-;-;53;-
12.01.2017;04:00;05:00;-;-;-;-;51;-
12.01.2017;05:00;06:00;-;-;-;-;51;-
12.01.2017;06:00;07:00;-;-;-;-;52;-
12.01.2017;07:00;08:00;-;-;-;-;62;-
12.01.2017;08:00;09:00;-;-;-;-;64;-
12.01.2017;09:00;10:00;-;-;-;-;65;-
12.01.2017;10:00;11:00;-;-;-;-;65;-
12.01.2017;11:00;12:00;-;-;-;-;66;-
12.01.2017;12:00;13:00;-;-;-;-;66;-
12.01.2017;13:00;14:00;-;-;-;-;67;-
12.01.2017;14:00;15:00;-;-;-;-;70;-
12.01.2017;15:00;16:00;-;-;-;-;72;-
12.01.2017;16:00;17:00;-;-;-;-;73;-
12.01.2017;17:00;18:00;-;-;-;-;82;-
12.01.2017;18:00;19:00;-;-;-;-;74;-
12.01.2017;19:00;20:00;-;-;-;-;59;-
12.01.2017;20:00;21:00;-;-;-;-;51;-
12.01.2017;21:00;22:00;-;-;-;-;51;-
12.01.2017;22:00;23:00;-;-;-;-;50;-
12.01.2017;23:00;00:00;-;-;-;-;53;-
13.01.2017;00:00;01:00;-;-;-;-;52;-
13.01.2017;01:00;02:00;-;-;-;-;53;-
13.01.2017;02:00;03:00;-;-;-;-;50;-
13.01.2017;03:00;04:00;-;-;-;-;49;-
13.01.2017;04:00;05:00;-;-;-;-;48;-
13.01.2017;05:00;06:00;-;-;-;-;47;-
13.01.2017;06:00;07:00;-;-;-;-;52;-
13.01.2017;07:00;08:00;-;-;-;-;57;-
13.01.2017;08:00;09:00;-;-;-;-;61;-
13.01.2017;09:00;10:00;-;-;-;-;65;-
13.01.2017;10:00;11:00;-;-;-;-;58;-
13.01.2017;11:00;12:00;-;-;-;-;55;-
13.01.2017;12:00;13:00;-;-;-;-;55;-
13.01.2017;13:00;14:00;-;-;-;-;55;-
13.01.2017;14:00;15:00;-;-;-;-;57;-
13.01.2017;15:00;16:00;-;-;-;-;51;-
13.01.2017;16:00;17:00;-;-;-;-;50;-
13.01.2017;17:00;18:00;-;-;-;-;52;-
13.01.2017;18:00;19:00;-;-;-;-;56;-
13.01.2017;19:00;20:00;-;-;-;-;56;-
13.01.2017;20:00;21:00;-;-;-;-;52;-
13.01.2017;21:00;22:00;-;-;-;-;49;-
13.01.2017;22:00;23:00;-;-;-;-;47;-
13.01.2017;23:00;00:00;-;-;-;-;48;-
14.01.2017;00:00;01:00;-;-;-;-;49;-
14.01.2017;01:00;02:00;-;-;-;-;50;-
14.01.2017;02:00;03:00;-;-;-;-;49;-
14.01.2017;03:00;04:00;-;-;-;-;51;-
14.01.2017;04:00;05:00;-;-;-;-;50;-
14.01.2017;05:00;06:00;-;-;-;-;51;-
14.01.2017;06:00;07:00;-;-;-;-;48;-
14.01.2017;07:00;08:00;-;-;-;-;49;-
14.01.2017;08:00;09:00;-;-;-;-;50;-
14.01.2017;09:00;10:00;-;-;-;-;51;-
14.01.2017;10:00;11:00;-;-;-;-;51;-
14.01.2017;11:00;12:00;-;-;-;-;52;-
14.01.2017;12:00;13:00;-;-;-;-;51;-
14.01.2017;13:00;14:00;-;-;-;-;51;-
14.01.2017;14:00;15:00;-;-;-;-;49;-
14.01.2017;15:00;16:00;-;-;-;-;52;-
14.01.2017;16:00;17:00;-;-;-;-;54;-
14.01.2017;17:00;18:00;-;-;-;-;54;-
14.01.2017;18:00;19:00;-;-;-;-;53;-
14.01.2017;19:00;20:00;-;-;-;-;54;-
14.01.2017;20:00;21:00;-;-;-;-;52;-
14.01.2017;21:00;22:00;-;-;-;-;50;-
14.01.2017;22:00;23:00;-;-;-;-;50;-
14.01.2017;23:00;00:00;-;-;-;-;50;-
15.01.2017;00:00;01:00;-;-;-;-;48;-
15.01.2017;01:00;02:00;-;-;-;-;50;-
15.01.2017;02:00;03:00;-;-;-;-;50;-
15.01.2017;03:00;04:00;-;-;-;-;50;-
15.01.2017;04:00;05:00;-;-;-;-;49;-
15.01.2017;05:00;06:00;-;-;-;-;48;-
15.01.2017;06:00;07:00;-;-;-;-;48;-
15.01.2017;07:00;08:00;-;-;-;-;47;-
15.01.2017;08:00;09:00;-;-;-;-;48;-
15.01.2017;09:00;10:00;-;-;-;-;49;-
15.01.2017;10:00;11:00;-;-;-;-;51;-
15.01.2017;11:00;12:00;-;-;-;-;50;-
15.01.2017;12:00;13:00;-;-;-;-;50;-
15.01.2017;13:00;14:00;-;-;-;-;49;-
15.01.2017;14:00;15:00;-;-;-;-;48;-
15.01.2017;15:00;16:00;-;-;-;-;49;-
15.01.2017;16:00;17:00;-;-;-;-;49;-
15.01.2017;17:00;18:00;-;-;-;-;51;-
15.01.2017;18:00;19:00;-;-;-;-;51;-
15.01.2017;19:00;20:00;-;-;-;-;52;-
15.01.2017;20:00;21:00;-;-;-;-;51;-
15.01.2017;21:00;22:00;-;-;-;-;51;-
15.01.2017;22:00;23:00;-;-;-;-;52;-
15.01.2017;23:00;00:00;-;-;-;-;54;-
16.01.2017;00:00;01:00;-;-;-;-;54;-
16.01.2017;01:00;02:00;-;-;-;-;53;-
16.01.2017;02:00;03:00;-;-;-;-;50;-
16.01.2017;03:00;04:00;-;-;-;-;50;-
16.01.2017;04:00;05:00;-;-;-;-;48;-
16.01.2017;05:00;06:00;-;-;-;-;49;-
16.01.2017;06:00;07:00;-;-;-;-;49;-
16.01.2017;07:00;08:00;-;-;-;-;59;-
16.01.2017;08:00;09:00;-;-;-;-;59;-
16.01.2017;09:00;10:00;-;-;-;-;62;-
16.01.2017;10:00;11:00;-;-;-;-;74;-
16.01.2017;11:00;12:00;-;-;-;-;77;-
16.01.2017;12:00;13:00;-;-;-;-;70;-
16.01.2017;13:00;14:00;-;-;-;-;62;-
16.01.2017;14:00;15:00;-;-;-;-;61;-
16.01.2017;15:00;16:00;-;-;-;-;63;-
16.01.2017;16:00;17:00;-;-;-;-;63;-
16.01.2017;17:00;18:00;-;-;-;-;67;-
16.01.2017;18:00;19:00;-;-;-;-;75;-
16.01.2017;19:00;20:00;-;-;-;-;62;-
16.01.2017;20:00;21:00;-;-;-;-;61;-
16.01.2017;21:00;22:00;-;-;-;-;58;-
16.01.2017;22:00;23:00;-;-;-;-;51;-
16.01.2017;23:00;00:00;-;-;-;-;49;-
17.01.2017;00:00;01:00;-;-;-;-;46;-
17.01.2017;01:00;02:00;-;-;-;-;43;-
17.01.2017;02:00;03:00;-;-;-;-;43;-
17.01.2017;03:00;04:00;-;-;-;-;47;-
17.01.2017;04:00;05:00;-;-;-;-;54;-
17.01.2017;05:00;06:00;-;-;-;-;57;-
17.01.2017;06:00;07:00;-;-;-;-;57;-
17.01.2017;07:00;08:00;-;-;-;-;59;-
17.01.2017;08:00;09:00;-;-;-;-;57;-
17.01.2017;09:00;10:00;-;-;-;-;58;-
17.01.2017;10:00;11:00;-;-;-;-;60;-
17.01.2017;11:00;12:00;-;-;-;-;61;-
17.01.2017;12:00;13:00;-;-;-;-;62;-
17.01.2017;13:00;14:00;-;-;-;-;61;-
17.01.2017;14:00;15:00;-;-;-;-;59;-
17.01.2017;15:00;16:00;-;-;-;-;58;-
17.01.2017;16:00;17:00;-;-;-;-;57;-
17.01.2017;17:00;18:00;-;-;-;-;57;-
17.01.2017;18:00;19:00;-;-;-;-;58;-
17.01.2017;19:00;20:00;-;-;-;-;58;-
17.01.2017;20:00;21:00;-;-;-;-;58;-
17.01.2017;21:00;22:00;-;-;-;-;59;-
17.01.2017;22:00;23:00;-;-;-;-;60;-
17.01.2017;23:00;00:00;-;-;-;-;56;-
18.01.2017;00:00;01:00;-;-;-;-;49;-
18.01.2017;01:00;02:00;-;-;-;-;50;-
18.01.2017;02:00;03:00;-;-;-;-;50;-
18.01.2017;03:00;04:00;-;-;-;-;50;-
18.01.2017;04:00;05:00;-;-;-;-;51;-
18.01.2017;05:00;06:00;-;-;-;-;55;-
18.01.2017;06:00;07:00;-;-;-;-;49;-
18.01.2017;07:00;08:00;-;-;-;-;54;-
18.01.2017;08:00;09:00;-;-;-;-;53;-
18.01.2017;09:00;10:00;-;-;-;-;57;-
18.01.2017;10:00;11:00;-;-;-;-;62;-
18.01.2017;11:00;12:00;-;-;-;-;63;-
18.01.2017;12:00;13:00;-;-;-;-;60;-
18.01.2017;13:00;14:00;-;-;-;-;61;-
18.01.2017;14:00;15:00;-;-;-;-;58;-
18.01.2017;15:00;16:00;-;-;-;-;60;-
18.01.2017;16:00;17:00;-;-;-;-;60;-
18.01.2017;17:00;18:00;-;-;-;-;63;-
18.01.2017;18:00;19:00;-;-;-;-;75;-
18.01.2017;19:00;20:00;-;-;-;-;59;-
18.01.2017;20:00;21:00;-;-;-;-;58;-
18.01.2017;21:00;22:00;-;-;-;-;56;-
18.01.2017;22:00;23:00;-;-;-;-;54;-
18.01.2017;23:00;00:00;-;-;-;-;52;-
19.01.2017;00:00;01:00;-;-;-;-;53;-
19.01.2017;01:00;02:00;-;-;-;-;53;-
19.01.2017;02:00;03:00;-;-;-;-;51;-
19.01.2017;03:00;04:00;-;-;-;-;51;-
19.01.2017;04:00;05:00;-;-;-;-;53;-
19.01.2017;05:00;06:00;-;-;-;-;53;-
19.01.2017;06:00;07:00;-;-;-;-;55;-
19.01.2017;07:00;08:00;-;-;-;-;55;-
19.01.2017;08:00;09:00;-;-;-;-;54;-
19.01.2017;09:00;10:00;-;-;-;-;55;-
19.01.2017;10:00;11:00;-;-;-;-;61;-
19.01.2017;11:00;12:00;-;-;-;-;62;-
19.01.2017;12:00;13:00;-;-;-;-;62;-
19.01.2017;13:00;14:00;-;-;-;-;66;-
19.01.2017;14:00;15:00;-;-;-;-;68;-
19.01.2017;15:00;16:00;-;-;-;-;67;-
19.01.2017;16:00;17:00;-;-;-;-;60;-
19.01.2017;17:00;18:00;-;-;-;-;69;-
19.01.2017;18:00;19:00;-;-;-;-;76;-
19.01.2017;19:00;20:00;-;-;-;-;64;-
19.01.2017;20:00;21:00;-;-;-;-;63;-
19.01.2017;21:00;22:00;-;-;-;-;63;-
19.01.2017;22:00;23:00;-;-;-;-;59;-
19.01.2017;23:00;00:00;-;-;-;-;56;-
20.01.2017;00:00;01:00;-;-;-;-;55;-
20.01.2017;01:00;02:00;-;-;-;-;54;-
20.01.2017;02:00;03:00;-;-;-;-;53;-
20.01.2017;03:00;04:00;-;-;-;-;53;-
20.01.2017;04:00;05:00;-;-;-;-;54;-
20.01.2017;05:00;06:00;-;-;-;-;53;-
20.01.2017;06:00;07:00;-;-;-;-;53;-
20.01.2017;07:00;08:00;-;-;-;-;57;-
20.01.2017;08:00;09:00;-;-;-;-;55;-
20.01.2017;09:00;10:00;-;-;-;-;59;-
20.01.2017;10:00;11:00;-;-;-;-;50;-
20.01.2017;11:00;12:00;-;-;-;-;47;-
20.01.2017;12:00;13:00;-;-;-;-;50;-
20.01.2017;13:00;14:00;-;-;-;-;62;-
20.01.2017;14:00;15:00;-;-;-;-;70;-
20.01.2017;15:00;16:00;-;-;-;-;70;-
20.01.2017;16:00;17:00;-;-;-;-;69;-
20.01.2017;17:00;18:00;-;-;-;-;67;-
20.01.2017;18:00;19:00;-;-;-;-;65;-
20.01.2017;19:00;20:00;-;-;-;-;67;-
20.01.2017;20:00;21:00;-;-;-;-;54;-
20.01.2017;21:00;22:00;-;-;-;-;49;-
20.01.2017;22:00;23:00;-;-;-;-;49;-
20.01.2017;23:00;00:00;-;-;-;-;48;-
21.01.2017;00:00;01:00;-;-;-;-;46;-
21.01.2017;01:00;02:00;-;-;-;-;46;-
21.01.2017;02:00;03:00;-;-;-;-;45;-
21.01.2017;03:00;04:00;-;-;-;-;44;-
21.01.2017;04:00;05:00;-;-;-;-;44;-
21.01.2017;05:00;06:00;-;-;-;-;41;-
21.01.2017;06:00;07:00;-;-;-;-;38;-
21.01.2017;07:00;08:00;-;-;-;-;38;-
21.01.2017;08:00;09:00;-;-;-;-;38;-
21.01.2017;09:00;10:00;-;-;-;-;39;-
21.01.2017;10:00;11:00;-;-;-;-;42;-
21.01.2017;11:00;12:00;-;-;-;-;41;-
21.01.2017;12:00;13:00;-;-;-;-;36;-
21.01.2017;13:00;14:00;-;-;-;-;34;-
21.01.2017;14:00;15:00;-;-;-;-;36;-
21.01.2017;15:00;16:00;-;-;-;-;35;-
21.01.2017;16:00;17:00;-;-;-;-;38;-
21.01.2017;17:00;18:00;-;-;-;-;41;-
