Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
02.01.2021;09:00;10:00;-;-;-;-;56;-
02.01.2021;10:00;11:00;-;-;-;-;55;-
02.01.2021;11:00;12:00;-;-;-;-;53;-
02.01.2021;12:00;13:00;-;-;-;-;54;-
02.01.2021;13:00;14:00;-;-;-;-;55;-
02.01.2021;14:00;15:00;-;-;-;-;57;-
02.01.2021;15:00;16:00;-;-;-;-;56;-
02.01.2021;16:00;17:00;-;-;-;-;55;-
02.01.2021;17:00;18:00;-;-;-;-;56;-
02.01.2021;18:00;19:00;-;-;-;-;56;-
02.01.2021;19:00;20:00;-;-;-;-;56;-
02.01.2021;20:00;21:00;-;-;-;-;56;-
02.01.2021;21:00;22:00;-;-;-;-;58;-
02.01.2021;22:00;23:00;-;-;-;-;57;-
02.01.2021;23:00;00:00;-;-;-;-;54;-
03.01.2021;00:00;01:00;-;-;-;-;54;-
03.01.2021;01:00;02:00;-;-;-;-;53;-
03.01.2021;02:00;03:00;-;-;-;-;52;-
03.01.2021;03:00;04:00;-;-;-;-;52;-
03.01.2021;04:00;05:00;-;-;-;-;54;-
03.01.2021;05:00;06:00;-;-;-;-;57;-
03.01.2021;06:00;07:00;-;-;-;-;57;-
03.01.2021;07:00;08:00;-;-;-;-;57;-
03.01.2021;08:00;09:00;-;-;-;-;58;-
03.01.2021;09:00;10:00;-;-;-;-;59;-
03.01.2021;10:00;11:00;-;-;-;-;58;-
03.01.2021;11:00;12:00;-;-;-;-;58;-
03.01.2021;12:00;13:00;-;-;-;-;59;-
03.01.2021;13:00;14:00;-;-;-;-;57;-
03.01.2021;14:00;15:00;-;-;-;-;57;-
03.01.2021;15:00;16:00;-;-;-;-;57;-
03.01.2021;16:00;17:00;-;-;-;-;57;-
03.01.2021;17:00;18:00;-;-;-;-;55;-
03.01.2021;18:00;19:00;-;-;-;-;55;-
03.01.2021;19:00;20:00;-;-;-;-;50;-
03.01.2021;20:00;21:00;-;-;-;-;50;-
03.01.2021;21:00;22:00;-;-;-;-;49;-
03.01.2021;22:00;23:00;-;-;-;-;52;-
03.01.2021;23:00;00:00;-;-;-;-;57;-
04.01.2021;00:00;01:00;-;-;-;-;53;-
04.01.2021;01:00;02:00;-;-;-;-;54;-
04.01.2021;02:00;03:00;-;-;-;-;54;-
04.01.2021;03:00;04:00;-;-;-;-;53;-
04.01.2021;04:00;05:00;-;-;-;-;53;-
04.01.2021;05:00;06:00;-;-;-;-;57;-
04.01.2021;06:00;07:00;-;-;-;-;56;-
04.01.2021;07:00;08:00;-;-;-;-;59;-
04.01.2021;08:00;09:00;-;-;-;-;62;-
04.01.2021;09:00;10:00;-;-;-;-;59;-
04.01.2021;10:00;11:00;-;-;-;-;57;-
04.01.2021;11:00;12:00;-;-;-;-;59;-
04.01.2021;12:00;13:00;-;-;-;-;58;-
04.01.2021;13:00;14:00;-;-;-;-;56;-
04.01.2021;14:00;15:00;-;-;-;-;55;-
04.01.2021;15:00;16:00;-;-;-;-;59;-
04.01.2021;16:00;17:00;-;-;-;-;59;-
04.01.2021;17:00;18:00;-;-;-;-;60;-
04.01.2021;18:00;19:00;-;-;-;-;58;-
04.01.2021;19:00;20:00;-;-;-;-;57;-
04.01.2021;20:00;21:00;-;-;-;-;55;-
04.01.2021;21:00;22:00;-;-;-;-;55;-
04.01.2021;22:00;23:00;-;-;-;-;55;-
04.01.2021;23:00;00:00;-;-;-;-;52;-
05.01.2021;00:00;01:00;-;-;-;-;51;-
05.01.2021;01:00;02:00;-;-;-;-;51;-
05.01.2021;02:00;03:00;-;-;-;-;49;-
05.01.2021;03:00;04:00;-;-;-;-;50;-
05.01.2021;04:00;05:00;-;-;-;-;52;-
05.01.2021;05:00;06:00;-;-;-;-;53;-
05.01.2021;06:00;07:00;-;-;-;-;54;-
05.01.2021;07:00;08:00;-;-;-;-;56;-
05.01.2021;08:00;09:00;-;-;-;-;57;-
05.01.2021;09:00;10:00;-;-;-;-;58;-
05.01.2021;10:00;11:00;-;-;-;-;58;-
05.01.2021;11:00;12:00;-;-;-;-;57;-
05.01.2021;12:00;13:00;-;-;-;-;56;-
05.01.2021;13:00;14:00;-;-;-;-;56;-
05.01.2021;14:00;15:00;-;-;-;-;54;-
05.01.2021;15:00;16:00;-;-;-;-;57;-
05.01.2021;16:00;17:00;-;-;-;-;57;-
05.01.2021;17:00;18:00;-;-;-;-;57;-
05.01.2021;18:00;19:00;-;-;-;-;56;-
05.01.2021;19:00;20:00;-;-;-;-;55;-
05.01.2021;20:00;21:00;-;-;-;-;55;-
05.01.2021;21:00;22:00;-;-;-;-;55;-
05.01.2021;22:00;23:00;-;-;-;-;52;-
05.01.2021;23:00;00:00;-;-;-;-;50;-
06.01.2021;00:00;01:00;-;-;-;-;52;-
06.01.2021;01:00;02:00;-;-;-;-;49;-
06.01.2021;02:00;03:00;-;-;-;-;46;-
06.01.2021;03:00;04:00;-;-;-;-;50;-
06.01.2021;04:00;05:00;-;-;-;-;50;-
06.01.2021;05:00;06:00;-;-;-;-;52;-
06.01.2021;06:00;07:00;-;-;-;-;57;-
06.01.2021;07:00;08:00;-;-;-;-;55;-
06.01.2021;08:00;09:00;-;-;-;-;57;-
06.01.2021;09:00;10:00;-;-;-;-;58;-
06.01.2021;10:00;11:00;-;-;-;-;58;-
06.01.2021;11:00;12:00;-;-;-;-;60;-
06.01.2021;12:00;13:00;-;-;-;-;57;-
06.01.2021;13:00;14:00;-;-;-;-;58;-
06.01.2021;14:00;15:00;-;-;-;-;59;-
06.01.2021;15:00;16:00;-;-;-;-;58;-
06.01.2021;16:00;17:00;-;-;-;-;58;-
06.01.2021;17:00;18:00;-;-;-;-;57;-
06.01.2021;18:00;19:00;-;-;-;-;55;-
06.01.2021;19:00;20:00;-;-;-;-;57;-
06.01.2021;20:00;21:00;-;-;-;-;55;-
06.01.2021;21:00;22:00;-;-;-;-;50;-
06.01.2021;22:00;23:00;-;-;-;-;53;-
06.01.2021;23:00;00:00;-;-;-;-;51;-
07.01.2021;00:00;01:00;-;-;-;-;49;-
07.01.2021;01:00;02:00;-;-;-;-;49;-
07.01.2021;02:00;03:00;-;-;-;-;48;-
07.01.2021;03:00;04:00;-;-;-;-;50;-
07.01.2021;04:00;05:00;-;-;-;-;51;-
07.01.2021;05:00;06:00;-;-;-;-;55;-
07.01.2021;06:00;07:00;-;-;-;-;57;-
07.01.2021;07:00;08:00;-;-;-;-;62;-
07.01.2021;08:00;09:00;-;-;-;-;61;-
07.01.2021;09:00;10:00;-;-;-;-;62;-
07.01.2021;10:00;11:00;-;-;-;-;67;-
07.01.2021;11:00;12:00;-;-;-;-;74;-
07.01.2021;12:00;13:00;-;-;-;-;75;-
07.01.2021;13:00;14:00;-;-;-;-;63;-
07.01.2021;14:00;15:00;-;-;-;-;59;-
07.01.2021;15:00;16:00;-;-;-;-;61;-
07.01.2021;16:00;17:00;-;-;-;-;70;-
07.01.2021;17:00;18:00;-;-;-;-;71;-
07.01.2021;18:00;19:00;-;-;-;-;68;-
07.01.2021;19:00;20:00;-;-;-;-;62;-
07.01.2021;20:00;21:00;-;-;-;-;56;-
07.01.2021;21:00;22:00;-;-;-;-;54;-
07.01.2021;22:00;23:00;-;-;-;-;54;-
07.01.2021;23:00;00:00;-;-;-;-;56;-
08.01.2021;00:00;01:00;-;-;-;-;59;-
08.01.2021;01:00;02:00;-;-;-;-;58;-
08.01.2021;02:00;03:00;-;-;-;-;57;-
08.01.2021;03:00;04:00;-;-;-;-;55;-
08.01.2021;04:00;05:00;-;-;-;-;52;-
08.01.2021;05:00;06:00;-;-;-;-;53;-
08.01.2021;06:00;07:00;-;-;-;-;61;-
08.01.2021;07:00;08:00;-;-;-;-;68;-
08.01.2021;08:00;09:00;-;-;-;-;73;-
08.01.2021;09:00;10:00;-;-;-;-;72;-
08.01.2021;10:00;11:00;-;-;-;-;73;-
08.01.2021;11:00;12:00;-;-;-;-;74;-
08.01.2021;12:00;13:00;-;-;-;-;69;-
08.01.2021;13:00;14:00;-;-;-;-;71;-
08.01.2021;14:00;15:00;-;-;-;-;69;-
08.01.2021;15:00;16:00;-;-;-;-;75;-
08.01.2021;16:00;17:00;-;-;-;-;75;-
08.01.2021;17:00;18:00;-;-;-;-;72;-
08.01.2021;18:00;19:00;-;-;-;-;74;-
08.01.2021;19:00;20:00;-;-;-;-;77;-
08.01.2021;20:00;21:00;-;-;-;-;64;-
08.01.2021;21:00;22:00;-;-;-;-;56;-
08.01.2021;22:00;23:00;-;-;-;-;54;-
08.01.2021;23:00;00:00;-;-;-;-;56;-
09.01.2021;00:00;01:00;-;-;-;-;56;-
09.01.2021;01:00;02:00;-;-;-;-;57;-
09.01.2021;02:00;03:00;-;-;-;-;57;-
09.01.2021;03:00;04:00;-;-;-;-;56;-
09.01.2021;04:00;05:00;-;-;-;-;54;-
09.01.2021;05:00;06:00;-;-;-;-;53;-
09.01.2021;06:00;07:00;-;-;-;-;53;-
09.01.2021;07:00;08:00;-;-;-;-;56;-
09.01.2021;08:00;09:00;-;-;-;-;55;-
09.01.2021;09:00;10:00;-;-;-;-;55;-
09.01.2021;10:00;11:00;-;-;-;-;59;-
09.01.2021;11:00;12:00;-;-;-;-;57;-
09.01.2021;12:00;13:00;-;-;-;-;58;-
09.01.2021;13:00;14:00;-;-;-;-;57;-
09.01.2021;14:00;15:00;-;-;-;-;56;-
09.01.2021;15:00;16:00;-;-;-;-;54;-
09.01.2021;16:00;17:00;-;-;-;-;53;-
09.01.2021;17:00;18:00;-;-;-;-;58;-
09.01.2021;18:00;19:00;-;-;-;-;57;-
09.01.2021;19:00;20:00;-;-;-;-;58;-
09.01.2021;20:00;21:00;-;-;-;-;57;-
09.01.2021;21:00;22:00;-;-;-;-;56;-
09.01.2021;22:00;23:00;-;-;-;-;57;-
09.01.2021;23:00;00:00;-;-;-;-;56;-
10.01.2021;00:00;01:00;-;-;-;-;56;-
10.01.2021;01:00;02:00;-;-;-;-;55;-
10.01.2021;02:00;03:00;-;-;-;-;54;-
10.01.2021;03:00;04:00;-;-;-;-;54;-
10.01.2021;04:00;05:00;-;-;-;-;54;-
10.01.2021;05:00;06:00;-;-;-;-;55;-
10.01.2021;06:00;07:00;-;-;-;-;55;-
10.01.2021;07:00;08:00;-;-;-;-;56;-
10.01.2021;08:00;09:00;-;-;-;-;59;-
10.01.2021;09:00;10:00;-;-;-;-;59;-
10.01.2021;10:00;11:00;-;-;-;-;56;-
10.01.2021;11:00;12:00;-;-;-;-;56;-
10.01.2021;12:00;13:00;-;-;-;-;59;-
10.01.2021;13:00;14:00;-;-;-;-;56;-
10.01.2021;14:00;15:00;-;-;-;-;55;-
10.01.2021;15:00;16:00;-;-;-;-;55;-
10.01.2021;16:00;17:00;-;-;-;-;53;-
10.01.2021;17:00;18:00;-;-;-;-;55;-
10.01.2021;18:00;19:00;-;-;-;-;58;-
10.01.2021;19:00;20:00;-;-;-;-;59;-
10.01.2021;20:00;21:00;-;-;-;-;57;-
10.01.2021;21:00;22:00;-;-;-;-;56;-
10.01.2021;22:00;23:00;-;-;-;-;52;-
10.01.2021;23:00;00:00;-;-;-;-;52;-
11.01.2021;00:00;01:00;-;-;-;-;52;-
11.01.2021;01:00;02:00;-;-;-;-;53;-
11.01.2021;02:00;03:00;-;-;-;-;55;-
11.01.2021;03:00;04:00;-;-;-;-;57;-
11.01.2021;04:00;05:00;-;-;-;-;56;-
11.01.2021;05:00;06:00;-;-;-;-;56;-
11.01.2021;06:00;07:00;-;-;-;-;59;-
11.01.2021;07:00;08:00;-;-;-;-;62;-
11.01.2021;08:00;09:00;-;-;-;-;65;-
11.01.2021;09:00;10:00;-;-;-;-;63;-
11.01.2021;10:00;11:00;-;-;-;-;64;-
11.01.2021;11:00;12:00;-;-;-;-;62;-
11.01.2021;12:00;13:00;-;-;-;-;60;-
11.01.2021;13:00;14:00;-;-;-;-;57;-
11.01.2021;14:00;15:00;-;-;-;-;56;-
11.01.2021;15:00;16:00;-;-;-;-;51;-
11.01.2021;16:00;17:00;-;-;-;-;53;-
11.01.2021;17:00;18:00;-;-;-;-;56;-
11.01.2021;18:00;19:00;-;-;-;-;56;-
11.01.2021;19:00;20:00;-;-;-;-;58;-
11.01.2021;20:00;21:00;-;-;-;-;57;-
11.01.2021;21:00;22:00;-;-;-;-;55;-
11.01.2021;22:00;23:00;-;-;-;-;53;-
11.01.2021;23:00;00:00;-;-;-;-;53;-
12.01.2021;00:00;01:00;-;-;-;-;53;-
12.01.2021;01:00;02:00;-;-;-;-;53;-
12.01.2021;02:00;03:00;-;-;-;-;53;-
12.01.2021;03:00;04:00;-;-;-;-;54;-
12.01.2021;04:00;05:00;-;-;-;-;53;-
12.01.2021;05:00;06:00;-;-;-;-;51;-
12.01.2021;06:00;07:00;-;-;-;-;49;-
12.01.2021;07:00;08:00;-;-;-;-;49;-
12.01.2021;08:00;09:00;-;-;-;-;51;-
12.01.2021;09:00;10:00;-;-;-;-;52;-
12.01.2021;10:00;11:00;-;-;-;-;51;-
12.01.2021;11:00;12:00;-;-;-;-;52;-
12.01.2021;12:00;13:00;-;-;-;-;62;-
12.01.2021;13:00;14:00;-;-;-;-;64;-
12.01.2021;14:00;15:00;-;-;-;-;62;-
12.01.2021;15:00;16:00;-;-;-;-;62;-
12.01.2021;16:00;17:00;-;-;-;-;63;-
12.01.2021;17:00;18:00;-;-;-;-;62;-
12.01.2021;18:00;19:00;-;-;-;-;62;-
12.01.2021;19:00;20:00;-;-;-;-;62;-
12.01.2021;20:00;21:00;-;-;-;-;58;-
12.01.2021;21:00;22:00;-;-;-;-;54;-
12.01.2021;22:00;23:00;-;-;-;-;56;-
12.01.2021;23:00;00:00;-;-;-;-;56;-
13.01.2021;00:00;01:00;-;-;-;-;54;-
13.01.2021;01:00;02:00;-;-;-;-;55;-
13.01.2021;02:00;03:00;-;-;-;-;54;-
13.01.2021;03:00;04:00;-;-;-;-;54;-
13.01.2021;04:00;05:00;-;-;-;-;53;-
13.01.2021;05:00;06:00;-;-;-;-;56;-
13.01.2021;06:00;07:00;-;-;-;-;57;-
13.01.2021;07:00;08:00;-;-;-;-;60;-
13.01.2021;08:00;09:00;-;-;-;-;64;-
13.01.2021;09:00;10:00;-;-;-;-;75;-
13.01.2021;10:00;11:00;-;-;-;-;77;-
13.01.2021;11:00;12:00;-;-;-;-;71;-
13.01.2021;12:00;13:00;-;-;-;-;63;-
13.01.2021;13:00;14:00;-;-;-;-;55;-
13.01.2021;14:00;15:00;-;-;-;-;57;-
13.01.2021;15:00;16:00;-;-;-;-;56;-
13.01.2021;16:00;17:00;-;-;-;-;60;-
13.01.2021;17:00;18:00;-;-;-;-;61;-
13.01.2021;18:00;19:00;-;-;-;-;62;-
13.01.2021;19:00;20:00;-;-;-;-;59;-
13.01.2021;20:00;21:00;-;-;-;-;58;-
13.01.2021;21:00;22:00;-;-;-;-;53;-
13.01.2021;22:00;23:00;-;-;-;-;52;-
13.01.2021;23:00;00:00;-;-;-;-;51;-
14.01.2021;00:00;01:00;-;-;-;-;53;-
14.01.2021;01:00;02:00;-;-;-;-;52;-
14.01.2021;02:00;03:00;-;-;-;-;51;-
14.01.2021;03:00;04:00;-;-;-;-;50;-
14.01.2021;04:00;05:00;-;-;-;-;49;-
14.01.2021;05:00;06:00;-;-;-;-;54;-
14.01.2021;06:00;07:00;-;-;-;-;57;-
14.01.2021;07:00;08:00;-;-;-;-;57;-
14.01.2021;08:00;09:00;-;-;-;-;56;-
14.01.2021;09:00;10:00;-;-;-;-;55;-
14.01.2021;10:00;11:00;-;-;-;-;57;-
14.01.2021;11:00;12:00;-;-;-;-;60;-
14.01.2021;12:00;13:00;-;-;-;-;57;-
14.01.2021;13:00;14:00;-;-;-;-;58;-
14.01.2021;14:00;15:00;-;-;-;-;58;-
14.01.2021;15:00;16:00;-;-;-;-;58;-
14.01.2021;16:00;17:00;-;-;-;-;58;-
14.01.2021;17:00;18:00;-;-;-;-;58;-
14.01.2021;18:00;19:00;-;-;-;-;59;-
14.01.2021;19:00;20:00;-;-;-;-;59;-
14.01.2021;20:00;21:00;-;-;-;-;56;-
14.01.2021;21:00;22:00;-;-;-;-;52;-
14.01.2021;22:00;23:00;-;-;-;-;50;-
14.01.2021;23:00;00:00;-;-;-;-;49;-
15.01.2021;00:00;01:00;-;-;-;-;51;-
15.01.2021;01:00;02:00;-;-;-;-;51;-
15.01.2021;02:00;03:00;-;-;-;-;49;-
15.01.2021;03:00;04:00;-;-;-;-;49;-
15.01.2021;04:00;05:00;-;-;-;-;53;-
15.01.2021;05:00;06:00;-;-;-;-;56;-
15.01.2021;06:00;07:00;-;-;-;-;57;-
15.01.2021;07:00;08:00;-;-;-;-;60;-
15.01.2021;08:00;09:00;-;-;-;-;56;-
15.01.2021;09:00;10:00;-;-;-;-;60;-
15.01.2021;10:00;11:00;-;-;-;-;60;-
15.01.2021;11:00;12:00;-;-;-;-;52;-
15.01.2021;12:00;13:00;-;-;-;-;51;-
15.01.2021;13:00;14:00;-;-;-;-;50;-
15.01.2021;14:00;15:00;-;-;-;-;48;-
15.01.2021;15:00;16:00;-;-;-;-;47;-
15.01.2021;16:00;17:00;-;-;-;-;58;-
15.01.2021;17:00;18:00;-;-;-;-;67;-
15.01.2021;18:00;19:00;-;-;-;-;68;-
15.01.2021;19:00;20:00;-;-;-;-;69;-
15.01.2021;20:00;21:00;-;-;-;-;58;-
15.01.2021;21:00;22:00;-;-;-;-;56;-
15.01.2021;22:00;23:00;-;-;-;-;56;-
15.01.2021;23:00;00:00;-;-;-;-;49;-
16.01.2021;00:00;01:00;-;-;-;-;49;-
16.01.2021;01:00;02:00;-;-;-;-;49;-
16.01.2021;02:00;03:00;-;-;-;-;49;-
16.01.2021;03:00;04:00;-;-;-;-;48;-
16.01.2021;04:00;05:00;-;-;-;-;50;-
16.01.2021;05:00;06:00;-;-;-;-;52;-
16.01.2021;06:00;07:00;-;-;-;-;52;-
16.01.2021;07:00;08:00;-;-;-;-;51;-
16.01.2021;08:00;09:00;-;-;-;-;50;-
16.01.2021;09:00;10:00;-;-;-;-;51;-
16.01.2021;10:00;11:00;-;-;-;-;53;-
16.01.2021;11:00;12:00;-;-;-;-;52;-
16.01.2021;12:00;13:00;-;-;-;-;54;-
16.01.2021;13:00;14:00;-;-;-;-;52;-
16.01.2021;14:00;15:00;-;-;-;-;53;-
16.01.2021;15:00;16:00;-;-;-;-;52;-
16.01.2021;16:00;17:00;-;-;-;-;50;-
16.01.2021;17:00;18:00;-;-;-;-;50;-
16.01.2021;18:00;19:00;-;-;-;-;52;-
16.01.2021;19:00;20:00;-;-;-;-;60;-
16.01.2021;20:00;21:00;-;-;-;-;55;-
16.01.2021;21:00;22:00;-;-;-;-;55;-
16.01.2021;22:00;23:00;-;-;-;-;53;-
16.01.2021;23:00;00:00;-;-;-;-;51;-
17.01.2021;00:00;01:00;-;-;-;-;49;-
17.01.2021;01:00;02:00;-;-;-;-;49;-
17.01.2021;02:00;03:00;-;-;-;-;51;-
17.01.2021;03:00;04:00;-;-;-;-;51;-
17.01.2021;04:00;05:00;-;-;-;-;52;-
17.01.2021;05:00;06:00;-;-;-;-;53;-
17.01.2021;06:00;07:00;-;-;-;-;55;-
17.01.2021;07:00;08:00;-;-;-;-;55;-
17.01.2021;08:00;09:00;-;-;-;-;54;-
17.01.2021;09:00;10:00;-;-;-;-;54;-
17.01.2021;10:00;11:00;-;-;-;-;54;-
17.01.2021;11:00;12:00;-;-;-;-;52;-
17.01.2021;12:00;13:00;-;-;-;-;51;-
17.01.2021;13:00;14:00;-;-;-;-;52;-
17.01.2021;14:00;15:00;-;-;-;-;51;-
17.01.2021;15:00;16:00;-;-;-;-;53;-
17.01.2021;16:00;17:00;-;-;-;-;54;-
17.01.2021;17:00;18:00;-;-;-;-;55;-
17.01.2021;18:00;19:00;-;-;-;-;58;-
17.01.2021;19:00;20:00;-;-;-;-;57;-
17.01.2021;20:00;21:00;-;-;-;-;58;-
17.01.2021;21:00;22:00;-;-;-;-;51;-
17.01.2021;22:00;23:00;-;-;-;-;47;-
17.01.2021;23:00;00:00;-;-;-;-;46;-
18.01.2021;00:00;01:00;-;-;-;-;46;-
18.01.2021;01:00;02:00;-;-;-;-;47;-
18.01.2021;02:00;03:00;-;-;-;-;44;-
18.01.2021;03:00;04:00;-;-;-;-;47;-
18.01.2021;04:00;05:00;-;-;-;-;49;-
18.01.2021;05:00;06:00;-;-;-;-;55;-
18.01.2021;06:00;07:00;-;-;-;-;59;-
18.01.2021;07:00;08:00;-;-;-;-;60;-
18.01.2021;08:00;09:00;-;-;-;-;60;-
18.01.2021;09:00;10:00;-;-;-;-;63;-
18.01.2021;10:00;11:00;-;-;-;-;64;-
18.01.2021;11:00;12:00;-;-;-;-;62;-
18.01.2021;12:00;13:00;-;-;-;-;60;-
18.01.2021;13:00;14:00;-;-;-;-;61;-
18.01.2021;14:00;15:00;-;-;-;-;58;-
18.01.2021;15:00;16:00;-;-;-;-;59;-
18.01.2021;16:00;17:00;-;-;-;-;60;-
18.01.2021;17:00;18:00;-;-;-;-;60;-
18.01.2021;18:00;19:00;-;-;-;-;64;-
18.01.2021;19:00;20:00;-;-;-;-;64;-
18.01.2021;20:00;21:00;-;-;-;-;63;-
18.01.2021;21:00;22:00;-;-;-;-;56;-
18.01.2021;22:00;23:00;-;-;-;-;57;-
18.01.2021;23:00;00:00;-;-;-;-;58;-
19.01.2021;00:00;01:00;-;-;-;-;54;-
19.01.2021;01:00;02:00;-;-;-;-;55;-
19.01.2021;02:00;03:00;-;-;-;-;54;-
19.01.2021;03:00;04:00;-;-;-;-;51;-
19.01.2021;04:00;05:00;-;-;-;-;52;-
19.01.2021;05:00;06:00;-;-;-;-;53;-
19.01.2021;06:00;07:00;-;-;-;-;59;-
19.01.2021;07:00;08:00;-;-;-;-;61;-
19.01.2021;08:00;09:00;-;-;-;-;61;-
19.01.2021;09:00;10:00;-;-;-;-;63;-
19.01.2021;10:00;11:00;-;-;-;-;60;-
19.01.2021;11:00;12:00;-;-;-;-;59;-
19.01.2021;12:00;13:00;-;-;-;-;61;-
19.01.2021;13:00;14:00;-;-;-;-;58;-
19.01.2021;14:00;15:00;-;-;-;-;58;-
19.01.2021;15:00;16:00;-;-;-;-;59;-
19.01.2021;16:00;17:00;-;-;-;-;58;-
19.01.2021;17:00;18:00;-;-;-;-;57;-
19.01.2021;18:00;19:00;-;-;-;-;15;-
19.01.2021;19:00;20:00;-;-;-;-;0;-
19.01.2021;20:00;21:00;-;-;-;-;0;-
19.01.2021;21:00;22:00;-;-;-;-;0;-
19.01.2021;22:00;23:00;-;-;-;-;56;-
19.01.2021;23:00;00:00;-;-;-;-;58;-
20.01.2021;00:00;01:00;-;-;-;-;57;-
20.01.2021;01:00;02:00;-;-;-;-;58;-
20.01.2021;02:00;03:00;-;-;-;-;55;-
20.01.2021;03:00;04:00;-;-;-;-;56;-
20.01.2021;04:00;05:00;-;-;-;-;55;-
20.01.2021;05:00;06:00;-;-;-;-;53;-
20.01.2021;06:00;07:00;-;-;-;-;55;-
20.01.2021;07:00;08:00;-;-;-;-;59;-
20.01.2021;08:00;09:00;-;-;-;-;60;-
20.01.2021;09:00;10:00;-;-;-;-;61;-
20.01.2021;10:00;11:00;-;-;-;-;60;-
20.01.2021;11:00;12:00;-;-;-;-;58;-
20.01.2021;12:00;13:00;-;-;-;-;60;-
20.01.2021;13:00;14:00;-;-;-;-;58;-
20.01.2021;14:00;15:00;-;-;-;-;56;-
20.01.2021;15:00;16:00;-;-;-;-;58;-
20.01.2021;16:00;17:00;-;-;-;-;57;-
20.01.2021;17:00;18:00;-;-;-;-;58;-
20.01.2021;18:00;19:00;-;-;-;-;59;-
20.01.2021;19:00;20:00;-;-;-;-;60;-
20.01.2021;20:00;21:00;-;-;-;-;57;-
20.01.2021;21:00;22:00;-;-;-;-;55;-
20.01.2021;22:00;23:00;-;-;-;-;54;-
20.01.2021;23:00;00:00;-;-;-;-;56;-
21.01.2021;00:00;01:00;-;-;-;-;55;-
21.01.2021;01:00;02:00;-;-;-;-;55;-
21.01.2021;02:00;03:00;-;-;-;-;53;-
21.01.2021;03:00;04:00;-;-;-;-;53;-
21.01.2021;04:00;05:00;-;-;-;-;52;-
21.01.2021;05:00;06:00;-;-;-;-;52;-
21.01.2021;06:00;07:00;-;-;-;-;49;-
21.01.2021;07:00;08:00;-;-;-;-;51;-
21.01.2021;08:00;09:00;-;-;-;-;52;-
21.01.2021;09:00;10:00;-;-;-;-;53;-
21.01.2021;10:00;11:00;-;-;-;-;49;-
21.01.2021;11:00;12:00;-;-;-;-;47;-
21.01.2021;12:00;13:00;-;-;-;-;44;-
21.01.2021;13:00;14:00;-;-;-;-;43;-
21.01.2021;14:00;15:00;-;-;-;-;44;-
21.01.2021;15:00;16:00;-;-;-;-;42;-
21.01.2021;16:00;17:00;-;-;-;-;48;-
21.01.2021;17:00;18:00;-;-;-;-;46;-
21.01.2021;18:00;19:00;-;-;-;-;48;-
