Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
09.01.2019;02:00;03:00;1.345
09.01.2019;03:00;04:00;1.347
09.01.2019;04:00;05:00;1.348
09.01.2019;05:00;06:00;1.348
09.01.2019;06:00;07:00;1.344
09.01.2019;07:00;08:00;1.349
09.01.2019;08:00;09:00;1.362
09.01.2019;09:00;10:00;1.365
09.01.2019;10:00;11:00;1.364
09.01.2019;11:00;12:00;1.364
09.01.2019;12:00;13:00;1.365
09.01.2019;13:00;14:00;1.364
09.01.2019;14:00;15:00;1.364
09.01.2019;15:00;16:00;1.364
09.01.2019;16:00;17:00;1.364
09.01.2019;17:00;18:00;1.365
09.01.2019;18:00;19:00;1.365
09.01.2019;19:00;20:00;1.365
09.01.2019;20:00;21:00;1.365
09.01.2019;21:00;22:00;1.367
09.01.2019;22:00;23:00;1.366
09.01.2019;23:00;00:00;1.363
10.01.2019;00:00;01:00;1.367
10.01.2019;01:00;02:00;1.368
10.01.2019;02:00;03:00;1.367
10.01.2019;03:00;04:00;1.366
10.01.2019;04:00;05:00;1.366
10.01.2019;05:00;06:00;1.368
10.01.2019;06:00;07:00;1.369
10.01.2019;07:00;08:00;1.370
10.01.2019;08:00;09:00;1.368
10.01.2019;09:00;10:00;1.370
10.01.2019;10:00;11:00;1.369
10.01.2019;11:00;12:00;1.368
10.01.2019;12:00;13:00;1.367
10.01.2019;13:00;14:00;1.368
10.01.2019;14:00;15:00;1.368
10.01.2019;15:00;16:00;1.367
10.01.2019;16:00;17:00;1.368
10.01.2019;17:00;18:00;1.369
10.01.2019;18:00;19:00;1.369
10.01.2019;19:00;20:00;1.369
10.01.2019;20:00;21:00;1.368
10.01.2019;21:00;22:00;1.368
10.01.2019;22:00;23:00;1.368
10.01.2019;23:00;00:00;1.362
11.01.2019;00:00;01:00;1.357
11.01.2019;01:00;02:00;1.356
11.01.2019;02:00;03:00;1.354
11.01.2019;03:00;04:00;1.352
11.01.2019;04:00;05:00;1.355
11.01.2019;05:00;06:00;1.355
11.01.2019;06:00;07:00;1.355
11.01.2019;07:00;08:00;1.354
11.01.2019;08:00;09:00;1.355
11.01.2019;09:00;10:00;1.355
11.01.2019;10:00;11:00;1.354
11.01.2019;11:00;12:00;1.355
11.01.2019;12:00;13:00;1.353
11.01.2019;13:00;14:00;1.354
11.01.2019;14:00;15:00;1.284
11.01.2019;15:00;16:00;1.156
11.01.2019;16:00;17:00;1.158
11.01.2019;17:00;18:00;1.158
11.01.2019;18:00;19:00;1.158
11.01.2019;19:00;20:00;1.159
11.01.2019;20:00;21:00;1.156
11.01.2019;21:00;22:00;1.156
11.01.2019;22:00;23:00;1.157
11.01.2019;23:00;00:00;1.183
12.01.2019;00:00;01:00;1.261
12.01.2019;01:00;02:00;1.315
12.01.2019;02:00;03:00;1.352
12.01.2019;03:00;04:00;1.350
12.01.2019;04:00;05:00;1.346
12.01.2019;05:00;06:00;1.337
12.01.2019;06:00;07:00;1.346
12.01.2019;07:00;08:00;1.335
12.01.2019;08:00;09:00;1.182
12.01.2019;09:00;10:00;1.050
12.01.2019;10:00;11:00;1.048
12.01.2019;11:00;12:00;1.051
12.01.2019;12:00;13:00;1.048
12.01.2019;13:00;14:00;1.047
12.01.2019;14:00;15:00;1.050
12.01.2019;15:00;16:00;1.049
12.01.2019;16:00;17:00;1.061
12.01.2019;17:00;18:00;1.051
12.01.2019;18:00;19:00;1.052
12.01.2019;19:00;20:00;1.053
12.01.2019;20:00;21:00;1.050
12.01.2019;21:00;22:00;1.050
12.01.2019;22:00;23:00;1.035
12.01.2019;23:00;00:00;1.058
13.01.2019;00:00;01:00;1.152
13.01.2019;01:00;02:00;1.254
13.01.2019;02:00;03:00;1.256
13.01.2019;03:00;04:00;1.255
13.01.2019;04:00;05:00;1.256
13.01.2019;05:00;06:00;1.256
13.01.2019;06:00;07:00;1.256
13.01.2019;07:00;08:00;1.189
13.01.2019;08:00;09:00;1.155
13.01.2019;09:00;10:00;1.206
13.01.2019;10:00;11:00;1.250
13.01.2019;11:00;12:00;1.253
13.01.2019;12:00;13:00;1.251
13.01.2019;13:00;14:00;1.252
13.01.2019;14:00;15:00;1.251
13.01.2019;15:00;16:00;1.252
13.01.2019;16:00;17:00;1.279
13.01.2019;17:00;18:00;1.330
13.01.2019;18:00;19:00;1.214
13.01.2019;19:00;20:00;1.172
13.01.2019;20:00;21:00;1.126
13.01.2019;21:00;22:00;995
13.01.2019;22:00;23:00;1.002
13.01.2019;23:00;00:00;1.015
14.01.2019;00:00;01:00;1.016
14.01.2019;01:00;02:00;1.018
14.01.2019;02:00;03:00;1.028
14.01.2019;03:00;04:00;1.021
14.01.2019;04:00;05:00;1.015
14.01.2019;05:00;06:00;1.159
14.01.2019;06:00;07:00;1.202
14.01.2019;07:00;08:00;1.202
14.01.2019;08:00;09:00;1.202
14.01.2019;09:00;10:00;1.202
14.01.2019;10:00;11:00;1.200
14.01.2019;11:00;12:00;1.202
14.01.2019;12:00;13:00;1.205
14.01.2019;13:00;14:00;1.204
14.01.2019;14:00;15:00;1.203
14.01.2019;15:00;16:00;1.203
14.01.2019;16:00;17:00;1.203
14.01.2019;17:00;18:00;1.203
14.01.2019;18:00;19:00;1.203
14.01.2019;19:00;20:00;1.203
14.01.2019;20:00;21:00;1.208
14.01.2019;21:00;22:00;1.212
14.01.2019;22:00;23:00;1.211
14.01.2019;23:00;00:00;1.211
15.01.2019;00:00;01:00;1.211
15.01.2019;01:00;02:00;1.212
15.01.2019;02:00;03:00;1.212
15.01.2019;03:00;04:00;1.212
15.01.2019;04:00;05:00;1.220
15.01.2019;05:00;06:00;1.217
15.01.2019;06:00;07:00;1.217
15.01.2019;07:00;08:00;1.251
15.01.2019;08:00;09:00;1.252
15.01.2019;09:00;10:00;1.253
15.01.2019;10:00;11:00;1.253
15.01.2019;11:00;12:00;1.252
15.01.2019;12:00;13:00;1.252
15.01.2019;13:00;14:00;1.253
15.01.2019;14:00;15:00;1.252
15.01.2019;15:00;16:00;1.252
15.01.2019;16:00;17:00;1.221
15.01.2019;17:00;18:00;1.126
15.01.2019;18:00;19:00;1.125
15.01.2019;19:00;20:00;1.124
15.01.2019;20:00;21:00;1.124
15.01.2019;21:00;22:00;1.124
15.01.2019;22:00;23:00;1.124
15.01.2019;23:00;00:00;1.124
16.01.2019;00:00;01:00;1.123
16.01.2019;01:00;02:00;1.124
16.01.2019;02:00;03:00;1.125
16.01.2019;03:00;04:00;1.124
16.01.2019;04:00;05:00;1.125
16.01.2019;05:00;06:00;1.125
16.01.2019;06:00;07:00;1.117
16.01.2019;07:00;08:00;1.123
16.01.2019;08:00;09:00;1.123
16.01.2019;09:00;10:00;1.123
16.01.2019;10:00;11:00;1.123
16.01.2019;11:00;12:00;1.123
16.01.2019;12:00;13:00;1.124
16.01.2019;13:00;14:00;1.224
16.01.2019;14:00;15:00;1.250
16.01.2019;15:00;16:00;1.250
16.01.2019;16:00;17:00;1.250
16.01.2019;17:00;18:00;1.222
16.01.2019;18:00;19:00;1.149
16.01.2019;19:00;20:00;1.149
16.01.2019;20:00;21:00;1.153
16.01.2019;21:00;22:00;1.153
16.01.2019;22:00;23:00;1.149
16.01.2019;23:00;00:00;1.151
17.01.2019;00:00;01:00;1.151
17.01.2019;01:00;02:00;1.153
17.01.2019;02:00;03:00;1.151
17.01.2019;03:00;04:00;1.151
17.01.2019;04:00;05:00;1.152
17.01.2019;05:00;06:00;1.153
17.01.2019;06:00;07:00;1.154
17.01.2019;07:00;08:00;1.155
17.01.2019;08:00;09:00;1.156
17.01.2019;09:00;10:00;1.288
17.01.2019;10:00;11:00;1.338
17.01.2019;11:00;12:00;1.337
17.01.2019;12:00;13:00;1.337
17.01.2019;13:00;14:00;1.338
17.01.2019;14:00;15:00;1.336
17.01.2019;15:00;16:00;1.341
17.01.2019;16:00;17:00;1.344
17.01.2019;17:00;18:00;1.350
17.01.2019;18:00;19:00;1.355
17.01.2019;19:00;20:00;1.357
17.01.2019;20:00;21:00;1.359
17.01.2019;21:00;22:00;1.358
17.01.2019;22:00;23:00;1.358
17.01.2019;23:00;00:00;1.358
18.01.2019;00:00;01:00;1.358
18.01.2019;01:00;02:00;1.360
18.01.2019;02:00;03:00;1.362
18.01.2019;03:00;04:00;1.366
18.01.2019;04:00;05:00;1.367
18.01.2019;05:00;06:00;1.366
18.01.2019;06:00;07:00;1.365
18.01.2019;07:00;08:00;1.365
18.01.2019;08:00;09:00;1.367
18.01.2019;09:00;10:00;1.371
18.01.2019;10:00;11:00;1.370
18.01.2019;11:00;12:00;1.368
18.01.2019;12:00;13:00;1.365
18.01.2019;13:00;14:00;1.364
18.01.2019;14:00;15:00;1.360
18.01.2019;15:00;16:00;1.359
18.01.2019;16:00;17:00;1.363
18.01.2019;17:00;18:00;1.363
18.01.2019;18:00;19:00;1.363
18.01.2019;19:00;20:00;1.365
18.01.2019;20:00;21:00;1.367
18.01.2019;21:00;22:00;1.368
18.01.2019;22:00;23:00;1.369
18.01.2019;23:00;00:00;1.369
19.01.2019;00:00;01:00;1.370
19.01.2019;01:00;02:00;1.371
19.01.2019;02:00;03:00;1.372
19.01.2019;03:00;04:00;1.373
19.01.2019;04:00;05:00;1.373
19.01.2019;05:00;06:00;1.373
19.01.2019;06:00;07:00;1.374
19.01.2019;07:00;08:00;1.374
19.01.2019;08:00;09:00;1.374
19.01.2019;09:00;10:00;1.372
19.01.2019;10:00;11:00;1.373
19.01.2019;11:00;12:00;1.373
19.01.2019;12:00;13:00;1.369
19.01.2019;13:00;14:00;1.367
19.01.2019;14:00;15:00;1.366
19.01.2019;15:00;16:00;1.366
19.01.2019;16:00;17:00;1.365
19.01.2019;17:00;18:00;1.367
19.01.2019;18:00;19:00;1.367
19.01.2019;19:00;20:00;1.368
19.01.2019;20:00;21:00;1.370
19.01.2019;21:00;22:00;1.372
19.01.2019;22:00;23:00;1.374
19.01.2019;23:00;00:00;1.374
20.01.2019;00:00;01:00;1.374
20.01.2019;01:00;02:00;1.375
20.01.2019;02:00;03:00;1.376
20.01.2019;03:00;04:00;1.377
20.01.2019;04:00;05:00;1.378
20.01.2019;05:00;06:00;1.379
20.01.2019;06:00;07:00;1.379
20.01.2019;07:00;08:00;1.356
20.01.2019;08:00;09:00;1.352
20.01.2019;09:00;10:00;1.352
20.01.2019;10:00;11:00;1.352
20.01.2019;11:00;12:00;1.351
20.01.2019;12:00;13:00;1.348
20.01.2019;13:00;14:00;1.331
20.01.2019;14:00;15:00;1.349
20.01.2019;15:00;16:00;1.350
20.01.2019;16:00;17:00;1.350
20.01.2019;17:00;18:00;1.350
20.01.2019;18:00;19:00;1.347
20.01.2019;19:00;20:00;1.350
20.01.2019;20:00;21:00;1.350
20.01.2019;21:00;22:00;1.350
20.01.2019;22:00;23:00;1.350
20.01.2019;23:00;00:00;1.350
21.01.2019;00:00;01:00;1.350
21.01.2019;01:00;02:00;1.350
21.01.2019;02:00;03:00;1.350
21.01.2019;03:00;04:00;1.349
21.01.2019;04:00;05:00;1.350
21.01.2019;05:00;06:00;1.350
21.01.2019;06:00;07:00;1.350
21.01.2019;07:00;08:00;1.350
21.01.2019;08:00;09:00;1.357
21.01.2019;09:00;10:00;1.372
21.01.2019;10:00;11:00;1.371
21.01.2019;11:00;12:00;1.368
21.01.2019;12:00;13:00;1.366
21.01.2019;13:00;14:00;1.364
21.01.2019;14:00;15:00;1.363
21.01.2019;15:00;16:00;1.363
21.01.2019;16:00;17:00;1.363
21.01.2019;17:00;18:00;1.364
21.01.2019;18:00;19:00;1.366
21.01.2019;19:00;20:00;1.367
21.01.2019;20:00;21:00;1.352
21.01.2019;21:00;22:00;1.350
21.01.2019;22:00;23:00;1.350
21.01.2019;23:00;00:00;1.350
22.01.2019;00:00;01:00;1.350
22.01.2019;01:00;02:00;1.350
22.01.2019;02:00;03:00;1.350
22.01.2019;03:00;04:00;1.350
22.01.2019;04:00;05:00;1.350
22.01.2019;05:00;06:00;1.350
22.01.2019;06:00;07:00;1.348
22.01.2019;07:00;08:00;1.363
22.01.2019;08:00;09:00;1.370
22.01.2019;09:00;10:00;1.369
22.01.2019;10:00;11:00;1.369
22.01.2019;11:00;12:00;1.368
22.01.2019;12:00;13:00;1.364
22.01.2019;13:00;14:00;1.363
22.01.2019;14:00;15:00;1.362
22.01.2019;15:00;16:00;1.363
22.01.2019;16:00;17:00;1.362
22.01.2019;17:00;18:00;1.362
22.01.2019;18:00;19:00;1.362
22.01.2019;19:00;20:00;1.360
22.01.2019;20:00;21:00;1.349
22.01.2019;21:00;22:00;1.349
22.01.2019;22:00;23:00;1.349
22.01.2019;23:00;00:00;1.349
23.01.2019;00:00;01:00;1.348
23.01.2019;01:00;02:00;1.347
23.01.2019;02:00;03:00;1.347
23.01.2019;03:00;04:00;1.349
23.01.2019;04:00;05:00;1.350
23.01.2019;05:00;06:00;1.349
23.01.2019;06:00;07:00;1.350
23.01.2019;07:00;08:00;1.362
23.01.2019;08:00;09:00;1.370
23.01.2019;09:00;10:00;1.370
23.01.2019;10:00;11:00;1.369
23.01.2019;11:00;12:00;1.368
23.01.2019;12:00;13:00;1.368
23.01.2019;13:00;14:00;1.370
23.01.2019;14:00;15:00;1.370
23.01.2019;15:00;16:00;1.367
23.01.2019;16:00;17:00;1.365
23.01.2019;17:00;18:00;1.366
23.01.2019;18:00;19:00;1.368
23.01.2019;19:00;20:00;1.368
23.01.2019;20:00;21:00;1.369
23.01.2019;21:00;22:00;1.371
23.01.2019;22:00;23:00;1.371
23.01.2019;23:00;00:00;1.366
24.01.2019;00:00;01:00;1.350
24.01.2019;01:00;02:00;1.361
24.01.2019;02:00;03:00;1.372
24.01.2019;03:00;04:00;1.372
24.01.2019;04:00;05:00;1.373
24.01.2019;05:00;06:00;1.373
24.01.2019;06:00;07:00;1.374
24.01.2019;07:00;08:00;1.374
24.01.2019;08:00;09:00;1.376
24.01.2019;09:00;10:00;1.374
24.01.2019;10:00;11:00;1.372
24.01.2019;11:00;12:00;1.372
24.01.2019;12:00;13:00;1.372
24.01.2019;13:00;14:00;1.371
24.01.2019;14:00;15:00;1.369
24.01.2019;15:00;16:00;1.370
24.01.2019;16:00;17:00;1.370
24.01.2019;17:00;18:00;1.369
24.01.2019;18:00;19:00;1.369
24.01.2019;19:00;20:00;1.370
24.01.2019;20:00;21:00;1.366
24.01.2019;21:00;22:00;1.366
24.01.2019;22:00;23:00;1.369
24.01.2019;23:00;00:00;1.367
25.01.2019;00:00;01:00;1.359
25.01.2019;01:00;02:00;1.360
25.01.2019;02:00;03:00;1.357
25.01.2019;03:00;04:00;1.356
25.01.2019;04:00;05:00;1.366
25.01.2019;05:00;06:00;1.371
25.01.2019;06:00;07:00;1.370
25.01.2019;07:00;08:00;1.370
25.01.2019;08:00;09:00;1.369
25.01.2019;09:00;10:00;1.369
25.01.2019;10:00;11:00;1.370
25.01.2019;11:00;12:00;1.370
25.01.2019;12:00;13:00;1.369
25.01.2019;13:00;14:00;1.368
25.01.2019;14:00;15:00;1.367
25.01.2019;15:00;16:00;1.367
25.01.2019;16:00;17:00;1.367
25.01.2019;17:00;18:00;1.365
25.01.2019;18:00;19:00;1.364
25.01.2019;19:00;20:00;1.364
25.01.2019;20:00;21:00;1.362
25.01.2019;21:00;22:00;1.360
25.01.2019;22:00;23:00;1.358
25.01.2019;23:00;00:00;1.356
26.01.2019;00:00;01:00;1.356
26.01.2019;01:00;02:00;1.355
26.01.2019;02:00;03:00;1.353
26.01.2019;03:00;04:00;1.352
26.01.2019;04:00;05:00;1.352
26.01.2019;05:00;06:00;1.350
26.01.2019;06:00;07:00;1.349
26.01.2019;07:00;08:00;1.347
26.01.2019;08:00;09:00;1.341
26.01.2019;09:00;10:00;1.340
26.01.2019;10:00;11:00;1.339
26.01.2019;11:00;12:00;1.337
26.01.2019;12:00;13:00;1.335
26.01.2019;13:00;14:00;1.335
26.01.2019;14:00;15:00;1.338
26.01.2019;15:00;16:00;1.339
26.01.2019;16:00;17:00;1.341
26.01.2019;17:00;18:00;1.339
26.01.2019;18:00;19:00;1.338
26.01.2019;19:00;20:00;1.338
26.01.2019;20:00;21:00;1.343
26.01.2019;21:00;22:00;1.342
26.01.2019;22:00;23:00;1.339
26.01.2019;23:00;00:00;1.337
27.01.2019;00:00;01:00;1.336
27.01.2019;01:00;02:00;1.336
27.01.2019;02:00;03:00;1.336
27.01.2019;03:00;04:00;1.336
27.01.2019;04:00;05:00;1.311
27.01.2019;05:00;06:00;1.333
27.01.2019;06:00;07:00;1.279
27.01.2019;07:00;08:00;1.328
27.01.2019;08:00;09:00;1.342
27.01.2019;09:00;10:00;1.343
27.01.2019;10:00;11:00;1.343
27.01.2019;11:00;12:00;1.343
27.01.2019;12:00;13:00;1.342
27.01.2019;13:00;14:00;1.341
27.01.2019;14:00;15:00;1.303
27.01.2019;15:00;16:00;1.341
27.01.2019;16:00;17:00;1.341
27.01.2019;17:00;18:00;1.340
27.01.2019;18:00;19:00;1.340
27.01.2019;19:00;20:00;1.340
27.01.2019;20:00;21:00;1.340
27.01.2019;21:00;22:00;1.342
27.01.2019;22:00;23:00;1.343
27.01.2019;23:00;00:00;1.345
28.01.2019;00:00;01:00;1.345
28.01.2019;01:00;02:00;1.346
28.01.2019;02:00;03:00;1.346
28.01.2019;03:00;04:00;1.346
28.01.2019;04:00;05:00;1.346
28.01.2019;05:00;06:00;1.349
28.01.2019;06:00;07:00;1.348
28.01.2019;07:00;08:00;1.348
28.01.2019;08:00;09:00;1.347
28.01.2019;09:00;10:00;1.349
28.01.2019;10:00;11:00;1.347
28.01.2019;11:00;12:00;1.361
28.01.2019;12:00;13:00;1.363
28.01.2019;13:00;14:00;1.364
28.01.2019;14:00;15:00;1.364
28.01.2019;15:00;16:00;1.298
28.01.2019;16:00;17:00;1.119
28.01.2019;17:00;18:00;1.118
28.01.2019;18:00;19:00;1.276
28.01.2019;19:00;20:00;1.360
28.01.2019;20:00;21:00;1.363
28.01.2019;21:00;22:00;1.365
28.01.2019;22:00;23:00;1.364
28.01.2019;23:00;00:00;1.365
29.01.2019;00:00;01:00;1.367
29.01.2019;01:00;02:00;1.367
29.01.2019;02:00;03:00;1.368
29.01.2019;03:00;04:00;1.368
29.01.2019;04:00;05:00;1.368
29.01.2019;05:00;06:00;1.369
29.01.2019;06:00;07:00;1.368
29.01.2019;07:00;08:00;1.369
29.01.2019;08:00;09:00;1.370
29.01.2019;09:00;10:00;1.370
29.01.2019;10:00;11:00;1.369
29.01.2019;11:00;12:00;1.369
29.01.2019;12:00;13:00;1.370
29.01.2019;13:00;14:00;1.370
29.01.2019;14:00;15:00;1.365
29.01.2019;15:00;16:00;1.362
29.01.2019;16:00;17:00;1.365
29.01.2019;17:00;18:00;1.365
29.01.2019;18:00;19:00;1.367
29.01.2019;19:00;20:00;1.366
29.01.2019;20:00;21:00;1.367
29.01.2019;21:00;22:00;1.368
29.01.2019;22:00;23:00;1.368
29.01.2019;23:00;00:00;1.366
30.01.2019;00:00;01:00;1.361
30.01.2019;01:00;02:00;1.361
30.01.2019;02:00;03:00;1.360
30.01.2019;03:00;04:00;1.359
30.01.2019;04:00;05:00;1.355
30.01.2019;05:00;06:00;1.358
30.01.2019;06:00;07:00;1.357
30.01.2019;07:00;08:00;1.358
30.01.2019;08:00;09:00;1.331
30.01.2019;09:00;10:00;1.331
30.01.2019;10:00;11:00;1.331
30.01.2019;11:00;12:00;1.334
30.01.2019;12:00;13:00;1.334
30.01.2019;13:00;14:00;1.339
30.01.2019;14:00;15:00;1.363
30.01.2019;15:00;16:00;1.367
30.01.2019;16:00;17:00;1.327
30.01.2019;17:00;18:00;1.317
30.01.2019;18:00;19:00;1.317
30.01.2019;19:00;20:00;1.317
30.01.2019;20:00;21:00;1.317
30.01.2019;21:00;22:00;1.320
30.01.2019;22:00;23:00;1.361
30.01.2019;23:00;00:00;1.366
31.01.2019;00:00;01:00;1.366
31.01.2019;01:00;02:00;1.367
31.01.2019;02:00;03:00;1.367
31.01.2019;03:00;04:00;1.369
31.01.2019;04:00;05:00;1.369
31.01.2019;05:00;06:00;1.369
31.01.2019;06:00;07:00;1.368
31.01.2019;07:00;08:00;1.350
31.01.2019;08:00;09:00;1.337
31.01.2019;09:00;10:00;1.361
31.01.2019;10:00;11:00;1.371
31.01.2019;11:00;12:00;1.369
31.01.2019;12:00;13:00;1.368
31.01.2019;13:00;14:00;1.365
31.01.2019;14:00;15:00;1.366
