Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
07.01.2018;00:00;01:00;1.354
07.01.2018;01:00;02:00;1.353
07.01.2018;02:00;03:00;1.353
07.01.2018;03:00;04:00;1.353
07.01.2018;04:00;05:00;1.354
07.01.2018;05:00;06:00;1.357
07.01.2018;06:00;07:00;1.357
07.01.2018;07:00;08:00;1.357
07.01.2018;08:00;09:00;1.357
07.01.2018;09:00;10:00;1.357
07.01.2018;10:00;11:00;1.358
07.01.2018;11:00;12:00;1.357
07.01.2018;12:00;13:00;1.357
07.01.2018;13:00;14:00;1.355
07.01.2018;14:00;15:00;1.356
07.01.2018;15:00;16:00;1.355
07.01.2018;16:00;17:00;1.355
07.01.2018;17:00;18:00;1.355
07.01.2018;18:00;19:00;1.356
07.01.2018;19:00;20:00;1.355
07.01.2018;20:00;21:00;1.354
07.01.2018;21:00;22:00;1.355
07.01.2018;22:00;23:00;1.356
07.01.2018;23:00;00:00;1.355
08.01.2018;00:00;01:00;1.357
08.01.2018;01:00;02:00;1.357
08.01.2018;02:00;03:00;1.358
08.01.2018;03:00;04:00;1.358
08.01.2018;04:00;05:00;1.358
08.01.2018;05:00;06:00;1.358
08.01.2018;06:00;07:00;1.357
08.01.2018;07:00;08:00;1.355
08.01.2018;08:00;09:00;1.354
08.01.2018;09:00;10:00;1.353
08.01.2018;10:00;11:00;1.352
08.01.2018;11:00;12:00;1.353
08.01.2018;12:00;13:00;1.353
08.01.2018;13:00;14:00;1.350
08.01.2018;14:00;15:00;1.350
08.01.2018;15:00;16:00;1.351
08.01.2018;16:00;17:00;1.352
08.01.2018;17:00;18:00;1.351
08.01.2018;18:00;19:00;1.353
08.01.2018;19:00;20:00;1.353
08.01.2018;20:00;21:00;1.353
08.01.2018;21:00;22:00;1.354
08.01.2018;22:00;23:00;1.355
08.01.2018;23:00;00:00;1.354
09.01.2018;00:00;01:00;1.355
09.01.2018;01:00;02:00;1.354
09.01.2018;02:00;03:00;1.355
09.01.2018;03:00;04:00;1.356
09.01.2018;04:00;05:00;1.356
09.01.2018;05:00;06:00;1.356
09.01.2018;06:00;07:00;1.354
09.01.2018;07:00;08:00;1.352
09.01.2018;08:00;09:00;1.352
09.01.2018;09:00;10:00;1.353
09.01.2018;10:00;11:00;1.353
09.01.2018;11:00;12:00;1.353
09.01.2018;12:00;13:00;1.353
09.01.2018;13:00;14:00;1.353
09.01.2018;14:00;15:00;1.353
09.01.2018;15:00;16:00;1.352
09.01.2018;16:00;17:00;1.352
09.01.2018;17:00;18:00;1.353
09.01.2018;18:00;19:00;1.354
09.01.2018;19:00;20:00;1.354
09.01.2018;20:00;21:00;1.355
09.01.2018;21:00;22:00;1.353
09.01.2018;22:00;23:00;1.353
09.01.2018;23:00;00:00;1.353
10.01.2018;00:00;01:00;1.351
10.01.2018;01:00;02:00;1.351
10.01.2018;02:00;03:00;1.352
10.01.2018;03:00;04:00;1.352
10.01.2018;04:00;05:00;1.351
10.01.2018;05:00;06:00;1.351
10.01.2018;06:00;07:00;1.348
10.01.2018;07:00;08:00;1.348
10.01.2018;08:00;09:00;1.346
10.01.2018;09:00;10:00;1.346
10.01.2018;10:00;11:00;1.348
10.01.2018;11:00;12:00;1.348
10.01.2018;12:00;13:00;1.345
10.01.2018;13:00;14:00;1.346
10.01.2018;14:00;15:00;1.346
10.01.2018;15:00;16:00;1.349
10.01.2018;16:00;17:00;1.348
10.01.2018;17:00;18:00;1.345
10.01.2018;18:00;19:00;1.344
10.01.2018;19:00;20:00;1.346
10.01.2018;20:00;21:00;1.347
10.01.2018;21:00;22:00;1.346
10.01.2018;22:00;23:00;1.349
10.01.2018;23:00;00:00;1.350
11.01.2018;00:00;01:00;1.351
11.01.2018;01:00;02:00;1.350
11.01.2018;02:00;03:00;1.354
11.01.2018;03:00;04:00;1.354
11.01.2018;04:00;05:00;1.352
11.01.2018;05:00;06:00;1.352
11.01.2018;06:00;07:00;1.353
11.01.2018;07:00;08:00;1.353
11.01.2018;08:00;09:00;1.350
11.01.2018;09:00;10:00;1.350
11.01.2018;10:00;11:00;1.352
11.01.2018;11:00;12:00;1.352
11.01.2018;12:00;13:00;1.352
11.01.2018;13:00;14:00;1.350
11.01.2018;14:00;15:00;1.349
11.01.2018;15:00;16:00;1.350
11.01.2018;16:00;17:00;1.353
11.01.2018;17:00;18:00;1.353
11.01.2018;18:00;19:00;1.353
11.01.2018;19:00;20:00;1.350
11.01.2018;20:00;21:00;1.351
11.01.2018;21:00;22:00;1.357
11.01.2018;22:00;23:00;1.356
11.01.2018;23:00;00:00;1.353
12.01.2018;00:00;01:00;1.357
12.01.2018;01:00;02:00;1.357
12.01.2018;02:00;03:00;1.357
12.01.2018;03:00;04:00;1.356
12.01.2018;04:00;05:00;1.354
12.01.2018;05:00;06:00;1.354
12.01.2018;06:00;07:00;1.353
12.01.2018;07:00;08:00;1.356
12.01.2018;08:00;09:00;1.356
12.01.2018;09:00;10:00;1.354
12.01.2018;10:00;11:00;1.354
12.01.2018;11:00;12:00;1.354
12.01.2018;12:00;13:00;1.356
12.01.2018;13:00;14:00;1.355
12.01.2018;14:00;15:00;1.354
12.01.2018;15:00;16:00;1.355
12.01.2018;16:00;17:00;1.356
12.01.2018;17:00;18:00;1.354
12.01.2018;18:00;19:00;1.354
12.01.2018;19:00;20:00;1.353
12.01.2018;20:00;21:00;1.353
12.01.2018;21:00;22:00;1.355
12.01.2018;22:00;23:00;1.353
12.01.2018;23:00;00:00;1.353
13.01.2018;00:00;01:00;1.354
13.01.2018;01:00;02:00;1.356
13.01.2018;02:00;03:00;1.355
13.01.2018;03:00;04:00;1.355
13.01.2018;04:00;05:00;1.353
13.01.2018;05:00;06:00;1.353
13.01.2018;06:00;07:00;1.353
13.01.2018;07:00;08:00;1.354
13.01.2018;08:00;09:00;1.354
13.01.2018;09:00;10:00;1.353
13.01.2018;10:00;11:00;1.352
13.01.2018;11:00;12:00;1.350
13.01.2018;12:00;13:00;1.350
13.01.2018;13:00;14:00;1.349
13.01.2018;14:00;15:00;1.351
13.01.2018;15:00;16:00;1.351
13.01.2018;16:00;17:00;1.352
13.01.2018;17:00;18:00;1.351
13.01.2018;18:00;19:00;1.351
13.01.2018;19:00;20:00;1.351
13.01.2018;20:00;21:00;1.352
13.01.2018;21:00;22:00;1.353
13.01.2018;22:00;23:00;1.357
13.01.2018;23:00;00:00;1.356
14.01.2018;00:00;01:00;1.357
14.01.2018;01:00;02:00;1.356
14.01.2018;02:00;03:00;1.355
14.01.2018;03:00;04:00;1.355
14.01.2018;04:00;05:00;1.356
14.01.2018;05:00;06:00;1.358
14.01.2018;06:00;07:00;1.356
14.01.2018;07:00;08:00;1.355
14.01.2018;08:00;09:00;1.356
14.01.2018;09:00;10:00;1.355
14.01.2018;10:00;11:00;1.357
14.01.2018;11:00;12:00;1.357
14.01.2018;12:00;13:00;1.357
14.01.2018;13:00;14:00;1.357
14.01.2018;14:00;15:00;1.355
14.01.2018;15:00;16:00;1.355
14.01.2018;16:00;17:00;1.356
14.01.2018;17:00;18:00;1.355
14.01.2018;18:00;19:00;1.354
14.01.2018;19:00;20:00;1.355
14.01.2018;20:00;21:00;1.355
14.01.2018;21:00;22:00;1.353
14.01.2018;22:00;23:00;1.355
14.01.2018;23:00;00:00;1.353
15.01.2018;00:00;01:00;1.353
15.01.2018;01:00;02:00;1.354
15.01.2018;02:00;03:00;1.356
15.01.2018;03:00;04:00;1.358
15.01.2018;04:00;05:00;1.357
15.01.2018;05:00;06:00;1.355
15.01.2018;06:00;07:00;1.355
15.01.2018;07:00;08:00;1.353
15.01.2018;08:00;09:00;1.352
15.01.2018;09:00;10:00;1.350
15.01.2018;10:00;11:00;1.348
15.01.2018;11:00;12:00;1.349
15.01.2018;12:00;13:00;1.345
15.01.2018;13:00;14:00;1.345
15.01.2018;14:00;15:00;1.342
15.01.2018;15:00;16:00;1.342
15.01.2018;16:00;17:00;1.343
15.01.2018;17:00;18:00;1.342
15.01.2018;18:00;19:00;1.345
15.01.2018;19:00;20:00;1.347
15.01.2018;20:00;21:00;1.343
15.01.2018;21:00;22:00;1.340
15.01.2018;22:00;23:00;1.201
15.01.2018;23:00;00:00;1.132
16.01.2018;00:00;01:00;852
16.01.2018;01:00;02:00;880
16.01.2018;02:00;03:00;957
16.01.2018;03:00;04:00;881
16.01.2018;04:00;05:00;1.099
16.01.2018;05:00;06:00;1.305
16.01.2018;06:00;07:00;1.313
16.01.2018;07:00;08:00;1.337
16.01.2018;08:00;09:00;1.341
16.01.2018;09:00;10:00;1.341
16.01.2018;10:00;11:00;1.341
16.01.2018;11:00;12:00;1.343
16.01.2018;12:00;13:00;1.346
16.01.2018;13:00;14:00;1.350
16.01.2018;14:00;15:00;1.352
16.01.2018;15:00;16:00;1.351
16.01.2018;16:00;17:00;1.351
16.01.2018;17:00;18:00;1.353
16.01.2018;18:00;19:00;1.352
16.01.2018;19:00;20:00;1.351
16.01.2018;20:00;21:00;1.354
16.01.2018;21:00;22:00;1.354
16.01.2018;22:00;23:00;1.357
16.01.2018;23:00;00:00;1.357
17.01.2018;00:00;01:00;1.355
17.01.2018;01:00;02:00;1.356
17.01.2018;02:00;03:00;1.356
17.01.2018;03:00;04:00;1.356
17.01.2018;04:00;05:00;1.356
17.01.2018;05:00;06:00;1.356
17.01.2018;06:00;07:00;1.355
17.01.2018;07:00;08:00;1.353
17.01.2018;08:00;09:00;1.355
17.01.2018;09:00;10:00;1.355
17.01.2018;10:00;11:00;1.353
17.01.2018;11:00;12:00;1.352
17.01.2018;12:00;13:00;1.353
17.01.2018;13:00;14:00;1.355
17.01.2018;14:00;15:00;1.353
17.01.2018;15:00;16:00;1.356
17.01.2018;16:00;17:00;1.355
17.01.2018;17:00;18:00;1.354
17.01.2018;18:00;19:00;1.349
17.01.2018;19:00;20:00;1.350
17.01.2018;20:00;21:00;1.350
17.01.2018;21:00;22:00;1.350
17.01.2018;22:00;23:00;1.350
17.01.2018;23:00;00:00;1.349
18.01.2018;00:00;01:00;1.350
18.01.2018;01:00;02:00;1.352
18.01.2018;02:00;03:00;1.354
18.01.2018;03:00;04:00;1.353
18.01.2018;04:00;05:00;1.351
18.01.2018;05:00;06:00;1.351
18.01.2018;06:00;07:00;1.350
18.01.2018;07:00;08:00;1.348
18.01.2018;08:00;09:00;1.348
18.01.2018;09:00;10:00;1.346
18.01.2018;10:00;11:00;1.341
18.01.2018;11:00;12:00;1.336
18.01.2018;12:00;13:00;1.344
18.01.2018;13:00;14:00;1.345
18.01.2018;14:00;15:00;1.346
18.01.2018;15:00;16:00;1.347
18.01.2018;16:00;17:00;1.348
18.01.2018;17:00;18:00;1.349
18.01.2018;18:00;19:00;1.350
18.01.2018;19:00;20:00;1.351
18.01.2018;20:00;21:00;1.352
18.01.2018;21:00;22:00;1.354
18.01.2018;22:00;23:00;1.355
18.01.2018;23:00;00:00;1.355
19.01.2018;00:00;01:00;1.355
19.01.2018;01:00;02:00;1.359
19.01.2018;02:00;03:00;1.356
19.01.2018;03:00;04:00;1.353
19.01.2018;04:00;05:00;1.354
19.01.2018;05:00;06:00;1.355
19.01.2018;06:00;07:00;1.354
19.01.2018;07:00;08:00;1.353
19.01.2018;08:00;09:00;1.353
19.01.2018;09:00;10:00;1.353
19.01.2018;10:00;11:00;1.353
19.01.2018;11:00;12:00;1.353
19.01.2018;12:00;13:00;1.355
19.01.2018;13:00;14:00;1.354
19.01.2018;14:00;15:00;1.352
19.01.2018;15:00;16:00;1.351
19.01.2018;16:00;17:00;1.352
19.01.2018;17:00;18:00;1.355
19.01.2018;18:00;19:00;1.355
19.01.2018;19:00;20:00;1.355
19.01.2018;20:00;21:00;1.355
19.01.2018;21:00;22:00;1.355
19.01.2018;22:00;23:00;1.355
19.01.2018;23:00;00:00;1.355
20.01.2018;00:00;01:00;1.355
20.01.2018;01:00;02:00;1.355
20.01.2018;02:00;03:00;1.356
20.01.2018;03:00;04:00;1.356
20.01.2018;04:00;05:00;1.356
20.01.2018;05:00;06:00;1.355
20.01.2018;06:00;07:00;1.358
20.01.2018;07:00;08:00;1.357
20.01.2018;08:00;09:00;1.355
20.01.2018;09:00;10:00;1.354
20.01.2018;10:00;11:00;1.355
20.01.2018;11:00;12:00;1.355
20.01.2018;12:00;13:00;1.355
20.01.2018;13:00;14:00;1.355
20.01.2018;14:00;15:00;1.356
20.01.2018;15:00;16:00;1.355
20.01.2018;16:00;17:00;1.356
20.01.2018;17:00;18:00;1.355
20.01.2018;18:00;19:00;1.355
20.01.2018;19:00;20:00;1.357
20.01.2018;20:00;21:00;1.358
20.01.2018;21:00;22:00;1.357
20.01.2018;22:00;23:00;1.357
20.01.2018;23:00;00:00;1.357
21.01.2018;00:00;01:00;1.358
21.01.2018;01:00;02:00;1.357
21.01.2018;02:00;03:00;1.357
21.01.2018;03:00;04:00;1.357
21.01.2018;04:00;05:00;1.357
21.01.2018;05:00;06:00;1.356
21.01.2018;06:00;07:00;1.354
21.01.2018;07:00;08:00;1.354
21.01.2018;08:00;09:00;1.354
21.01.2018;09:00;10:00;1.356
21.01.2018;10:00;11:00;1.358
21.01.2018;11:00;12:00;1.358
21.01.2018;12:00;13:00;1.358
21.01.2018;13:00;14:00;1.358
21.01.2018;14:00;15:00;1.355
21.01.2018;15:00;16:00;1.354
21.01.2018;16:00;17:00;1.354
21.01.2018;17:00;18:00;1.356
21.01.2018;18:00;19:00;1.356
21.01.2018;19:00;20:00;1.356
21.01.2018;20:00;21:00;1.356
21.01.2018;21:00;22:00;1.355
21.01.2018;22:00;23:00;1.353
21.01.2018;23:00;00:00;1.355
22.01.2018;00:00;01:00;1.355
22.01.2018;01:00;02:00;1.354
22.01.2018;02:00;03:00;1.353
22.01.2018;03:00;04:00;1.355
22.01.2018;04:00;05:00;1.355
22.01.2018;05:00;06:00;1.355
22.01.2018;06:00;07:00;1.354
22.01.2018;07:00;08:00;1.353
22.01.2018;08:00;09:00;1.353
22.01.2018;09:00;10:00;1.353
22.01.2018;10:00;11:00;1.353
22.01.2018;11:00;12:00;1.351
22.01.2018;12:00;13:00;1.350
22.01.2018;13:00;14:00;1.347
22.01.2018;14:00;15:00;1.347
22.01.2018;15:00;16:00;1.348
22.01.2018;16:00;17:00;1.348
22.01.2018;17:00;18:00;1.349
22.01.2018;18:00;19:00;1.348
22.01.2018;19:00;20:00;1.348
22.01.2018;20:00;21:00;1.348
22.01.2018;21:00;22:00;1.348
22.01.2018;22:00;23:00;1.348
22.01.2018;23:00;00:00;1.348
23.01.2018;00:00;01:00;1.349
23.01.2018;01:00;02:00;1.349
23.01.2018;02:00;03:00;1.350
23.01.2018;03:00;04:00;1.350
23.01.2018;04:00;05:00;1.351
23.01.2018;05:00;06:00;1.350
23.01.2018;06:00;07:00;1.350
23.01.2018;07:00;08:00;1.349
23.01.2018;08:00;09:00;1.349
23.01.2018;09:00;10:00;1.349
23.01.2018;10:00;11:00;1.349
23.01.2018;11:00;12:00;1.348
23.01.2018;12:00;13:00;1.348
23.01.2018;13:00;14:00;1.345
23.01.2018;14:00;15:00;1.345
23.01.2018;15:00;16:00;1.345
23.01.2018;16:00;17:00;1.343
23.01.2018;17:00;18:00;1.343
23.01.2018;18:00;19:00;1.343
23.01.2018;19:00;20:00;1.344
23.01.2018;20:00;21:00;1.342
23.01.2018;21:00;22:00;1.339
23.01.2018;22:00;23:00;1.338
23.01.2018;23:00;00:00;1.337
24.01.2018;00:00;01:00;1.335
24.01.2018;01:00;02:00;1.336
24.01.2018;02:00;03:00;1.263
24.01.2018;03:00;04:00;876
24.01.2018;04:00;05:00;1.155
24.01.2018;05:00;06:00;1.321
24.01.2018;06:00;07:00;1.330
24.01.2018;07:00;08:00;1.332
24.01.2018;08:00;09:00;1.332
24.01.2018;09:00;10:00;1.332
24.01.2018;10:00;11:00;1.332
24.01.2018;11:00;12:00;1.331
24.01.2018;12:00;13:00;1.335
24.01.2018;13:00;14:00;1.329
24.01.2018;14:00;15:00;1.329
24.01.2018;15:00;16:00;1.329
24.01.2018;16:00;17:00;1.329
24.01.2018;17:00;18:00;1.329
24.01.2018;18:00;19:00;1.330
24.01.2018;19:00;20:00;1.332
24.01.2018;20:00;21:00;1.332
24.01.2018;21:00;22:00;1.332
24.01.2018;22:00;23:00;1.333
24.01.2018;23:00;00:00;1.334
25.01.2018;00:00;01:00;1.341
25.01.2018;01:00;02:00;1.346
25.01.2018;02:00;03:00;1.349
25.01.2018;03:00;04:00;1.348
25.01.2018;04:00;05:00;1.347
25.01.2018;05:00;06:00;1.343
25.01.2018;06:00;07:00;1.342
25.01.2018;07:00;08:00;1.345
25.01.2018;08:00;09:00;1.346
25.01.2018;09:00;10:00;1.347
25.01.2018;10:00;11:00;1.348
25.01.2018;11:00;12:00;1.346
25.01.2018;12:00;13:00;1.346
25.01.2018;13:00;14:00;1.345
25.01.2018;14:00;15:00;1.343
25.01.2018;15:00;16:00;1.346
25.01.2018;16:00;17:00;1.346
25.01.2018;17:00;18:00;1.347
25.01.2018;18:00;19:00;1.346
25.01.2018;19:00;20:00;1.344
25.01.2018;20:00;21:00;1.347
25.01.2018;21:00;22:00;1.346
25.01.2018;22:00;23:00;1.349
25.01.2018;23:00;00:00;1.347
26.01.2018;00:00;01:00;1.350
26.01.2018;01:00;02:00;1.349
26.01.2018;02:00;03:00;1.350
26.01.2018;03:00;04:00;1.350
26.01.2018;04:00;05:00;1.350
26.01.2018;05:00;06:00;1.352
26.01.2018;06:00;07:00;1.351
26.01.2018;07:00;08:00;1.350
26.01.2018;08:00;09:00;1.349
26.01.2018;09:00;10:00;1.352
26.01.2018;10:00;11:00;1.353
26.01.2018;11:00;12:00;1.353
26.01.2018;12:00;13:00;1.351
26.01.2018;13:00;14:00;1.351
26.01.2018;14:00;15:00;1.351
26.01.2018;15:00;16:00;1.350
26.01.2018;16:00;17:00;1.349
26.01.2018;17:00;18:00;1.347
26.01.2018;18:00;19:00;1.349
26.01.2018;19:00;20:00;1.350
26.01.2018;20:00;21:00;1.352
26.01.2018;21:00;22:00;1.352
26.01.2018;22:00;23:00;1.350
26.01.2018;23:00;00:00;1.348
27.01.2018;00:00;01:00;1.349
27.01.2018;01:00;02:00;1.351
27.01.2018;02:00;03:00;1.352
27.01.2018;03:00;04:00;1.353
27.01.2018;04:00;05:00;1.353
27.01.2018;05:00;06:00;1.353
27.01.2018;06:00;07:00;1.352
27.01.2018;07:00;08:00;1.351
27.01.2018;08:00;09:00;1.351
27.01.2018;09:00;10:00;1.352
27.01.2018;10:00;11:00;1.352
27.01.2018;11:00;12:00;1.353
27.01.2018;12:00;13:00;1.353
27.01.2018;13:00;14:00;1.351
27.01.2018;14:00;15:00;1.350
27.01.2018;15:00;16:00;1.351
27.01.2018;16:00;17:00;1.350
27.01.2018;17:00;18:00;1.350
27.01.2018;18:00;19:00;1.348
27.01.2018;19:00;20:00;1.347
27.01.2018;20:00;21:00;1.346
27.01.2018;21:00;22:00;1.345
27.01.2018;22:00;23:00;1.346
27.01.2018;23:00;00:00;1.180
28.01.2018;00:00;01:00;569
28.01.2018;01:00;02:00;397
28.01.2018;02:00;03:00;396
28.01.2018;03:00;04:00;396
28.01.2018;04:00;05:00;397
28.01.2018;05:00;06:00;397
28.01.2018;06:00;07:00;397
28.01.2018;07:00;08:00;396
28.01.2018;08:00;09:00;456
28.01.2018;09:00;10:00;958
28.01.2018;10:00;11:00;1.280
28.01.2018;11:00;12:00;1.158
28.01.2018;12:00;13:00;875
28.01.2018;13:00;14:00;442
28.01.2018;14:00;15:00;557
28.01.2018;15:00;16:00;906
28.01.2018;16:00;17:00;906
28.01.2018;17:00;18:00;1.155
28.01.2018;18:00;19:00;1.334
28.01.2018;19:00;20:00;1.335
28.01.2018;20:00;21:00;1.335
28.01.2018;21:00;22:00;1.336
28.01.2018;22:00;23:00;1.116
28.01.2018;23:00;00:00;603
29.01.2018;00:00;01:00;423
29.01.2018;01:00;02:00;390
29.01.2018;02:00;03:00;390
29.01.2018;03:00;04:00;390
29.01.2018;04:00;05:00;391
29.01.2018;05:00;06:00;605
29.01.2018;06:00;07:00;1.163
29.01.2018;07:00;08:00;1.325
29.01.2018;08:00;09:00;1.338
29.01.2018;09:00;10:00;1.338
29.01.2018;10:00;11:00;1.338
29.01.2018;11:00;12:00;1.337
29.01.2018;12:00;13:00;1.338
29.01.2018;13:00;14:00;1.338
29.01.2018;14:00;15:00;1.339
29.01.2018;15:00;16:00;1.341
29.01.2018;16:00;17:00;1.340
29.01.2018;17:00;18:00;1.339
29.01.2018;18:00;19:00;1.338
29.01.2018;19:00;20:00;1.339
29.01.2018;20:00;21:00;1.341
29.01.2018;21:00;22:00;1.345
29.01.2018;22:00;23:00;1.347
29.01.2018;23:00;00:00;1.348
30.01.2018;00:00;01:00;1.349
30.01.2018;01:00;02:00;1.351
30.01.2018;02:00;03:00;1.352
30.01.2018;03:00;04:00;1.352
30.01.2018;04:00;05:00;1.351
30.01.2018;05:00;06:00;1.353
30.01.2018;06:00;07:00;1.352
30.01.2018;07:00;08:00;1.349
30.01.2018;08:00;09:00;1.349
30.01.2018;09:00;10:00;1.348
30.01.2018;10:00;11:00;1.348
30.01.2018;11:00;12:00;1.348
30.01.2018;12:00;13:00;1.349
30.01.2018;13:00;14:00;1.349
30.01.2018;14:00;15:00;1.349
30.01.2018;15:00;16:00;1.349
30.01.2018;16:00;17:00;1.349
30.01.2018;17:00;18:00;1.349
30.01.2018;18:00;19:00;1.351
30.01.2018;19:00;20:00;1.353
30.01.2018;20:00;21:00;1.354
30.01.2018;21:00;22:00;1.354
30.01.2018;22:00;23:00;1.350
30.01.2018;23:00;00:00;1.353
31.01.2018;00:00;01:00;1.353
31.01.2018;01:00;02:00;1.355
31.01.2018;02:00;03:00;1.352
31.01.2018;03:00;04:00;1.352
31.01.2018;04:00;05:00;1.350
31.01.2018;05:00;06:00;1.346
31.01.2018;06:00;07:00;1.341
31.01.2018;07:00;08:00;1.339
31.01.2018;08:00;09:00;1.337
31.01.2018;09:00;10:00;1.336
31.01.2018;10:00;11:00;1.339
31.01.2018;11:00;12:00;1.339
31.01.2018;12:00;13:00;1.339
31.01.2018;13:00;14:00;1.343
31.01.2018;14:00;15:00;1.346
31.01.2018;15:00;16:00;1.346
31.01.2018;16:00;17:00;1.345
31.01.2018;17:00;18:00;1.350
