Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
17.01.2021;23:00;00:00;0;0
18.01.2021;00:00;01:00;0;0
18.01.2021;01:00;02:00;0;0
18.01.2021;02:00;03:00;0;0
18.01.2021;03:00;04:00;0;0
18.01.2021;04:00;05:00;0;0
18.01.2021;05:00;06:00;0;0
18.01.2021;06:00;07:00;71;26
18.01.2021;07:00;08:00;105;138
18.01.2021;08:00;09:00;61;68
18.01.2021;09:00;10:00;135;125
18.01.2021;10:00;11:00;95;91
18.01.2021;11:00;12:00;85;64
18.01.2021;12:00;13:00;14;0
18.01.2021;13:00;14:00;0;0
18.01.2021;14:00;15:00;0;0
18.01.2021;15:00;16:00;0;0
18.01.2021;16:00;17:00;0;0
18.01.2021;17:00;18:00;0;0
18.01.2021;18:00;19:00;0;0
18.01.2021;19:00;20:00;36;0
18.01.2021;20:00;21:00;76;0
18.01.2021;21:00;22:00;24;13
18.01.2021;22:00;23:00;0;0
18.01.2021;23:00;00:00;0;0
19.01.2021;00:00;01:00;67;0
19.01.2021;01:00;02:00;17;0
19.01.2021;02:00;03:00;0;0
19.01.2021;03:00;04:00;0;0
19.01.2021;04:00;05:00;0;0
19.01.2021;05:00;06:00;0;0
19.01.2021;06:00;07:00;31;26
19.01.2021;07:00;08:00;59;102
19.01.2021;08:00;09:00;120;76
19.01.2021;09:00;10:00;88;36
19.01.2021;10:00;11:00;48;59
19.01.2021;11:00;12:00;30;31
19.01.2021;12:00;13:00;0;0
19.01.2021;13:00;14:00;0;11
19.01.2021;14:00;15:00;0;36
19.01.2021;15:00;16:00;44;116
19.01.2021;16:00;17:00;124;65
19.01.2021;17:00;18:00;105;102
19.01.2021;18:00;19:00;0;0
19.01.2021;19:00;20:00;0;0
19.01.2021;20:00;21:00;0;0
19.01.2021;21:00;22:00;0;0
19.01.2021;22:00;23:00;0;0
19.01.2021;23:00;00:00;0;0
20.01.2021;00:00;01:00;0;0
20.01.2021;01:00;02:00;0;0
20.01.2021;02:00;03:00;0;0
20.01.2021;03:00;04:00;0;0
20.01.2021;04:00;05:00;0;0
20.01.2021;05:00;06:00;0;0
20.01.2021;06:00;07:00;81;0
20.01.2021;07:00;08:00;59;0
20.01.2021;08:00;09:00;125;0
20.01.2021;09:00;10:00;137;0
20.01.2021;10:00;11:00;51;0
20.01.2021;11:00;12:00;0;0
20.01.2021;12:00;13:00;0;0
20.01.2021;13:00;14:00;0;0
20.01.2021;14:00;15:00;0;0
20.01.2021;15:00;16:00;0;0
20.01.2021;16:00;17:00;0;0
20.01.2021;17:00;18:00;36;0
20.01.2021;18:00;19:00;104;0
20.01.2021;19:00;20:00;50;0
20.01.2021;20:00;21:00;0;0
20.01.2021;21:00;22:00;40;0
20.01.2021;22:00;23:00;46;0
20.01.2021;23:00;00:00;0;0
21.01.2021;00:00;01:00;0;0
21.01.2021;01:00;02:00;0;0
21.01.2021;02:00;03:00;0;0
21.01.2021;03:00;04:00;0;0
21.01.2021;04:00;05:00;0;0
21.01.2021;05:00;06:00;0;0
21.01.2021;06:00;07:00;0;2
21.01.2021;07:00;08:00;77;100
21.01.2021;08:00;09:00;89;89
21.01.2021;09:00;10:00;152;142
21.01.2021;10:00;11:00;30;63
21.01.2021;11:00;12:00;0;0
21.01.2021;12:00;13:00;0;0
21.01.2021;13:00;14:00;0;0
21.01.2021;14:00;15:00;0;0
21.01.2021;15:00;16:00;0;0
21.01.2021;16:00;17:00;0;0
21.01.2021;17:00;18:00;0;0
21.01.2021;18:00;19:00;0;0
21.01.2021;19:00;20:00;0;0
21.01.2021;20:00;21:00;0;0
21.01.2021;21:00;22:00;0;0
21.01.2021;22:00;23:00;0;0
21.01.2021;23:00;00:00;0;0
22.01.2021;00:00;01:00;0;0
22.01.2021;01:00;02:00;0;0
22.01.2021;02:00;03:00;0;0
22.01.2021;03:00;04:00;0;0
22.01.2021;04:00;05:00;0;0
22.01.2021;05:00;06:00;0;0
22.01.2021;06:00;07:00;67;68
22.01.2021;07:00;08:00;104;95
22.01.2021;08:00;09:00;68;156
22.01.2021;09:00;10:00;75;125
22.01.2021;10:00;11:00;63;48
22.01.2021;11:00;12:00;0;0
22.01.2021;12:00;13:00;0;0
22.01.2021;13:00;14:00;0;0
22.01.2021;14:00;15:00;0;0
22.01.2021;15:00;16:00;0;0
22.01.2021;16:00;17:00;0;0
22.01.2021;17:00;18:00;0;0
22.01.2021;18:00;19:00;0;0
22.01.2021;19:00;20:00;0;0
22.01.2021;20:00;21:00;0;0
22.01.2021;21:00;22:00;41;0
22.01.2021;22:00;23:00;0;0
22.01.2021;23:00;00:00;0;0
23.01.2021;00:00;01:00;0;0
23.01.2021;01:00;02:00;0;0
23.01.2021;02:00;03:00;0;0
23.01.2021;03:00;04:00;0;0
23.01.2021;04:00;05:00;0;0
23.01.2021;05:00;06:00;0;0
23.01.2021;06:00;07:00;0;0
23.01.2021;07:00;08:00;0;0
23.01.2021;08:00;09:00;0;0
23.01.2021;09:00;10:00;23;57
23.01.2021;10:00;11:00;68;37
23.01.2021;11:00;12:00;108;19
23.01.2021;12:00;13:00;87;42
23.01.2021;13:00;14:00;58;40
23.01.2021;14:00;15:00;18;8
23.01.2021;15:00;16:00;102;54
23.01.2021;16:00;17:00;79;73
23.01.2021;17:00;18:00;126;109
23.01.2021;18:00;19:00;141;135
23.01.2021;19:00;20:00;72;74
23.01.2021;20:00;21:00;0;0
23.01.2021;21:00;22:00;0;0
23.01.2021;22:00;23:00;0;0
23.01.2021;23:00;00:00;0;0
24.01.2021;00:00;01:00;0;0
24.01.2021;01:00;02:00;0;0
24.01.2021;02:00;03:00;0;0
24.01.2021;03:00;04:00;0;0
24.01.2021;04:00;05:00;0;0
24.01.2021;05:00;06:00;0;0
24.01.2021;06:00;07:00;0;0
24.01.2021;07:00;08:00;0;10
24.01.2021;08:00;09:00;0;84
24.01.2021;09:00;10:00;0;14
24.01.2021;10:00;11:00;0;0
24.01.2021;11:00;12:00;0;0
24.01.2021;12:00;13:00;0;0
24.01.2021;13:00;14:00;0;0
24.01.2021;14:00;15:00;0;0
24.01.2021;15:00;16:00;0;0
24.01.2021;16:00;17:00;0;0
24.01.2021;17:00;18:00;0;87
24.01.2021;18:00;19:00;0;77
24.01.2021;19:00;20:00;0;54
24.01.2021;20:00;21:00;0;31
24.01.2021;21:00;22:00;0;21
24.01.2021;22:00;23:00;0;0
24.01.2021;23:00;00:00;0;0
25.01.2021;00:00;01:00;0;0
25.01.2021;01:00;02:00;0;13
25.01.2021;02:00;03:00;0;0
25.01.2021;03:00;04:00;0;0
25.01.2021;04:00;05:00;0;0
25.01.2021;05:00;06:00;0;0
25.01.2021;06:00;07:00;21;0
25.01.2021;07:00;08:00;53;0
25.01.2021;08:00;09:00;52;0
25.01.2021;09:00;10:00;48;0
25.01.2021;10:00;11:00;30;0
25.01.2021;11:00;12:00;0;0
25.01.2021;12:00;13:00;0;0
25.01.2021;13:00;14:00;0;0
25.01.2021;14:00;15:00;0;0
25.01.2021;15:00;16:00;0;0
25.01.2021;16:00;17:00;0;0
25.01.2021;17:00;18:00;0;0
25.01.2021;18:00;19:00;0;0
25.01.2021;19:00;20:00;14;0
25.01.2021;20:00;21:00;0;0
25.01.2021;21:00;22:00;0;26
25.01.2021;22:00;23:00;0;0
25.01.2021;23:00;00:00;0;9
26.01.2021;00:00;01:00;0;0
26.01.2021;01:00;02:00;38;0
26.01.2021;02:00;03:00;14;0
26.01.2021;03:00;04:00;0;0
26.01.2021;04:00;05:00;0;0
26.01.2021;05:00;06:00;0;0
26.01.2021;06:00;07:00;84;17
26.01.2021;07:00;08:00;56;62
26.01.2021;08:00;09:00;18;36
26.01.2021;09:00;10:00;0;1
26.01.2021;10:00;11:00;0;0
26.01.2021;11:00;12:00;0;0
26.01.2021;12:00;13:00;0;32
26.01.2021;13:00;14:00;0;86
26.01.2021;14:00;15:00;0;60
26.01.2021;15:00;16:00;0;55
26.01.2021;16:00;17:00;0;66
26.01.2021;17:00;18:00;58;116
26.01.2021;18:00;19:00;116;98
26.01.2021;19:00;20:00;85;44
26.01.2021;20:00;21:00;129;92
26.01.2021;21:00;22:00;31;0
26.01.2021;22:00;23:00;64;14
26.01.2021;23:00;00:00;115;0
27.01.2021;00:00;01:00;30;27
27.01.2021;01:00;02:00;0;0
27.01.2021;02:00;03:00;0;0
27.01.2021;03:00;04:00;0;0
27.01.2021;04:00;05:00;0;0
27.01.2021;05:00;06:00;0;0
27.01.2021;06:00;07:00;26;16
27.01.2021;07:00;08:00;82;76
27.01.2021;08:00;09:00;86;55
27.01.2021;09:00;10:00;6;9
27.01.2021;10:00;11:00;5;0
27.01.2021;11:00;12:00;0;0
27.01.2021;12:00;13:00;0;0
27.01.2021;13:00;14:00;0;0
27.01.2021;14:00;15:00;108;95
27.01.2021;15:00;16:00;132;69
27.01.2021;16:00;17:00;83;5
27.01.2021;17:00;18:00;160;137
27.01.2021;18:00;19:00;108;106
27.01.2021;19:00;20:00;52;47
27.01.2021;20:00;21:00;33;48
27.01.2021;21:00;22:00;0;0
27.01.2021;22:00;23:00;0;0
27.01.2021;23:00;00:00;0;0
28.01.2021;00:00;01:00;0;0
28.01.2021;01:00;02:00;0;0
28.01.2021;02:00;03:00;0;0
28.01.2021;03:00;04:00;0;0
28.01.2021;04:00;05:00;0;0
28.01.2021;05:00;06:00;0;0
28.01.2021;06:00;07:00;0;0
28.01.2021;07:00;08:00;54;33
28.01.2021;08:00;09:00;11;21
28.01.2021;09:00;10:00;0;0
28.01.2021;10:00;11:00;0;55
28.01.2021;11:00;12:00;0;107
28.01.2021;12:00;13:00;0;114
28.01.2021;13:00;14:00;0;44
28.01.2021;14:00;15:00;0;0
28.01.2021;15:00;16:00;0;0
28.01.2021;16:00;17:00;0;48
28.01.2021;17:00;18:00;0;47
28.01.2021;18:00;19:00;0;0
28.01.2021;19:00;20:00;0;0
28.01.2021;20:00;21:00;0;0
28.01.2021;21:00;22:00;0;0
28.01.2021;22:00;23:00;0;0
28.01.2021;23:00;00:00;0;0
29.01.2021;00:00;01:00;0;0
29.01.2021;01:00;02:00;0;0
29.01.2021;02:00;03:00;0;0
29.01.2021;03:00;04:00;0;0
29.01.2021;04:00;05:00;0;76
29.01.2021;05:00;06:00;0;0
29.01.2021;06:00;07:00;0;0
29.01.2021;07:00;08:00;1;0
29.01.2021;08:00;09:00;0;48
29.01.2021;09:00;10:00;0;88
29.01.2021;10:00;11:00;0;37
29.01.2021;11:00;12:00;0;99
29.01.2021;12:00;13:00;0;0
29.01.2021;13:00;14:00;0;0
29.01.2021;14:00;15:00;0;86
29.01.2021;15:00;16:00;0;112
29.01.2021;16:00;17:00;42;80
29.01.2021;17:00;18:00;41;0
29.01.2021;18:00;19:00;0;107
29.01.2021;19:00;20:00;0;53
29.01.2021;20:00;21:00;0;0
29.01.2021;21:00;22:00;0;0
29.01.2021;22:00;23:00;0;0
29.01.2021;23:00;00:00;0;3
30.01.2021;00:00;01:00;0;0
30.01.2021;01:00;02:00;0;0
30.01.2021;02:00;03:00;76;2
30.01.2021;03:00;04:00;133;0
30.01.2021;04:00;05:00;93;0
30.01.2021;05:00;06:00;39;0
30.01.2021;06:00;07:00;0;0
30.01.2021;07:00;08:00;0;1
30.01.2021;08:00;09:00;0;0
30.01.2021;09:00;10:00;0;46
30.01.2021;10:00;11:00;0;103
30.01.2021;11:00;12:00;0;86
30.01.2021;12:00;13:00;0;19
30.01.2021;13:00;14:00;0;0
30.01.2021;14:00;15:00;43;0
30.01.2021;15:00;16:00;126;119
30.01.2021;16:00;17:00;1;56
30.01.2021;17:00;18:00;0;123
30.01.2021;18:00;19:00;15;61
30.01.2021;19:00;20:00;31;58
30.01.2021;20:00;21:00;0;0
30.01.2021;21:00;22:00;0;0
30.01.2021;22:00;23:00;0;0
30.01.2021;23:00;00:00;0;0
31.01.2021;00:00;01:00;0;0
31.01.2021;01:00;02:00;0;0
31.01.2021;02:00;03:00;0;0
31.01.2021;03:00;04:00;0;0
31.01.2021;04:00;05:00;0;0
31.01.2021;05:00;06:00;0;0
31.01.2021;06:00;07:00;0;0
31.01.2021;07:00;08:00;0;0
31.01.2021;08:00;09:00;0;0
31.01.2021;09:00;10:00;0;0
31.01.2021;10:00;11:00;0;0
31.01.2021;11:00;12:00;0;0
