Date;Start;End;Generation_DE  [MW] Original resolutions
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;0
21.01.2016;01:00;02:00;0
21.01.2016;02:00;03:00;0
21.01.2016;03:00;04:00;0
21.01.2016;04:00;05:00;0
21.01.2016;05:00;06:00;0
21.01.2016;06:00;07:00;214
21.01.2016;07:00;08:00;413
21.01.2016;08:00;09:00;501
21.01.2016;09:00;10:00;619
21.01.2016;10:00;11:00;519
21.01.2016;11:00;12:00;487
21.01.2016;12:00;13:00;413
21.01.2016;13:00;14:00;424
21.01.2016;14:00;15:00;414
21.01.2016;15:00;16:00;442
21.01.2016;16:00;17:00;390
21.01.2016;17:00;18:00;462
21.01.2016;18:00;19:00;437
21.01.2016;19:00;20:00;447
21.01.2016;20:00;21:00;462
21.01.2016;21:00;22:00;82
21.01.2016;22:00;23:00;88
21.01.2016;23:00;00:00;0
22.01.2016;00:00;01:00;0
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;0
22.01.2016;05:00;06:00;12
22.01.2016;06:00;07:00;103
22.01.2016;07:00;08:00;433
22.01.2016;08:00;09:00;483
22.01.2016;09:00;10:00;499
22.01.2016;10:00;11:00;370
22.01.2016;11:00;12:00;328
22.01.2016;12:00;13:00;180
22.01.2016;13:00;14:00;162
22.01.2016;14:00;15:00;165
22.01.2016;15:00;16:00;249
22.01.2016;16:00;17:00;269
22.01.2016;17:00;18:00;311
22.01.2016;18:00;19:00;23
22.01.2016;19:00;20:00;0
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;154
23.01.2016;10:00;11:00;131
23.01.2016;11:00;12:00;180
23.01.2016;12:00;13:00;285
23.01.2016;13:00;14:00;277
23.01.2016;14:00;15:00;179
23.01.2016;15:00;16:00;263
23.01.2016;16:00;17:00;215
23.01.2016;17:00;18:00;249
23.01.2016;18:00;19:00;288
23.01.2016;19:00;20:00;225
23.01.2016;20:00;21:00;141
23.01.2016;21:00;22:00;10
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;95
24.01.2016;18:00;19:00;150
24.01.2016;19:00;20:00;117
24.01.2016;20:00;21:00;2
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;112
25.01.2016;07:00;08:00;271
25.01.2016;08:00;09:00;322
25.01.2016;09:00;10:00;280
25.01.2016;10:00;11:00;250
25.01.2016;11:00;12:00;237
25.01.2016;12:00;13:00;170
25.01.2016;13:00;14:00;176
25.01.2016;14:00;15:00;12
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;17
25.01.2016;17:00;18:00;216
25.01.2016;18:00;19:00;215
25.01.2016;19:00;20:00;127
25.01.2016;20:00;21:00;111
25.01.2016;21:00;22:00;9
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;4
26.01.2016;06:00;07:00;161
26.01.2016;07:00;08:00;302
26.01.2016;08:00;09:00;248
26.01.2016;09:00;10:00;105
26.01.2016;10:00;11:00;196
26.01.2016;11:00;12:00;73
26.01.2016;12:00;13:00;31
26.01.2016;13:00;14:00;19
26.01.2016;14:00;15:00;38
26.01.2016;15:00;16:00;175
26.01.2016;16:00;17:00;104
26.01.2016;17:00;18:00;137
26.01.2016;18:00;19:00;107
26.01.2016;19:00;20:00;213
26.01.2016;20:00;21:00;309
26.01.2016;21:00;22:00;191
26.01.2016;22:00;23:00;174
26.01.2016;23:00;00:00;5
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;1
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;1
28.01.2016;06:00;07:00;104
28.01.2016;07:00;08:00;96
28.01.2016;08:00;09:00;106
28.01.2016;09:00;10:00;108
28.01.2016;10:00;11:00;82
28.01.2016;11:00;12:00;58
28.01.2016;12:00;13:00;84
28.01.2016;13:00;14:00;78
28.01.2016;14:00;15:00;41
28.01.2016;15:00;16:00;88
28.01.2016;16:00;17:00;177
28.01.2016;17:00;18:00;480
28.01.2016;18:00;19:00;466
28.01.2016;19:00;20:00;290
28.01.2016;20:00;21:00;27
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;100
29.01.2016;07:00;08:00;134
29.01.2016;08:00;09:00;110
29.01.2016;09:00;10:00;111
29.01.2016;10:00;11:00;96
29.01.2016;11:00;12:00;124
29.01.2016;12:00;13:00;9
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;26
29.01.2016;17:00;18:00;92
29.01.2016;18:00;19:00;26
29.01.2016;19:00;20:00;48
29.01.2016;20:00;21:00;42
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;3
30.01.2016;16:00;17:00;146
30.01.2016;17:00;18:00;308
30.01.2016;18:00;19:00;512
30.01.2016;19:00;20:00;226
30.01.2016;20:00;21:00;69
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;115
31.01.2016;17:00;18:00;28
31.01.2016;18:00;19:00;76
31.01.2016;19:00;20:00;84
31.01.2016;20:00;21:00;122
31.01.2016;21:00;22:00;110
31.01.2016;22:00;23:00;103
31.01.2016;23:00;00:00;71
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;0
01.02.2016;04:00;05:00;0
01.02.2016;05:00;06:00;13
01.02.2016;06:00;07:00;98
01.02.2016;07:00;08:00;71
01.02.2016;08:00;09:00;210
01.02.2016;09:00;10:00;151
01.02.2016;10:00;11:00;162
01.02.2016;11:00;12:00;189
01.02.2016;12:00;13:00;203
01.02.2016;13:00;14:00;29
01.02.2016;14:00;15:00;118
01.02.2016;15:00;16:00;115
01.02.2016;16:00;17:00;65
01.02.2016;17:00;18:00;106
01.02.2016;18:00;19:00;135
01.02.2016;19:00;20:00;148
01.02.2016;20:00;21:00;148
01.02.2016;21:00;22:00;94
01.02.2016;22:00;23:00;18
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;37
02.02.2016;06:00;07:00;106
02.02.2016;07:00;08:00;96
02.02.2016;08:00;09:00;104
02.02.2016;09:00;10:00;113
02.02.2016;10:00;11:00;140
02.02.2016;11:00;12:00;139
02.02.2016;12:00;13:00;129
02.02.2016;13:00;14:00;92
02.02.2016;14:00;15:00;117
02.02.2016;15:00;16:00;132
02.02.2016;16:00;17:00;123
02.02.2016;17:00;18:00;223
02.02.2016;18:00;19:00;277
02.02.2016;19:00;20:00;114
02.02.2016;20:00;21:00;53
02.02.2016;21:00;22:00;33
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;101
03.02.2016;07:00;08:00;416
03.02.2016;08:00;09:00;517
03.02.2016;09:00;10:00;604
03.02.2016;10:00;11:00;646
03.02.2016;11:00;12:00;272
03.02.2016;12:00;13:00;142
03.02.2016;13:00;14:00;127
03.02.2016;14:00;15:00;151
03.02.2016;15:00;16:00;268
03.02.2016;16:00;17:00;287
03.02.2016;17:00;18:00;351
03.02.2016;18:00;19:00;494
03.02.2016;19:00;20:00;456
03.02.2016;20:00;21:00;382
03.02.2016;21:00;22:00;250
03.02.2016;22:00;23:00;103
03.02.2016;23:00;00:00;0
04.02.2016;00:00;01:00;0
04.02.2016;01:00;02:00;0
04.02.2016;02:00;03:00;0
04.02.2016;03:00;04:00;0
