Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;141
11.10.2020;02:00;03:00;141
11.10.2020;03:00;04:00;141
11.10.2020;04:00;05:00;142
11.10.2020;05:00;06:00;144
11.10.2020;06:00;07:00;143
11.10.2020;07:00;08:00;142
11.10.2020;08:00;09:00;144
11.10.2020;09:00;10:00;141
11.10.2020;10:00;11:00;141
11.10.2020;11:00;12:00;141
11.10.2020;12:00;13:00;141
11.10.2020;13:00;14:00;141
11.10.2020;14:00;15:00;141
11.10.2020;15:00;16:00;141
11.10.2020;16:00;17:00;142
11.10.2020;17:00;18:00;145
11.10.2020;18:00;19:00;146
11.10.2020;19:00;20:00;144
11.10.2020;20:00;21:00;140
11.10.2020;21:00;22:00;141
11.10.2020;22:00;23:00;141
11.10.2020;23:00;00:00;142
12.10.2020;00:00;01:00;143
12.10.2020;01:00;02:00;144
12.10.2020;02:00;03:00;143
12.10.2020;03:00;04:00;144
12.10.2020;04:00;05:00;144
12.10.2020;05:00;06:00;144
12.10.2020;06:00;07:00;147
12.10.2020;07:00;08:00;152
12.10.2020;08:00;09:00;155
12.10.2020;09:00;10:00;157
12.10.2020;10:00;11:00;157
12.10.2020;11:00;12:00;156
12.10.2020;12:00;13:00;156
12.10.2020;13:00;14:00;156
12.10.2020;14:00;15:00;156
12.10.2020;15:00;16:00;157
12.10.2020;16:00;17:00;157
12.10.2020;17:00;18:00;157
12.10.2020;18:00;19:00;157
12.10.2020;19:00;20:00;155
12.10.2020;20:00;21:00;154
12.10.2020;21:00;22:00;155
12.10.2020;22:00;23:00;155
12.10.2020;23:00;00:00;154
13.10.2020;00:00;01:00;155
13.10.2020;01:00;02:00;154
13.10.2020;02:00;03:00;155
13.10.2020;03:00;04:00;154
13.10.2020;04:00;05:00;155
13.10.2020;05:00;06:00;155
13.10.2020;06:00;07:00;156
13.10.2020;07:00;08:00;156
13.10.2020;08:00;09:00;156
13.10.2020;09:00;10:00;156
13.10.2020;10:00;11:00;157
13.10.2020;11:00;12:00;157
13.10.2020;12:00;13:00;157
13.10.2020;13:00;14:00;157
13.10.2020;14:00;15:00;156
13.10.2020;15:00;16:00;154
13.10.2020;16:00;17:00;155
13.10.2020;17:00;18:00;156
13.10.2020;18:00;19:00;156
13.10.2020;19:00;20:00;154
13.10.2020;20:00;21:00;154
13.10.2020;21:00;22:00;153
13.10.2020;22:00;23:00;153
13.10.2020;23:00;00:00;153
14.10.2020;00:00;01:00;156
14.10.2020;01:00;02:00;154
14.10.2020;02:00;03:00;155
14.10.2020;03:00;04:00;155
14.10.2020;04:00;05:00;154
14.10.2020;05:00;06:00;154
14.10.2020;06:00;07:00;155
14.10.2020;07:00;08:00;154
14.10.2020;08:00;09:00;153
14.10.2020;09:00;10:00;154
14.10.2020;10:00;11:00;152
14.10.2020;11:00;12:00;156
14.10.2020;12:00;13:00;155
14.10.2020;13:00;14:00;154
14.10.2020;14:00;15:00;157
14.10.2020;15:00;16:00;158
14.10.2020;16:00;17:00;159
14.10.2020;17:00;18:00;158
14.10.2020;18:00;19:00;158
14.10.2020;19:00;20:00;155
14.10.2020;20:00;21:00;154
14.10.2020;21:00;22:00;153
14.10.2020;22:00;23:00;154
14.10.2020;23:00;00:00;151
15.10.2020;00:00;01:00;151
15.10.2020;01:00;02:00;151
15.10.2020;02:00;03:00;152
15.10.2020;03:00;04:00;152
15.10.2020;04:00;05:00;151
15.10.2020;05:00;06:00;152
15.10.2020;06:00;07:00;151
15.10.2020;07:00;08:00;151
15.10.2020;08:00;09:00;147
15.10.2020;09:00;10:00;148
15.10.2020;10:00;11:00;148
15.10.2020;11:00;12:00;149
15.10.2020;12:00;13:00;149
15.10.2020;13:00;14:00;151
15.10.2020;14:00;15:00;151
15.10.2020;15:00;16:00;149
15.10.2020;16:00;17:00;148
15.10.2020;17:00;18:00;148
15.10.2020;18:00;19:00;148
15.10.2020;19:00;20:00;146
15.10.2020;20:00;21:00;144
15.10.2020;21:00;22:00;143
15.10.2020;22:00;23:00;144
15.10.2020;23:00;00:00;144
16.10.2020;00:00;01:00;146
16.10.2020;01:00;02:00;147
16.10.2020;02:00;03:00;147
16.10.2020;03:00;04:00;147
16.10.2020;04:00;05:00;149
16.10.2020;05:00;06:00;151
16.10.2020;06:00;07:00;153
16.10.2020;07:00;08:00;153
16.10.2020;08:00;09:00;153
16.10.2020;09:00;10:00;152
16.10.2020;10:00;11:00;151
16.10.2020;11:00;12:00;151
16.10.2020;12:00;13:00;151
16.10.2020;13:00;14:00;151
16.10.2020;14:00;15:00;153
16.10.2020;15:00;16:00;153
16.10.2020;16:00;17:00;154
16.10.2020;17:00;18:00;155
16.10.2020;18:00;19:00;156
16.10.2020;19:00;20:00;155
16.10.2020;20:00;21:00;155
16.10.2020;21:00;22:00;158
16.10.2020;22:00;23:00;161
16.10.2020;23:00;00:00;162
17.10.2020;00:00;01:00;163
17.10.2020;01:00;02:00;165
17.10.2020;02:00;03:00;164
17.10.2020;03:00;04:00;164
17.10.2020;04:00;05:00;164
17.10.2020;05:00;06:00;165
17.10.2020;06:00;07:00;166
17.10.2020;07:00;08:00;166
17.10.2020;08:00;09:00;166
17.10.2020;09:00;10:00;167
17.10.2020;10:00;11:00;167
17.10.2020;11:00;12:00;167
17.10.2020;12:00;13:00;167
17.10.2020;13:00;14:00;167
17.10.2020;14:00;15:00;167
17.10.2020;15:00;16:00;167
17.10.2020;16:00;17:00;165
17.10.2020;17:00;18:00;166
17.10.2020;18:00;19:00;167
17.10.2020;19:00;20:00;168
17.10.2020;20:00;21:00;168
17.10.2020;21:00;22:00;169
17.10.2020;22:00;23:00;169
17.10.2020;23:00;00:00;169
18.10.2020;00:00;01:00;169
18.10.2020;01:00;02:00;168
18.10.2020;02:00;03:00;166
18.10.2020;03:00;04:00;167
18.10.2020;04:00;05:00;166
18.10.2020;05:00;06:00;165
18.10.2020;06:00;07:00;165
18.10.2020;07:00;08:00;164
18.10.2020;08:00;09:00;162
18.10.2020;09:00;10:00;161
18.10.2020;10:00;11:00;162
18.10.2020;11:00;12:00;163
18.10.2020;12:00;13:00;163
18.10.2020;13:00;14:00;163
18.10.2020;14:00;15:00;162
18.10.2020;15:00;16:00;160
18.10.2020;16:00;17:00;158
18.10.2020;17:00;18:00;158
18.10.2020;18:00;19:00;157
18.10.2020;19:00;20:00;157
18.10.2020;20:00;21:00;158
18.10.2020;21:00;22:00;157
18.10.2020;22:00;23:00;157
18.10.2020;23:00;00:00;158
19.10.2020;00:00;01:00;158
19.10.2020;01:00;02:00;157
19.10.2020;02:00;03:00;157
19.10.2020;03:00;04:00;157
19.10.2020;04:00;05:00;157
19.10.2020;05:00;06:00;157
19.10.2020;06:00;07:00;157
19.10.2020;07:00;08:00;154
19.10.2020;08:00;09:00;153
19.10.2020;09:00;10:00;156
19.10.2020;10:00;11:00;156
19.10.2020;11:00;12:00;156
19.10.2020;12:00;13:00;155
19.10.2020;13:00;14:00;155
19.10.2020;14:00;15:00;155
19.10.2020;15:00;16:00;154
19.10.2020;16:00;17:00;154
19.10.2020;17:00;18:00;153
19.10.2020;18:00;19:00;154
19.10.2020;19:00;20:00;151
19.10.2020;20:00;21:00;151
19.10.2020;21:00;22:00;150
19.10.2020;22:00;23:00;149
19.10.2020;23:00;00:00;148
20.10.2020;00:00;01:00;149
20.10.2020;01:00;02:00;148
20.10.2020;02:00;03:00;149
20.10.2020;03:00;04:00;149
20.10.2020;04:00;05:00;151
20.10.2020;05:00;06:00;151
20.10.2020;06:00;07:00;151
20.10.2020;07:00;08:00;151
20.10.2020;08:00;09:00;150
20.10.2020;09:00;10:00;151
20.10.2020;10:00;11:00;153
20.10.2020;11:00;12:00;153
20.10.2020;12:00;13:00;153
20.10.2020;13:00;14:00;153
20.10.2020;14:00;15:00;153
20.10.2020;15:00;16:00;150
20.10.2020;16:00;17:00;151
20.10.2020;17:00;18:00;151
20.10.2020;18:00;19:00;151
20.10.2020;19:00;20:00;151
20.10.2020;20:00;21:00;150
20.10.2020;21:00;22:00;149
20.10.2020;22:00;23:00;148
20.10.2020;23:00;00:00;145
21.10.2020;00:00;01:00;146
21.10.2020;01:00;02:00;146
21.10.2020;02:00;03:00;147
21.10.2020;03:00;04:00;147
21.10.2020;04:00;05:00;147
21.10.2020;05:00;06:00;146
21.10.2020;06:00;07:00;145
21.10.2020;07:00;08:00;143
21.10.2020;08:00;09:00;140
21.10.2020;09:00;10:00;139
21.10.2020;10:00;11:00;139
21.10.2020;11:00;12:00;135
21.10.2020;12:00;13:00;134
21.10.2020;13:00;14:00;134
21.10.2020;14:00;15:00;133
21.10.2020;15:00;16:00;132
21.10.2020;16:00;17:00;135
21.10.2020;17:00;18:00;137
21.10.2020;18:00;19:00;141
21.10.2020;19:00;20:00;141
21.10.2020;20:00;21:00;142
21.10.2020;21:00;22:00;140
21.10.2020;22:00;23:00;139
21.10.2020;23:00;00:00;138
22.10.2020;00:00;01:00;139
22.10.2020;01:00;02:00;138
22.10.2020;02:00;03:00;138
22.10.2020;03:00;04:00;138
22.10.2020;04:00;05:00;139
22.10.2020;05:00;06:00;140
22.10.2020;06:00;07:00;140
22.10.2020;07:00;08:00;141
22.10.2020;08:00;09:00;141
22.10.2020;09:00;10:00;142
22.10.2020;10:00;11:00;141
22.10.2020;11:00;12:00;141
22.10.2020;12:00;13:00;140
22.10.2020;13:00;14:00;139
22.10.2020;14:00;15:00;140
22.10.2020;15:00;16:00;141
22.10.2020;16:00;17:00;143
22.10.2020;17:00;18:00;144
22.10.2020;18:00;19:00;144
22.10.2020;19:00;20:00;142
22.10.2020;20:00;21:00;142
22.10.2020;21:00;22:00;142
22.10.2020;22:00;23:00;143
22.10.2020;23:00;00:00;142
23.10.2020;00:00;01:00;141
23.10.2020;01:00;02:00;140
23.10.2020;02:00;03:00;140
23.10.2020;03:00;04:00;140
23.10.2020;04:00;05:00;140
23.10.2020;05:00;06:00;141
23.10.2020;06:00;07:00;140
23.10.2020;07:00;08:00;140
23.10.2020;08:00;09:00;140
23.10.2020;09:00;10:00;140
23.10.2020;10:00;11:00;141
23.10.2020;11:00;12:00;143
23.10.2020;12:00;13:00;143
23.10.2020;13:00;14:00;143
23.10.2020;14:00;15:00;142
23.10.2020;15:00;16:00;141
23.10.2020;16:00;17:00;141
23.10.2020;17:00;18:00;140
23.10.2020;18:00;19:00;139
23.10.2020;19:00;20:00;137
23.10.2020;20:00;21:00;138
23.10.2020;21:00;22:00;138
23.10.2020;22:00;23:00;136
23.10.2020;23:00;00:00;135
24.10.2020;00:00;01:00;137
24.10.2020;01:00;02:00;136
24.10.2020;02:00;03:00;137
24.10.2020;03:00;04:00;138
24.10.2020;04:00;05:00;139
24.10.2020;05:00;06:00;138
24.10.2020;06:00;07:00;138
24.10.2020;07:00;08:00;138
24.10.2020;08:00;09:00;138
24.10.2020;09:00;10:00;139
24.10.2020;10:00;11:00;140
24.10.2020;11:00;12:00;141
24.10.2020;12:00;13:00;142
24.10.2020;13:00;14:00;142
24.10.2020;14:00;15:00;145
24.10.2020;15:00;16:00;145
24.10.2020;16:00;17:00;145
24.10.2020;17:00;18:00;144
24.10.2020;18:00;19:00;147
24.10.2020;19:00;20:00;151
24.10.2020;20:00;21:00;154
24.10.2020;21:00;22:00;153
24.10.2020;22:00;23:00;153
24.10.2020;23:00;00:00;151
25.10.2020;00:00;01:00;151
25.10.2020;01:00;02:00;150
25.10.2020;02:00;03:00;150
25.10.2020;02:00;03:00;149
25.10.2020;03:00;04:00;152
25.10.2020;04:00;05:00;153
25.10.2020;05:00;06:00;152
25.10.2020;06:00;07:00;151
25.10.2020;07:00;08:00;151
25.10.2020;08:00;09:00;152
25.10.2020;09:00;10:00;153
25.10.2020;10:00;11:00;154
25.10.2020;11:00;12:00;154
25.10.2020;12:00;13:00;154
25.10.2020;13:00;14:00;154
25.10.2020;14:00;15:00;155
25.10.2020;15:00;16:00;156
25.10.2020;16:00;17:00;154
25.10.2020;17:00;18:00;154
25.10.2020;18:00;19:00;152
25.10.2020;19:00;20:00;152
25.10.2020;20:00;21:00;152
25.10.2020;21:00;22:00;149
25.10.2020;22:00;23:00;149
25.10.2020;23:00;00:00;145
26.10.2020;00:00;01:00;146
26.10.2020;01:00;02:00;145
26.10.2020;02:00;03:00;145
26.10.2020;03:00;04:00;144
26.10.2020;04:00;05:00;144
26.10.2020;05:00;06:00;144
26.10.2020;06:00;07:00;144
26.10.2020;07:00;08:00;142
26.10.2020;08:00;09:00;141
26.10.2020;09:00;10:00;139
26.10.2020;10:00;11:00;140
26.10.2020;11:00;12:00;140
26.10.2020;12:00;13:00;139
26.10.2020;13:00;14:00;141
26.10.2020;14:00;15:00;141
26.10.2020;15:00;16:00;141
26.10.2020;16:00;17:00;142
26.10.2020;17:00;18:00;142
26.10.2020;18:00;19:00;139
26.10.2020;19:00;20:00;139
26.10.2020;20:00;21:00;140
26.10.2020;21:00;22:00;140
26.10.2020;22:00;23:00;140
26.10.2020;23:00;00:00;139
27.10.2020;00:00;01:00;140
27.10.2020;01:00;02:00;139
27.10.2020;02:00;03:00;141
27.10.2020;03:00;04:00;142
27.10.2020;04:00;05:00;142
27.10.2020;05:00;06:00;142
27.10.2020;06:00;07:00;142
27.10.2020;07:00;08:00;146
27.10.2020;08:00;09:00;145
27.10.2020;09:00;10:00;148
27.10.2020;10:00;11:00;153
27.10.2020;11:00;12:00;153
27.10.2020;12:00;13:00;151
27.10.2020;13:00;14:00;151
27.10.2020;14:00;15:00;153
27.10.2020;15:00;16:00;151
27.10.2020;16:00;17:00;149
27.10.2020;17:00;18:00;149
27.10.2020;18:00;19:00;151
27.10.2020;19:00;20:00;153
27.10.2020;20:00;21:00;153
27.10.2020;21:00;22:00;153
27.10.2020;22:00;23:00;155
27.10.2020;23:00;00:00;156
28.10.2020;00:00;01:00;156
28.10.2020;01:00;02:00;156
28.10.2020;02:00;03:00;156
28.10.2020;03:00;04:00;155
28.10.2020;04:00;05:00;158
28.10.2020;05:00;06:00;159
28.10.2020;06:00;07:00;161
28.10.2020;07:00;08:00;163
28.10.2020;08:00;09:00;163
28.10.2020;09:00;10:00;159
28.10.2020;10:00;11:00;160
28.10.2020;11:00;12:00;162
28.10.2020;12:00;13:00;163
28.10.2020;13:00;14:00;162
28.10.2020;14:00;15:00;162
28.10.2020;15:00;16:00;161
28.10.2020;16:00;17:00;160
28.10.2020;17:00;18:00;160
28.10.2020;18:00;19:00;158
28.10.2020;19:00;20:00;158
28.10.2020;20:00;21:00;158
28.10.2020;21:00;22:00;157
28.10.2020;22:00;23:00;157
28.10.2020;23:00;00:00;157
29.10.2020;00:00;01:00;157
29.10.2020;01:00;02:00;159
29.10.2020;02:00;03:00;159
29.10.2020;03:00;04:00;159
29.10.2020;04:00;05:00;159
29.10.2020;05:00;06:00;159
29.10.2020;06:00;07:00;160
29.10.2020;07:00;08:00;161
29.10.2020;08:00;09:00;161
29.10.2020;09:00;10:00;161
29.10.2020;10:00;11:00;162
29.10.2020;11:00;12:00;162
29.10.2020;12:00;13:00;164
29.10.2020;13:00;14:00;165
29.10.2020;14:00;15:00;164
29.10.2020;15:00;16:00;164
29.10.2020;16:00;17:00;164
29.10.2020;17:00;18:00;164
29.10.2020;18:00;19:00;163
29.10.2020;19:00;20:00;162
29.10.2020;20:00;21:00;163
29.10.2020;21:00;22:00;162
29.10.2020;22:00;23:00;163
29.10.2020;23:00;00:00;162
30.10.2020;00:00;01:00;166
30.10.2020;01:00;02:00;166
30.10.2020;02:00;03:00;168
30.10.2020;03:00;04:00;171
30.10.2020;04:00;05:00;181
30.10.2020;05:00;06:00;187
30.10.2020;06:00;07:00;187
30.10.2020;07:00;08:00;186
30.10.2020;08:00;09:00;184
30.10.2020;09:00;10:00;182
30.10.2020;10:00;11:00;180
30.10.2020;11:00;12:00;179
30.10.2020;12:00;13:00;178
30.10.2020;13:00;14:00;178
30.10.2020;14:00;15:00;176
30.10.2020;15:00;16:00;175
30.10.2020;16:00;17:00;175
30.10.2020;17:00;18:00;174
30.10.2020;18:00;19:00;172
30.10.2020;19:00;20:00;172
30.10.2020;20:00;21:00;172
30.10.2020;21:00;22:00;172
30.10.2020;22:00;23:00;172
30.10.2020;23:00;00:00;174
31.10.2020;00:00;01:00;175
31.10.2020;01:00;02:00;174
31.10.2020;02:00;03:00;176
31.10.2020;03:00;04:00;177
31.10.2020;04:00;05:00;178
31.10.2020;05:00;06:00;180
31.10.2020;06:00;07:00;181
31.10.2020;07:00;08:00;181
31.10.2020;08:00;09:00;182
31.10.2020;09:00;10:00;183
31.10.2020;10:00;11:00;183
31.10.2020;11:00;12:00;183
31.10.2020;12:00;13:00;182
31.10.2020;13:00;14:00;184
31.10.2020;14:00;15:00;184
31.10.2020;15:00;16:00;184
31.10.2020;16:00;17:00;184
31.10.2020;17:00;18:00;183
31.10.2020;18:00;19:00;184
31.10.2020;19:00;20:00;184
31.10.2020;20:00;21:00;184
31.10.2020;21:00;22:00;185
31.10.2020;22:00;23:00;185
31.10.2020;23:00;00:00;185
01.11.2020;00:00;01:00;184
01.11.2020;01:00;02:00;185
