Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
13.01.2016;09:00;10:00;-;-;85;84;-
13.01.2016;10:00;11:00;-;-;85;84;-
13.01.2016;11:00;12:00;-;-;85;84;-
13.01.2016;12:00;13:00;-;-;85;84;-
13.01.2016;13:00;14:00;-;-;85;84;-
13.01.2016;14:00;15:00;-;-;85;84;-
13.01.2016;15:00;16:00;-;-;85;84;-
13.01.2016;16:00;17:00;-;-;85;85;-
13.01.2016;17:00;18:00;-;-;85;85;-
13.01.2016;18:00;19:00;-;-;90;88;-
13.01.2016;19:00;20:00;-;-;90;90;-
13.01.2016;20:00;21:00;-;-;90;91;-
13.01.2016;21:00;22:00;-;-;90;91;-
13.01.2016;22:00;23:00;-;-;90;90;-
13.01.2016;23:00;00:00;-;-;91;91;-
14.01.2016;00:00;01:00;-;-;91;91;-
14.01.2016;01:00;02:00;-;-;90;91;-
14.01.2016;02:00;03:00;-;-;90;91;-
14.01.2016;03:00;04:00;-;-;90;91;-
14.01.2016;04:00;05:00;-;-;90;91;-
14.01.2016;05:00;06:00;-;-;90;91;-
14.01.2016;06:00;07:00;-;-;91;91;-
14.01.2016;07:00;08:00;-;-;92;92;-
14.01.2016;08:00;09:00;-;-;92;92;-
14.01.2016;09:00;10:00;-;-;92;91;-
14.01.2016;10:00;11:00;-;-;91;91;-
14.01.2016;11:00;12:00;-;-;91;91;-
14.01.2016;12:00;13:00;-;-;91;91;-
14.01.2016;13:00;14:00;-;-;91;91;-
14.01.2016;14:00;15:00;-;-;91;90;-
14.01.2016;15:00;16:00;-;-;91;90;-
14.01.2016;16:00;17:00;-;-;91;90;-
14.01.2016;17:00;18:00;-;-;91;92;-
14.01.2016;18:00;19:00;-;-;91;92;-
14.01.2016;19:00;20:00;-;-;91;92;-
14.01.2016;20:00;21:00;-;-;91;92;-
14.01.2016;21:00;22:00;-;-;91;92;-
14.01.2016;22:00;23:00;-;-;91;92;-
14.01.2016;23:00;00:00;-;-;91;92;-
15.01.2016;00:00;01:00;-;-;91;91;-
15.01.2016;01:00;02:00;-;-;91;91;-
15.01.2016;02:00;03:00;-;-;91;91;-
15.01.2016;03:00;04:00;-;-;91;91;-
15.01.2016;04:00;05:00;-;-;91;91;-
15.01.2016;05:00;06:00;-;-;91;91;-
15.01.2016;06:00;07:00;-;-;91;92;-
15.01.2016;07:00;08:00;-;-;92;92;-
15.01.2016;08:00;09:00;-;-;92;92;-
15.01.2016;09:00;10:00;-;-;92;92;-
15.01.2016;10:00;11:00;-;-;91;92;-
15.01.2016;11:00;12:00;-;-;91;92;-
15.01.2016;12:00;13:00;-;-;91;92;-
15.01.2016;13:00;14:00;-;-;91;92;-
15.01.2016;14:00;15:00;-;-;91;93;-
15.01.2016;15:00;16:00;-;-;91;93;-
15.01.2016;16:00;17:00;-;-;91;94;-
15.01.2016;17:00;18:00;-;-;91;94;-
15.01.2016;18:00;19:00;-;-;91;93;-
15.01.2016;19:00;20:00;-;-;91;93;-
15.01.2016;20:00;21:00;-;-;91;93;-
15.01.2016;21:00;22:00;-;-;91;93;-
15.01.2016;22:00;23:00;-;-;91;92;-
15.01.2016;23:00;00:00;-;-;91;91;-
16.01.2016;00:00;01:00;-;-;89;89;-
16.01.2016;01:00;02:00;-;-;89;89;-
16.01.2016;02:00;03:00;-;-;89;89;-
16.01.2016;03:00;04:00;-;-;89;89;-
16.01.2016;04:00;05:00;-;-;89;88;-
16.01.2016;05:00;06:00;-;-;89;88;-
16.01.2016;06:00;07:00;-;-;89;88;-
16.01.2016;07:00;08:00;-;-;88;88;-
16.01.2016;08:00;09:00;-;-;89;88;-
16.01.2016;09:00;10:00;-;-;88;87;-
16.01.2016;10:00;11:00;-;-;89;87;-
16.01.2016;11:00;12:00;-;-;89;87;-
16.01.2016;12:00;13:00;-;-;89;87;-
16.01.2016;13:00;14:00;-;-;89;87;-
16.01.2016;14:00;15:00;-;-;89;86;-
16.01.2016;15:00;16:00;-;-;89;86;-
16.01.2016;16:00;17:00;-;-;89;86;-
16.01.2016;17:00;18:00;-;-;89;87;-
16.01.2016;18:00;19:00;-;-;89;87;-
16.01.2016;19:00;20:00;-;-;89;87;-
16.01.2016;20:00;21:00;-;-;89;87;-
16.01.2016;21:00;22:00;-;-;89;87;-
16.01.2016;22:00;23:00;-;-;89;87;-
16.01.2016;23:00;00:00;-;-;88;87;-
17.01.2016;00:00;01:00;-;-;89;87;-
17.01.2016;01:00;02:00;-;-;89;87;-
17.01.2016;02:00;03:00;-;-;89;87;-
17.01.2016;03:00;04:00;-;-;89;87;-
17.01.2016;04:00;05:00;-;-;89;87;-
17.01.2016;05:00;06:00;-;-;89;88;-
17.01.2016;06:00;07:00;-;-;89;88;-
17.01.2016;07:00;08:00;-;-;89;88;-
17.01.2016;08:00;09:00;-;-;89;88;-
17.01.2016;09:00;10:00;-;-;89;88;-
17.01.2016;10:00;11:00;-;-;89;88;-
17.01.2016;11:00;12:00;-;-;89;88;-
17.01.2016;12:00;13:00;-;-;89;88;-
17.01.2016;13:00;14:00;-;-;88;88;-
17.01.2016;14:00;15:00;-;-;89;88;-
17.01.2016;15:00;16:00;-;-;88;88;-
17.01.2016;16:00;17:00;-;-;88;87;-
17.01.2016;17:00;18:00;-;-;88;88;-
17.01.2016;18:00;19:00;-;-;88;89;-
17.01.2016;19:00;20:00;-;-;88;89;-
17.01.2016;20:00;21:00;-;-;88;89;-
17.01.2016;21:00;22:00;-;-;88;89;-
17.01.2016;22:00;23:00;-;-;88;89;-
17.01.2016;23:00;00:00;-;-;88;89;-
18.01.2016;00:00;01:00;-;-;88;89;-
18.01.2016;01:00;02:00;-;-;87;88;-
18.01.2016;02:00;03:00;-;-;88;88;-
18.01.2016;03:00;04:00;-;-;88;88;-
18.01.2016;04:00;05:00;-;-;88;88;-
18.01.2016;05:00;06:00;-;-;88;88;-
18.01.2016;06:00;07:00;-;-;88;89;-
18.01.2016;07:00;08:00;-;-;88;90;-
18.01.2016;08:00;09:00;-;-;88;90;-
18.01.2016;09:00;10:00;-;-;88;89;-
18.01.2016;10:00;11:00;-;-;88;89;-
18.01.2016;11:00;12:00;-;-;88;89;-
18.01.2016;12:00;13:00;-;-;88;88;-
18.01.2016;13:00;14:00;-;-;88;88;-
18.01.2016;14:00;15:00;-;-;88;88;-
18.01.2016;15:00;16:00;-;-;88;88;-
18.01.2016;16:00;17:00;-;-;88;88;-
18.01.2016;17:00;18:00;-;-;88;88;-
18.01.2016;18:00;19:00;-;-;88;88;-
18.01.2016;19:00;20:00;-;-;88;88;-
18.01.2016;20:00;21:00;-;-;88;89;-
18.01.2016;21:00;22:00;-;-;88;89;-
18.01.2016;22:00;23:00;-;-;88;89;-
18.01.2016;23:00;00:00;-;-;88;89;-
19.01.2016;00:00;01:00;-;-;88;89;-
19.01.2016;01:00;02:00;-;-;88;89;-
19.01.2016;02:00;03:00;-;-;88;89;-
19.01.2016;03:00;04:00;-;-;88;89;-
19.01.2016;04:00;05:00;-;-;88;89;-
19.01.2016;05:00;06:00;-;-;87;89;-
19.01.2016;06:00;07:00;-;-;88;90;-
19.01.2016;07:00;08:00;-;-;88;90;-
19.01.2016;08:00;09:00;-;-;88;89;-
19.01.2016;09:00;10:00;-;-;88;89;-
19.01.2016;10:00;11:00;-;-;88;89;-
19.01.2016;11:00;12:00;-;-;88;89;-
19.01.2016;12:00;13:00;-;-;88;89;-
19.01.2016;13:00;14:00;-;-;88;89;-
19.01.2016;14:00;15:00;-;-;88;89;-
19.01.2016;15:00;16:00;-;-;88;89;-
19.01.2016;16:00;17:00;-;-;88;88;-
19.01.2016;17:00;18:00;-;-;88;89;-
19.01.2016;18:00;19:00;-;-;88;88;-
19.01.2016;19:00;20:00;-;-;88;88;-
19.01.2016;20:00;21:00;-;-;88;88;-
19.01.2016;21:00;22:00;-;-;88;89;-
19.01.2016;22:00;23:00;-;-;88;89;-
19.01.2016;23:00;00:00;-;-;89;89;-
20.01.2016;00:00;01:00;-;-;89;89;-
20.01.2016;01:00;02:00;-;-;88;89;-
20.01.2016;02:00;03:00;-;-;88;89;-
20.01.2016;03:00;04:00;-;-;88;89;-
20.01.2016;04:00;05:00;-;-;88;89;-
20.01.2016;05:00;06:00;-;-;88;89;-
20.01.2016;06:00;07:00;-;-;88;90;-
20.01.2016;07:00;08:00;-;-;88;91;-
20.01.2016;08:00;09:00;-;-;88;91;-
20.01.2016;09:00;10:00;-;-;88;91;-
20.01.2016;10:00;11:00;-;-;88;90;-
20.01.2016;11:00;12:00;-;-;88;90;-
20.01.2016;12:00;13:00;-;-;88;90;-
20.01.2016;13:00;14:00;-;-;88;90;-
20.01.2016;14:00;15:00;-;-;88;90;-
20.01.2016;15:00;16:00;-;-;88;90;-
20.01.2016;16:00;17:00;-;-;88;90;-
20.01.2016;17:00;18:00;-;-;88;90;-
20.01.2016;18:00;19:00;-;-;88;90;-
20.01.2016;19:00;20:00;-;-;88;90;-
20.01.2016;20:00;21:00;-;-;88;90;-
20.01.2016;21:00;22:00;-;-;88;90;-
20.01.2016;22:00;23:00;-;-;88;90;-
20.01.2016;23:00;00:00;-;-;88;90;-
21.01.2016;00:00;01:00;-;-;88;90;-
21.01.2016;01:00;02:00;-;-;88;89;-
21.01.2016;02:00;03:00;-;-;88;89;-
21.01.2016;03:00;04:00;-;-;88;89;-
21.01.2016;04:00;05:00;-;-;88;89;-
21.01.2016;05:00;06:00;-;-;88;89;-
21.01.2016;06:00;07:00;-;-;88;89;-
21.01.2016;07:00;08:00;-;-;88;91;-
21.01.2016;08:00;09:00;-;-;88;91;-
21.01.2016;09:00;10:00;-;-;88;89;-
21.01.2016;10:00;11:00;-;-;88;89;-
21.01.2016;11:00;12:00;-;-;88;90;-
21.01.2016;12:00;13:00;-;-;88;90;-
21.01.2016;13:00;14:00;-;-;88;90;-
21.01.2016;14:00;15:00;-;-;88;90;-
21.01.2016;15:00;16:00;-;-;88;90;-
21.01.2016;16:00;17:00;-;-;88;90;-
21.01.2016;17:00;18:00;-;-;88;90;-
21.01.2016;18:00;19:00;-;-;88;90;-
21.01.2016;19:00;20:00;-;-;88;90;-
21.01.2016;20:00;21:00;-;-;88;90;-
21.01.2016;21:00;22:00;-;-;88;90;-
21.01.2016;22:00;23:00;-;-;88;90;-
21.01.2016;23:00;00:00;-;-;88;89;-
22.01.2016;00:00;01:00;-;-;88;87;-
22.01.2016;01:00;02:00;-;-;89;88;-
22.01.2016;02:00;03:00;-;-;89;88;-
22.01.2016;03:00;04:00;-;-;89;88;-
22.01.2016;04:00;05:00;-;-;89;88;-
22.01.2016;05:00;06:00;-;-;89;88;-
22.01.2016;06:00;07:00;-;-;90;87;-
22.01.2016;07:00;08:00;-;-;90;87;-
22.01.2016;08:00;09:00;-;-;90;87;-
22.01.2016;09:00;10:00;-;-;90;87;-
22.01.2016;10:00;11:00;-;-;90;87;-
22.01.2016;11:00;12:00;-;-;90;87;-
22.01.2016;12:00;13:00;-;-;90;85;-
22.01.2016;13:00;14:00;-;-;89;87;-
22.01.2016;14:00;15:00;-;-;90;87;-
22.01.2016;15:00;16:00;-;-;89;86;-
22.01.2016;16:00;17:00;-;-;89;87;-
22.01.2016;17:00;18:00;-;-;90;87;-
22.01.2016;18:00;19:00;-;-;90;88;-
22.01.2016;19:00;20:00;-;-;89;88;-
22.01.2016;20:00;21:00;-;-;89;88;-
22.01.2016;21:00;22:00;-;-;90;88;-
22.01.2016;22:00;23:00;-;-;89;88;-
22.01.2016;23:00;00:00;-;-;89;88;-
23.01.2016;00:00;01:00;-;-;89;87;-
23.01.2016;01:00;02:00;-;-;90;87;-
23.01.2016;02:00;03:00;-;-;90;87;-
23.01.2016;03:00;04:00;-;-;89;87;-
23.01.2016;04:00;05:00;-;-;90;87;-
23.01.2016;05:00;06:00;-;-;89;87;-
23.01.2016;06:00;07:00;-;-;89;87;-
23.01.2016;07:00;08:00;-;-;90;87;-
23.01.2016;08:00;09:00;-;-;90;87;-
23.01.2016;09:00;10:00;-;-;90;87;-
23.01.2016;10:00;11:00;-;-;90;87;-
23.01.2016;11:00;12:00;-;-;90;87;-
23.01.2016;12:00;13:00;-;-;89;87;-
23.01.2016;13:00;14:00;-;-;90;87;-
23.01.2016;14:00;15:00;-;-;89;87;-
23.01.2016;15:00;16:00;-;-;90;87;-
23.01.2016;16:00;17:00;-;-;90;87;-
23.01.2016;17:00;18:00;-;-;90;87;-
23.01.2016;18:00;19:00;-;-;90;87;-
23.01.2016;19:00;20:00;-;-;90;87;-
23.01.2016;20:00;21:00;-;-;90;87;-
23.01.2016;21:00;22:00;-;-;89;87;-
