Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
07.01.2019;20:00;21:00;0;0
07.01.2019;21:00;22:00;0;0
07.01.2019;22:00;23:00;0;0
07.01.2019;23:00;00:00;0;0
08.01.2019;00:00;01:00;0;0
08.01.2019;01:00;02:00;0;0
08.01.2019;02:00;03:00;0;0
08.01.2019;03:00;04:00;0;0
08.01.2019;04:00;05:00;0;0
08.01.2019;05:00;06:00;11;0
08.01.2019;06:00;07:00;57;0
08.01.2019;07:00;08:00;84;0
08.01.2019;08:00;09:00;162;0
08.01.2019;09:00;10:00;235;0
08.01.2019;10:00;11:00;305;0
08.01.2019;11:00;12:00;327;0
08.01.2019;12:00;13:00;316;0
08.01.2019;13:00;14:00;321;0
08.01.2019;14:00;15:00;343;0
08.01.2019;15:00;16:00;339;0
08.01.2019;16:00;17:00;345;0
08.01.2019;17:00;18:00;345;0
08.01.2019;18:00;19:00;343;0
08.01.2019;19:00;20:00;291;0
08.01.2019;20:00;21:00;54;0
08.01.2019;21:00;22:00;0;0
08.01.2019;22:00;23:00;0;0
08.01.2019;23:00;00:00;0;0
09.01.2019;00:00;01:00;0;0
09.01.2019;01:00;02:00;0;0
09.01.2019;02:00;03:00;0;0
09.01.2019;03:00;04:00;0;0
09.01.2019;04:00;05:00;0;0
09.01.2019;05:00;06:00;0;0
09.01.2019;06:00;07:00;80;0
09.01.2019;07:00;08:00;142;0
09.01.2019;08:00;09:00;141;0
09.01.2019;09:00;10:00;141;0
09.01.2019;10:00;11:00;141;0
09.01.2019;11:00;12:00;141;0
09.01.2019;12:00;13:00;141;0
09.01.2019;13:00;14:00;140;0
09.01.2019;14:00;15:00;139;0
09.01.2019;15:00;16:00;140;0
09.01.2019;16:00;17:00;140;0
09.01.2019;17:00;18:00;140;0
09.01.2019;18:00;19:00;140;0
09.01.2019;19:00;20:00;140;0
09.01.2019;20:00;21:00;24;0
09.01.2019;21:00;22:00;0;0
09.01.2019;22:00;23:00;0;0
09.01.2019;23:00;00:00;0;0
10.01.2019;00:00;01:00;0;0
10.01.2019;01:00;02:00;0;0
10.01.2019;02:00;03:00;0;0
10.01.2019;03:00;04:00;0;0
10.01.2019;04:00;05:00;0;0
10.01.2019;05:00;06:00;0;0
10.01.2019;06:00;07:00;0;0
10.01.2019;07:00;08:00;0;0
10.01.2019;08:00;09:00;33;0
10.01.2019;09:00;10:00;0;0
10.01.2019;10:00;11:00;0;37
10.01.2019;11:00;12:00;0;92
10.01.2019;12:00;13:00;0;96
10.01.2019;13:00;14:00;0;154
10.01.2019;14:00;15:00;0;253
10.01.2019;15:00;16:00;0;251
10.01.2019;16:00;17:00;0;298
10.01.2019;17:00;18:00;0;363
10.01.2019;18:00;19:00;0;362
10.01.2019;19:00;20:00;0;102
10.01.2019;20:00;21:00;0;0
10.01.2019;21:00;22:00;0;0
10.01.2019;22:00;23:00;0;0
10.01.2019;23:00;00:00;0;0
11.01.2019;00:00;01:00;0;0
11.01.2019;01:00;02:00;0;0
11.01.2019;02:00;03:00;0;0
11.01.2019;03:00;04:00;0;0
11.01.2019;04:00;05:00;0;0
11.01.2019;05:00;06:00;0;0
11.01.2019;06:00;07:00;0;0
11.01.2019;07:00;08:00;0;0
11.01.2019;08:00;09:00;0;0
11.01.2019;09:00;10:00;0;0
11.01.2019;10:00;11:00;0;0
11.01.2019;11:00;12:00;0;0
11.01.2019;12:00;13:00;0;0
11.01.2019;13:00;14:00;0;0
11.01.2019;14:00;15:00;0;0
11.01.2019;15:00;16:00;0;0
11.01.2019;16:00;17:00;0;0
11.01.2019;17:00;18:00;0;0
11.01.2019;18:00;19:00;0;0
11.01.2019;19:00;20:00;0;0
11.01.2019;20:00;21:00;0;0
11.01.2019;21:00;22:00;0;0
11.01.2019;22:00;23:00;0;0
11.01.2019;23:00;00:00;0;0
12.01.2019;00:00;01:00;0;0
12.01.2019;01:00;02:00;0;0
12.01.2019;02:00;03:00;0;0
12.01.2019;03:00;04:00;0;0
12.01.2019;04:00;05:00;0;0
12.01.2019;05:00;06:00;0;0
12.01.2019;06:00;07:00;0;0
12.01.2019;07:00;08:00;0;0
12.01.2019;08:00;09:00;0;0
12.01.2019;09:00;10:00;0;0
12.01.2019;10:00;11:00;0;0
12.01.2019;11:00;12:00;0;0
12.01.2019;12:00;13:00;0;0
12.01.2019;13:00;14:00;0;0
12.01.2019;14:00;15:00;0;0
12.01.2019;15:00;16:00;0;0
12.01.2019;16:00;17:00;0;0
12.01.2019;17:00;18:00;0;0
12.01.2019;18:00;19:00;0;0
12.01.2019;19:00;20:00;0;0
12.01.2019;20:00;21:00;0;0
12.01.2019;21:00;22:00;0;0
12.01.2019;22:00;23:00;0;0
12.01.2019;23:00;00:00;0;0
13.01.2019;00:00;01:00;0;0
13.01.2019;01:00;02:00;0;0
13.01.2019;02:00;03:00;0;0
13.01.2019;03:00;04:00;0;0
13.01.2019;04:00;05:00;0;0
13.01.2019;05:00;06:00;0;0
13.01.2019;06:00;07:00;0;0
13.01.2019;07:00;08:00;0;0
13.01.2019;08:00;09:00;0;0
13.01.2019;09:00;10:00;0;0
13.01.2019;10:00;11:00;0;0
13.01.2019;11:00;12:00;0;0
13.01.2019;12:00;13:00;0;0
13.01.2019;13:00;14:00;0;0
13.01.2019;14:00;15:00;0;0
13.01.2019;15:00;16:00;0;0
13.01.2019;16:00;17:00;0;0
13.01.2019;17:00;18:00;0;0
13.01.2019;18:00;19:00;0;0
13.01.2019;19:00;20:00;0;0
13.01.2019;20:00;21:00;0;0
13.01.2019;21:00;22:00;0;0
13.01.2019;22:00;23:00;0;0
13.01.2019;23:00;00:00;0;0
14.01.2019;00:00;01:00;0;0
14.01.2019;01:00;02:00;0;0
14.01.2019;02:00;03:00;0;0
14.01.2019;03:00;04:00;0;0
14.01.2019;04:00;05:00;0;0
14.01.2019;05:00;06:00;0;0
14.01.2019;06:00;07:00;0;0
14.01.2019;07:00;08:00;0;0
14.01.2019;08:00;09:00;0;0
14.01.2019;09:00;10:00;0;0
14.01.2019;10:00;11:00;0;0
14.01.2019;11:00;12:00;0;0
14.01.2019;12:00;13:00;0;0
14.01.2019;13:00;14:00;10;0
14.01.2019;14:00;15:00;56;0
14.01.2019;15:00;16:00;126;0
14.01.2019;16:00;17:00;178;0
14.01.2019;17:00;18:00;278;0
14.01.2019;18:00;19:00;278;0
14.01.2019;19:00;20:00;205;0
14.01.2019;20:00;21:00;149;0
14.01.2019;21:00;22:00;141;0
14.01.2019;22:00;23:00;2;0
14.01.2019;23:00;00:00;0;0
15.01.2019;00:00;01:00;0;0
15.01.2019;01:00;02:00;0;0
15.01.2019;02:00;03:00;0;0
15.01.2019;03:00;04:00;16;0
15.01.2019;04:00;05:00;59;0
15.01.2019;05:00;06:00;196;0
15.01.2019;06:00;07:00;298;0
15.01.2019;07:00;08:00;298;0
15.01.2019;08:00;09:00;204;0
15.01.2019;09:00;10:00;198;0
15.01.2019;10:00;11:00;152;0
15.01.2019;11:00;12:00;216;0
15.01.2019;12:00;13:00;238;0
15.01.2019;13:00;14:00;256;0
15.01.2019;14:00;15:00;297;0
15.01.2019;15:00;16:00;298;0
15.01.2019;16:00;17:00;298;0
15.01.2019;17:00;18:00;297;0
15.01.2019;18:00;19:00;297;0
15.01.2019;19:00;20:00;140;0
15.01.2019;20:00;21:00;0;0
15.01.2019;21:00;22:00;0;0
15.01.2019;22:00;23:00;0;0
15.01.2019;23:00;00:00;0;0
16.01.2019;00:00;01:00;0;0
16.01.2019;01:00;02:00;0;0
16.01.2019;02:00;03:00;0;0
16.01.2019;03:00;04:00;0;0
16.01.2019;04:00;05:00;0;0
16.01.2019;05:00;06:00;0;0
16.01.2019;06:00;07:00;0;0
16.01.2019;07:00;08:00;0;0
16.01.2019;08:00;09:00;0;0
16.01.2019;09:00;10:00;0;0
16.01.2019;10:00;11:00;0;0
16.01.2019;11:00;12:00;0;0
16.01.2019;12:00;13:00;0;0
16.01.2019;13:00;14:00;0;0
16.01.2019;14:00;15:00;0;0
16.01.2019;15:00;16:00;0;0
16.01.2019;16:00;17:00;0;0
16.01.2019;17:00;18:00;0;0
16.01.2019;18:00;19:00;0;0
16.01.2019;19:00;20:00;0;0
16.01.2019;20:00;21:00;0;0
16.01.2019;21:00;22:00;0;0
16.01.2019;22:00;23:00;0;0
16.01.2019;23:00;00:00;0;0
17.01.2019;00:00;01:00;0;0
17.01.2019;01:00;02:00;0;0
17.01.2019;02:00;03:00;0;0
17.01.2019;03:00;04:00;0;0
17.01.2019;04:00;05:00;0;0
17.01.2019;05:00;06:00;0;0
17.01.2019;06:00;07:00;0;0
17.01.2019;07:00;08:00;43;0
17.01.2019;08:00;09:00;133;0
17.01.2019;09:00;10:00;142;0
17.01.2019;10:00;11:00;142;0
17.01.2019;11:00;12:00;141;0
17.01.2019;12:00;13:00;141;0
17.01.2019;13:00;14:00;141;0
17.01.2019;14:00;15:00;142;0
17.01.2019;15:00;16:00;139;0
17.01.2019;16:00;17:00;2;0
17.01.2019;17:00;18:00;0;0
17.01.2019;18:00;19:00;0;0
17.01.2019;19:00;20:00;0;0
17.01.2019;20:00;21:00;0;0
17.01.2019;21:00;22:00;0;0
17.01.2019;22:00;23:00;0;0
17.01.2019;23:00;00:00;0;0
18.01.2019;00:00;01:00;0;0
18.01.2019;01:00;02:00;0;0
18.01.2019;02:00;03:00;0;0
18.01.2019;03:00;04:00;0;0
18.01.2019;04:00;05:00;0;0
18.01.2019;05:00;06:00;0;0
18.01.2019;06:00;07:00;0;0
18.01.2019;07:00;08:00;1;0
18.01.2019;08:00;09:00;59;0
18.01.2019;09:00;10:00;8;0
18.01.2019;10:00;11:00;0;0
18.01.2019;11:00;12:00;0;0
18.01.2019;12:00;13:00;0;0
18.01.2019;13:00;14:00;0;0
18.01.2019;14:00;15:00;0;0
18.01.2019;15:00;16:00;0;0
18.01.2019;16:00;17:00;19;0
18.01.2019;17:00;18:00;60;0
18.01.2019;18:00;19:00;11;0
18.01.2019;19:00;20:00;0;0
18.01.2019;20:00;21:00;0;0
18.01.2019;21:00;22:00;0;0
18.01.2019;22:00;23:00;0;0
18.01.2019;23:00;00:00;0;0
19.01.2019;00:00;01:00;0;0
19.01.2019;01:00;02:00;0;0
19.01.2019;02:00;03:00;0;0
19.01.2019;03:00;04:00;0;0
19.01.2019;04:00;05:00;0;0
19.01.2019;05:00;06:00;0;0
19.01.2019;06:00;07:00;0;0
19.01.2019;07:00;08:00;0;0
19.01.2019;08:00;09:00;0;0
19.01.2019;09:00;10:00;0;0
19.01.2019;10:00;11:00;0;0
19.01.2019;11:00;12:00;0;0
19.01.2019;12:00;13:00;0;0
19.01.2019;13:00;14:00;0;0
19.01.2019;14:00;15:00;0;0
19.01.2019;15:00;16:00;0;0
19.01.2019;16:00;17:00;0;0
19.01.2019;17:00;18:00;0;0
19.01.2019;18:00;19:00;0;0
19.01.2019;19:00;20:00;0;0
19.01.2019;20:00;21:00;0;0
19.01.2019;21:00;22:00;0;0
19.01.2019;22:00;23:00;0;0
19.01.2019;23:00;00:00;0;0
20.01.2019;00:00;01:00;0;0
20.01.2019;01:00;02:00;0;0
20.01.2019;02:00;03:00;0;0
20.01.2019;03:00;04:00;0;0
20.01.2019;04:00;05:00;0;0
20.01.2019;05:00;06:00;0;0
20.01.2019;06:00;07:00;0;0
20.01.2019;07:00;08:00;0;0
20.01.2019;08:00;09:00;0;0
20.01.2019;09:00;10:00;0;0
20.01.2019;10:00;11:00;0;0
20.01.2019;11:00;12:00;0;0
20.01.2019;12:00;13:00;0;0
20.01.2019;13:00;14:00;0;0
20.01.2019;14:00;15:00;0;0
20.01.2019;15:00;16:00;0;0
20.01.2019;16:00;17:00;0;0
20.01.2019;17:00;18:00;0;0
20.01.2019;18:00;19:00;0;0
20.01.2019;19:00;20:00;0;0
20.01.2019;20:00;21:00;0;0
20.01.2019;21:00;22:00;0;0
20.01.2019;22:00;23:00;0;0
20.01.2019;23:00;00:00;0;0
21.01.2019;00:00;01:00;0;0
21.01.2019;01:00;02:00;0;0
21.01.2019;02:00;03:00;0;0
21.01.2019;03:00;04:00;0;0
21.01.2019;04:00;05:00;0;0
21.01.2019;05:00;06:00;0;61
21.01.2019;06:00;07:00;0;159
21.01.2019;07:00;08:00;0;337
21.01.2019;08:00;09:00;0;376
21.01.2019;09:00;10:00;0;371
21.01.2019;10:00;11:00;0;157
21.01.2019;11:00;12:00;0;100
21.01.2019;12:00;13:00;3;100
21.01.2019;13:00;14:00;59;104
21.01.2019;14:00;15:00;127;268
21.01.2019;15:00;16:00;180;271
21.01.2019;16:00;17:00;315;331
21.01.2019;17:00;18:00;416;371
21.01.2019;18:00;19:00;420;360
21.01.2019;19:00;20:00;369;233
21.01.2019;20:00;21:00;31;0
21.01.2019;21:00;22:00;0;0
21.01.2019;22:00;23:00;0;0
21.01.2019;23:00;00:00;0;0
22.01.2019;00:00;01:00;0;0
22.01.2019;01:00;02:00;0;0
22.01.2019;02:00;03:00;0;0
22.01.2019;03:00;04:00;0;0
22.01.2019;04:00;05:00;24;0
22.01.2019;05:00;06:00;151;0
22.01.2019;06:00;07:00;271;0
22.01.2019;07:00;08:00;410;0
22.01.2019;08:00;09:00;212;0
22.01.2019;09:00;10:00;433;0
22.01.2019;10:00;11:00;437;0
22.01.2019;11:00;12:00;437;0
22.01.2019;12:00;13:00;437;0
22.01.2019;13:00;14:00;205;0
22.01.2019;14:00;15:00;148;0
22.01.2019;15:00;16:00;167;40
22.01.2019;16:00;17:00;281;272
22.01.2019;17:00;18:00;422;367
22.01.2019;18:00;19:00;424;369
22.01.2019;19:00;20:00;345;123
22.01.2019;20:00;21:00;4;0
22.01.2019;21:00;22:00;0;0
22.01.2019;22:00;23:00;0;0
22.01.2019;23:00;00:00;0;0
23.01.2019;00:00;01:00;0;0
23.01.2019;01:00;02:00;0;0
23.01.2019;02:00;03:00;0;0
23.01.2019;03:00;04:00;0;0
23.01.2019;04:00;05:00;25;0
23.01.2019;05:00;06:00;147;0
23.01.2019;06:00;07:00;307;0
23.01.2019;07:00;08:00;429;0
23.01.2019;08:00;09:00;429;0
23.01.2019;09:00;10:00;428;0
23.01.2019;10:00;11:00;429;0
23.01.2019;11:00;12:00;429;17
23.01.2019;12:00;13:00;430;288
23.01.2019;13:00;14:00;424;358
23.01.2019;14:00;15:00;356;301
23.01.2019;15:00;16:00;418;329
23.01.2019;16:00;17:00;407;328
23.01.2019;17:00;18:00;430;369
23.01.2019;18:00;19:00;425;370
23.01.2019;19:00;20:00;351;211
23.01.2019;20:00;21:00;178;0
23.01.2019;21:00;22:00;83;0
23.01.2019;22:00;23:00;0;0
23.01.2019;23:00;00:00;0;0
24.01.2019;00:00;01:00;0;0
24.01.2019;01:00;02:00;0;0
24.01.2019;02:00;03:00;0;0
24.01.2019;03:00;04:00;0;0
24.01.2019;04:00;05:00;0;0
24.01.2019;05:00;06:00;43;0
24.01.2019;06:00;07:00;210;0
24.01.2019;07:00;08:00;419;40
24.01.2019;08:00;09:00;430;246
24.01.2019;09:00;10:00;430;363
24.01.2019;10:00;11:00;430;365
24.01.2019;11:00;12:00;430;362
24.01.2019;12:00;13:00;403;364
24.01.2019;13:00;14:00;405;363
24.01.2019;14:00;15:00;430;360
24.01.2019;15:00;16:00;349;360
24.01.2019;16:00;17:00;328;361
24.01.2019;17:00;18:00;430;361
24.01.2019;18:00;19:00;431;359
24.01.2019;19:00;20:00;432;93
24.01.2019;20:00;21:00;145;0
24.01.2019;21:00;22:00;0;0
24.01.2019;22:00;23:00;0;0
24.01.2019;23:00;00:00;0;0
25.01.2019;00:00;01:00;0;0
25.01.2019;01:00;02:00;0;0
25.01.2019;02:00;03:00;0;0
25.01.2019;03:00;04:00;0;0
25.01.2019;04:00;05:00;0;0
25.01.2019;05:00;06:00;44;0
25.01.2019;06:00;07:00;245;0
25.01.2019;07:00;08:00;425;0
25.01.2019;08:00;09:00;433;0
25.01.2019;09:00;10:00;434;0
25.01.2019;10:00;11:00;436;0
25.01.2019;11:00;12:00;435;0
25.01.2019;12:00;13:00;435;0
25.01.2019;13:00;14:00;134;0
25.01.2019;14:00;15:00;0;0
25.01.2019;15:00;16:00;0;0
25.01.2019;16:00;17:00;0;0
25.01.2019;17:00;18:00;0;0
25.01.2019;18:00;19:00;0;0
25.01.2019;19:00;20:00;0;0
25.01.2019;20:00;21:00;0;0
25.01.2019;21:00;22:00;0;0
25.01.2019;22:00;23:00;0;0
25.01.2019;23:00;00:00;0;0
26.01.2019;00:00;01:00;0;0
26.01.2019;01:00;02:00;0;0
26.01.2019;02:00;03:00;0;0
26.01.2019;03:00;04:00;0;0
26.01.2019;04:00;05:00;0;0
26.01.2019;05:00;06:00;0;0
26.01.2019;06:00;07:00;0;0
26.01.2019;07:00;08:00;0;0
26.01.2019;08:00;09:00;0;0
26.01.2019;09:00;10:00;0;0
26.01.2019;10:00;11:00;0;0
26.01.2019;11:00;12:00;0;0
26.01.2019;12:00;13:00;0;0
26.01.2019;13:00;14:00;0;0
26.01.2019;14:00;15:00;0;0
26.01.2019;15:00;16:00;0;0
26.01.2019;16:00;17:00;0;0
26.01.2019;17:00;18:00;0;0
26.01.2019;18:00;19:00;0;0
26.01.2019;19:00;20:00;0;0
26.01.2019;20:00;21:00;0;0
26.01.2019;21:00;22:00;0;0
26.01.2019;22:00;23:00;0;0
26.01.2019;23:00;00:00;0;0
27.01.2019;00:00;01:00;0;0
27.01.2019;01:00;02:00;0;0
27.01.2019;02:00;03:00;0;0
27.01.2019;03:00;04:00;0;0
27.01.2019;04:00;05:00;0;0
27.01.2019;05:00;06:00;0;0
27.01.2019;06:00;07:00;0;0
27.01.2019;07:00;08:00;0;0
27.01.2019;08:00;09:00;0;0
27.01.2019;09:00;10:00;0;0
27.01.2019;10:00;11:00;0;0
27.01.2019;11:00;12:00;0;0
27.01.2019;12:00;13:00;0;0
27.01.2019;13:00;14:00;0;0
27.01.2019;14:00;15:00;0;0
27.01.2019;15:00;16:00;0;0
27.01.2019;16:00;17:00;0;0
27.01.2019;17:00;18:00;0;0
27.01.2019;18:00;19:00;0;0
27.01.2019;19:00;20:00;0;0
27.01.2019;20:00;21:00;0;0
27.01.2019;21:00;22:00;0;0
27.01.2019;22:00;23:00;0;0
27.01.2019;23:00;00:00;0;0
28.01.2019;00:00;01:00;0;0
28.01.2019;01:00;02:00;0;0
28.01.2019;02:00;03:00;0;0
28.01.2019;03:00;04:00;0;0
28.01.2019;04:00;05:00;0;0
28.01.2019;05:00;06:00;0;0
28.01.2019;06:00;07:00;0;0
28.01.2019;07:00;08:00;0;0
28.01.2019;08:00;09:00;0;0
28.01.2019;09:00;10:00;0;0
28.01.2019;10:00;11:00;0;0
28.01.2019;11:00;12:00;0;0
28.01.2019;12:00;13:00;0;0
28.01.2019;13:00;14:00;0;0
28.01.2019;14:00;15:00;0;0
28.01.2019;15:00;16:00;0;0
28.01.2019;16:00;17:00;0;0
28.01.2019;17:00;18:00;0;0
28.01.2019;18:00;19:00;0;0
28.01.2019;19:00;20:00;0;0
28.01.2019;20:00;21:00;0;0
28.01.2019;21:00;22:00;0;0
28.01.2019;22:00;23:00;0;0
28.01.2019;23:00;00:00;0;0
29.01.2019;00:00;01:00;0;0
29.01.2019;01:00;02:00;0;0
29.01.2019;02:00;03:00;0;0
29.01.2019;03:00;04:00;0;0
29.01.2019;04:00;05:00;0;0
29.01.2019;05:00;06:00;0;0
29.01.2019;06:00;07:00;0;0
29.01.2019;07:00;08:00;0;0
29.01.2019;08:00;09:00;0;0
29.01.2019;09:00;10:00;0;67
29.01.2019;10:00;11:00;0;151
29.01.2019;11:00;12:00;0;116
29.01.2019;12:00;13:00;40;92
29.01.2019;13:00;14:00;91;146
29.01.2019;14:00;15:00;175;252
29.01.2019;15:00;16:00;280;251
29.01.2019;16:00;17:00;403;299
29.01.2019;17:00;18:00;415;359
29.01.2019;18:00;19:00;419;360
29.01.2019;19:00;20:00;335;156
29.01.2019;20:00;21:00;28;0
29.01.2019;21:00;22:00;0;0
29.01.2019;22:00;23:00;0;0
29.01.2019;23:00;00:00;0;0
30.01.2019;00:00;01:00;0;0
30.01.2019;01:00;02:00;0;0
30.01.2019;02:00;03:00;0;0
30.01.2019;03:00;04:00;0;0
30.01.2019;04:00;05:00;0;0
30.01.2019;05:00;06:00;0;0
30.01.2019;06:00;07:00;0;0
30.01.2019;07:00;08:00;0;15
30.01.2019;08:00;09:00;0;78
30.01.2019;09:00;10:00;0;234
30.01.2019;10:00;11:00;28;158
30.01.2019;11:00;12:00;131;81
30.01.2019;12:00;13:00;161;80
30.01.2019;13:00;14:00;318;80
30.01.2019;14:00;15:00;375;89
30.01.2019;15:00;16:00;386;112
30.01.2019;16:00;17:00;398;148
30.01.2019;17:00;18:00;400;151
30.01.2019;18:00;19:00;400;150
30.01.2019;19:00;20:00;401;151
30.01.2019;20:00;21:00;377;140
30.01.2019;21:00;22:00;263;127
30.01.2019;22:00;23:00;171;25
30.01.2019;23:00;00:00;144;0
31.01.2019;00:00;01:00;183;0
31.01.2019;01:00;02:00;168;0
31.01.2019;02:00;03:00;144;0
31.01.2019;03:00;04:00;36;0
31.01.2019;04:00;05:00;0;0
31.01.2019;05:00;06:00;0;0
31.01.2019;06:00;07:00;0;0
31.01.2019;07:00;08:00;0;0
31.01.2019;08:00;09:00;0;0
31.01.2019;09:00;10:00;0;0
