Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
08.01.2016;14:00;15:00;136
08.01.2016;15:00;16:00;136
08.01.2016;16:00;17:00;136
08.01.2016;17:00;18:00;137
08.01.2016;18:00;19:00;137
08.01.2016;19:00;20:00;138
08.01.2016;20:00;21:00;138
08.01.2016;21:00;22:00;138
08.01.2016;22:00;23:00;138
08.01.2016;23:00;00:00;138
09.01.2016;00:00;01:00;137
09.01.2016;01:00;02:00;139
09.01.2016;02:00;03:00;138
09.01.2016;03:00;04:00;141
09.01.2016;04:00;05:00;139
09.01.2016;05:00;06:00;138
09.01.2016;06:00;07:00;137
09.01.2016;07:00;08:00;121
09.01.2016;08:00;09:00;102
09.01.2016;09:00;10:00;100
09.01.2016;10:00;11:00;100
09.01.2016;11:00;12:00;115
09.01.2016;12:00;13:00;133
09.01.2016;13:00;14:00;135
09.01.2016;14:00;15:00;135
09.01.2016;15:00;16:00;137
09.01.2016;16:00;17:00;139
09.01.2016;17:00;18:00;139
09.01.2016;18:00;19:00;138
09.01.2016;19:00;20:00;140
09.01.2016;20:00;21:00;140
09.01.2016;21:00;22:00;139
09.01.2016;22:00;23:00;139
09.01.2016;23:00;00:00;140
10.01.2016;00:00;01:00;136
10.01.2016;01:00;02:00;134
10.01.2016;02:00;03:00;135
10.01.2016;03:00;04:00;137
10.01.2016;04:00;05:00;136
10.01.2016;05:00;06:00;137
10.01.2016;06:00;07:00;137
10.01.2016;07:00;08:00;136
10.01.2016;08:00;09:00;139
10.01.2016;09:00;10:00;139
10.01.2016;10:00;11:00;139
10.01.2016;11:00;12:00;139
10.01.2016;12:00;13:00;139
10.01.2016;13:00;14:00;140
10.01.2016;14:00;15:00;140
10.01.2016;15:00;16:00;139
10.01.2016;16:00;17:00;140
10.01.2016;17:00;18:00;140
10.01.2016;18:00;19:00;140
10.01.2016;19:00;20:00;140
10.01.2016;20:00;21:00;140
10.01.2016;21:00;22:00;140
10.01.2016;22:00;23:00;137
10.01.2016;23:00;00:00;136
11.01.2016;00:00;01:00;136
11.01.2016;01:00;02:00;140
11.01.2016;02:00;03:00;140
11.01.2016;03:00;04:00;140
11.01.2016;04:00;05:00;137
11.01.2016;05:00;06:00;138
11.01.2016;06:00;07:00;138
11.01.2016;07:00;08:00;139
11.01.2016;08:00;09:00;137
11.01.2016;09:00;10:00;137
11.01.2016;10:00;11:00;136
11.01.2016;11:00;12:00;135
11.01.2016;12:00;13:00;132
11.01.2016;13:00;14:00;133
11.01.2016;14:00;15:00;133
11.01.2016;15:00;16:00;132
11.01.2016;16:00;17:00;134
11.01.2016;17:00;18:00;135
11.01.2016;18:00;19:00;136
11.01.2016;19:00;20:00;136
11.01.2016;20:00;21:00;135
11.01.2016;21:00;22:00;136
11.01.2016;22:00;23:00;135
11.01.2016;23:00;00:00;135
12.01.2016;00:00;01:00;134
12.01.2016;01:00;02:00;137
12.01.2016;02:00;03:00;132
12.01.2016;03:00;04:00;131
12.01.2016;04:00;05:00;129
12.01.2016;05:00;06:00;132
12.01.2016;06:00;07:00;130
12.01.2016;07:00;08:00;126
12.01.2016;08:00;09:00;119
12.01.2016;09:00;10:00;113
12.01.2016;10:00;11:00;111
12.01.2016;11:00;12:00;116
12.01.2016;12:00;13:00;119
12.01.2016;13:00;14:00;119
12.01.2016;14:00;15:00;119
12.01.2016;15:00;16:00;123
12.01.2016;16:00;17:00;137
12.01.2016;17:00;18:00;137
12.01.2016;18:00;19:00;138
12.01.2016;19:00;20:00;138
12.01.2016;20:00;21:00;137
12.01.2016;21:00;22:00;137
12.01.2016;22:00;23:00;137
12.01.2016;23:00;00:00;137
13.01.2016;00:00;01:00;136
13.01.2016;01:00;02:00;136
13.01.2016;02:00;03:00;136
13.01.2016;03:00;04:00;136
13.01.2016;04:00;05:00;137
13.01.2016;05:00;06:00;138
13.01.2016;06:00;07:00;137
13.01.2016;07:00;08:00;137
13.01.2016;08:00;09:00;137
13.01.2016;09:00;10:00;137
13.01.2016;10:00;11:00;137
13.01.2016;11:00;12:00;138
13.01.2016;12:00;13:00;138
13.01.2016;13:00;14:00;138
13.01.2016;14:00;15:00;138
13.01.2016;15:00;16:00;139
13.01.2016;16:00;17:00;140
13.01.2016;17:00;18:00;137
13.01.2016;18:00;19:00;138
13.01.2016;19:00;20:00;138
13.01.2016;20:00;21:00;138
13.01.2016;21:00;22:00;137
13.01.2016;22:00;23:00;135
13.01.2016;23:00;00:00;133
14.01.2016;00:00;01:00;131
14.01.2016;01:00;02:00;130
14.01.2016;02:00;03:00;129
14.01.2016;03:00;04:00;130
14.01.2016;04:00;05:00;130
14.01.2016;05:00;06:00;130
14.01.2016;06:00;07:00;130
14.01.2016;07:00;08:00;115
14.01.2016;08:00;09:00;108
14.01.2016;09:00;10:00;107
14.01.2016;10:00;11:00;105
14.01.2016;11:00;12:00;105
14.01.2016;12:00;13:00;121
14.01.2016;13:00;14:00;134
14.01.2016;14:00;15:00;134
14.01.2016;15:00;16:00;135
14.01.2016;16:00;17:00;134
14.01.2016;17:00;18:00;132
14.01.2016;18:00;19:00;134
14.01.2016;19:00;20:00;135
14.01.2016;20:00;21:00;135
14.01.2016;21:00;22:00;138
14.01.2016;22:00;23:00;137
14.01.2016;23:00;00:00;136
15.01.2016;00:00;01:00;136
15.01.2016;01:00;02:00;135
15.01.2016;02:00;03:00;132
15.01.2016;03:00;04:00;134
15.01.2016;04:00;05:00;135
15.01.2016;05:00;06:00;137
15.01.2016;06:00;07:00;137
15.01.2016;07:00;08:00;132
15.01.2016;08:00;09:00;124
15.01.2016;09:00;10:00;138
15.01.2016;10:00;11:00;141
15.01.2016;11:00;12:00;142
15.01.2016;12:00;13:00;142
15.01.2016;13:00;14:00;140
15.01.2016;14:00;15:00;139
15.01.2016;15:00;16:00;139
15.01.2016;16:00;17:00;140
15.01.2016;17:00;18:00;140
15.01.2016;18:00;19:00;139
15.01.2016;19:00;20:00;139
15.01.2016;20:00;21:00;139
15.01.2016;21:00;22:00;139
15.01.2016;22:00;23:00;138
15.01.2016;23:00;00:00;138
16.01.2016;00:00;01:00;137
16.01.2016;01:00;02:00;138
16.01.2016;02:00;03:00;137
16.01.2016;03:00;04:00;137
16.01.2016;04:00;05:00;138
16.01.2016;05:00;06:00;137
16.01.2016;06:00;07:00;137
16.01.2016;07:00;08:00;137
16.01.2016;08:00;09:00;140
16.01.2016;09:00;10:00;141
16.01.2016;10:00;11:00;141
16.01.2016;11:00;12:00;140
16.01.2016;12:00;13:00;141
16.01.2016;13:00;14:00;141
16.01.2016;14:00;15:00;141
16.01.2016;15:00;16:00;141
16.01.2016;16:00;17:00;142
16.01.2016;17:00;18:00;143
16.01.2016;18:00;19:00;142
16.01.2016;19:00;20:00;140
16.01.2016;20:00;21:00;140
16.01.2016;21:00;22:00;140
16.01.2016;22:00;23:00;139
16.01.2016;23:00;00:00;138
17.01.2016;00:00;01:00;137
17.01.2016;01:00;02:00;137
17.01.2016;02:00;03:00;137
17.01.2016;03:00;04:00;137
17.01.2016;04:00;05:00;137
17.01.2016;05:00;06:00;137
17.01.2016;06:00;07:00;137
17.01.2016;07:00;08:00;138
17.01.2016;08:00;09:00;140
17.01.2016;09:00;10:00;140
17.01.2016;10:00;11:00;141
17.01.2016;11:00;12:00;139
17.01.2016;12:00;13:00;138
17.01.2016;13:00;14:00;138
17.01.2016;14:00;15:00;145
17.01.2016;15:00;16:00;148
17.01.2016;16:00;17:00;149
17.01.2016;17:00;18:00;148
17.01.2016;18:00;19:00;148
17.01.2016;19:00;20:00;148
17.01.2016;20:00;21:00;148
17.01.2016;21:00;22:00;148
17.01.2016;22:00;23:00;148
17.01.2016;23:00;00:00;145
18.01.2016;00:00;01:00;144
18.01.2016;01:00;02:00;144
18.01.2016;02:00;03:00;144
18.01.2016;03:00;04:00;145
18.01.2016;04:00;05:00;143
18.01.2016;05:00;06:00;142
18.01.2016;06:00;07:00;144
18.01.2016;07:00;08:00;143
18.01.2016;08:00;09:00;144
18.01.2016;09:00;10:00;145
18.01.2016;10:00;11:00;142
18.01.2016;11:00;12:00;137
18.01.2016;12:00;13:00;137
18.01.2016;13:00;14:00;139
18.01.2016;14:00;15:00;138
18.01.2016;15:00;16:00;138
18.01.2016;16:00;17:00;139
18.01.2016;17:00;18:00;140
18.01.2016;18:00;19:00;139
18.01.2016;19:00;20:00;141
18.01.2016;20:00;21:00;140
18.01.2016;21:00;22:00;140
18.01.2016;22:00;23:00;131
18.01.2016;23:00;00:00;129
19.01.2016;00:00;01:00;125
19.01.2016;01:00;02:00;124
19.01.2016;02:00;03:00;124
19.01.2016;03:00;04:00;125
19.01.2016;04:00;05:00;127
19.01.2016;05:00;06:00;130
19.01.2016;06:00;07:00;132
19.01.2016;07:00;08:00;132
19.01.2016;08:00;09:00;132
19.01.2016;09:00;10:00;130
19.01.2016;10:00;11:00;129
19.01.2016;11:00;12:00;127
19.01.2016;12:00;13:00;130
19.01.2016;13:00;14:00;133
19.01.2016;14:00;15:00;131
19.01.2016;15:00;16:00;131
19.01.2016;16:00;17:00;132
19.01.2016;17:00;18:00;135
19.01.2016;18:00;19:00;135
19.01.2016;19:00;20:00;136
19.01.2016;20:00;21:00;137
19.01.2016;21:00;22:00;136
19.01.2016;22:00;23:00;133
19.01.2016;23:00;00:00;135
20.01.2016;00:00;01:00;136
20.01.2016;01:00;02:00;135
20.01.2016;02:00;03:00;137
20.01.2016;03:00;04:00;137
20.01.2016;04:00;05:00;138
20.01.2016;05:00;06:00;139
20.01.2016;06:00;07:00;141
20.01.2016;07:00;08:00;143
20.01.2016;08:00;09:00;145
20.01.2016;09:00;10:00;146
20.01.2016;10:00;11:00;145
20.01.2016;11:00;12:00;145
20.01.2016;12:00;13:00;145
20.01.2016;13:00;14:00;145
20.01.2016;14:00;15:00;144
20.01.2016;15:00;16:00;144
20.01.2016;16:00;17:00;144
20.01.2016;17:00;18:00;145
20.01.2016;18:00;19:00;145
20.01.2016;19:00;20:00;144
20.01.2016;20:00;21:00;144
20.01.2016;21:00;22:00;143
20.01.2016;22:00;23:00;139
20.01.2016;23:00;00:00;139
21.01.2016;00:00;01:00;137
21.01.2016;01:00;02:00;138
21.01.2016;02:00;03:00;138
21.01.2016;03:00;04:00;139
21.01.2016;04:00;05:00;135
21.01.2016;05:00;06:00;118
21.01.2016;06:00;07:00;122
21.01.2016;07:00;08:00;122
21.01.2016;08:00;09:00;122
21.01.2016;09:00;10:00;122
21.01.2016;10:00;11:00;122
21.01.2016;11:00;12:00;122
21.01.2016;12:00;13:00;122
21.01.2016;13:00;14:00;121
21.01.2016;14:00;15:00;120
21.01.2016;15:00;16:00;120
21.01.2016;16:00;17:00;120
21.01.2016;17:00;18:00;135
21.01.2016;18:00;19:00;143
21.01.2016;19:00;20:00;142
21.01.2016;20:00;21:00;142
21.01.2016;21:00;22:00;136
21.01.2016;22:00;23:00;128
21.01.2016;23:00;00:00;128
22.01.2016;00:00;01:00;127
22.01.2016;01:00;02:00;128
22.01.2016;02:00;03:00;127
22.01.2016;03:00;04:00;130
22.01.2016;04:00;05:00;132
22.01.2016;05:00;06:00;132
22.01.2016;06:00;07:00;134
22.01.2016;07:00;08:00;135
22.01.2016;08:00;09:00;124
22.01.2016;09:00;10:00;125
22.01.2016;10:00;11:00;127
22.01.2016;11:00;12:00;111
22.01.2016;12:00;13:00;139
22.01.2016;13:00;14:00;146
22.01.2016;14:00;15:00;147
22.01.2016;15:00;16:00;147
22.01.2016;16:00;17:00;145
22.01.2016;17:00;18:00;145
22.01.2016;18:00;19:00;146
22.01.2016;19:00;20:00;146
22.01.2016;20:00;21:00;146
22.01.2016;21:00;22:00;145
22.01.2016;22:00;23:00;141
22.01.2016;23:00;00:00;139
23.01.2016;00:00;01:00;139
23.01.2016;01:00;02:00;139
23.01.2016;02:00;03:00;139
23.01.2016;03:00;04:00;139
23.01.2016;04:00;05:00;141
23.01.2016;05:00;06:00;142
23.01.2016;06:00;07:00;142
23.01.2016;07:00;08:00;144
23.01.2016;08:00;09:00;146
23.01.2016;09:00;10:00;146
23.01.2016;10:00;11:00;145
23.01.2016;11:00;12:00;146
23.01.2016;12:00;13:00;147
23.01.2016;13:00;14:00;147
23.01.2016;14:00;15:00;147
23.01.2016;15:00;16:00;146
23.01.2016;16:00;17:00;147
23.01.2016;17:00;18:00;146
23.01.2016;18:00;19:00;146
23.01.2016;19:00;20:00;146
23.01.2016;20:00;21:00;146
23.01.2016;21:00;22:00;144
23.01.2016;22:00;23:00;144
23.01.2016;23:00;00:00;142
24.01.2016;00:00;01:00;141
24.01.2016;01:00;02:00;137
24.01.2016;02:00;03:00;136
24.01.2016;03:00;04:00;136
24.01.2016;04:00;05:00;138
24.01.2016;05:00;06:00;139
24.01.2016;06:00;07:00;138
24.01.2016;07:00;08:00;138
24.01.2016;08:00;09:00;139
24.01.2016;09:00;10:00;141
24.01.2016;10:00;11:00;140
24.01.2016;11:00;12:00;142
24.01.2016;12:00;13:00;133
24.01.2016;13:00;14:00;126
24.01.2016;14:00;15:00;125
24.01.2016;15:00;16:00;125
24.01.2016;16:00;17:00;124
24.01.2016;17:00;18:00;125
24.01.2016;18:00;19:00;125
24.01.2016;19:00;20:00;137
24.01.2016;20:00;21:00;137
24.01.2016;21:00;22:00;137
24.01.2016;22:00;23:00;137
24.01.2016;23:00;00:00;137
25.01.2016;00:00;01:00;138
25.01.2016;01:00;02:00;138
25.01.2016;02:00;03:00;138
25.01.2016;03:00;04:00;138
25.01.2016;04:00;05:00;137
25.01.2016;05:00;06:00;137
25.01.2016;06:00;07:00;131
25.01.2016;07:00;08:00;118
25.01.2016;08:00;09:00;110
25.01.2016;09:00;10:00;109
25.01.2016;10:00;11:00;112
25.01.2016;11:00;12:00;113
25.01.2016;12:00;13:00;111
25.01.2016;13:00;14:00;112
25.01.2016;14:00;15:00;111
25.01.2016;15:00;16:00;111
25.01.2016;16:00;17:00;111
25.01.2016;17:00;18:00;105
25.01.2016;18:00;19:00;103
25.01.2016;19:00;20:00;103
25.01.2016;20:00;21:00;102
25.01.2016;21:00;22:00;104
25.01.2016;22:00;23:00;99
25.01.2016;23:00;00:00;96
26.01.2016;00:00;01:00;99
26.01.2016;01:00;02:00;101
26.01.2016;02:00;03:00;99
26.01.2016;03:00;04:00;102
26.01.2016;04:00;05:00;103
26.01.2016;05:00;06:00;103
26.01.2016;06:00;07:00;102
26.01.2016;07:00;08:00;102
26.01.2016;08:00;09:00;102
26.01.2016;09:00;10:00;104
26.01.2016;10:00;11:00;105
26.01.2016;11:00;12:00;105
26.01.2016;12:00;13:00;104
26.01.2016;13:00;14:00;105
26.01.2016;14:00;15:00;105
26.01.2016;15:00;16:00;102
26.01.2016;16:00;17:00;102
26.01.2016;17:00;18:00;104
26.01.2016;18:00;19:00;105
26.01.2016;19:00;20:00;103
26.01.2016;20:00;21:00;103
26.01.2016;21:00;22:00;104
26.01.2016;22:00;23:00;104
26.01.2016;23:00;00:00;105
27.01.2016;00:00;01:00;104
27.01.2016;01:00;02:00;105
27.01.2016;02:00;03:00;106
27.01.2016;03:00;04:00;105
27.01.2016;04:00;05:00;101
27.01.2016;05:00;06:00;95
27.01.2016;06:00;07:00;103
27.01.2016;07:00;08:00;115
27.01.2016;08:00;09:00;117
27.01.2016;09:00;10:00;118
27.01.2016;10:00;11:00;118
27.01.2016;11:00;12:00;119
27.01.2016;12:00;13:00;118
27.01.2016;13:00;14:00;118
27.01.2016;14:00;15:00;118
27.01.2016;15:00;16:00;118
27.01.2016;16:00;17:00;118
27.01.2016;17:00;18:00;118
27.01.2016;18:00;19:00;117
27.01.2016;19:00;20:00;113
27.01.2016;20:00;21:00;102
27.01.2016;21:00;22:00;104
27.01.2016;22:00;23:00;105
27.01.2016;23:00;00:00;100
28.01.2016;00:00;01:00;93
28.01.2016;01:00;02:00;93
28.01.2016;02:00;03:00;94
28.01.2016;03:00;04:00;94
28.01.2016;04:00;05:00;94
28.01.2016;05:00;06:00;102
28.01.2016;06:00;07:00;105
28.01.2016;07:00;08:00;104
28.01.2016;08:00;09:00;102
28.01.2016;09:00;10:00;106
28.01.2016;10:00;11:00;105
28.01.2016;11:00;12:00;95
28.01.2016;12:00;13:00;98
28.01.2016;13:00;14:00;106
28.01.2016;14:00;15:00;106
28.01.2016;15:00;16:00;105
28.01.2016;16:00;17:00;103
28.01.2016;17:00;18:00;101
28.01.2016;18:00;19:00;103
28.01.2016;19:00;20:00;103
28.01.2016;20:00;21:00;104
28.01.2016;21:00;22:00;104
28.01.2016;22:00;23:00;104
28.01.2016;23:00;00:00;102
29.01.2016;00:00;01:00;98
29.01.2016;01:00;02:00;103
29.01.2016;02:00;03:00;104
29.01.2016;03:00;04:00;103
29.01.2016;04:00;05:00;102
29.01.2016;05:00;06:00;102
29.01.2016;06:00;07:00;111
29.01.2016;07:00;08:00;115
29.01.2016;08:00;09:00;115
29.01.2016;09:00;10:00;115
29.01.2016;10:00;11:00;115
29.01.2016;11:00;12:00;115
29.01.2016;12:00;13:00;109
29.01.2016;13:00;14:00;104
29.01.2016;14:00;15:00;105
29.01.2016;15:00;16:00;103
29.01.2016;16:00;17:00;103
29.01.2016;17:00;18:00;104
29.01.2016;18:00;19:00;105
29.01.2016;19:00;20:00;102
29.01.2016;20:00;21:00;103
29.01.2016;21:00;22:00;104
29.01.2016;22:00;23:00;104
29.01.2016;23:00;00:00;104
30.01.2016;00:00;01:00;103
30.01.2016;01:00;02:00;105
30.01.2016;02:00;03:00;106
30.01.2016;03:00;04:00;104
30.01.2016;04:00;05:00;104
30.01.2016;05:00;06:00;104
30.01.2016;06:00;07:00;105
30.01.2016;07:00;08:00;105
30.01.2016;08:00;09:00;103
30.01.2016;09:00;10:00;106
30.01.2016;10:00;11:00;106
30.01.2016;11:00;12:00;103
30.01.2016;12:00;13:00;102
30.01.2016;13:00;14:00;106
30.01.2016;14:00;15:00;105
30.01.2016;15:00;16:00;105
30.01.2016;16:00;17:00;105
30.01.2016;17:00;18:00;105
30.01.2016;18:00;19:00;106
30.01.2016;19:00;20:00;103
30.01.2016;20:00;21:00;103
30.01.2016;21:00;22:00;106
30.01.2016;22:00;23:00;106
30.01.2016;23:00;00:00;104
31.01.2016;00:00;01:00;103
31.01.2016;01:00;02:00;104
31.01.2016;02:00;03:00;104
31.01.2016;03:00;04:00;103
31.01.2016;04:00;05:00;103
31.01.2016;05:00;06:00;104
31.01.2016;06:00;07:00;104
31.01.2016;07:00;08:00;102
31.01.2016;08:00;09:00;103
31.01.2016;09:00;10:00;103
31.01.2016;10:00;11:00;104
31.01.2016;11:00;12:00;103
31.01.2016;12:00;13:00;104
31.01.2016;13:00;14:00;104
31.01.2016;14:00;15:00;104
31.01.2016;15:00;16:00;104
31.01.2016;16:00;17:00;103
31.01.2016;17:00;18:00;104
31.01.2016;18:00;19:00;104
31.01.2016;19:00;20:00;103
31.01.2016;20:00;21:00;104
31.01.2016;21:00;22:00;105
31.01.2016;22:00;23:00;107
31.01.2016;23:00;00:00;107
01.02.2016;00:00;01:00;106
01.02.2016;01:00;02:00;105
01.02.2016;02:00;03:00;105
01.02.2016;03:00;04:00;106
01.02.2016;04:00;05:00;105
01.02.2016;05:00;06:00;105
01.02.2016;06:00;07:00;106
01.02.2016;07:00;08:00;104
01.02.2016;08:00;09:00;102
01.02.2016;09:00;10:00;105
01.02.2016;10:00;11:00;107
01.02.2016;11:00;12:00;105
01.02.2016;12:00;13:00;104
01.02.2016;13:00;14:00;104
01.02.2016;14:00;15:00;105
01.02.2016;15:00;16:00;105
01.02.2016;16:00;17:00;103
01.02.2016;17:00;18:00;105
01.02.2016;18:00;19:00;99
01.02.2016;19:00;20:00;89
01.02.2016;20:00;21:00;89
01.02.2016;21:00;22:00;102
01.02.2016;22:00;23:00;103
01.02.2016;23:00;00:00;101
02.02.2016;00:00;01:00;102
02.02.2016;01:00;02:00;102
02.02.2016;02:00;03:00;100
02.02.2016;03:00;04:00;100
02.02.2016;04:00;05:00;97
02.02.2016;05:00;06:00;100
02.02.2016;06:00;07:00;99
02.02.2016;07:00;08:00;98
02.02.2016;08:00;09:00;98
02.02.2016;09:00;10:00;99
02.02.2016;10:00;11:00;99
02.02.2016;11:00;12:00;100
02.02.2016;12:00;13:00;99
02.02.2016;13:00;14:00;103
02.02.2016;14:00;15:00;104
02.02.2016;15:00;16:00;102
02.02.2016;16:00;17:00;104
02.02.2016;17:00;18:00;105
02.02.2016;18:00;19:00;102
02.02.2016;19:00;20:00;103
02.02.2016;20:00;21:00;101
02.02.2016;21:00;22:00;102
02.02.2016;22:00;23:00;103
02.02.2016;23:00;00:00;101
03.02.2016;00:00;01:00;98
03.02.2016;01:00;02:00;102
03.02.2016;02:00;03:00;102
03.02.2016;03:00;04:00;100
03.02.2016;04:00;05:00;99
03.02.2016;05:00;06:00;99
03.02.2016;06:00;07:00;97
03.02.2016;07:00;08:00;95
03.02.2016;08:00;09:00;96
03.02.2016;09:00;10:00;97
03.02.2016;10:00;11:00;96
03.02.2016;11:00;12:00;93
03.02.2016;12:00;13:00;96
03.02.2016;13:00;14:00;98
03.02.2016;14:00;15:00;97
03.02.2016;15:00;16:00;101
03.02.2016;16:00;17:00;98
03.02.2016;17:00;18:00;98
03.02.2016;18:00;19:00;97
03.02.2016;19:00;20:00;99
03.02.2016;20:00;21:00;98
03.02.2016;21:00;22:00;101
03.02.2016;22:00;23:00;101
03.02.2016;23:00;00:00;97
04.02.2016;00:00;01:00;97
04.02.2016;01:00;02:00;101
04.02.2016;02:00;03:00;97
